Date,Open,High,Low,Close,Volume,Adj_Close,Symbol
1970-04-16,31.50,31.625001,30.999999,30.999999,960000,0.010686,MO
1970-04-17,30.999999,31.625001,30.999999,31.625001,518400,0.010902,MO
1970-04-20,31.625001,32.25,31.625001,32.25,1718400,0.011117,MO
1970-04-21,32.25,32.25,31.50,31.50,662400,0.010859,MO
1970-04-22,31.50,31.749999,30.999999,30.999999,1257600,0.010686,MO
1970-04-23,30.999999,30.999999,29.625,30.00,700800,0.010341,MO
1970-04-24,30.00,30.00,29.499999,29.625,1027200,0.010212,MO
1970-04-27,29.625,30.375,29.625,29.750001,1219200,0.010255,MO
1970-04-28,29.750001,30.75,29.750001,30.249999,1507200,0.010428,MO
1970-04-29,30.249999,30.999999,30.249999,30.875001,1699200,0.010643,MO
1970-04-30,30.875001,31.50,30.624999,31.374999,518400,0.010815,MO
1970-05-01,31.374999,31.50,30.999999,31.125,768000,0.010729,MO
1970-05-04,31.125,31.625001,30.75,30.75,1142400,0.0106,MO
1970-05-05,30.75,30.875001,29.874999,30.00,758400,0.010341,MO
1970-05-06,30.00,30.999999,30.00,30.249999,1516800,0.010428,MO
1970-05-07,30.249999,30.999999,30.125001,30.500001,2515200,0.010514,MO
1970-05-08,30.500001,30.75,30.249999,30.500001,134400,0.010514,MO
1970-05-11,30.500001,30.75,30.249999,30.500001,441600,0.010514,MO
1970-05-12,30.500001,30.75,30.125001,30.75,624000,0.0106,MO
1970-05-13,30.624999,30.624999,30.125001,30.375,1449600,0.010471,MO
1970-05-14,30.125001,30.125001,29.874999,30.00,998400,0.010341,MO
1970-05-15,30.00,30.375,29.625,30.375,768000,0.010471,MO
1970-05-18,30.375,30.500001,30.125001,30.500001,355200,0.010514,MO
1970-05-19,30.500001,30.75,30.125001,30.500001,979200,0.010514,MO
1970-05-20,29.874999,29.874999,29.000001,29.000001,1660800,0.009997,MO
1970-05-21,29.000001,29.499999,27.999999,29.25,4963200,0.010083,MO
1970-05-22,29.25,29.499999,28.625001,29.375001,1200000,0.010126,MO
1970-05-25,29.25,29.25,28.625001,28.625001,873600,0.009867,MO
1970-05-26,28.625001,29.25,28.625001,29.000001,1190400,0.009997,MO
1970-05-27,29.124999,30.249999,29.124999,30.249999,1171200,0.010428,MO
1970-05-28,30.75,32.25,30.75,32.25,1651200,0.011117,MO
1970-05-29,32.25,34.50,32.25,34.250001,3667200,0.011807,MO
1970-06-01,34.250001,35.874999,33.875001,35.874999,3513600,0.012367,MO
1970-06-02,35.874999,35.874999,35.000001,35.750001,3907200,0.012324,MO
1970-06-03,35.750001,36.500001,35.25,36.500001,3916800,0.012582,MO
1970-06-04,36.624999,38.750001,36.624999,36.75,5452800,0.012668,MO
1970-06-05,36.75,36.875001,35.25,36.375,7814400,0.012539,MO
1970-06-08,36.375,37.625001,35.874999,36.500001,7641600,0.012582,MO
1970-06-09,36.500001,36.624999,35.25,36.624999,3513600,0.012625,MO
1970-06-10,36.624999,36.75,36.125001,36.249999,1795200,0.012582,MO
1970-06-11,35.874999,35.874999,35.124999,35.25,1315200,0.012235,MO
1970-06-12,35.25,35.375001,34.50,35.000001,2601600,0.012148,MO
1970-06-15,35.000001,36.375,34.625001,36.125001,2025600,0.012538,MO
1970-06-16,36.125001,37.50,35.625,36.999999,2544000,0.012842,MO
1970-06-17,37.250001,37.749999,37.250001,37.374999,3292800,0.012972,MO
1970-06-18,37.374999,37.749999,36.75,37.374999,3235200,0.012972,MO
1970-06-19,37.374999,38.375001,37.374999,38.124999,2092800,0.013232,MO
1970-06-22,38.000001,38.000001,36.999999,37.250001,2054400,0.012929,MO
1970-06-23,36.999999,36.999999,35.750001,36.00,2073600,0.012495,MO
1970-06-24,36.00,36.125001,35.000001,35.750001,2419200,0.012408,MO
1970-06-25,35.750001,36.00,35.499999,35.750001,2640000,0.012408,MO
1970-06-26,35.750001,36.00,35.625,36.00,1862400,0.012495,MO
1970-06-29,36.00,36.00,35.499999,35.499999,816000,0.012321,MO
1970-06-30,35.625,36.249999,35.625,36.249999,1152000,0.012582,MO
1970-07-01,36.249999,36.999999,35.625,36.999999,739200,0.012842,MO
1970-07-02,36.999999,37.50,36.999999,36.999999,2630400,0.012842,MO
1970-07-06,36.999999,36.999999,36.375,36.500001,1507200,0.012668,MO
1970-07-07,36.500001,36.75,35.499999,35.499999,4022400,0.012321,MO
1970-07-08,35.499999,36.75,35.499999,36.75,2236800,0.012755,MO
1970-07-09,36.75,37.50,36.375,37.50,2054400,0.013016,MO
1970-07-10,37.749999,38.499999,37.749999,38.499999,3523200,0.013363,MO
1970-07-13,38.499999,38.499999,37.875,38.000001,1411200,0.013189,MO
1970-07-14,37.875,37.875,37.125,37.875,1065600,0.013146,MO
1970-07-15,37.875,38.499999,37.749999,38.124999,1372800,0.013232,MO
1970-07-16,38.25,39.624999,38.25,38.499999,3436800,0.013363,MO
1970-07-17,38.499999,38.874999,38.375001,38.750001,1353600,0.013449,MO
1970-07-20,38.750001,39.125001,38.625,38.625,2457600,0.013406,MO
1970-07-21,38.499999,38.499999,37.50,37.749999,1651200,0.013102,MO
1970-07-22,37.749999,38.625,37.50,38.25,1152000,0.013276,MO
1970-07-23,38.25,38.25,37.374999,38.124999,2380800,0.013232,MO
1970-07-24,38.124999,38.124999,37.625001,37.749999,556800,0.013102,MO
1970-07-27,37.749999,38.000001,37.625001,37.875,816000,0.013146,MO
1970-07-28,37.875,38.25,37.625001,38.25,7584000,0.013276,MO
1970-07-29,38.625,39.125001,38.625,38.750001,4694400,0.013449,MO
1970-07-30,38.750001,39.75,38.750001,39.75,7900800,0.013796,MO
1970-07-31,39.75,40.50,39.249999,39.500001,2985600,0.01371,MO
1970-08-03,39.249999,39.249999,38.750001,39.249999,2515200,0.013623,MO
1970-08-04,39.249999,39.500001,38.499999,39.249999,3897600,0.013623,MO
1970-08-05,39.249999,39.500001,38.750001,38.750001,2544000,0.013449,MO
1970-08-06,38.625,38.625,37.875,38.375001,5068800,0.013319,MO
1970-08-07,38.375001,38.750001,38.000001,38.25,1862400,0.013276,MO
1970-08-10,38.25,38.499999,37.50,37.749999,2937600,0.013102,MO
1970-08-11,37.749999,37.749999,36.75,37.50,2937600,0.013016,MO
1970-08-12,37.50,38.124999,37.374999,38.000001,3168000,0.013189,MO
1970-08-13,37.875,37.875,37.625001,37.875,1440000,0.013146,MO
1970-08-14,37.875,38.000001,37.50,37.625001,864000,0.013059,MO
1970-08-17,37.625001,37.875,37.50,37.749999,441600,0.013102,MO
1970-08-18,37.749999,38.124999,37.50,37.50,2083200,0.013016,MO
1970-08-19,37.625001,38.375001,37.625001,38.25,3446400,0.013276,MO
1970-08-20,38.25,38.25,37.50,37.749999,931200,0.013102,MO
1970-08-21,37.749999,38.25,37.749999,38.124999,5203200,0.013232,MO
1970-08-24,38.124999,38.874999,38.124999,38.750001,8505600,0.013449,MO
1970-08-25,38.750001,39.375,38.625,39.375,6652800,0.013666,MO
1970-08-26,39.375,39.375,38.874999,39.249999,7315200,0.013623,MO
1970-08-27,39.249999,39.249999,38.625,39.249999,6643200,0.013623,MO
1970-08-28,39.249999,39.500001,39.00,39.375,2995200,0.013666,MO
1970-08-31,39.375,39.375,38.750001,39.00,979200,0.013536,MO
1970-09-01,39.00,39.00,38.499999,38.625,2256000,0.013406,MO
1970-09-02,38.625,38.625,38.000001,38.499999,2851200,0.013363,MO
1970-09-03,38.625,39.00,38.625,38.750001,1296000,0.013449,MO
1970-09-04,38.750001,39.00,38.625,38.625,2092800,0.013406,MO
1970-09-08,38.625,38.750001,38.625,38.625,1411200,0.013406,MO
1970-09-09,38.625,38.874999,38.499999,38.625,3744000,0.013406,MO
1970-09-10,38.625,38.750001,38.499999,38.499999,5548800,0.013363,MO
1970-09-11,38.499999,38.750001,38.375001,38.499999,5769600,0.01345,MO
1970-09-14,38.499999,38.625,38.000001,38.25,3331200,0.013362,MO
1970-09-15,38.25,38.25,38.000001,38.124999,681600,0.013319,MO
1970-09-16,38.124999,38.124999,37.749999,37.749999,5270400,0.013188,MO
1970-09-17,37.749999,38.124999,37.749999,38.124999,3456000,0.013319,MO
1970-09-18,38.124999,38.25,37.749999,38.000001,5193600,0.013275,MO
1970-09-21,37.875,37.875,37.50,37.50,3542400,0.0131,MO
1970-09-22,37.50,37.625001,37.250001,37.625001,2457600,0.013144,MO
1970-09-23,37.625001,38.375001,37.625001,38.25,21916800,0.013362,MO
1970-09-24,38.750001,39.500001,38.750001,39.500001,11155200,0.013799,MO
1970-09-25,39.500001,39.875001,39.500001,39.624999,5395200,0.013843,MO
1970-09-28,39.624999,39.875001,39.375,39.875001,2937600,0.01393,MO
1970-09-29,39.875001,39.999999,39.500001,39.999999,5068800,0.013974,MO
1970-09-30,39.999999,40.125,39.999999,39.999999,3609600,0.013974,MO
1970-10-01,39.999999,40.625001,39.75,40.625001,4886400,0.014192,MO
1970-10-02,40.625001,41.499999,40.50,41.375001,3110400,0.014454,MO
1970-10-05,41.874999,42.999999,41.874999,42.500001,21187200,0.014847,MO
1970-10-06,42.500001,42.999999,42.00,42.375,10176000,0.014804,MO
1970-10-07,42.249999,42.249999,41.499999,42.249999,3571200,0.01476,MO
1970-10-08,42.249999,42.624999,41.750001,42.00,3244800,0.014673,MO
1970-10-09,42.00,42.00,41.499999,42.00,2889600,0.014673,MO
1970-10-12,42.00,42.249999,41.874999,42.125001,2649600,0.014716,MO
1970-10-13,42.125001,42.500001,42.00,42.500001,3168000,0.014847,MO
1970-10-14,42.75,43.125,42.75,43.125,6537600,0.015066,MO
1970-10-15,43.125,43.875,42.875001,43.625001,2294400,0.01524,MO
1970-10-16,43.625001,43.875,43.250001,43.374999,1488000,0.015153,MO
1970-10-19,43.374999,43.374999,42.500001,42.500001,7017600,0.014847,MO
1970-10-20,42.500001,42.75,42.375,42.624999,2553600,0.014891,MO
1970-10-21,42.624999,42.875001,42.500001,42.75,2121600,0.014935,MO
1970-10-22,42.75,43.250001,42.125001,43.250001,9024000,0.015109,MO
1970-10-23,43.250001,43.50,42.75,43.50,4905600,0.015197,MO
1970-10-26,43.50,43.50,42.999999,43.374999,5356800,0.015153,MO
1970-10-27,43.250001,43.250001,42.75,43.250001,1872000,0.015109,MO
1970-10-28,43.250001,43.50,42.875001,43.50,2073600,0.015197,MO
1970-10-29,43.50,43.50,42.999999,43.250001,5414400,0.015109,MO
1970-10-30,43.250001,44.124999,43.125,44.000001,4627200,0.015371,MO
1970-11-02,44.000001,44.625,44.000001,44.625,1987200,0.01559,MO
1970-11-03,44.625,45.500001,44.25,45.500001,4377600,0.015895,MO
1970-11-04,45.500001,46.50,45.500001,46.250001,4291200,0.016157,MO
1970-11-05,45.999999,45.999999,45.249999,45.249999,2851200,0.015808,MO
1970-11-06,45.00,45.00,44.499999,44.499999,2745600,0.015546,MO
1970-11-09,44.499999,45.00,44.375001,45.00,3916800,0.015721,MO
1970-11-10,45.00,45.624999,44.874999,45.624999,4262400,0.015939,MO
1970-11-11,45.624999,45.624999,45.00,45.249999,3868800,0.015808,MO
1970-11-12,45.249999,45.500001,44.874999,45.249999,4195200,0.015808,MO
1970-11-13,45.249999,45.624999,44.499999,45.500001,2160000,0.015895,MO
1970-11-16,45.375,45.375,44.750001,45.125001,1824000,0.015764,MO
1970-11-17,45.125001,45.875001,44.750001,45.875001,2812800,0.016026,MO
1970-11-18,45.75,45.75,45.375,45.624999,3014400,0.015939,MO
1970-11-19,45.624999,45.624999,45.00,45.375,3955200,0.015852,MO
1970-11-20,45.375,45.75,44.750001,45.624999,5126400,0.015939,MO
1970-11-23,45.624999,46.250001,45.624999,46.125,5049600,0.016114,MO
1970-11-24,46.125,46.125,45.75,45.875001,1286400,0.016026,MO
1970-11-25,45.999999,47.25,45.999999,46.749999,5001600,0.016332,MO
1970-11-27,46.749999,47.874999,46.749999,47.874999,2563200,0.016725,MO
1970-11-30,48.874998,49.249998,48.874998,49.000002,4771200,0.017118,MO
1970-12-01,49.000002,49.375002,48.00,48.124998,4483200,0.016812,MO
1970-12-02,48.00,48.00,47.499999,48.00,2409600,0.016769,MO
1970-12-03,48.00,48.00,46.50,47.000001,8025600,0.016419,MO
1970-12-04,47.000001,47.874999,46.625001,47.750001,4876800,0.016681,MO
1970-12-07,47.750001,48.874998,47.25,48.874998,3734400,0.017074,MO
1970-12-08,48.874998,49.000002,48.375,48.499998,4992000,0.016943,MO
1970-12-09,47.874999,47.874999,47.375001,47.499999,2227200,0.016594,MO
1970-12-10,47.499999,48.00,47.25,48.00,2726400,0.016769,MO
1970-12-11,48.00,48.499998,47.750001,47.750001,2419200,0.016786,MO
1970-12-14,47.750001,48.00,47.124999,47.625,2976000,0.016742,MO
1970-12-15,47.625,48.00,46.749999,48.00,4972800,0.016874,MO
1970-12-16,48.00,48.250002,47.25,47.750001,1468800,0.016786,MO
1970-12-17,47.750001,48.250002,47.499999,48.124998,2275200,0.016918,MO
1970-12-18,48.124998,48.499998,48.00,48.124998,2505600,0.016918,MO
1970-12-21,48.124998,48.250002,47.750001,48.250002,3129600,0.016962,MO
1970-12-22,48.250002,48.75,47.750001,48.00,3456000,0.016874,MO
1970-12-23,48.00,48.250002,47.25,48.00,3120000,0.016874,MO
1970-12-24,48.00,48.75,48.00,48.625002,3888000,0.017094,MO
1970-12-28,48.625002,48.874998,48.499998,48.75,595200,0.017138,MO
1970-12-29,48.75,50.25,48.75,49.875,3955200,0.017533,MO
1970-12-30,49.875,50.25,49.375002,49.624998,2476800,0.017446,MO
1970-12-31,49.624998,49.999998,49.000002,49.50,2294400,0.017402,MO
1971-01-04,49.50,49.750002,48.874998,49.000002,1843200,0.017226,MO
1971-01-05,49.000002,49.375002,48.75,49.000002,2092800,0.017226,MO
1971-01-06,49.000002,49.125,48.499998,49.000002,2908800,0.017226,MO
1971-01-07,49.000002,49.000002,48.625002,48.625002,1257600,0.017094,MO
1971-01-08,48.625002,48.75,48.124998,48.124998,1065600,0.016918,MO
1971-01-11,48.124998,48.375,47.625,48.250002,1478400,0.016962,MO
1971-01-12,48.250002,48.375,47.750001,48.250002,1353600,0.016962,MO
1971-01-13,48.250002,48.499998,47.499999,47.499999,1948800,0.016698,MO
1971-01-14,47.499999,47.499999,46.749999,47.124999,3139200,0.016567,MO
1971-01-15,47.124999,47.499999,47.000001,47.499999,2361600,0.016698,MO
1971-01-18,47.499999,47.750001,47.25,47.625,2505600,0.016742,MO
1971-01-19,47.750001,49.125,47.750001,49.125,3532800,0.01727,MO
1971-01-20,49.125,49.249998,48.75,49.249998,2380800,0.017314,MO
1971-01-21,49.249998,49.999998,49.249998,49.999998,5164800,0.017577,MO
1971-01-22,49.999998,51.250002,49.875,50.749998,6441600,0.017841,MO
1971-01-25,50.749998,51.124998,50.25,51.00,1276800,0.017929,MO
1971-01-26,51.250002,53.25,51.250002,53.25,4694400,0.01872,MO
1971-01-27,52.999998,52.999998,51.499998,52.249998,6086400,0.018368,MO
1971-01-28,52.249998,52.249998,51.375,51.75,2390400,0.018193,MO
1971-01-29,51.75,52.375002,51.499998,52.375002,3532800,0.018412,MO
1971-02-01,52.750002,53.625,52.750002,53.500002,6614400,0.018808,MO
1971-02-02,53.749998,55.000002,53.749998,54.499998,9225600,0.019159,MO
1971-02-03,54.499998,54.75,54.124998,54.75,3705600,0.019247,MO
1971-02-04,54.75,55.375002,54.75,54.75,5836800,0.019247,MO
1971-02-05,54.375,54.375,53.500002,53.625,2812800,0.018852,MO
1971-02-08,53.625,54.250002,53.374998,54.250002,3158400,0.019071,MO
1971-02-09,54.250002,55.125,54.250002,55.000002,4492800,0.019335,MO
1971-02-10,54.874998,54.874998,54.124998,54.874998,1344000,0.019291,MO
1971-02-11,54.874998,55.125,54.375,54.625002,1651200,0.019203,MO
1971-02-12,54.625002,54.874998,54.499998,54.75,1852800,0.019247,MO
1971-02-16,54.75,55.000002,54.375,54.375,1814400,0.019115,MO
1971-02-17,54.375,54.499998,54.124998,54.375,2448000,0.019115,MO
1971-02-18,54.375,54.874998,54.124998,54.375,1411200,0.019115,MO
1971-02-19,54.375,54.625002,54.124998,54.375,2361600,0.019115,MO
1971-02-22,54.250002,54.250002,53.25,53.500002,2736000,0.018808,MO
1971-02-23,53.500002,54.124998,53.25,53.749998,5779200,0.018896,MO
1971-02-24,53.749998,54.124998,53.25,53.875002,4204800,0.01894,MO
1971-02-25,53.875002,53.875002,53.374998,53.374998,1104000,0.018764,MO
1971-02-26,53.374998,53.625,53.125002,53.25,3187200,0.01872,MO
1971-03-01,53.25,54.00,53.125002,53.749998,2092800,0.018896,MO
1971-03-02,53.749998,54.00,53.25,54.00,585600,0.018984,MO
1971-03-03,54.00,54.375,54.00,54.00,1804800,0.018984,MO
1971-03-04,54.00,54.499998,53.625,54.499998,3091200,0.019159,MO
1971-03-05,54.499998,55.249998,54.250002,55.249998,7324800,0.019423,MO
1971-03-08,55.999998,57.00,55.999998,56.625,3004800,0.019906,MO
1971-03-09,57.375,58.750002,57.375,58.750002,2582400,0.020764,MO
1971-03-10,58.750002,59.749998,58.624998,58.624998,3139200,0.020719,MO
1971-03-11,58.624998,59.500002,58.125,58.50,1555200,0.020675,MO
1971-03-12,58.50,58.875,58.000002,58.875,1900800,0.020808,MO
1971-03-15,58.875,59.625,58.375002,59.374998,2640000,0.020984,MO
1971-03-16,59.625,60.874998,59.625,60.250002,2908800,0.021294,MO
1971-03-17,60.250002,60.499998,58.999998,60.00,3052800,0.021205,MO
1971-03-18,60.00,61.50,60.00,61.000002,2870400,0.021559,MO
1971-03-19,61.000002,61.50,60.625002,61.50,2140800,0.021735,MO
1971-03-22,61.000002,61.000002,60.00,60.250002,1065600,0.021294,MO
1971-03-23,60.00,60.00,59.125002,59.125002,1948800,0.020896,MO
1971-03-24,59.125002,59.125002,58.000002,58.375002,3936000,0.020631,MO
1971-03-25,58.375002,59.374998,57.625002,59.125002,3763200,0.020896,MO
1971-03-26,59.125002,60.00,58.750002,60.00,2860800,0.021205,MO
1971-03-29,60.00,61.125,59.25,59.25,2937600,0.02094,MO
1971-03-30,59.25,59.374998,58.750002,59.125002,3072000,0.020896,MO
1971-03-31,59.25,60.874998,59.25,60.375,2620800,0.021338,MO
1971-04-01,60.375,60.625002,60.00,60.00,2457600,0.021205,MO
1971-04-02,60.00,60.00,59.125002,59.25,633600,0.02094,MO
1971-04-05,59.25,59.875002,58.624998,59.374998,960000,0.020984,MO
1971-04-06,59.374998,59.625,58.750002,58.999998,1872000,0.020852,MO
1971-04-07,59.125002,59.749998,59.125002,59.749998,1449600,0.021117,MO
1971-04-08,59.749998,59.749998,58.750002,58.750002,6403200,0.020764,MO
1971-04-12,58.999998,59.500002,58.999998,59.25,4550400,0.02094,MO
1971-04-13,59.749998,60.625002,59.749998,60.499998,4080000,0.021382,MO
1971-04-14,60.499998,61.000002,60.250002,61.000002,3628800,0.021559,MO
1971-04-15,61.000002,62.374998,61.000002,61.999998,2476800,0.021912,MO
1971-04-16,61.999998,62.749998,61.624998,62.374998,5779200,0.022045,MO
1971-04-19,62.374998,63.124998,62.125002,63.00,4953600,0.022266,MO
1971-04-20,62.875002,62.875002,61.750002,61.750002,1516800,0.021824,MO
1971-04-21,61.750002,61.875,61.375002,61.750002,739200,0.021824,MO
1971-04-22,61.875,62.749998,61.875,62.749998,1305600,0.022177,MO
1971-04-23,62.749998,64.50,62.625,63.75,1747200,0.022531,MO
1971-04-26,63.75,64.000002,63.499998,63.874998,2313600,0.022575,MO
1971-04-27,63.874998,64.50,63.75,64.50,2208000,0.022796,MO
1971-04-28,64.999998,67.000002,64.999998,65.749998,4473600,0.023238,MO
1971-04-29,66.00,66.75,66.00,66.75,3273600,0.023591,MO
1971-04-30,66.75,67.50,66.499998,66.625002,2659200,0.023547,MO
1971-05-03,66.625002,66.75,64.750002,66.375,1708800,0.023458,MO
1971-05-04,66.375,66.75,65.625,65.875002,1708800,0.023282,MO
1971-05-05,65.875002,66.75,65.625,66.499998,2035200,0.023503,MO
1971-05-06,66.499998,67.000002,65.875002,66.00,2812800,0.023326,MO
1971-05-07,65.749998,65.749998,64.125,64.375002,1948800,0.022752,MO
1971-05-10,64.375002,64.875,62.749998,63.124998,2985600,0.02231,MO
1971-05-11,63.124998,64.125,63.00,63.874998,2985600,0.022575,MO
1971-05-12,63.874998,64.000002,63.250002,63.625002,1276800,0.022486,MO
1971-05-13,63.625002,64.375002,63.499998,64.375002,3120000,0.022752,MO
1971-05-14,64.375002,64.375002,63.499998,63.499998,1372800,0.022442,MO
1971-05-17,63.499998,63.499998,61.999998,62.125002,1507200,0.021956,MO
1971-05-18,61.750002,61.750002,59.500002,60.874998,7891200,0.021515,MO
1971-05-19,60.874998,62.374998,60.75,61.999998,2928000,0.021912,MO
1971-05-20,61.999998,61.999998,61.50,61.875,4579200,0.021868,MO
1971-05-21,61.875,62.374998,61.750002,61.875,1440000,0.021868,MO
1971-05-24,61.750002,61.750002,60.124998,60.375,4108800,0.021338,MO
1971-05-25,60.375,60.625002,59.875002,60.250002,2169600,0.021294,MO
1971-05-26,60.250002,60.375,60.124998,60.250002,1142400,0.021294,MO
1971-05-27,60.250002,60.874998,59.625,59.625,1324800,0.021073,MO
1971-05-28,59.625,59.749998,58.999998,59.125002,2083200,0.020896,MO
1971-06-01,59.25,60.499998,59.25,60.499998,2035200,0.021382,MO
1971-06-02,60.499998,61.375002,60.124998,60.375,2265600,0.021338,MO
1971-06-03,61.000002,61.999998,61.000002,61.50,3235200,0.021735,MO
1971-06-04,61.50,63.00,61.249998,62.25,2544000,0.022001,MO
1971-06-07,62.25,63.250002,61.999998,63.00,1737600,0.022266,MO
1971-06-08,63.00,63.499998,63.00,63.375,1766400,0.022398,MO
1971-06-09,63.375,64.50,62.500002,64.50,2025600,0.022796,MO
1971-06-10,64.50,65.25,64.50,65.25,2169600,0.023061,MO
1971-06-11,65.374998,66.874998,65.374998,66.00,4118400,0.023434,MO
1971-06-14,66.00,66.00,64.999998,65.25,1785600,0.023167,MO
1971-06-15,65.25,65.749998,64.750002,65.500002,1766400,0.023256,MO
1971-06-16,65.500002,66.250002,65.500002,65.500002,2064000,0.023256,MO
1971-06-17,65.500002,65.749998,64.999998,64.999998,816000,0.023079,MO
1971-06-18,64.999998,65.500002,64.50,64.50,3004800,0.022901,MO
1971-06-21,64.50,64.750002,62.500002,63.124998,3849600,0.022413,MO
