Date,Open,High,Low,Close,Volume,Adj_Close,Symbol
2011-02-15,36.189999,36.41,35.799999,36.110001,10336500,32.253618,GM
2011-02-16,36.110001,36.84,36.02,36.75,8680900,32.825268,GM
2011-02-17,36.549999,36.700001,36.299999,36.369999,7463000,32.485849,GM
2011-02-18,36.419998,36.759998,36.380001,36.509998,6815800,32.610897,GM
2011-02-22,35.860001,36.150002,35.450001,35.77,13937400,31.949928,GM
2011-02-23,35.849998,35.939999,33.799999,34.59,28192500,30.895946,GM
2011-02-24,34.900002,35.00,32.049999,33.02,63562800,29.493615,GM
2011-02-25,33.669998,34.200001,33.049999,33.25,29017800,29.699052,GM
2011-02-28,33.490002,33.740002,32.860001,33.529999,15886400,29.949148,GM
2011-03-01,33.689999,33.75,32.43,32.950001,27321600,29.431091,GM
2011-03-02,32.900002,33.169998,32.59,32.880001,14306700,29.368567,GM
2011-03-03,33.029999,33.169998,32.650002,33.029999,17614800,29.502546,GM
2011-03-04,33.07,33.080002,32.009998,32.389999,24240900,28.930895,GM
2011-03-07,32.349998,32.50,31.52,31.700001,15077100,28.314586,GM
2011-03-08,31.74,32.82,31.690001,32.720001,14509400,29.225655,GM
2011-03-09,32.740002,32.759998,32.099998,32.25,11225600,28.805847,GM
2011-03-10,31.469999,31.780001,30.950001,31.42,38333600,28.064488,GM
2011-03-11,31.25,32.060001,31.24,31.93,14024000,28.520022,GM
2011-03-14,32.139999,32.299999,31.43,31.59,9976500,28.216332,GM
2011-03-15,30.98,32.490002,30.65,32.349998,21471300,28.895166,GM
2011-03-16,32.419998,32.529999,31.40,31.780001,14148900,28.386042,GM
2011-03-17,32.18,32.389999,31.33,31.440001,11025600,28.082352,GM
2011-03-18,31.74,31.950001,31.42,31.85,9861200,28.448566,GM
2011-03-21,32.240002,32.299999,31.23,31.280001,13196500,27.93944,GM
2011-03-22,31.280001,31.35,30.51,30.74,16982100,27.457108,GM
2011-03-23,30.60,31.280001,30.200001,31.16,23016000,27.832254,GM
2011-03-24,31.32,31.60,31.24,31.389999,15743100,28.037691,GM
2011-03-25,31.49,31.700001,31.09,31.469999,15242300,28.109147,GM
2011-03-28,31.58,31.58,30.85,30.85,10302600,27.555361,GM
2011-03-29,30.93,31.17,30.68,31.10,9756700,27.778662,GM
2011-03-30,31.16,31.639999,31.040001,31.549999,7657000,28.180603,GM
2011-03-31,31.40,31.549999,31.00,31.030001,8976600,27.716138,GM
2011-04-01,31.389999,32.630001,30.84,32.41,29883100,28.94876,GM
2011-04-04,32.50,32.720001,32.200001,32.389999,12331400,28.930895,GM
2011-04-05,32.32,32.869999,32.099998,32.869999,10106900,29.359633,GM
2011-04-06,33.00,33.279999,32.52,32.869999,8160100,29.359633,GM
2011-04-07,32.84,32.84,32.07,32.310001,11242400,28.859441,GM
2011-04-08,32.400002,32.75,31.33,31.52,16057700,28.153808,GM
2011-04-11,31.34,31.450001,30.549999,30.77,15179100,27.483905,GM
2011-04-12,30.40,31.34,30.10,31.15,19648600,27.823322,GM
2011-04-13,31.23,31.32,30.59,30.860001,13781100,27.564294,GM
2011-04-14,30.65,30.860001,30.35,30.58,9044800,27.314196,GM
2011-04-15,30.59,30.719999,30.18,30.24,9882800,27.010506,GM
2011-04-18,30.059999,30.34,29.90,29.969999,12745600,26.76934,GM
2011-04-19,29.809999,29.91,29.17,29.59,19914800,26.429923,GM
2011-04-20,29.76,30.379999,29.42,29.93,22038100,26.733613,GM
2011-04-21,30.049999,31.00,30.01,30.950001,18920800,27.644682,GM
2011-04-25,31.00,31.190001,30.32,31.139999,15442500,27.81439,GM
2011-04-26,31.389999,31.51,30.959999,31.27,15700000,27.930507,GM
2011-04-27,31.469999,31.790001,31.280001,31.780001,14945600,28.386042,GM
2011-04-28,31.76,32.099998,31.48,31.91,15810100,28.502158,GM
2011-04-29,31.99,32.580002,31.91,32.09,13774600,28.662935,GM
2011-05-02,32.41,32.50,31.92,32.18,11014500,28.743323,GM
2011-05-03,32.380001,33.200001,32.360001,32.990002,29894800,29.46682,GM
2011-05-04,33.16,33.470001,32.709999,33.040001,20492000,29.51148,GM
2011-05-05,32.060001,32.68,31.49,32.02,26623400,28.600411,GM
2011-05-06,32.50,32.599998,31.84,31.91,12801800,28.502158,GM
2011-05-09,31.74,32.060001,31.360001,31.389999,10716400,28.037691,GM
2011-05-10,31.469999,31.639999,31.33,31.610001,7841900,28.234197,GM
2011-05-11,31.57,31.860001,31.110001,31.299999,9073300,27.957302,GM
2011-05-12,31.07,31.60,30.93,31.42,14128200,28.064488,GM
2011-05-13,31.459999,31.540001,30.85,31.07,10837200,27.751866,GM
2011-05-16,31.25,31.50,31.08,31.10,7291700,27.778662,GM
2011-05-17,31.059999,31.379999,30.83,31.10,11191200,27.778662,GM
2011-05-18,31.07,31.620001,31.00,31.52,9949400,28.153808,GM
2011-05-19,31.530001,31.790001,31.309999,31.469999,9575300,28.109147,GM
2011-05-20,31.360001,31.50,31.10,31.18,7224100,27.850119,GM
2011-05-23,30.68,31.16,30.50,30.959999,8971700,27.653613,GM
2011-05-24,31.129999,31.200001,30.50,30.83,8779100,27.537497,GM
2011-05-25,30.559999,31.379999,30.50,31.27,14390800,27.930507,GM
2011-05-26,31.08,31.10,30.52,30.68,12244400,27.403516,GM
2011-05-27,30.77,31.48,30.59,31.280001,9114200,27.93944,GM
2011-05-31,31.440001,31.870001,31.129999,31.809999,22938900,28.412837,GM
2011-06-01,31.700001,31.700001,30.15,30.23,19134400,27.001574,GM
2011-06-02,30.33,30.559999,29.40,29.60,22440900,26.438856,GM
2011-06-03,29.280001,29.559999,28.90,29.120001,21968400,26.010118,GM
2011-06-06,29.02,29.41,28.549999,28.559999,13416100,25.509922,GM
2011-06-07,28.889999,29.040001,28.389999,28.780001,15237900,25.706428,GM
2011-06-08,28.52,29.34,28.40,28.860001,16534000,25.777884,GM
2011-06-09,29.200001,29.58,28.91,29.450001,13593600,26.304875,GM
2011-06-10,29.299999,29.299999,28.65,28.85,11734000,25.768952,GM
2011-06-13,28.90,29.08,28.290001,28.59,9791900,25.536719,GM
2011-06-14,28.92,29.49,28.860001,29.110001,10948400,26.001186,GM
2011-06-15,28.77,29.110001,28.639999,28.950001,11669900,25.858273,GM
2011-06-16,28.700001,28.99,28.17,28.59,14079400,25.536719,GM
2011-06-17,28.73,29.059999,28.57,29.00,16732300,25.902933,GM
2011-06-20,28.870001,29.60,28.77,29.52,9038000,26.367399,GM
2011-06-21,29.51,30.00,29.43,29.59,12648300,26.429923,GM
2011-06-22,29.620001,30.18,29.50,29.969999,15520300,26.76934,GM
2011-06-23,29.530001,30.200001,29.32,30.139999,13780400,26.921185,GM
2011-06-24,30.15,30.299999,29.66,29.92,50062300,26.724681,GM
2011-06-27,29.790001,30.459999,29.60,30.26,15348000,27.02837,GM
2011-06-28,30.209999,30.790001,30.18,30.50,12698300,27.242739,GM
2011-06-29,30.790001,30.790001,30.25,30.299999,12716100,27.064098,GM
2011-06-30,30.299999,30.559999,30.219999,30.360001,18645700,27.117691,GM
2011-07-01,30.35,30.860001,29.92,30.58,18098400,27.314196,GM
2011-07-05,30.870001,31.360001,30.58,30.860001,8836900,27.564294,GM
2011-07-06,31.370001,31.68,31.09,31.190001,14223700,27.859051,GM
2011-07-07,31.790001,32.080002,31.65,31.799999,13339400,28.403905,GM
2011-07-08,31.25,31.700001,31.16,31.58,9872100,28.2074,GM
2011-07-11,30.98,31.200001,30.549999,30.75,8376600,27.466041,GM
2011-07-12,30.24,30.940001,30.02,30.68,10536600,27.403516,GM
2011-07-13,30.870001,31.299999,30.610001,30.75,8093200,27.466041,GM
2011-07-14,30.85,30.969999,30.030001,30.10,10800200,26.885458,GM
2011-07-15,30.389999,30.620001,29.52,29.76,10400000,26.581768,GM
2011-07-18,29.57,29.65,28.620001,29.10,13850000,25.992253,GM
2011-07-19,29.200001,29.49,28.76,29.33,10283400,26.19769,GM
2011-07-20,29.450001,29.48,29.049999,29.24,6997900,26.117301,GM
2011-07-21,29.389999,30.02,29.16,29.959999,12231600,26.760408,GM
2011-07-22,29.969999,30.290001,29.879999,30.10,7820100,26.885458,GM
2011-07-25,29.530001,29.84,29.389999,29.50,8690700,26.349535,GM
2011-07-26,29.67,29.700001,28.959999,29.09,9268400,25.983321,GM
2011-07-27,28.90,29.00,28.030001,28.139999,14552900,25.134776,GM
2011-07-28,28.219999,28.90,28.02,28.10,11029000,25.099049,GM
2011-07-29,27.620001,28.10,27.309999,27.68,12182900,24.723903,GM
2011-08-01,28.879999,28.879999,27.700001,28.07,12825600,25.072252,GM
2011-08-02,27.75,28.09,27.02,27.049999,18222000,24.161183,GM
2011-08-03,27.030001,27.17,26.129999,27.17,15790400,24.268368,GM
2011-08-04,27.16,27.200001,25.709999,25.99,38839500,23.214387,GM
2011-08-05,26.07,26.459999,24.49,26.309999,34926100,23.500212,GM
2011-08-08,24.610001,25.35,23.790001,24.57,32608700,21.946036,GM
2011-08-09,25.09,25.559999,24.00,25.540001,26704600,22.812446,GM
2011-08-10,24.66,25.00,23.83,23.92,20642400,21.365453,GM
2011-08-11,24.110001,26.17,24.110001,25.809999,25179600,23.053609,GM
2011-08-12,26.299999,26.50,25.49,25.75,18861500,23.000018,GM
2011-08-15,26.030001,26.540001,25.790001,26.42,12994800,23.598465,GM
2011-08-16,26.219999,26.690001,25.690001,25.83,10145500,23.071474,GM
2011-08-17,26.00,26.09,24.90,24.940001,12062000,22.276522,GM
2011-08-18,23.99,24.08,23.27,23.60,15853700,21.079628,GM
2011-08-19,23.25,23.440001,21.709999,22.16,34432900,19.793413,GM
2011-08-22,22.540001,22.719999,21.18,21.709999,27158700,19.39147,GM
2011-08-23,21.780001,22.059999,21.209999,22.059999,20007100,19.704092,GM
2011-08-24,21.889999,22.389999,21.57,22.370001,14527400,19.980987,GM
2011-08-25,22.49,22.74,22.10,22.299999,11099900,19.918461,GM
2011-08-26,22.200001,23.08,21.799999,22.870001,10278000,20.427589,GM
2011-08-29,23.299999,23.959999,23.27,23.790001,10642100,21.249338,GM
2011-08-30,23.459999,23.74,23.049999,23.58,8142900,21.061764,GM
2011-08-31,23.870001,24.49,23.83,24.030001,12329600,21.463706,GM
2011-09-01,24.09,24.25,22.91,23.030001,16926200,20.570502,GM
2011-09-02,22.41,22.549999,21.73,22.07,14086700,19.713025,GM
2011-09-06,21.360001,21.58,20.879999,21.440001,14282500,19.150306,GM
2011-09-07,21.82,23.040001,21.82,22.860001,13412200,20.418657,GM
2011-09-08,22.790001,23.129999,22.24,22.48,11782500,20.079238,GM
2011-09-09,22.360001,22.450001,21.469999,21.76,11920600,19.436132,GM
2011-09-12,21.15,21.950001,21.00,21.870001,9325700,19.534385,GM
2011-09-13,21.870001,22.33,21.50,22.00,11189600,19.650501,GM
2011-09-14,22.219999,22.49,21.620001,22.18,11623100,19.811278,GM
2011-09-15,22.59,22.790001,22.15,22.700001,8039200,20.275744,GM
2011-09-16,22.68,22.77,22.34,22.610001,7932400,20.195356,GM
2011-09-19,22.15,23.17,22.049999,23.049999,14082400,20.588365,GM
2011-09-20,23.049999,23.10,22.42,22.43,9507100,20.034579,GM
2011-09-21,22.389999,22.700001,21.219999,21.280001,9850700,19.007394,GM
2011-09-22,20.59,20.99,20.040001,20.24,17284200,18.07846,GM
2011-09-23,19.77,21.280001,19.77,21.00,13722000,18.757296,GM
2011-09-26,21.32,21.440001,20.530001,21.08,8503500,18.828752,GM
2011-09-27,21.60,21.83,21.08,21.190001,11170900,18.927005,GM
2011-09-28,21.200001,21.440001,20.370001,20.41,10120900,18.230305,GM
2011-09-29,20.719999,20.969999,20.120001,20.76,10781000,18.542927,GM
2011-09-30,20.440001,20.50,20.10,20.18,10151100,18.024868,GM
2011-10-03,20.129999,20.90,19.65,19.73,13950700,17.622926,GM
2011-10-04,19.450001,21.459999,19.049999,21.42,23800000,19.132442,GM
2011-10-05,21.33,22.290001,20.76,22.27,17155800,19.891666,GM
2011-10-06,22.299999,22.60,21.75,22.35,13553000,19.963122,GM
2011-10-07,22.58,22.93,21.82,22.01,14476800,19.659433,GM
2011-10-10,22.51,22.969999,22.360001,22.620001,11291700,20.204288,GM
2011-10-11,22.43,22.690001,22.280001,22.50,10258300,20.097103,GM
2011-10-12,22.940001,23.969999,22.860001,23.41,17303900,20.909919,GM
2011-10-13,23.379999,23.379999,22.50,23.15,9858600,20.677685,GM
2011-10-14,23.68,24.16,23.360001,24.16,14753200,21.579822,GM
2011-10-17,24.17,24.190001,23.15,23.18,8633400,20.704482,GM
2011-10-18,23.190001,23.870001,22.77,23.540001,14135700,21.026036,GM
2011-10-19,23.52,23.549999,22.959999,23.09,7600700,20.624094,GM
2011-10-20,23.02,23.18,22.51,22.959999,9488400,20.507976,GM
2011-10-21,23.40,24.379999,23.200001,24.35,12352500,21.749532,GM
2011-10-24,24.280001,25.24,24.25,24.98,13534100,22.31225,GM
2011-10-25,24.860001,25.190001,24.16,24.860001,11384500,22.205066,GM
2011-10-26,25.02,25.280001,24.690001,24.99,17497500,22.321182,GM
2011-10-27,25.870001,26.469999,25.200001,26.32,18428600,23.509144,GM
2011-10-28,26.219999,26.549999,26.00,26.450001,10718700,23.625262,GM
2011-10-31,25.92,26.16,25.610001,25.85,8853600,23.089338,GM
2011-11-01,24.82,24.90,23.25,23.33,25365200,20.838463,GM
2011-11-02,23.700001,23.73,22.92,23.200001,14355800,20.722347,GM
2011-11-03,23.82,24.120001,22.76,24.030001,19953000,21.463706,GM
2011-11-04,23.889999,23.92,23.309999,23.610001,9452000,21.08856,GM
2011-11-07,23.93,24.15,23.52,24.01,9802800,21.445842,GM
2011-11-08,24.200001,25.17,23.98,25.040001,19891800,22.365843,GM
2011-11-09,23.07,23.57,22.15,22.309999,32911600,19.927393,GM
2011-11-10,22.440001,22.85,21.93,22.700001,15866600,20.275744,GM
2011-11-11,22.950001,23.10,22.219999,22.51,15438300,20.106035,GM
2011-11-14,22.559999,23.290001,22.51,22.99,13433300,20.534773,GM
2011-11-15,22.809999,23.530001,22.60,23.35,13867200,20.856327,GM
2011-11-16,23.24,23.35,22.620001,22.65,9297200,20.231083,GM
2011-11-17,22.719999,22.75,21.559999,21.790001,12692700,19.462928,GM
2011-11-18,22.01,22.18,21.620001,21.68,6592500,19.364675,GM
2011-11-21,21.10,21.18,20.540001,21.049999,11757900,18.801956,GM
2011-11-22,20.92,21.120001,20.700001,20.73,7288600,18.51613,GM
2011-11-23,20.48,20.690001,20.059999,20.24,9594500,18.07846,GM
2011-11-25,20.219999,20.709999,20.209999,20.34,2757600,18.167781,GM
2011-11-28,20.950001,21.43,20.65,20.74,8959100,18.525063,GM
2011-11-29,20.73,20.85,20.299999,20.309999,7665000,18.140984,GM
2011-11-30,21.02,21.309999,20.940001,21.290001,11147700,19.016326,GM
2011-12-01,21.24,21.77,20.93,20.959999,12128500,18.721567,GM
2011-12-02,21.35,21.73,21.129999,21.280001,9781200,19.007394,GM
2011-12-05,21.52,21.99,21.43,21.59,9808700,19.284287,GM
2011-12-06,21.60,21.879999,21.280001,21.68,10668900,19.364675,GM
2011-12-07,21.620001,22.110001,21.48,21.940001,9194700,19.596909,GM
2011-12-08,21.76,21.76,20.85,20.98,11508500,18.739431,GM
2011-12-09,21.09,21.40,21.059999,21.15,6491100,18.891276,GM
2011-12-12,20.66,20.90,20.559999,20.799999,6281600,18.578654,GM
2011-12-13,20.959999,21.00,19.950001,20.110001,12647100,17.962344,GM
2011-12-14,19.950001,20.01,19.42,19.469999,15053700,17.390692,GM
2011-12-15,19.76,20.219999,19.51,20.10,10152400,17.953412,GM
2011-12-16,20.16,20.52,19.969999,20.15,9109900,17.998072,GM
2011-12-19,20.120001,20.23,19.00,19.049999,15608900,17.015546,GM
2011-12-20,19.42,19.90,19.35,19.690001,13952500,17.587198,GM
2011-12-21,19.74,20.440001,19.58,20.32,13054600,18.149917,GM
2011-12-22,20.25,20.85,20.17,20.700001,7287200,18.489335,GM
2011-12-23,20.809999,20.889999,20.450001,20.50,6480600,18.310694,GM
2011-12-27,20.43,20.43,20.08,20.09,5866200,17.94448,GM
2011-12-28,20.08,20.129999,19.76,19.860001,7116200,17.739043,GM
2011-12-29,19.85,20.25,19.709999,20.209999,6891400,18.051664,GM
2011-12-30,20.120001,20.370001,20.049999,20.27,6971400,18.105257,GM
2012-01-03,20.83,21.18,20.75,21.049999,9321300,18.801956,GM
2012-01-04,21.049999,21.370001,20.75,21.15,7856700,18.891276,GM
2012-01-05,21.10,22.290001,20.959999,22.17,17880600,19.802345,GM
2012-01-06,22.26,23.030001,22.24,22.92,18234500,20.472249,GM
2012-01-09,23.200001,23.43,22.700001,22.84,12084500,20.400793,GM
2012-01-10,23.219999,23.40,22.780001,23.24,13538300,20.758074,GM
2012-01-11,23.370001,24.639999,23.34,24.469999,21947000,21.856715,GM
2012-01-12,24.35,24.82,23.76,24.67,16750800,22.035357,GM
2012-01-13,24.27,24.65,23.91,24.290001,12963100,21.69594,GM
2012-01-17,24.60,24.68,24.17,24.200001,9385800,21.615551,GM
2012-01-18,24.27,24.58,24.02,24.51,8919200,21.892444,GM
2012-01-19,24.690001,24.98,24.450001,24.82,15222800,22.169337,GM
2012-01-20,24.93,25.110001,24.84,25.00,9896400,22.330114,GM
2012-01-23,25.139999,25.25,24.790001,24.92,8923500,22.258658,GM
2012-01-24,24.84,24.93,24.50,24.790001,8350000,22.142542,GM
2012-01-25,24.889999,25.01,24.379999,24.92,13441000,22.258658,GM
2012-01-26,25.10,25.50,24.60,24.719999,11585300,22.080016,GM
2012-01-27,23.799999,24.540001,23.33,24.370001,14784100,21.767396,GM
2012-01-30,24.059999,24.57,23.950001,24.23,6319800,21.642346,GM
2012-01-31,24.530001,24.59,23.950001,24.02,9190800,21.454774,GM
2012-02-01,24.33,24.58,24.07,24.370001,13337500,21.767396,GM
2012-02-02,24.65,24.690001,24.299999,24.309999,6670900,21.713803,GM
2012-02-03,25.00,26.440001,24.790001,26.18,25528100,23.384096,GM
2012-02-06,26.469999,26.83,25.950001,26.700001,17264100,23.848563,GM
2012-02-07,26.620001,26.620001,26.15,26.219999,10764100,23.419823,GM
2012-02-08,26.309999,26.42,25.58,25.75,17524300,23.000018,GM
2012-02-09,25.959999,26.219999,25.50,25.74,7440000,22.991085,GM
2012-02-10,25.48,25.52,25.25,25.50,9819000,22.776717,GM
2012-02-13,26.00,26.00,25.209999,25.34,10503600,22.633804,GM
2012-02-14,25.209999,25.450001,25.00,25.40,9885800,22.687396,GM
2012-02-15,25.73,25.75,24.90,24.93,13329000,22.26759,GM
2012-02-16,25.290001,27.26,25.27,27.17,35313600,24.268368,GM
2012-02-17,27.17,27.68,27.01,27.34,17603600,24.420213,GM
2012-02-21,27.299999,27.549999,26.99,27.059999,8593200,24.170115,GM
2012-02-22,27.08,27.129999,26.530001,26.549999,10693300,23.714581,GM
2012-02-23,26.690001,27.27,26.26,26.790001,10300900,23.928951,GM
2012-02-24,26.90,26.950001,26.059999,26.07,9404600,23.285843,GM
2012-02-27,26.07,26.549999,25.57,26.459999,8600900,23.634192,GM
2012-02-28,26.49,26.530001,26.10,26.139999,7547000,23.348367,GM
2012-02-29,26.07,26.549999,25.92,26.02,12018900,23.241183,GM
2012-03-01,26.190001,26.799999,26.15,26.469999,8893300,23.643124,GM
2012-03-02,26.549999,26.75,26.360001,26.450001,8465700,23.625262,GM
2012-03-05,26.27,26.40,25.799999,26.00,7650500,23.223319,GM
2012-03-06,25.309999,25.34,24.379999,24.58,19071300,21.954968,GM
2012-03-07,24.75,25.209999,24.75,24.879999,6888800,22.222929,GM
2012-03-08,25.370001,25.59,25.10,25.450001,8646700,22.732057,GM
2012-03-09,25.700001,25.82,25.389999,25.620001,6323600,22.883902,GM
2012-03-12,25.620001,25.709999,25.15,25.389999,4006300,22.678463,GM
2012-03-13,25.48,26.10,25.33,26.07,8361200,23.285843,GM
2012-03-14,26.129999,26.59,26.00,26.32,9082600,23.509144,GM
2012-03-15,26.370001,26.58,25.879999,26.049999,10133700,23.267978,GM
2012-03-16,26.07,26.07,25.26,25.57,11752400,22.839241,GM
2012-03-19,25.50,25.700001,25.24,25.389999,5462700,22.678463,GM
2012-03-20,25.10,25.42,24.60,25.09,10819300,22.410503,GM
2012-03-21,25.17,25.49,25.10,25.290001,6122800,22.589144,GM
2012-03-22,25.01,25.26,24.870001,25.049999,5605800,22.374774,GM
2012-03-23,25.040001,25.32,24.77,25.17,5802800,22.481959,GM
2012-03-26,25.23,25.629999,25.139999,25.58,7957700,22.848173,GM
2012-03-27,25.42,25.85,25.34,25.35,6632500,22.642736,GM
2012-03-28,25.41,25.48,25.02,25.15,5162000,22.464095,GM
2012-03-29,25.02,25.370001,24.940001,25.309999,6433300,22.607007,GM
2012-03-30,25.49,25.780001,25.110001,25.65,6035000,22.910697,GM
2012-04-02,26.030001,26.91,25.98,26.76,14465300,23.902154,GM
2012-04-03,26.639999,27.030001,25.27,25.540001,26410400,22.812446,GM
2012-04-04,25.10,25.40,24.90,25.10,9785500,22.419435,GM
2012-04-05,24.99,25.18,24.610001,24.809999,8211300,22.160405,GM
2012-04-09,24.219999,24.40,24.030001,24.200001,7242200,21.615551,GM
2012-04-10,24.110001,24.139999,23.290001,23.709999,11856100,21.17788,GM
2012-04-11,23.84,24.280001,23.82,24.030001,9260900,21.463706,GM
2012-04-12,24.049999,24.49,24.00,24.299999,5041800,21.70487,GM
2012-04-13,24.219999,24.290001,23.620001,23.799999,7310900,21.258268,GM
2012-04-16,23.780001,23.93,23.360001,23.42,7528500,20.918851,GM
2012-04-17,23.59,24.540001,23.549999,24.040001,10256900,21.472639,GM
2012-04-18,23.870001,24.290001,23.75,24.15,6253300,21.57089,GM
2012-04-19,24.09,24.870001,23.870001,24.01,11206800,21.445842,GM
2012-04-20,24.059999,24.059999,23.52,23.60,12948000,21.079628,GM
2012-04-23,23.17,23.299999,22.90,22.950001,16187700,20.499046,GM
2012-04-24,23.02,23.40,22.879999,22.889999,8679500,20.445452,GM
2012-04-25,23.15,23.360001,22.889999,23.309999,5548200,20.820598,GM
2012-04-26,23.16,23.75,23.16,23.719999,8132600,21.186812,GM
2012-04-27,23.809999,24.09,23.34,23.530001,10495300,21.017104,GM
2012-04-30,23.379999,23.49,22.799999,23.00,8279100,20.543705,GM
2012-05-01,23.040001,23.48,22.60,23.309999,10151600,20.820598,GM
2012-05-02,23.190001,23.25,22.629999,22.93,14476300,20.481181,GM
2012-05-03,23.129999,23.190001,22.190001,22.370001,22816800,19.980987,GM
2012-05-04,22.200001,22.41,21.82,22.360001,14830800,19.972055,GM
2012-05-07,21.870001,22.50,21.85,22.41,7853500,20.016714,GM
2012-05-08,22.25,22.35,21.870001,22.23,9317900,19.855937,GM
2012-05-09,21.879999,22.799999,21.85,22.440001,9812900,20.043511,GM
2012-05-10,22.690001,22.889999,22.34,22.370001,7235100,19.980987,GM
2012-05-11,22.00,22.540001,21.98,22.00,8045700,19.650501,GM
2012-05-14,21.75,21.969999,21.60,21.629999,9665400,19.320014,GM
2012-05-15,21.57,21.83,21.34,21.42,7410500,19.132442,GM
2012-05-16,22.049999,22.620001,21.85,21.91,13640200,19.570112,GM
