Date,Open,High,Low,Close,Volume,Adj_Close,Symbol
1985-11-21,49.625,50.25,49.50,50.25,249200,2.446302,XEL
1985-11-22,50.375,50.50,50.25,50.375,196800,2.452388,XEL
1985-11-25,50.25,50.375,50.125,50.375,158000,2.452388,XEL
1985-11-26,50.125,50.125,50.00,50.125,39200,2.440217,XEL
1985-11-27,49.875,50.25,49.875,50.00,86400,2.434132,XEL
1985-11-29,49.75,49.875,49.625,49.75,30400,2.421961,XEL
1985-12-02,49.875,50.00,49.625,50.00,39200,2.434132,XEL
1985-12-03,49.75,50.00,49.625,49.875,146000,2.428046,XEL
1985-12-04,49.625,50.00,49.625,50.00,107200,2.434132,XEL
1985-12-05,50.25,50.375,49.875,50.375,85600,2.452388,XEL
1985-12-06,50.375,50.375,49.50,49.625,248800,2.415876,XEL
1985-12-09,49.875,50.875,49.75,50.625,280000,2.464558,XEL
1985-12-10,50.75,51.00,50.50,50.50,720000,2.458473,XEL
1985-12-11,50.625,51.50,50.375,51.00,108800,2.482814,XEL
1985-12-12,51.25,51.25,50.625,50.75,74000,2.470644,XEL
1985-12-13,51.00,52.25,51.00,51.75,102000,2.519326,XEL
1985-12-16,52.00,53.00,51.75,53.00,212400,2.58018,XEL
1985-12-17,52.75,54.375,52.50,53.875,430800,2.622777,XEL
1985-12-18,53.875,54.375,53.50,54.25,298000,2.641033,XEL
1985-12-19,54.50,54.75,53.625,53.625,124800,2.610606,XEL
1985-12-20,53.375,53.875,52.75,53.25,269200,2.59235,XEL
1985-12-23,53.00,53.125,52.25,52.625,261600,2.561924,XEL
1985-12-24,52.00,52.25,51.75,52.00,782400,2.531497,XEL
1985-12-26,50.75,51.625,50.75,50.75,8720000,2.513174,XEL
1985-12-27,50.75,51.50,50.75,51.125,27200,2.531745,XEL
1985-12-30,51.625,52.00,51.50,51.875,82400,2.568885,XEL
1985-12-31,52.125,53.00,52.125,53.00,50400,2.624596,XEL
1986-01-02,53.00,53.00,52.25,52.50,147200,2.599836,XEL
1986-01-03,52.50,53.00,52.375,52.75,95200,2.612216,XEL
1986-01-06,52.625,53.00,52.375,52.75,62800,2.612216,XEL
1986-01-07,53.50,53.75,52.875,53.50,122000,2.649356,XEL
1986-01-08,53.375,53.75,52.75,52.75,113200,2.612216,XEL
1986-01-09,52.75,53.00,51.125,51.25,135600,2.537935,XEL
1986-01-10,51.00,51.50,50.75,50.75,103600,2.513174,XEL
1986-01-13,51.00,51.00,50.00,50.125,511200,2.482224,XEL
1986-01-14,50.125,51.00,50.125,50.625,86000,2.506984,XEL
1986-01-15,50.375,50.875,50.25,50.875,310400,2.519365,XEL
1986-01-16,51.00,51.00,50.50,50.75,46000,2.513174,XEL
1986-01-17,50.625,51.00,50.25,51.00,252800,2.525555,XEL
1986-01-20,50.875,51.25,50.875,51.125,77600,2.531745,XEL
1986-01-21,51.125,51.75,51.125,51.50,437600,2.550315,XEL
1986-01-22,51.50,51.75,51.25,51.50,652800,2.550315,XEL
1986-01-23,51.75,51.875,51.50,51.625,473200,2.556505,XEL
1986-01-24,51.875,52.00,51.625,52.00,848000,2.575075,XEL
1986-01-27,52.125,53.00,51.75,52.75,182400,2.612216,XEL
1986-01-28,54.00,54.375,53.75,54.25,105600,2.686497,XEL
1986-01-29,54.00,54.75,53.875,54.00,565600,2.674117,XEL
1986-01-30,53.75,55.50,53.75,54.375,583600,2.692687,XEL
1986-01-31,54.125,54.75,53.625,54.00,230400,2.674117,XEL
1986-02-03,54.00,54.875,53.875,54.50,213200,2.698877,XEL
1986-02-04,54.375,54.75,54.25,54.25,118000,2.686497,XEL
1986-02-05,54.75,54.75,54.125,54.75,312400,2.711257,XEL
1986-02-06,54.75,54.875,54.25,54.50,424800,2.698877,XEL
1986-02-07,54.625,55.00,54.25,55.00,120000,2.723637,XEL
1986-02-10,54.75,55.00,54.50,54.50,324000,2.698877,XEL
1986-02-11,54.75,55.00,54.50,54.75,149200,2.711257,XEL
1986-02-12,55.00,55.25,54.50,54.50,320000,2.698877,XEL
1986-02-13,54.75,55.00,54.625,54.875,64400,2.717447,XEL
1986-02-14,54.875,55.25,54.875,55.25,80800,2.736018,XEL
1986-02-18,55.25,55.50,54.75,55.50,207600,2.748398,XEL
1986-02-19,55.75,55.875,55.50,55.50,176400,2.748398,XEL
1986-02-20,55.50,56.125,55.375,56.125,128400,2.779348,XEL
1986-02-21,55.875,57.00,55.875,56.875,166000,2.816489,XEL
1986-02-24,57.125,57.50,56.00,57.00,235600,2.822679,XEL
1986-02-25,57.25,57.75,57.125,57.75,119600,2.859819,XEL
1986-02-26,57.25,57.625,57.125,57.50,98000,2.847439,XEL
1986-02-27,57.50,57.75,57.125,57.75,243600,2.859819,XEL
1986-02-28,57.50,59.25,57.125,59.25,488400,2.9341,XEL
1986-03-03,59.625,59.625,58.75,58.875,274400,2.91553,XEL
1986-03-04,59.125,59.875,57.50,57.50,213200,2.847439,XEL
1986-03-05,57.50,58.875,57.25,58.875,341600,2.91553,XEL
1986-03-06,58.75,59.50,58.125,59.50,126400,2.94648,XEL
1986-03-07,59.25,59.50,58.75,59.375,459600,2.94029,XEL
1986-03-10,59.375,59.75,58.875,59.25,290400,2.9341,XEL
1986-03-11,59.375,61.00,59.25,60.625,188400,3.002191,XEL
1986-03-12,60.875,63.00,60.125,61.00,100400,3.020761,XEL
1986-03-13,61.25,62.25,60.50,60.875,122000,3.014571,XEL
1986-03-14,61.00,62.25,60.625,61.875,240000,3.064092,XEL
1986-03-17,61.625,61.75,59.75,60.25,149200,2.983621,XEL
1986-03-18,60.50,60.875,60.00,60.50,191200,2.996001,XEL
1986-03-19,60.625,60.875,60.375,60.625,146000,3.002191,XEL
1986-03-20,60.625,60.875,60.125,60.125,111200,2.977431,XEL
1986-03-21,60.375,60.50,59.00,60.00,268400,2.971241,XEL
1986-03-24,59.25,59.875,59.125,59.875,123200,2.965051,XEL
1986-03-25,59.50,60.375,59.375,60.375,3154400,2.989811,XEL
1986-03-26,59.75,60.25,59.375,59.75,685600,3.002625,XEL
1986-03-27,59.75,60.375,59.375,60.125,2174000,3.02147,XEL
1986-03-31,59.875,60.875,59.75,60.50,435200,3.040315,XEL
1986-04-01,60.50,61.00,60.375,60.375,135200,3.034034,XEL
1986-04-02,60.125,60.875,60.125,60.75,264400,3.052879,XEL
1986-04-03,61.00,61.375,59.125,59.125,132000,2.971217,XEL
1986-04-04,59.375,60.50,59.125,59.875,146400,3.008907,XEL
1986-04-07,59.75,60.00,59.25,59.50,116400,2.990062,XEL
1986-04-08,59.25,60.25,59.25,60.25,74800,3.027752,XEL
1986-04-09,60.25,61.25,60.25,61.125,275200,3.071724,XEL
1986-04-10,61.375,61.375,60.75,61.00,472000,3.065442,XEL
1986-04-11,60.75,61.25,60.00,61.00,259600,3.065442,XEL
1986-04-14,60.75,61.25,60.75,61.125,33600,3.071724,XEL
1986-04-15,61.00,62.50,61.00,61.875,104000,3.109413,XEL
1986-04-16,62.50,62.875,62.00,62.625,698000,3.147103,XEL
1986-04-17,62.375,63.00,61.875,63.00,88000,3.165948,XEL
1986-04-18,63.00,64.00,62.625,63.75,86800,3.203638,XEL
1986-04-21,64.00,64.875,63.50,64.125,96000,3.222483,XEL
1986-04-22,64.25,65.50,64.25,65.50,249600,3.291581,XEL
1986-04-23,65.50,65.50,64.75,65.00,535200,3.266454,XEL
1986-04-24,64.875,65.00,64.00,64.375,196000,3.235046,XEL
1986-04-25,64.50,64.625,63.75,64.125,147200,3.222483,XEL
1986-04-28,64.50,64.50,63.75,63.75,179200,3.203638,XEL
1986-04-29,63.50,63.75,62.125,62.125,324800,3.121977,XEL
1986-04-30,62.875,62.875,62.00,62.00,214400,3.115695,XEL
1986-05-01,62.00,62.625,61.00,62.625,174800,3.147103,XEL
1986-05-02,62.25,62.50,61.375,62.00,95200,3.115695,XEL
1986-05-05,62.00,63.50,61.875,63.375,221200,3.184793,XEL
1986-05-06,63.25,63.375,62.50,62.75,135200,3.153385,XEL
1986-05-07,63.00,63.00,62.125,62.50,89600,3.140822,XEL
1986-05-08,62.50,63.00,62.25,62.50,190800,3.140822,XEL
1986-05-09,63.00,63.25,62.25,62.75,135600,3.153385,XEL
1986-05-12,63.00,63.00,62.25,62.25,808800,3.128258,XEL
1986-05-13,62.25,62.25,61.50,61.75,216400,3.103132,XEL
1986-05-14,61.875,62.50,61.875,62.125,148000,3.121977,XEL
1986-05-15,62.375,62.50,61.75,61.875,266000,3.109413,XEL
1986-05-16,61.875,62.00,61.375,61.50,49200,3.090568,XEL
1986-05-19,61.50,62.00,61.50,61.75,129600,3.103132,XEL
1986-05-20,61.75,62.25,61.625,62.25,99600,3.128258,XEL
1986-05-21,62.50,62.875,62.125,62.25,39600,3.128258,XEL
1986-05-22,62.25,62.875,62.125,62.75,90000,3.153385,XEL
1986-05-23,62.75,63.125,62.625,63.125,87600,3.17223,XEL
1986-05-27,63.125,64.00,62.75,63.625,131200,3.197356,XEL
1986-05-28,63.625,64.125,63.375,63.625,175600,3.197356,XEL
1986-05-29,63.75,64.00,63.375,63.875,233600,3.20992,XEL
1986-05-30,63.875,64.125,63.00,63.25,218000,3.178511,XEL
1986-06-02,63.00,63.75,62.875,63.25,602400,3.178511,XEL
1986-06-03,63.125,63.50,63.00,63.375,190000,3.184793,XEL
1986-06-04,63.375,63.50,63.00,63.00,71600,3.165948,XEL
1986-06-05,63.125,63.75,63.00,63.50,225200,3.191075,XEL
1986-06-06,63.75,63.875,62.00,62.75,656800,3.153385,XEL
1986-06-09,63.00,63.00,60.00,61.375,673600,3.084287,XEL
1986-06-10,61.00,61.875,60.125,61.00,158000,3.065442,XEL
1986-06-11,61.25,61.75,60.375,61.75,182400,3.103132,XEL
1986-06-12,62.00,62.00,61.50,61.75,141600,3.103132,XEL
1986-06-13,62.00,62.25,61.875,62.25,199600,3.128258,XEL
1986-06-16,31.125,31.50,30.75,31.125,163600,3.128258,XEL
1986-06-17,31.375,31.50,30.625,30.75,576600,3.090568,XEL
1986-06-18,31.00,31.125,30.75,31.125,826200,3.128258,XEL
1986-06-19,31.125,31.50,30.75,31.125,307200,3.128258,XEL
1986-06-20,31.375,32.00,31.25,32.00,203000,3.216201,XEL
1986-06-23,32.00,32.50,31.625,32.50,459000,3.266454,XEL
1986-06-24,32.375,34.00,32.25,33.25,1084200,3.341834,XEL
1986-06-25,33.625,34.625,33.375,34.125,1299200,3.429777,XEL
1986-06-26,34.25,34.375,33.125,34.25,280600,3.490932,XEL
1986-06-27,34.00,34.50,33.625,33.875,1271200,3.45271,XEL
1986-06-30,34.125,35.375,34.00,35.00,304800,3.567376,XEL
1986-07-01,35.25,35.75,35.00,35.25,236200,3.592857,XEL
1986-07-02,35.00,35.875,35.00,35.75,177200,3.64382,XEL
1986-07-03,35.875,35.875,35.125,35.375,90800,3.605598,XEL
1986-07-07,35.625,35.625,33.625,34.50,232200,3.516414,XEL
1986-07-08,34.50,34.75,33.125,34.75,202800,3.541895,XEL
1986-07-09,34.875,35.00,34.00,34.125,245800,3.478192,XEL
1986-07-10,34.375,34.375,33.125,34.00,314600,3.465451,XEL
1986-07-11,34.375,34.625,34.125,34.375,142600,3.503673,XEL
1986-07-14,34.625,35.25,34.00,35.00,351600,3.567376,XEL
1986-07-15,34.75,35.50,33.875,34.625,317800,3.529154,XEL
1986-07-16,35.25,35.50,34.25,34.75,192600,3.541895,XEL
1986-07-17,35.00,35.375,34.75,35.25,437000,3.592857,XEL
1986-07-18,35.25,35.25,34.50,35.00,177000,3.567376,XEL
1986-07-21,34.75,36.00,34.75,36.00,100600,3.669301,XEL
1986-07-22,36.25,37.75,35.75,37.375,235800,3.809448,XEL
1986-07-23,37.125,37.125,35.75,35.875,530600,3.65656,XEL
1986-07-24,36.125,37.00,35.875,36.625,227400,3.733004,XEL
1986-07-25,37.375,38.00,37.00,37.375,174000,3.809448,XEL
1986-07-28,37.125,37.375,36.125,36.50,123600,3.720264,XEL
1986-07-29,36.25,37.125,36.00,37.125,97400,3.783967,XEL
1986-07-30,37.25,38.00,36.75,37.50,210400,3.822189,XEL
1986-07-31,37.625,38.00,37.125,37.875,70800,3.860411,XEL
1986-08-01,37.875,37.875,37.125,37.125,120800,3.783967,XEL
1986-08-04,37.125,38.00,36.625,37.125,287200,3.783967,XEL
1986-08-05,36.875,38.00,36.625,36.875,106400,3.758485,XEL
1986-08-06,37.125,38.00,36.50,37.375,77400,3.809448,XEL
1986-08-07,37.375,37.50,37.00,37.125,256800,3.783967,XEL
1986-08-08,37.375,37.375,36.25,36.75,105400,3.745745,XEL
1986-08-11,36.875,37.00,36.50,36.75,644800,3.745745,XEL
1986-08-12,36.875,36.875,36.375,36.50,902800,3.720264,XEL
1986-08-13,36.50,36.875,35.75,36.875,1877800,3.758485,XEL
1986-08-14,36.875,37.25,36.625,37.125,212600,3.783967,XEL
1986-08-15,37.125,38.25,36.75,38.25,195800,3.898632,XEL
1986-08-18,38.25,39.75,38.00,39.00,124600,3.975076,XEL
1986-08-19,39.75,39.75,38.875,39.375,405600,4.013298,XEL
1986-08-20,39.625,39.625,38.75,39.25,429600,4.000557,XEL
1986-08-21,39.375,39.625,39.125,39.375,254600,4.013298,XEL
1986-08-22,39.375,39.375,38.50,38.875,220000,3.962336,XEL
1986-08-25,38.75,38.75,38.00,38.125,69400,3.885892,XEL
1986-08-26,38.25,39.375,38.00,39.00,220400,3.975076,XEL
1986-08-27,38.75,39.50,38.75,39.125,89400,3.987817,XEL
1986-08-28,39.125,39.625,39.00,39.00,146800,3.975076,XEL
1986-08-29,39.00,39.75,39.00,39.75,98800,4.05152,XEL
1986-09-02,40.00,40.125,37.75,38.00,271000,3.873151,XEL
1986-09-03,37.875,38.25,37.375,37.75,98200,3.84767,XEL
1986-09-04,37.625,39.375,37.50,39.25,145000,4.000557,XEL
1986-09-05,39.00,39.00,37.00,37.25,205600,3.796707,XEL
1986-09-08,37.00,37.00,34.50,36.00,428400,3.669301,XEL
1986-09-09,36.00,36.25,35.50,35.75,188000,3.64382,XEL
1986-09-10,35.875,35.875,35.00,35.25,241000,3.592857,XEL
1986-09-11,35.00,35.25,31.50,33.375,413200,3.401748,XEL
1986-09-12,33.50,33.625,32.125,32.50,549400,3.312563,XEL
1986-09-15,32.625,33.50,31.00,32.875,231200,3.350785,XEL
1986-09-16,33.125,33.25,31.50,33.25,149600,3.389007,XEL
1986-09-17,33.50,33.875,32.875,33.375,334600,3.401748,XEL
1986-09-18,33.875,33.875,33.125,33.75,247400,3.43997,XEL
1986-09-19,33.875,33.875,32.75,33.00,274400,3.363526,XEL
1986-09-22,33.25,34.75,33.25,34.75,214400,3.541895,XEL
1986-09-23,35.00,35.00,33.75,34.75,190800,3.541895,XEL
1986-09-24,34.875,36.00,34.25,35.50,82200,3.618339,XEL
1986-09-25,35.50,35.625,34.625,35.00,118800,3.567376,XEL
1986-09-26,34.625,35.875,34.625,35.25,715200,3.592857,XEL
1986-09-29,35.00,35.25,34.75,35.00,894200,3.567376,XEL
1986-09-30,34.50,35.00,34.125,34.50,848400,3.564793,XEL
1986-10-01,34.875,34.875,33.75,34.125,673800,3.526045,XEL
1986-10-02,33.875,34.125,33.25,33.75,80600,3.487297,XEL
1986-10-03,33.50,34.25,33.375,33.875,464600,3.500213,XEL
1986-10-06,33.875,34.375,33.75,34.00,402800,3.513129,XEL
1986-10-07,34.00,34.125,31.625,34.125,89600,3.526045,XEL
1986-10-08,33.75,34.00,33.375,33.625,148200,3.474381,XEL
1986-10-09,33.875,34.875,33.875,34.375,132200,3.551877,XEL
1986-10-10,34.25,34.75,33.75,33.875,261600,3.500213,XEL
1986-10-13,33.50,33.875,33.375,33.50,239800,3.461465,XEL
1986-10-14,33.75,33.875,33.25,33.625,367600,3.474381,XEL
1986-10-15,33.625,33.625,33.375,33.625,102400,3.474381,XEL
1986-10-16,33.625,34.25,33.625,34.25,262200,3.538961,XEL
1986-10-17,34.00,34.875,33.50,34.75,461600,3.590625,XEL
1986-10-20,34.50,34.75,33.25,34.375,376200,3.551877,XEL
1986-10-21,34.125,34.375,34.00,34.00,116400,3.513129,XEL
1986-10-22,34.00,34.25,33.875,34.25,150200,3.538961,XEL
1986-10-23,34.375,34.625,34.125,34.25,292400,3.538961,XEL
1986-10-24,34.00,34.375,33.50,33.875,240600,3.500213,XEL
1986-10-27,34.125,34.125,33.50,34.00,289600,3.513129,XEL
1986-10-28,34.25,34.375,34.00,34.00,68400,3.513129,XEL
1986-10-29,34.25,34.875,34.25,34.875,70200,3.603541,XEL
1986-10-30,35.00,35.50,34.875,35.375,260000,3.655204,XEL
1986-10-31,35.375,35.75,35.125,35.50,159400,3.66812,XEL
1986-11-03,35.00,36.25,35.00,36.00,134800,3.719784,XEL
1986-11-04,35.75,36.00,35.625,36.00,187400,3.719784,XEL
1986-11-05,36.00,36.875,35.875,36.50,221000,3.771447,XEL
1986-11-06,36.50,36.50,34.75,35.625,262000,3.681036,XEL
1986-11-07,35.875,36.00,35.50,36.00,140000,3.719784,XEL
1986-11-10,36.00,36.25,35.75,36.00,164400,3.719784,XEL
1986-11-11,36.25,36.25,35.75,36.00,100400,3.719784,XEL
1986-11-12,36.25,36.375,35.75,36.125,455400,3.7327,XEL
1986-11-13,36.00,36.125,35.625,35.875,164600,3.706868,XEL
1986-11-14,36.125,36.125,35.75,36.00,158400,3.719784,XEL
1986-11-17,35.75,36.00,35.50,35.75,247800,3.693952,XEL
1986-11-18,35.75,35.875,33.75,34.25,124400,3.538961,XEL
1986-11-19,34.50,34.75,34.125,34.625,66000,3.577709,XEL
1986-11-20,34.625,35.25,34.625,35.25,226200,3.642288,XEL
1986-11-21,35.50,35.875,35.00,35.875,220400,3.706868,XEL
1986-11-24,35.875,36.50,35.625,36.375,154000,3.758532,XEL
1986-11-25,36.00,36.625,35.75,36.50,128800,3.771447,XEL
1986-11-26,36.25,36.625,36.25,36.50,107200,3.771447,XEL
1986-11-28,36.625,36.625,36.00,36.125,54400,3.7327,XEL
1986-12-01,35.875,36.25,35.125,36.00,144800,3.719784,XEL
1986-12-02,36.25,36.75,36.00,36.50,201600,3.771447,XEL
1986-12-03,36.625,37.25,36.25,36.50,339800,3.771447,XEL
1986-12-04,36.375,37.00,36.00,36.375,136000,3.758532,XEL
1986-12-05,36.125,36.75,35.50,36.00,92800,3.719784,XEL
1986-12-08,36.25,36.375,35.75,36.125,276600,3.7327,XEL
1986-12-09,36.375,36.50,35.75,36.125,204600,3.7327,XEL
1986-12-10,36.00,36.25,35.50,36.00,300400,3.719784,XEL
1986-12-11,36.25,36.375,35.75,35.875,122000,3.706868,XEL
1986-12-12,36.00,36.00,35.75,35.75,147400,3.693952,XEL
1986-12-15,36.00,36.00,35.25,36.00,936800,3.719784,XEL
1986-12-16,36.00,36.50,35.75,36.25,159200,3.745616,XEL
1986-12-17,36.00,36.25,35.375,35.75,141600,3.693952,XEL
1986-12-18,36.00,36.125,35.50,36.125,110400,3.7327,XEL
1986-12-19,35.875,36.625,35.625,36.50,299000,3.771447,XEL
1986-12-22,36.25,36.50,36.00,36.50,651600,3.771447,XEL
1986-12-23,36.50,36.625,35.50,35.75,833000,3.693952,XEL
1986-12-24,35.875,36.125,35.625,36.00,574800,3.719784,XEL
1986-12-26,35.00,35.50,35.00,35.00,2200000,3.664812,XEL
1986-12-29,35.125,35.25,34.25,34.50,2220000,3.612457,XEL
1986-12-30,34.50,34.875,34.375,34.50,135400,3.612457,XEL
1986-12-31,34.75,34.75,34.125,34.50,126400,3.612457,XEL
1987-01-02,34.75,35.25,34.625,34.875,55200,3.651723,XEL
1987-01-05,34.75,36.00,34.75,35.875,240600,3.756432,XEL
1987-01-06,35.875,36.50,35.875,36.375,75600,3.808786,XEL
1987-01-07,36.25,36.875,36.125,36.75,133400,3.848052,XEL
1987-01-08,36.75,37.00,36.00,36.125,161000,3.782609,XEL
1987-01-09,36.375,36.375,36.00,36.375,361600,3.808786,XEL
1987-01-12,36.125,36.375,36.00,36.125,247400,3.782609,XEL
1987-01-13,36.375,36.375,35.625,35.75,39000,3.743343,XEL
1987-01-14,36.00,36.50,35.75,36.375,130600,3.808786,XEL
1987-01-15,36.375,36.375,36.00,36.25,101000,3.795698,XEL
1987-01-16,36.125,36.875,36.125,36.625,640600,3.834964,XEL
1987-01-19,36.50,36.50,36.125,36.25,140800,3.795698,XEL
1987-01-20,36.50,37.00,36.50,36.625,325800,3.834964,XEL
1987-01-21,36.625,37.875,36.625,37.75,223000,3.952761,XEL
1987-01-22,37.50,38.75,37.375,38.625,213600,4.044381,XEL
1987-01-23,39.00,39.75,38.125,38.50,412400,4.031293,XEL
1987-01-26,37.75,38.125,37.50,37.75,132400,3.952761,XEL
1987-01-27,37.75,38.375,37.625,38.00,338600,3.978938,XEL
1987-01-28,37.75,38.375,37.50,37.875,104600,3.96585,XEL
1987-01-29,38.125,38.375,37.50,37.625,405400,3.939672,XEL
1987-01-30,37.875,38.00,37.00,37.75,98200,3.952761,XEL
1987-02-02,38.00,38.00,37.50,37.75,184200,3.952761,XEL
1987-02-03,38.00,38.375,37.75,38.00,203600,3.978938,XEL
1987-02-04,38.125,38.125,37.25,37.625,342800,3.939672,XEL
1987-02-05,37.625,37.625,37.25,37.50,176000,3.926584,XEL
1987-02-06,37.50,37.50,37.25,37.50,301600,3.926584,XEL
1987-02-09,37.25,37.875,36.125,36.25,685000,3.795698,XEL
1987-02-10,36.375,36.375,35.00,35.375,529400,3.704077,XEL
1987-02-11,35.00,36.00,34.50,36.00,459200,3.76952,XEL
1987-02-12,35.50,35.75,34.75,35.00,433400,3.664812,XEL
1987-02-13,35.125,37.375,34.50,34.875,228000,3.651723,XEL
1987-02-17,35.00,35.25,34.375,34.375,211200,3.599369,XEL
1987-02-18,33.75,34.00,33.125,33.625,609000,3.520837,XEL
1987-02-19,34.00,34.00,33.125,33.50,675200,3.507748,XEL
1987-02-20,33.50,33.625,33.125,33.25,1205400,3.481571,XEL
1987-02-23,33.25,33.50,32.75,33.00,776600,3.455394,XEL
1987-02-24,33.125,33.25,32.75,33.25,664000,3.481571,XEL
1987-02-25,33.50,33.75,33.25,33.625,304200,3.520837,XEL
1987-02-26,33.375,33.625,32.625,33.625,271400,3.520837,XEL
1987-02-27,33.50,33.75,33.25,33.625,369000,3.520837,XEL
1987-03-02,33.625,33.875,33.375,33.50,220600,3.507748,XEL
1987-03-03,33.375,34.00,33.375,33.50,230000,3.507748,XEL
1987-03-04,33.375,34.00,33.375,34.00,236200,3.560103,XEL
1987-03-05,34.00,34.125,33.75,33.875,284800,3.547014,XEL
1987-03-06,34.00,34.25,33.50,34.125,215400,3.573191,XEL
1987-03-09,33.50,33.875,33.25,33.625,156800,3.520837,XEL
1987-03-10,33.875,33.875,33.625,33.75,76000,3.533925,XEL
1987-03-11,33.875,34.375,33.875,34.375,252800,3.599369,XEL
1987-03-12,34.125,34.75,34.125,34.75,193000,3.638634,XEL
1987-03-13,34.75,34.75,34.25,34.25,227600,3.58628,XEL
1987-03-16,34.25,34.75,34.00,34.75,177200,3.638634,XEL
1987-03-17,34.75,34.875,34.50,34.625,657200,3.625546,XEL
1987-03-18,34.625,34.625,34.00,34.375,324800,3.599369,XEL
1987-03-19,34.125,34.50,34.00,34.25,1142000,3.58628,XEL
1987-03-20,34.375,34.75,34.25,34.625,333800,3.625546,XEL
1987-03-23,34.625,35.00,34.375,35.00,193800,3.664812,XEL
1987-03-24,35.00,35.25,34.00,34.50,273000,3.612457,XEL
1987-03-25,34.375,35.125,34.25,34.875,176800,3.651723,XEL
1987-03-26,34.875,35.50,34.50,34.625,217200,3.625546,XEL
1987-03-27,34.75,34.75,34.00,34.375,169400,3.599369,XEL
1987-03-30,33.625,34.00,33.125,33.875,2020000,3.547014,XEL
1987-03-31,32.75,33.375,32.75,32.75,538800,3.477985,XEL
1987-04-01,32.875,32.875,31.50,32.50,1474200,3.451436,XEL
1987-04-02,32.25,32.75,32.00,32.125,1732600,3.411612,XEL
1987-04-03,32.00,32.75,31.50,32.625,216800,3.464711,XEL
1987-04-06,32.375,32.75,31.875,32.00,362000,3.398337,XEL
1987-04-07,32.125,32.125,30.125,30.50,395000,3.23904,XEL
1987-04-08,30.75,31.00,30.375,30.625,247400,3.252315,XEL
1987-04-09,30.875,31.125,29.75,29.75,334800,3.159391,XEL
1987-04-10,30.25,31.25,29.50,30.50,437400,3.23904,XEL
1987-04-13,30.50,31.50,30.50,31.25,420000,3.318688,XEL
1987-04-14,30.75,30.875,29.75,30.125,501600,3.199216,XEL
1987-04-15,30.25,31.00,30.00,30.875,525400,3.278864,XEL
1987-04-16,31.375,33.375,31.375,32.375,358400,3.438161,XEL
1987-04-20,32.375,32.50,32.00,32.125,222000,3.411612,XEL
1987-04-21,32.125,33.75,32.00,33.375,245200,3.544359,XEL
