Date,Open,High,Low,Close,Volume,Adj_Close,Symbol
1982-08-20,14.375008,14.500008,14.125008,14.500008,1697800,0.533814,SO
1982-08-23,14.625009,14.875007,14.250008,14.375008,2057600,0.529212,SO
1982-08-24,14.500008,14.625009,14.375008,14.500008,2456000,0.533814,SO
1982-08-25,14.500008,14.625009,14.250008,14.375008,664200,0.529212,SO
1982-08-26,14.625009,14.750007,14.375008,14.375008,119800,0.529212,SO
1982-08-27,14.375008,14.500008,14.125008,14.375008,763400,0.529212,SO
1982-08-30,14.375008,14.500008,14.125008,14.500008,837700,0.533814,SO
1982-08-31,14.500008,14.500008,14.375008,14.500008,544400,0.533814,SO
1982-09-01,14.375008,14.625009,14.125008,14.125008,865600,0.520008,SO
1982-09-02,14.125008,14.250008,13.875007,14.125008,544100,0.520008,SO
1982-09-03,14.250008,14.375008,14.125008,14.375008,610200,0.529212,SO
1982-09-07,14.375008,14.375008,14.250008,14.250008,451100,0.52461,SO
1982-09-08,14.375008,14.500008,14.250008,14.250008,361400,0.52461,SO
1982-09-09,14.375008,14.500008,14.250008,14.375008,385900,0.529212,SO
1982-09-10,14.500008,14.625009,14.250008,14.375008,1528800,0.529212,SO
1982-09-13,14.375008,14.500008,14.250008,14.375008,324700,0.529212,SO
1982-09-14,14.500008,14.625009,14.375008,14.375008,1106200,0.529212,SO
1982-09-15,14.500008,14.500008,14.375008,14.500008,946400,0.533814,SO
1982-09-16,14.500008,14.625009,14.375008,14.500008,1476100,0.533814,SO
1982-09-17,14.500008,14.625009,14.375008,14.375008,481900,0.529212,SO
1982-09-20,14.375008,14.500008,14.250008,14.375008,742100,0.529212,SO
1982-09-21,14.500008,14.500008,14.375008,14.500008,1320600,0.533814,SO
1982-09-22,14.625009,14.750007,14.500008,14.750007,1435200,0.543017,SO
1982-09-23,14.625009,14.750007,14.500008,14.750007,662900,0.543017,SO
1982-09-24,14.750007,14.750007,14.625009,14.625009,343400,0.538415,SO
1982-09-27,14.625009,14.750007,14.500008,14.625009,435700,0.538415,SO
1982-09-28,14.625009,14.625009,14.500008,14.500008,564000,0.533814,SO
1982-09-29,14.625009,14.625009,14.500008,14.500008,440000,0.533814,SO
1982-09-30,14.625009,14.625009,14.500008,14.625009,546000,0.538415,SO
1982-10-01,14.625009,14.625009,14.500008,14.500008,391200,0.533814,SO
1982-10-04,14.375008,14.625009,14.000007,14.625009,402600,0.538415,SO
1982-10-05,14.625009,14.625009,14.500008,14.500008,370600,0.533814,SO
1982-10-06,14.625009,14.625009,14.500008,14.625009,640600,0.538415,SO
1982-10-07,14.750007,14.750007,14.625009,14.750007,965700,0.543017,SO
1982-10-08,15.000008,15.250008,14.750007,15.250008,4607600,0.561425,SO
1982-10-11,15.625009,15.750008,15.375008,15.625009,1832000,0.57523,SO
1982-10-12,15.500009,15.625009,15.250008,15.375008,801100,0.566026,SO
1982-10-13,15.500009,15.875008,15.375008,15.625009,2035000,0.57523,SO
1982-10-14,15.500009,15.625009,15.250008,15.625009,751600,0.57523,SO
1982-10-15,15.625009,15.625009,15.500009,15.500009,489700,0.570628,SO
1982-10-18,15.625009,15.750008,15.500009,15.750008,536900,0.579832,SO
1982-10-19,15.625009,15.750008,15.375008,15.500009,677600,0.570628,SO
1982-10-20,15.500009,15.625009,15.375008,15.625009,393500,0.57523,SO
1982-10-21,15.500009,15.625009,15.375008,15.500009,419000,0.570628,SO
1982-10-22,15.500009,15.625009,15.375008,15.375008,537200,0.566026,SO
1982-10-25,15.500009,15.750008,15.125008,15.125008,1350400,0.556823,SO
1982-10-26,14.625009,14.875007,14.375008,14.500008,2609200,0.549247,SO
1982-10-27,14.750007,14.875007,14.500008,14.750007,1821900,0.558717,SO
1982-10-28,14.875007,15.000008,14.625009,14.875007,671100,0.563452,SO
1982-10-29,14.750007,14.875007,14.625009,14.875007,354800,0.563452,SO
1982-11-01,14.750007,14.875007,14.500008,14.625009,846200,0.553982,SO
1982-11-02,14.750007,14.875007,14.625009,14.750007,449800,0.558717,SO
1982-11-03,14.875007,15.000008,14.750007,14.875007,985700,0.563452,SO
1982-11-04,15.000008,15.250008,14.750007,14.750007,1267900,0.558717,SO
1982-11-05,15.000008,15.250008,14.750007,15.250008,1191600,0.577657,SO
1982-11-08,15.250008,15.375008,15.125008,15.375008,658700,0.582392,SO
1982-11-09,15.375008,15.500009,15.250008,15.500009,789900,0.587127,SO
1982-11-10,15.375008,15.500009,15.125008,15.500009,1567100,0.587127,SO
1982-11-11,15.500009,15.500009,15.375008,15.500009,470100,0.587127,SO
1982-11-12,15.500009,15.625009,15.375008,15.500009,872800,0.587127,SO
1982-11-15,15.500009,15.500009,15.375008,15.500009,451100,0.587127,SO
1982-11-16,15.375008,15.500009,15.125008,15.125008,1866000,0.572922,SO
1982-11-17,15.250008,15.375008,15.125008,15.375008,2058600,0.582392,SO
1982-11-18,15.500009,15.500009,15.375008,15.375008,1048600,0.582392,SO
1982-11-19,15.375008,15.500009,15.250008,15.375008,579100,0.582392,SO
1982-11-22,15.375008,15.500009,15.250008,15.375008,959500,0.582392,SO
1982-11-23,15.375008,15.375008,15.250008,15.375008,339800,0.582392,SO
1982-11-24,15.250008,15.375008,15.000008,15.000008,1370400,0.568187,SO
1982-11-26,15.125008,15.250008,15.000008,15.125008,282200,0.572922,SO
1982-11-29,15.125008,15.125008,15.000008,15.125008,453700,0.572922,SO
1982-11-30,15.125008,15.250008,14.875007,15.125008,1055800,0.572922,SO
1982-12-01,15.000008,15.250008,14.750007,14.750007,377400,0.558717,SO
1982-12-02,14.875007,15.000008,14.750007,15.000008,416400,0.568187,SO
1982-12-03,15.125008,15.250008,14.875007,14.875007,499500,0.563452,SO
1982-12-06,15.000008,15.000008,14.875007,14.875007,909100,0.563452,SO
1982-12-07,15.000008,15.125008,14.750007,15.000008,1185400,0.568187,SO
1982-12-08,15.125008,15.125008,15.000008,15.000008,1241400,0.568187,SO
1982-12-09,15.000008,15.125008,14.875007,15.125008,531300,0.572922,SO
1982-12-10,15.125008,15.125008,15.000008,15.125008,337200,0.572922,SO
1982-12-13,15.125008,15.250008,15.000008,15.125008,892400,0.572922,SO
1982-12-14,15.250008,15.375008,15.125008,15.125008,393800,0.572922,SO
1982-12-15,15.250008,15.375008,15.125008,15.250008,366600,0.577657,SO
1982-12-16,15.250008,15.375008,15.000008,15.250008,409800,0.577657,SO
1982-12-17,15.250008,15.375008,15.125008,15.375008,1604500,0.582392,SO
1982-12-20,15.375008,15.500009,15.125008,15.375008,377100,0.582392,SO
1982-12-21,15.250008,15.375008,15.125008,15.375008,975200,0.582392,SO
1982-12-22,15.625009,15.750008,15.375008,15.625009,1288200,0.591861,SO
1982-12-23,15.500009,15.625009,15.375008,15.500009,373800,0.587127,SO
1982-12-27,15.500009,15.625009,15.375008,15.625009,437700,0.591861,SO
1982-12-28,15.625009,15.750008,15.500009,15.500009,389500,0.587127,SO
1982-12-29,15.625009,15.750008,15.500009,15.625009,265100,0.591861,SO
1982-12-30,15.750008,15.875008,15.625009,15.625009,619400,0.591861,SO
1982-12-31,15.750008,15.875008,15.625009,15.625009,215700,0.591861,SO
1983-01-03,15.625009,15.750008,15.500009,15.500009,602300,0.587127,SO
1983-01-04,15.625009,15.750008,15.500009,15.750008,2006800,0.596596,SO
1983-01-05,15.875008,15.875008,15.750008,15.875008,697600,0.601331,SO
1983-01-06,16.000008,16.125008,15.750008,16.000008,1830700,0.606066,SO
1983-01-07,16.000008,16.125008,15.875008,15.875008,701900,0.601331,SO
1983-01-10,16.000008,16.125008,15.875008,16.000008,1117300,0.606066,SO
1983-01-11,16.125008,16.250009,16.000008,16.250009,1358600,0.615536,SO
1983-01-12,16.250009,16.375009,16.125008,16.250009,1445400,0.615536,SO
1983-01-13,16.625009,16.875008,16.250009,16.375009,827900,0.620271,SO
1983-01-14,16.250009,16.375009,16.000008,16.250009,2051000,0.615536,SO
1983-01-17,16.125008,16.250009,16.000008,16.000008,1079300,0.606066,SO
1983-01-18,16.000008,16.125008,15.875008,16.125008,2107300,0.610801,SO
1983-01-19,16.000008,16.125008,15.875008,15.875008,817400,0.601331,SO
1983-01-20,16.000008,16.125008,15.875008,16.125008,469700,0.610801,SO
1983-01-21,16.000008,16.125008,15.875008,16.125008,908100,0.610801,SO
1983-01-24,16.000008,16.125008,15.875008,16.125008,580100,0.610801,SO
1983-01-25,16.000008,16.125008,15.875008,16.000008,692000,0.606066,SO
1983-01-26,16.125008,16.125008,16.000008,16.000008,736900,0.606066,SO
1983-01-27,16.125008,16.250009,15.875008,16.250009,792900,0.615536,SO
1983-01-28,16.250009,16.375009,16.000008,16.250009,545700,0.615536,SO
1983-01-31,16.125008,16.250009,15.875008,16.000008,581100,0.606066,SO
1983-02-01,15.500009,15.625009,15.375008,15.500009,5442700,0.603148,SO
1983-02-02,15.625009,15.750008,15.500009,15.625009,715900,0.608012,SO
1983-02-03,15.625009,15.750008,15.500009,15.750008,1150400,0.612876,SO
1983-02-04,15.750008,15.875008,15.625009,15.750008,729000,0.612876,SO
1983-02-07,15.750008,15.750008,15.625009,15.625009,464200,0.608012,SO
1983-02-08,15.625009,15.750008,15.500009,15.625009,446800,0.608012,SO
1983-02-09,15.500009,15.625009,15.375008,15.625009,1494800,0.608012,SO
1983-02-10,15.500009,15.625009,15.375008,15.500009,1015200,0.603148,SO
1983-02-11,15.625009,15.625009,15.500009,15.500009,310000,0.603148,SO
1983-02-14,15.500009,15.625009,15.375008,15.625009,510300,0.608012,SO
1983-02-15,15.625009,15.625009,15.500009,15.625009,262800,0.608012,SO
1983-02-16,15.500009,15.625009,15.375008,15.625009,789900,0.608012,SO
1983-02-17,15.500009,15.625009,15.375008,15.500009,244800,0.603148,SO
1983-02-18,15.500009,15.500009,15.375008,15.500009,443600,0.603148,SO
1983-02-22,15.500009,15.625009,15.250008,15.375008,511700,0.598284,SO
1983-02-23,15.500009,15.625009,15.250008,15.625009,533900,0.608012,SO
1983-02-24,15.750008,15.875008,15.500009,15.875008,792900,0.61774,SO
1983-02-25,15.875008,16.000008,15.750008,15.875008,379700,0.61774,SO
1983-02-28,15.875008,16.000008,15.750008,16.000008,521500,0.622605,SO
1983-03-01,16.000008,16.125008,15.875008,16.000008,1015500,0.622605,SO
1983-03-02,16.125008,16.250009,16.000008,16.000008,1251200,0.622605,SO
1983-03-03,16.125008,16.125008,16.000008,16.000008,918600,0.622605,SO
1983-03-04,16.250009,16.375009,16.000008,16.250009,1468300,0.632333,SO
1983-03-07,16.250009,16.375009,16.125008,16.125008,1259100,0.627469,SO
1983-03-08,16.125008,16.250009,16.000008,16.000008,512300,0.622605,SO
1983-03-09,16.000008,16.125008,15.875008,16.000008,1176600,0.622605,SO
1983-03-10,16.000008,16.125008,15.875008,16.000008,521100,0.622605,SO
1983-03-11,16.125008,16.125008,16.000008,16.000008,496900,0.622605,SO
1983-03-14,15.875008,16.000008,15.750008,15.750008,306100,0.612876,SO
1983-03-15,15.875008,15.875008,15.750008,15.875008,276600,0.61774,SO
1983-03-16,15.875008,15.875008,15.750008,15.875008,409200,0.61774,SO
1983-03-17,15.875008,15.875008,15.750008,15.875008,606900,0.61774,SO
1983-03-18,15.875008,15.875008,15.750008,15.875008,438300,0.61774,SO
1983-03-21,15.875008,15.875008,15.750008,15.750008,314900,0.612876,SO
1983-03-22,15.875008,16.000008,15.750008,15.875008,812800,0.61774,SO
1983-03-23,15.875008,16.000008,15.750008,15.750008,1802900,0.612876,SO
1983-03-24,15.750008,16.000008,15.625009,15.750008,442900,0.612876,SO
1983-03-25,15.750008,15.875008,15.625009,15.625009,408900,0.608012,SO
1983-03-28,15.625009,15.750008,15.375008,15.500009,1679400,0.603148,SO
1983-03-29,15.375008,15.500009,15.375008,15.500009,1192900,0.603148,SO
1983-03-30,15.500009,15.625009,15.500009,15.500009,2658300,0.603148,SO
1983-03-31,15.625009,15.625009,15.375008,15.625009,502500,0.608012,SO
1983-04-04,15.500009,15.625009,15.500009,15.500009,673700,0.603148,SO
1983-04-05,15.500009,15.750008,15.500009,15.625009,726100,0.608012,SO
1983-04-06,15.625009,15.875008,15.500009,15.750008,792200,0.612876,SO
1983-04-07,15.875008,15.875008,15.625009,15.625009,380000,0.608012,SO
1983-04-08,15.625009,15.875008,15.625009,15.625009,291700,0.608012,SO
1983-04-11,15.625009,15.750008,15.625009,15.625009,391800,0.608012,SO
1983-04-12,15.750008,15.875008,15.750008,15.875008,877300,0.61774,SO
1983-04-13,15.875008,16.000008,15.875008,16.000008,996500,0.622605,SO
1983-04-14,16.000008,16.125008,15.750008,15.875008,919900,0.61774,SO
1983-04-15,16.000008,16.125008,15.875008,16.000008,625600,0.622605,SO
1983-04-18,16.000008,16.125008,15.875008,16.125008,311300,0.627469,SO
1983-04-19,16.125008,16.375009,16.000008,16.375009,2537800,0.637197,SO
1983-04-20,16.250009,16.500009,16.250009,16.500009,1191300,0.642061,SO
1983-04-21,16.500009,16.75001,16.500009,16.625009,3940700,0.646925,SO
1983-04-22,16.75001,16.75001,16.375009,16.500009,1129100,0.642061,SO
1983-04-25,16.500009,16.625009,16.250009,16.500009,1733500,0.642061,SO
1983-04-26,16.000008,16.125008,15.750008,16.000008,2679300,0.639066,SO
1983-04-27,16.000008,16.125008,15.750008,16.000008,1001400,0.639066,SO
1983-04-28,16.000008,16.125008,15.875008,15.875008,675700,0.634073,SO
1983-04-29,16.000008,16.000008,15.875008,16.000008,935000,0.639066,SO
1983-05-02,15.875008,16.000008,15.625009,15.875008,1776700,0.634073,SO
1983-05-03,15.750008,15.875008,15.750008,15.875008,1457500,0.634073,SO
1983-05-04,15.875008,16.000008,15.750008,15.875008,1487600,0.634073,SO
1983-05-05,15.875008,16.000008,15.750008,15.875008,753600,0.634073,SO
1983-05-06,15.875008,16.125008,15.750008,16.000008,3118600,0.639066,SO
1983-05-09,16.000008,16.125008,15.875008,16.000008,396700,0.639066,SO
1983-05-10,16.000008,16.125008,15.875008,16.000008,511000,0.639066,SO
1983-05-11,16.000008,16.000008,15.875008,15.875008,355200,0.634073,SO
1983-05-12,15.875008,16.000008,15.875008,15.875008,1219100,0.634073,SO
1983-05-13,16.000008,16.125008,15.875008,15.875008,943800,0.634073,SO
1983-05-16,15.875008,16.000008,15.750008,15.875008,348000,0.634073,SO
1983-05-17,15.500009,16.000008,14.875007,15.750008,501200,0.62908,SO
1983-05-18,15.750008,16.000008,15.750008,15.875008,384000,0.634073,SO
1983-05-19,15.875008,16.000008,15.750008,15.875008,1671600,0.634073,SO
1983-05-20,15.750008,15.875008,15.750008,15.875008,2175400,0.634073,SO
1983-05-23,15.750008,15.875008,15.625009,15.875008,585300,0.634073,SO
1983-05-24,15.875008,15.875008,15.750008,15.750008,921900,0.62908,SO
1983-05-25,15.875008,15.875008,15.625009,15.625009,2093600,0.624088,SO
1983-05-26,15.625009,15.750008,15.625009,15.750008,597400,0.62908,SO
1983-05-27,15.750008,15.750008,15.500009,15.750008,934600,0.62908,SO
1983-05-31,15.750008,15.750008,15.625009,15.750008,322800,0.62908,SO
1983-06-01,15.750008,15.750008,15.625009,15.750008,637700,0.62908,SO
1983-06-02,15.750008,15.750008,15.625009,15.750008,723100,0.62908,SO
1983-06-03,15.750008,15.750008,15.625009,15.625009,898000,0.624088,SO
1983-06-06,15.625009,15.875008,15.500009,15.750008,1872900,0.62908,SO
1983-06-07,15.875008,15.875008,15.750008,15.875008,738900,0.634073,SO
1983-06-08,15.750008,15.875008,15.625009,15.750008,581700,0.62908,SO
