Date,Open,High,Low,Close,Volume,Adj_Close,Symbol
1987-12-10,19.750024,20.000025,19.375023,20.000025,319400,3.08614,JCI
1987-12-11,20.000025,20.375024,19.625024,19.750024,337100,3.047563,JCI
1987-12-14,19.750024,20.500025,19.625024,20.500025,235700,3.163294,JCI
1987-12-15,20.750025,21.500026,20.750025,21.125026,308900,3.259736,JCI
1987-12-16,21.125026,21.875027,21.125026,21.625026,219200,3.336889,JCI
1987-12-17,21.625026,22.500026,21.500026,22.000027,1002600,3.394754,JCI
1987-12-18,22.000027,22.125027,21.625026,22.000027,396200,3.394754,JCI
1987-12-21,22.000027,22.250028,21.625026,21.875027,224000,3.375466,JCI
1987-12-22,21.875027,22.000027,21.625026,21.875027,227700,3.375466,JCI
1987-12-23,22.000027,22.375028,22.000027,22.375028,536700,3.452619,JCI
1987-12-24,22.500026,22.875028,22.500026,22.625027,79200,3.491196,JCI
1987-12-28,22.500026,22.500026,22.375028,22.375028,140000,3.452619,JCI
1987-12-29,22.375028,22.625027,22.000027,22.375028,351600,3.452619,JCI
1987-12-30,22.250028,22.875028,22.250028,22.875028,144000,3.529773,JCI
1987-12-31,22.750027,22.750027,22.500026,22.750027,139200,3.510484,JCI
1988-01-04,22.625027,23.250029,22.625027,23.000028,173000,3.549061,JCI
1988-01-05,23.250029,24.000029,23.250029,23.500029,363700,3.626215,JCI
1988-01-06,24.25003,24.25003,23.750028,24.000029,565200,3.703368,JCI
1988-01-07,23.750028,24.000029,23.375029,24.000029,126700,3.703368,JCI
1988-01-08,23.750028,24.000029,22.125027,22.375028,220400,3.452619,JCI
1988-01-11,22.500026,22.750027,22.125027,22.500026,218800,3.471908,JCI
1988-01-12,22.500026,22.500026,21.250027,21.750026,410700,3.356177,JCI
1988-01-13,21.500026,21.875027,21.000026,21.750026,170500,3.356177,JCI
1988-01-14,21.500026,22.125027,21.375025,22.000027,527000,3.394754,JCI
1988-01-15,22.625027,22.875028,22.250028,22.250028,739000,3.433331,JCI
1988-01-18,22.375028,22.375028,22.125027,22.250028,182600,3.433331,JCI
1988-01-19,22.250028,22.250028,22.125027,22.125027,307700,3.414043,JCI
1988-01-20,21.625026,21.875027,21.000026,21.500026,234900,3.317601,JCI
1988-01-21,21.750026,21.875027,21.500026,21.875027,269900,3.375466,JCI
1988-01-22,21.875027,22.000027,21.500026,21.500026,184200,3.317601,JCI
1988-01-25,21.750026,21.875027,21.625026,21.625026,271900,3.336889,JCI
1988-01-26,21.625026,21.875027,21.625026,21.625026,201500,3.336889,JCI
1988-01-27,21.750026,21.875027,21.625026,21.875027,426000,3.375466,JCI
1988-01-28,21.750026,23.375029,21.750026,23.125028,576900,3.56835,JCI
1988-01-29,23.250029,24.000029,23.250029,23.625028,990500,3.645503,JCI
1988-02-01,24.000029,24.125029,23.500029,23.625028,429600,3.645503,JCI
1988-02-02,23.500029,23.500029,22.875028,23.250029,397500,3.587638,JCI
1988-02-03,23.250029,23.500029,23.000028,23.000028,110200,3.549061,JCI
1988-02-04,23.250029,23.250029,22.500026,22.500026,127900,3.471908,JCI
1988-02-05,22.500026,22.750027,22.250028,22.375028,542700,3.452619,JCI
1988-02-08,22.375028,22.500026,21.750026,22.250028,261900,3.433331,JCI
1988-02-09,22.125027,22.250028,22.000027,22.250028,117400,3.433331,JCI
1988-02-10,22.250028,22.875028,22.250028,22.875028,336300,3.529773,JCI
1988-02-11,22.875028,23.250029,22.875028,23.000028,554800,3.549061,JCI
1988-02-12,23.000028,23.250029,23.000028,23.000028,57500,3.549061,JCI
1988-02-16,23.125028,23.125028,21.750026,23.125028,121900,3.56835,JCI
1988-02-17,23.125028,24.000029,23.125028,23.250029,334700,3.587638,JCI
1988-02-18,23.500029,23.625028,23.250029,23.250029,346000,3.587638,JCI
1988-02-19,23.250029,23.875029,22.875028,23.875029,520200,3.68408,JCI
1988-02-22,24.000029,25.250031,24.000029,25.250031,1034300,3.896252,JCI
1988-02-23,24.87503,25.250031,24.25003,24.50003,914100,3.780522,JCI
1988-02-24,24.37503,24.750029,24.37503,24.750029,444100,3.819098,JCI
1988-02-25,24.625031,25.500031,24.50003,25.250031,552400,3.896252,JCI
1988-02-26,24.50003,24.625031,24.25003,24.37503,275100,3.761233,JCI
1988-02-29,24.50003,24.50003,24.000029,24.50003,267100,3.780522,JCI
1988-03-01,24.50003,24.87503,24.25003,24.750029,312600,3.819098,JCI
1988-03-02,24.625031,24.625031,24.25003,24.50003,602200,3.789707,JCI
1988-03-03,24.750029,25.00003,24.50003,24.50003,468700,3.789707,JCI
1988-03-04,24.50003,24.750029,24.25003,24.50003,128700,3.789707,JCI
1988-03-07,24.50003,25.500031,24.25003,25.500031,220000,3.944389,JCI
1988-03-08,25.500031,26.875033,25.500031,26.625033,836000,4.118406,JCI
1988-03-09,26.875033,27.500033,26.750033,27.125032,935000,4.195747,JCI
1988-03-10,27.125032,28.000035,26.750033,26.875033,839200,4.157077,JCI
1988-03-11,26.500032,26.500032,25.00003,25.500031,1151000,3.944389,JCI
1988-03-14,25.750032,25.87503,25.375031,25.87503,527000,4.002395,JCI
1988-03-15,26.125031,26.125031,25.500031,26.000031,354800,4.02173,JCI
1988-03-16,25.750032,27.875034,25.750032,27.875034,1069000,4.311759,JCI
1988-03-17,27.750034,27.750034,27.000032,27.250033,1238300,4.215082,JCI
1988-03-18,27.375033,27.500033,26.875033,27.250033,591400,4.215082,JCI
1988-03-21,27.250033,29.000036,27.000032,29.000036,758300,4.485776,JCI
1988-03-22,29.250036,29.625036,27.875034,28.625035,1241100,4.42777,JCI
1988-03-23,28.625035,29.375035,28.000035,29.375035,1293900,4.543781,JCI
1988-03-24,28.875035,28.875035,27.750034,28.375034,481100,4.3891,JCI
1988-03-25,28.375034,29.000036,28.000035,29.000036,1340900,4.485776,JCI
1988-03-28,27.750034,28.375034,27.750034,28.000035,1154200,4.331094,JCI
1988-03-29,28.000035,28.250033,27.750034,27.875034,716100,4.311759,JCI
1988-03-30,27.875034,27.875034,26.500032,27.250033,1285800,4.215082,JCI
1988-03-31,27.000032,27.375033,26.875033,27.125032,490000,4.195747,JCI
1988-04-04,27.250033,27.375033,26.625033,26.750033,248200,4.137742,JCI
1988-04-05,26.750033,27.250033,26.625033,27.250033,871000,4.215082,JCI
1988-04-06,27.625034,29.125036,27.625034,28.875035,863800,4.466441,JCI
1988-04-07,29.250036,29.375035,28.750035,29.000036,1238700,4.485776,JCI
1988-04-08,29.000036,29.000036,28.000035,28.375034,589000,4.3891,JCI
1988-04-11,28.875035,28.875035,28.000035,28.500034,629200,4.408435,JCI
1988-04-12,28.500034,28.750035,28.125035,28.750035,727000,4.447105,JCI
1988-04-13,28.875035,29.000036,28.375034,28.500034,836400,4.408435,JCI
1988-04-14,27.000032,27.625034,26.875033,27.125032,1194900,4.195747,JCI
1988-04-15,27.000032,27.125032,25.750032,26.750033,874600,4.137742,JCI
1988-04-18,26.750033,26.750033,26.000031,26.625033,502100,4.118406,JCI
1988-04-19,26.875033,27.875034,26.875033,27.875034,1130100,4.311759,JCI
1988-04-20,28.000035,28.000035,27.250033,27.375033,281200,4.234418,JCI
1988-04-21,27.125032,29.000036,27.125032,28.500034,387800,4.408435,JCI
1988-04-22,28.500034,28.625035,28.000035,28.625035,702400,4.42777,JCI
1988-04-25,28.625035,29.000036,28.375034,28.750035,448600,4.447105,JCI
1988-04-26,28.750035,28.750035,28.000035,28.750035,1523200,4.447105,JCI
1988-04-27,28.875035,29.250036,28.750035,29.000036,1940400,4.485776,JCI
1988-04-28,29.125036,29.125036,28.750035,28.875035,757900,4.466441,JCI
1988-04-29,28.750035,29.000036,28.625035,29.000036,539500,4.485776,JCI
1988-05-02,28.875035,29.250036,28.875035,29.250036,1440300,4.524446,JCI
1988-05-03,29.000036,30.875037,29.000036,30.625036,1990300,4.737134,JCI
1988-05-04,30.750037,31.375039,30.125037,30.750037,1124500,4.756469,JCI
1988-05-05,31.000038,31.000038,30.125037,30.250037,685500,4.679128,JCI
1988-05-06,30.750037,32.37504,30.625036,32.000039,2259100,4.949822,JCI
1988-05-09,32.000039,32.125039,31.500039,31.625037,1392400,4.891816,JCI
1988-05-10,31.375039,31.875038,31.375039,31.625037,925300,4.891816,JCI
1988-05-11,31.125038,31.250038,29.750036,30.375038,823900,4.698464,JCI
1988-05-12,30.375038,30.750037,30.125037,30.375038,780100,4.698464,JCI
1988-05-13,31.000038,31.000038,30.250037,30.625036,1293000,4.737134,JCI
1988-05-16,31.375039,31.875038,31.125038,31.875038,1019100,4.930486,JCI
1988-05-17,32.125039,32.62504,32.125039,32.50004,1105200,5.027163,JCI
1988-05-18,32.250039,32.50004,31.625037,31.875038,582500,4.930486,JCI
1988-05-19,31.625037,32.250039,31.625037,32.125039,909200,4.969157,JCI
1988-05-20,32.250039,33.250042,32.125039,32.37504,890700,5.007827,JCI
1988-05-23,32.250039,32.62504,31.250038,31.750038,459400,4.911151,JCI
1988-05-24,32.000039,32.250039,31.625037,31.875038,697600,4.930486,JCI
1988-05-25,32.250039,32.50004,31.375039,31.625037,481500,4.891816,JCI
1988-05-26,32.125039,32.125039,31.500039,31.750038,269900,4.911151,JCI
1988-05-27,31.500039,31.625037,30.750037,31.125038,385800,4.814475,JCI
1988-05-31,30.625036,31.125038,30.625036,31.125038,597800,4.814475,JCI
1988-06-01,31.125038,32.250039,31.125038,32.125039,1008200,4.978752,JCI
1988-06-02,31.875038,32.50004,31.750038,32.250039,2062300,4.998125,JCI
1988-06-03,31.875038,32.37504,31.625037,32.37504,422400,5.017498,JCI
1988-06-06,32.37504,32.62504,32.125039,32.62504,353200,5.056243,JCI
1988-06-07,32.50004,34.00004,32.37504,33.625039,1645900,5.211223,JCI
1988-06-08,33.625039,34.750043,33.375039,34.500042,1231900,5.346831,JCI
1988-06-09,35.000043,36.500044,34.875043,35.250044,1689300,5.463067,JCI
1988-06-10,35.000043,35.375044,34.875043,35.000043,755900,5.424322,JCI
1988-06-13,35.250044,35.250044,34.00004,34.250041,487600,5.308086,JCI
1988-06-14,34.750043,34.875043,33.250042,34.125041,1110400,5.288714,JCI
1988-06-15,34.375042,34.375042,33.250042,33.75004,673100,5.230596,JCI
1988-06-16,33.500039,33.500039,32.875041,33.250042,764000,5.153106,JCI
1988-06-17,33.500039,33.87504,33.000041,33.250042,556800,5.153106,JCI
1988-06-20,33.000041,33.250042,32.62504,33.125042,333100,5.133733,JCI
1988-06-21,32.875041,34.875043,32.875041,34.750043,808200,5.385577,JCI
1988-06-22,35.750042,35.750042,34.750043,34.875043,961900,5.404949,JCI
1988-06-23,34.625042,34.750043,33.500039,33.75004,264700,5.230596,JCI
1988-06-24,34.00004,34.125041,33.250042,33.500039,339100,5.191851,JCI
1988-06-27,33.500039,33.500039,32.50004,32.875041,380600,5.094988,JCI
1988-06-28,32.750041,33.75004,32.750041,33.75004,315800,5.230596,JCI
1988-06-29,33.500039,33.75004,33.000041,33.75004,495600,5.230596,JCI
1988-06-30,33.500039,34.250041,33.500039,34.250041,533000,5.308086,JCI
1988-07-01,34.375042,34.375042,33.500039,33.75004,409500,5.230596,JCI
1988-07-05,33.000041,34.00004,33.000041,34.00004,543900,5.269341,JCI
1988-07-06,34.00004,35.125044,33.625039,33.75004,1437500,5.230596,JCI
1988-07-07,34.00004,34.375042,33.75004,34.250041,596600,5.308086,JCI
1988-07-08,34.250041,34.625042,33.75004,33.75004,626800,5.230596,JCI
1988-07-11,33.500039,33.625039,33.000041,33.625039,278800,5.211223,JCI
1988-07-12,33.75004,34.00004,33.125042,33.250042,516100,5.153106,JCI
1988-07-13,33.250042,33.500039,33.000041,33.375039,453800,5.172478,JCI
1988-07-14,33.625039,33.87504,33.250042,33.75004,517800,5.230596,JCI
1988-07-15,34.00004,34.250041,33.75004,33.87504,447300,5.249968,JCI
1988-07-18,34.375042,34.500042,34.125041,34.250041,301700,5.308086,JCI
1988-07-19,34.125041,34.750043,34.125041,34.250041,503700,5.308086,JCI
1988-07-20,34.375042,34.375042,33.75004,34.375042,325400,5.327459,JCI
1988-07-21,34.250041,34.500042,33.75004,34.00004,253400,5.269341,JCI
1988-07-22,34.00004,34.00004,33.125042,33.75004,151600,5.230596,JCI
1988-07-25,33.500039,34.125041,33.500039,33.625039,402700,5.211223,JCI
1988-07-26,33.625039,33.87504,33.500039,33.87504,170500,5.249968,JCI
1988-07-27,33.87504,33.87504,33.000041,33.125042,326200,5.133733,JCI
1988-07-28,33.000041,33.375039,32.000039,32.37504,483200,5.017498,JCI
1988-07-29,32.50004,32.875041,32.250039,32.875041,205500,5.094988,JCI
1988-08-01,32.750041,33.87504,32.750041,33.87504,506900,5.249968,JCI
1988-08-02,33.87504,33.87504,33.250042,33.625039,168500,5.211223,JCI
1988-08-03,33.625039,34.00004,33.250042,33.75004,417600,5.230596,JCI
1988-08-04,34.00004,34.00004,33.75004,33.87504,551100,5.249968,JCI
1988-08-05,33.87504,33.87504,33.625039,33.87504,133900,5.249968,JCI
1988-08-08,33.75004,33.87504,33.500039,33.625039,193100,5.211223,JCI
1988-08-09,33.500039,33.500039,32.62504,32.62504,300500,5.056243,JCI
1988-08-10,32.50004,32.50004,30.375038,30.500036,366500,4.726909,JCI
1988-08-11,30.875037,30.875037,29.500035,30.875037,694400,4.785027,JCI
1988-08-12,30.625036,31.250038,30.625036,31.250038,393400,4.843144,JCI
1988-08-15,31.000038,31.125038,29.750036,30.000037,352000,4.649419,JCI
1988-08-16,29.875036,31.875038,29.875036,31.500039,778500,4.88189,JCI
1988-08-17,31.250038,31.500039,31.125038,31.250038,360800,4.843144,JCI
1988-08-18,31.125038,32.000039,31.000038,31.625037,341500,4.901262,JCI
1988-08-19,31.750038,32.000039,31.500039,31.625037,164900,4.901262,JCI
1988-08-22,31.500039,31.625037,31.000038,31.000038,432100,4.804399,JCI
1988-08-23,30.750037,31.000038,30.500036,30.625036,99700,4.746281,JCI
1988-08-24,30.375038,31.500039,30.375038,31.375039,222800,4.862517,JCI
1988-08-25,31.125038,31.125038,30.875037,31.125038,356000,4.823772,JCI
1988-08-26,30.875037,30.875037,30.375038,30.750037,336700,4.765654,JCI
1988-08-29,30.625036,30.750037,30.375038,30.375038,314200,4.707537,JCI
1988-08-30,30.375038,30.625036,30.125037,30.500036,436500,4.726909,JCI
1988-08-31,30.250037,30.750037,30.250037,30.625036,185000,4.746281,JCI
1988-09-01,30.500036,30.875037,30.500036,30.875037,311800,4.794418,JCI
1988-09-02,31.125038,32.250039,31.125038,32.250039,579300,5.007934,JCI
1988-09-06,32.125039,34.00004,32.125039,33.625039,1110400,5.221451,JCI
1988-09-07,34.00004,34.125041,33.375039,33.500039,917300,5.20204,JCI
1988-09-08,33.500039,34.250041,33.250042,34.00004,846500,5.279683,JCI
1988-09-09,33.75004,34.00004,33.375039,33.625039,584900,5.221451,JCI
1988-09-12,33.75004,34.00004,33.375039,33.75004,231300,5.240861,JCI
1988-09-13,33.375039,33.625039,33.125042,33.375039,240500,5.182629,JCI
1988-09-14,33.625039,33.625039,33.125042,33.375039,877400,5.182629,JCI
1988-09-15,33.375039,33.500039,33.000041,33.250042,1084200,5.163219,JCI
1988-09-16,33.000041,33.125042,32.750041,33.125042,312600,5.143809,JCI
1988-09-19,33.125042,33.375039,32.62504,32.750041,239700,5.085577,JCI
1988-09-20,32.62504,33.000041,32.37504,32.62504,376100,5.066166,JCI
1988-09-21,32.62504,33.250042,32.50004,33.000041,716100,5.124398,JCI
1988-09-22,33.250042,33.625039,33.000041,33.625039,477500,5.221451,JCI
1988-09-23,33.250042,33.87504,33.250042,33.87504,354400,5.260272,JCI
1988-09-26,33.75004,34.00004,33.625039,33.87504,341100,5.260272,JCI
1988-09-27,33.87504,35.000043,33.625039,34.875043,1215400,5.415557,JCI
1988-09-28,34.750043,35.250044,34.750043,34.875043,606700,5.415557,JCI
1988-09-29,35.000043,35.875042,34.875043,35.625041,528600,5.53202,JCI
1988-09-30,35.500045,35.625041,35.000043,35.500045,552400,5.51261,JCI
1988-10-03,35.250044,36.000042,35.125044,36.000042,279200,5.590252,JCI
1988-10-04,36.250043,37.250046,36.125043,36.625044,1625000,5.687305,JCI
1988-10-05,36.500044,37.500047,36.375043,36.750045,990100,5.706716,JCI
1988-10-06,36.625044,37.000045,36.375043,36.500044,408700,5.667895,JCI
1988-10-07,36.500044,37.000045,36.500044,36.875045,533000,5.726126,JCI
1988-10-10,37.000045,37.250046,36.750045,37.000045,374900,5.745537,JCI
1988-10-11,37.000045,37.000045,36.375043,36.625044,300100,5.687305,JCI
1988-10-12,36.625044,36.875045,36.125043,36.750045,229300,5.706716,JCI
1988-10-13,36.750045,37.250046,36.750045,37.000045,234900,5.745537,JCI
1988-10-14,37.500047,37.875048,37.250046,37.750047,432900,5.862001,JCI
1988-10-17,37.750047,38.125045,37.500047,38.000044,324600,5.900821,JCI
1988-10-18,37.750047,37.875048,37.625047,37.625047,319800,5.84259,JCI
1988-10-19,38.375045,38.375045,37.125046,37.500047,333500,5.82318,JCI
1988-10-20,37.500047,37.750047,37.000045,37.500047,222400,5.82318,JCI
1988-10-21,37.000045,37.250046,36.750045,37.000045,400700,5.745537,JCI
1988-10-24,37.000045,37.125046,36.500044,36.750045,247000,5.706716,JCI
1988-10-25,36.125043,36.750045,36.000042,36.500044,381400,5.667895,JCI
1988-10-26,36.750045,36.750045,36.125043,36.500044,436900,5.667895,JCI
1988-10-27,36.250043,36.250043,35.875042,36.000042,332300,5.590252,JCI
1988-10-28,36.000042,36.375043,35.750042,36.000042,551500,5.590252,JCI
1988-10-31,35.750042,35.875042,35.000043,35.375044,198300,5.493199,JCI
1988-11-01,35.250044,35.875042,35.250044,35.750042,226100,5.551431,JCI
1988-11-02,35.500045,36.000042,35.500045,35.750042,1085400,5.551431,JCI
1988-11-03,35.625041,35.875042,35.250044,35.375044,594600,5.493199,JCI
1988-11-04,35.500045,35.500045,35.000043,35.000043,299700,5.434968,JCI
1988-11-07,35.000043,35.000043,34.625042,34.750043,245800,5.396146,JCI
1988-11-08,35.250044,35.500045,35.125044,35.125044,219600,5.454378,JCI
1988-11-09,35.000043,35.125044,34.500042,34.625042,161300,5.376736,JCI
1988-11-10,34.625042,35.125044,34.500042,35.000043,183400,5.434968,JCI
1988-11-11,35.000043,35.000043,34.250041,34.250041,412700,5.318504,JCI
1988-11-14,34.00004,34.500042,34.00004,34.125041,506500,5.299093,JCI
1988-11-15,34.125041,34.375042,34.00004,34.125041,401500,5.299093,JCI
1988-11-16,34.125041,34.125041,33.500039,33.500039,379800,5.20204,JCI
1988-11-17,33.500039,34.00004,33.500039,33.500039,310100,5.20204,JCI
1988-11-18,33.500039,33.75004,33.125042,33.375039,346000,5.182629,JCI
1988-11-21,33.375039,33.375039,32.125039,33.000041,375700,5.124398,JCI
1988-11-22,33.000041,33.87504,33.000041,33.250042,493200,5.163219,JCI
1988-11-23,33.375039,33.87504,33.375039,33.500039,155300,5.20204,JCI
1988-11-25,33.250042,33.500039,33.250042,33.250042,39800,5.163219,JCI
1988-11-28,33.375039,33.625039,33.125042,33.375039,179400,5.182629,JCI
1988-11-29,33.250042,33.625039,33.125042,33.625039,146400,5.221451,JCI
1988-11-30,33.625039,34.875043,33.375039,34.750043,385800,5.396146,JCI
1988-12-01,34.625042,34.625042,34.125041,34.500042,402300,5.36814,JCI
1988-12-02,34.250041,35.125044,34.250041,35.125044,280800,5.465389,JCI
1988-12-05,34.500042,35.000043,34.375042,34.625042,193100,5.387589,JCI
1988-12-06,34.500042,35.000043,34.375042,35.000043,168900,5.445939,JCI
1988-12-07,35.250044,35.750042,35.000043,35.750042,263500,5.562637,JCI
1988-12-08,35.625041,35.875042,35.000043,35.000043,230900,5.445939,JCI
1988-12-09,35.000043,35.500045,34.750043,35.250044,346800,5.484838,JCI
1988-12-12,35.250044,35.375044,35.000043,35.000043,82400,5.445939,JCI
1988-12-13,35.125044,35.125044,34.500042,34.625042,175400,5.387589,JCI
1988-12-14,34.625042,34.625042,34.250041,34.375042,356400,5.34869,JCI
1988-12-15,34.375042,34.875043,34.250041,34.375042,394200,5.34869,JCI
1988-12-16,34.125041,35.500045,34.125041,35.500045,341900,5.523738,JCI
1988-12-19,35.500045,35.750042,35.375044,35.375044,343500,5.504288,JCI
1988-12-20,35.500045,35.750042,35.500045,35.625041,490400,5.543187,JCI
1988-12-21,35.750042,36.250043,35.750042,36.125043,292400,5.620987,JCI
1988-12-22,35.875042,36.375043,35.625041,35.750042,331100,5.562637,JCI
1988-12-23,35.625041,36.375043,35.125044,36.000042,147600,5.601537,JCI
1988-12-27,35.875042,36.000042,35.250044,35.500045,348000,5.523738,JCI
1988-12-28,35.500045,35.625041,35.250044,35.375044,154800,5.504288,JCI
1988-12-29,35.625041,36.000042,35.500045,35.500045,257400,5.523738,JCI
1988-12-30,35.750042,35.875042,35.500045,35.750042,234100,5.562637,JCI
1989-01-03,35.500045,35.875042,35.375044,35.875042,205900,5.582087,JCI
1989-01-04,36.000042,36.250043,35.750042,36.000042,361600,5.601537,JCI
1989-01-05,35.750042,35.875042,35.500045,35.625041,1582300,5.543187,JCI
1989-01-06,35.500045,36.250043,34.875043,35.125044,705600,5.465389,JCI
1989-01-09,35.125044,35.500045,35.125044,35.250044,330300,5.484838,JCI
1989-01-10,35.250044,35.750042,35.000043,35.000043,302500,5.445939,JCI
1989-01-11,34.500042,34.875043,34.500042,34.750043,327000,5.407039,JCI
1989-01-12,34.625042,34.875043,34.500042,34.750043,446500,5.407039,JCI
1989-01-13,34.750043,35.000043,34.500042,34.750043,328300,5.407039,JCI
1989-01-16,35.000043,35.250044,34.875043,35.125044,233700,5.465389,JCI
1989-01-17,34.875043,35.125044,34.625042,34.750043,257800,5.407039,JCI
1989-01-18,34.625042,34.875043,34.375042,34.500042,235700,5.36814,JCI
1989-01-19,34.250041,34.250041,33.375039,33.75004,683900,5.251441,JCI
1989-01-20,33.375039,33.75004,33.250042,33.500039,762800,5.212541,JCI
1989-01-23,33.500039,33.75004,32.62504,33.000041,813500,5.134742,JCI
1989-01-24,32.50004,33.250042,32.250039,32.62504,1289400,5.076393,JCI
1989-01-25,32.62504,33.87504,32.62504,33.625039,1628600,5.231991,JCI
1989-01-26,33.625039,35.000043,33.500039,34.250041,834800,5.32924,JCI
1989-01-27,34.625042,35.250044,34.500042,34.750043,719700,5.407039,JCI
1989-01-30,34.625042,35.750042,34.625042,35.750042,541500,5.562637,JCI
1989-01-31,35.625041,36.250043,35.125044,36.250043,733400,5.640436,JCI
1989-02-01,36.000042,36.000042,35.500045,35.875042,1176800,5.582087,JCI
1989-02-02,35.875042,36.875045,35.625041,36.250043,654900,5.640436,JCI
1989-02-03,36.000042,36.625044,36.000042,36.375043,299300,5.659886,JCI
1989-02-06,36.125043,36.750045,36.000042,36.500044,154800,5.679336,JCI
1989-02-07,36.625044,36.750045,36.250043,36.625044,236100,5.698786,JCI
1989-02-08,36.750045,37.875048,36.750045,37.750047,1141400,5.873834,JCI
1989-02-09,37.625047,37.625047,37.000045,37.375046,306900,5.815485,JCI
1989-02-10,36.875045,37.125046,36.500044,36.750045,629600,5.718236,JCI
1989-02-13,36.375043,36.375043,35.625041,35.750042,708100,5.562637,JCI
1989-02-14,36.000042,36.375043,35.875042,36.250043,644900,5.640436,JCI
1989-02-15,36.375043,36.750045,36.125043,36.125043,535100,5.620987,JCI
1989-02-16,36.125043,36.750045,36.125043,36.500044,853300,5.679336,JCI
1989-02-17,36.625044,37.500047,36.625044,37.125046,417600,5.776585,JCI
1989-02-21,37.125046,37.125046,36.125043,36.625044,373300,5.698786,JCI
1989-02-22,36.375043,36.375043,36.000042,36.250043,424800,5.640436,JCI
