Date,Open,High,Low,Close,Volume,Adj_Close,Symbol
1970-03-30,44.00,44.00,43.625,43.875,628800,0.511703,CVX
1970-03-31,43.875,44.625,43.75,44.50,579200,0.518992,CVX
1970-04-01,44.50,45.375,44.50,45.375,1028800,0.529197,CVX
1970-04-02,45.375,45.375,44.125,44.50,1150400,0.518992,CVX
1970-04-03,44.50,45.00,44.25,45.00,449600,0.524824,CVX
1970-04-06,45.00,45.25,44.625,45.125,384000,0.526281,CVX
1970-04-07,45.125,45.125,44.50,44.50,422400,0.518992,CVX
1970-04-08,44.50,44.875,44.375,44.875,321600,0.523366,CVX
1970-04-09,44.75,44.75,44.00,44.75,520000,0.521908,CVX
1970-04-10,44.75,44.75,44.375,44.50,360000,0.518992,CVX
1970-04-13,44.50,44.75,44.125,44.25,408000,0.516077,CVX
1970-04-14,44.25,44.25,43.75,43.875,563200,0.511703,CVX
1970-04-15,43.875,44.00,43.625,43.875,385600,0.511703,CVX
1970-04-16,43.875,43.875,43.00,43.25,816000,0.504414,CVX
1970-04-17,43.25,43.625,43.00,43.375,286400,0.505872,CVX
1970-04-20,43.375,43.75,43.25,43.375,350400,0.505872,CVX
1970-04-21,43.375,43.625,43.125,43.375,302400,0.505872,CVX
1970-04-22,43.375,43.375,42.50,43.125,440000,0.502956,CVX
1970-04-23,43.125,43.25,42.50,43.00,516800,0.501498,CVX
1970-04-24,43.00,43.25,42.25,42.375,548800,0.494209,CVX
1970-04-27,42.375,42.75,42.00,42.00,582400,0.489835,CVX
1970-04-28,42.00,42.375,41.00,41.375,860800,0.482546,CVX
1970-04-29,41.375,41.875,40.00,41.75,873600,0.48692,CVX
1970-04-30,41.75,42.375,41.375,41.75,430400,0.48692,CVX
1970-05-01,41.75,41.75,40.50,41.75,707200,0.48692,CVX
1970-05-04,41.75,41.875,40.50,41.00,537600,0.478173,CVX
1970-05-05,40.875,40.875,40.125,40.25,633600,0.477579,CVX
1970-05-06,40.25,40.50,39.75,40.125,1187200,0.476096,CVX
1970-05-07,40.125,40.375,39.625,40.125,563200,0.476096,CVX
1970-05-08,40.125,40.375,39.875,40.00,531200,0.474613,CVX
1970-05-11,40.00,40.125,39.50,39.875,580800,0.47313,CVX
1970-05-12,39.875,40.50,39.25,39.875,913600,0.47313,CVX
1970-05-13,39.875,40.00,38.625,39.625,742400,0.470164,CVX
1970-05-14,39.625,40.875,39.50,40.25,846400,0.477579,CVX
1970-05-15,40.25,41.00,39.875,41.00,449600,0.486478,CVX
1970-05-18,41.00,41.50,40.50,41.50,518400,0.492411,CVX
1970-05-19,41.50,41.875,40.75,40.75,273600,0.483512,CVX
1970-05-20,40.75,41.00,40.00,40.25,337600,0.477579,CVX
1970-05-21,40.25,40.50,39.50,39.75,577600,0.471647,CVX
1970-05-22,39.75,40.875,39.625,39.875,348800,0.47313,CVX
1970-05-25,39.875,40.00,39.50,39.75,334400,0.471647,CVX
1970-05-26,39.75,39.875,39.125,39.75,532800,0.471647,CVX
1970-05-27,39.75,41.75,39.625,41.00,625600,0.486478,CVX
1970-05-28,41.125,42.625,41.125,42.50,505600,0.504276,CVX
1970-05-29,42.50,43.625,42.125,43.50,544000,0.516142,CVX
1970-06-01,43.50,44.50,43.125,44.375,537600,0.526524,CVX
1970-06-02,44.375,44.625,43.00,43.875,435200,0.520591,CVX
1970-06-03,43.875,44.875,43.50,44.625,420800,0.52949,CVX
1970-06-04,44.625,45.00,43.125,43.125,587200,0.511692,CVX
1970-06-05,42.875,42.875,42.00,42.125,382400,0.499827,CVX
1970-06-08,42.125,42.50,41.625,41.875,334400,0.49686,CVX
1970-06-09,41.75,41.75,41.00,41.125,260800,0.487962,CVX
1970-06-10,41.125,41.375,40.625,41.125,406400,0.487962,CVX
1970-06-11,41.125,41.25,40.25,41.00,353600,0.486478,CVX
1970-06-12,41.00,41.375,40.625,41.125,329600,0.487962,CVX
1970-06-15,41.00,41.00,40.625,41.00,294400,0.486478,CVX
1970-06-16,41.00,42.375,40.625,41.875,491200,0.49686,CVX
1970-06-17,41.875,42.625,41.25,41.625,376000,0.493894,CVX
1970-06-18,41.625,42.125,41.00,42.125,452800,0.499827,CVX
1970-06-19,42.125,42.375,41.625,41.875,355200,0.49686,CVX
1970-06-22,41.75,41.75,41.00,41.375,288000,0.490928,CVX
1970-06-23,41.375,41.50,41.00,41.125,321600,0.487962,CVX
1970-06-24,40.875,40.875,40.00,40.375,448000,0.479063,CVX
1970-06-25,40.375,40.50,40.00,40.25,300800,0.477579,CVX
1970-06-26,40.25,40.375,40.00,40.375,291200,0.479063,CVX
1970-06-29,40.25,40.25,40.00,40.25,238400,0.477579,CVX
1970-06-30,40.25,40.375,40.00,40.25,313600,0.477579,CVX
1970-07-01,40.25,40.375,39.75,40.125,321600,0.476096,CVX
1970-07-02,40.125,40.375,39.75,39.875,307200,0.47313,CVX
1970-07-06,39.875,39.875,38.625,38.875,907200,0.461265,CVX
1970-07-07,38.875,39.00,38.25,38.50,545600,0.456815,CVX
1970-07-08,38.50,38.875,38.00,38.875,585600,0.461265,CVX
1970-07-09,38.875,39.25,38.625,39.00,529600,0.462748,CVX
1970-07-10,39.25,39.75,39.25,39.625,556800,0.470164,CVX
1970-07-13,39.75,40.00,39.75,40.00,464000,0.474613,CVX
1970-07-14,40.00,40.25,39.625,39.75,387200,0.471647,CVX
1970-07-15,39.75,40.25,39.625,39.875,366400,0.47313,CVX
1970-07-16,40.25,41.125,40.25,41.00,748800,0.486478,CVX
1970-07-17,41.125,42.25,41.125,42.25,838400,0.50131,CVX
1970-07-20,42.25,42.75,42.125,42.50,811200,0.504276,CVX
1970-07-21,42.50,43.00,42.125,42.50,716800,0.504276,CVX
1970-07-22,42.50,42.875,42.00,42.375,459200,0.502793,CVX
1970-07-23,42.375,44.50,42.25,44.00,1011200,0.522074,CVX
1970-07-24,44.00,44.875,43.25,43.50,590400,0.516142,CVX
1970-07-27,43.50,43.875,43.25,43.50,475200,0.516142,CVX
1970-07-28,43.50,43.625,43.00,43.00,492800,0.510209,CVX
1970-07-29,43.00,43.625,43.00,43.125,344000,0.511692,CVX
1970-07-30,43.25,43.875,43.25,43.75,822400,0.519108,CVX
1970-07-31,43.875,44.50,43.875,44.00,504000,0.522074,CVX
1970-08-03,44.00,44.00,43.00,43.625,412800,0.517625,CVX
1970-08-04,43.25,43.25,42.25,43.25,304000,0.521544,CVX
1970-08-05,43.25,43.50,42.625,43.125,296000,0.520037,CVX
1970-08-06,43.125,43.375,42.625,43.125,312000,0.520037,CVX
1970-08-07,43.125,44.75,43.00,44.50,537600,0.536617,CVX
1970-08-10,44.50,44.75,43.125,43.75,630400,0.527573,CVX
1970-08-11,43.75,43.75,43.25,43.375,187200,0.523051,CVX
1970-08-12,43.375,43.50,43.00,43.50,248000,0.524559,CVX
1970-08-13,43.50,43.50,42.875,43.375,256000,0.523051,CVX
1970-08-14,43.375,43.625,42.625,42.625,316800,0.514007,CVX
1970-08-17,42.625,42.75,42.125,42.50,462400,0.5125,CVX
1970-08-18,42.50,43.50,42.50,43.50,716800,0.524559,CVX
1970-08-19,43.75,45.125,43.75,44.50,1286400,0.536617,CVX
1970-08-20,44.625,46.125,44.625,46.125,1256000,0.556213,CVX
1970-08-21,46.125,46.625,46.125,46.50,992000,0.560735,CVX
1970-08-24,46.625,48.00,46.625,47.375,1440000,0.571287,CVX
1970-08-25,47.375,47.625,46.625,47.50,484800,0.572794,CVX
1970-08-26,47.375,47.375,46.625,46.625,585600,0.562242,CVX
1970-08-27,46.625,47.25,46.125,47.25,796800,0.569779,CVX
1970-08-28,47.25,47.25,46.625,47.25,456000,0.569779,CVX
1970-08-31,47.25,47.50,47.25,47.50,412800,0.572794,CVX
1970-09-01,47.50,47.50,47.00,47.375,611200,0.571287,CVX
1970-09-02,47.375,47.50,46.75,47.50,475200,0.572794,CVX
1970-09-03,47.50,47.875,47.375,47.75,550400,0.575809,CVX
1970-09-04,47.75,48.00,47.50,47.625,568000,0.574301,CVX
1970-09-08,47.625,47.875,46.75,47.75,585600,0.575809,CVX
1970-09-09,47.75,48.00,47.375,47.625,436800,0.574301,CVX
1970-09-10,47.50,47.50,46.50,46.50,403200,0.560735,CVX
1970-09-11,46.50,47.00,46.375,46.625,328000,0.562242,CVX
1970-09-14,46.625,46.875,46.00,46.25,300800,0.55772,CVX
1970-09-15,46.25,46.375,45.625,45.875,297600,0.553198,CVX
1970-09-16,45.875,45.875,45.125,45.50,1110400,0.548676,CVX
1970-09-17,45.50,46.00,45.375,45.625,692800,0.550184,CVX
1970-09-18,45.625,47.375,45.625,46.75,1400000,0.56375,CVX
1970-09-21,46.75,46.75,46.00,46.00,593600,0.554706,CVX
1970-09-22,45.625,45.625,45.00,45.125,593600,0.544154,CVX
1970-09-23,45.125,47.125,45.00,46.125,1156800,0.556213,CVX
1970-09-24,46.125,46.75,46.125,46.50,1000000,0.560735,CVX
1970-09-25,46.50,46.875,46.25,46.75,552000,0.56375,CVX
1970-09-28,46.75,46.75,46.125,46.625,419200,0.562242,CVX
1970-09-29,46.625,46.75,46.00,46.375,596800,0.559228,CVX
1970-09-30,46.25,46.25,45.50,45.625,558400,0.550184,CVX
1970-10-01,45.625,46.00,45.25,46.00,262400,0.554706,CVX
1970-10-02,46.00,47.00,46.00,46.875,758400,0.565257,CVX
1970-10-05,47.00,47.625,47.00,47.625,632000,0.574301,CVX
1970-10-06,47.625,48.375,47.50,48.25,912000,0.581838,CVX
1970-10-07,48.25,48.625,48.00,48.625,769600,0.58636,CVX
1970-10-08,48.625,49.625,48.375,48.625,1048000,0.58636,CVX
1970-10-09,48.625,48.75,47.75,47.75,990400,0.575809,CVX
1970-10-12,47.75,47.875,47.25,47.625,228800,0.574301,CVX
1970-10-13,47.625,47.75,47.25,47.375,531200,0.571287,CVX
1970-10-14,47.375,48.00,47.375,48.00,376000,0.578823,CVX
1970-10-15,48.00,48.625,47.875,48.625,454400,0.58636,CVX
1970-10-16,48.625,48.875,48.125,48.625,377600,0.58636,CVX
1970-10-19,48.50,48.50,47.625,47.625,409600,0.574301,CVX
1970-10-20,47.625,48.00,47.125,47.25,348800,0.569779,CVX
1970-10-21,47.375,48.125,47.375,48.00,464000,0.578823,CVX
1970-10-22,48.00,48.125,47.625,47.625,377600,0.574301,CVX
1970-10-23,47.625,48.00,47.50,48.00,536000,0.578823,CVX
1970-10-26,48.00,48.00,47.125,47.125,388800,0.568272,CVX
1970-10-27,47.125,47.125,46.25,47.00,441600,0.566765,CVX
1970-10-28,47.00,47.50,46.125,47.50,667200,0.572794,CVX
1970-10-29,47.50,48.00,47.25,47.75,737600,0.575809,CVX
1970-10-30,47.75,48.125,47.25,48.125,654400,0.580331,CVX
1970-11-02,48.125,48.125,47.75,47.875,684800,0.577316,CVX
1970-11-03,47.875,48.375,47.75,48.25,385600,0.581838,CVX
1970-11-04,48.00,48.00,47.375,48.00,435200,0.587344,CVX
1970-11-05,48.00,48.25,47.625,48.00,582400,0.587344,CVX
1970-11-06,48.00,48.375,48.00,48.375,596800,0.591933,CVX
1970-11-09,48.375,48.50,48.00,48.25,403200,0.590403,CVX
1970-11-10,48.25,48.375,48.00,48.25,526400,0.590403,CVX
1970-11-11,48.375,48.75,48.375,48.50,473600,0.593463,CVX
1970-11-12,48.50,48.75,48.25,48.50,395200,0.593463,CVX
1970-11-13,48.375,48.375,48.00,48.125,456000,0.588874,CVX
1970-11-16,48.125,48.25,47.875,48.00,494400,0.587344,CVX
1970-11-17,48.00,48.25,48.00,48.00,222400,0.587344,CVX
1970-11-18,48.00,48.00,47.50,47.75,312000,0.584285,CVX
1970-11-19,47.75,47.875,47.50,47.75,257600,0.584285,CVX
1970-11-20,47.75,47.75,47.25,47.375,324800,0.579697,CVX
1970-11-23,47.375,47.875,47.125,47.625,444800,0.582756,CVX
1970-11-24,47.625,48.25,47.125,48.00,598400,0.587344,CVX
1970-11-25,48.00,49.25,48.00,48.875,849600,0.598051,CVX
1970-11-27,48.875,50.00,48.75,50.00,1160000,0.611817,CVX
1970-11-30,50.00,51.875,50.00,51.00,2496000,0.624053,CVX
1970-12-01,51.00,52.00,50.625,50.875,1976000,0.622524,CVX
1970-12-02,50.875,51.375,50.50,51.00,492800,0.624053,CVX
1970-12-03,51.00,51.625,50.75,51.00,768000,0.624053,CVX
1970-12-04,51.00,51.125,50.625,51.125,814400,0.625583,CVX
1970-12-07,51.125,51.625,50.75,51.50,1755200,0.630172,CVX
1970-12-08,51.50,52.00,51.25,51.875,1222400,0.63476,CVX
1970-12-09,51.875,52.625,51.50,52.50,1080000,0.642408,CVX
1970-12-10,52.50,53.125,52.375,52.625,1008000,0.643937,CVX
1970-12-11,52.75,53.50,52.75,53.125,764800,0.650056,CVX
1970-12-14,53.125,53.125,52.50,52.50,352000,0.642408,CVX
1970-12-15,52.50,52.75,52.125,52.375,420800,0.640878,CVX
1970-12-16,52.375,52.50,51.50,52.25,452800,0.639349,CVX
1970-12-17,52.25,53.125,52.25,53.125,296000,0.650056,CVX
1970-12-18,53.125,53.375,52.875,53.125,345600,0.650056,CVX
1970-12-21,53.125,53.50,52.875,53.375,384000,0.653115,CVX
1970-12-22,53.375,53.375,52.625,53.00,894400,0.648526,CVX
1970-12-23,53.00,54.00,52.75,53.625,718400,0.656174,CVX
1970-12-24,53.625,53.875,53.375,53.75,200000,0.657703,CVX
1970-12-28,53.75,53.75,53.125,53.75,633600,0.657703,CVX
1970-12-29,53.75,54.25,53.75,54.25,707200,0.663822,CVX
1970-12-30,54.375,54.875,54.375,54.75,587200,0.66994,CVX
1970-12-31,54.75,54.875,54.375,54.50,377600,0.666881,CVX
1971-01-04,54.375,54.375,53.50,53.50,361600,0.654644,CVX
1971-01-05,53.50,53.875,53.125,53.625,734400,0.656174,CVX
1971-01-06,53.625,54.125,53.625,53.875,473600,0.659233,CVX
1971-01-07,53.875,54.625,53.75,54.125,870400,0.662292,CVX
1971-01-08,54.125,54.625,54.00,54.25,574400,0.663822,CVX
1971-01-11,54.25,54.75,52.75,54.00,708800,0.660762,CVX
1971-01-12,53.875,53.875,53.125,53.25,577600,0.651585,CVX
1971-01-13,52.875,52.875,50.125,50.875,2430400,0.622524,CVX
1971-01-14,50.875,51.00,49.50,51.00,1636800,0.624053,CVX
1971-01-15,51.00,51.25,50.75,51.00,697600,0.624053,CVX
1971-01-18,51.00,51.75,50.875,51.75,820800,0.633231,CVX
1971-01-19,51.75,52.25,51.625,52.25,712000,0.639349,CVX
1971-01-20,52.25,52.625,52.00,52.375,617600,0.640878,CVX
1971-01-21,52.375,52.875,52.125,52.50,849600,0.642408,CVX
1971-01-22,52.50,53.50,52.375,53.00,1000000,0.648526,CVX
1971-01-25,52.75,52.75,52.00,52.25,662400,0.639349,CVX
1971-01-26,52.25,52.25,51.75,52.00,659200,0.63629,CVX
1971-01-27,51.875,51.875,51.375,51.875,529600,0.63476,CVX
1971-01-28,51.875,52.625,51.50,52.125,619200,0.637819,CVX
1971-01-29,52.25,53.375,52.25,53.25,635200,0.651585,CVX
1971-02-01,53.50,54.50,53.50,54.00,1416000,0.660762,CVX
1971-02-02,54.00,54.375,52.50,52.875,915200,0.646997,CVX
1971-02-03,52.875,53.375,51.625,53.375,676800,0.653115,CVX
1971-02-04,52.875,52.875,52.25,52.625,331200,0.643937,CVX
1971-02-05,52.625,53.375,52.375,53.25,540800,0.651585,CVX
1971-02-08,53.25,53.375,53.00,53.375,400000,0.661815,CVX
1971-02-09,53.375,53.50,52.625,52.625,526400,0.652515,CVX
1971-02-10,52.625,53.375,52.375,52.875,668800,0.655615,CVX
1971-02-11,52.875,53.375,52.75,52.875,721600,0.655615,CVX
1971-02-12,52.875,54.125,52.875,54.00,968000,0.669564,CVX
1971-02-16,54.25,54.875,54.25,54.25,1284800,0.672664,CVX
1971-02-17,54.25,54.875,54.25,54.625,827200,0.677314,CVX
1971-02-18,54.625,54.875,54.00,54.75,790400,0.678864,CVX
1971-02-19,54.75,54.875,54.625,54.75,372800,0.678864,CVX
1971-02-22,54.75,54.75,53.75,54.25,668800,0.672664,CVX
1971-02-23,54.25,54.375,53.625,53.75,579200,0.666464,CVX
1971-02-24,53.75,54.375,53.50,54.25,704000,0.672664,CVX
1971-02-25,54.25,55.875,54.125,55.75,1016000,0.691263,CVX
1971-02-26,55.75,55.75,53.625,54.875,1195200,0.680414,CVX
1971-03-01,54.875,55.25,54.625,55.00,496000,0.681964,CVX
1971-03-02,55.00,55.75,54.875,55.625,820800,0.689713,CVX
1971-03-03,55.625,56.375,55.625,56.00,702400,0.694363,CVX
1971-03-04,56.00,56.375,55.625,56.25,496000,0.697463,CVX
1971-03-05,56.25,58.00,56.25,57.875,1123200,0.717612,CVX
1971-03-08,57.875,58.50,57.875,58.00,819200,0.719162,CVX
1971-03-09,58.00,58.50,57.75,58.00,747200,0.719162,CVX
1971-03-10,58.00,58.25,57.625,57.75,532800,0.716062,CVX
1971-03-11,57.75,58.125,57.375,58.00,334400,0.719162,CVX
1971-03-12,58.00,58.125,57.75,58.00,291200,0.719162,CVX
1971-03-15,58.00,58.875,57.875,58.875,312000,0.730011,CVX
1971-03-16,58.875,59.50,58.75,59.375,400000,0.736211,CVX
1971-03-17,58.875,58.875,58.00,58.50,766400,0.725361,CVX
1971-03-18,58.50,58.75,58.125,58.25,963200,0.722261,CVX
1971-03-19,58.25,58.25,57.50,57.50,518400,0.712962,CVX
1971-03-22,57.50,57.625,56.875,57.25,364800,0.709862,CVX
1971-03-23,57.25,58.25,57.125,58.00,507200,0.719162,CVX
1971-03-24,58.00,58.125,57.00,57.25,753600,0.709862,CVX
1971-03-25,57.00,57.00,55.50,56.75,945600,0.703662,CVX
1971-03-26,56.75,57.125,56.50,56.875,209600,0.705212,CVX
1971-03-29,56.875,57.00,55.875,56.25,406400,0.697463,CVX
1971-03-30,56.25,56.50,55.75,56.25,337600,0.697463,CVX
1971-03-31,56.25,56.875,56.125,56.50,356800,0.700563,CVX
1971-04-01,56.50,56.75,56.125,56.375,235200,0.699013,CVX
1971-04-02,56.375,56.75,56.375,56.50,312000,0.700563,CVX
1971-04-05,56.625,57.375,56.625,57.125,473600,0.708312,CVX
1971-04-06,57.375,58.625,57.375,58.625,800000,0.726911,CVX
1971-04-07,58.625,60.00,58.50,59.625,774400,0.739311,CVX
1971-04-08,59.625,60.25,59.625,59.625,616000,0.739311,CVX
1971-04-12,59.625,60.25,59.375,60.125,400000,0.74551,CVX
1971-04-13,60.125,60.375,59.625,59.625,454400,0.739311,CVX
1971-04-14,59.625,59.75,58.75,59.50,304000,0.737761,CVX
1971-04-15,59.50,60.625,59.25,60.50,795200,0.75016,CVX
1971-04-16,60.625,62.125,60.625,61.625,915200,0.764109,CVX
1971-04-19,61.625,62.875,61.125,62.875,478400,0.779608,CVX
1971-04-20,62.875,62.875,62.00,62.50,808000,0.774959,CVX
1971-04-21,62.25,62.25,61.375,62.125,520000,0.770309,CVX
1971-04-22,62.125,62.375,61.75,62.00,364800,0.768759,CVX
1971-04-23,62.00,62.75,61.25,62.75,432000,0.778058,CVX
1971-04-26,62.75,63.25,62.00,62.00,603200,0.768759,CVX
1971-04-27,62.00,62.125,61.375,61.625,403200,0.764109,CVX
1971-04-28,61.75,63.125,61.75,62.125,411200,0.770309,CVX
1971-04-29,62.50,63.375,62.50,62.50,414400,0.774959,CVX
1971-04-30,62.50,63.00,62.25,62.875,246400,0.779608,CVX
1971-05-03,62.75,62.75,61.50,62.125,436800,0.770309,CVX
1971-05-04,61.75,61.75,60.75,61.50,449600,0.771249,CVX
1971-05-05,61.50,61.875,61.125,61.50,284800,0.771249,CVX
1971-05-06,61.50,61.50,60.75,61.00,310400,0.764979,CVX
1971-05-07,60.875,60.875,59.25,60.50,552000,0.758709,CVX
1971-05-10,60.50,60.50,59.625,60.50,520000,0.758709,CVX
1971-05-11,60.50,61.25,60.25,61.00,344000,0.764979,CVX
1971-05-12,61.00,61.50,60.75,60.875,452800,0.763411,CVX
1971-05-13,60.50,60.50,59.375,59.625,406400,0.747736,CVX
1971-05-14,59.625,59.875,58.25,58.875,531200,0.73833,CVX
1971-05-17,58.75,58.75,57.75,58.25,353600,0.730492,CVX
1971-05-18,58.25,58.875,57.375,58.00,524800,0.727357,CVX
1971-05-19,58.125,58.875,58.125,58.125,323200,0.728925,CVX
1971-05-20,58.125,58.75,58.125,58.50,294400,0.733627,CVX
1971-05-21,58.50,58.50,58.00,58.00,216000,0.727357,CVX
1971-05-24,58.00,58.25,56.875,57.25,406400,0.717952,CVX
1971-05-25,56.875,56.875,55.625,56.50,680000,0.708546,CVX
1971-05-26,56.50,57.00,56.25,56.625,462400,0.710114,CVX
1971-05-27,56.625,56.875,56.25,56.875,481600,0.713249,CVX
1971-05-28,56.875,57.125,56.50,56.625,308800,0.710114,CVX
1971-06-01,56.625,58.00,56.50,57.375,296000,0.719519,CVX
1971-06-02,57.375,58.375,57.00,58.125,470400,0.728925,CVX
1971-06-03,58.875,59.875,58.875,58.875,526400,0.73833,CVX
1971-06-04,59.00,60.00,59.00,60.00,497600,0.752438,CVX
1971-06-07,59.875,59.875,59.50,59.625,366400,0.747736,CVX
1971-06-08,59.625,59.625,59.125,59.125,348800,0.741465,CVX
1971-06-09,59.125,59.125,58.00,58.375,390400,0.73206,CVX
1971-06-10,58.375,58.875,58.25,58.625,254400,0.735195,CVX
1971-06-11,58.625,59.00,58.625,58.625,313600,0.735195,CVX
1971-06-14,58.625,59.00,58.50,58.625,193600,0.735195,CVX
1971-06-15,58.625,58.875,58.25,58.625,348800,0.735195,CVX
1971-06-16,58.625,58.75,57.50,57.50,1140800,0.721087,CVX
1971-06-17,57.375,57.375,56.625,56.875,400000,0.713249,CVX
1971-06-18,56.875,57.00,55.875,56.25,1129600,0.705411,CVX
1971-06-21,56.00,56.00,54.50,54.75,886400,0.6866,CVX
1971-06-22,54.75,55.50,54.75,55.125,1731200,0.691303,CVX
1971-06-23,55.125,55.25,54.50,55.00,604800,0.689735,CVX
1971-06-24,55.00,55.625,54.875,55.625,1088000,0.697573,CVX
1971-06-25,55.75,56.50,55.75,56.125,457600,0.703843,CVX
1971-06-28,56.125,56.25,55.50,56.00,484800,0.702276,CVX
1971-06-29,56.00,56.75,55.875,56.375,481600,0.706979,CVX
1971-06-30,56.375,56.875,56.00,56.875,540800,0.713249,CVX
1971-07-01,56.875,57.375,56.125,56.375,516800,0.706979,CVX
1971-07-02,56.375,56.875,56.125,56.625,627200,0.710114,CVX
1971-07-06,56.625,58.00,56.625,56.875,550400,0.713249,CVX
1971-07-07,56.875,57.125,56.375,56.50,457600,0.708546,CVX
1971-07-08,56.75,57.25,56.75,56.875,244800,0.713249,CVX
1971-07-09,56.875,57.875,56.75,57.25,350400,0.717952,CVX
1971-07-12,57.25,57.50,56.75,57.125,556800,0.716384,CVX
1971-07-13,57.125,57.25,56.625,56.625,374400,0.710114,CVX
1971-07-14,56.625,57.00,56.50,57.00,179200,0.714816,CVX
1971-07-15,57.00,57.375,56.75,56.875,446400,0.713249,CVX
1971-07-16,57.00,57.75,57.00,57.00,544000,0.714816,CVX
1971-07-19,57.00,57.50,56.75,57.125,376000,0.716384,CVX
1971-07-20,57.125,57.50,57.125,57.50,464000,0.721087,CVX
1971-07-21,57.50,57.50,57.125,57.25,452800,0.717952,CVX
1971-07-22,57.25,57.50,57.00,57.125,320000,0.716384,CVX
1971-07-23,57.125,57.75,57.125,57.75,200000,0.724222,CVX
1971-07-26,57.75,59.25,57.75,58.75,1222400,0.736763,CVX
1971-07-27,58.75,59.00,57.625,58.00,675200,0.727357,CVX
