Date,Open,High,Low,Close,Volume,Adj_Close,Symbol
1980-07-15,23.875,24.375001,23.75,23.999999,960900,0.182309,CAG
1980-07-16,23.999999,23.999999,23.624999,23.624999,62500,0.17946,CAG
1980-07-17,23.624999,23.75,23.624999,23.75,166500,0.18041,CAG
1980-07-18,23.75,24.375001,23.50,24.375001,388600,0.185157,CAG
1980-07-21,24.2656,24.2656,23.999999,24.125,104100,0.183258,CAG
1980-07-22,24.125,24.875,23.999999,24.6406,180400,0.187175,CAG
1980-07-23,24.6406,24.999999,24.50,24.50,239300,0.186107,CAG
1980-07-24,24.50,24.875,24.50,24.750001,86600,0.188006,CAG
1980-07-25,24.750001,24.750001,24.50,24.50,235900,0.186107,CAG
1980-07-28,24.50,24.6406,24.375001,24.375001,76300,0.185157,CAG
1980-07-29,24.375001,24.6406,24.2656,24.2656,69400,0.184326,CAG
1980-07-30,24.50,24.999999,24.50,24.50,69400,0.186107,CAG
1980-07-31,24.50,24.750001,24.50,24.50,83300,0.186107,CAG
1980-08-01,24.50,24.750001,24.50,24.750001,45000,0.188006,CAG
1980-08-04,24.750001,25.374999,24.50,25.125,246200,0.190855,CAG
1980-08-05,25.125,25.875,25.125,25.624999,176800,0.194653,CAG
1980-08-06,25.624999,25.999999,25.50,25.999999,149100,0.197501,CAG
1980-08-07,26.125,27.265601,26.125,26.999999,666100,0.205098,CAG
1980-08-08,26.999999,27.875,26.875,27.640601,333100,0.209964,CAG
1980-08-11,27.640601,27.640601,27.374999,27.50,121300,0.208896,CAG
1980-08-12,27.50,27.999999,27.125001,27.50,277600,0.208896,CAG
1980-08-13,27.640601,27.640601,27.640601,27.640601,93500,0.209964,CAG
1980-08-14,27.640601,27.999999,27.50,27.734299,190700,0.210675,CAG
1980-08-15,28.374999,29.0156,28.374999,28.7656,381600,0.218509,CAG
1980-08-18,28.625,28.625,27.999999,28.500001,409400,0.216492,CAG
1980-08-19,28.500001,28.500001,28.125001,28.374999,225400,0.215542,CAG
1980-08-20,28.374999,28.374999,27.999999,28.125001,385000,0.213643,CAG
1980-08-21,28.125001,28.265599,27.999999,27.999999,183800,0.212694,CAG
1980-08-22,27.999999,28.500001,27.734299,28.125001,128200,0.213643,CAG
1980-08-25,27.999999,27.999999,27.999999,27.999999,162900,0.212694,CAG
1980-08-26,27.999999,28.125001,27.734299,27.734299,322500,0.210675,CAG
1980-08-27,27.734299,27.734299,27.640601,27.640601,128200,0.209964,CAG
1980-08-28,27.50,27.50,26.374999,26.50,308700,0.201299,CAG
1980-08-29,26.374999,26.374999,25.50,25.50,617600,0.193703,CAG
1980-09-02,25.50,26.50,25.50,26.50,326100,0.201299,CAG
1980-09-03,26.7656,26.999999,26.7656,26.7656,69400,0.203317,CAG
1980-09-04,26.875,26.999999,26.875,26.999999,51900,0.205098,CAG
1980-09-05,26.999999,26.999999,26.999999,26.999999,90200,0.205098,CAG
1980-09-08,27.125001,27.50,27.125001,27.50,263700,0.208896,CAG
1980-09-09,27.50,27.640601,27.125001,27.640601,149100,0.209964,CAG
1980-09-10,27.734299,27.999999,27.734299,27.999999,86600,0.212694,CAG
1980-09-11,28.125001,30.00,28.125001,30.00,222000,0.227886,CAG
1980-09-12,30.00,30.625,30.00,30.625,364200,0.232634,CAG
1980-09-15,30.625,31.015601,30.625,30.749999,93500,0.233583,CAG
1980-09-16,30.749999,31.25,29.749999,30.00,444100,0.227886,CAG
1980-09-17,30.00,30.749999,29.625,30.749999,586200,0.233583,CAG
1980-09-18,30.749999,30.875001,30.499999,30.749999,242900,0.233583,CAG
1980-09-19,30.749999,31.499999,30.499999,31.25,343400,0.237381,CAG
1980-09-22,31.25,31.875001,31.25,31.625,104100,0.24023,CAG
1980-09-23,31.875001,33.5156,31.875001,33.5156,388600,0.254591,CAG
1980-09-24,34.484299,35.5156,34.484299,35.015599,770200,0.265986,CAG
1980-09-25,35.015599,35.250001,33.874999,34.390599,569000,0.261238,CAG
1980-09-26,34.015599,34.015599,33.625,33.75,201200,0.256372,CAG
1980-09-29,33.75,34.249999,33.015599,34.249999,468300,0.26017,CAG
1980-09-30,34.249999,34.484299,33.75,34.484299,156000,0.26195,CAG
1980-10-01,34.484299,34.75,34.249999,34.390599,79700,0.261238,CAG
1980-10-02,34.390599,34.484299,34.249999,34.249999,72700,0.26017,CAG
1980-10-03,34.249999,34.484299,34.015599,34.484299,176800,0.26195,CAG
1980-10-06,34.484299,34.484299,34.124999,34.484299,395500,0.26195,CAG
1980-10-07,34.390599,34.390599,34.124999,34.390599,131800,0.261238,CAG
1980-10-08,34.390599,34.390599,34.015599,34.390599,187400,0.261238,CAG
1980-10-09,34.390599,34.390599,34.124999,34.390599,104100,0.261238,CAG
1980-10-10,34.390599,34.390599,33.75,33.75,83300,0.256372,CAG
1980-10-13,33.75,34.124999,33.75,34.124999,135200,0.25922,CAG
1980-10-14,34.124999,34.124999,33.874999,34.124999,45000,0.25922,CAG
1980-10-15,34.124999,34.124999,33.75,33.75,235900,0.256372,CAG
1980-10-16,33.75,34.015599,33.75,33.75,62500,0.256372,CAG
1980-10-17,33.75,33.75,33.250001,33.250001,111000,0.252574,CAG
1980-10-20,33.250001,33.250001,32.484299,32.75,100500,0.248776,CAG
1980-10-21,32.75,33.015599,31.625,31.875001,440500,0.242129,CAG
1980-10-22,31.875001,31.875001,31.499999,31.749999,62500,0.241179,CAG
1980-10-23,31.749999,32.015599,31.749999,31.749999,55500,0.241179,CAG
1980-10-24,32.015599,32.484299,32.015599,32.484299,65800,0.246757,CAG
1980-10-27,32.484299,32.484299,32.25,32.484299,211500,0.246757,CAG
1980-10-28,32.484299,32.625,32.375,32.484299,69400,0.246757,CAG
1980-10-29,32.75,32.874999,32.75,32.874999,114400,0.249725,CAG
1980-10-30,32.874999,32.874999,32.874999,32.874999,24200,0.249725,CAG
1980-10-31,32.874999,32.874999,32.015599,32.625,270600,0.247826,CAG
1980-11-03,32.625,33.015599,32.484299,33.015599,83300,0.250793,CAG
1980-11-05,33.015599,34.249999,33.015599,34.249999,319200,0.26017,CAG
1980-11-06,34.124999,34.124999,33.390601,33.75,162900,0.256372,CAG
1980-11-07,33.5156,33.5156,33.124999,33.124999,72700,0.251624,CAG
1980-11-10,33.124999,33.625,33.124999,33.625,20800,0.255422,CAG
1980-11-11,33.625,33.874999,33.625,33.625,34700,0.255422,CAG
1980-11-12,33.625,33.874999,33.625,33.874999,45000,0.257321,CAG
1980-11-13,33.874999,35.250001,33.625,35.015599,162900,0.265986,CAG
1980-11-14,35.374998,36.375,35.374998,36.375,97100,0.276312,CAG
1980-11-17,36.375,36.375,36.015601,36.124998,55500,0.274413,CAG
1980-11-18,35.874999,35.874999,35.5156,35.765599,544600,0.271683,CAG
1980-11-19,35.625001,35.625001,34.75,35.015599,159600,0.265986,CAG
1980-11-20,35.015599,35.015599,34.625001,35.015599,111000,0.265986,CAG
1980-11-21,35.015599,35.015599,34.75,34.75,131800,0.263968,CAG
1980-11-24,34.75,35.015599,34.75,34.75,38000,0.263968,CAG
1980-11-25,34.484299,34.484299,33.5156,33.75,232300,0.256372,CAG
1980-11-26,33.75,33.874999,33.625,33.625,367800,0.255422,CAG
1980-11-28,33.874999,34.484299,33.874999,34.484299,97100,0.26195,CAG
1980-12-01,34.625001,35.015599,34.625001,35.015599,34700,0.265986,CAG
1980-12-02,35.015599,35.374998,34.75,34.75,249800,0.263968,CAG
1980-12-03,34.75,34.875001,34.484299,34.875001,72700,0.264918,CAG
1980-12-04,34.875001,35.250001,34.484299,35.250001,1367000,0.267766,CAG
1980-12-05,35.5156,35.874999,35.5156,35.5156,72700,0.269784,CAG
1980-12-08,17.874999,17.874999,17.375,17.499999,104100,0.265867,CAG
1980-12-09,17.124999,17.124999,15.749999,15.749999,174500,0.23928,CAG
1980-12-10,16.00,17.00,16.00,16.875,156000,0.256372,CAG
1980-12-11,16.875,16.875,16.50,16.50,91200,0.250675,CAG
1980-12-12,16.75,18.250001,16.75,18.250001,129500,0.277261,CAG
1980-12-15,18.250001,18.874999,18.250001,18.625001,167600,0.282959,CAG
1980-12-16,18.625001,18.874999,18.499999,18.625001,51900,0.282959,CAG
1980-12-17,18.625001,18.625001,18.00,18.124999,145700,0.275362,CAG
1980-12-18,18.124999,18.874999,18.00,18.625001,634800,0.282959,CAG
1980-12-19,18.625001,18.625001,18.375,18.375,87900,0.279161,CAG
1980-12-22,18.375,18.874999,18.124999,18.874999,230000,0.286757,CAG
1980-12-23,18.874999,21.125,18.874999,21.000001,438200,0.319041,CAG
1980-12-24,21.000001,21.50,21.000001,21.2656,287800,0.323076,CAG
1980-12-26,21.2656,21.75,21.2656,21.75,107400,0.330435,CAG
1980-12-29,21.75,22.375001,21.624999,21.75,202300,0.330435,CAG
1980-12-30,21.75,22.50,21.624999,22.50,329500,0.341829,CAG
1980-12-31,22.50,22.875,22.2656,22.75,181400,0.345627,CAG
1981-01-02,22.375001,22.375001,21.874999,22.125,107400,0.336132,CAG
1981-01-05,22.125,22.50,22.000001,22.125,183800,0.336132,CAG
1981-01-06,22.000001,22.000001,21.75,21.75,67100,0.330435,CAG
1981-01-07,20.125,20.125,20.00,20.00,275200,0.303848,CAG
1981-01-08,20.00,20.249999,19.625001,19.75,312300,0.30005,CAG
1981-01-09,19.75,20.249999,19.625001,19.75,202300,0.30005,CAG
1981-01-12,20.249999,20.75,20.249999,20.375,180400,0.309545,CAG
1981-01-13,20.375,20.50,20.125,20.249999,41600,0.307646,CAG
1981-01-14,20.249999,20.75,20.00,20.75,122600,0.315242,CAG
1981-01-15,21.2656,21.75,21.2656,21.75,181400,0.330435,CAG
1981-01-16,21.75,22.875,21.75,22.624999,306300,0.343728,CAG
1981-01-19,22.624999,23.249999,22.375001,22.875,306300,0.347526,CAG
1981-01-20,22.875,22.999999,22.2656,22.375001,104100,0.33993,CAG
1981-01-21,22.375001,22.624999,22.000001,22.000001,118000,0.334233,CAG
1981-01-22,22.125,22.75,22.125,22.125,278600,0.336132,CAG
1981-01-23,22.125,22.875,22.000001,22.50,190700,0.341829,CAG
1981-01-26,22.50,22.75,22.000001,22.125,138800,0.336132,CAG
1981-01-27,22.125,22.125,20.874999,21.375,135200,0.324738,CAG
1981-01-28,21.375,21.624999,21.125,21.125,105100,0.32094,CAG
1981-01-29,21.125,21.2656,20.75,21.000001,121300,0.319041,CAG
1981-01-30,21.000001,21.000001,20.125,20.125,131800,0.305747,CAG
1981-02-02,20.375,20.874999,20.375,20.874999,333100,0.317142,CAG
1981-02-03,20.874999,21.000001,20.50,20.75,77400,0.315242,CAG
1981-02-04,20.75,21.000001,20.75,20.874999,77400,0.317142,CAG
1981-02-05,20.874999,21.000001,20.75,20.874999,55500,0.317142,CAG
1981-02-06,20.874999,20.874999,20.625001,20.625001,63500,0.313343,CAG
1981-02-09,20.625001,20.874999,20.00,20.375,190700,0.309545,CAG
1981-02-10,20.375,20.375,20.00,20.00,76300,0.303848,CAG
1981-02-11,20.00,20.249999,20.00,20.125,124900,0.305747,CAG
1981-02-12,20.125,20.125,20.00,20.125,53200,0.305747,CAG
1981-02-13,20.00,20.00,19.874999,20.00,35700,0.303848,CAG
1981-02-17,19.874999,19.874999,19.249999,19.499999,225400,0.296252,CAG
1981-02-18,19.499999,19.499999,18.874999,18.874999,178100,0.286757,CAG
1981-02-19,18.874999,18.874999,17.375,18.00,469500,0.273463,CAG
1981-02-20,18.00,18.250001,18.00,18.250001,70400,0.277261,CAG
1981-02-23,18.250001,18.625001,18.00,18.625001,454400,0.282959,CAG
1981-02-24,18.625001,18.874999,18.625001,18.874999,86600,0.286757,CAG
1981-02-25,18.75,18.75,18.375,18.375,31100,0.279161,CAG
1981-02-26,18.375,18.625001,18.375,18.499999,114400,0.28106,CAG
1981-02-27,18.499999,18.75,18.499999,18.625001,464900,0.282959,CAG
1981-03-02,18.625001,18.75,18.499999,18.75,257800,0.284858,CAG
1981-03-03,18.75,18.75,18.375,18.375,42700,0.279161,CAG
1981-03-04,18.375,18.75,18.375,18.375,58900,0.279161,CAG
1981-03-05,18.375,18.625001,18.124999,18.375,112100,0.279161,CAG
1981-03-06,18.499999,18.625001,18.499999,18.625001,77400,0.282959,CAG
1981-03-09,18.625001,18.874999,18.499999,18.75,208200,0.284858,CAG
1981-03-10,19.249999,20.249999,19.249999,20.00,360800,0.303848,CAG
1981-03-11,20.00,20.00,19.75,19.75,176800,0.30005,CAG
1981-03-12,19.75,20.00,19.75,19.75,135200,0.30005,CAG
1981-03-13,19.75,19.75,19.499999,19.499999,87900,0.296252,CAG
1981-03-16,19.75,20.125,19.75,20.00,173500,0.303848,CAG
1981-03-17,19.874999,19.874999,19.625001,19.625001,150300,0.298151,CAG
1981-03-18,19.625001,19.75,19.625001,19.75,185000,0.30005,CAG
1981-03-19,19.75,19.874999,19.499999,19.625001,223100,0.298151,CAG
1981-03-20,19.625001,19.75,19.499999,19.499999,121300,0.296252,CAG
1981-03-23,19.499999,19.499999,19.125,19.375,178100,0.294353,CAG
1981-03-24,19.375,19.499999,19.249999,19.375,192000,0.294353,CAG
1981-03-25,19.375,19.625001,19.375,19.625001,111000,0.298151,CAG
1981-03-26,19.625001,19.625001,19.249999,19.249999,90200,0.292454,CAG
1981-03-27,19.249999,19.375,19.125,19.249999,183800,0.292454,CAG
1981-03-30,19.249999,19.249999,18.499999,18.874999,176800,0.286757,CAG
1981-03-31,18.874999,19.249999,18.75,19.125,93500,0.290555,CAG
1981-04-01,19.125,19.499999,19.00,19.499999,256700,0.296252,CAG
1981-04-02,19.499999,19.75,19.00,19.249999,173500,0.292454,CAG
1981-04-03,19.125,19.125,18.75,18.874999,145700,0.286757,CAG
1981-04-06,18.874999,18.874999,18.499999,18.75,233600,0.284858,CAG
1981-04-07,18.874999,19.249999,18.874999,19.249999,250800,0.292454,CAG
1981-04-08,19.499999,19.874999,19.499999,19.75,367800,0.30005,CAG
1981-04-09,19.75,20.75,19.75,20.50,455700,0.311444,CAG
1981-04-10,20.874999,21.2656,20.874999,20.874999,416300,0.317142,CAG
1981-04-13,20.75,20.75,20.249999,20.249999,254400,0.307646,CAG
1981-04-14,20.249999,20.75,20.00,20.00,132900,0.303848,CAG
1981-04-15,20.00,20.625001,20.00,20.625001,62500,0.313343,CAG
1981-04-16,20.625001,20.874999,20.125,20.249999,174500,0.307646,CAG
1981-04-20,20.00,20.00,19.499999,19.499999,105100,0.296252,CAG
1981-04-21,19.375,19.375,18.75,18.874999,107400,0.286757,CAG
1981-04-22,18.874999,20.125,18.625001,20.125,149100,0.305747,CAG
1981-04-23,20.125,20.375,19.874999,20.125,239300,0.305747,CAG
1981-04-24,20.125,21.50,20.00,21.50,912400,0.326637,CAG
1981-04-27,21.50,21.50,21.125,21.125,100500,0.32094,CAG
1981-04-28,21.125,21.2656,21.000001,21.000001,212800,0.319041,CAG
1981-04-29,20.874999,20.874999,19.75,19.874999,174500,0.301949,CAG
1981-04-30,19.874999,20.125,19.874999,19.874999,216100,0.301949,CAG
1981-05-01,20.00,20.249999,20.00,20.125,87900,0.305747,CAG
1981-05-04,20.375,20.625001,20.375,20.375,91200,0.309545,CAG
1981-05-05,20.375,20.625001,20.00,20.50,610600,0.311444,CAG
1981-05-06,20.50,20.50,20.249999,20.375,1801800,0.309545,CAG
1981-05-07,20.375,20.75,20.375,20.50,53200,0.311444,CAG
1981-05-08,20.50,20.75,20.249999,20.75,90200,0.315242,CAG
1981-05-11,20.75,21.000001,20.249999,20.249999,809600,0.307646,CAG
1981-05-12,20.249999,20.874999,20.125,20.375,204600,0.309545,CAG
1981-05-13,20.375,20.375,19.874999,20.00,166500,0.303848,CAG
1981-05-14,20.00,20.00,19.625001,19.874999,70400,0.301949,CAG
1981-05-15,19.874999,20.00,19.625001,19.874999,132900,0.301949,CAG
1981-05-18,19.874999,19.874999,19.375,19.499999,63500,0.296252,CAG
1981-05-19,19.499999,19.625001,19.375,19.375,31100,0.294353,CAG
1981-05-20,19.375,19.499999,19.125,19.249999,497300,0.292454,CAG
1981-05-21,19.249999,19.625001,19.249999,19.375,240600,0.294353,CAG
1981-05-22,19.625001,20.249999,19.625001,20.125,152700,0.305747,CAG
1981-05-26,20.125,20.249999,20.125,20.125,125900,0.305747,CAG
1981-05-27,20.125,20.249999,20.125,20.125,104100,0.305747,CAG
1981-05-28,20.125,20.125,19.874999,20.125,801300,0.305747,CAG
1981-05-29,20.125,20.125,19.375,19.375,237000,0.294353,CAG
1981-06-01,19.375,20.00,19.375,19.75,100500,0.30005,CAG
1981-06-02,19.75,20.00,19.499999,20.00,118000,0.303848,CAG
1981-06-03,20.00,20.125,19.75,20.00,128200,0.303848,CAG
1981-06-04,19.874999,19.874999,19.125,19.125,1385500,0.290555,CAG
1981-06-05,19.125,19.375,18.874999,19.00,42700,0.288656,CAG
1981-06-08,19.00,19.00,18.874999,18.874999,28800,0.286757,CAG
1981-06-09,18.874999,18.874999,18.75,18.874999,100500,0.286757,CAG
1981-06-10,18.874999,19.00,18.75,18.874999,41600,0.286757,CAG
1981-06-11,18.874999,19.00,18.75,18.75,242900,0.284858,CAG
1981-06-12,18.75,18.874999,18.625001,18.75,139800,0.284858,CAG
1981-06-15,18.75,19.00,18.375,18.375,230000,0.279161,CAG
1981-06-16,18.375,18.499999,18.124999,18.499999,312300,0.28106,CAG
1981-06-17,18.625001,19.00,18.625001,18.75,125900,0.284858,CAG
1981-06-18,18.75,19.00,18.75,18.75,51900,0.284858,CAG
1981-06-19,18.75,18.75,18.625001,18.625001,537600,0.282959,CAG
1981-06-22,18.625001,18.874999,18.124999,18.124999,225400,0.275362,CAG
1981-06-23,18.124999,18.874999,18.124999,18.874999,65800,0.286757,CAG
1981-06-24,18.874999,19.00,18.625001,18.625001,11600,0.282959,CAG
1981-06-25,18.625001,18.874999,18.375,18.375,128200,0.279161,CAG
1981-06-26,18.375,18.625001,18.250001,18.625001,135200,0.282959,CAG
1981-06-29,18.499999,18.499999,18.00,18.124999,209200,0.275362,CAG
1981-06-30,18.124999,18.250001,18.00,18.250001,25400,0.277261,CAG
1981-07-01,18.250001,18.250001,17.75,17.75,119000,0.269665,CAG
1981-07-02,17.874999,18.499999,17.874999,18.375,132900,0.279161,CAG
1981-07-06,18.375,18.75,18.250001,18.75,142100,0.284858,CAG
1981-07-07,18.75,18.75,18.499999,18.75,65800,0.284858,CAG
1981-07-08,18.75,19.00,18.499999,18.499999,336400,0.28106,CAG
1981-07-09,18.499999,18.75,18.499999,18.625001,28800,0.282959,CAG
1981-07-10,18.625001,18.625001,18.250001,18.250001,76300,0.277261,CAG
1981-07-13,18.250001,18.625001,18.124999,18.124999,45000,0.275362,CAG
1981-07-14,18.124999,18.499999,18.124999,18.375,160600,0.279161,CAG
1981-07-15,18.375,18.375,18.00,18.250001,94800,0.277261,CAG
1981-07-16,18.250001,18.250001,18.00,18.124999,28800,0.275362,CAG
1981-07-17,18.124999,18.375,18.124999,18.375,382700,0.279161,CAG
1981-07-20,18.375,18.625001,18.00,18.00,63500,0.273463,CAG
1981-07-21,18.00,18.00,17.75,17.874999,38000,0.271564,CAG
1981-07-22,17.874999,17.874999,17.00,17.124999,181400,0.26017,CAG
1981-07-23,17.124999,17.124999,17.00,17.00,18500,0.258271,CAG
1981-07-24,17.124999,17.499999,17.124999,17.499999,98200,0.265867,CAG
1981-07-27,17.499999,17.75,17.124999,17.75,143400,0.269665,CAG
1981-07-28,17.75,17.75,17.499999,17.499999,84300,0.265867,CAG
1981-07-29,17.625,18.00,17.625,17.874999,122600,0.271564,CAG
1981-07-30,17.874999,18.250001,17.874999,18.00,111000,0.273463,CAG
1981-07-31,18.00,18.250001,18.00,18.250001,27800,0.277261,CAG
1981-08-03,18.250001,18.250001,18.00,18.00,28800,0.273463,CAG
1981-08-04,18.00,18.250001,17.874999,18.00,91200,0.273463,CAG
1981-08-05,18.00,18.250001,17.874999,18.124999,58900,0.275362,CAG
1981-08-06,18.124999,18.124999,17.874999,17.874999,32400,0.271564,CAG
1981-08-07,18.124999,18.375,18.124999,18.375,105100,0.279161,CAG
1981-08-10,18.124999,18.124999,17.874999,17.874999,8000,0.271564,CAG
1981-08-11,17.874999,18.375,17.75,18.124999,97100,0.275362,CAG
1981-08-12,18.375,18.75,18.375,18.499999,101800,0.28106,CAG
1981-08-13,18.499999,19.249999,18.250001,19.249999,261400,0.292454,CAG
1981-08-14,19.249999,19.249999,19.00,19.249999,27800,0.292454,CAG
1981-08-17,19.125,19.125,18.75,18.75,38000,0.284858,CAG
1981-08-18,18.75,18.75,18.250001,18.375,166500,0.279161,CAG
1981-08-19,18.375,18.625001,18.250001,18.250001,63500,0.277261,CAG
1981-08-20,18.250001,18.75,18.250001,18.499999,17200,0.28106,CAG
1981-08-21,18.499999,18.75,18.499999,18.499999,58900,0.28106,CAG
1981-08-24,18.499999,18.499999,18.124999,18.124999,69400,0.275362,CAG
1981-08-25,18.124999,18.124999,17.75,18.00,45000,0.273463,CAG
1981-08-26,18.00,18.250001,18.00,18.00,115700,0.273463,CAG
1981-08-27,18.00,18.00,17.75,18.00,34700,0.273463,CAG
1981-08-28,18.00,18.499999,17.75,18.375,91200,0.279161,CAG
1981-08-31,18.375,18.75,18.124999,18.124999,313300,0.275362,CAG
1981-09-01,18.124999,18.375,18.124999,18.250001,77400,0.277261,CAG
1981-09-02,18.375,19.249999,18.375,19.249999,49600,0.292454,CAG
1981-09-03,19.249999,19.499999,19.249999,19.499999,65800,0.296252,CAG
1981-09-04,19.499999,19.625001,19.375,19.625001,94800,0.298151,CAG
1981-09-08,19.625001,19.625001,18.499999,18.75,58900,0.284858,CAG
1981-09-09,18.75,19.00,18.75,18.874999,94800,0.286757,CAG
