Date,Open,High,Low,Close,Volume,Adj_Close,Symbol
1980-05-01,29.375,29.8906,28.75,29.375,105600,0.516117,SHW
1980-05-02,29.0156,29.0156,29.0156,29.0156,38400,0.509803,SHW
1980-05-05,29.0156,29.2656,28.75,29.0156,54400,0.509803,SHW
1980-05-06,29.0156,29.375,28.6406,28.6406,96000,0.503214,SHW
1980-05-07,28.375,28.375,28.125,28.125,64000,0.494155,SHW
1980-05-08,28.125,28.125,28.00,28.00,124800,0.491959,SHW
1980-05-09,27.7656,27.7656,27.2656,27.2656,102400,0.479055,SHW
1980-05-12,27.2656,27.375,27.0156,27.375,118400,0.480978,SHW
1980-05-13,27.375,27.7656,27.375,27.375,108800,0.480978,SHW
1980-05-14,27.2656,27.2656,27.1406,27.2656,124800,0.479055,SHW
1980-05-15,27.375,27.50,27.375,27.50,64000,0.483174,SHW
1980-05-16,27.625,27.8906,27.625,27.8906,137600,0.490037,SHW
1980-05-19,27.8906,27.8906,27.2656,27.50,118400,0.483174,SHW
1980-05-20,27.50,27.7656,27.1406,27.50,76800,0.483174,SHW
1980-05-21,27.625,27.8906,27.625,27.625,41600,0.48537,SHW
1980-05-22,27.625,27.7656,27.625,27.7656,137600,0.48784,SHW
1980-05-23,27.7656,28.00,27.625,27.8906,646400,0.490037,SHW
1980-05-27,27.8906,27.8906,27.625,27.8906,150400,0.490037,SHW
1980-05-28,27.8906,28.2656,27.8906,28.00,332800,0.491959,SHW
1980-05-29,28.00,28.00,27.625,27.625,192000,0.48537,SHW
1980-05-30,27.625,27.7656,27.375,27.375,131200,0.480978,SHW
1980-06-02,27.375,28.00,27.375,28.00,118400,0.491959,SHW
1980-06-03,27.8906,27.8906,27.375,27.375,73600,0.480978,SHW
1980-06-04,27.375,27.50,27.1406,27.2656,54400,0.479055,SHW
1980-06-05,27.375,29.0156,27.375,28.6406,534400,0.503214,SHW
1980-06-06,28.5156,28.5156,28.375,28.5156,89600,0.501018,SHW
1980-06-09,28.5156,29.0156,28.5156,28.875,83200,0.507333,SHW
1980-06-10,29.0156,29.2656,29.0156,29.2656,131200,0.514195,SHW
1980-06-11,29.2656,29.375,29.1406,29.375,70400,0.516117,SHW
1980-06-12,29.375,29.7656,29.1406,29.1406,371200,0.511999,SHW
1980-06-13,29.1406,29.50,29.1406,29.2656,140800,0.514195,SHW
1980-06-16,29.2656,29.2656,29.0156,29.0156,51200,0.509803,SHW
1980-06-17,29.0156,29.1406,28.75,28.75,118400,0.505136,SHW
1980-06-18,28.75,28.875,28.375,28.6406,112000,0.503214,SHW
1980-06-19,28.6406,28.875,28.6406,28.875,134400,0.507333,SHW
1980-06-20,28.875,28.875,28.5156,28.875,166400,0.507333,SHW
1980-06-23,28.875,28.875,28.6406,28.875,22400,0.507333,SHW
1980-06-24,28.875,29.2656,28.75,28.75,291200,0.505136,SHW
1980-06-25,28.75,29.0156,28.5156,28.5156,48000,0.501018,SHW
1980-06-26,28.5156,28.75,28.5156,28.75,256000,0.505136,SHW
1980-06-27,28.75,28.875,28.6406,28.6406,131200,0.503214,SHW
1980-06-30,28.6406,28.875,28.6406,28.6406,44800,0.503214,SHW
1980-07-01,28.6406,28.75,28.6406,28.6406,96000,0.503214,SHW
1980-07-02,28.6406,28.875,28.6406,28.875,44800,0.507333,SHW
1980-07-03,28.875,29.0156,28.875,29.0156,691200,0.509803,SHW
1980-07-07,29.0156,29.50,29.0156,29.0156,172800,0.509803,SHW
1980-07-08,29.0156,29.2656,28.875,29.2656,329600,0.514195,SHW
1980-07-09,29.625,29.8906,29.625,29.625,256000,0.52051,SHW
1980-07-10,29.625,30.75,29.625,30.5156,182400,0.536158,SHW
1980-07-11,30.6406,30.875,30.6406,30.75,150400,0.540276,SHW
1980-07-14,31.0156,32.00,31.0156,31.8906,284800,0.560316,SHW
1980-07-15,31.8906,32.125,31.375,32.00,214400,0.562239,SHW
1980-07-16,32.00,33.015598,32.00,33.015598,550400,0.580083,SHW
1980-07-17,33.015598,33.015598,32.75,33.015598,188800,0.580083,SHW
1980-07-18,33.015598,33.765598,33.015598,33.140598,368000,0.582279,SHW
1980-07-21,33.50,34.75,33.50,34.75,1068800,0.610556,SHW
1980-07-22,34.75,35.265598,34.75,35.015598,1241600,0.615223,SHW
1980-07-23,35.015598,35.015598,34.640598,34.640598,550400,0.608634,SHW
1980-07-24,34.640598,34.875,34.515598,34.515598,240000,0.606438,SHW
1980-07-25,34.515598,34.515598,33.265598,33.375,249600,0.586397,SHW
1980-07-28,33.375,33.375,32.515598,32.515598,208000,0.571298,SHW
1980-07-29,32.515598,32.75,32.00,32.00,108800,0.562239,SHW
1980-07-30,32.265598,32.875,32.265598,32.515598,124800,0.571298,SHW
1980-07-31,32.515598,32.515598,32.125,32.375,57600,0.568827,SHW
1980-08-01,32.375,33.50,32.265598,33.50,342400,0.588594,SHW
1980-08-04,33.50,34.00,33.015598,34.00,201600,0.597379,SHW
1980-08-05,34.125,34.515598,34.125,34.515598,480000,0.606438,SHW
1980-08-06,34.515598,34.75,34.265598,34.515598,131200,0.606438,SHW
1980-08-07,34.75,35.015598,34.75,35.015598,518400,0.615223,SHW
1980-08-08,35.015598,35.015598,34.640598,34.640598,140800,0.608634,SHW
1980-08-11,34.640598,35.140598,34.640598,35.140598,291200,0.617419,SHW
1980-08-12,35.140598,35.375,34.640598,34.875,265600,0.612752,SHW
1980-08-13,34.875,34.875,34.125,34.640598,192000,0.608634,SHW
1980-08-14,34.640598,35.015598,34.265598,35.015598,579200,0.615223,SHW
1980-08-15,35.015598,36.00,34.875,35.890598,716800,0.630596,SHW
1980-08-18,35.890598,36.375,35.375,36.00,556800,0.632518,SHW
1980-08-19,36.00,36.00,35.765598,35.890598,390400,0.630596,SHW
1980-08-20,36.00,36.875,36.00,36.640598,1161600,0.643774,SHW
1980-08-21,36.75,38.875,36.75,38.640598,1779200,0.678914,SHW
1980-08-22,38.640598,39.015598,38.515598,38.875,796800,0.683032,SHW
1980-08-25,38.875,39.015598,38.00,38.375,393600,0.674247,SHW
1980-08-26,38.00,38.00,37.50,37.50,444800,0.658873,SHW
1980-08-27,37.50,37.50,36.640598,36.640598,144000,0.643774,SHW
1980-08-28,36.640598,36.875,36.265598,36.515598,265600,0.641578,SHW
1980-08-29,36.125,36.125,35.265598,35.265598,211200,0.619615,SHW
1980-09-02,35.265598,36.265598,35.265598,36.265598,307200,0.637185,SHW
1980-09-03,36.265598,37.50,36.125,37.50,233600,0.658873,SHW
1980-09-04,38.00,40.00,38.00,39.890598,1120000,0.700876,SHW
1980-09-05,39.890598,40.375,39.50,40.00,992000,0.702798,SHW
1980-09-08,39.890598,39.890598,39.765598,39.765598,291200,0.69868,SHW
1980-09-09,39.625,39.625,39.265598,39.50,371200,0.694013,SHW
1980-09-10,39.50,40.00,39.50,40.00,387200,0.702798,SHW
1980-09-11,40.00,40.00,40.00,40.00,457600,0.702798,SHW
1980-09-12,40.00,40.00,39.625,39.625,204800,0.69621,SHW
1980-09-15,39.375,39.375,39.140598,39.375,144000,0.691817,SHW
1980-09-16,39.375,39.375,39.140598,39.375,201600,0.691817,SHW
1980-09-17,39.140598,39.140598,38.640598,38.640598,1472000,0.678914,SHW
1980-09-18,38.640598,38.75,38.515598,38.515598,83200,0.676717,SHW
1980-09-19,38.515598,38.75,38.265598,38.640598,390400,0.678914,SHW
1980-09-22,38.640598,38.640598,38.375,38.515598,944000,0.676717,SHW
1980-09-23,38.515598,38.640598,38.375,38.515598,531200,0.676717,SHW
1980-09-24,38.515598,38.640598,38.265598,38.640598,294400,0.678914,SHW
1980-09-25,38.875,39.265598,38.875,38.875,236800,0.683032,SHW
1980-09-26,38.515598,38.515598,38.00,38.00,281600,0.667658,SHW
1980-09-29,37.765598,37.765598,37.375,37.375,73600,0.656677,SHW
1980-09-30,37.015598,37.015598,36.875,37.015598,108800,0.650362,SHW
1980-10-01,36.875,36.875,36.640598,36.875,64000,0.647892,SHW
1980-10-02,36.875,36.875,36.375,36.375,128000,0.639107,SHW
1980-10-03,36.375,36.375,36.125,36.375,22400,0.639107,SHW
1980-10-06,36.640598,37.375,36.640598,37.265598,336000,0.654755,SHW
1980-10-07,37.265598,37.265598,37.015598,37.015598,697600,0.650362,SHW
1980-10-08,37.015598,37.015598,36.75,37.015598,470400,0.650362,SHW
1980-10-09,37.265598,37.50,37.265598,37.265598,243200,0.654755,SHW
1980-10-10,37.375,37.765598,37.375,37.375,665600,0.656677,SHW
1980-10-13,37.265598,37.265598,37.140598,37.265598,86400,0.654755,SHW
1980-10-14,37.265598,37.50,37.015598,37.50,236800,0.658873,SHW
1980-10-15,37.890598,38.00,37.890598,37.890598,140800,0.665736,SHW
1980-10-16,37.890598,38.00,37.140598,37.375,150400,0.656677,SHW
1980-10-17,37.375,37.625,37.140598,37.140598,44800,0.652559,SHW
1980-10-20,37.140598,39.50,37.015598,39.140598,819200,0.687699,SHW
1980-10-21,39.50,40.00,39.50,39.625,684800,0.69621,SHW
1980-10-22,39.625,39.765598,39.50,39.50,70400,0.694013,SHW
1980-10-23,39.265598,39.265598,38.75,38.75,230400,0.680836,SHW
1980-10-24,38.640598,38.640598,38.00,38.00,208000,0.667658,SHW
1980-10-27,38.00,38.00,37.265598,37.265598,204800,0.654755,SHW
1980-10-28,37.265598,37.50,37.015598,37.015598,64000,0.650362,SHW
1980-10-29,37.015598,37.265598,37.015598,37.015598,102400,0.650362,SHW
1980-10-30,37.015598,37.265598,36.75,37.015598,115200,0.650362,SHW
1980-10-31,37.265598,37.890598,37.265598,37.765598,99200,0.66354,SHW
1980-11-03,37.765598,38.125,37.375,38.00,355200,0.667658,SHW
1980-11-05,38.515598,39.015598,38.515598,38.640598,224000,0.678914,SHW
1980-11-06,38.640598,39.265598,38.640598,38.75,211200,0.680836,SHW
1980-11-07,38.75,38.75,38.00,38.640598,304000,0.678914,SHW
1980-11-10,38.640598,38.640598,38.265598,38.515598,121600,0.676717,SHW
1980-11-11,38.515598,38.875,38.515598,38.875,300800,0.683032,SHW
1980-11-12,38.640598,38.640598,38.00,38.375,681600,0.674247,SHW
1980-11-13,38.375,38.515598,38.00,38.375,848000,0.674247,SHW
1980-11-14,38.375,38.640598,38.375,38.375,54400,0.674247,SHW
1980-11-17,38.375,38.75,38.265598,38.375,112000,0.674247,SHW
1980-11-18,38.375,38.75,38.125,38.375,1449600,0.674247,SHW
1980-11-19,38.640598,39.015598,38.640598,38.75,99200,0.680836,SHW
1980-11-20,38.75,39.015598,38.75,38.75,99200,0.680836,SHW
1980-11-21,38.640598,38.640598,38.265598,38.515598,374400,0.676717,SHW
1980-11-24,38.515598,38.640598,38.265598,38.375,278400,0.674247,SHW
1980-11-25,38.640598,39.625,38.640598,39.625,259200,0.69621,SHW
1980-11-26,39.625,39.890598,39.375,39.890598,176000,0.700876,SHW
1980-11-28,39.890598,39.890598,39.375,39.890598,172800,0.700876,SHW
1980-12-01,39.890598,39.890598,39.50,39.765598,89600,0.69868,SHW
1980-12-02,39.765598,40.00,39.375,40.00,204800,0.702798,SHW
1980-12-03,40.00,40.125,39.265598,39.265598,259200,0.689895,SHW
1980-12-04,39.140598,39.140598,38.640598,38.875,156800,0.683032,SHW
1980-12-05,38.875,39.015598,38.640598,38.875,73600,0.683032,SHW
1980-12-08,38.75,38.75,37.140598,37.140598,412800,0.652559,SHW
1980-12-09,36.515598,36.515598,36.375,36.515598,428800,0.641578,SHW
1980-12-10,36.265598,36.265598,35.890598,36.00,563200,0.632518,SHW
1980-12-11,34.515598,34.515598,34.125,34.515598,486400,0.606438,SHW
1980-12-12,34.515598,34.875,34.375,34.515598,512000,0.606438,SHW
1980-12-15,34.515598,34.515598,34.125,34.375,179200,0.603967,SHW
1980-12-16,34.265598,34.265598,34.125,34.125,38400,0.599575,SHW
1980-12-17,34.125,34.265598,34.00,34.265598,147200,0.602045,SHW
1980-12-18,34.265598,35.015598,34.265598,34.875,736000,0.612752,SHW
1980-12-19,34.875,35.015598,34.515598,35.015598,140800,0.615223,SHW
1980-12-22,35.140598,35.50,35.140598,35.375,70400,0.621537,SHW
1980-12-23,35.375,35.765598,35.375,35.765598,54400,0.6284,SHW
1980-12-24,35.765598,35.890598,35.625,35.625,105600,0.62593,SHW
1980-12-26,35.625,35.625,35.50,35.50,115200,0.623733,SHW
1980-12-29,35.50,35.765598,35.375,35.625,48000,0.62593,SHW
1980-12-30,35.625,35.765598,35.375,35.375,38400,0.621537,SHW
1980-12-31,35.375,35.765598,35.265598,35.50,76800,0.623733,SHW
1981-01-02,35.50,35.625,35.140598,35.625,64000,0.62593,SHW
1981-01-05,36.00,37.015598,36.00,36.875,265600,0.647892,SHW
1981-01-06,36.875,37.375,36.875,36.875,342400,0.647892,SHW
1981-01-07,36.640598,36.640598,35.50,36.00,547200,0.632518,SHW
1981-01-08,36.00,36.00,35.265598,35.265598,396800,0.619615,SHW
1981-01-09,35.265598,35.375,34.875,34.875,249600,0.612752,SHW
1981-01-12,35.265598,36.00,35.265598,36.00,121600,0.632518,SHW
1981-01-13,36.125,36.265598,36.125,36.265598,80000,0.637185,SHW
1981-01-14,36.375,36.640598,36.375,36.640598,233600,0.643774,SHW
1981-01-15,36.75,37.890598,36.75,37.625,716800,0.66107,SHW
1981-01-16,37.890598,39.765598,37.890598,39.765598,224000,0.69868,SHW
1981-01-19,39.765598,39.890598,39.265598,39.50,166400,0.694013,SHW
1981-01-20,39.50,39.50,38.640598,38.640598,284800,0.678914,SHW
1981-01-21,38.640598,39.015598,38.265598,39.015598,211200,0.685502,SHW
1981-01-22,39.015598,39.265598,38.00,38.00,278400,0.667658,SHW
1981-01-23,38.00,38.265598,38.00,38.00,86400,0.667658,SHW
1981-01-26,38.00,38.265598,37.765598,37.890598,473600,0.665736,SHW
1981-01-27,37.890598,38.00,37.375,37.890598,192000,0.665736,SHW
1981-01-28,37.890598,38.375,37.50,38.265598,249600,0.672325,SHW
1981-01-29,38.265598,39.265598,38.265598,39.015598,147200,0.685502,SHW
1981-01-30,39.015598,39.50,39.015598,39.50,67200,0.694013,SHW
1981-02-02,39.375,39.375,38.375,38.640598,800000,0.678914,SHW
1981-02-03,38.640598,39.140598,38.375,39.140598,108800,0.687699,SHW
1981-02-04,39.375,40.75,39.375,40.375,585600,0.709387,SHW
1981-02-05,40.75,41.765598,40.75,41.625,537600,0.731349,SHW
1981-02-06,41.765598,42.265598,41.765598,42.00,521600,0.737938,SHW
1981-02-09,42.375,43.765598,42.375,43.140598,582400,0.757978,SHW
1981-02-10,42.75,42.75,42.00,42.00,828800,0.737938,SHW
1981-02-11,41.625,41.625,41.015598,41.140598,297600,0.722839,SHW
1981-02-12,41.015598,41.015598,40.640598,40.75,198400,0.715976,SHW
1981-02-13,40.75,41.015598,40.375,40.375,102400,0.709387,SHW
1981-02-17,40.375,40.640598,40.125,40.640598,214400,0.714054,SHW
1981-02-18,40.640598,41.765598,40.515598,41.765598,182400,0.73382,SHW
1981-02-19,41.765598,42.875,41.765598,42.265598,966400,0.742605,SHW
1981-02-20,42.265598,42.515598,41.50,41.765598,620800,0.73382,SHW
1981-02-23,42.00,42.515598,42.00,42.515598,323200,0.746997,SHW
1981-02-24,42.375,42.375,42.00,42.375,220800,0.744527,SHW
1981-02-25,42.375,43.015598,42.265598,43.015598,403200,0.755782,SHW
1981-02-26,43.015598,43.015598,42.640598,43.015598,457600,0.755782,SHW
1981-02-27,43.015598,43.50,43.015598,43.50,252800,0.764293,SHW
1981-03-02,43.50,43.765598,43.375,43.625,195200,0.766489,SHW
1981-03-03,43.625,43.625,43.265598,43.625,115200,0.766489,SHW
1981-03-04,43.625,43.765598,43.50,43.625,54400,0.766489,SHW
1981-03-05,43.50,43.50,43.265598,43.265598,339200,0.760175,SHW
1981-03-06,43.265598,43.375,43.015598,43.015598,275200,0.755782,SHW
1981-03-09,43.015598,43.625,43.015598,43.625,115200,0.766489,SHW
1981-03-10,43.890598,45.765598,43.890598,45.765598,918400,0.8041,SHW
1981-03-11,45.765598,47.015598,45.625,46.125,1260800,0.810414,SHW
1981-03-12,45.890598,45.890598,45.015598,45.140598,304000,0.793118,SHW
1981-03-13,44.875,44.875,44.515598,44.75,150400,0.786256,SHW
1981-03-16,44.75,45.015598,44.75,45.015598,57600,0.790922,SHW
1981-03-17,44.75,44.75,44.265598,44.75,160000,0.786256,SHW
1981-03-18,44.515598,44.515598,44.125,44.265598,102400,0.777745,SHW
1981-03-19,44.265598,44.515598,43.890598,44.00,448000,0.773078,SHW
1981-03-20,44.00,44.00,43.50,44.00,198400,0.773078,SHW
1981-03-23,44.00,44.00,43.50,43.765598,156800,0.76896,SHW
1981-03-24,43.765598,43.890598,42.75,43.015598,707200,0.755782,SHW
1981-03-25,43.015598,43.375,42.75,43.375,278400,0.762097,SHW
1981-03-26,43.50,44.00,43.50,43.765598,339200,0.76896,SHW
1981-03-27,43.625,43.625,43.015598,43.140598,54400,0.757978,SHW
1981-03-30,43.015598,43.015598,42.75,42.75,25600,0.751116,SHW
1981-03-31,22.50,22.50,21.50,22.50,160000,0.790648,SHW
1981-04-01,22.50,22.50,22.2656,22.2656,254400,0.782411,SHW
1981-04-02,22.375,22.75,22.375,22.75,153600,0.799433,SHW
1981-04-03,22.75,22.75,22.375,22.50,120000,0.790648,SHW
1981-04-06,22.50,22.50,22.00,22.50,155200,0.790648,SHW
1981-04-07,22.50,22.875,22.2656,22.75,438400,0.799433,SHW
1981-04-08,23.00,23.125,23.00,23.125,283200,0.812611,SHW
1981-04-09,23.125,23.125,22.875,22.875,169600,0.803826,SHW
1981-04-10,22.875,23.625,22.75,23.625,916800,0.83018,SHW
1981-04-13,23.625,23.625,23.00,23.2656,112000,0.817551,SHW
1981-04-14,23.2656,23.625,23.2656,23.50,1233600,0.825788,SHW
1981-04-15,23.50,23.625,23.2656,23.50,716800,0.825788,SHW
1981-04-16,23.50,23.625,23.125,23.2656,856000,0.817551,SHW
1981-04-20,23.2656,23.375,23.00,23.2656,59200,0.817551,SHW
1981-04-21,23.2656,23.2656,22.875,23.125,156800,0.812611,SHW
1981-04-22,23.125,23.50,23.00,23.2656,49600,0.817551,SHW
1981-04-23,23.375,23.75,23.375,23.50,324800,0.825788,SHW
1981-04-24,23.375,23.375,23.00,23.375,147200,0.821396,SHW
1981-04-27,23.375,23.50,22.375,22.625,179200,0.795041,SHW
1981-04-28,22.50,22.50,22.2656,22.50,25600,0.790648,SHW
1981-04-29,22.2656,22.2656,21.625,21.625,73600,0.759901,SHW
1981-04-30,21.625,21.75,21.00,21.75,80000,0.764293,SHW
1981-05-01,21.50,21.50,21.00,21.375,292800,0.751116,SHW
1981-05-04,21.125,21.125,20.75,20.75,136000,0.729153,SHW
1981-05-05,20.50,20.50,20.00,20.2656,267200,0.712131,SHW
1981-05-06,20.2656,20.375,20.00,20.2656,80000,0.712131,SHW
1981-05-07,20.00,20.00,20.00,20.00,126400,0.702798,SHW
1981-05-08,20.2656,21.00,20.2656,21.00,121600,0.737938,SHW
1981-05-11,21.00,21.125,20.875,21.00,60800,0.737938,SHW
1981-05-12,21.00,21.2656,21.00,21.125,129600,0.742331,SHW
1981-05-13,21.125,21.75,21.125,21.75,169600,0.764293,SHW
1981-05-14,21.75,21.875,21.625,21.75,17600,0.764293,SHW
1981-05-15,21.50,21.50,21.2656,21.50,161600,0.755508,SHW
1981-05-18,21.50,21.75,21.50,21.75,54400,0.764293,SHW
1981-05-19,21.75,21.75,21.375,21.375,60800,0.751116,SHW
1981-05-20,21.375,22.00,21.125,21.625,1096000,0.759901,SHW
1981-05-21,21.625,21.75,21.375,21.375,347200,0.751116,SHW
1981-05-22,21.375,21.375,21.375,21.375,43200,0.751116,SHW
1981-05-26,21.375,21.375,21.2656,21.2656,65600,0.747271,SHW
1981-05-27,21.2656,21.50,21.2656,21.375,158400,0.751116,SHW
1981-05-28,21.375,21.50,21.2656,21.375,196800,0.751116,SHW
1981-05-29,21.375,21.625,21.00,21.00,68800,0.737938,SHW
1981-06-01,21.00,21.625,20.75,21.50,550400,0.755508,SHW
1981-06-02,21.50,21.625,21.375,21.375,81600,0.751116,SHW
1981-06-03,21.375,21.375,20.875,21.2656,83200,0.747271,SHW
1981-06-04,21.2656,21.2656,21.00,21.2656,28800,0.747271,SHW
1981-06-05,21.2656,21.2656,20.50,21.125,88000,0.742331,SHW
1981-06-08,21.125,21.375,20.875,21.125,92800,0.742331,SHW
1981-06-09,21.125,21.50,21.125,21.375,384000,0.751116,SHW
1981-06-10,21.375,21.875,21.375,21.875,172800,0.768686,SHW
1981-06-11,21.875,22.875,21.875,22.875,270400,0.803826,SHW
1981-06-12,22.75,22.75,22.2656,22.50,115200,0.790648,SHW
1981-06-15,22.50,22.875,22.2656,22.75,268800,0.799433,SHW
1981-06-16,22.75,23.00,22.50,22.75,296000,0.799433,SHW
1981-06-17,22.75,22.875,22.625,22.625,68800,0.795041,SHW
1981-06-18,22.625,23.00,22.625,23.00,112000,0.808218,SHW
1981-06-19,23.00,23.375,23.00,23.375,65600,0.821396,SHW
1981-06-22,23.125,23.125,22.625,22.625,108800,0.795041,SHW
1981-06-23,22.625,22.75,22.375,22.375,120000,0.786256,SHW
1981-06-24,22.375,22.75,22.125,22.75,73600,0.799433,SHW
1981-06-25,22.50,22.50,21.625,22.00,131200,0.773078,SHW
1981-06-26,22.125,22.50,22.125,22.50,32000,0.790648,SHW
1981-06-29,22.50,22.75,22.2656,22.625,70400,0.795041,SHW
1981-06-30,22.375,22.375,21.75,22.00,72000,0.773078,SHW
1981-07-01,22.00,22.00,21.75,21.75,94400,0.764293,SHW
1981-07-02,21.50,21.50,20.2656,20.50,440000,0.720368,SHW
1981-07-06,20.50,20.50,20.2656,20.2656,248000,0.712131,SHW
1981-07-07,20.2656,20.50,20.125,20.2656,195200,0.712131,SHW
1981-07-08,20.2656,20.2656,19.875,19.875,48000,0.698406,SHW
1981-07-09,19.875,20.2656,19.625,20.2656,128000,0.712131,SHW
1981-07-10,20.2656,20.2656,19.75,20.00,228800,0.702798,SHW
1981-07-13,20.00,20.00,19.50,19.50,228800,0.685228,SHW
1981-07-14,19.50,19.625,19.125,19.50,121600,0.685228,SHW
1981-07-15,19.50,19.625,19.00,19.125,52800,0.672051,SHW
1981-07-16,19.125,19.50,18.75,19.50,145600,0.685228,SHW
1981-07-17,19.50,19.75,19.375,19.75,158400,0.694013,SHW
1981-07-20,19.75,20.00,19.625,19.875,523200,0.698406,SHW
1981-07-21,19.75,19.75,19.50,19.50,428800,0.685228,SHW
1981-07-22,19.50,20.00,19.50,19.625,142400,0.689621,SHW
1981-07-23,19.625,20.00,19.50,20.00,97600,0.702798,SHW
1981-07-24,20.2656,20.50,20.2656,20.50,124800,0.720368,SHW
1981-07-27,20.2656,20.2656,20.00,20.00,1660800,0.702798,SHW
1981-07-28,20.00,20.2656,20.00,20.125,60800,0.707191,SHW
1981-07-29,20.125,20.375,20.00,20.375,49600,0.715976,SHW
1981-07-30,20.375,20.375,20.00,20.00,65600,0.702798,SHW
1981-07-31,20.125,20.375,20.125,20.375,48000,0.715976,SHW
1981-08-03,20.2656,20.2656,19.875,19.875,288000,0.698406,SHW
1981-08-04,19.75,19.75,19.625,19.75,56000,0.694013,SHW
1981-08-05,19.75,20.375,19.75,20.2656,256000,0.712131,SHW
1981-08-06,20.2656,20.375,20.125,20.2656,110400,0.712131,SHW
1981-08-07,20.2656,20.375,20.00,20.375,22400,0.715976,SHW
1981-08-10,20.375,20.625,20.375,20.50,174400,0.720368,SHW
1981-08-11,20.50,20.50,20.2656,20.375,1108800,0.715976,SHW
1981-08-12,20.375,20.75,20.375,20.625,177600,0.724761,SHW
1981-08-13,20.625,20.875,20.50,20.50,107200,0.720368,SHW
1981-08-14,20.50,20.75,20.50,20.50,70400,0.720368,SHW
1981-08-17,20.50,20.75,20.2656,20.50,100800,0.720368,SHW
1981-08-18,20.50,20.75,20.50,20.50,60800,0.720368,SHW
1981-08-19,20.50,20.625,20.50,20.50,43200,0.720368,SHW
1981-08-20,20.625,20.625,20.625,20.625,49600,0.724761,SHW
1981-08-21,20.625,20.625,20.50,20.625,86400,0.724761,SHW
1981-08-24,20.50,20.50,20.125,20.125,228800,0.707191,SHW
1981-08-25,20.125,20.2656,19.75,19.75,94400,0.694013,SHW
1981-08-26,19.875,20.00,19.875,19.875,233600,0.698406,SHW
1981-08-27,19.875,20.00,19.75,20.00,12800,0.702798,SHW
1981-08-28,19.875,19.875,19.75,19.875,185600,0.698406,SHW
1981-08-31,19.75,19.75,19.125,19.125,142400,0.672051,SHW
1981-09-01,18.50,18.50,17.625,17.625,302400,0.619341,SHW
1981-09-02,17.625,18.00,17.375,17.75,171200,0.623733,SHW
1981-09-03,17.75,18.2656,17.75,17.875,137600,0.628126,SHW
1981-09-04,18.00,18.375,18.00,18.2656,332800,0.641852,SHW
1981-09-08,18.2656,18.2656,17.00,17.2656,521600,0.606712,SHW
1981-09-09,17.2656,18.00,17.2656,18.00,144000,0.632518,SHW
1981-09-10,18.00,18.00,17.75,18.00,99200,0.632518,SHW
1981-09-11,18.50,18.75,18.50,18.50,134400,0.650088,SHW
1981-09-14,18.50,19.00,18.2656,19.00,68800,0.667658,SHW
1981-09-15,19.00,19.2656,19.00,19.2656,60800,0.676992,SHW
1981-09-16,19.125,19.125,18.75,18.75,524800,0.658873,SHW
