Date,Open,High,Low,Close,Volume,Adj_Close,Symbol
1986-02-10,53.000038,53.874962,53.000038,53.874962,363600,2.229273,HSY
1986-02-11,53.874962,54.00,52.875,53.124962,192000,2.198239,HSY
1986-02-12,53.124962,53.375038,52.374962,52.374962,150000,2.167205,HSY
1986-02-13,52.374962,52.875,52.125,52.875,546000,2.187896,HSY
1986-02-14,53.000038,54.75,53.000038,54.75,357600,2.265481,HSY
1986-02-18,54.75,56.000038,54.125038,55.50,648000,2.296515,HSY
1986-02-19,55.50,55.749962,54.75,54.999962,230400,2.275824,HSY
1986-02-20,54.999962,55.374962,54.75,55.250038,249600,2.286172,HSY
1986-02-21,55.250038,55.50,55.125,55.250038,400800,2.286172,HSY
1986-02-24,55.250038,55.250038,54.00,54.624962,223200,2.275753,HSY
1986-02-25,54.375,54.375,53.25,53.499962,244800,2.228884,HSY
1986-02-26,53.499962,53.874962,53.000038,53.874962,211200,2.244507,HSY
1986-02-27,53.874962,54.999962,53.625,54.999962,220800,2.291376,HSY
1986-02-28,55.125,56.375038,55.125,56.25,526800,2.343455,HSY
1986-03-03,56.25,56.25,55.250038,56.000038,492000,2.333041,HSY
1986-03-04,56.000038,57.00,55.749962,56.375038,474000,2.348664,HSY
1986-03-05,56.625,57.375,56.625,57.375,745200,2.390324,HSY
1986-03-06,57.375,58.250038,57.125038,57.999962,343200,2.416361,HSY
1986-03-07,57.999962,59.625,57.75,59.25,460800,2.468439,HSY
1986-03-10,59.25,59.499962,59.000038,59.25,319200,2.468439,HSY
1986-03-11,59.25,61.125,58.625038,61.125,394800,2.546554,HSY
1986-03-12,61.125,62.000038,60.624962,60.75,439200,2.530931,HSY
1986-03-13,60.75,61.374962,60.500038,60.875038,358800,2.53614,HSY
1986-03-14,60.875038,61.875,60.75,61.875,495600,2.5778,HSY
1986-03-17,61.875,61.875,60.125038,60.500038,302400,2.520517,HSY
1986-03-18,60.500038,60.500038,59.499962,60.249962,309600,2.510099,HSY
1986-03-19,60.249962,60.999962,59.874962,60.249962,216000,2.510099,HSY
1986-03-20,60.249962,60.75,60.00,60.75,159600,2.530931,HSY
1986-03-21,60.75,61.250038,60.00,60.00,566400,2.499685,HSY
1986-03-24,60.00,60.500038,59.375038,60.500038,372000,2.520517,HSY
1986-03-25,60.500038,60.624962,60.00,60.624962,144000,2.525722,HSY
1986-03-26,60.624962,61.749962,60.624962,61.749962,214800,2.572591,HSY
1986-03-27,61.749962,63.75,61.250038,62.874962,607200,2.61946,HSY
1986-03-31,62.25,63.999962,62.25,63.75,326400,2.655915,HSY
1986-04-01,62.874962,63.875038,62.25,62.375038,344400,2.598633,HSY
1986-04-02,62.124962,62.124962,60.999962,62.124962,328800,2.588214,HSY
1986-04-03,62.124962,63.875038,61.374962,61.374962,577200,2.556968,HSY
1986-04-04,61.374962,61.625038,58.374962,58.749962,465600,2.447607,HSY
1986-04-07,58.749962,59.124962,57.500038,57.875038,402000,2.411156,HSY
1986-04-08,58.125,61.125,58.125,61.125,580800,2.546554,HSY
1986-04-09,61.125,61.749962,60.75,61.625038,181200,2.567387,HSY
1986-04-10,61.875,63.00,61.875,62.25,290400,2.593423,HSY
1986-04-11,62.25,62.750038,62.000038,62.375038,502800,2.598633,HSY
1986-04-14,62.499962,63.249962,62.499962,63.249962,177600,2.635083,HSY
1986-04-15,63.249962,64.125,62.874962,63.75,242400,2.655915,HSY
1986-04-16,63.75,66.00,63.75,66.00,213600,2.749654,HSY
1986-04-17,65.750038,65.750038,64.50,64.749962,372000,2.697575,HSY
1986-04-18,64.749962,65.375038,63.999962,64.625038,104400,2.692371,HSY
1986-04-21,64.625038,65.375038,63.75,64.749962,121200,2.697575,HSY
1986-04-22,64.749962,65.25,63.999962,64.625038,206400,2.692371,HSY
1986-04-23,64.625038,64.875,63.999962,64.250038,188400,2.676748,HSY
1986-04-24,64.250038,65.000038,63.999962,64.250038,205200,2.676748,HSY
1986-04-25,64.250038,64.250038,63.125038,63.624962,265200,2.650706,HSY
1986-04-28,63.624962,65.625,63.624962,65.625,469200,2.734031,HSY
1986-04-29,65.625,66.75,63.249962,64.250038,405600,2.676748,HSY
1986-04-30,64.250038,64.250038,62.750038,63.999962,417600,2.666329,HSY
1986-05-01,63.999962,64.50,63.500038,64.50,339600,2.687162,HSY
1986-05-02,64.250038,64.250038,63.00,63.125038,258000,2.629879,HSY
1986-05-05,63.125038,64.125,63.00,64.125,123600,2.671538,HSY
1986-05-06,64.125,64.50,63.875038,64.250038,198000,2.676748,HSY
1986-05-07,64.250038,64.374962,61.749962,62.750038,228000,2.614256,HSY
1986-05-08,62.874962,64.875,62.874962,64.749962,415200,2.697575,HSY
1986-05-09,65.000038,66.500038,65.000038,66.500038,326400,2.770486,HSY
1986-05-12,66.375,66.375,65.25,65.750038,421200,2.73924,HSY
1986-05-13,65.750038,66.500038,65.25,65.874962,504000,2.744444,HSY
1986-05-14,65.874962,65.874962,65.000038,65.499962,247200,2.728821,HSY
1986-05-15,65.499962,66.00,64.125,64.374962,1230000,2.681952,HSY
1986-05-16,64.374962,65.375038,63.999962,65.25,220800,2.718408,HSY
1986-05-19,65.625,66.999962,65.625,66.75,272400,2.796974,HSY
1986-05-20,66.75,69.249962,66.75,69.00,462000,2.891254,HSY
1986-05-21,69.00,69.249962,68.000038,68.000038,150000,2.849354,HSY
1986-05-22,68.000038,68.874962,67.749962,68.124962,687600,2.854588,HSY
1986-05-23,68.124962,68.750038,67.875,68.25,303600,2.859827,HSY
1986-05-27,68.25,68.499962,68.000038,68.499962,336000,2.870301,HSY
1986-05-28,68.499962,69.375,68.25,68.750038,272400,2.88078,HSY
1986-05-29,68.750038,69.999962,68.750038,69.999962,337200,2.933155,HSY
1986-05-30,69.999962,71.750038,69.75,71.25,271200,2.985534,HSY
1986-06-02,71.25,74.499962,70.749962,72.75,418800,3.048388,HSY
1986-06-03,72.75,74.499962,72.500038,73.749962,537600,3.090288,HSY
1986-06-04,73.749962,74.25,73.125,74.124962,252000,3.106002,HSY
1986-06-05,74.000038,74.000038,73.374962,73.50,147600,3.079814,HSY
1986-06-06,73.50,73.749962,71.499962,72.500038,301200,3.037914,HSY
1986-06-09,71.874962,71.874962,69.500038,70.50,436800,2.954108,HSY
1986-06-10,70.50,72.00,69.75,70.125,241200,2.938394,HSY
1986-06-11,70.125,70.374962,69.375,69.500038,140400,2.912207,HSY
1986-06-12,69.500038,69.999962,67.625038,69.125038,249600,2.896494,HSY
1986-06-13,69.125038,71.625,69.00,71.25,444000,2.985534,HSY
1986-06-16,71.25,72.875038,71.000038,72.875038,397200,3.053627,HSY
1986-06-17,72.875038,73.50,71.750038,72.500038,208800,3.037914,HSY
1986-06-18,72.500038,72.875038,71.750038,72.875038,163200,3.053627,HSY
1986-06-19,72.875038,73.625038,72.500038,72.999962,457200,3.058861,HSY
1986-06-20,72.999962,73.625038,72.875038,73.374962,747600,3.074575,HSY
1986-06-23,73.250038,73.250038,72.75,72.999962,511200,3.058861,HSY
1986-06-24,72.999962,75.500038,72.125038,75.500038,1766400,3.16362,HSY
1986-06-25,75.500038,77.000038,75.249962,76.625038,642000,3.21076,HSY
1986-06-26,76.625038,78.999962,76.50,78.999962,841200,3.310275,HSY
1986-06-27,78.999962,80.25,78.75,80.25,864000,3.362654,HSY
1986-06-30,80.25,80.750038,79.50,80.625,414000,3.378368,HSY
1986-07-01,80.625,81.75,80.25,81.249962,453600,3.404555,HSY
1986-07-02,80.750038,81.875038,80.750038,81.624962,386400,3.420268,HSY
1986-07-03,81.75,83.000038,81.75,82.875,453600,3.472648,HSY
1986-07-07,82.625038,82.625038,80.499962,80.625,612000,3.378368,HSY
1986-07-08,80.25,80.25,77.750038,80.25,1351200,3.362654,HSY
1986-07-09,80.375038,80.375038,79.250038,79.374962,458400,3.325988,HSY
1986-07-10,79.374962,80.000038,77.499962,80.000038,633600,3.35218,HSY
1986-07-11,80.375038,80.375038,79.250038,79.749962,218400,3.341702,HSY
1986-07-14,79.50,79.749962,77.000038,77.499962,410400,3.247422,HSY
1986-07-15,77.000038,77.375038,73.625038,73.625038,1222800,3.085054,HSY
1986-07-16,73.374962,73.625038,72.375,73.250038,685200,3.06934,HSY
1986-07-17,73.50,76.125,73.250038,75.249962,468000,3.153142,HSY
1986-07-18,75.75,76.50,74.874962,75.249962,334800,3.153142,HSY
1986-07-21,75.00,75.375,74.874962,75.375,415200,3.158381,HSY
1986-07-22,75.375,76.625038,75.375,75.999962,142800,3.184568,HSY
1986-07-23,76.250038,77.000038,75.999962,76.625038,205200,3.21076,HSY
1986-07-24,76.625038,77.499962,76.50,77.499962,399600,3.247422,HSY
1986-07-25,78.00,79.749962,77.874962,79.50,232800,3.331228,HSY
1986-07-28,79.250038,79.250038,77.124962,77.499962,565200,3.247422,HSY
1986-07-29,77.499962,78.00,76.749962,77.499962,372000,3.247422,HSY
1986-07-30,77.000038,77.25,75.75,76.625038,562800,3.21076,HSY
1986-07-31,76.625038,76.749962,76.250038,76.374962,294000,3.200282,HSY
1986-08-01,76.250038,76.250038,75.500038,75.500038,350400,3.16362,HSY
1986-08-04,75.249962,75.249962,73.875,74.124962,612000,3.106002,HSY
1986-08-05,74.000038,78.00,73.50,77.750038,980400,3.2579,HSY
1986-08-06,78.999962,81.375,78.75,80.25,1650000,3.362654,HSY
1986-08-07,81.00,83.499962,80.499962,83.499962,1182000,3.498835,HSY
1986-08-08,83.499962,85.250038,83.124962,84.500038,908400,3.54074,HSY
1986-08-11,84.999962,86.25,84.249962,84.999962,1011600,3.561688,HSY
1986-08-12,84.75,84.75,82.625038,83.25,634800,3.488361,HSY
1986-08-13,83.000038,83.625,81.999962,82.875,465600,3.472648,HSY
1986-08-14,83.124962,84.249962,82.250038,84.249962,506400,3.530262,HSY
1986-08-15,84.624962,84.999962,82.749962,83.874962,765600,3.514548,HSY
1986-08-18,84.00,84.00,83.25,84.00,472800,3.536866,HSY
1986-08-19,84.249962,86.000038,84.00,86.000038,462000,3.621079,HSY
1986-08-20,86.000038,86.750038,85.374962,86.25,572400,3.631603,HSY
1986-08-21,86.499962,89.25,86.25,88.625038,1010400,3.731606,HSY
1986-08-22,88.625038,89.750038,88.625038,89.25,510000,3.75792,HSY
1986-08-25,89.000038,89.25,86.874962,87.249962,604800,3.673707,HSY
1986-08-26,86.625,88.125,86.625,87.999962,622800,3.705286,HSY
1986-08-27,87.249962,87.875038,87.249962,87.624962,349200,3.689497,HSY
1986-08-28,87.624962,87.624962,86.000038,87.00,289200,3.663182,HSY
1986-08-29,86.25,87.00,85.875,86.375038,332400,3.636868,HSY
1986-09-02,86.375038,86.375038,80.750038,81.00,1194000,3.410549,HSY
1986-09-03,81.00,81.249962,78.249962,79.749962,1363200,3.357916,HSY
1986-09-04,79.875,81.00,79.250038,79.50,1084800,3.347391,HSY
1986-09-05,79.374962,79.50,77.625,77.750038,660000,3.273708,HSY
1986-09-08,77.499962,78.00,75.249962,75.999962,511200,3.20002,HSY
1986-09-09,75.999962,76.749962,75.500038,75.500038,745200,3.17897,HSY
1986-09-10,75.75,75.875038,75.249962,75.875038,286800,3.19476,HSY
1986-09-11,74.750038,75.00,69.500038,69.999962,1881600,2.947387,HSY
1986-09-12,70.250038,70.875,68.000038,69.624962,1284000,2.931597,HSY
1986-09-15,69.875038,70.749962,69.249962,70.50,994800,2.968441,HSY
1986-09-16,23.75,23.875,23.00,23.75,344000,3.00002,HSY
1986-09-17,23.75,24.00,23.375,23.75,336800,3.00002,HSY
1986-09-18,23.625,24.00,23.375,23.625,304000,2.984231,HSY
1986-09-19,23.875,23.875,23.25,23.625,540400,2.984231,HSY
1986-09-22,23.625,23.875,23.375,23.75,307600,3.00002,HSY
1986-09-23,23.875,24.00,23.25,23.625,407200,2.984231,HSY
1986-09-24,23.625,23.75,23.25,23.50,344000,2.968441,HSY
1986-09-25,23.375,23.375,22.25,22.75,547600,2.873703,HSY
1986-09-26,22.625,22.875,22.00,22.375,360000,2.826335,HSY
1986-09-29,22.125,23.625,21.375,21.75,309600,2.747387,HSY
1986-09-30,21.50,22.125,21.50,21.625,389600,2.731597,HSY
1986-10-01,21.75,22.50,21.625,22.00,387200,2.778966,HSY
1986-10-02,22.125,22.625,22.00,22.375,256400,2.826335,HSY
1986-10-03,22.50,22.875,22.00,22.375,308000,2.826335,HSY
1986-10-06,22.125,22.25,21.625,22.00,276000,2.778966,HSY
1986-10-07,21.625,21.875,21.25,21.75,331200,2.747387,HSY
1986-10-08,21.625,22.00,21.50,21.875,322000,2.763176,HSY
1986-10-09,22.00,22.375,22.00,22.125,1172400,2.794756,HSY
1986-10-10,22.25,22.50,21.875,22.00,868800,2.778966,HSY
1986-10-13,21.625,22.00,21.625,22.00,191200,2.778966,HSY
1986-10-14,22.00,22.125,21.75,21.75,407200,2.747387,HSY
1986-10-15,22.00,22.50,21.50,22.25,1436400,2.810545,HSY
1986-10-16,22.25,22.50,21.625,22.00,3759600,2.778966,HSY
1986-10-17,22.00,22.375,21.625,22.25,1308400,2.810545,HSY
1986-10-20,22.375,22.375,21.625,22.125,420400,2.794756,HSY
1986-10-21,21.50,21.75,21.25,21.50,826000,2.715808,HSY
1986-10-22,21.375,21.75,21.00,21.25,812400,2.684229,HSY
1986-10-23,21.25,22.50,21.25,22.50,1689600,2.842124,HSY
1986-10-24,22.75,23.125,22.125,23.00,1391600,2.905283,HSY
1986-10-27,23.00,23.00,22.625,22.625,753600,2.857914,HSY
1986-10-28,22.875,24.00,22.75,23.75,1359600,3.00002,HSY
1986-10-29,23.875,25.625,23.75,25.625,2608400,3.236864,HSY
1986-10-30,25.75,26.125,24.875,25.625,990400,3.236864,HSY
1986-10-31,25.375,25.375,24.75,25.25,721600,3.189495,HSY
1986-11-03,25.25,25.375,24.75,25.25,822000,3.189495,HSY
1986-11-04,25.125,25.125,24.00,24.375,626800,3.078968,HSY
1986-11-05,23.875,24.375,23.75,23.875,430000,3.032606,HSY
1986-11-06,23.875,24.125,23.75,23.75,338000,3.016728,HSY
1986-11-07,23.75,24.375,23.50,23.625,4360000,3.000851,HSY
1986-11-10,23.625,23.875,23.50,23.875,750800,3.032606,HSY
1986-11-11,23.75,23.75,23.50,23.75,507600,3.016728,HSY
1986-11-12,23.625,23.75,23.125,23.50,573600,2.984973,HSY
1986-11-13,23.50,23.50,22.50,22.625,708000,2.873831,HSY
1986-11-14,22.875,23.25,22.50,23.125,875200,2.937341,HSY
1986-11-17,22.875,23.25,22.625,23.00,528800,2.921463,HSY
1986-11-18,23.125,23.25,22.125,22.25,614000,2.826198,HSY
1986-11-19,22.125,23.00,22.125,22.875,540400,2.905586,HSY
1986-11-20,23.125,23.25,23.00,23.125,500000,2.937341,HSY
1986-11-21,23.125,23.50,22.875,23.125,1284400,2.937341,HSY
1986-11-24,23.25,24.00,23.125,23.875,1321200,3.032606,HSY
1986-11-25,24.00,24.75,24.00,24.25,1570400,3.080238,HSY
1986-11-26,24.50,24.625,24.25,24.50,909600,3.111993,HSY
1986-11-28,24.75,25.00,24.625,25.00,812800,3.175503,HSY
1986-12-01,24.875,25.00,23.875,24.875,617600,3.159626,HSY
1986-12-02,24.875,25.25,24.75,25.00,1266800,3.175503,HSY
1986-12-03,25.00,25.00,24.50,24.75,1130400,3.143748,HSY
1986-12-04,24.75,25.75,24.625,25.50,2306400,3.239013,HSY
1986-12-05,25.50,25.875,25.25,25.625,855200,3.254891,HSY
1986-12-08,25.75,26.25,25.625,26.00,1240000,3.302524,HSY
1986-12-09,26.00,26.50,25.75,25.75,1399200,3.270768,HSY
1986-12-10,25.75,26.125,25.625,25.75,845200,3.270768,HSY
1986-12-11,25.75,25.875,25.25,25.625,593200,3.254891,HSY
1986-12-12,25.625,25.75,25.125,25.125,364400,3.191381,HSY
1986-12-15,25.00,25.375,24.875,25.25,540000,3.207258,HSY
1986-12-16,25.375,25.625,25.25,25.625,614000,3.254891,HSY
1986-12-17,25.375,25.875,25.00,25.50,462800,3.239013,HSY
1986-12-18,25.50,25.75,25.125,25.50,627200,3.239013,HSY
1986-12-19,25.50,25.625,24.625,25.625,1374800,3.254891,HSY
1986-12-22,25.50,25.75,25.375,25.625,769200,3.254891,HSY
