Date,Open,High,Low,Close,Volume,Adj_Close,Symbol
1980-05-29,23.25,23.75,23.000001,23.000001,15300,1.263054,CMA
1980-05-30,23.000001,23.75,23.000001,23.000001,59400,1.263054,CMA
1980-06-02,23.000001,23.75,23.000001,23.000001,40800,1.263054,CMA
1980-06-03,23.000001,23.75,23.000001,23.000001,9900,1.263054,CMA
1980-06-04,24.00,24.750001,24.00,24.00,1088100,1.317969,CMA
1980-06-05,24.00,24.750001,24.00,24.00,43500,1.317969,CMA
1980-06-06,25.00,25.75,25.00,25.00,233400,1.372885,CMA
1980-06-09,25.00,25.25,24.50,24.50,44400,1.345427,CMA
1980-06-10,24.50,25.25,24.50,24.50,45000,1.345427,CMA
1980-06-11,24.50,25.25,24.50,24.50,8100,1.345427,CMA
1980-06-12,24.50,25.25,24.50,24.50,140700,1.345427,CMA
1980-06-13,24.750001,25.499999,24.750001,24.750001,23400,1.359156,CMA
1980-06-16,24.750001,25.499999,24.750001,24.750001,25500,1.359156,CMA
1980-06-17,24.750001,25.499999,24.750001,24.750001,10800,1.359156,CMA
1980-06-18,24.750001,25.499999,24.750001,24.750001,68700,1.359156,CMA
1980-06-19,24.750001,25.499999,24.750001,24.750001,16200,1.359156,CMA
1980-06-20,24.750001,25.499999,24.750001,24.750001,5700,1.359156,CMA
1980-06-23,25.00,25.75,25.00,25.00,47100,1.372885,CMA
1980-06-24,25.00,25.75,25.00,25.00,5400,1.372885,CMA
1980-06-25,25.00,25.75,25.00,25.00,9900,1.372885,CMA
1980-06-26,25.00,25.75,25.00,25.00,28800,1.372885,CMA
1980-06-27,25.00,25.75,25.00,25.00,36300,1.372885,CMA
1980-06-30,25.00,25.499999,24.750001,24.750001,65100,1.359156,CMA
1980-07-01,25.00,25.75,25.00,25.00,48600,1.372885,CMA
1980-07-02,25.00,25.75,25.00,25.00,12600,1.372885,CMA
1980-07-03,25.00,25.75,25.00,25.00,23400,1.372885,CMA
1980-07-07,25.25,25.499999,25.25,25.25,18000,1.386614,CMA
1980-07-08,25.25,25.75,25.25,25.25,36300,1.386614,CMA
1980-07-09,25.25,25.75,25.25,25.25,27000,1.386614,CMA
1980-07-10,25.25,25.75,25.25,25.25,2700,1.386614,CMA
1980-07-11,25.499999,25.75,25.499999,25.499999,13500,1.400342,CMA
1980-07-14,25.499999,25.75,25.499999,25.499999,40500,1.400342,CMA
1980-07-15,25.499999,25.499999,25.25,25.25,66000,1.386614,CMA
1980-07-16,25.25,25.25,25.25,25.25,000,1.386614,CMA
1980-07-17,25.25,25.75,25.25,25.25,13500,1.386614,CMA
1980-07-18,26.25,26.50,26.25,26.25,238800,1.441529,CMA
1980-07-21,26.25,26.50,26.25,26.25,48900,1.441529,CMA
1980-07-22,26.25,26.50,26.25,26.25,22800,1.441529,CMA
1980-07-23,26.25,26.50,26.25,26.25,5400,1.441529,CMA
1980-07-24,26.25,26.50,26.25,26.25,15300,1.441529,CMA
1980-07-25,26.25,26.50,26.25,26.25,16200,1.441529,CMA
1980-07-28,26.25,26.50,26.25,26.25,2700,1.441529,CMA
1980-07-29,26.25,26.749999,26.25,26.25,20700,1.441529,CMA
1980-07-30,27.00,27.249999,27.00,27.00,282600,1.482715,CMA
1980-07-31,26.749999,26.749999,26.50,26.50,44400,1.455258,CMA
1980-08-01,26.50,26.749999,26.375001,26.375001,28800,1.448393,CMA
1980-08-04,26.375001,26.50,26.000001,26.000001,18900,1.4278,CMA
1980-08-05,26.000001,26.25,26.000001,26.000001,8100,1.4278,CMA
1980-08-06,26.000001,26.25,26.000001,26.000001,3900,1.4278,CMA
1980-08-07,26.000001,26.25,26.000001,26.000001,32400,1.4278,CMA
1980-08-08,26.000001,26.000001,25.75,25.75,45900,1.414071,CMA
1980-08-11,25.499999,25.499999,25.00,25.00,51600,1.372885,CMA
1980-08-12,25.00,25.499999,25.00,25.00,300,1.372885,CMA
1980-08-13,25.00,25.499999,25.00,25.00,10800,1.372885,CMA
1980-08-14,25.00,25.499999,25.00,25.00,11100,1.372885,CMA
1980-08-15,25.00,25.499999,25.00,25.00,8100,1.372885,CMA
1980-08-18,25.00,25.499999,24.750001,24.750001,19200,1.359156,CMA
1980-08-19,24.750001,25.00,24.750001,24.750001,28800,1.359156,CMA
1980-08-20,24.750001,24.750001,24.50,24.50,5400,1.345427,CMA
1980-08-21,24.50,24.750001,24.50,24.50,16200,1.345427,CMA
1980-08-22,24.50,24.750001,24.249999,24.249999,103800,1.331698,CMA
1980-08-25,24.249999,24.750001,24.249999,24.249999,300,1.331698,CMA
1980-08-26,24.249999,24.50,24.249999,24.249999,12000,1.331698,CMA
1980-08-27,24.249999,24.50,24.249999,24.249999,28200,1.331698,CMA
1980-08-28,24.249999,24.50,24.00,24.00,33600,1.317969,CMA
1980-08-29,24.00,24.50,24.00,24.00,7200,1.317969,CMA
1980-09-02,24.00,24.50,24.00,24.00,3000,1.317969,CMA
1980-09-03,24.249999,24.50,24.249999,24.249999,1800,1.331698,CMA
1980-09-04,24.249999,24.50,24.00,24.00,10800,1.317969,CMA
1980-09-05,24.00,24.50,24.00,24.00,18000,1.317969,CMA
1980-09-08,24.00,24.249999,24.00,24.00,3900,1.317969,CMA
1980-09-09,23.75,23.75,23.50,23.50,70200,1.290512,CMA
1980-09-10,23.50,23.75,23.50,23.50,40800,1.290512,CMA
1980-09-11,23.50,23.75,23.25,23.25,7200,1.276783,CMA
1980-09-12,23.50,23.75,23.50,23.50,34200,1.290512,CMA
1980-09-15,23.50,23.50,23.25,23.25,30900,1.276783,CMA
1980-09-16,23.50,24.00,23.50,23.50,54000,1.290512,CMA
1980-09-17,23.75,24.249999,23.75,23.75,18900,1.30424,CMA
1980-09-18,24.00,24.50,24.00,24.00,17400,1.317969,CMA
1980-09-19,24.249999,24.750001,24.249999,24.249999,23400,1.331698,CMA
1980-09-22,24.750001,25.00,24.750001,24.750001,36300,1.359156,CMA
1980-09-23,24.750001,25.00,24.50,24.50,27300,1.345427,CMA
1980-09-24,24.750001,25.00,24.750001,24.750001,71400,1.359156,CMA
1980-09-25,25.00,25.25,25.00,25.00,55200,1.372885,CMA
1980-09-26,25.25,25.499999,25.25,25.25,43500,1.386614,CMA
1980-09-29,25.25,25.499999,25.25,25.25,77400,1.386614,CMA
1980-09-30,25.25,25.499999,25.25,25.25,47100,1.386614,CMA
1980-10-01,25.25,25.499999,25.25,25.25,39000,1.386614,CMA
1980-10-02,25.25,25.75,25.25,25.25,36300,1.386614,CMA
1980-10-03,25.25,25.75,25.25,25.25,300,1.386614,CMA
1980-10-06,25.25,25.75,25.25,25.25,19200,1.386614,CMA
1980-10-07,25.25,25.75,25.25,25.25,22800,1.386614,CMA
1980-10-08,25.25,25.75,25.25,25.25,3900,1.386614,CMA
1980-10-09,25.25,25.499999,25.00,25.00,27000,1.372885,CMA
1980-10-10,25.00,25.499999,25.00,25.00,3900,1.372885,CMA
1980-10-13,25.00,25.499999,25.00,25.00,8100,1.372885,CMA
1980-10-14,25.00,25.00,24.750001,24.750001,22800,1.359156,CMA
1980-10-15,24.750001,24.750001,24.50,24.50,21600,1.345427,CMA
1980-10-16,24.50,24.750001,24.50,24.50,27000,1.345427,CMA
1980-10-17,24.50,24.50,24.00,24.00,36300,1.317969,CMA
1980-10-20,24.00,24.50,24.00,24.00,1800,1.317969,CMA
1980-10-21,24.00,24.249999,23.75,23.75,25500,1.30424,CMA
1980-10-22,23.75,24.00,23.75,23.75,15300,1.30424,CMA
1980-10-23,23.75,24.00,23.50,23.50,18000,1.290512,CMA
1980-10-24,23.50,24.00,23.50,23.50,4500,1.290512,CMA
1980-10-27,23.50,23.75,23.25,23.25,31500,1.276783,CMA
1980-10-28,23.50,23.75,23.50,23.50,24600,1.290512,CMA
1980-10-29,23.50,23.75,23.25,23.25,62100,1.276783,CMA
1980-10-30,23.000001,23.000001,22.75,22.75,67800,1.249325,CMA
1980-10-31,22.75,23.000001,22.499999,22.499999,32700,1.235596,CMA
1980-11-03,22.499999,23.000001,22.499999,22.499999,8100,1.235596,CMA
1980-11-05,22.499999,22.75,22.499999,22.499999,51300,1.235596,CMA
1980-11-06,22.499999,22.75,22.25,22.25,22800,1.221867,CMA
1980-11-07,22.499999,22.75,22.499999,22.499999,5700,1.235596,CMA
1980-11-10,22.499999,22.499999,22.25,22.25,18900,1.221867,CMA
1980-11-11,22.25,22.499999,22.25,22.25,25500,1.221867,CMA
1980-11-12,22.499999,22.75,22.499999,22.499999,36300,1.235596,CMA
1980-11-13,22.499999,22.75,22.499999,22.499999,16200,1.235596,CMA
1980-11-14,22.499999,22.75,22.499999,22.499999,62100,1.235596,CMA
1980-11-17,22.499999,22.75,22.499999,22.499999,4500,1.235596,CMA
1980-11-18,22.499999,22.75,22.499999,22.499999,21600,1.235596,CMA
1980-11-19,22.499999,22.75,22.499999,22.499999,5400,1.235596,CMA
1980-11-20,22.499999,22.499999,22.25,22.25,35400,1.221867,CMA
1980-11-21,21.750001,21.750001,21.249999,21.249999,40500,1.166952,CMA
1980-11-24,20.500001,20.500001,20.25,20.25,79500,1.112037,CMA
1980-11-25,21.249999,21.50,21.249999,21.249999,63300,1.166952,CMA
1980-11-26,21.249999,21.50,21.249999,21.249999,22800,1.166952,CMA
1980-11-28,21.249999,21.50,21.00,21.00,31500,1.153223,CMA
1980-12-01,21.00,21.249999,21.00,21.00,31500,1.153223,CMA
1980-12-02,21.00,21.00,20.75,20.75,45900,1.139494,CMA
1980-12-03,20.75,21.00,20.75,20.75,300,1.139494,CMA
1980-12-04,20.75,21.00,20.75,20.75,17400,1.139494,CMA
1980-12-05,20.75,21.00,20.500001,20.500001,16500,1.125765,CMA
1980-12-08,20.500001,20.500001,20.25,20.25,12600,1.112037,CMA
1980-12-09,20.25,20.500001,20.25,20.25,43500,1.112037,CMA
1980-12-10,20.25,20.500001,20.25,20.25,21600,1.112037,CMA
1980-12-11,20.25,20.500001,19.999999,19.999999,43200,1.098308,CMA
1980-12-12,19.999999,20.500001,19.999999,19.999999,1800,1.098308,CMA
1980-12-15,19.999999,20.500001,19.999999,19.999999,28200,1.098308,CMA
1980-12-16,19.999999,20.25,19.999999,19.999999,22800,1.098308,CMA
1980-12-17,20.25,20.75,20.25,20.25,70200,1.112037,CMA
1980-12-18,20.75,21.00,20.75,20.75,66600,1.139494,CMA
1980-12-19,21.00,21.249999,21.00,21.00,5700,1.153223,CMA
1980-12-22,21.00,21.249999,21.00,21.00,6600,1.153223,CMA
1980-12-23,21.00,21.249999,21.00,21.00,30000,1.153223,CMA
1980-12-24,21.00,21.249999,21.00,21.00,1800,1.153223,CMA
1980-12-26,21.00,21.249999,21.00,21.00,5400,1.153223,CMA
1980-12-29,21.00,21.249999,20.75,20.75,24300,1.139494,CMA
1980-12-30,20.75,21.249999,20.75,20.75,7200,1.139494,CMA
1980-12-31,21.00,21.249999,21.00,21.00,48600,1.153223,CMA
1981-01-02,21.00,21.249999,21.00,21.00,9900,1.153223,CMA
1981-01-05,21.00,21.249999,21.00,21.00,213300,1.153223,CMA
1981-01-06,21.00,21.249999,21.00,21.00,94800,1.153223,CMA
1981-01-07,21.00,21.249999,21.00,21.00,21600,1.153223,CMA
1981-01-08,21.249999,21.750001,21.249999,21.249999,1546200,1.166952,CMA
1981-01-09,21.249999,21.750001,21.249999,21.249999,364800,1.166952,CMA
1981-01-12,21.50,21.750001,21.50,21.50,35400,1.180681,CMA
1981-01-13,21.50,21.50,21.249999,21.249999,20100,1.166952,CMA
1981-01-14,21.249999,21.50,21.249999,21.249999,32400,1.166952,CMA
1981-01-15,21.249999,21.50,21.249999,21.249999,43500,1.166952,CMA
1981-01-16,21.249999,21.50,21.249999,21.249999,16200,1.166952,CMA
1981-01-19,21.249999,21.50,21.00,21.00,62100,1.153223,CMA
1981-01-20,21.00,21.249999,20.75,20.75,19200,1.139494,CMA
1981-01-21,20.75,20.75,20.500001,20.500001,43200,1.125765,CMA
1981-01-22,20.25,20.25,19.999999,19.999999,23400,1.098308,CMA
1981-01-23,19.999999,20.25,19.999999,19.999999,13800,1.098308,CMA
1981-01-26,19.999999,20.25,19.999999,19.999999,39600,1.098308,CMA
1981-01-27,19.999999,20.25,19.999999,19.999999,12000,1.098308,CMA
1981-01-28,19.999999,20.25,19.999999,19.999999,89400,1.098308,CMA
1981-01-29,19.999999,20.25,19.999999,19.999999,49800,1.098308,CMA
1981-01-30,20.25,20.500001,20.25,20.25,62100,1.112037,CMA
1981-02-02,20.25,20.25,19.999999,19.999999,22800,1.098308,CMA
1981-02-03,19.999999,20.500001,19.999999,19.999999,85500,1.098308,CMA
1981-02-04,19.999999,20.25,19.999999,19.999999,33600,1.098308,CMA
1981-02-05,19.999999,20.25,19.999999,19.999999,4500,1.098308,CMA
1981-02-06,20.25,20.500001,20.25,20.25,110700,1.112037,CMA
1981-02-09,20.25,20.500001,20.25,20.25,82200,1.112037,CMA
1981-02-10,20.25,20.500001,20.25,20.25,182100,1.112037,CMA
1981-02-11,20.25,20.500001,20.25,20.25,9900,1.112037,CMA
1981-02-12,20.25,20.500001,20.25,20.25,207900,1.112037,CMA
1981-02-13,20.25,20.25,19.999999,19.999999,112500,1.098308,CMA
1981-02-17,19.999999,20.25,19.75,19.75,12000,1.084579,CMA
1981-02-18,19.75,20.25,19.75,19.75,12000,1.084579,CMA
1981-02-19,19.75,19.999999,19.75,19.75,28200,1.084579,CMA
1981-02-20,19.75,20.25,19.75,19.75,22800,1.084579,CMA
1981-02-23,19.75,20.25,19.75,19.75,45900,1.084579,CMA
1981-02-24,19.75,19.999999,19.75,19.75,8400,1.084579,CMA
1981-02-25,19.75,19.999999,19.75,19.75,36900,1.084579,CMA
1981-02-26,19.75,19.999999,19.75,19.75,34200,1.084579,CMA
1981-02-27,19.75,19.999999,19.75,19.75,4500,1.084579,CMA
1981-03-02,19.75,19.999999,19.75,19.75,20100,1.084579,CMA
1981-03-03,19.999999,20.25,19.999999,19.999999,45000,1.098308,CMA
1981-03-04,19.999999,20.25,19.999999,19.999999,3900,1.098308,CMA
1981-03-05,19.999999,20.25,19.999999,19.999999,8400,1.098308,CMA
1981-03-06,19.999999,20.25,19.999999,19.999999,27000,1.098308,CMA
1981-03-09,19.999999,19.999999,19.75,19.75,31500,1.084579,CMA
1981-03-10,19.75,19.999999,19.75,19.75,45900,1.084579,CMA
1981-03-11,19.75,19.999999,19.75,19.75,62100,1.084579,CMA
1981-03-12,19.75,19.999999,19.75,19.75,35400,1.084579,CMA
1981-03-13,19.999999,20.500001,19.999999,19.999999,126900,1.098308,CMA
1981-03-16,20.25,20.500001,20.25,20.25,16200,1.112037,CMA
1981-03-17,20.500001,20.75,20.500001,20.500001,88200,1.125765,CMA
1981-03-18,20.500001,20.75,20.500001,20.500001,18000,1.125765,CMA
1981-03-19,21.00,21.50,21.00,21.00,147000,1.153223,CMA
1981-03-20,22.00,22.499999,22.00,22.00,198900,1.208139,CMA
1981-03-23,22.499999,22.75,22.499999,22.499999,216300,1.235596,CMA
1981-03-24,22.499999,22.75,22.499999,22.499999,111000,1.235596,CMA
1981-03-25,22.499999,22.75,22.25,22.25,57000,1.221867,CMA
1981-03-26,22.25,22.75,22.25,22.25,50400,1.221867,CMA
1981-03-27,22.25,22.25,22.00,22.00,50400,1.208139,CMA
1981-03-30,22.00,22.25,22.00,22.00,19200,1.208139,CMA
1981-03-31,22.00,22.25,22.00,22.00,12000,1.208139,CMA
1981-04-01,22.00,22.25,22.00,22.00,45000,1.208139,CMA
1981-04-02,22.00,22.25,22.00,22.00,12000,1.208139,CMA
1981-04-03,22.00,22.00,21.750001,21.750001,101100,1.19441,CMA
1981-04-06,21.249999,21.249999,21.00,21.00,71400,1.153223,CMA
1981-04-07,21.249999,21.50,21.249999,21.249999,55200,1.166952,CMA
1981-04-08,21.249999,21.50,21.249999,21.249999,27000,1.166952,CMA
1981-04-09,21.50,22.00,21.50,21.50,32700,1.180681,CMA
1981-04-10,21.50,22.00,21.50,21.50,9900,1.180681,CMA
1981-04-13,21.50,22.00,21.50,21.50,41700,1.180681,CMA
1981-04-14,22.499999,23.000001,22.499999,22.499999,1182600,1.235596,CMA
1981-04-15,22.499999,23.000001,22.499999,22.499999,22800,1.235596,CMA
1981-04-16,22.75,23.000001,22.75,22.75,49800,1.249325,CMA
1981-04-20,22.75,22.75,22.499999,22.499999,50400,1.235596,CMA
1981-04-21,22.499999,22.75,22.499999,22.499999,5700,1.235596,CMA
1981-04-22,22.499999,22.75,22.499999,22.499999,14700,1.235596,CMA
1981-04-23,22.499999,22.75,22.499999,22.499999,18000,1.235596,CMA
1981-04-24,22.499999,22.75,22.499999,22.499999,53100,1.235596,CMA
1981-04-27,22.499999,22.625001,22.499999,22.499999,45000,1.235596,CMA
1981-04-28,22.25,22.25,22.124999,22.124999,97200,1.215003,CMA
1981-04-29,22.124999,22.25,22.00,22.00,68700,1.208139,CMA
1981-04-30,22.00,22.00,21.750001,21.750001,45900,1.19441,CMA
1981-05-01,21.750001,22.00,21.750001,21.750001,3900,1.19441,CMA
1981-05-04,21.750001,21.750001,21.249999,21.249999,79500,1.166952,CMA
1981-05-05,21.249999,21.750001,21.249999,21.249999,22800,1.166952,CMA
1981-05-06,21.249999,21.50,21.249999,21.249999,20100,1.166952,CMA
1981-05-07,21.249999,21.50,21.249999,21.249999,3900,1.166952,CMA
1981-05-08,21.249999,21.50,21.125,21.125,37800,1.160088,CMA
1981-05-11,21.125,21.249999,20.874999,20.874999,43200,1.146359,CMA
1981-05-12,20.874999,21.249999,20.75,20.75,100200,1.139494,CMA
1981-05-13,20.75,21.249999,20.75,20.75,9300,1.139494,CMA
1981-05-14,21.00,21.249999,21.00,21.00,29700,1.153223,CMA
1981-05-15,21.00,21.249999,21.00,21.00,58500,1.153223,CMA
1981-05-18,21.249999,21.50,21.249999,21.249999,18900,1.166952,CMA
1981-05-19,21.249999,21.249999,21.249999,21.249999,000,1.166952,CMA
1981-05-20,21.50,22.00,21.50,21.50,55800,1.180681,CMA
1981-05-21,21.50,22.00,21.50,21.50,19200,1.180681,CMA
1981-05-22,21.50,22.00,21.50,21.50,20100,1.180681,CMA
1981-05-26,21.50,22.00,21.50,21.50,9300,1.180681,CMA
1981-05-27,21.750001,22.25,21.750001,21.750001,28200,1.19441,CMA
1981-05-28,22.00,22.25,22.00,22.00,16200,1.208139,CMA
1981-05-29,22.00,22.25,22.00,22.00,9900,1.208139,CMA
1981-06-01,22.00,22.25,22.00,22.00,25500,1.208139,CMA
1981-06-02,22.00,22.25,22.00,22.00,48600,1.208139,CMA
1981-06-03,22.00,22.00,21.750001,21.750001,21600,1.19441,CMA
1981-06-04,21.750001,22.00,21.750001,21.750001,12000,1.19441,CMA
1981-06-05,21.875,22.00,21.875,21.875,28800,1.201274,CMA
1981-06-08,22.25,22.499999,22.25,22.25,32700,1.221867,CMA
1981-06-09,22.00,22.00,21.750001,21.750001,33600,1.19441,CMA
1981-06-10,21.750001,22.00,21.750001,21.750001,4500,1.19441,CMA
1981-06-11,21.750001,22.00,21.750001,21.750001,29700,1.19441,CMA
1981-06-12,22.00,22.25,22.00,22.00,53100,1.208139,CMA
1981-06-15,22.25,22.499999,22.25,22.25,35400,1.221867,CMA
1981-06-16,22.25,22.499999,22.25,22.25,10800,1.221867,CMA
1981-06-17,22.25,22.499999,22.25,22.25,21900,1.221867,CMA
1981-06-18,22.25,22.499999,22.25,22.25,28800,1.221867,CMA
1981-06-19,22.25,22.25,22.00,22.00,117300,1.208139,CMA
1981-06-22,22.00,22.25,22.00,22.00,48900,1.208139,CMA
1981-06-23,22.00,22.25,22.00,22.00,33600,1.208139,CMA
1981-06-24,22.00,22.25,22.00,22.00,49800,1.208139,CMA
1981-06-25,22.00,22.25,21.750001,21.750001,97500,1.19441,CMA
1981-06-26,21.750001,22.00,21.750001,21.750001,54000,1.19441,CMA
1981-06-29,21.750001,22.00,21.750001,21.750001,141600,1.19441,CMA
1981-06-30,21.750001,22.00,21.750001,21.750001,71400,1.19441,CMA
1981-07-01,21.750001,22.00,21.750001,21.750001,78600,1.19441,CMA
1981-07-02,21.750001,22.00,21.750001,21.750001,81000,1.19441,CMA
1981-07-06,21.750001,21.875,21.750001,21.750001,59400,1.19441,CMA
1981-07-07,21.750001,21.875,21.50,21.50,69300,1.180681,CMA
1981-07-08,21.875,22.00,21.875,21.875,45000,1.201274,CMA
1981-07-09,22.124999,22.25,22.124999,22.124999,32400,1.215003,CMA
1981-07-10,22.124999,22.375,22.124999,22.124999,3900,1.215003,CMA
1981-07-13,22.124999,22.25,22.00,22.00,35400,1.208139,CMA
1981-07-14,22.124999,22.375,22.124999,22.124999,111900,1.215003,CMA
1981-07-15,22.124999,22.375,22.124999,22.124999,7200,1.215003,CMA
1981-07-16,22.124999,22.375,22.124999,22.124999,5400,1.215003,CMA
1981-07-17,22.124999,22.375,22.124999,22.124999,162300,1.215003,CMA
1981-07-20,22.124999,22.25,22.124999,22.124999,30900,1.215003,CMA
1981-07-21,22.00,22.00,21.750001,21.750001,109200,1.19441,CMA
1981-07-22,21.750001,21.875,21.625,21.625,17400,1.187545,CMA
1981-07-23,21.625,21.875,21.50,21.50,55200,1.180681,CMA
1981-07-24,21.625,22.00,21.625,21.625,26100,1.187545,CMA
1981-07-27,21.625,21.875,21.625,21.625,21900,1.187545,CMA
1981-07-28,21.625,21.875,21.625,21.625,70200,1.187545,CMA
1981-07-29,21.625,21.750001,21.625,21.625,2700,1.187545,CMA
1981-07-30,21.625,21.875,21.625,21.625,9900,1.187545,CMA
1981-07-31,21.750001,21.875,21.750001,21.750001,32700,1.19441,CMA
1981-08-03,21.750001,22.00,21.750001,21.750001,163200,1.19441,CMA
1981-08-04,21.750001,22.00,21.750001,21.750001,9300,1.19441,CMA
1981-08-05,22.00,22.25,22.00,22.00,34200,1.208139,CMA
1981-08-06,22.124999,22.375,22.124999,22.124999,59400,1.215003,CMA
1981-08-07,22.499999,22.875,22.499999,22.499999,104400,1.235596,CMA
1981-08-10,22.499999,22.499999,22.499999,22.499999,000,1.235596,CMA
1981-08-11,22.625001,22.75,22.625001,22.625001,9300,1.242461,CMA
1981-08-12,22.625001,22.75,22.625001,22.625001,39000,1.242461,CMA
1981-08-13,22.625001,22.75,22.625001,22.625001,3900,1.242461,CMA
1981-08-14,22.625001,22.75,22.625001,22.625001,14700,1.242461,CMA
1981-08-17,22.625001,22.75,22.625001,22.625001,22800,1.242461,CMA
1981-08-18,22.625001,22.75,22.625001,22.625001,232500,1.242461,CMA
1981-08-19,22.625001,22.75,22.625001,22.625001,20100,1.242461,CMA
1981-08-20,22.625001,22.75,22.625001,22.625001,5400,1.242461,CMA
1981-08-21,22.625001,22.75,22.625001,22.625001,8100,1.242461,CMA
1981-08-24,22.625001,22.625001,22.499999,22.499999,324000,1.235596,CMA
1981-08-25,22.375,22.375,22.00,22.00,586200,1.208139,CMA
1981-08-26,22.00,22.25,22.00,22.00,5400,1.208139,CMA
1981-08-27,22.00,22.124999,21.875,21.875,4500,1.201274,CMA
1981-08-28,21.875,22.00,21.875,21.875,2700,1.201274,CMA
1981-08-31,21.875,21.875,21.625,21.625,25500,1.187545,CMA
1981-09-01,21.625,21.875,21.50,21.50,5700,1.180681,CMA
1981-09-02,21.625,21.875,21.625,21.625,33600,1.187545,CMA
1981-09-03,21.625,21.750001,21.625,21.625,7200,1.187545,CMA
1981-09-04,21.625,21.875,21.625,21.625,15300,1.187545,CMA
1981-09-08,21.375001,21.375001,21.125,21.125,14700,1.160088,CMA
1981-09-09,21.125,21.249999,21.00,21.00,5400,1.153223,CMA
1981-09-10,21.00,21.50,21.00,21.00,585900,1.153223,CMA
1981-09-11,21.249999,21.50,21.249999,21.249999,33600,1.166952,CMA
1981-09-14,21.249999,21.375001,21.125,21.125,15300,1.160088,CMA
1981-09-15,21.125,21.125,21.00,21.00,32400,1.153223,CMA
1981-09-16,20.500001,20.500001,20.25,20.25,35100,1.112037,CMA
