Date,Open,High,Low,Close,Volume,Adj_Close,Symbol
1970-06-04,32.999984,33.500006,32.500001,32.500001,105100,1.613654,IP
1970-06-05,32.249988,32.249988,31.00001,31.00001,51500,1.539179,IP
1970-06-08,31.250021,32.750012,31.250021,32.374993,53500,1.607448,IP
1970-06-09,32.374993,33.249995,32.374993,32.750012,99400,1.626068,IP
1970-06-10,32.750012,32.999984,32.500001,32.625006,30800,1.619861,IP
1970-06-11,32.625006,32.875017,32.249988,32.249988,70200,1.601241,IP
1970-06-12,32.249988,32.500001,32.000017,32.374993,56800,1.607448,IP
1970-06-15,32.374993,32.500001,32.000017,32.249988,62100,1.601241,IP
1970-06-16,32.249988,33.375001,32.124982,33.375001,76300,1.657099,IP
1970-06-17,33.375001,33.625012,32.999984,32.999984,63700,1.638479,IP
1970-06-18,32.999984,32.999984,31.624999,32.374993,56400,1.607448,IP
1970-06-19,32.374993,32.625006,32.000017,32.374993,51100,1.607448,IP
1970-06-22,32.000017,32.000017,31.250021,31.250021,39700,1.551592,IP
1970-06-23,31.250021,31.499994,30.624992,30.624992,47500,1.520559,IP
1970-06-24,30.624992,31.125016,30.000003,30.000003,52300,1.489527,IP
1970-06-25,30.000003,30.499986,29.624985,30.000003,74600,1.489527,IP
1970-06-26,30.000003,30.250014,29.74999,29.874998,57200,1.483321,IP
1970-06-29,29.874998,30.250014,29.50002,29.50002,47500,1.464703,IP
1970-06-30,29.74999,30.749997,29.74999,30.499986,81100,1.514352,IP
1970-07-01,30.499986,31.00001,30.375022,31.00001,32900,1.539179,IP
1970-07-02,31.00001,32.000017,31.00001,31.750005,43400,1.576416,IP
1970-07-06,31.750005,32.000017,31.250021,31.250021,50300,1.551592,IP
1970-07-07,31.250021,31.374986,30.624992,31.00001,81100,1.539179,IP
1970-07-08,31.00001,31.499994,31.00001,31.250021,34900,1.551592,IP
1970-07-09,31.250021,32.249988,31.250021,32.249988,157000,1.601241,IP
1970-07-10,32.249988,32.999984,32.000017,32.750012,102200,1.626068,IP
1970-07-13,32.750012,32.999984,32.625006,32.875017,36100,1.632274,IP
1970-07-14,32.999984,33.375001,32.999984,33.375001,80700,1.657099,IP
1970-07-15,33.500006,33.999989,33.500006,33.750017,68100,1.675719,IP
1970-07-16,34.500015,35.50002,34.500015,35.50002,101400,1.762608,IP
1970-07-17,35.749993,36.499987,35.749993,35.874998,111100,1.781226,IP
1970-07-20,35.874998,36.000004,35.50002,35.749993,49900,1.775019,IP
1970-07-21,35.375015,35.375015,33.874984,34.124995,100200,1.694337,IP
1970-07-22,34.124995,34.500015,33.750017,34.500015,69400,1.712957,IP
1970-07-23,34.500015,34.749984,34.124995,34.375006,109500,1.70675,IP
1970-07-24,34.375006,34.874989,34.375006,34.874989,71000,1.731575,IP
1970-07-27,34.874989,34.999998,34.874989,34.874989,38100,1.731575,IP
1970-07-28,34.874989,35.125004,34.500015,34.749984,43400,1.725368,IP
1970-07-29,34.749984,34.874989,34.124995,34.625021,20700,1.719164,IP
1970-07-30,34.749984,34.999998,34.749984,34.874989,63700,1.731575,IP
1970-07-31,34.874989,35.250009,34.25,34.500015,122900,1.712957,IP
1970-08-03,34.500015,34.874989,34.124995,34.375006,27200,1.70675,IP
1970-08-04,34.375006,34.375006,34.124995,34.25,33300,1.700543,IP
1970-08-05,34.25,34.500015,33.999989,34.375006,75000,1.70675,IP
1970-08-06,34.25,34.25,33.999989,33.999989,36900,1.68813,IP
1970-08-07,33.999989,34.124995,33.750017,33.874984,64900,1.681924,IP
1970-08-10,33.874984,33.874984,33.12499,33.12499,38900,1.644686,IP
1970-08-11,33.12499,33.874984,33.12499,33.874984,16600,1.681924,IP
1970-08-12,33.874984,34.375006,33.625012,34.124995,53100,1.694337,IP
1970-08-13,34.124995,34.500015,33.625012,33.750017,89200,1.675719,IP
1970-08-14,33.750017,34.500015,33.625012,34.500015,56800,1.712957,IP
1970-08-17,34.500015,34.749984,33.375001,33.625012,515900,1.687859,IP
1970-08-18,33.625012,33.750017,33.249995,33.500006,21900,1.681585,IP
1970-08-19,33.500006,34.124995,33.375001,33.500006,79900,1.681585,IP
1970-08-20,33.500006,33.750017,33.249995,33.375001,100200,1.67531,IP
1970-08-21,33.500006,34.500015,33.500006,34.500015,80700,1.731782,IP
1970-08-24,34.874989,36.250015,34.874989,35.749993,89200,1.794526,IP
1970-08-25,35.749993,35.749993,35.125004,35.624987,50700,1.788251,IP
1970-08-26,35.749993,36.250015,35.749993,36.000004,46600,1.807076,IP
1970-08-27,36.000004,36.250015,35.749993,36.125009,77100,1.813351,IP
1970-08-28,36.125009,36.125009,35.749993,36.000004,31200,1.807076,IP
1970-08-31,36.125009,36.499987,36.125009,36.499987,73800,1.832173,IP
1970-09-01,36.499987,36.499987,36.125009,36.499987,70200,1.832173,IP
1970-09-02,36.499987,36.749998,36.250015,36.37502,49100,1.8259,IP
1970-09-03,36.499987,37.125014,36.499987,36.624992,86000,1.838448,IP
1970-09-04,37.250024,38.000018,37.250024,38.000018,134700,1.90747,IP
1970-09-08,38.000018,38.24999,37.624998,38.124981,109900,1.913742,IP
1970-09-09,38.124981,38.875018,38.000018,38.000018,196300,1.90747,IP
1970-09-10,38.000018,38.124981,37.250024,37.250024,138700,1.869823,IP
1970-09-11,35.50002,35.50002,34.625021,35.125004,285100,1.763154,IP
1970-09-14,35.125004,35.250009,33.999989,34.500015,114000,1.731782,IP
1970-09-15,34.500015,35.250009,34.124995,34.999998,96500,1.756879,IP
1970-09-16,34.999998,35.250009,34.500015,34.625021,204000,1.738056,IP
1970-09-17,34.625021,35.125004,34.375006,34.375006,165100,1.725507,IP
1970-09-18,34.375006,34.500015,34.25,34.500015,97300,1.731782,IP
1970-09-21,34.500015,34.999998,34.500015,34.500015,78300,1.731782,IP
1970-09-22,34.500015,34.874989,34.25,34.874989,78300,1.750604,IP
1970-09-23,34.874989,35.375015,34.749984,34.999998,192700,1.756879,IP
1970-09-24,34.999998,35.250009,34.874989,35.125004,81500,1.763154,IP
1970-09-25,35.125004,36.000004,34.999998,36.000004,106300,1.807076,IP
1970-09-28,36.000004,36.000004,35.50002,35.874998,53900,1.800801,IP
1970-09-29,35.874998,36.000004,35.624987,35.624987,58000,1.788251,IP
1970-09-30,35.624987,36.000004,35.50002,35.624987,32000,1.788251,IP
1970-10-01,35.624987,36.000004,35.624987,36.000004,47000,1.807076,IP
1970-10-02,36.000004,36.250015,35.624987,35.624987,76300,1.788251,IP
1970-10-05,35.624987,36.125009,35.624987,35.749993,72200,1.794526,IP
1970-10-06,35.749993,36.125009,35.624987,35.874998,121300,1.800801,IP
1970-10-07,35.874998,36.37502,35.624987,36.250015,80700,1.819626,IP
1970-10-08,36.250015,36.250015,35.749993,35.749993,97300,1.794526,IP
1970-10-09,35.749993,35.874998,35.624987,35.749993,67300,1.794526,IP
1970-10-12,35.749993,35.749993,34.749984,34.749984,40600,1.744329,IP
1970-10-13,34.500015,34.500015,33.249995,33.625012,64900,1.687859,IP
1970-10-14,33.375001,33.375001,32.750012,33.249995,99800,1.669035,IP
1970-10-15,33.375001,34.999998,33.375001,34.500015,71400,1.731782,IP
1970-10-16,34.500015,34.749984,34.375006,34.375006,58400,1.725507,IP
1970-10-19,34.375006,34.500015,34.25,34.25,33300,1.719232,IP
1970-10-20,34.25,34.749984,33.999989,34.500015,92500,1.731782,IP
1970-10-21,34.500015,35.874998,34.375006,35.125004,101800,1.763154,IP
1970-10-22,35.125004,35.125004,34.500015,34.999998,90900,1.756879,IP
1970-10-23,34.999998,35.375015,34.999998,35.250009,32000,1.769429,IP
1970-10-26,35.250009,35.375015,34.999998,35.125004,38500,1.763154,IP
1970-10-27,35.125004,35.375015,34.500015,34.500015,247400,1.731782,IP
1970-10-28,34.500015,34.999998,33.750017,34.500015,186200,1.731782,IP
1970-10-29,34.500015,34.500015,33.999989,33.999989,40600,1.706682,IP
1970-10-30,33.999989,34.124995,33.500006,33.625012,1208300,1.687859,IP
1970-11-02,33.625012,33.874984,33.249995,33.625012,448200,1.687859,IP
1970-11-03,33.625012,33.999989,33.12499,33.12499,43000,1.66276,IP
1970-11-04,33.12499,33.874984,32.625006,33.625012,119200,1.687859,IP
1970-11-05,33.625012,33.750017,32.750012,32.750012,65700,1.643937,IP
1970-11-06,32.750012,33.625012,32.750012,32.875017,120100,1.650212,IP
1970-11-09,32.875017,33.500006,32.625006,32.999984,118000,1.656485,IP
1970-11-10,32.999984,33.249995,32.500001,32.875017,196700,1.650212,IP
1970-11-11,32.875017,33.375001,32.750012,32.875017,224700,1.650212,IP
1970-11-12,32.750012,32.750012,32.500001,32.500001,87600,1.631388,IP
1970-11-13,32.500001,32.625006,32.124982,32.374993,79100,1.625113,IP
1970-11-16,32.374993,32.750012,32.124982,32.750012,78700,1.663203,IP
1970-11-17,32.750012,32.875017,32.000017,32.000017,165900,1.625115,IP
1970-11-18,32.000017,32.249988,31.624999,32.124982,166300,1.631461,IP
1970-11-19,31.87501,31.87501,31.499994,31.499994,45000,1.599721,IP
1970-11-20,31.499994,31.87501,31.499994,31.750005,49900,1.612418,IP
1970-11-23,31.750005,32.374993,31.624999,31.750005,106700,1.612418,IP
1970-11-24,31.750005,32.000017,31.374986,31.499994,51900,1.599721,IP
1970-11-25,31.499994,31.499994,30.875005,30.875005,96500,1.567981,IP
1970-11-27,30.875005,31.125016,30.624992,31.00001,99800,1.57433,IP
1970-11-30,31.00001,32.249988,30.749997,32.124982,227100,1.631461,IP
1970-12-01,32.124982,33.500006,32.124982,33.249995,341900,1.688595,IP
1970-12-02,33.249995,33.999989,32.999984,33.874984,174400,1.720335,IP
1970-12-03,33.874984,34.500015,33.500006,33.500006,171200,1.701292,IP
1970-12-04,33.500006,33.500006,32.625006,32.750012,80300,1.663203,IP
1970-12-07,32.875017,34.25,32.875017,33.999989,98600,1.726683,IP
1970-12-08,33.999989,34.874989,33.750017,34.375006,101000,1.745728,IP
1970-12-09,34.375006,35.125004,34.124995,34.749984,70200,1.764771,IP
1970-12-10,34.874989,35.375015,34.874989,34.874989,65700,1.77112,IP
1970-12-11,34.874989,35.50002,34.749984,35.375015,168700,1.796514,IP
1970-12-14,35.375015,35.749993,35.250009,35.624987,118000,1.809208,IP
1970-12-15,35.50002,35.50002,34.999998,35.375015,104600,1.796514,IP
1970-12-16,35.125004,35.125004,34.625021,34.749984,192300,1.764771,IP
1970-12-17,34.749984,35.125004,34.625021,35.125004,124900,1.783817,IP
1970-12-18,35.125004,35.50002,34.874989,35.50002,46200,1.802862,IP
1970-12-21,35.50002,35.50002,34.874989,34.874989,181700,1.77112,IP
1970-12-22,34.874989,35.624987,34.874989,35.375015,146800,1.796514,IP
1970-12-23,35.624987,36.125009,35.624987,36.000004,219800,1.828254,IP
1970-12-24,36.125009,36.499987,36.125009,36.125009,80300,1.834602,IP
1970-12-28,36.125009,36.250015,35.50002,35.50002,119200,1.802862,IP
1970-12-29,35.50002,35.749993,35.125004,35.250009,58800,1.790165,IP
1970-12-30,35.250009,35.749993,35.250009,35.250009,58800,1.790165,IP
1970-12-31,35.250009,35.250009,34.874989,35.250009,86800,1.790165,IP
1971-01-04,35.250009,35.50002,33.874984,33.874984,66100,1.720335,IP
1971-01-05,33.874984,34.625021,33.750017,34.625021,100200,1.758425,IP
1971-01-06,34.625021,34.749984,34.124995,34.25,31600,1.73938,IP
1971-01-07,34.25,34.625021,34.124995,34.375006,408800,1.745728,IP
1971-01-08,34.375006,34.625021,34.25,34.375006,181700,1.745728,IP
1971-01-11,34.375006,34.625021,34.375006,34.500015,41800,1.752077,IP
1971-01-12,34.500015,35.50002,34.375006,35.125004,114400,1.783817,IP
1971-01-13,35.125004,35.50002,34.999998,35.125004,75400,1.783817,IP
1971-01-14,35.125004,35.624987,34.999998,35.250009,88800,1.790165,IP
1971-01-15,35.250009,35.749993,35.125004,35.375015,84800,1.796514,IP
1971-01-18,35.375015,35.624987,35.125004,35.50002,48700,1.802862,IP
1971-01-19,35.50002,35.50002,34.999998,35.250009,90000,1.790165,IP
1971-01-20,35.250009,35.874998,35.250009,35.375015,66900,1.796514,IP
1971-01-21,35.375015,35.50002,35.125004,35.250009,67300,1.790165,IP
1971-01-22,35.250009,35.874998,35.250009,35.50002,76700,1.802862,IP
1971-01-25,35.749993,37.374987,35.749993,36.875003,137100,1.87269,IP
1971-01-26,36.875003,37.499992,36.749998,37.125014,106300,1.885387,IP
1971-01-27,37.125014,37.374987,36.499987,37.125014,124100,1.885387,IP
1971-01-28,37.125014,38.500001,37.000009,38.500001,98200,1.955215,IP
1971-01-29,38.500001,38.750012,38.124981,38.124981,444500,1.93617,IP
1971-02-01,38.124981,38.374996,37.875013,38.24999,117200,1.942519,IP
1971-02-02,38.124981,38.124981,37.624998,38.000018,56000,1.929824,IP
1971-02-03,38.000018,38.000018,37.624998,37.750007,245800,1.917127,IP
1971-02-04,37.750007,38.24999,37.750007,38.24999,118000,1.942519,IP
1971-02-05,38.24999,38.374996,37.499992,38.000018,82700,1.929824,IP
1971-02-08,37.875013,37.875013,37.499992,37.875013,100200,1.923475,IP
1971-02-09,37.875013,38.500001,37.624998,37.624998,122100,1.910779,IP
1971-02-10,37.000009,37.000009,35.50002,36.749998,285100,1.866342,IP
1971-02-11,36.37502,36.37502,35.749993,35.874998,152900,1.821905,IP
1971-02-12,36.000004,36.499987,36.000004,36.000004,67300,1.828254,IP
1971-02-16,34.999998,35.874998,34.999998,35.749993,125300,1.834669,IP
1971-02-17,35.749993,36.000004,35.375015,36.000004,152900,1.847499,IP
1971-02-18,36.000004,36.499987,35.749993,36.000004,111500,1.847499,IP
1971-02-19,36.000004,36.250015,35.874998,36.000004,86000,1.847499,IP
1971-02-22,36.000004,36.250015,35.874998,36.000004,69000,1.847499,IP
1971-02-23,36.000004,36.37502,35.874998,36.250015,81100,1.86033,IP
1971-02-24,36.250015,36.875003,36.125009,36.624992,69400,1.879573,IP
1971-02-25,36.624992,37.250024,36.624992,36.749998,95700,1.885988,IP
1971-02-26,36.749998,37.125014,36.624992,36.624992,60400,1.879573,IP
1971-03-01,36.624992,37.125014,36.624992,37.125014,61200,1.905234,IP
1971-03-02,37.125014,37.125014,36.875003,37.000009,32400,1.898819,IP
1971-03-03,37.000009,37.250024,36.749998,36.749998,53900,1.885988,IP
1971-03-04,36.749998,37.875013,36.624992,37.250024,97700,1.911649,IP
1971-03-05,37.250024,37.374987,36.624992,37.000009,119200,1.898819,IP
1971-03-08,37.000009,37.374987,36.37502,37.125014,48300,1.905234,IP
1971-03-09,37.125014,37.875013,37.125014,37.875013,75000,1.943724,IP
1971-03-10,37.875013,38.124981,37.624998,37.624998,88400,1.930893,IP
1971-03-11,37.624998,37.750007,36.499987,36.624992,93300,1.879573,IP
1971-03-12,36.624992,36.875003,36.624992,36.875003,65700,1.892404,IP
1971-03-15,36.875003,37.000009,36.624992,36.624992,100200,1.879573,IP
1971-03-16,36.624992,37.000009,36.624992,37.000009,182100,1.898819,IP
1971-03-17,36.875003,36.875003,36.499987,36.499987,90000,1.873158,IP
1971-03-18,36.499987,37.624998,36.499987,37.374987,113600,1.918062,IP
1971-03-19,37.374987,37.624998,37.125014,37.125014,76700,1.905234,IP
1971-03-22,37.125014,37.875013,37.000009,37.624998,136300,1.930893,IP
1971-03-23,37.624998,37.750007,37.374987,37.624998,52300,1.930893,IP
1971-03-24,37.624998,37.750007,37.250024,37.374987,93700,1.918062,IP
1971-03-25,37.374987,37.624998,37.125014,37.374987,75800,1.918062,IP
1971-03-26,37.374987,37.374987,36.499987,37.000009,75400,1.898819,IP
1971-03-29,37.000009,37.000009,36.624992,36.875003,86800,1.892404,IP
1971-03-30,36.875003,36.875003,36.624992,36.749998,73400,1.885988,IP
1971-03-31,36.749998,36.875003,36.37502,36.875003,121700,1.892404,IP
1971-04-01,36.875003,36.875003,36.250015,36.37502,69400,1.866745,IP
1971-04-02,36.37502,36.37502,35.624987,35.874998,107900,1.841084,IP
1971-04-05,36.000004,36.250015,36.000004,36.000004,90900,1.847499,IP
1971-04-06,36.000004,36.250015,35.749993,35.749993,159800,1.834669,IP
1971-04-07,35.50002,35.50002,34.500015,34.500015,149700,1.770521,IP
1971-04-08,33.999989,33.999989,32.999984,33.750017,273000,1.732031,IP
1971-04-12,33.750017,35.125004,33.750017,35.125004,275000,1.802595,IP
1971-04-13,35.125004,35.624987,34.625021,35.624987,239700,1.828254,IP
1971-04-14,35.624987,36.000004,35.375015,35.874998,124500,1.841084,IP
1971-04-15,35.874998,36.125009,35.624987,36.125009,172400,1.853914,IP
1971-04-16,36.125009,36.749998,36.000004,36.624992,154500,1.879573,IP
1971-04-19,36.624992,37.624998,36.624992,37.374987,186200,1.918062,IP
1971-04-20,37.374987,37.624998,37.250024,37.374987,85200,1.918062,IP
1971-04-21,37.374987,37.750007,37.125014,37.250024,138700,1.911649,IP
1971-04-22,37.250024,37.875013,37.125014,37.624998,109500,1.930893,IP
1971-04-23,37.624998,38.500001,37.624998,38.000018,144800,1.950139,IP
1971-04-26,38.000018,38.124981,37.499992,37.875013,186200,1.943724,IP
1971-04-27,37.875013,39.12499,37.750007,38.625007,302600,1.982213,IP
1971-04-28,38.750012,40.250001,38.750012,39.874984,341900,2.046361,IP
1971-04-29,39.99999,40.625021,39.99999,39.99999,226700,2.052776,IP
1971-04-30,39.99999,39.99999,38.750012,39.375001,105100,2.020702,IP
1971-05-03,39.375001,39.750018,38.625007,38.625007,80700,1.982213,IP
1971-05-04,38.625007,39.375001,38.625007,39.375001,75800,2.020702,IP
1971-05-05,39.375001,39.625012,38.500001,39.375001,90400,2.020702,IP
1971-05-06,39.375001,39.874984,39.249996,39.249996,143600,2.014287,IP
1971-05-07,39.249996,39.375001,38.750012,38.750012,53500,1.988628,IP
1971-05-10,38.500001,38.500001,37.750007,38.000018,86400,1.950139,IP
1971-05-11,38.000018,38.875018,37.750007,38.500001,119200,1.975798,IP
1971-05-12,38.500001,38.625007,37.875013,37.875013,169100,1.943724,IP
1971-05-13,37.875013,38.999985,37.624998,38.500001,328900,1.975798,IP
1971-05-14,38.625007,39.99999,38.625007,38.999985,803900,2.001456,IP
1971-05-17,38.875018,38.875018,38.500001,38.875018,97700,1.995043,IP
1971-05-18,38.875018,39.249996,38.374996,38.999985,118000,2.020952,IP
1971-05-19,38.999985,39.375001,38.999985,38.999985,81100,2.020952,IP
1971-05-20,39.12499,39.500007,39.12499,39.375001,56400,2.040385,IP
1971-05-21,39.249996,39.249996,38.999985,38.999985,62900,2.020952,IP
1971-05-24,38.999985,38.999985,38.625007,38.875018,106300,2.014476,IP
1971-05-25,38.374996,38.374996,37.000009,37.750007,239300,1.956179,IP
1971-05-26,37.750007,38.625007,37.750007,38.374996,117200,1.988566,IP
1971-05-27,38.24999,38.24999,38.000018,38.000018,49100,1.969134,IP
1971-05-28,38.000018,38.374996,38.000018,38.000018,71000,1.969134,IP
1971-06-01,38.124981,38.875018,38.124981,38.374996,49900,1.988566,IP
1971-06-02,38.374996,38.750012,38.374996,38.625007,69400,2.001521,IP
1971-06-03,38.500001,38.500001,38.000018,38.124981,186200,1.97561,IP
1971-06-04,38.124981,38.24999,38.000018,38.000018,101800,1.969134,IP
1971-06-07,38.000018,38.000018,37.125014,37.250024,60000,1.93027,IP
1971-06-08,37.250024,37.750007,36.875003,37.000009,203200,1.917315,IP
1971-06-09,37.000009,37.000009,35.749993,36.250015,68500,1.87845,IP
1971-06-10,36.250015,36.749998,35.749993,36.000004,89200,1.865495,IP
1971-06-11,36.000004,36.499987,35.749993,36.000004,247800,1.865495,IP
1971-06-14,35.749993,35.749993,35.250009,35.375015,86400,1.833109,IP
