Date,Open,High,Low,Close,Volume,Adj_Close,Symbol
1972-08-07,181.50,184.50,180.999996,184.50,700800,1.009916,TXN
1972-08-08,184.50,186.249996,182.25,186.249996,1123200,1.019495,TXN
1972-08-09,186.249996,189.999996,185.874996,189.125004,2054400,1.035233,TXN
1972-08-10,189.125004,189.375,188.25,189.00,547200,1.034548,TXN
1972-08-11,188.375004,188.375004,186.75,188.375004,297600,1.031127,TXN
1972-08-14,188.25,188.25,183.999996,183.999996,499200,1.007179,TXN
1972-08-15,183.999996,185.499996,180.00,180.00,5212800,0.985284,TXN
1972-08-16,180.00,180.500004,177.249996,177.500004,844800,0.9716,TXN
1972-08-17,177.500004,178.50,176.000004,176.000004,518400,0.963389,TXN
1972-08-18,176.499996,177.875004,176.499996,177.624996,134400,0.972284,TXN
1972-08-21,177.375,177.375,173.625,173.874996,796800,0.951757,TXN
1972-08-22,173.874996,174.00,173.000004,173.124996,2409600,0.947652,TXN
1972-08-23,173.124996,174.75,173.124996,173.124996,384000,0.947652,TXN
1972-08-24,173.124996,173.499996,173.124996,173.124996,499200,0.947652,TXN
1972-08-25,173.25,174.999996,173.25,174.500004,960000,0.955178,TXN
1972-08-28,174.500004,175.875,173.25,173.25,1584000,0.948336,TXN
1972-08-29,173.25,174.875004,173.25,174.875004,537600,0.957231,TXN
1972-08-30,174.875004,175.374996,173.25,173.499996,211200,0.949704,TXN
1972-08-31,173.499996,175.125,171.999996,174.999996,681600,0.957915,TXN
1972-09-01,175.250004,177.375,175.250004,175.749996,499200,0.96202,TXN
1972-09-05,175.749996,175.875,174.125004,174.125004,144000,0.953126,TXN
1972-09-06,173.750004,173.750004,171.249996,171.999996,201600,0.941494,TXN
1972-09-07,171.500004,171.500004,166.749996,168.00,2112000,0.919599,TXN
1972-09-08,168.00,168.75,167.000004,167.000004,336000,0.914125,TXN
1972-09-11,165.500004,165.500004,163.250004,163.50,2486400,0.894966,TXN
1972-09-12,163.50,164.750004,159.624996,161.000004,2544000,0.881282,TXN
1972-09-13,161.000004,164.874996,160.374996,164.874996,1478400,0.902493,TXN
1972-09-14,164.625,164.625,161.750004,164.000004,2803200,0.897703,TXN
1972-09-15,163.625004,163.625004,162.249996,162.999996,681600,0.892229,TXN
1972-09-18,162.75,162.75,160.749996,162.00,489600,0.886756,TXN
1972-09-19,162.500004,162.999996,162.500004,162.999996,979200,0.892229,TXN
1972-09-20,162.999996,163.125,159.75,163.125,1113600,0.892914,TXN
1972-09-21,163.250004,168.375,163.250004,168.375,1046400,0.921651,TXN
1972-09-22,168.375,170.375004,168.375,170.124996,1017600,0.93123,TXN
1972-09-25,170.124996,170.750004,168.249996,168.249996,316800,0.920967,TXN
1972-09-26,168.249996,169.749996,168.249996,169.250004,393600,0.926441,TXN
1972-09-27,169.250004,173.375004,167.000004,173.375004,2323200,0.94902,TXN
1972-09-28,173.375004,184.875,171.999996,184.875,1507200,1.011969,TXN
1972-09-29,182.874996,182.874996,174.999996,176.25,3465600,0.964757,TXN
1972-10-02,176.25,176.750004,174.624996,176.124996,480000,0.964073,TXN
1972-10-03,176.000004,176.000004,174.00,175.250004,336000,0.96043,TXN
1972-10-04,175.250004,175.50,174.00,174.875004,1478400,0.958375,TXN
1972-10-05,174.624996,174.624996,171.249996,171.249996,835200,0.938509,TXN
1972-10-06,171.249996,172.374996,165.999996,168.999996,2409600,0.926178,TXN
1972-10-09,169.250004,170.375004,169.250004,169.749996,441600,0.930288,TXN
1972-10-10,170.25,173.625,170.25,171.375,931200,0.939194,TXN
1972-10-11,171.375,171.75,169.125,170.124996,528000,0.932343,TXN
1972-10-12,169.625004,169.625004,167.375004,167.375004,364800,0.917272,TXN
1972-10-13,167.375004,167.499996,165.999996,166.50,960000,0.912477,TXN
1972-10-16,166.125,166.125,164.375004,164.375004,326400,0.900831,TXN
1972-10-17,164.375004,165.375,164.375004,165.00,652800,0.904257,TXN
1972-10-18,165.00,167.000004,164.750004,166.749996,1017600,0.913847,TXN
1972-10-19,166.749996,168.500004,166.50,166.50,835200,0.912477,TXN
1972-10-20,166.50,167.874996,165.75,167.375004,1094400,0.917272,TXN
1972-10-23,168.999996,175.250004,168.999996,174.500004,1555200,0.95632,TXN
1972-10-24,174.500004,176.874996,172.250004,176.000004,1430400,0.96454,TXN
1972-10-25,176.000004,177.624996,174.75,174.875004,1449600,0.958375,TXN
1972-10-26,174.875004,177.00,174.500004,174.624996,4838400,0.957005,TXN
1972-10-27,174.249996,174.249996,173.499996,173.625,249600,0.951525,TXN
1972-10-30,173.625,174.75,173.25,174.500004,451200,0.95632,TXN
1972-10-31,174.624996,177.75,174.624996,177.624996,1296000,0.973446,TXN
1972-11-01,177.624996,178.250004,176.000004,177.00,1248000,0.970021,TXN
1972-11-02,177.00,177.500004,175.250004,177.00,470400,0.970021,TXN
1972-11-03,176.25,176.25,175.749996,175.749996,892800,0.96317,TXN
1972-11-06,175.749996,176.499996,168.75,169.749996,3609600,0.930288,TXN
1972-11-08,169.749996,171.624996,163.125,164.375004,2668800,0.900831,TXN
1972-11-09,163.625004,163.625004,159.999996,161.750004,6172800,0.886445,TXN
1972-11-10,161.750004,163.50,158.25,158.25,5097600,0.867264,TXN
1972-11-13,158.25,159.75,156.999996,159.375,4108800,0.87343,TXN
1972-11-14,161.000004,166.875,161.000004,165.999996,1968000,0.909737,TXN
1972-11-15,165.999996,166.250004,160.250004,162.500004,2496000,0.890556,TXN
1972-11-16,162.500004,164.25,162.500004,164.000004,1036800,0.898776,TXN
1972-11-17,164.000004,165.500004,162.75,163.749996,931200,0.897406,TXN
1972-11-20,163.749996,163.749996,162.999996,163.749996,288000,0.897406,TXN
1972-11-21,163.749996,163.749996,162.624996,163.250004,556800,0.894666,TXN
1972-11-22,163.250004,164.499996,162.249996,163.374996,1344000,0.895351,TXN
1972-11-24,163.374996,163.749996,162.624996,162.624996,1017600,0.891241,TXN
1972-11-27,162.624996,164.375004,162.500004,162.999996,825600,0.893296,TXN
1972-11-28,163.625004,165.500004,163.625004,163.749996,1430400,0.897406,TXN
1972-11-29,164.124996,165.75,164.124996,164.874996,1564800,0.903572,TXN
1972-11-30,165.249996,170.499996,165.249996,170.499996,1276800,0.934398,TXN
1972-12-01,171.00,172.374996,171.00,172.374996,1420800,0.944674,TXN
1972-12-04,172.374996,172.374996,171.500004,171.875004,864000,0.941934,TXN
1972-12-05,171.500004,171.500004,169.250004,171.249996,720000,0.938509,TXN
1972-12-06,171.249996,171.75,171.00,171.624996,508800,0.940564,TXN
1972-12-07,171.624996,171.624996,171.00,171.249996,508800,0.938509,TXN
1972-12-08,171.249996,171.500004,170.499996,171.00,816000,0.937139,TXN
1972-12-11,171.00,172.250004,169.749996,169.749996,3014400,0.930288,TXN
1972-12-12,170.000004,171.249996,170.000004,170.375004,3273600,0.933713,TXN
1972-12-13,170.375004,172.250004,169.625004,171.999996,1411200,0.942619,TXN
1972-12-14,173.000004,173.625,173.000004,173.25,998400,0.949469,TXN
1972-12-15,173.000004,173.000004,172.250004,172.50,1478400,0.945359,TXN
1972-12-18,171.999996,171.999996,169.250004,170.25,1584000,0.933028,TXN
1972-12-19,170.25,170.874996,169.125,170.874996,1286400,0.936454,TXN
1972-12-20,170.874996,171.999996,170.000004,171.249996,883200,0.938509,TXN
1972-12-21,171.249996,171.999996,169.374996,169.374996,604800,0.928233,TXN
1972-12-22,169.374996,169.749996,167.625,169.625004,1008000,0.929603,TXN
1972-12-26,171.375,172.50,171.375,172.50,576000,0.945359,TXN
1972-12-27,172.749996,175.875,172.749996,175.749996,614400,0.96317,TXN
1972-12-29,177.249996,181.875,177.249996,181.875,1075200,0.996737,TXN
1973-01-02,183.00,185.750004,183.00,184.625004,1574400,1.012979,TXN
1973-01-03,184.625004,186.00,184.625004,184.625004,1200000,1.012979,TXN
1973-01-04,183.999996,183.999996,179.25,183.999996,1641600,1.00955,TXN
1973-01-05,183.999996,185.000004,182.25,184.50,1200000,1.012293,TXN
1973-01-08,184.50,185.499996,183.00,185.25,595200,1.016408,TXN
1973-01-09,185.25,186.500004,183.999996,186.00,662400,1.020523,TXN
1973-01-10,186.00,187.374996,183.999996,183.999996,432000,1.00955,TXN
1973-01-11,183.999996,187.625004,183.999996,184.125,1526400,1.010236,TXN
1973-01-12,183.875004,183.875004,180.00,180.624996,393600,0.991032,TXN
1973-01-15,180.624996,183.249996,175.374996,175.374996,787200,0.962227,TXN
1973-01-16,175.374996,178.625004,171.624996,176.625,1420800,0.969086,TXN
1973-01-17,176.625,177.375,175.50,177.375,1027200,0.973201,TXN
1973-01-18,177.375,183.249996,177.249996,183.249996,960000,1.005435,TXN
1973-01-19,183.249996,183.375,180.249996,182.750004,1257600,1.002692,TXN
1973-01-22,182.750004,184.749996,182.000004,183.00,806400,1.004063,TXN
1973-01-23,183.00,188.625,182.000004,188.25,1142400,1.032868,TXN
1973-01-24,188.25,189.00,186.125004,186.624996,1056000,1.023953,TXN
1973-01-26,186.624996,186.999996,186.00,186.00,1286400,1.020523,TXN
1973-01-29,186.00,186.125004,185.124996,186.00,355200,1.020523,TXN
1973-01-30,186.500004,189.624996,186.500004,186.500004,1228800,1.023267,TXN
1973-01-31,186.624996,189.249996,186.624996,187.250004,528000,1.027382,TXN
1973-02-01,187.250004,188.000004,182.000004,182.000004,3475200,0.998577,TXN
1973-02-02,181.749996,181.749996,179.25,180.00,1180800,0.987603,TXN
1973-02-05,179.625,179.625,176.25,178.50,1238400,0.979373,TXN
1973-02-06,180.00,183.00,180.00,182.000004,1075200,0.998577,TXN
1973-02-07,182.000004,183.875004,180.00,180.500004,864000,0.990347,TXN
1973-02-08,180.500004,180.624996,178.250004,180.624996,1382400,0.991032,TXN
1973-02-09,181.250004,183.624996,181.250004,182.499996,825600,1.00132,TXN
1973-02-12,183.00,186.875004,183.00,186.875004,1430400,1.025324,TXN
1973-02-13,186.999996,189.00,186.999996,187.374996,2649600,1.028068,TXN
1973-02-14,186.75,186.75,184.749996,185.625,652800,1.018466,TXN
1973-02-15,185.25,185.25,184.50,184.50,182400,1.012293,TXN
1973-02-16,184.50,185.25,183.999996,184.50,537600,1.012293,TXN
1973-02-20,183.999996,183.999996,182.499996,183.00,1987200,1.004063,TXN
1973-02-21,182.625,182.625,180.125004,180.249996,163200,0.988975,TXN
1973-02-22,180.249996,181.50,178.250004,180.999996,1084800,0.99309,TXN
1973-02-23,180.999996,181.625004,179.000004,179.124996,633600,0.982802,TXN
1973-02-26,177.375,177.375,173.375004,174.249996,1728000,0.956055,TXN
1973-02-27,174.249996,175.749996,171.999996,172.374996,1161600,0.945767,TXN
1973-02-28,172.374996,175.50,170.124996,174.249996,1056000,0.956055,TXN
1973-03-01,174.249996,176.25,168.500004,168.75,1795200,0.925878,TXN
1973-03-02,168.75,171.999996,168.375,171.999996,1526400,0.94371,TXN
1973-03-05,172.250004,174.999996,172.250004,173.750004,1180800,0.953312,TXN
1973-03-06,175.125,180.75,175.125,180.00,1910400,0.987603,TXN
1973-03-07,180.00,181.50,179.25,181.50,1334400,0.995833,TXN
1973-03-08,181.50,183.249996,180.999996,182.25,691200,0.999948,TXN
1973-03-09,182.25,182.499996,182.000004,182.25,384000,0.999948,TXN
1973-03-12,182.000004,182.000004,180.249996,180.249996,297600,0.988975,TXN
1973-03-13,179.25,179.25,178.50,178.625004,1392000,0.980059,TXN
1973-03-14,178.625004,180.00,178.50,180.00,1584000,0.987603,TXN
1973-03-15,180.00,180.500004,178.50,178.50,576000,0.979373,TXN
1973-03-16,178.50,178.625004,176.750004,177.125004,614400,0.971829,TXN
1973-03-19,177.125004,177.375,176.25,176.499996,451200,0.9684,TXN
1973-03-20,176.499996,177.375,174.624996,176.000004,470400,0.965657,TXN
1973-03-21,175.374996,175.374996,165.999996,165.999996,1315200,0.91079,TXN
1973-03-22,165.75,165.75,162.999996,163.125,1804800,0.895016,TXN
1973-03-23,163.125,164.000004,160.749996,163.749996,1468800,0.898445,TXN
1973-03-26,164.750004,168.75,164.750004,168.00,1267200,0.921763,TXN
1973-03-27,168.249996,171.00,168.249996,168.999996,2563200,0.92725,TXN
1973-03-28,168.999996,169.749996,166.749996,169.50,2726400,0.929993,TXN
1973-03-29,169.50,170.000004,168.75,169.250004,2342400,0.928621,TXN
1973-03-30,166.749996,166.749996,162.375,162.500004,2064000,0.891586,TXN
1973-04-02,162.500004,162.500004,156.500004,156.500004,1670400,0.858666,TXN
1973-04-03,156.500004,158.499996,155.124996,155.124996,2457600,0.852649,TXN
1973-04-04,154.749996,154.749996,151.250004,151.50,2428800,0.832724,TXN
1973-04-05,151.50,152.625,148.749996,152.625,1228800,0.838908,TXN
1973-04-06,153.500004,158.000004,153.500004,156.624996,700800,0.860894,TXN
1973-04-09,156.624996,159.75,155.625,158.375004,1689600,0.870513,TXN
1973-04-10,159.00,163.749996,159.00,163.50,1353600,0.898683,TXN
1973-04-11,163.50,164.25,161.499996,162.249996,1718400,0.891812,TXN
1973-04-12,161.499996,161.499996,158.625,158.625,816000,0.871887,TXN
1973-04-13,157.50,157.50,156.249996,156.375,1142400,0.85952,TXN
1973-04-16,156.500004,158.874996,156.500004,158.874996,230400,0.873261,TXN
1973-04-17,158.874996,161.375004,157.749996,161.375004,537600,0.887003,TXN
1973-04-18,161.375004,163.749996,156.999996,162.500004,4838400,0.893186,TXN
1973-04-19,170.625,178.50,170.625,177.500004,6441600,0.975634,TXN
1973-04-23,179.874996,186.999996,179.874996,180.00,4377600,0.989375,TXN
1973-04-24,178.749996,178.749996,173.499996,173.499996,1920000,0.953648,TXN
1973-04-25,172.50,172.50,166.250004,167.124996,6739200,0.918608,TXN
1973-04-26,167.625,174.999996,167.625,172.749996,4819200,0.949526,TXN
1973-04-27,172.749996,172.875,166.374996,168.00,2160000,0.923417,TXN
1973-04-30,168.00,171.999996,165.75,170.750004,1440000,0.938533,TXN
1973-05-01,170.750004,171.999996,164.499996,171.249996,2102400,0.941281,TXN
1973-05-02,171.624996,178.875,171.624996,178.749996,1920000,0.982505,TXN
1973-05-03,178.749996,182.000004,173.625,181.875,5587200,0.999681,TXN
1973-05-04,181.374996,183.249996,179.499996,181.374996,3235200,0.996933,TXN
1973-05-07,181.374996,182.375004,180.375,181.374996,2198400,0.996933,TXN
1973-05-08,181.374996,191.000004,181.374996,191.000004,2889600,1.049837,TXN
1973-05-09,191.000004,194.875008,186.125004,192.00,3657600,1.055334,TXN
1973-05-10,192.00,199.624992,191.000004,192.874992,3024000,1.060143,TXN
1973-05-11,192.874992,193.875,186.125004,187.125,3475200,1.028538,TXN
1973-05-14,185.25,185.25,182.375004,183.249996,2121600,1.007239,TXN
1973-05-15,183.249996,189.125004,182.375004,188.124996,3168000,1.034035,TXN
1973-05-16,188.124996,189.125004,184.250004,184.250004,2112000,1.012736,TXN
1973-05-17,184.250004,186.125004,183.249996,183.249996,796800,1.007239,TXN
1973-05-18,182.375004,182.375004,173.750004,178.50,2630400,0.981131,TXN
1973-05-21,178.50,188.124996,176.625,188.124996,2352000,1.034035,TXN
1973-05-22,188.124996,193.875,187.125,189.125004,3552000,1.039531,TXN
1973-05-23,189.125004,192.874992,188.124996,192.00,3187200,1.055334,TXN
1973-05-24,192.00,201.499992,191.000004,200.625,4579200,1.102741,TXN
1973-05-25,199.624992,199.624992,196.750008,197.749992,4195200,1.086939,TXN
1973-05-29,97.875,97.875,94.999998,97.374996,1252800,1.070449,TXN
1973-05-30,96.875004,96.875004,93.124998,93.499998,2068800,1.027851,TXN
1973-05-31,93.124998,93.124998,89.25,91.624998,3014400,1.007239,TXN
1973-06-01,91.624998,92.125002,90.124998,91.125,1296000,1.001743,TXN
1973-06-04,91.125,93.499998,90.625002,92.125002,1022400,1.012736,TXN
1973-06-05,92.125002,94.999998,92.125002,94.000002,1977600,1.033348,TXN
1973-06-06,94.000002,94.999998,92.625,93.124998,2035200,1.023729,TXN
1973-06-07,93.124998,94.999998,92.125002,94.50,1833600,1.038844,TXN
1973-06-08,94.999998,98.375004,94.999998,96.875004,1353600,1.064953,TXN
1973-06-11,96.875004,98.375004,96.375,96.875004,691200,1.064953,TXN
1973-06-12,96.875004,99.249996,96.875004,99.249996,2385600,1.091061,TXN
1973-06-13,99.249996,99.75,98.375004,98.375004,1737600,1.081442,TXN
1973-06-14,98.375004,99.249996,95.500002,95.500002,2697600,1.049837,TXN
1973-06-15,95.500002,96.00,93.124998,96.00,1315200,1.055334,TXN
1973-06-18,94.999998,94.999998,93.499998,94.999998,825600,1.044341,TXN
1973-06-19,94.999998,96.875004,93.499998,93.499998,1420800,1.027851,TXN
1973-06-20,93.499998,94.999998,93.499998,93.499998,638400,1.027851,TXN
1973-06-21,93.124998,93.124998,91.125,91.624998,465600,1.007239,TXN
1973-06-22,91.624998,93.499998,91.125,92.625,1435200,1.018232,TXN
1973-06-25,92.125002,92.125002,86.374998,88.249998,1728000,0.970138,TXN
1973-06-26,87.75,87.75,82.999998,85.875,3816000,0.944029,TXN
1973-06-27,85.875,86.374998,83.500002,85.875,2774400,0.944029,TXN
1973-06-28,86.374998,88.249998,86.374998,88.249998,1368000,0.970138,TXN
1973-06-29,88.249998,88.249998,85.375002,85.875,1262400,0.944029,TXN
1973-07-02,85.875,85.875,83.500002,83.500002,1248000,0.919421,TXN
1973-07-03,83.500002,84.375,82.999998,84.00,883200,0.924927,TXN
1973-07-05,84.00,85.375002,82.999998,85.375002,873600,0.940067,TXN
1973-07-06,85.375002,85.375002,82.999998,82.999998,1185600,0.913916,TXN
1973-07-09,82.999998,85.375002,82.999998,85.375002,686400,0.940067,TXN
1973-07-10,85.875,89.25,85.875,87.75,1603200,0.966218,TXN
1973-07-11,88.249998,91.624998,88.249998,91.125,3019200,1.00338,TXN
1973-07-12,91.125,93.499998,89.749998,91.125,2376000,1.00338,TXN
1973-07-13,91.125,94.50,90.625002,91.624998,1219200,1.008886,TXN
1973-07-16,91.624998,97.374996,91.125,96.00,1267200,1.057059,TXN
1973-07-17,96.00,96.875004,93.499998,94.000002,2193600,1.035037,TXN
1973-07-18,94.000002,96.375,92.625,95.500002,705600,1.051554,TXN
1973-07-19,95.500002,100.250004,94.50,97.875,2539200,1.077705,TXN
1973-07-20,98.375004,105.999996,98.375004,102.125004,3182400,1.124502,TXN
1973-07-23,102.125004,103.625004,100.250004,101.25,1262400,1.114867,TXN
1973-07-24,101.25,106.50,98.874996,105.125004,1238400,1.157535,TXN
1973-07-25,105.500004,109.875,105.500004,106.50,2385600,1.172675,TXN
1973-07-26,106.50,107.499996,103.625004,105.125004,1353600,1.157535,TXN
1973-07-27,105.125004,108.875004,105.125004,108.875004,1636800,1.198826,TXN
1973-07-30,108.875004,109.374996,106.50,109.374996,1219200,1.204332,TXN
1973-07-31,109.374996,109.374996,107.000004,107.000004,1588800,1.17818,TXN
1973-08-01,106.50,106.50,103.125,104.124996,1905600,1.146524,TXN
1973-08-02,104.124996,107.000004,104.124996,105.125004,1416000,1.157535,TXN
1973-08-03,105.125004,107.000004,105.125004,107.000004,763200,1.17818,TXN
1973-08-06,107.000004,111.249996,105.999996,109.875,2020800,1.209837,TXN
1973-08-07,109.875,111.75,108.875004,108.875004,2068800,1.198826,TXN
1973-08-08,108.00,108.00,105.125004,105.999996,1022400,1.167169,TXN
1973-08-09,105.999996,107.499996,104.625,105.125004,1656000,1.157535,TXN
1973-08-10,105.125004,105.500004,103.625004,104.124996,1056000,1.146524,TXN
1973-08-13,104.124996,104.625,102.125004,104.124996,672000,1.146524,TXN
1973-08-14,104.124996,107.000004,103.625004,104.124996,1051200,1.146524,TXN
1973-08-15,104.124996,105.999996,102.125004,105.125004,2347200,1.157535,TXN
1973-08-16,105.125004,105.999996,101.25,101.25,1089600,1.114867,TXN
1973-08-17,101.25,103.625004,101.25,102.125004,465600,1.124502,TXN
1973-08-20,102.125004,103.125,101.750004,102.624996,172800,1.130007,TXN
1973-08-21,103.125,105.125004,103.125,103.125,696000,1.135513,TXN
1973-08-22,103.125,103.125,100.749996,101.25,864000,1.114867,TXN
1973-08-23,102.624996,104.625,102.624996,103.625004,1291200,1.141018,TXN
1973-08-24,103.625004,104.625,102.125004,103.125,556800,1.135513,TXN
1973-08-27,103.125,104.625,102.624996,104.625,508800,1.152029,TXN
1973-08-28,104.625,104.625,103.125,103.625004,1382400,1.141018,TXN
1973-08-29,104.124996,107.000004,104.124996,105.999996,1848000,1.167169,TXN
1973-08-30,105.999996,106.50,105.125004,105.500004,1099200,1.161664,TXN
1973-08-31,105.500004,108.00,105.125004,107.499996,1713600,1.183686,TXN
1973-09-04,108.375,111.249996,108.375,109.875,3384000,1.209837,TXN
1973-09-05,109.875,110.874996,109.875,110.874996,1276800,1.220848,TXN
1973-09-06,110.874996,110.874996,109.875,110.375004,1099200,1.215343,TXN
1973-09-07,110.375004,110.375004,109.374996,109.875,931200,1.209837,TXN
1973-09-10,109.875,110.375004,108.375,108.375,1224000,1.193321,TXN
1973-09-11,108.375,108.375,105.500004,105.999996,1929600,1.167169,TXN
1973-09-12,105.999996,107.499996,105.999996,107.499996,801600,1.183686,TXN
1973-09-13,107.499996,108.375,107.499996,108.375,926400,1.193321,TXN
1973-09-14,108.375,112.250004,108.00,112.250004,2827200,1.235988,TXN
1973-09-17,112.749996,114.624996,112.749996,114.624996,2371200,1.262139,TXN
1973-09-18,114.624996,117.125004,113.750004,116.124996,2577600,1.278656,TXN
1973-09-19,116.124996,122.375004,116.124996,120.875004,5222400,1.330959,TXN
1973-09-20,120.875004,122.874996,119.000004,122.874996,1425600,1.35298,TXN
1973-09-21,122.874996,122.874996,117.999996,120.375,1804800,1.325453,TXN
1973-09-24,120.375,120.875004,119.499996,119.499996,1348800,1.315818,TXN
1973-09-25,119.499996,121.374996,119.000004,120.875004,1329600,1.330959,TXN
1973-09-26,119.499996,119.499996,117.500004,119.000004,1267200,1.310313,TXN
1973-09-27,119.000004,123.249996,118.50,120.875004,3307200,1.330959,TXN
1973-09-28,120.875004,121.374996,118.50,120.00,960000,1.321324,TXN
1973-10-01,120.00,122.375004,118.50,121.875,849600,1.341969,TXN
1973-10-02,121.875,131.000004,121.875,127.125,3700800,1.401732,TXN
1973-10-03,127.125,127.625004,125.25,127.625004,1833600,1.407245,TXN
1973-10-04,127.625004,129.125004,125.25,125.25,1156800,1.381057,TXN
1973-10-05,125.25,129.500004,124.749996,129.500004,1003200,1.42792,TXN
1973-10-08,129.500004,131.499996,128.124996,131.499996,2318400,1.449972,TXN
1973-10-09,131.499996,133.875,129.999996,132.00,993600,1.455486,TXN
1973-10-10,132.00,132.00,128.625,131.000004,1377600,1.444459,TXN
1973-10-11,131.000004,137.750004,130.50,135.75,1857600,1.496835,TXN
1973-10-12,136.749996,138.624996,136.749996,137.750004,2140800,1.518887,TXN
1973-10-15,134.874996,134.874996,131.499996,131.499996,1041600,1.449972,TXN
1973-10-16,131.499996,132.375,128.124996,130.50,1473600,1.438946,TXN
1973-10-17,130.50,132.375,129.500004,129.999996,1152000,1.433433,TXN
1973-10-18,129.500004,129.500004,126.125004,126.125004,916800,1.390706,TXN
1973-10-19,126.624996,128.625,126.624996,127.625004,1334400,1.407245,TXN
1973-10-22,127.625004,129.999996,125.25,129.125004,460800,1.423785,TXN
1973-10-23,129.125004,133.374996,128.124996,132.00,2390400,1.455486,TXN
1973-10-24,132.00,134.874996,131.499996,133.374996,1416000,1.470647,TXN
1973-10-25,133.374996,135.249996,131.499996,132.375,1670400,1.45962,TXN
1973-10-26,132.875004,134.375004,132.875004,133.374996,868800,1.470647,TXN
1973-10-29,133.374996,136.749996,132.00,132.375,1550400,1.45962,TXN
1973-10-30,132.375,132.375,128.124996,128.124996,1867200,1.412758,TXN
1973-10-31,125.25,125.25,121.875,124.749996,3000000,1.375544,TXN
1973-11-01,124.749996,127.125,124.250004,124.749996,2400000,1.375544,TXN
1973-11-02,124.250004,124.250004,120.875004,122.375004,3355200,1.349356,TXN
1973-11-05,121.374996,121.374996,119.000004,120.875004,1838400,1.332817,TXN
1973-11-06,120.875004,121.875,116.124996,117.999996,2332800,1.301116,TXN
1973-11-07,117.999996,120.375,117.500004,117.500004,4166400,1.295603,TXN
1973-11-08,119.000004,122.375004,119.000004,119.000004,2640000,1.312142,TXN
