Date,Open,High,Low,Close,Volume,Adj_Close,Symbol
1994-11-29,17.00,17.00,16.50,16.625,30200,3.535824,AIV
1994-11-30,16.625,17.00,16.625,16.875,42000,3.588994,AIV
1994-12-01,16.875,17.00,16.875,17.00,13000,3.615579,AIV
1994-12-02,16.875,17.00,16.75,17.00,28000,3.615579,AIV
1994-12-05,17.00,17.00,16.875,16.875,8500,3.588994,AIV
1994-12-06,16.875,17.00,16.50,16.50,39100,3.509239,AIV
1994-12-07,16.625,16.75,16.375,16.50,38700,3.509239,AIV
1994-12-08,16.50,16.625,16.50,16.50,22600,3.509239,AIV
1994-12-09,16.375,16.50,16.25,16.50,21600,3.509239,AIV
1994-12-12,16.50,16.75,16.50,16.50,21200,3.509239,AIV
1994-12-13,16.50,16.625,16.375,16.625,21900,3.535824,AIV
1994-12-14,16.375,17.00,16.375,17.00,24800,3.615579,AIV
1994-12-15,17.25,17.50,17.00,17.25,62800,3.668749,AIV
1994-12-16,17.125,17.375,17.125,17.25,50100,3.668749,AIV
1994-12-19,17.25,17.375,17.25,17.25,20100,3.668749,AIV
1994-12-20,17.375,17.375,17.25,17.375,13400,3.695335,AIV
1994-12-21,17.25,17.375,17.125,17.25,25600,3.668749,AIV
1994-12-22,17.25,17.25,17.00,17.25,16000,3.668749,AIV
1994-12-23,17.375,17.50,17.375,17.375,31000,3.695335,AIV
1994-12-27,17.375,17.50,17.375,17.50,11800,3.72192,AIV
1994-12-28,17.25,17.50,17.25,17.25,15100,3.668749,AIV
1994-12-29,17.25,17.375,17.00,17.125,16200,3.642164,AIV
1994-12-30,17.00,17.25,16.50,17.25,24300,3.668749,AIV
1995-01-03,17.375,17.375,17.25,17.375,9500,3.695335,AIV
1995-01-04,17.375,17.375,17.25,17.25,14500,3.668749,AIV
1995-01-05,17.375,17.375,17.25,17.375,4700,3.695335,AIV
1995-01-06,17.375,17.375,17.25,17.25,11000,3.668749,AIV
1995-01-09,17.375,17.50,17.25,17.375,10000,3.695335,AIV
1995-01-10,17.375,17.625,17.25,17.625,52400,3.748505,AIV
1995-01-11,17.625,17.625,17.375,17.50,9500,3.72192,AIV
1995-01-12,17.50,17.75,17.375,17.375,18600,3.695335,AIV
1995-01-13,17.50,17.50,17.125,17.25,10500,3.668749,AIV
1995-01-16,17.375,17.50,17.25,17.50,5300,3.72192,AIV
1995-01-17,17.375,17.50,17.25,17.375,21100,3.695335,AIV
1995-01-18,17.375,17.50,17.25,17.375,36600,3.695335,AIV
1995-01-19,17.375,17.50,17.375,17.50,8100,3.72192,AIV
1995-01-20,17.50,17.50,17.25,17.375,20500,3.695335,AIV
1995-01-23,17.25,17.25,17.125,17.125,6900,3.642164,AIV
1995-01-24,17.25,17.25,17.125,17.25,11700,3.668749,AIV
1995-01-25,17.125,17.25,17.125,17.25,4100,3.668749,AIV
1995-01-26,17.25,17.25,17.125,17.25,7500,3.668749,AIV
1995-01-27,17.25,17.50,17.25,17.50,58000,3.72192,AIV
1995-01-30,17.625,17.875,17.50,17.875,20000,3.801675,AIV
1995-01-31,18.00,18.125,17.875,17.875,174200,3.801675,AIV
1995-02-01,17.625,17.75,17.50,17.625,26200,3.837602,AIV
1995-02-02,17.50,17.625,17.50,17.625,7700,3.837602,AIV
1995-02-03,17.625,17.75,17.50,17.75,60900,3.864819,AIV
1995-02-06,17.625,17.875,17.625,17.75,14200,3.864819,AIV
1995-02-07,18.00,18.25,17.875,18.125,47100,3.94647,AIV
1995-02-08,18.25,18.50,18.25,18.375,67100,4.000904,AIV
1995-02-09,18.375,18.375,18.125,18.25,19600,3.973687,AIV
1995-02-10,18.375,18.375,17.875,18.00,31700,3.919253,AIV
1995-02-13,18.00,18.00,17.875,17.875,14000,3.892036,AIV
1995-02-14,18.00,18.25,18.00,18.125,9900,3.94647,AIV
1995-02-15,18.125,18.25,17.875,18.00,21800,3.919253,AIV
1995-02-16,18.00,18.00,17.75,17.75,20200,3.864819,AIV
1995-02-17,17.75,17.875,17.75,17.875,22100,3.892036,AIV
1995-02-21,17.875,18.00,17.625,17.75,28600,3.864819,AIV
1995-02-22,18.00,18.00,17.875,17.875,15400,3.892036,AIV
1995-02-23,18.00,18.125,17.75,17.875,22700,3.892036,AIV
1995-02-24,17.75,18.125,17.75,18.125,35200,3.94647,AIV
1995-02-27,18.00,18.125,18.00,18.00,12000,3.919253,AIV
1995-02-28,18.125,18.125,18.00,18.00,13700,3.919253,AIV
1995-03-01,18.25,18.25,18.125,18.125,23500,3.94647,AIV
1995-03-02,18.125,18.25,18.00,18.00,16800,3.919253,AIV
1995-03-03,18.00,18.25,18.00,18.00,27900,3.919253,AIV
1995-03-06,18.125,18.25,18.00,18.125,9600,3.94647,AIV
1995-03-07,18.00,18.00,17.875,18.00,9200,3.919253,AIV
1995-03-08,18.125,18.125,17.75,17.875,42500,3.892036,AIV
1995-03-09,18.00,18.125,18.00,18.00,58200,3.919253,AIV
1995-03-10,18.00,18.25,18.00,18.00,51400,3.919253,AIV
1995-03-13,18.125,18.25,18.00,18.125,26100,3.94647,AIV
1995-03-14,18.125,18.375,18.125,18.25,38500,3.973687,AIV
1995-03-15,18.375,18.75,18.25,18.25,38700,3.973687,AIV
1995-03-16,18.25,18.375,18.25,18.25,24400,3.973687,AIV
1995-03-17,18.375,18.50,18.25,18.375,13100,4.000904,AIV
1995-03-20,18.375,18.50,18.375,18.375,22100,4.000904,AIV
1995-03-21,18.50,18.50,18.25,18.25,41800,3.973687,AIV
1995-03-22,18.375,18.375,18.125,18.125,23000,3.94647,AIV
1995-03-23,18.375,18.375,18.25,18.25,22400,3.973687,AIV
1995-03-24,18.25,18.50,18.00,18.25,28900,3.973687,AIV
1995-03-27,18.25,18.375,18.125,18.25,15900,3.973687,AIV
1995-03-28,18.375,18.50,18.25,18.50,26200,4.028121,AIV
1995-03-29,18.50,18.50,18.25,18.375,18000,4.000904,AIV
1995-03-30,18.375,18.375,18.25,18.375,6300,4.000904,AIV
1995-03-31,18.25,18.375,18.25,18.25,21300,3.973687,AIV
1995-04-03,18.375,18.375,18.125,18.125,9100,3.94647,AIV
1995-04-04,18.125,18.25,18.00,18.00,20400,3.919253,AIV
1995-04-05,18.00,18.00,17.875,17.875,8400,3.892036,AIV
1995-04-06,17.875,18.00,17.875,18.00,12500,3.919253,AIV
1995-04-07,18.25,18.375,18.00,18.00,38500,3.919253,AIV
1995-04-10,18.125,18.25,18.00,18.25,10800,3.973687,AIV
1995-04-11,18.375,18.375,18.125,18.375,23700,4.000904,AIV
1995-04-12,18.375,18.50,18.00,18.50,22600,4.028121,AIV
1995-04-13,18.25,18.375,18.125,18.125,66200,3.94647,AIV
1995-04-17,18.25,18.375,18.125,18.25,15800,3.973687,AIV
1995-04-18,18.25,18.25,18.00,18.00,10500,3.919253,AIV
1995-04-19,18.125,18.25,18.00,18.25,12700,3.973687,AIV
1995-04-20,18.125,18.25,18.125,18.25,13000,3.973687,AIV
1995-04-21,18.25,18.375,18.125,18.375,26500,4.000904,AIV
1995-04-24,18.375,18.375,18.25,18.375,22500,4.000904,AIV
1995-04-25,18.375,18.375,18.125,18.375,37900,4.000904,AIV
1995-04-26,18.25,18.375,18.125,18.375,79000,4.000904,AIV
1995-04-27,18.25,18.50,18.25,18.50,28800,4.028121,AIV
1995-04-28,18.25,18.75,18.25,18.625,33000,4.055338,AIV
1995-05-01,18.625,18.75,18.50,18.50,21500,4.028121,AIV
1995-05-02,18.125,18.375,18.125,18.375,17400,4.092714,AIV
1995-05-03,18.25,18.375,18.25,18.375,17600,4.092714,AIV
1995-05-04,18.375,18.50,18.25,18.50,14500,4.120555,AIV
1995-05-05,18.50,18.625,18.375,18.50,19300,4.120555,AIV
1995-05-08,18.625,19.00,18.625,18.875,169000,4.20408,AIV
1995-05-09,18.875,19.125,18.75,19.125,191200,4.259763,AIV
1995-05-10,19.125,19.50,19.125,19.125,59800,4.259763,AIV
1995-05-11,19.00,19.25,18.875,19.25,20300,4.287605,AIV
1995-05-12,19.25,19.25,19.125,19.25,17100,4.287605,AIV
1995-05-15,19.25,19.375,19.00,19.00,25600,4.231921,AIV
1995-05-16,19.25,19.25,18.875,19.00,38100,4.231921,AIV
1995-05-17,19.00,19.00,18.625,18.75,64300,4.176238,AIV
1995-05-18,18.75,18.875,18.625,18.75,24000,4.176238,AIV
1995-05-19,18.625,18.75,18.50,18.75,16800,4.176238,AIV
1995-05-22,18.75,18.75,18.50,18.75,28500,4.176238,AIV
1995-05-23,18.75,18.75,18.50,18.50,25400,4.120555,AIV
1995-05-24,18.50,18.50,18.375,18.50,35800,4.120555,AIV
1995-05-25,18.375,18.375,18.25,18.375,21000,4.092714,AIV
1995-05-26,18.375,18.375,18.25,18.375,24800,4.092714,AIV
1995-05-30,18.25,18.50,18.25,18.375,9500,4.092714,AIV
1995-05-31,18.375,18.375,18.25,18.375,21000,4.092714,AIV
1995-06-01,18.25,18.375,18.125,18.375,39100,4.092714,AIV
1995-06-02,18.25,18.50,18.25,18.50,55900,4.120555,AIV
1995-06-05,18.625,18.875,18.625,18.75,35500,4.176238,AIV
1995-06-06,18.75,19.25,18.75,19.00,77100,4.231921,AIV
1995-06-07,19.25,19.375,19.125,19.25,25900,4.287605,AIV
1995-06-08,19.375,19.50,19.375,19.50,55300,4.343288,AIV
1995-06-09,19.375,19.50,19.25,19.375,27800,4.315446,AIV
1995-06-12,19.25,19.375,19.25,19.25,14300,4.287605,AIV
1995-06-13,19.375,19.625,19.25,19.625,30900,4.371129,AIV
1995-06-14,19.75,20.00,19.625,19.875,77400,4.426813,AIV
1995-06-15,19.875,19.875,19.25,19.25,25900,4.287605,AIV
1995-06-16,19.25,19.625,19.125,19.375,38700,4.315446,AIV
1995-06-19,19.375,19.50,19.25,19.25,25100,4.287605,AIV
1995-06-20,19.375,19.625,19.25,19.625,30600,4.371129,AIV
1995-06-21,19.50,19.625,19.125,19.125,20000,4.259763,AIV
1995-06-22,19.125,19.25,18.875,18.875,79800,4.20408,AIV
1995-06-23,19.00,19.00,18.75,18.875,29400,4.20408,AIV
1995-06-26,18.75,19.00,18.75,18.875,18600,4.20408,AIV
1995-06-27,19.00,19.00,18.75,18.75,28200,4.176238,AIV
1995-06-28,18.875,19.00,18.875,19.00,12800,4.231921,AIV
1995-06-29,18.875,19.125,18.75,19.125,17200,4.259763,AIV
1995-06-30,19.125,20.25,19.125,20.00,42300,4.454654,AIV
1995-07-03,20.25,20.25,19.625,19.75,23900,4.398971,AIV
1995-07-05,19.75,20.125,19.75,19.75,27600,4.398971,AIV
1995-07-06,19.75,19.875,19.625,19.875,29700,4.426813,AIV
1995-07-07,19.875,20.125,19.75,20.125,35500,4.482496,AIV
1995-07-10,20.25,20.50,20.125,20.50,63300,4.566021,AIV
1995-07-11,20.25,20.875,20.125,20.50,50800,4.566021,AIV
1995-07-12,20.50,20.75,20.375,20.50,36700,4.566021,AIV
1995-07-13,20.625,20.75,20.125,20.375,26400,4.538179,AIV
1995-07-14,20.125,20.375,20.00,20.00,12300,4.454654,AIV
1995-07-17,19.875,20.125,19.75,20.125,15600,4.482496,AIV
1995-07-18,20.00,20.375,19.875,20.125,17800,4.482496,AIV
1995-07-19,20.25,20.25,20.00,20.125,29900,4.482496,AIV
1995-07-20,19.875,20.00,19.625,19.75,30100,4.398971,AIV
1995-07-21,19.875,20.125,19.875,19.875,18500,4.426813,AIV
1995-07-24,20.00,20.125,19.875,20.125,10500,4.482496,AIV
1995-07-25,20.125,20.25,19.875,20.00,17200,4.454654,AIV
1995-07-26,20.00,20.00,19.75,19.875,8200,4.426813,AIV
1995-07-27,19.875,20.00,19.75,19.75,21800,4.398971,AIV
1995-07-28,20.00,20.125,19.875,19.875,10200,4.426813,AIV
1995-07-31,20.125,20.25,19.75,20.25,17600,4.510337,AIV
1995-08-01,20.25,20.50,20.25,20.50,12900,4.566021,AIV
1995-08-02,20.375,20.50,20.25,20.25,13500,4.510337,AIV
1995-08-03,20.25,20.375,20.125,20.25,7000,4.510337,AIV
1995-08-04,20.25,20.50,20.25,20.25,28800,4.510337,AIV
1995-08-07,20.25,20.375,20.125,20.25,8000,4.510337,AIV
1995-08-08,20.25,20.25,20.00,20.00,26200,4.454654,AIV
1995-08-09,20.00,20.25,19.75,20.00,26800,4.454654,AIV
1995-08-10,19.625,20.125,19.50,20.125,26700,4.577478,AIV
1995-08-11,20.125,20.125,19.875,19.875,12800,4.520615,AIV
1995-08-14,19.875,20.375,19.875,20.125,59200,4.577478,AIV
1995-08-15,20.25,20.50,20.25,20.25,27300,4.60591,AIV
1995-08-16,20.25,20.25,20.00,20.00,12200,4.549047,AIV
1995-08-17,20.125,20.25,20.00,20.125,15200,4.577478,AIV
1995-08-18,20.125,20.50,20.125,20.375,34700,4.634341,AIV
1995-08-21,20.625,20.75,20.375,20.75,14600,4.719636,AIV
1995-08-22,20.75,21.00,20.625,20.625,45300,4.691204,AIV
1995-08-23,20.625,21.00,20.625,21.00,16300,4.776499,AIV
1995-08-24,20.625,21.00,20.625,20.75,52200,4.719636,AIV
1995-08-25,20.875,21.00,20.375,20.375,26800,4.634341,AIV
1995-08-28,20.625,20.625,20.25,20.375,13400,4.634341,AIV
1995-08-29,20.25,20.50,20.25,20.25,24300,4.60591,AIV
1995-08-30,20.125,20.50,20.125,20.25,29000,4.60591,AIV
1995-08-31,20.25,20.625,20.25,20.50,26100,4.662773,AIV
1995-09-01,20.50,20.75,20.375,20.625,5200,4.691204,AIV
1995-09-05,20.875,21.00,20.625,20.75,19500,4.719636,AIV
1995-09-06,20.75,21.00,20.625,20.75,35800,4.719636,AIV
1995-09-07,20.625,20.75,20.375,20.625,22400,4.691204,AIV
1995-09-08,20.75,21.00,20.75,20.75,12900,4.719636,AIV
1995-09-11,21.00,21.25,21.00,21.00,77800,4.776499,AIV
1995-09-12,21.00,21.00,20.75,21.00,46000,4.776499,AIV
1995-09-13,20.875,21.125,20.875,21.00,46200,4.776499,AIV
1995-09-14,20.875,21.125,20.75,21.00,17400,4.776499,AIV
1995-09-15,21.125,21.25,20.50,20.75,14200,4.719636,AIV
1995-09-18,20.50,20.75,20.50,20.625,20900,4.691204,AIV
1995-09-19,20.75,20.75,20.50,20.50,17900,4.662773,AIV
1995-09-20,20.625,20.875,20.50,20.625,10100,4.691204,AIV
1995-09-21,20.875,20.875,20.50,20.625,11800,4.691204,AIV
1995-09-22,20.50,21.00,20.375,21.00,35500,4.776499,AIV
1995-09-25,21.25,21.25,20.75,20.875,20200,4.748068,AIV
1995-09-26,20.875,21.00,20.625,20.75,19800,4.719636,AIV
1995-09-27,20.75,20.875,20.625,20.75,12000,4.719636,AIV
1995-09-28,21.00,21.00,20.625,20.875,9500,4.748068,AIV
1995-09-29,20.875,21.00,20.75,20.75,22600,4.719636,AIV
1995-10-02,20.875,20.875,20.625,20.75,5300,4.719636,AIV
1995-10-03,20.875,20.875,20.50,20.75,19300,4.719636,AIV
1995-10-04,20.875,20.875,20.375,20.50,10700,4.662773,AIV
1995-10-05,20.25,20.375,19.875,20.00,12800,4.549047,AIV
1995-10-06,19.875,20.75,19.875,20.50,17000,4.662773,AIV
1995-10-09,20.75,20.75,20.00,20.125,14800,4.577478,AIV
1995-10-10,20.50,20.50,19.875,19.875,18600,4.520615,AIV
1995-10-11,19.75,20.25,19.75,19.875,36200,4.520615,AIV
1995-10-12,20.00,20.00,19.875,20.00,18300,4.549047,AIV
1995-10-13,20.25,20.375,20.00,20.25,24300,4.60591,AIV
1995-10-16,20.125,20.25,20.00,20.25,4300,4.60591,AIV
1995-10-17,20.25,20.375,20.125,20.375,7000,4.634341,AIV
1995-10-18,20.25,20.625,20.25,20.625,7700,4.691204,AIV
1995-10-19,20.875,20.875,20.50,20.875,7400,4.748068,AIV
1995-10-20,20.875,20.875,20.625,20.75,18100,4.719636,AIV
1995-10-23,20.625,20.75,20.375,20.375,12200,4.634341,AIV
1995-10-24,20.25,20.375,19.75,19.75,23800,4.492184,AIV
1995-10-25,20.00,20.25,19.875,20.00,22700,4.549047,AIV
1995-10-26,19.75,20.00,19.625,19.75,22400,4.492184,AIV
1995-10-27,19.625,19.625,19.375,19.625,8800,4.463752,AIV
1995-10-30,19.75,20.125,19.75,20.125,16500,4.577478,AIV
1995-10-31,20.125,20.375,20.00,20.125,15200,4.577478,AIV
1995-11-01,20.375,20.75,20.25,20.625,36400,4.691204,AIV
1995-11-02,20.50,20.625,20.25,20.375,8600,4.634341,AIV
1995-11-03,20.125,20.25,19.75,20.00,10800,4.643629,AIV
1995-11-06,19.75,20.25,19.625,20.25,34700,4.701674,AIV
1995-11-07,20.00,20.125,19.875,20.125,17600,4.672651,AIV
1995-11-08,20.25,20.75,20.25,20.625,13200,4.788742,AIV
1995-11-09,20.625,20.625,20.00,20.25,7400,4.701674,AIV
1995-11-10,20.25,20.25,19.875,19.875,37500,4.614606,AIV
1995-11-13,20.00,20.00,19.75,19.75,14000,4.585583,AIV
1995-11-14,19.50,19.50,19.00,19.25,63700,4.469493,AIV
1995-11-15,19.50,19.625,19.125,19.25,23400,4.469493,AIV
1995-11-16,19.50,19.50,19.125,19.125,5400,4.44047,AIV
1995-11-17,19.125,19.125,18.875,19.00,13900,4.411447,AIV
1995-11-20,19.00,19.125,18.00,18.50,24600,4.295356,AIV
1995-11-21,18.375,18.625,18.375,18.625,14000,4.324379,AIV
1995-11-22,18.625,19.125,18.625,19.125,31600,4.44047,AIV
1995-11-24,19.125,19.25,19.125,19.25,1200,4.469493,AIV
1995-11-27,19.125,19.25,19.125,19.25,5800,4.469493,AIV
1995-11-28,19.25,19.25,19.00,19.25,13700,4.469493,AIV
1995-11-29,19.125,19.125,18.875,19.125,17900,4.44047,AIV
1995-11-30,19.00,19.125,18.875,19.125,9800,4.44047,AIV
1995-12-01,18.875,19.125,18.875,19.125,10300,4.44047,AIV
1995-12-04,19.00,19.75,19.00,19.50,32700,4.527538,AIV
1995-12-05,19.25,19.875,19.25,19.625,16800,4.556561,AIV
1995-12-06,19.50,20.00,19.50,20.00,15100,4.643629,AIV
1995-12-07,20.125,20.125,19.50,19.50,20500,4.527538,AIV
1995-12-08,19.75,19.75,19.375,19.50,91000,4.527538,AIV
1995-12-11,19.375,19.50,19.25,19.375,7600,4.498515,AIV
1995-12-12,19.25,19.375,19.125,19.125,27500,4.44047,AIV
1995-12-13,19.25,19.25,19.125,19.125,16600,4.44047,AIV
1995-12-14,19.125,19.25,19.00,19.00,669100,4.411447,AIV
1995-12-15,19.00,19.125,19.00,19.00,200800,4.411447,AIV
1995-12-18,19.00,19.125,19.00,19.00,136200,4.411447,AIV
1995-12-19,19.00,19.125,19.00,19.125,102500,4.44047,AIV
1995-12-20,19.125,19.375,19.00,19.25,93900,4.469493,AIV
1995-12-21,19.25,19.375,19.125,19.375,79100,4.498515,AIV
1995-12-22,19.375,20.00,19.375,19.50,42900,4.527538,AIV
1995-12-26,19.75,19.75,19.625,19.75,36500,4.585583,AIV
1995-12-27,19.75,19.875,19.50,19.75,40500,4.585583,AIV
1995-12-28,19.50,19.75,19.375,19.375,73400,4.498515,AIV
1995-12-29,19.375,19.625,19.25,19.375,42700,4.498515,AIV
1996-01-02,19.50,19.625,19.375,19.625,38800,4.556561,AIV
1996-01-03,19.625,19.625,19.375,19.375,89500,4.498515,AIV
1996-01-04,19.50,20.125,19.50,19.50,82600,4.527538,AIV
1996-01-05,19.50,19.75,19.50,19.75,26200,4.585583,AIV
1996-01-08,19.75,20.00,19.625,19.75,9800,4.585583,AIV
1996-01-09,19.75,19.75,19.50,19.75,30500,4.585583,AIV
1996-01-10,19.625,19.75,19.50,19.75,44700,4.585583,AIV
1996-01-11,19.75,20.00,19.50,20.00,26600,4.643629,AIV
1996-01-12,20.00,20.25,20.00,20.00,41000,4.643629,AIV
1996-01-15,20.125,20.125,19.875,19.875,32200,4.614606,AIV
1996-01-16,20.00,20.25,19.875,20.125,40400,4.672651,AIV
1996-01-17,19.875,20.625,19.75,20.50,54000,4.759719,AIV
1996-01-18,20.50,20.50,20.125,20.375,23600,4.730697,AIV
1996-01-19,20.375,20.375,20.25,20.375,31000,4.730697,AIV
1996-01-22,20.125,20.375,20.00,20.375,39200,4.730697,AIV
1996-01-23,20.375,20.50,20.00,20.25,60200,4.701674,AIV
1996-01-24,20.50,20.50,20.125,20.25,37200,4.701674,AIV
1996-01-25,20.375,20.50,20.25,20.375,32900,4.730697,AIV
1996-01-26,20.375,20.625,20.375,20.375,26600,4.730697,AIV
1996-01-29,20.50,20.50,20.25,20.375,43500,4.730697,AIV
1996-01-30,20.375,20.875,20.375,20.75,59900,4.817765,AIV
1996-01-31,20.75,21.125,20.625,20.875,101900,4.846787,AIV
1996-02-01,20.875,20.875,20.50,20.75,77800,4.817765,AIV
1996-02-02,20.75,20.875,20.625,20.625,44300,4.788742,AIV
1996-02-05,20.25,20.625,20.125,20.375,43000,4.830229,AIV
1996-02-06,20.50,20.75,20.50,20.75,26500,4.919128,AIV
1996-02-07,20.75,20.875,20.625,20.625,27500,4.889495,AIV
1996-02-08,20.50,20.625,20.375,20.625,32700,4.889495,AIV
1996-02-09,20.625,20.625,20.50,20.50,26600,4.859862,AIV
1996-02-12,20.50,20.625,20.375,20.50,31700,4.859862,AIV
1996-02-13,20.50,20.50,20.25,20.50,55400,4.859862,AIV
1996-02-14,20.25,20.625,20.25,20.375,59100,4.830229,AIV
1996-02-15,20.50,20.625,20.375,20.50,54500,4.859862,AIV
