Date,Open,High,Low,Close,Volume,Adj_Close,Symbol
2006-02-15,23.709999,24.639999,23.49,24.25,1952100,33.346574,EXPE
2006-02-16,19.700001,20.76,19.450001,19.82,13689600,27.254808,EXPE
2006-02-17,19.799999,20.50,19.73,20.120001,2051000,27.667344,EXPE
2006-02-21,20.07,20.209999,19.780001,19.98,2299400,27.474826,EXPE
2006-02-22,20.10,20.559999,19.98,20.299999,1656900,27.914863,EXPE
2006-02-23,20.280001,20.299999,19.940001,20.02,852400,27.529832,EXPE
2006-02-24,19.940001,20.00,19.50,19.52,1933200,26.842274,EXPE
2006-02-27,19.620001,19.84,19.49,19.51,1206600,26.828523,EXPE
2006-02-28,19.559999,19.559999,18.790001,18.969999,2488500,26.085958,EXPE
2006-03-01,19.01,19.57,18.85,19.40,1285300,26.677259,EXPE
2006-03-02,19.25,19.40,19.01,19.16,625900,26.347231,EXPE
2006-03-03,19.07,19.49,18.92,19.40,776000,26.677259,EXPE
2006-03-06,19.309999,19.50,19.26,19.360001,996400,26.622256,EXPE
2006-03-07,19.379999,19.379999,18.950001,19.129999,719900,26.305977,EXPE
2006-03-08,19.00,19.129999,18.469999,18.77,1467700,25.810937,EXPE
2006-03-09,18.83,18.940001,18.52,18.57,1017100,25.535912,EXPE
2006-03-10,18.58,18.799999,18.049999,18.469999,1060300,25.3984,EXPE
2006-03-13,18.52,18.76,18.25,18.65,579100,25.645922,EXPE
2006-03-14,18.700001,18.84,18.450001,18.60,739500,25.577167,EXPE
2006-03-15,18.559999,18.879999,18.41,18.700001,438800,25.714679,EXPE
2006-03-16,18.639999,18.67,18.09,18.139999,1155400,24.944612,EXPE
2006-03-17,18.139999,18.200001,17.959999,18.18,2022700,24.999618,EXPE
2006-03-20,18.16,18.309999,18.059999,18.120001,672900,24.917112,EXPE
2006-03-21,18.07,18.23,17.49,17.620001,1427800,24.229553,EXPE
2006-03-22,17.48,18.610001,17.42,18.50,1568700,25.439655,EXPE
2006-03-23,18.58,18.809999,18.33,18.49,1242500,25.425903,EXPE
2006-03-24,18.49,18.559999,18.360001,18.49,556900,25.425903,EXPE
2006-03-27,18.34,18.459999,18.25,18.280001,485400,25.13713,EXPE
2006-03-28,18.299999,18.360001,18.190001,18.27,493500,25.123378,EXPE
2006-03-29,18.209999,18.92,18.129999,18.719999,1366300,25.742179,EXPE
2006-03-30,18.799999,19.879999,18.620001,19.809999,1421300,27.241056,EXPE
2006-03-31,19.77,20.379999,19.639999,20.27,1406700,27.873611,EXPE
2006-04-03,20.49,20.49,19.50,19.549999,1037100,26.883526,EXPE
2006-04-04,19.40,20.549999,19.40,20.43,1618900,28.09363,EXPE
2006-04-05,20.540001,20.549999,19.84,20.10,784900,27.639842,EXPE
2006-04-06,19.99,20.200001,19.51,20.120001,585900,27.667344,EXPE
2006-04-07,20.030001,20.33,19.530001,19.76,595100,27.172302,EXPE
2006-04-10,19.40,19.700001,18.889999,19.26,1086500,26.484743,EXPE
2006-04-11,19.209999,19.76,19.200001,19.74,916200,27.144799,EXPE
2006-04-12,19.610001,19.99,19.530001,19.82,486200,27.254808,EXPE
2006-04-13,19.620001,19.940001,19.190001,19.379999,834900,26.649756,EXPE
2006-04-17,19.299999,19.620001,18.629999,19.01,1265800,26.140964,EXPE
2006-04-18,19.15,19.219999,18.57,18.66,2951900,25.659673,EXPE
2006-04-19,18.52,18.799999,18.35,18.440001,1281700,25.357148,EXPE
2006-04-20,18.450001,18.50,18.18,18.33,1198500,25.205885,EXPE
2006-04-21,18.280001,18.74,18.219999,18.40,871800,25.302142,EXPE
2006-04-24,18.299999,18.77,18.299999,18.57,647000,25.535912,EXPE
2006-04-25,18.620001,18.74,18.280001,18.370001,496500,25.260891,EXPE
2006-04-26,18.32,18.879999,18.219999,18.879999,1336200,25.962198,EXPE
2006-04-27,18.709999,19.02,18.52,18.60,765600,25.577167,EXPE
2006-04-28,18.75,18.940001,18.50,18.65,508300,25.645922,EXPE
2006-05-01,18.59,18.75,18.440001,18.48,509200,25.412152,EXPE
2006-05-02,18.57,18.690001,18.25,18.309999,661600,25.178382,EXPE
2006-05-03,18.200001,18.41,18.09,18.18,931400,24.999618,EXPE
2006-05-04,18.27,19.09,18.190001,18.99,1019300,26.113461,EXPE
2006-05-05,19.16,19.66,19.09,19.620001,1057300,26.979786,EXPE
2006-05-08,19.49,20.49,19.49,19.969999,1308700,27.461075,EXPE
2006-05-09,19.879999,20.15,19.530001,19.74,1016700,27.144799,EXPE
2006-05-10,19.610001,19.950001,19.610001,19.790001,761300,27.213556,EXPE
2006-05-11,19.75,19.799999,19.24,19.66,2515100,27.03479,EXPE
2006-05-12,15.10,15.25,14.37,14.51,13630400,19.95294,EXPE
2006-05-15,14.47,14.74,14.06,14.50,3115300,19.939189,EXPE
2006-05-16,14.46,14.75,14.36,14.64,2217100,20.131706,EXPE
2006-05-17,14.41,14.68,14.28,14.28,2168800,19.636663,EXPE
2006-05-18,14.26,14.53,14.17,14.20,2085200,19.526654,EXPE
2006-05-19,14.15,14.29,13.77,13.85,3385200,19.045364,EXPE
2006-05-22,13.80,14.05,13.64,13.87,1836000,19.072865,EXPE
2006-05-23,13.95,13.98,13.50,13.62,1477800,18.729086,EXPE
2006-05-24,13.49,13.74,13.36,13.57,4308200,18.66033,EXPE
2006-05-25,13.51,14.07,13.42,14.02,1952400,19.279134,EXPE
2006-05-26,14.07,14.07,13.76,13.99,1333200,19.237879,EXPE
2006-05-30,14.00,14.00,13.83,13.85,803300,19.045364,EXPE
2006-05-31,14.22,14.34,14.05,14.21,1611200,19.540405,EXPE
2006-06-01,14.21,14.36,14.20,14.36,1317900,19.746672,EXPE
2006-06-02,14.37,14.45,14.24,14.30,1088800,19.664166,EXPE
2006-06-05,14.30,14.73,14.28,14.57,1224900,20.035447,EXPE
2006-06-06,14.50,14.75,14.50,14.62,1062500,20.104203,EXPE
2006-06-07,14.69,14.69,14.38,14.53,1068200,19.980442,EXPE
2006-06-08,14.42,15.19,14.22,14.93,1628400,20.530489,EXPE
2006-06-09,14.91,15.05,14.81,14.90,691700,20.489235,EXPE
2006-06-12,15.00,15.16,14.93,14.99,4435900,20.612996,EXPE
2006-06-13,15.10,15.43,14.97,15.21,3114400,20.915522,EXPE
2006-06-14,15.33,15.53,15.00,15.14,1706600,20.819264,EXPE
2006-06-15,15.14,15.41,15.14,15.34,1233700,21.094287,EXPE
2006-06-16,15.26,15.39,15.00,15.06,1358100,20.709255,EXPE
2006-06-19,15.01,15.26,14.94,14.97,1320000,20.585494,EXPE
2006-06-20,14.91,15.15,14.90,15.00,908200,20.626747,EXPE
2006-06-21,15.07,15.38,15.01,15.25,2145200,20.970526,EXPE
2006-06-22,15.25,15.25,15.00,15.03,742400,20.668,EXPE
2006-06-23,15.06,15.14,14.94,14.95,855200,20.557991,EXPE
2006-06-26,15.07,15.08,14.88,14.92,1037400,20.516738,EXPE
2006-06-27,14.92,15.00,14.58,14.65,998300,20.145456,EXPE
2006-06-28,14.65,14.75,14.43,14.58,1132400,20.049198,EXPE
2006-06-29,14.70,15.05,14.66,14.94,1881100,20.544239,EXPE
2006-06-30,15.18,15.24,14.83,14.99,3443500,20.612996,EXPE
2006-07-03,15.00,15.05,14.95,15.04,363300,20.681752,EXPE
2006-07-05,14.95,14.95,14.51,14.68,1352600,20.18671,EXPE
2006-07-06,14.67,15.00,14.66,14.73,1148200,20.255465,EXPE
2006-07-07,14.59,14.70,14.50,14.58,860400,20.049198,EXPE
2006-07-10,14.57,14.78,14.47,14.49,1197700,19.925437,EXPE
2006-07-11,14.49,14.59,14.20,14.27,1348900,19.622913,EXPE
2006-07-12,14.24,14.24,13.85,13.90,1180600,19.114118,EXPE
2006-07-13,13.87,13.92,13.60,13.61,1511800,18.715335,EXPE
2006-07-14,13.61,13.72,13.46,13.59,1075900,18.687833,EXPE
2006-07-17,13.53,13.60,13.27,13.37,936200,18.385307,EXPE
2006-07-18,13.37,13.56,13.34,13.46,1032600,18.509068,EXPE
2006-07-19,13.48,13.85,13.47,13.68,780100,18.811594,EXPE
2006-07-20,13.46,13.65,13.46,13.58,644500,18.674082,EXPE
2006-07-21,13.51,13.81,13.51,13.56,831300,18.64658,EXPE
2006-07-24,13.56,13.65,13.32,13.59,787200,18.687833,EXPE
2006-07-25,13.55,13.88,13.46,13.67,593900,18.797842,EXPE
2006-07-26,13.61,13.85,13.58,13.72,714400,18.866598,EXPE
2006-07-27,13.51,13.92,13.36,13.50,501800,18.564072,EXPE
2006-07-28,13.27,13.40,12.96,13.31,1024000,18.302801,EXPE
2006-07-31,13.19,13.47,13.19,13.40,597100,18.42656,EXPE
2006-08-01,13.34,13.44,12.96,13.05,918800,17.94527,EXPE
2006-08-02,13.16,13.45,12.87,13.37,780000,18.385307,EXPE
2006-08-03,13.24,13.81,13.21,13.69,747900,18.825344,EXPE
2006-08-04,13.85,13.99,13.31,13.38,683600,18.399058,EXPE
2006-08-07,13.32,13.67,13.31,13.59,576300,18.687833,EXPE
2006-08-08,13.71,13.85,13.19,13.49,666800,18.550321,EXPE
2006-08-09,13.52,14.07,13.52,13.82,1233100,19.004109,EXPE
2006-08-10,15.13,15.64,14.30,14.65,5341400,20.145456,EXPE
2006-08-11,14.60,14.84,14.50,14.59,912000,20.062949,EXPE
2006-08-14,14.60,15.05,14.60,14.86,938400,20.43423,EXPE
2006-08-15,15.05,15.47,14.95,15.39,1632000,21.163043,EXPE
2006-08-16,15.42,15.53,15.34,15.45,1027600,21.245549,EXPE
2006-08-17,15.46,15.72,15.38,15.50,1499700,21.314305,EXPE
2006-08-18,15.50,15.52,15.11,15.18,1096500,20.874268,EXPE
2006-08-21,15.19,15.54,15.01,15.34,1334700,21.094287,EXPE
2006-08-22,15.37,15.99,15.29,15.70,2938600,21.589328,EXPE
2006-08-23,15.79,15.93,15.60,15.73,1306000,21.630581,EXPE
2006-08-24,15.89,16.049999,15.79,15.94,998900,21.919356,EXPE
2006-08-25,15.83,16.110001,15.75,15.92,747300,21.891854,EXPE
2006-08-28,15.83,16.27,15.82,15.99,864400,21.988112,EXPE
2006-08-29,15.83,15.94,15.58,15.94,915200,21.919356,EXPE
2006-08-30,15.91,15.96,15.63,15.71,493400,21.60308,EXPE
2006-08-31,15.80,16.379999,15.78,16.32,1104700,22.4419,EXPE
2006-09-01,16.35,16.99,16.32,16.84,1381000,23.156962,EXPE
2006-09-05,16.799999,16.879999,16.370001,16.690001,1517500,22.950695,EXPE
2006-09-06,16.559999,17.280001,16.530001,16.940001,1294500,23.294474,EXPE
2006-09-07,16.860001,16.940001,16.57,16.66,805800,22.90944,EXPE
2006-09-08,16.58,16.73,16.139999,16.200001,1118200,22.276888,EXPE
2006-09-11,16.08,16.25,15.88,15.96,1374100,21.946859,EXPE
2006-09-12,15.97,16.059999,15.63,16.030001,1472400,22.043118,EXPE
2006-09-13,16.139999,16.15,15.91,16.030001,1378500,22.043118,EXPE
2006-09-14,15.92,16.139999,15.92,16.02,1451600,22.029366,EXPE
2006-09-15,15.98,16.25,15.81,16.00,1609800,22.001863,EXPE
2006-09-18,15.96,16.35,15.96,16.25,939900,22.345643,EXPE
2006-09-19,16.33,16.40,15.62,16.00,1149800,22.001863,EXPE
2006-09-20,16.139999,16.40,15.80,15.86,883800,21.809347,EXPE
2006-09-21,16.10,16.18,15.69,15.77,1038700,21.685587,EXPE
2006-09-22,15.80,15.84,15.62,15.71,647000,21.60308,EXPE
2006-09-25,15.78,16.02,15.55,15.99,899700,21.988112,EXPE
2006-09-26,15.92,16.049999,15.56,15.75,843100,21.658084,EXPE
2006-09-27,15.78,15.90,15.46,15.63,1039300,21.493071,EXPE
2006-09-28,15.53,15.92,15.53,15.92,639800,21.891854,EXPE
2006-09-29,15.77,15.92,15.62,15.68,930000,21.561827,EXPE
2006-10-02,15.56,16.27,15.55,15.63,1450000,21.493071,EXPE
2006-10-03,15.55,16.129999,15.55,15.89,703400,21.850601,EXPE
2006-10-04,15.85,16.209999,15.83,16.09,899700,22.125624,EXPE
2006-10-05,16.02,16.200001,15.86,16.049999,540400,22.070618,EXPE
2006-10-06,15.95,16.120001,15.90,16.00,292800,22.001863,EXPE
2006-10-09,16.00,16.139999,15.91,16.02,467400,22.029366,EXPE
2006-10-10,15.96,16.290001,15.95,16.24,727700,22.331891,EXPE
2006-10-11,16.139999,16.389999,15.96,16.059999,515700,22.08437,EXPE
2006-10-12,16.17,16.58,15.92,16.42,654100,22.579413,EXPE
2006-10-13,16.50,16.50,16.190001,16.299999,664400,22.414397,EXPE
2006-10-16,16.17,16.610001,16.139999,16.58,1130200,22.799431,EXPE
2006-10-17,16.41,16.58,16.08,16.299999,794200,22.414397,EXPE
2006-10-18,16.43,16.469999,16.110001,16.17,602300,22.235633,EXPE
2006-10-19,16.120001,16.639999,16.10,16.389999,549200,22.538158,EXPE
2006-10-20,16.360001,16.50,16.10,16.27,598600,22.373146,EXPE
2006-10-23,16.200001,16.75,16.190001,16.58,653700,22.799431,EXPE
2006-10-24,16.41,16.639999,16.35,16.440001,560800,22.606915,EXPE
2006-10-25,16.35,16.719999,16.25,16.58,787300,22.799431,EXPE
2006-10-26,16.50,16.799999,16.450001,16.60,849600,22.826934,EXPE
2006-10-27,16.49,16.780001,16.280001,16.450001,704400,22.620667,EXPE
2006-10-30,16.450001,16.60,16.25,16.299999,537000,22.414397,EXPE
2006-10-31,16.25,16.360001,15.84,16.25,1022500,22.345643,EXPE
2006-11-01,16.33,16.440001,15.95,16.219999,708000,22.304388,EXPE
2006-11-02,16.129999,16.360001,16.08,16.35,871400,22.483155,EXPE
2006-11-03,16.27,16.43,16.24,16.41,590400,22.565661,EXPE
2006-11-06,16.50,16.68,16.299999,16.620001,745600,22.854437,EXPE
2006-11-07,16.540001,16.540001,16.34,16.450001,854300,22.620667,EXPE
2006-11-08,16.290001,16.639999,16.190001,16.530001,618400,22.730676,EXPE
2006-11-09,16.709999,17.049999,16.60,16.940001,1891400,23.294474,EXPE
2006-11-10,16.809999,16.969999,16.299999,16.84,2436100,23.156962,EXPE
2006-11-13,16.77,16.98,16.540001,16.60,1115900,22.826934,EXPE
2006-11-14,16.65,16.690001,16.35,16.66,652600,22.90944,EXPE
2006-11-15,16.610001,17.18,16.610001,17.08,1392900,23.486989,EXPE
2006-11-16,17.139999,17.459999,17.10,17.309999,837200,23.803265,EXPE
2006-11-17,17.280001,17.639999,17.17,17.60,1342700,24.20205,EXPE
2006-11-20,17.50,17.889999,17.50,17.860001,1465200,24.559581,EXPE
2006-11-21,18.02,18.059999,17.620001,18.059999,1016700,24.834603,EXPE
2006-11-22,18.00,18.26,17.77,18.26,1179800,25.109627,EXPE
2006-11-24,18.110001,18.379999,18.10,18.33,450700,25.205885,EXPE
2006-11-27,18.25,18.43,18.09,18.360001,1392300,25.247139,EXPE
2006-11-28,18.41,18.450001,17.98,18.17,990900,24.985866,EXPE
2006-11-29,18.190001,18.58,18.129999,18.379999,924800,25.27464,EXPE
2006-11-30,18.24,18.389999,18.059999,18.16,1281500,24.972115,EXPE
2006-12-01,18.200001,18.43,18.17,18.32,1123900,25.192133,EXPE
2006-12-04,18.40,18.60,18.389999,18.469999,1335100,25.3984,EXPE
2006-12-05,18.450001,18.75,18.379999,18.709999,1697900,25.728428,EXPE
2006-12-06,18.610001,18.780001,18.48,18.780001,1171500,25.824688,EXPE
2006-12-07,18.809999,18.82,18.58,18.620001,837500,25.60467,EXPE
2006-12-08,18.59,21.00,18.51,20.459999,4289300,28.134882,EXPE
2006-12-11,20.60,20.780001,20.459999,20.51,2002300,28.203639,EXPE
2006-12-12,20.50,20.77,20.48,20.60,1732000,28.3274,EXPE
2006-12-13,20.73,20.73,20.42,20.59,1053100,28.313648,EXPE
2006-12-14,20.68,20.870001,20.48,20.59,2022100,28.313648,EXPE
2006-12-15,20.690001,21.00,20.48,20.65,2006400,28.396155,EXPE
2006-12-18,20.73,20.860001,20.219999,20.34,1459100,27.969869,EXPE
2006-12-19,20.24,20.76,20.200001,20.57,1331200,28.286145,EXPE
2006-12-20,20.700001,21.290001,20.540001,21.02,2648800,28.904949,EXPE
2006-12-21,21.09,21.15,20.75,21.00,1153700,28.877446,EXPE
2006-12-22,21.030001,21.049999,20.620001,20.98,875100,28.849943,EXPE
2006-12-26,20.959999,21.02,20.76,21.00,632400,28.877446,EXPE
2006-12-27,21.09,21.15,20.870001,21.00,499400,28.877446,EXPE
2006-12-28,20.940001,21.200001,20.77,21.02,409900,28.904949,EXPE
2006-12-29,21.01,21.17,20.91,20.98,413700,28.849943,EXPE
2007-01-03,20.959999,21.26,20.66,21.049999,1703300,28.946201,EXPE
2007-01-04,21.00,21.34,20.969999,21.27,1285600,29.248728,EXPE
2007-01-05,21.299999,21.35,21.08,21.26,1389900,29.234976,EXPE
