Date,Open,High,Low,Close,Volume,Adj_Close,Symbol
1980-11-26,16.125,16.125,15.75,15.75,17600,0.760185,LNT
1980-11-28,15.75,15.875,15.50,15.50,27200,0.748119,LNT
1980-12-01,15.50,16.00,15.50,15.50,16800,0.748119,LNT
1980-12-02,15.50,15.75,15.375,15.50,15600,0.748119,LNT
1980-12-03,15.50,15.75,15.375,15.375,22000,0.742085,LNT
1980-12-04,15.375,15.625,15.375,15.375,22800,0.742085,LNT
1980-12-05,15.375,15.75,15.375,15.75,22000,0.760185,LNT
1980-12-08,15.75,15.75,15.375,15.375,21600,0.742085,LNT
1980-12-09,15.375,15.50,15.125,15.125,18400,0.730019,LNT
1980-12-10,15.125,15.50,15.125,15.375,25600,0.742085,LNT
1980-12-11,15.375,15.50,15.25,15.50,12800,0.748119,LNT
1980-12-12,15.50,15.625,15.375,15.625,20000,0.754152,LNT
1980-12-15,15.625,15.625,15.125,15.375,31200,0.742085,LNT
1980-12-16,15.375,15.50,15.125,15.125,24800,0.730019,LNT
1980-12-17,15.125,15.625,15.125,15.375,66800,0.742085,LNT
1980-12-18,15.375,16.00,15.25,16.00,49600,0.772251,LNT
1980-12-19,16.00,16.625,15.875,16.625,42400,0.802417,LNT
1980-12-22,16.625,16.625,16.125,16.125,22800,0.778285,LNT
1980-12-23,16.25,17.50,16.25,17.00,27200,0.820517,LNT
1980-12-24,17.00,17.50,16.625,17.00,15200,0.820517,LNT
1980-12-26,17.00,17.25,16.75,17.25,10800,0.832584,LNT
1980-12-29,17.25,17.25,16.625,16.625,23600,0.802417,LNT
1980-12-30,16.625,17.00,16.375,17.00,27200,0.820517,LNT
1980-12-31,17.00,17.25,16.75,16.875,12400,0.814484,LNT
1981-01-02,16.875,17.125,16.875,16.875,5200,0.814484,LNT
1981-01-05,16.875,17.75,16.875,17.50,20000,0.84465,LNT
1981-01-06,17.50,17.75,17.125,17.75,38400,0.856716,LNT
1981-01-07,17.75,17.75,17.00,17.50,8400,0.84465,LNT
1981-01-08,17.50,17.75,17.00,17.00,12400,0.820517,LNT
1981-01-09,17.00,17.50,17.00,17.50,6400,0.84465,LNT
1981-01-12,17.50,17.625,17.25,17.25,9200,0.832584,LNT
1981-01-13,17.25,17.75,17.25,17.625,20400,0.850683,LNT
1981-01-14,17.625,17.75,17.375,17.375,7600,0.838617,LNT
1981-01-15,17.375,17.375,17.125,17.125,9200,0.82655,LNT
1981-01-16,17.125,17.50,17.125,17.25,14000,0.832584,LNT
1981-01-19,17.25,17.375,16.875,17.125,5600,0.82655,LNT
1981-01-20,17.125,17.125,16.875,16.875,4000,0.814484,LNT
1981-01-21,16.875,17.25,16.875,16.875,17600,0.814484,LNT
1981-01-22,17.00,17.25,17.00,17.25,12000,0.832584,LNT
1981-01-23,17.25,17.25,16.875,17.00,17600,0.820517,LNT
1981-01-26,16.50,16.50,16.25,16.25,11600,0.784318,LNT
1981-01-27,16.25,16.50,16.00,16.00,14000,0.772251,LNT
1981-01-28,16.25,16.375,16.25,16.25,8800,0.784318,LNT
1981-01-29,16.25,16.25,15.875,16.125,10800,0.778285,LNT
1981-01-30,16.125,16.25,15.875,16.25,7200,0.784318,LNT
1981-02-02,16.25,16.375,16.125,16.375,8400,0.790351,LNT
1981-02-03,16.375,16.375,16.125,16.25,5200,0.784318,LNT
1981-02-04,16.25,16.375,16.125,16.25,5200,0.784318,LNT
1981-02-05,16.25,16.375,16.00,16.00,6800,0.772251,LNT
1981-02-06,16.00,16.50,16.00,16.25,46400,0.784318,LNT
1981-02-09,16.25,16.50,15.875,16.25,17200,0.784318,LNT
1981-02-10,16.25,16.25,15.625,15.625,5600,0.754152,LNT
1981-02-11,15.875,16.125,15.875,16.125,14000,0.778285,LNT
1981-02-12,16.125,16.125,15.75,16.00,6000,0.772251,LNT
1981-02-13,16.00,16.125,15.875,16.00,4400,0.772251,LNT
1981-02-17,16.00,16.125,15.875,15.875,10400,0.766218,LNT
1981-02-18,15.875,15.875,15.50,15.625,30400,0.754152,LNT
1981-02-19,15.625,16.25,15.625,15.625,41200,0.754152,LNT
1981-02-20,15.75,15.875,15.75,15.75,3200,0.760185,LNT
1981-02-23,15.75,16.00,15.625,15.75,6800,0.760185,LNT
1981-02-24,15.75,15.875,15.625,15.75,12000,0.760185,LNT
1981-02-25,15.875,16.00,15.875,16.00,5200,0.772251,LNT
1981-02-26,16.00,16.25,16.00,16.25,5200,0.784318,LNT
1981-02-27,16.25,16.25,15.875,15.875,13200,0.766218,LNT
1981-03-02,15.875,16.125,15.875,15.875,5600,0.766218,LNT
1981-03-03,15.875,16.25,15.875,16.25,18400,0.784318,LNT
1981-03-04,16.50,16.75,16.50,16.75,20800,0.808451,LNT
1981-03-05,16.75,16.75,16.375,16.625,12800,0.802417,LNT
1981-03-06,16.625,16.75,16.50,16.625,6800,0.802417,LNT
1981-03-09,16.625,16.75,16.375,16.375,13200,0.790351,LNT
1981-03-10,16.375,16.50,16.125,16.125,12800,0.778285,LNT
1981-03-11,16.125,16.50,16.125,16.50,4800,0.796384,LNT
1981-03-12,16.50,16.875,16.375,16.50,9200,0.796384,LNT
1981-03-13,16.50,16.75,16.50,16.50,11200,0.796384,LNT
1981-03-16,16.50,16.875,16.375,16.50,25200,0.796384,LNT
1981-03-17,16.50,16.875,16.375,16.50,23600,0.796384,LNT
1981-03-18,16.50,16.75,16.50,16.625,2400,0.802417,LNT
1981-03-19,16.75,17.00,16.75,17.00,9200,0.820517,LNT
1981-03-20,17.00,17.25,16.625,17.00,8400,0.820517,LNT
1981-03-23,16.875,16.875,16.625,16.625,9600,0.802417,LNT
1981-03-24,16.625,16.875,16.125,16.375,14800,0.790351,LNT
1981-03-25,16.375,16.625,16.25,16.25,7600,0.784318,LNT
1981-03-26,16.25,16.625,16.25,16.375,11600,0.790351,LNT
1981-03-27,16.375,16.625,16.125,16.625,42400,0.802417,LNT
1981-03-30,16.625,17.00,16.25,16.625,22000,0.802417,LNT
1981-03-31,16.625,16.625,16.25,16.25,12000,0.784318,LNT
1981-04-01,16.375,16.75,16.375,16.375,11200,0.790351,LNT
1981-04-02,16.50,17.25,16.50,17.25,16000,0.832584,LNT
1981-04-03,17.00,17.00,16.50,16.75,9600,0.808451,LNT
1981-04-06,16.75,16.875,16.50,16.50,6000,0.796384,LNT
1981-04-07,16.50,16.625,16.375,16.625,9600,0.802417,LNT
1981-04-08,16.625,16.75,16.50,16.625,8800,0.802417,LNT
1981-04-09,16.625,16.875,16.375,16.875,17200,0.814484,LNT
1981-04-10,16.875,17.00,16.375,16.375,14800,0.790351,LNT
1981-04-13,16.375,17.00,16.375,17.00,24000,0.820517,LNT
1981-04-14,16.75,16.75,16.50,16.75,6800,0.808451,LNT
1981-04-15,16.75,16.75,16.375,16.375,14000,0.790351,LNT
1981-04-16,16.375,16.875,16.375,16.625,10400,0.802417,LNT
1981-04-20,16.625,17.25,16.50,17.25,20000,0.832584,LNT
1981-04-21,17.00,17.00,16.625,16.875,11200,0.814484,LNT
1981-04-22,17.00,17.125,17.00,17.00,8400,0.820517,LNT
1981-04-23,17.00,17.125,16.625,17.125,12400,0.82655,LNT
1981-04-24,17.125,17.125,16.375,16.875,8800,0.814484,LNT
1981-04-27,16.75,16.75,15.75,15.875,83600,0.766218,LNT
1981-04-28,15.875,16.25,15.875,16.00,22000,0.772251,LNT
1981-04-29,16.25,16.50,16.25,16.375,42000,0.790351,LNT
1981-04-30,16.375,16.50,16.125,16.375,10000,0.790351,LNT
1981-05-01,16.375,16.375,16.00,16.00,15200,0.772251,LNT
1981-05-04,16.00,16.25,16.00,16.00,16400,0.772251,LNT
1981-05-05,16.00,16.25,15.75,15.875,14800,0.766218,LNT
1981-05-06,15.875,16.125,15.50,15.75,19200,0.760185,LNT
1981-05-07,15.75,16.125,15.50,15.625,16800,0.754152,LNT
1981-05-08,15.625,15.875,15.50,15.625,10400,0.754152,LNT
1981-05-11,15.75,16.125,15.75,15.75,17200,0.760185,LNT
1981-05-12,15.75,15.875,15.625,15.75,29200,0.760185,LNT
1981-05-13,15.75,16.125,15.75,16.125,8400,0.778285,LNT
1981-05-14,16.25,16.75,16.25,16.50,13200,0.796384,LNT
1981-05-15,16.50,16.50,16.00,16.375,32800,0.790351,LNT
1981-05-18,16.375,16.75,16.125,16.375,34000,0.790351,LNT
1981-05-19,16.375,16.875,16.25,16.25,18800,0.784318,LNT
1981-05-20,16.25,16.50,16.125,16.50,6800,0.796384,LNT
1981-05-21,16.50,16.50,16.125,16.375,5600,0.790351,LNT
1981-05-22,16.375,16.375,15.875,15.875,20400,0.766218,LNT
1981-05-26,15.875,16.50,15.625,16.25,19200,0.784318,LNT
1981-05-27,16.125,16.125,15.875,16.00,7600,0.772251,LNT
1981-05-28,16.00,16.50,16.00,16.50,34000,0.796384,LNT
1981-05-29,16.50,16.75,16.125,16.75,31600,0.808451,LNT
1981-06-01,16.75,17.25,16.625,17.125,48000,0.82655,LNT
1981-06-02,17.00,17.00,16.75,17.00,11200,0.820517,LNT
1981-06-03,17.00,17.125,16.50,16.50,13600,0.796384,LNT
1981-06-04,16.50,16.625,16.25,16.625,33200,0.802417,LNT
1981-06-05,16.625,16.625,16.125,16.625,22400,0.802417,LNT
1981-06-08,16.625,17.00,16.50,17.00,10800,0.820517,LNT
1981-06-09,17.00,17.125,16.625,16.625,12000,0.802417,LNT
1981-06-10,16.875,17.375,16.875,17.25,44400,0.832584,LNT
1981-06-11,17.25,18.00,17.125,18.00,32800,0.868783,LNT
1981-06-12,18.00,18.375,17.625,18.125,44800,0.874816,LNT
1981-06-15,18.125,18.50,17.75,18.125,32000,0.874816,LNT
1981-06-16,18.125,19.00,18.125,18.625,26800,0.898949,LNT
1981-06-17,18.75,18.875,18.75,18.75,31600,0.904982,LNT
1981-06-18,18.75,19.00,18.75,18.75,24800,0.904982,LNT
1981-06-19,18.75,18.875,18.375,18.625,59600,0.898949,LNT
1981-06-22,18.625,19.00,18.625,19.00,26000,0.917049,LNT
1981-06-23,19.00,19.00,18.625,18.625,26000,0.898949,LNT
1981-06-24,18.625,18.75,18.50,18.50,39200,0.892916,LNT
1981-06-25,18.50,18.75,18.50,18.50,6000,0.892916,LNT
1981-06-26,18.50,18.875,18.50,18.50,20400,0.892916,LNT
1981-06-29,18.50,18.75,18.375,18.375,27600,0.886882,LNT
1981-06-30,18.375,18.75,18.375,18.625,22000,0.898949,LNT
1981-07-01,18.625,18.75,18.50,18.75,24800,0.904982,LNT
1981-07-02,18.75,19.00,18.50,18.75,108400,0.904982,LNT
1981-07-06,18.75,19.25,18.625,18.625,284800,0.898949,LNT
1981-07-07,18.625,18.625,18.625,18.625,6800,0.898949,LNT
1981-07-08,18.625,19.00,18.50,18.75,18400,0.904982,LNT
1981-07-09,18.75,18.875,18.625,18.875,15200,0.911015,LNT
1981-07-10,18.875,19.00,18.625,18.75,8800,0.904982,LNT
1981-07-13,18.75,19.125,18.625,19.125,14000,0.923082,LNT
1981-07-14,19.00,19.00,18.625,18.625,15200,0.898949,LNT
1981-07-15,18.625,18.875,18.625,18.75,12000,0.904982,LNT
1981-07-16,18.75,19.00,18.625,18.75,11600,0.904982,LNT
1981-07-17,18.875,19.125,18.875,19.125,9200,0.923082,LNT
1981-07-20,19.125,19.125,18.625,18.75,12000,0.904982,LNT
1981-07-21,18.75,18.875,18.75,18.75,4000,0.904982,LNT
1981-07-22,18.875,19.125,18.875,19.00,73600,0.917049,LNT
1981-07-23,19.00,19.125,18.75,18.875,17600,0.911015,LNT
1981-07-24,18.875,19.125,18.75,18.75,8800,0.904982,LNT
1981-07-27,18.25,18.25,17.875,17.875,75600,0.86275,LNT
1981-07-28,17.875,18.00,17.75,17.75,16400,0.856716,LNT
1981-07-29,17.75,17.875,17.625,17.625,7200,0.850683,LNT
1981-07-30,17.625,17.625,17.25,17.25,73600,0.832584,LNT
1981-07-31,17.25,17.875,17.25,17.50,23200,0.84465,LNT
1981-08-03,17.50,17.75,17.50,17.75,14400,0.856716,LNT
1981-08-04,17.75,18.00,17.625,18.00,5600,0.868783,LNT
1981-08-05,18.00,18.50,17.875,17.875,21200,0.86275,LNT
1981-08-06,17.875,18.375,17.75,17.875,18400,0.86275,LNT
1981-08-07,18.00,18.25,18.00,18.25,12400,0.880849,LNT
1981-08-10,18.25,18.25,17.75,18.25,22000,0.880849,LNT
1981-08-11,18.375,18.875,18.375,18.50,134400,0.892916,LNT
1981-08-12,18.50,18.75,18.50,18.625,25600,0.898949,LNT
1981-08-13,18.625,18.875,18.50,18.50,14800,0.892916,LNT
1981-08-14,18.50,18.75,18.50,18.50,22000,0.892916,LNT
1981-08-17,18.375,18.375,18.125,18.125,11600,0.874816,LNT
1981-08-18,18.125,18.25,17.625,17.625,46400,0.850683,LNT
1981-08-19,17.75,18.25,17.75,18.25,33200,0.880849,LNT
1981-08-20,18.125,18.125,17.875,17.875,10000,0.86275,LNT
1981-08-21,17.875,18.125,17.875,17.875,18400,0.86275,LNT
1981-08-24,17.875,17.875,17.25,17.375,10400,0.838617,LNT
1981-08-25,17.25,17.25,16.875,17.25,31600,0.832584,LNT
1981-08-26,17.25,17.375,16.375,16.875,48000,0.814484,LNT
1981-08-27,16.875,17.25,16.875,17.00,33600,0.820517,LNT
1981-08-28,17.00,17.625,17.00,17.625,138800,0.850683,LNT
1981-08-31,17.75,18.125,17.75,17.875,26000,0.86275,LNT
1981-09-01,17.875,18.25,17.75,18.25,16800,0.880849,LNT
1981-09-02,18.25,18.25,18.125,18.125,195600,0.874816,LNT
1981-09-03,18.25,18.50,18.25,18.25,85600,0.880849,LNT
1981-09-04,18.25,18.625,18.25,18.50,96400,0.892916,LNT
1981-09-08,18.50,18.625,18.50,18.50,28800,0.892916,LNT
1981-09-09,18.50,18.625,18.50,18.50,14400,0.892916,LNT
1981-09-10,18.50,19.00,18.50,19.00,30400,0.917049,LNT
1981-09-11,19.00,19.25,19.00,19.00,23200,0.917049,LNT
1981-09-14,19.00,19.00,18.75,19.00,12000,0.917049,LNT
1981-09-15,19.00,19.00,18.875,19.00,15200,0.917049,LNT
1981-09-16,18.875,18.875,18.625,18.75,10000,0.904982,LNT
1981-09-17,18.75,19.00,18.75,18.75,59200,0.904982,LNT
1981-09-18,18.75,19.00,18.625,18.75,33600,0.904982,LNT
1981-09-21,18.875,19.25,18.875,19.125,45600,0.923082,LNT
1981-09-22,19.125,19.25,18.875,19.00,79600,0.917049,LNT
1981-09-23,19.00,19.25,19.00,19.00,28400,0.917049,LNT
1981-09-24,19.00,19.50,19.00,19.375,51200,0.935148,LNT
1981-09-25,19.25,19.25,19.00,19.125,12000,0.923082,LNT
1981-09-28,19.125,19.25,18.875,19.25,20400,0.929115,LNT
1981-09-29,19.25,19.375,19.125,19.125,566000,0.923082,LNT
1981-09-30,19.125,19.125,19.00,19.00,18400,0.917049,LNT
1981-10-01,19.125,19.25,19.125,19.125,7600,0.923082,LNT
1981-10-02,19.125,19.375,19.125,19.125,72000,0.923082,LNT
1981-10-05,19.125,19.375,19.125,19.125,31600,0.923082,LNT
1981-10-06,19.125,19.25,19.00,19.125,68800,0.923082,LNT
1981-10-07,19.125,19.25,19.00,19.00,5600,0.917049,LNT
1981-10-08,19.25,19.50,19.25,19.375,12000,0.935148,LNT
1981-10-09,19.375,19.375,19.00,19.375,6800,0.935148,LNT
1981-10-12,19.375,19.375,19.125,19.125,10800,0.923082,LNT
