Date,Open,High,Low,Close,Volume,Adj_Close,Symbol
1991-10-10,25.250001,26.25,25.250001,26.25,76000,3.811207,AES
1991-10-11,26.25,26.750001,26.000001,26.000001,70000,3.77491,AES
1991-10-14,26.625,27.375,26.499999,27.00,282000,3.920098,AES
1991-10-15,27.00,27.75,27.00,27.75,680800,4.02899,AES
1991-10-16,27.249999,28.250001,27.249999,27.999999,398800,4.065287,AES
1991-10-17,27.75,28.749999,27.75,28.250001,371200,4.101585,AES
1991-10-18,28.50,28.50,27.75,27.999999,62800,4.065287,AES
1991-10-21,27.75,28.250001,27.75,28.250001,139200,4.101585,AES
1991-10-22,28.250001,28.50,27.500001,27.500001,198400,3.992693,AES
1991-10-23,27.500001,28.250001,27.500001,28.250001,12000,4.101585,AES
1991-10-24,27.500001,28.250001,26.750001,27.249999,178800,3.956395,AES
1991-10-25,27.249999,27.249999,26.499999,26.499999,158400,3.847504,AES
1991-10-28,26.499999,27.00,26.499999,27.00,137200,3.920098,AES
1991-10-29,27.00,27.00,26.499999,27.00,84000,3.920098,AES
1991-10-30,27.00,27.00,26.499999,26.750001,220000,3.883801,AES
1991-10-31,26.750001,27.00,26.750001,27.00,769600,3.920098,AES
1991-11-01,27.00,27.00,26.499999,26.750001,320800,3.883801,AES
1991-11-04,27.249999,27.249999,26.499999,27.00,238800,3.920098,AES
1991-11-05,26.499999,27.249999,26.499999,26.750001,82800,3.883801,AES
1991-11-06,27.249999,27.249999,26.750001,27.249999,175600,3.956395,AES
1991-11-07,27.249999,27.249999,26.750001,26.750001,296400,3.883801,AES
1991-11-08,26.750001,27.249999,26.750001,27.249999,24400,3.956395,AES
1991-11-11,27.249999,27.249999,26.750001,27.249999,214000,3.956395,AES
1991-11-12,27.75,27.75,27.00,27.00,326400,3.920098,AES
1991-11-13,27.500001,27.500001,27.00,27.500001,342000,3.992693,AES
1991-11-14,27.249999,27.75,27.125001,27.249999,192000,3.956395,AES
1991-11-15,27.75,27.75,26.750001,27.00,366000,3.920098,AES
1991-11-18,26.000001,26.750001,26.000001,26.375001,271200,3.829355,AES
1991-11-19,26.000001,26.750001,25.749999,26.000001,330000,3.77491,AES
1991-11-20,26.750001,26.750001,26.000001,26.000001,192400,3.77491,AES
1991-11-21,26.000001,26.499999,25.50,26.25,354000,3.811207,AES
1991-11-22,26.25,27.00,26.000001,26.499999,282000,3.847504,AES
1991-11-25,26.750001,27.249999,25.749999,25.749999,394000,3.738612,AES
1991-11-26,26.25,26.25,25.250001,25.250001,538000,3.666018,AES
1991-11-27,25.749999,25.749999,24.999999,25.749999,1076400,3.738612,AES
1991-11-29,25.50,25.749999,25.374999,25.374999,382000,3.684166,AES
1991-12-02,25.250001,26.25,25.250001,26.25,756400,3.811207,AES
1991-12-03,26.25,26.25,25.749999,26.25,134800,3.811207,AES
1991-12-04,26.25,26.499999,26.000001,26.000001,490000,3.77491,AES
1991-12-05,26.000001,26.750001,26.000001,26.25,439200,3.811207,AES
1991-12-06,26.750001,27.00,26.000001,26.750001,174000,3.883801,AES
1991-12-09,27.00,27.999999,26.25,27.500001,348400,3.992693,AES
1991-12-10,27.249999,27.999999,27.249999,27.249999,50400,3.956395,AES
1991-12-11,27.75,27.75,25.625001,26.499999,415200,3.847504,AES
1991-12-12,26.750001,27.500001,26.750001,27.500001,319600,3.992693,AES
1991-12-13,27.999999,28.50,27.500001,27.75,192000,4.02899,AES
1991-12-16,27.249999,27.75,27.249999,27.75,615600,4.02899,AES
1991-12-17,27.75,28.50,27.249999,27.75,623200,4.02899,AES
1991-12-18,28.125,29.25,27.75,29.25,969600,4.246773,AES
1991-12-19,29.000001,30.00,28.50,30.00,407200,4.355665,AES
1991-12-20,30.00,31.250001,30.00,30.75,526000,4.464556,AES
1991-12-23,30.75,31.250001,30.75,30.875001,950800,4.482705,AES
1991-12-24,31.250001,31.250001,30.249999,30.249999,204000,4.391962,AES
1991-12-26,30.249999,30.75,30.249999,30.249999,747600,4.391962,AES
1991-12-27,30.75,31.50,30.249999,30.999999,680800,4.500854,AES
1991-12-30,31.50,32.750001,31.50,32.750001,457200,4.754934,AES
1991-12-31,33.500001,34.250001,32.499999,34.250001,1462800,4.972718,AES
1992-01-02,33.249999,33.75,32.25,33.00,216400,4.791231,AES
1992-01-03,33.00,33.249999,32.25,33.249999,682000,4.827528,AES
1992-01-06,33.500001,33.75,32.750001,33.75,316000,4.900123,AES
1992-01-07,33.75,33.999999,33.249999,33.500001,171600,4.863826,AES
1992-01-08,33.75,33.75,33.00,33.75,196000,4.900123,AES
1992-01-09,33.249999,33.75,33.00,33.249999,110800,4.827528,AES
1992-01-10,33.249999,33.75,32.750001,33.75,224400,4.900123,AES
1992-01-13,33.00,33.75,33.00,33.75,96400,4.900123,AES
1992-01-14,33.75,34.250001,33.500001,33.999999,154000,4.93642,AES
1992-01-15,33.75,34.250001,33.500001,33.999999,81600,4.93642,AES
1992-01-16,33.999999,33.999999,33.500001,33.500001,143200,4.863826,AES
1992-01-17,33.999999,33.999999,33.500001,33.500001,97200,4.863826,AES
1992-01-20,33.999999,34.250001,33.500001,33.75,241200,4.900123,AES
1992-01-21,33.75,34.250001,33.249999,33.500001,1138800,4.863826,AES
1992-01-22,33.999999,33.999999,33.500001,33.999999,217600,4.93642,AES
1992-01-23,33.999999,34.50,33.624999,34.50,712800,5.009015,AES
1992-01-24,33.75,34.50,33.75,34.250001,298000,4.972718,AES
1992-01-27,34.50,34.50,33.249999,33.249999,159600,4.827528,AES
1992-01-28,33.999999,33.999999,33.249999,33.999999,693600,4.93642,AES
1992-01-29,33.999999,33.999999,33.249999,33.249999,215200,4.827528,AES
1992-01-30,33.249999,33.999999,33.125001,33.125001,896400,4.80938,AES
1992-01-31,33.999999,33.999999,33.00,33.00,190800,4.791231,AES
1992-02-03,32.750001,33.249999,32.750001,33.249999,108000,4.827528,AES
1992-02-04,33.249999,33.500001,32.750001,33.500001,56800,4.863826,AES
1992-02-05,33.500001,33.500001,33.00,33.500001,130000,4.863826,AES
1992-02-06,33.500001,33.500001,33.00,33.249999,240000,4.827528,AES
1992-02-07,33.249999,33.249999,32.000001,32.000001,165600,4.646043,AES
1992-02-10,32.25,32.25,31.250001,31.250001,284800,4.537151,AES
1992-02-11,31.50,31.50,30.500001,30.500001,347200,4.428259,AES
1992-02-12,31.250001,31.749999,30.500001,31.749999,1860000,4.609745,AES
1992-02-13,31.749999,31.749999,30.999999,31.250001,584400,4.537151,AES
1992-02-14,31.50,31.50,31.250001,31.250001,62400,4.537151,AES
1992-02-18,31.50,31.749999,31.250001,31.250001,609600,4.537151,AES
1992-02-19,31.749999,32.25,31.749999,32.000001,622000,4.646043,AES
1992-02-20,32.25,33.75,32.000001,33.500001,1218000,4.863826,AES
1992-02-21,33.00,33.999999,33.00,33.500001,955200,4.863826,AES
1992-02-24,33.00,33.500001,32.499999,32.499999,167200,4.718637,AES
1992-02-25,32.499999,33.00,31.749999,32.25,262800,4.68234,AES
1992-02-26,32.499999,32.499999,32.000001,32.124999,769200,4.664191,AES
1992-02-27,32.499999,32.499999,32.000001,32.000001,140800,4.646043,AES
1992-02-28,32.499999,32.499999,32.000001,32.499999,198400,4.718637,AES
1992-03-02,32.499999,33.249999,32.25,32.874999,1125600,4.773083,AES
1992-03-03,33.00,34.749999,33.00,34.374999,828400,4.990866,AES
1992-03-04,33.999999,33.999999,32.750001,33.375,502800,4.845677,AES
1992-03-05,33.00,33.75,33.00,33.500001,592800,4.863826,AES
1992-03-06,33.249999,33.75,33.00,33.00,1613200,4.791231,AES
1992-03-09,33.75,33.75,33.00,33.00,154000,4.791231,AES
1992-03-10,33.00,34.250001,33.00,34.250001,2141200,4.972718,AES
1992-03-11,33.75,34.250001,33.75,33.75,816000,4.900123,AES
1992-03-12,33.999999,33.999999,33.00,33.500001,616800,4.863826,AES
1992-03-13,33.75,33.75,33.00,33.00,342000,4.791231,AES
1992-03-16,33.00,33.500001,33.00,33.500001,332800,4.863826,AES
1992-03-17,33.500001,33.500001,33.00,33.00,166000,4.791231,AES
1992-03-18,33.00,34.250001,33.00,33.999999,1060000,4.93642,AES
1992-03-19,34.50,35.750001,34.250001,35.750001,1621600,5.190501,AES
1992-03-20,35.750001,36.500001,35.499999,36.249999,1028400,5.263095,AES
1992-03-23,36.249999,36.249999,35.750001,36.249999,649600,5.263095,AES
1992-03-24,36.249999,36.249999,35.25,35.750001,122400,5.190501,AES
1992-03-25,35.750001,36.999999,35.25,36.75,899200,5.335689,AES
1992-03-26,36.999999,37.50,36.999999,37.374999,1513600,5.426432,AES
1992-03-27,37.50,37.50,36.75,36.75,715200,5.335689,AES
1992-03-30,36.999999,37.50,36.999999,37.50,48000,5.444581,AES
1992-03-31,37.50,37.749999,36.999999,37.250001,801600,5.408284,AES
1992-04-01,36.75,37.50,35.499999,36.249999,1681200,5.263095,AES
1992-04-02,36.500001,36.500001,34.50,34.749999,402400,5.045312,AES
1992-04-03,34.50,35.499999,33.500001,33.999999,776800,4.93642,AES
1992-04-06,34.749999,35.499999,33.999999,35.499999,510000,5.154203,AES
1992-04-07,35.750001,36.00,35.000001,35.000001,1720000,5.081609,AES
1992-04-08,35.000001,35.750001,34.749999,35.000001,696000,5.081609,AES
1992-04-09,35.25,35.25,35.000001,35.25,747600,5.117906,AES
1992-04-10,35.25,35.25,35.000001,35.000001,769600,5.081609,AES
1992-04-13,35.25,35.25,35.000001,35.25,605200,5.117906,AES
1992-04-14,35.25,35.750001,35.000001,35.375001,1425600,5.136055,AES
1992-04-15,35.750001,36.00,35.25,36.00,396400,5.226798,AES
1992-04-16,35.499999,36.00,34.250001,34.250001,603600,4.972718,AES
1992-04-20,34.250001,34.50,33.249999,33.624999,835600,4.881974,AES
1992-04-21,33.75,34.749999,33.75,33.999999,840000,4.93642,AES
1992-04-22,34.50,34.50,33.75,34.125,809200,4.954569,AES
1992-04-23,34.250001,34.250001,33.75,34.250001,321600,4.972718,AES
1992-04-24,34.250001,34.749999,33.999999,34.250001,330400,4.972718,AES
1992-04-27,34.749999,34.749999,34.250001,34.250001,446400,4.972718,AES
1992-04-28,34.250001,34.749999,34.250001,34.250001,418800,4.972718,AES
1992-04-29,34.250001,35.499999,34.250001,35.375001,833200,5.136055,AES
1992-04-30,34.749999,35.499999,34.749999,35.499999,395200,5.154203,AES
1992-05-01,35.000001,35.499999,34.749999,35.499999,406800,5.154203,AES
1992-05-04,35.750001,36.249999,35.000001,36.00,2281200,5.226798,AES
1992-05-05,36.249999,36.249999,30.500001,30.875001,3982000,4.482705,AES
1992-05-06,31.50,32.499999,29.25,29.25,3510000,4.246773,AES
1992-05-07,30.00,30.00,24.75,26.625,16466400,3.865653,AES
1992-05-08,27.249999,28.250001,26.499999,28.250001,2160400,4.101585,AES
1992-05-11,28.50,28.875,27.999999,28.50,1463200,4.137882,AES
1992-05-12,28.50,28.749999,27.249999,28.749999,1628400,4.174179,AES
1992-05-13,29.000001,29.25,28.250001,29.000001,1576800,4.210476,AES
1992-05-14,29.000001,29.000001,28.50,29.000001,351600,4.210476,AES
1992-05-15,29.000001,29.000001,28.250001,28.250001,870000,4.101585,AES
1992-05-18,29.000001,29.000001,27.00,27.500001,676000,3.992693,AES
1992-05-19,27.249999,27.500001,25.50,26.499999,1298800,3.847504,AES
1992-05-20,27.00,27.249999,26.499999,27.249999,534400,3.956395,AES
1992-05-21,26.499999,27.249999,26.25,26.499999,913200,3.847504,AES
1992-05-22,27.00,27.75,26.499999,27.249999,1300000,3.956395,AES
1992-05-26,27.500001,28.250001,27.00,27.75,732000,4.02899,AES
1992-05-27,28.250001,29.000001,27.75,28.749999,1834800,4.174179,AES
1992-05-28,28.50,29.499999,28.50,28.749999,570400,4.174179,AES
1992-05-29,28.749999,29.25,28.749999,29.000001,164400,4.210476,AES
1992-06-01,29.25,29.750001,29.25,29.750001,408400,4.319368,AES
1992-06-02,29.499999,29.750001,29.000001,29.000001,281200,4.210476,AES
1992-06-03,29.25,29.25,27.999999,28.50,242800,4.137882,AES
1992-06-04,28.50,28.50,27.999999,27.999999,128800,4.065287,AES
1992-06-05,28.250001,28.250001,27.249999,27.999999,182800,4.065287,AES
1992-06-08,27.999999,27.999999,25.749999,26.25,855600,3.811207,AES
1992-06-09,26.000001,26.499999,24.999999,25.749999,1747600,3.738612,AES
1992-06-10,25.749999,26.25,25.50,25.749999,791200,3.738612,AES
1992-06-11,26.000001,27.00,25.749999,26.750001,1844400,3.883801,AES
1992-06-12,27.00,27.249999,26.750001,26.750001,320800,3.883801,AES
1992-06-15,27.249999,27.249999,26.750001,27.125001,412800,3.938247,AES
1992-06-16,27.500001,27.75,26.750001,27.75,6439200,4.02899,AES
1992-06-17,28.50,28.50,25.250001,25.749999,1527600,3.738612,AES
1992-06-18,25.749999,26.750001,25.250001,26.750001,513600,3.883801,AES
1992-06-19,27.00,27.500001,26.499999,27.00,415600,3.920098,AES
1992-06-22,27.500001,27.500001,25.250001,26.499999,517200,3.847504,AES
1992-06-23,26.499999,26.750001,16.50,17.00,12468400,2.46821,AES
1992-06-24,16.75,18.50,16.75,17.875,8636400,2.59525,AES
1992-06-25,18.25,18.50,17.50,17.625,3412800,2.558953,AES
1992-06-26,18.25,18.25,17.50,18.00,2272000,2.613399,AES
1992-06-29,18.25,19.25,17.50,19.25,1483200,2.794885,AES
1992-06-30,19.50,19.50,18.25,19.25,751200,2.794885,AES
1992-07-01,19.25,19.75,18.50,19.50,880800,2.831182,AES
1992-07-02,19.50,20.50,19.25,20.25,622000,2.940074,AES
1992-07-06,20.50,21.00,19.75,20.75,1466400,3.012668,AES
1992-07-07,21.00,21.50,20.25,20.50,1798800,2.976371,AES
1992-07-08,20.00,20.75,20.00,20.50,1114800,2.976371,AES
1992-07-09,20.75,21.50,20.50,21.25,556800,3.085263,AES
1992-07-10,21.25,21.50,21.00,21.25,213600,3.085263,AES
1992-07-13,21.50,22.00,21.25,21.75,984400,3.157857,AES
1992-07-14,22.00,23.00,21.25,22.75,1212400,3.303046,AES
1992-07-15,22.75,23.00,22.00,22.625,493200,3.284897,AES
1992-07-16,22.00,22.75,22.00,22.50,202000,3.266749,AES
1992-07-17,20.75,20.75,19.00,19.50,3132000,2.831182,AES
1992-07-20,19.25,19.75,18.50,19.25,972000,2.794885,AES
1992-07-21,19.50,19.75,17.75,17.75,1064800,2.577102,AES
1992-07-22,17.75,18.75,17.50,18.25,1067200,2.649696,AES
1992-07-23,18.75,19.125,18.25,19.00,952800,2.758588,AES
1992-07-24,19.00,19.75,19.00,19.25,607600,2.794885,AES
1992-07-27,19.75,20.25,19.25,19.875,1944400,2.885628,AES
1992-07-28,20.00,20.00,19.50,19.75,1394800,2.867479,AES
1992-07-29,20.00,20.00,19.00,19.50,532000,2.831182,AES
1992-07-30,19.75,20.00,19.00,19.25,1184400,2.794885,AES
1992-07-31,20.75,21.375,19.875,21.375,2672800,3.103411,AES
1992-08-03,20.75,21.50,20.75,21.50,412800,3.12156,AES
1992-08-04,21.00,21.50,20.25,20.50,853200,2.976371,AES
1992-08-05,20.75,20.75,19.50,19.50,352000,2.831182,AES
1992-08-06,19.50,20.00,19.00,19.25,337200,2.794885,AES
1992-08-07,19.00,19.50,19.00,19.50,261600,2.831182,AES
1992-08-10,19.25,19.50,19.00,19.00,223200,2.758588,AES
1992-08-11,19.00,20.00,19.00,19.75,408000,2.867479,AES
1992-08-12,19.75,20.75,19.50,20.75,204000,3.012668,AES
1992-08-13,20.25,21.50,20.25,21.125,156400,3.067114,AES
1992-08-14,21.50,22.50,21.00,22.25,745200,3.230451,AES
1992-08-17,22.50,22.50,21.00,21.25,436800,3.085263,AES
1992-08-18,21.25,21.375,19.75,20.50,1239600,2.976371,AES
1992-08-19,20.50,20.75,20.00,20.75,344400,3.012668,AES
1992-08-20,20.75,20.75,20.25,20.75,411600,3.012668,AES
1992-08-21,20.75,20.75,19.50,20.25,206400,2.940074,AES
1992-08-24,19.50,20.00,19.375,19.375,366400,2.813034,AES
1992-08-25,19.25,19.25,18.75,19.00,289600,2.758588,AES
1992-08-26,19.25,19.25,18.50,19.00,236400,2.758588,AES
1992-08-27,19.00,19.50,18.75,19.25,500400,2.794885,AES
1992-08-28,19.50,19.50,19.00,19.25,77200,2.794885,AES
1992-08-31,19.50,19.75,19.00,19.75,223600,2.867479,AES
1992-09-01,20.25,20.25,19.50,20.00,258400,2.903776,AES
1992-09-02,20.25,21.75,20.25,21.75,538800,3.173729,AES
1992-09-03,21.50,21.75,20.75,21.00,139600,3.06429,AES
1992-09-04,21.25,21.25,20.75,21.00,168000,3.06429,AES
1992-09-08,20.75,21.00,20.25,20.25,193200,2.954851,AES
1992-09-09,20.75,20.75,19.75,20.50,300000,2.991331,AES
1992-09-10,20.375,21.50,20.25,21.50,198000,3.137249,AES
1992-09-11,21.50,22.75,21.50,22.375,841200,3.264928,AES
1992-09-14,23.00,23.00,22.25,22.75,466800,3.319647,AES
1992-09-15,22.75,22.75,22.50,22.50,403600,3.283168,AES
1992-09-16,22.00,22.50,22.00,22.50,116400,3.283168,AES
1992-09-17,22.50,22.75,22.25,22.25,770400,3.246688,AES
1992-09-18,22.50,22.75,22.25,22.25,292000,3.246688,AES
1992-09-21,22.50,22.50,22.00,22.50,180400,3.283168,AES
1992-09-22,22.00,22.75,21.75,22.50,894400,3.283168,AES
1992-09-23,22.25,22.75,22.00,22.00,72000,3.210209,AES
1992-09-24,22.50,22.75,22.00,22.75,431200,3.319647,AES
1992-09-25,22.50,22.75,22.00,22.00,444000,3.210209,AES
1992-09-28,22.00,22.25,20.75,20.75,350800,3.02781,AES
1992-09-29,20.75,21.25,20.75,20.75,560800,3.02781,AES
1992-09-30,20.75,21.25,20.75,21.00,323200,3.06429,AES
1992-10-01,20.75,21.50,20.75,21.00,393600,3.06429,AES
1992-10-02,20.75,21.25,20.75,20.875,444000,3.04605,AES
1992-10-05,20.75,21.00,20.00,20.50,366400,2.991331,AES
1992-10-06,20.50,22.75,20.50,22.00,897600,3.210209,AES
1992-10-07,22.00,22.75,21.625,21.625,244800,3.155489,AES
1992-10-08,22.25,22.25,21.50,22.00,131200,3.210209,AES
1992-10-09,21.50,22.25,21.50,21.75,140800,3.173729,AES
1992-10-12,22.00,22.25,21.75,22.00,248400,3.210209,AES
1992-10-13,21.75,22.25,21.75,22.00,717600,3.210209,AES
1992-10-14,22.25,22.25,22.00,22.125,484000,3.228448,AES
1992-10-15,22.00,22.75,22.00,22.625,748800,3.301408,AES
1992-10-16,23.00,23.00,21.75,22.25,685600,3.246688,AES
1992-10-19,22.25,22.25,21.75,21.75,827200,3.173729,AES
1992-10-20,21.75,22.25,21.00,21.00,2126800,3.06429,AES
1992-10-21,21.50,22.00,21.00,22.00,410800,3.210209,AES
1992-10-22,22.00,22.75,21.50,21.75,519600,3.173729,AES
1992-10-23,22.00,22.25,21.50,22.25,130800,3.246688,AES
1992-10-26,22.25,22.25,21.75,21.75,238800,3.173729,AES
1992-10-27,22.25,22.25,21.50,21.50,1095600,3.137249,AES
1992-10-28,21.875,22.25,21.00,21.50,375600,3.137249,AES
1992-10-29,21.25,22.25,21.25,22.25,685600,3.246688,AES
1992-10-30,22.00,22.25,21.75,22.25,74400,3.246688,AES
1992-11-02,21.75,22.25,21.75,22.25,138000,3.246688,AES
1992-11-03,22.25,22.25,21.00,21.25,368800,3.10077,AES
1992-11-04,21.25,21.50,21.25,21.25,93600,3.10077,AES
1992-11-05,21.25,21.50,21.25,21.375,253200,3.119009,AES
1992-11-06,21.25,21.75,21.25,21.50,227200,3.137249,AES
1992-11-09,21.25,21.75,21.00,21.25,306400,3.10077,AES
1992-11-10,21.375,21.50,21.00,21.00,429600,3.06429,AES
1992-11-11,21.50,21.75,21.00,21.625,155200,3.155489,AES
1992-11-12,21.75,22.00,21.25,21.50,660400,3.137249,AES
1992-11-13,21.50,23.50,21.50,23.50,584800,3.429086,AES
1992-11-16,23.50,24.249999,23.00,23.75,1378000,3.465566,AES
1992-11-17,23.75,23.75,23.00,23.00,852000,3.356127,AES
1992-11-18,23.00,23.50,22.75,23.25,374400,3.392607,AES
1992-11-19,23.00,24.00,22.50,23.00,282000,3.356127,AES
1992-11-20,23.00,23.50,23.00,23.25,286000,3.392607,AES
1992-11-23,23.25,24.249999,23.25,24.249999,319600,3.538525,AES
1992-11-24,24.500001,25.50,24.500001,25.250001,697200,3.684444,AES
1992-11-25,25.749999,25.749999,25.250001,25.250001,366400,3.684444,AES
1992-11-27,25.50,25.749999,25.250001,25.749999,134400,3.757403,AES
1992-11-30,25.749999,26.000001,25.250001,25.875,272800,3.775643,AES
1992-12-01,25.50,26.000001,24.249999,24.249999,242800,3.538525,AES
1992-12-02,24.375,24.75,23.50,23.75,181200,3.465566,AES
1992-12-03,24.00,24.500001,22.75,24.00,431200,3.502046,AES
1992-12-04,24.500001,24.500001,24.00,24.500001,35200,3.575005,AES
1992-12-07,24.500001,25.749999,24.500001,25.50,711600,3.720923,AES
1992-12-08,25.749999,25.749999,25.250001,25.250001,283200,3.684444,AES
1992-12-09,25.250001,25.50,24.75,25.50,238800,3.720923,AES
1992-12-10,24.75,25.250001,24.249999,24.999999,162400,3.647964,AES
1992-12-11,24.500001,24.999999,24.500001,24.875001,229200,3.629725,AES
1992-12-14,24.999999,25.250001,24.500001,24.999999,107200,3.647964,AES
1992-12-15,25.250001,25.250001,24.75,24.75,109200,3.611485,AES
1992-12-16,24.75,25.250001,24.249999,24.999999,263200,3.647964,AES
1992-12-17,24.999999,25.50,24.249999,25.50,218800,3.720923,AES
1992-12-18,25.50,26.000001,24.999999,25.50,253200,3.720923,AES
1992-12-21,25.749999,26.25,25.250001,26.25,153600,3.830362,AES
1992-12-22,26.499999,27.249999,26.25,27.00,775200,3.939801,AES
1992-12-23,27.00,27.249999,26.499999,26.625,124000,3.885082,AES
1992-12-24,26.750001,27.00,26.499999,27.00,85200,3.939801,AES
1992-12-28,27.00,27.00,26.499999,27.00,49600,3.939801,AES
1992-12-29,26.499999,27.500001,26.499999,27.249999,431200,3.976281,AES
1992-12-30,27.00,27.500001,27.00,27.00,334800,3.939801,AES
1992-12-31,27.249999,27.875001,27.249999,27.75,592800,4.04924,AES
1993-01-04,27.00,27.75,26.499999,26.625,510000,3.885082,AES
1993-01-05,26.499999,27.249999,26.25,27.249999,268000,3.976281,AES
1993-01-06,27.249999,27.249999,26.750001,27.249999,358800,3.976281,AES
