Date,Open,High,Low,Close,Volume,Adj_Close,Symbol
2007-12-04,18.65,18.98,17.860001,18.610001,6339900,17.891696,DAL
2007-12-05,18.65,18.77,18.219999,18.299999,2176400,17.59366,DAL
2007-12-06,18.32,18.780001,18.200001,18.379999,2877000,17.670572,DAL
2007-12-07,18.50,19.450001,18.50,18.700001,4594500,17.978223,DAL
2007-12-10,18.860001,18.860001,18.10,18.24,2739700,17.535977,DAL
2007-12-11,18.34,18.34,16.959999,17.030001,3213700,16.372681,DAL
2007-12-12,17.200001,17.209999,14.83,15.74,7499400,15.132471,DAL
2007-12-13,15.55,16.450001,14.94,15.35,6570400,14.757525,DAL
2007-12-14,15.56,15.83,14.45,15.60,4805000,14.997875,DAL
2007-12-17,15.61,15.63,14.50,14.53,4956000,13.969174,DAL
2007-12-18,14.70,14.73,14.11,14.17,5104100,13.62307,DAL
2007-12-19,14.28,14.88,14.04,14.74,2949400,14.171069,DAL
2007-12-20,14.75,14.92,14.07,14.38,3701100,13.824964,DAL
2007-12-21,14.37,15.18,14.12,15.08,3425500,14.497946,DAL
2007-12-24,15.10,15.45,14.69,15.11,1342700,14.526787,DAL
2007-12-26,15.01,15.01,14.47,14.78,1801100,14.209525,DAL
2007-12-27,14.73,14.73,14.20,14.42,3084600,13.86342,DAL
2007-12-28,14.46,14.85,14.28,14.60,2671400,14.036473,DAL
2007-12-31,14.64,15.25,14.50,14.89,2783600,14.31528,DAL
2008-01-02,14.73,14.79,13.58,13.79,6351800,13.257737,DAL
2008-01-03,13.69,13.97,13.50,13.65,7725900,13.12314,DAL
2008-01-04,13.39,13.62,12.66,13.37,7777400,12.853948,DAL
2008-01-07,13.43,13.74,12.81,13.39,4133200,12.873176,DAL
2008-01-08,13.30,13.55,11.50,11.77,9311200,11.315705,DAL
2008-01-09,12.60,13.85,11.76,13.52,8358000,12.998159,DAL
2008-01-10,14.06,16.93,13.80,15.98,17947800,15.363207,DAL
2008-01-11,16.200001,16.50,14.77,15.48,7343700,14.882506,DAL
2008-01-14,15.70,15.85,14.95,15.30,3313800,14.709454,DAL
2008-01-15,15.35,16.440001,15.30,15.98,6826300,15.363207,DAL
2008-01-16,16.00,16.219999,14.83,16.00,6175000,15.382436,DAL
2008-01-17,16.10,16.469999,14.68,15.19,4649600,14.6037,DAL
2008-01-18,15.58,15.64,14.87,15.14,2418300,14.55563,DAL
2008-01-22,13.70,15.39,13.70,14.85,4542900,14.276824,DAL
2008-01-23,14.21,16.24,14.00,15.98,3333000,15.363207,DAL
2008-01-24,15.98,16.209999,15.60,15.99,3163200,15.372822,DAL
2008-01-25,16.00,16.50,15.56,16.209999,3093400,15.584329,DAL
2008-01-28,16.209999,16.690001,15.91,16.16,3912900,15.53626,DAL
2008-01-29,16.16,16.549999,15.83,16.01,4795200,15.39205,DAL
2008-01-30,15.95,16.66,15.92,16.15,4750800,15.526646,DAL
2008-01-31,15.90,17.00,15.90,16.82,3900100,16.170785,DAL
2008-02-01,16.799999,18.639999,16.440001,18.530001,6948200,17.814784,DAL
2008-02-04,18.440001,18.790001,17.10,17.25,5381900,16.584189,DAL
2008-02-05,16.90,17.77,16.82,17.030001,3938800,16.372681,DAL
2008-02-06,16.50,18.559999,16.50,17.950001,7828300,17.257171,DAL
2008-02-07,18.74,18.99,17.940001,18.49,5527600,17.776327,DAL
2008-02-08,18.030001,18.50,17.99,18.190001,5579200,17.487907,DAL
2008-02-11,18.59,18.59,17.700001,18.00,2770500,17.30524,DAL
2008-02-12,18.00,18.129999,17.059999,17.530001,3576100,16.853382,DAL
2008-02-13,17.42,17.940001,17.35,17.709999,5251800,17.026433,DAL
2008-02-14,17.90,17.90,16.809999,17.049999,4152400,16.391907,DAL
2008-02-15,17.059999,17.559999,17.030001,17.32,3059700,16.651486,DAL
2008-02-19,17.629999,17.629999,16.49,16.77,4181100,16.122716,DAL
2008-02-20,16.75,17.00,16.08,16.809999,3164400,16.161171,DAL
2008-02-21,16.99,17.15,15.81,16.209999,2810000,15.584329,DAL
2008-02-22,16.360001,16.52,15.62,16.370001,3048700,15.738155,DAL
2008-02-25,16.40,16.540001,15.40,16.15,3352300,15.526646,DAL
2008-02-26,15.95,16.209999,15.50,15.91,2247100,15.295909,DAL
2008-02-27,15.36,15.52,14.75,15.00,5586300,14.421034,DAL
2008-02-28,15.14,15.23,13.91,14.09,3728200,13.546158,DAL
2008-02-29,14.32,14.32,13.24,13.35,4857100,12.83472,DAL
2008-03-03,13.27,13.35,12.50,12.98,4713200,12.479001,DAL
2008-03-04,12.85,13.53,12.51,13.14,3849400,12.632826,DAL
2008-03-05,13.19,14.60,12.87,14.33,7429900,13.776894,DAL
2008-03-06,14.15,14.45,13.34,13.50,2223100,12.97893,DAL
2008-03-07,13.13,13.75,12.71,12.89,3572300,12.392475,DAL
2008-03-10,12.92,13.26,11.95,11.98,2178400,11.517598,DAL
2008-03-11,12.16,12.64,11.64,12.11,3518000,11.642581,DAL
2008-03-12,11.58,11.80,10.05,10.13,8642300,9.739005,DAL
2008-03-13,9.82,10.72,9.56,10.52,6963100,10.113952,DAL
2008-03-14,10.93,11.01,9.38,9.60,6092600,9.229462,DAL
2008-03-17,9.41,9.42,8.61,9.23,6345200,8.873742,DAL
2008-03-18,9.01,10.85,8.90,10.09,7490500,9.700549,DAL
2008-03-19,10.13,11.06,10.02,10.43,6991300,10.027426,DAL
2008-03-20,10.67,10.67,9.92,10.00,8116500,9.614022,DAL
2008-03-24,10.14,10.39,9.87,10.01,8519100,9.623637,DAL
2008-03-25,10.11,10.29,9.90,9.97,4329900,9.585181,DAL
2008-03-26,10.04,10.04,8.68,8.74,8665200,8.402655,DAL
2008-03-27,8.84,8.84,8.34,8.35,10543800,8.027709,DAL
2008-03-28,8.45,9.04,7.94,8.61,17147800,8.277673,DAL
2008-03-31,8.67,8.79,8.15,8.60,17690900,8.26806,DAL
2008-04-01,8.94,9.38,8.76,9.14,9635000,8.787217,DAL
2008-04-02,9.01,9.19,8.70,8.80,5335200,8.46034,DAL
2008-04-03,8.77,8.95,8.52,8.81,3448100,8.469954,DAL
2008-04-04,8.84,8.91,8.59,8.75,5451000,8.41227,DAL
2008-04-07,9.10,9.40,8.79,9.29,5758800,8.931427,DAL
2008-04-08,9.36,9.50,9.10,9.34,5180100,8.979497,DAL
2008-04-09,9.38,9.58,8.43,8.91,8312300,8.566094,DAL
2008-04-10,9.06,10.00,8.76,9.75,7788800,9.373672,DAL
2008-04-11,10.28,10.55,9.90,10.01,10824400,9.623637,DAL
2008-04-14,10.69,10.75,10.15,10.48,9120600,10.075495,DAL
2008-04-15,10.75,10.89,8.84,9.16,32262700,8.806444,DAL
2008-04-16,9.15,9.40,8.59,8.62,20470700,8.287287,DAL
2008-04-17,8.64,8.78,8.40,8.55,6431600,8.219989,DAL
2008-04-18,8.80,9.06,8.66,8.75,8146500,8.41227,DAL
2008-04-21,8.61,8.73,8.12,8.20,6377300,7.883498,DAL
2008-04-22,8.00,8.10,6.70,6.80,20105200,6.537535,DAL
2008-04-23,6.93,7.19,6.50,6.56,21487200,6.306799,DAL
2008-04-24,6.93,7.39,6.57,7.26,19369000,6.97978,DAL
2008-04-25,7.11,7.30,6.71,7.01,11496500,6.73943,DAL
2008-04-28,6.95,7.23,6.82,7.19,8425400,6.912482,DAL
2008-04-29,7.35,8.24,7.35,8.24,18722700,7.921954,DAL
2008-04-30,8.22,8.67,8.04,8.51,15215200,8.181533,DAL
2008-05-01,8.64,9.02,8.57,8.83,15114600,8.489182,DAL
2008-05-02,8.91,8.94,8.15,8.50,8266300,8.171919,DAL
2008-05-05,8.38,8.40,7.96,8.11,7458600,7.796972,DAL
2008-05-06,7.92,7.95,7.65,7.87,9182300,7.566235,DAL
2008-05-07,7.90,8.10,7.53,7.67,7083500,7.373955,DAL
2008-05-08,7.60,7.83,7.46,7.57,9057400,7.277815,DAL
2008-05-09,7.31,7.93,7.27,7.65,11068700,7.354727,DAL
2008-05-12,7.98,7.98,7.38,7.44,7737600,7.152833,DAL
2008-05-13,7.59,7.62,7.25,7.39,7796800,7.104762,DAL
2008-05-14,7.46,7.98,7.43,7.95,8243200,7.643148,DAL
2008-05-15,7.85,8.18,7.60,7.85,7882100,7.547007,DAL
2008-05-16,7.79,7.89,7.44,7.50,8203200,7.210517,DAL
2008-05-19,7.48,7.55,7.07,7.15,8380300,6.874026,DAL
2008-05-20,7.10,7.10,6.68,6.90,7104600,6.633676,DAL
2008-05-21,6.80,6.88,5.69,5.77,25114200,5.547291,DAL
2008-05-22,6.01,6.17,5.74,5.77,13338600,5.547291,DAL
2008-05-23,5.65,5.78,5.37,5.50,13950500,5.287712,DAL
2008-05-27,5.71,6.00,5.53,5.92,12920100,5.691501,DAL
2008-05-28,6.22,6.35,5.57,5.65,12853600,5.431923,DAL
2008-05-29,5.78,6.16,5.53,6.14,9499100,5.90301,DAL
2008-05-30,6.17,6.23,5.85,6.15,6889500,5.912624,DAL
2008-06-02,6.25,6.25,5.75,5.85,9104100,5.624203,DAL
2008-06-03,5.99,6.13,5.87,6.10,8720600,5.864554,DAL
2008-06-04,6.11,6.33,6.00,6.10,14734700,5.864554,DAL
2008-06-05,6.30,7.03,6.30,6.84,20509100,6.575991,DAL
2008-06-06,6.38,6.67,6.14,6.30,16676600,6.056834,DAL
2008-06-09,6.40,6.50,5.92,6.09,12055400,5.85494,DAL
2008-06-10,5.93,6.24,5.83,5.93,10392200,5.701115,DAL
2008-06-11,5.85,5.88,5.34,5.36,11500800,5.153116,DAL
2008-06-12,5.58,5.71,4.80,5.14,19832000,4.941607,DAL
2008-06-13,5.34,5.49,5.20,5.32,14150700,5.11466,DAL
2008-06-16,5.19,5.66,5.06,5.56,13063300,5.345396,DAL
2008-06-17,5.75,5.82,5.54,5.73,8018400,5.508835,DAL
2008-06-18,5.50,5.65,5.21,5.45,9909200,5.239642,DAL
2008-06-19,5.47,6.38,5.44,6.38,13864700,6.133746,DAL
2008-06-20,5.93,6.08,5.51,5.68,13350900,5.460765,DAL
2008-06-23,5.89,5.89,4.95,5.00,18983300,4.807011,DAL
2008-06-24,5.10,5.50,4.84,5.26,16049300,5.056976,DAL
2008-06-25,5.48,5.76,5.27,5.31,14928600,5.105046,DAL
2008-06-26,5.05,5.46,5.05,5.46,22894600,5.249256,DAL
2008-06-27,5.31,5.54,5.22,5.52,14732700,5.30694,DAL
2008-06-30,5.42,5.76,5.20,5.70,10611700,5.479993,DAL
2008-07-01,5.47,5.67,5.21,5.53,12666300,5.316555,DAL
2008-07-02,5.52,5.52,4.85,4.90,12043300,4.710871,DAL
2008-07-03,5.00,5.21,4.71,4.95,6977600,4.758941,DAL
2008-07-07,5.34,5.34,4.72,4.88,15207100,4.691643,DAL
2008-07-08,5.16,5.90,5.06,5.84,15903400,5.614589,DAL
2008-07-09,5.74,5.88,5.20,5.28,15418500,5.076204,DAL
2008-07-10,5.22,5.55,4.96,5.19,10383200,4.989678,DAL
2008-07-11,4.90,5.23,4.59,4.93,14565500,4.739713,DAL
2008-07-14,5.28,5.28,4.64,4.64,8584200,4.460906,DAL
2008-07-15,4.60,4.95,4.00,4.67,15186000,4.489749,DAL
2008-07-16,4.76,6.11,4.75,5.91,34130000,5.681887,DAL
2008-07-17,6.15,7.00,5.52,6.81,22248600,6.547149,DAL
2008-07-18,6.76,7.25,6.47,6.93,14705200,6.662517,DAL
2008-07-21,6.77,7.14,6.50,6.56,10032000,6.306799,DAL
2008-07-22,6.78,7.90,6.75,7.71,38305000,7.412411,DAL
2008-07-23,8.10,8.79,7.41,8.60,34163200,8.26806,DAL
2008-07-24,8.16,8.34,6.45,6.80,34379900,6.537535,DAL
2008-07-25,7.25,7.73,7.04,7.34,22090100,7.056693,DAL
2008-07-28,7.19,7.55,6.70,6.90,15768800,6.633676,DAL
2008-07-29,7.29,7.97,7.04,7.91,21221100,7.604692,DAL
2008-07-30,8.11,8.44,7.00,7.19,24472300,6.912482,DAL
2008-07-31,7.10,7.80,7.02,7.54,15833300,7.248973,DAL
2008-08-01,7.81,7.83,7.16,7.70,12986100,7.402797,DAL
2008-08-04,7.80,8.42,7.41,8.12,18672100,7.806586,DAL
2008-08-05,8.56,8.76,8.15,8.70,22999800,8.364199,DAL
2008-08-06,8.59,8.81,8.01,8.73,18919900,8.393041,DAL
2008-08-07,8.18,8.89,8.13,8.79,15805600,8.450726,DAL
2008-08-08,9.05,9.40,9.00,9.12,19090200,8.767988,DAL
2008-08-11,9.14,10.26,9.00,9.34,27981400,8.979497,DAL
2008-08-12,9.35,10.03,9.17,9.24,25886600,8.883356,DAL
2008-08-13,9.12,9.17,8.21,8.34,19081900,8.018095,DAL
2008-08-14,8.56,9.08,8.41,8.82,20255000,8.479567,DAL
2008-08-15,9.27,9.69,9.08,9.41,15447700,9.046795,DAL
2008-08-18,9.25,9.78,9.10,9.40,14029100,9.037181,DAL
2008-08-19,9.41,9.52,8.44,8.57,13706100,8.239217,DAL
2008-08-20,8.26,8.49,7.69,8.27,18496400,7.950797,DAL
2008-08-21,7.56,7.95,7.42,7.90,14490100,7.595078,DAL
2008-08-22,8.25,8.85,8.19,8.63,10831200,8.296901,DAL
2008-08-25,8.51,8.92,8.31,8.37,12632700,8.046937,DAL
2008-08-26,8.30,8.40,7.77,7.94,10027200,7.633534,DAL
2008-08-27,7.60,7.85,6.92,7.32,27247800,7.037465,DAL
2008-08-28,7.17,8.30,7.17,8.19,16625300,7.873884,DAL
2008-08-29,7.88,8.30,7.71,8.13,10810100,7.8162,DAL
2008-09-02,9.32,9.90,9.07,9.17,31725800,8.816059,DAL
2008-09-03,9.37,9.74,8.97,9.11,18650100,8.758374,DAL
2008-09-04,9.03,9.60,8.92,8.96,17969300,8.614164,DAL
2008-09-05,8.84,9.33,8.81,8.81,15881000,8.469954,DAL
2008-09-08,8.79,9.09,6.46,8.59,27723900,8.258445,DAL
2008-09-09,8.99,9.09,8.21,8.23,16150100,7.91234,DAL
2008-09-10,8.11,8.27,7.59,7.87,15606000,7.566235,DAL
2008-09-11,7.44,8.34,7.39,8.09,14668000,7.777744,DAL
2008-09-12,7.99,8.19,7.65,8.13,12438700,7.8162,DAL
2008-09-15,8.35,8.52,7.97,8.05,27615200,7.739288,DAL
2008-09-16,8.24,10.10,8.22,9.94,47668700,9.556338,DAL
2008-09-17,9.55,9.57,8.23,9.00,21188100,8.65262,DAL
2008-09-18,8.56,9.50,8.37,9.45,23124200,9.085251,DAL
2008-09-19,9.40,9.70,8.76,9.67,17084300,9.29676,DAL
2008-09-22,9.35,9.43,8.08,8.70,21652700,8.364199,DAL
2008-09-23,8.95,9.21,8.68,8.85,16010200,8.50841,DAL
2008-09-24,8.70,8.77,8.03,8.03,15789300,7.72006,DAL
2008-09-25,8.44,8.55,8.06,8.06,14759400,7.748902,DAL
2008-09-26,8.06,8.51,7.84,7.95,12564900,7.643148,DAL
2008-09-29,8.32,8.32,7.17,7.33,14016900,7.047078,DAL
2008-09-30,7.50,7.71,6.76,7.45,11559500,7.162446,DAL
2008-10-01,7.64,8.88,7.45,8.55,17813100,8.219989,DAL
2008-10-02,8.98,8.98,7.52,7.91,19925900,7.604692,DAL
2008-10-03,8.46,8.46,7.52,7.86,12244600,7.556622,DAL
2008-10-06,7.74,7.80,6.75,7.24,14867000,6.960552,DAL
2008-10-07,7.47,7.47,5.61,5.71,20630200,5.489607,DAL
2008-10-08,5.56,6.05,5.10,5.64,14440400,5.422308,DAL
2008-10-09,6.09,6.56,5.54,5.66,18419200,5.441537,DAL
2008-10-10,5.61,6.04,5.28,6.03,23903100,5.797256,DAL
2008-10-13,6.56,6.80,6.09,6.80,13758400,6.537535,DAL
2008-10-14,7.13,7.42,6.63,7.35,16499100,7.066306,DAL
2008-10-15,7.05,7.93,6.93,7.44,17699700,7.152833,DAL
2008-10-16,7.63,8.89,7.45,8.84,24894700,8.498796,DAL
2008-10-17,8.34,9.19,8.29,9.19,21158000,8.835286,DAL
2008-10-20,8.90,9.41,8.59,9.41,14318600,9.046795,DAL
2008-10-21,9.60,10.25,9.26,9.76,20725600,9.383286,DAL
2008-10-22,9.91,10.66,8.60,9.93,23933600,9.546725,DAL
2008-10-23,9.46,9.80,8.44,8.80,14302200,8.46034,DAL
2008-10-24,8.00,9.41,7.84,8.31,14406800,7.989253,DAL
2008-10-27,8.56,8.84,7.51,7.66,17844900,7.364341,DAL
2008-10-28,8.16,8.42,7.20,8.16,15803300,7.845042,DAL
2008-10-29,8.04,8.47,7.75,7.99,21301800,7.681604,DAL
