Date,Open,High,Low,Close,Volume,Adj_Close,Symbol
1993-05-18,23.499948,24.249946,23.499948,24.249946,965800,0.683951,MCHP
1993-05-19,24.249946,24.249946,23.749948,23.749948,1004400,0.669849,MCHP
1993-05-20,24.499946,24.499946,23.749948,23.999947,492000,0.6769,MCHP
1993-05-21,24.499946,24.499946,23.749948,24.499946,184200,0.691002,MCHP
1993-05-24,24.249946,24.249946,22.499951,22.87495,794700,0.64517,MCHP
1993-05-25,22.74995,22.99995,22.74995,22.99995,585100,0.648695,MCHP
1993-05-26,22.74995,23.499948,22.74995,23.499948,202500,0.662797,MCHP
1993-05-27,23.124949,23.499948,22.74995,23.249949,801900,0.655746,MCHP
1993-05-28,22.74995,23.249949,22.74995,23.249949,111300,0.655746,MCHP
1993-06-01,22.74995,23.249949,22.74995,22.74995,218700,0.641644,MCHP
1993-06-02,23.249949,23.249949,22.74995,22.74995,65700,0.641644,MCHP
1993-06-03,22.74995,23.249949,22.74995,22.74995,209400,0.641644,MCHP
1993-06-04,22.74995,23.249949,20.999954,21.499953,1357600,0.606389,MCHP
1993-06-07,21.499953,21.999953,21.249953,21.999953,1177300,0.620491,MCHP
1993-06-08,21.499953,21.499953,19.499958,20.249956,2519200,0.571134,MCHP
1993-06-09,20.999954,21.499953,20.249956,20.999954,1134100,0.592287,MCHP
1993-06-10,20.999954,21.749953,20.999954,21.499953,202500,0.606389,MCHP
1993-06-11,22.249952,23.499948,21.999953,23.499948,671500,0.662797,MCHP
1993-06-14,23.499948,24.499946,22.99995,24.249946,3587500,0.683951,MCHP
1993-06-15,24.499946,24.749945,23.999947,24.499946,1057000,0.691002,MCHP
1993-06-16,24.749945,26.749942,24.499946,26.499943,2473800,0.74741,MCHP
1993-06-17,26.249944,26.499943,25.999944,26.499943,2917900,0.74741,MCHP
1993-06-18,25.999944,26.499943,25.999944,26.374943,441600,0.743884,MCHP
1993-06-21,26.999941,28.499937,26.249944,27.999939,958600,0.789716,MCHP
1993-06-22,28.499937,30.499934,27.49994,27.749939,2223400,0.782665,MCHP
1993-06-23,28.999936,28.999936,28.249938,28.999936,2177700,0.81792,MCHP
1993-06-24,28.999936,30.749934,27.999939,29.999936,810900,0.846124,MCHP
1993-06-25,30.499934,30.499934,29.749937,29.749937,1394100,0.839073,MCHP
1993-06-28,29.874936,30.249935,29.749937,29.749937,382600,0.839073,MCHP
1993-06-29,30.249935,30.249935,28.999936,28.999936,348300,0.81792,MCHP
1993-06-30,28.499937,29.249935,28.499937,29.249935,104500,0.824971,MCHP
1993-07-01,28.499937,28.999936,28.499937,28.499937,124800,0.803818,MCHP
1993-07-02,29.249935,29.249935,28.249938,28.999936,760600,0.81792,MCHP
1993-07-06,28.249938,28.999936,28.249938,28.249938,163900,0.796767,MCHP
1993-07-07,28.999936,28.999936,27.999939,27.999939,373500,0.789716,MCHP
1993-07-08,27.999939,28.749937,27.999939,28.749937,446400,0.810869,MCHP
1993-07-09,28.749937,28.749937,27.999939,28.499937,432600,0.803818,MCHP
1993-07-12,28.999936,28.999936,27.999939,28.749937,692500,0.810869,MCHP
1993-07-13,28.749937,28.749937,27.999939,27.999939,817300,0.789716,MCHP
1993-07-14,29.749937,30.999933,28.874936,30.249935,11782300,0.853176,MCHP
1993-07-15,30.249935,30.499934,28.999936,29.499934,2544300,0.832022,MCHP
1993-07-16,28.999936,29.499934,27.249941,27.49994,2788300,0.775614,MCHP
1993-07-19,27.49994,27.999939,26.749942,26.749942,906400,0.754461,MCHP
1993-07-20,27.49994,27.49994,26.499943,26.499943,7733700,0.74741,MCHP
1993-07-21,26.499943,27.49994,26.499943,27.49994,314100,0.775614,MCHP
1993-07-22,27.49994,27.999939,26.749942,27.999939,2471400,0.789716,MCHP
1993-07-23,27.999939,27.999939,27.49994,27.49994,7686100,0.775614,MCHP
1993-07-26,27.49994,28.499937,27.49994,28.499937,1965600,0.803818,MCHP
1993-07-27,28.499937,28.499937,27.749939,28.499937,2434900,0.803818,MCHP
1993-07-28,28.499937,28.499937,27.749939,27.749939,18100,0.782665,MCHP
1993-07-29,27.749939,28.749937,27.749939,27.999939,4638100,0.789716,MCHP
1993-07-30,28.499937,28.999936,27.999939,28.499937,701500,0.803818,MCHP
1993-08-02,27.999939,29.249935,27.999939,29.249935,2270800,0.824971,MCHP
1993-08-03,28.249938,29.249935,28.249938,28.249938,163900,0.796767,MCHP
1993-08-04,29.249935,29.249935,28.249938,29.249935,60900,0.824971,MCHP
1993-08-05,29.249935,29.499934,28.499937,29.249935,437400,0.824971,MCHP
1993-08-06,28.749937,30.749934,28.749937,30.749934,710700,0.867278,MCHP
1993-08-09,30.749934,30.749934,29.749937,29.999936,548700,0.846124,MCHP
1993-08-10,29.999936,30.999933,29.999936,30.624934,1131900,0.863752,MCHP
1993-08-11,30.999933,31.249932,29.499934,29.499934,1685700,0.832022,MCHP
1993-08-12,29.999936,34.249927,29.999936,33.499926,8321500,0.944839,MCHP
1993-08-13,34.999925,37.749917,34.249927,36.374921,3649200,1.025926,MCHP
1993-08-16,36.499921,37.249918,35.749923,36.999919,1482400,1.043553,MCHP
1993-08-17,36.999919,37.249918,35.999922,36.999919,000,1.043553,MCHP
1993-08-18,37.249918,38.499915,36.999919,38.499915,6574500,1.08586,MCHP
1993-08-19,39.749914,39.749914,38.499915,38.874917,3294000,1.096436,MCHP
1993-08-20,38.499915,39.499915,37.999916,38.749917,3924600,1.092911,MCHP
1993-08-23,38.999916,38.999916,37.999916,38.499915,1239300,1.08586,MCHP
1993-08-24,37.999916,42.249907,37.999916,41.749909,3009100,1.177523,MCHP
1993-08-25,42.749906,47.499895,42.249907,44.249904,12196800,1.248034,MCHP
1993-08-26,44.999902,46.749898,43.749906,46.499898,3323200,1.311493,MCHP
1993-08-27,46.499898,47.999894,45.7499,47.499895,2831100,1.339697,MCHP
1993-08-30,47.499895,47.999894,45.7499,47.999894,2173000,1.353799,MCHP
1993-08-31,47.499895,47.999894,45.9999,46.499898,2097900,1.311493,MCHP
1993-09-01,45.7499,46.249899,41.749909,45.499901,5745100,1.283289,MCHP
1993-09-02,45.499901,47.749895,44.999902,47.249896,11365200,1.332646,MCHP
1993-09-03,47.999894,50.499893,47.749895,49.49989,6499000,1.396105,MCHP
1993-09-07,49.999889,52.249888,49.749889,51.24989,3781500,1.445463,MCHP
1993-09-08,49.49989,50.249893,47.999894,48.999891,3717900,1.382003,MCHP
1993-09-09,48.499893,48.999891,46.749898,47.999894,3567300,1.353799,MCHP
1993-09-10,47.749895,48.499893,47.749895,48.124894,3286800,1.357325,MCHP
1993-09-13,48.499893,48.999891,47.499895,47.749895,1628200,1.346748,MCHP
1993-09-14,24.499946,24.499946,22.499951,23.999947,2202400,1.353799,MCHP
1993-09-15,23.999947,24.249946,22.374952,23.999947,4436100,1.353799,MCHP
1993-09-16,24.249946,24.749945,23.499948,23.499948,1970200,1.325595,MCHP
1993-09-17,23.499948,23.749948,22.99995,23.624948,1856200,1.332646,MCHP
1993-09-20,23.999947,24.749945,23.499948,23.999947,2004900,1.353799,MCHP
1993-09-21,24.499946,24.749945,23.249949,24.249946,3564900,1.367901,MCHP
1993-09-22,24.749945,24.749945,23.999947,24.374946,2264100,1.374952,MCHP
1993-09-23,24.749945,24.749945,23.499948,24.499946,1988500,1.382003,MCHP
1993-09-24,23.999947,24.749945,23.999947,24.249946,1612800,1.367901,MCHP
1993-09-27,23.999947,24.749945,23.749948,23.749948,3817900,1.339697,MCHP
1993-09-28,23.749948,24.249946,22.99995,23.499948,1988500,1.325595,MCHP
1993-09-29,23.499948,25.749945,22.99995,25.499946,12080400,1.438412,MCHP
1993-09-30,26.749942,26.749942,24.999944,25.999944,5016700,1.466616,MCHP
1993-10-01,25.999944,27.249941,25.249946,27.249941,5592300,1.537126,MCHP
1993-10-04,27.249941,27.749939,25.999944,25.999944,1642200,1.466616,MCHP
1993-10-05,26.499943,26.499943,24.249946,25.999944,2595300,1.466616,MCHP
1993-10-06,25.999944,26.499943,25.749945,25.999944,3184600,1.466616,MCHP
1993-10-07,26.499943,26.499943,25.749945,26.249944,1836000,1.480718,MCHP
1993-10-08,25.749945,27.999939,25.749945,27.749939,4521700,1.56533,MCHP
1993-10-11,27.999939,29.499934,26.874942,28.499937,4417800,1.607636,MCHP
1993-10-12,28.999936,30.999933,28.499937,30.874933,6342300,1.741606,MCHP
1993-10-13,35.499923,35.499923,33.749925,34.124924,12015100,1.924933,MCHP
1993-10-14,34.249927,34.499926,32.24993,33.999925,5751900,1.917882,MCHP
1993-10-15,34.249927,34.999925,33.749925,34.249927,1992700,1.931984,MCHP
1993-10-18,34.249927,34.249927,32.499929,32.499929,5963800,1.83327,MCHP
1993-10-19,32.999928,32.999928,29.999936,29.999936,3458700,1.692249,MCHP
1993-10-20,29.999936,30.749934,29.749937,29.749937,3239200,1.678147,MCHP
1993-10-21,30.249935,30.249935,27.49994,29.249935,3553800,1.649943,MCHP
1993-10-22,29.249935,30.749934,28.499937,30.499934,3772500,1.720453,MCHP
1993-10-25,30.499934,30.499934,29.249935,29.749937,1291200,1.678147,MCHP
1993-10-26,28.999936,30.499934,28.999936,30.249935,1278600,1.706351,MCHP
1993-10-27,30.249935,32.749928,30.249935,32.24993,3280500,1.819168,MCHP
1993-10-28,32.749928,32.999928,31.99993,31.99993,1390000,1.805066,MCHP
1993-10-29,32.499929,32.749928,31.99993,31.99993,1026900,1.805066,MCHP
1993-11-01,32.499929,32.749928,31.499932,32.24993,750100,1.819168,MCHP
1993-11-02,32.999928,33.749925,32.749928,32.999928,3561300,1.861474,MCHP
1993-11-03,33.749925,33.749925,32.999928,32.999928,1150200,1.861474,MCHP
1993-11-04,32.999928,33.749925,32.999928,33.249927,2524000,1.875576,MCHP
1993-11-05,32.749928,34.249927,32.499929,33.749925,2219400,1.90378,MCHP
1993-11-08,34.249927,34.249927,33.499926,33.749925,1403500,1.90378,MCHP
1993-11-09,34.249927,34.749925,33.749925,34.624926,14005800,1.953137,MCHP
1993-11-10,34.749925,36.874919,34.499926,36.499921,6923700,2.058903,MCHP
1993-11-11,37.749917,37.999916,35.749923,36.249921,3235200,2.044801,MCHP
1993-11-12,35.999922,36.249921,34.499926,35.249924,1307400,1.988393,MCHP
1993-11-15,35.249924,35.249924,33.749925,34.499926,3189300,1.946086,MCHP
1993-11-16,34.499926,34.749925,33.499926,33.999925,2423800,1.917882,MCHP
1993-11-17,33.999925,33.999925,33.249927,33.374926,938400,1.882627,MCHP
1993-11-18,33.749925,33.749925,31.499932,31.99993,2527200,1.805066,MCHP
1993-11-19,31.499932,32.24993,29.749937,30.249935,3228700,1.706351,MCHP
1993-11-22,29.749937,30.249935,26.999941,27.999939,3021300,1.579432,MCHP
1993-11-23,28.249938,29.749937,27.999939,28.249938,4744800,1.593534,MCHP
1993-11-24,29.249935,30.749934,28.749937,30.624934,1529100,1.727504,MCHP
1993-11-26,30.749934,32.749928,30.499934,32.24993,827500,1.819168,MCHP
1993-11-29,33.249927,33.249927,31.749931,31.749931,929400,1.790963,MCHP
1993-11-30,32.24993,32.499929,30.999933,31.99993,3722800,1.805066,MCHP
1993-12-01,32.499929,33.499926,31.749931,32.999928,2264800,1.861474,MCHP
1993-12-02,33.499926,33.499926,32.749928,32.999928,633700,1.861474,MCHP
1993-12-03,33.749925,38.249916,33.499926,37.249918,4957200,2.101209,MCHP
1993-12-06,34.499926,36.249921,34.499926,35.499923,3493000,2.002495,MCHP
1993-12-07,36.249921,36.74992,35.499923,35.999922,1582800,2.030699,MCHP
1993-12-08,36.499921,36.499921,35.249924,35.499923,537400,2.002495,MCHP
1993-12-09,34.749925,35.249924,34.249927,35.249924,1145400,1.988393,MCHP
1993-12-10,35.499923,36.499921,34.749925,35.999922,1360800,2.030699,MCHP
1993-12-13,35.999922,36.249921,35.749923,35.749923,1376200,2.016597,MCHP
1993-12-14,35.749923,36.249921,34.749925,34.749925,2359900,1.960188,MCHP
1993-12-15,34.749925,35.499923,34.499926,34.999925,1687600,1.97429,MCHP
1993-12-16,34.999925,35.749923,34.749925,35.249924,411900,1.988393,MCHP
1993-12-17,35.749923,37.499918,35.499923,36.999919,3230100,2.087107,MCHP
1993-12-20,37.499918,37.749917,36.999919,37.124919,622500,2.094158,MCHP
1993-12-21,37.499918,37.499918,35.999922,35.999922,1344600,2.030699,MCHP
1993-12-22,36.499921,36.499921,35.499923,36.249921,1448700,2.044801,MCHP
1993-12-23,36.249921,36.249921,35.499923,36.249921,899200,2.044801,MCHP
1993-12-27,35.499923,36.249921,34.999925,35.249924,533400,1.988393,MCHP
1993-12-28,34.999925,35.499923,34.249927,34.999925,1788900,1.97429,MCHP
1993-12-29,34.749925,37.249918,34.749925,37.249918,1680900,2.101209,MCHP
1993-12-30,37.249918,37.749917,36.499921,37.749917,893200,2.129413,MCHP
1993-12-31,37.749917,38.999916,37.249918,38.999916,1485100,2.199924,MCHP
1994-01-03,38.499915,38.499915,35.749923,36.999919,2196000,2.087107,MCHP
1994-01-04,34.999925,36.249921,32.999928,35.749923,3956800,2.016597,MCHP
1994-01-05,35.499923,35.749923,34.999925,35.499923,2166900,2.002495,MCHP
1994-01-06,35.499923,35.499923,33.499926,34.499926,1430500,1.946086,MCHP
1994-01-07,33.749925,35.499923,32.749928,34.999925,1910800,1.97429,MCHP
1994-01-10,35.499923,35.749923,34.499926,35.749923,660300,2.016597,MCHP
1994-01-11,35.499923,37.499918,35.499923,36.999919,708900,2.087107,MCHP
1994-01-12,37.749917,39.749914,37.249918,39.374915,3265200,2.221077,MCHP
1994-01-13,38.999916,39.249916,37.999916,38.499915,1175400,2.171719,MCHP
1994-01-14,39.749914,40.249913,37.749917,38.499915,6369900,2.171719,MCHP
1994-01-17,38.499915,40.249913,38.499915,39.874914,1688800,2.249281,MCHP
1994-01-18,40.249913,40.749911,39.499915,40.249913,1941300,2.270434,MCHP
1994-01-19,39.249916,39.499915,38.499915,38.499915,1769800,2.171719,MCHP
1994-01-20,38.499915,41.24991,38.499915,41.24991,2673000,2.326842,MCHP
1994-01-21,41.749909,41.749909,39.749914,39.749914,1489600,2.24223,MCHP
1994-01-24,39.749914,40.499912,39.749914,39.999914,2923300,2.256332,MCHP
1994-01-25,40.249913,40.999911,39.749914,40.499912,1301400,2.284536,MCHP
1994-01-26,40.999911,40.999911,39.749914,39.999914,743100,2.256332,MCHP
1994-01-27,40.499912,40.499912,39.499915,40.249913,881100,2.270434,MCHP
1994-01-28,40.249913,40.249913,39.499915,40.124913,222900,2.263383,MCHP
1994-01-31,40.249913,40.499912,39.499915,39.749914,542700,2.24223,MCHP
1994-02-01,39.749914,40.249913,38.999916,39.249916,1348600,2.214026,MCHP
1994-02-02,39.749914,39.749914,37.999916,37.999916,852400,2.143515,MCHP
1994-02-03,37.249918,37.749917,35.749923,37.749917,2123500,2.129413,MCHP
1994-02-04,37.749917,37.749917,36.249921,36.249921,1104400,2.044801,MCHP
1994-02-07,35.499923,37.749917,35.249924,37.749917,2636500,2.129413,MCHP
1994-02-08,38.499915,40.249913,37.749917,39.999914,1120600,2.256332,MCHP
1994-02-09,39.749914,40.499912,39.249916,39.749914,1164600,2.24223,MCHP
1994-02-10,40.249913,40.249913,37.749917,37.999916,432600,2.143515,MCHP
1994-02-11,38.249916,38.249916,36.999919,36.999919,202500,2.087107,MCHP
1994-02-14,36.74992,39.999914,36.499921,39.749914,2320800,2.24223,MCHP
1994-02-15,39.749914,40.249913,38.999916,39.499915,1070500,2.228128,MCHP
1994-02-16,39.999914,40.749911,39.499915,39.999914,1387900,2.256332,MCHP
1994-02-17,40.499912,41.749909,39.999914,40.249913,2517900,2.270434,MCHP
1994-02-18,40.499912,40.999911,40.249913,40.249913,528700,2.270434,MCHP
1994-02-22,40.749911,40.999911,40.249913,40.499912,916200,2.284536,MCHP
1994-02-23,40.999911,42.249907,40.749911,42.249907,1845000,2.383251,MCHP
1994-02-24,42.249907,42.999905,40.999911,42.249907,1369800,2.383251,MCHP
1994-02-25,42.749906,43.749906,41.999908,42.999905,3813300,2.425557,MCHP
1994-02-28,43.499907,44.499904,42.999905,44.499904,1745500,2.510169,MCHP
1994-03-01,44.999902,45.249902,42.749906,43.749906,2154700,2.467863,MCHP
1994-03-02,41.999908,44.249904,41.999908,43.749906,1684000,2.467863,MCHP
1994-03-03,44.249904,44.499904,42.999905,43.499907,492000,2.453761,MCHP
1994-03-04,42.999905,43.749906,42.249907,42.999905,665500,2.425557,MCHP
1994-03-07,43.499907,44.249904,42.999905,43.249905,633700,2.439659,MCHP
1994-03-08,43.999905,43.999905,42.999905,43.999905,785700,2.481965,MCHP
1994-03-09,44.249904,44.249904,42.249907,43.749906,2025900,2.467863,MCHP
1994-03-10,43.749906,43.749906,42.249907,42.249907,838500,2.383251,MCHP
1994-03-11,43.499907,43.749906,42.374907,42.874906,1223100,2.418506,MCHP
1994-03-14,43.499907,43.499907,42.749906,43.249905,727200,2.439659,MCHP
1994-03-15,43.499907,45.249902,42.749906,44.749903,1622200,2.524271,MCHP
1994-03-16,44.999902,46.249899,44.249904,45.7499,1638400,2.58068,MCHP
1994-03-17,45.9999,46.749898,45.499901,45.7499,1348600,2.58068,MCHP
1994-03-18,45.9999,46.999897,45.249902,45.7499,553000,2.58068,MCHP
1994-03-21,45.7499,46.249899,43.749906,44.749903,1567300,2.524271,MCHP
1994-03-22,44.249904,45.499901,44.249904,45.499901,687700,2.566578,MCHP
1994-03-23,45.499901,45.499901,43.999905,44.999902,1113700,2.538373,MCHP
1994-03-24,44.749903,44.749903,41.999908,42.999905,1427800,2.425557,MCHP
1994-03-25,43.249905,43.499907,39.999914,40.124913,2419800,2.263383,MCHP
1994-03-28,40.749911,40.999911,36.74992,39.249916,5410000,2.214026,MCHP
1994-03-29,39.249916,39.249916,37.249918,37.749917,4268800,2.129413,MCHP
1994-03-30,37.249918,38.749917,36.499921,37.374918,2797800,2.10826,MCHP
1994-03-31,37.999916,38.999916,36.74992,38.249916,1440000,2.157617,MCHP
1994-04-04,36.249921,37.749917,35.749923,37.499918,1371700,2.115311,MCHP
1994-04-05,26.75,28.499999,26.000001,27.75,2516400,2.348,MCHP
1994-04-06,27.50,28.249999,25.499999,27.00,1190700,2.284541,MCHP
1994-04-07,27.25,27.50,26.75,27.00,441600,2.284541,MCHP
1994-04-08,27.25,29.000001,26.50,27.25,1753800,2.305694,MCHP
1994-04-11,27.50,28.499999,26.75,28.00,3587100,2.369154,MCHP
1994-04-12,28.00,28.00,26.250001,26.375001,2015100,2.231658,MCHP
1994-04-13,26.50,27.00,24.50,25.749999,1860900,2.178775,MCHP
1994-04-14,25.00,25.749999,23.75,25.499999,1879200,2.157622,MCHP
1994-04-15,25.00,25.749999,24.00,24.00,3313800,2.030703,MCHP
1994-04-18,24.00,24.75,21.75,22.374999,1620100,1.893208,MCHP
1994-04-19,22.624999,23.50,21.25,22.00,1059000,1.861478,MCHP
1994-04-20,21.75,21.75,19.249999,19.812501,5011800,1.676388,MCHP
1994-04-21,20.50,22.749999,20.000001,22.249999,3069100,1.882631,MCHP
1994-04-22,25.499999,26.250001,23.250001,25.249999,6519700,2.136469,MCHP
1994-04-25,26.000001,28.499999,24.75,27.75,2478700,2.348,MCHP
1994-04-26,27.75,29.000001,26.50,29.000001,2682000,2.453766,MCHP
1994-04-28,29.000001,29.250001,26.75,27.125,3333300,2.295118,MCHP
1994-04-29,27.00,28.00,26.75,28.00,614800,2.369154,MCHP
1994-05-02,27.50,29.500001,27.25,29.250001,1467000,2.474919,MCHP
1994-05-03,29.500001,29.500001,28.499999,29.000001,1029600,2.453766,MCHP
1994-05-04,29.500001,29.500001,27.50,27.50,1050900,2.326847,MCHP
1994-05-05,28.249999,28.749999,27.50,28.125,816000,2.37973,MCHP
1994-05-06,27.00,29.500001,26.250001,29.500001,2663700,2.496073,MCHP
1994-05-09,30.50,30.50,28.749999,29.500001,2260000,2.496073,MCHP
1994-05-10,30.25,30.25,29.000001,29.000001,2760000,2.453766,MCHP
1994-05-11,29.500001,29.500001,28.00,28.499999,1728100,2.41146,MCHP
1994-05-12,28.249999,30.25,28.249999,29.000001,1938100,2.453766,MCHP
1994-05-13,29.250001,29.250001,27.00,27.50,1025500,2.326847,MCHP
1994-05-16,27.50,28.499999,27.25,27.875,1662700,2.358577,MCHP
1994-05-17,28.249999,28.249999,24.25,27.125,3907500,2.295118,MCHP
1994-05-18,28.00,29.250001,27.00,29.000001,2871600,2.453766,MCHP
1994-05-19,29.250001,30.25,28.749999,30.25,3655900,2.559532,MCHP
1994-05-20,29.75,30.50,29.250001,30.00,1996800,2.538379,MCHP
1994-05-23,30.50,30.50,29.75,29.75,920200,2.517226,MCHP
1994-05-24,30.50,31.00,29.75,31.00,3067800,2.622992,MCHP
1994-05-25,31.00,31.249999,29.75,30.50,833500,2.580685,MCHP
1994-05-26,30.50,30.75,30.00,30.00,349600,2.538379,MCHP
1994-05-27,30.50,30.75,29.75,30.625,1213800,2.591262,MCHP
1994-05-31,30.75,31.499999,30.00,31.00,1473400,2.622992,MCHP
1994-06-01,31.499999,33.500002,30.75,32.749999,2541300,2.771064,MCHP
1994-06-02,32.749999,35.75,32.749999,34.000001,4802100,2.87683,MCHP
1994-06-03,33.249998,36.25,32.749999,35.000001,4396500,2.961442,MCHP
1994-06-06,35.250001,35.250001,34.500001,34.500001,1643500,2.919136,MCHP
1994-06-07,35.250001,35.250001,33.750002,34.250001,1400500,2.897983,MCHP
1994-06-08,34.500001,34.750001,31.999999,32.999998,1898700,2.792217,MCHP
1994-06-09,32.999998,33.750002,31.999999,32.749999,674500,2.771064,MCHP
1994-06-10,32.499999,34.250001,31.749999,32.374999,772800,2.739334,MCHP
1994-06-13,32.749999,32.749999,31.499999,31.999999,999100,2.707604,MCHP
1994-06-14,31.999999,34.250001,31.499999,32.499999,1734300,2.74991,MCHP
1994-06-15,33.249998,34.250001,32.499999,34.250001,970800,2.897983,MCHP
1994-06-16,32.999998,34.500001,32.999998,34.250001,618400,2.897983,MCHP
1994-06-17,34.250001,34.250001,32.499999,33.249998,639100,2.81337,MCHP
1994-06-20,32.249999,33.249998,31.999999,32.999998,577000,2.792217,MCHP
1994-06-21,32.249999,32.749999,30.75,31.749999,1634400,2.686451,MCHP
1994-06-22,31.249999,34.250001,31.249999,32.999998,1318200,2.792217,MCHP
1994-06-23,33.750002,33.750002,30.50,30.75,1825300,2.601838,MCHP
1994-06-24,29.75,31.999999,29.250001,30.375,1922500,2.570109,MCHP
1994-06-27,30.00,32.749999,29.75,31.999999,1323100,2.707604,MCHP
1994-06-28,32.999998,34.000001,32.249999,33.750002,3483000,2.855676,MCHP
1994-06-29,33.750002,35.75,32.999998,35.250001,1509900,2.982595,MCHP
1994-06-30,34.500001,36.00,34.500001,35.250001,2911200,2.982595,MCHP
1994-07-01,35.500001,35.75,34.250001,35.250001,1240600,2.982595,MCHP
1994-07-05,35.75,35.75,35.000001,35.000001,1693800,2.961442,MCHP
1994-07-06,34.875001,35.000001,34.000001,34.000001,1742400,2.87683,MCHP
1994-07-07,34.000001,34.500001,32.999998,33.750002,1479100,2.855676,MCHP
1994-07-08,34.000001,35.75,33.249998,34.750001,3304900,2.940289,MCHP
1994-07-11,34.250001,35.75,34.250001,35.500001,2897700,3.003748,MCHP
1994-07-12,35.000001,36.50,34.750001,36.375,2896600,3.077784,MCHP
1994-07-13,37.00,38.999998,36.75,37.999999,7476400,3.21528,MCHP
1994-07-14,38.249999,38.749999,37.499999,38.249999,2160900,3.236433,MCHP
1994-07-15,38.999998,39.750002,36.50,36.50,6111600,3.088361,MCHP
1994-07-18,31.749999,34.000001,31.749999,32.499999,8933100,2.74991,MCHP
1994-07-19,32.499999,34.500001,32.249999,32.999998,3588400,2.792217,MCHP
1994-07-20,32.749999,33.249998,31.499999,32.249999,3461500,2.728757,MCHP
1994-07-21,32.249999,32.999998,31.999999,32.249999,2255100,2.728757,MCHP
1994-07-22,32.249999,32.499999,30.75,30.875,3786000,2.612415,MCHP
1994-07-25,31.249999,31.249999,30.00,30.75,5608500,2.601838,MCHP
1994-07-26,31.00,32.499999,30.25,32.374999,1936000,2.739334,MCHP
1994-07-27,32.499999,33.750002,31.749999,32.749999,1313500,2.771064,MCHP
1994-07-28,33.500002,34.750001,31.00,31.749999,4444200,2.686451,MCHP
1994-07-29,32.249999,32.749999,31.00,31.999999,1453900,2.707604,MCHP
