Date,Open,High,Low,Close,Volume,Adj_Close,Symbol
1981-05-01,28.500034,29.000033,28.500034,28.500034,6100,0.374974,FTR
1981-05-04,28.500034,28.765633,28.250032,28.250032,15200,0.371684,FTR
1981-05-05,28.250032,28.765633,28.000033,28.000033,8500,0.368395,FTR
1981-05-06,28.000033,28.765633,28.000033,28.000033,24000,0.368395,FTR
1981-05-07,28.000033,28.765633,28.000033,28.000033,6100,0.368395,FTR
1981-05-08,28.000033,28.250032,27.500032,27.500032,22400,0.361817,FTR
1981-05-11,27.750034,28.250032,27.750034,27.750034,6100,0.365106,FTR
1981-05-12,27.750034,28.250032,27.750034,27.750034,6100,0.365106,FTR
1981-05-13,27.750034,28.500034,27.750034,27.750034,6100,0.365106,FTR
1981-05-14,27.750034,28.250032,27.750034,27.750034,30000,0.365106,FTR
1981-05-15,27.750034,28.250032,27.750034,27.750034,11400,0.365106,FTR
1981-05-18,28.000033,28.500034,28.000033,28.000033,31400,0.368395,FTR
1981-05-19,28.000033,28.765633,28.000033,28.000033,6100,0.368395,FTR
1981-05-20,28.250032,29.000033,28.250032,28.250032,2400,0.371684,FTR
1981-05-21,28.500034,29.000033,28.500034,28.500034,41200,0.374974,FTR
1981-05-22,29.250035,29.750034,29.250035,29.250035,43400,0.384841,FTR
1981-05-26,29.250035,30.000036,29.250035,29.250035,22400,0.384841,FTR
1981-05-27,29.250035,29.750034,29.250035,29.250035,24000,0.384841,FTR
1981-05-28,29.250035,29.500034,29.250035,29.250035,1200,0.384841,FTR
1981-05-29,29.250035,29.500034,29.250035,29.250035,16900,0.384841,FTR
1981-06-01,29.250035,29.500034,29.000033,29.000033,9700,0.381552,FTR
1981-06-02,29.000033,29.500034,29.000033,29.000033,28400,0.381552,FTR
1981-06-03,29.000033,29.000033,29.000033,29.000033,000,0.381552,FTR
1981-06-04,29.000033,29.000033,28.500034,28.500034,16900,0.374974,FTR
1981-06-05,28.500034,28.765633,28.250032,28.250032,56100,0.371684,FTR
1981-06-08,28.250032,29.000033,28.250032,28.250032,16900,0.371684,FTR
1981-06-09,28.250032,28.765633,28.250032,28.250032,9700,0.371684,FTR
1981-06-10,28.250032,28.765633,28.250032,28.250032,18200,0.371684,FTR
1981-06-11,28.250032,28.765633,28.250032,28.250032,2400,0.371684,FTR
1981-06-12,28.250032,28.765633,28.250032,28.250032,56100,0.371684,FTR
1981-06-15,28.250032,28.765633,28.250032,28.250032,36200,0.371684,FTR
1981-06-16,29.000033,29.500034,29.000033,29.000033,113700,0.381552,FTR
1981-06-17,29.000033,29.000033,29.000033,29.000033,000,0.381552,FTR
1981-06-18,29.250035,29.750034,29.250035,29.250035,8500,0.384841,FTR
1981-06-19,29.500034,30.000036,29.500034,29.500034,39100,0.388131,FTR
1981-06-22,29.500034,29.500034,29.500034,29.500034,000,0.388131,FTR
1981-06-23,29.750034,30.250035,29.750034,29.750034,8500,0.39142,FTR
1981-06-24,29.750034,30.250035,29.750034,29.750034,3700,0.39142,FTR
1981-06-25,29.750034,30.250035,29.750034,29.750034,30000,0.39142,FTR
1981-06-26,30.500037,31.000036,30.500037,30.500037,39100,0.401288,FTR
1981-06-29,30.500037,31.000036,30.250035,30.250035,16900,0.397998,FTR
1981-06-30,30.250035,31.000036,30.250035,30.250035,12900,0.397998,FTR
1981-07-01,30.500037,31.000036,30.500037,30.500037,11400,0.401288,FTR
1981-07-02,30.500037,31.000036,30.500037,30.500037,12900,0.401288,FTR
1981-07-06,30.500037,31.000036,30.500037,30.500037,15200,0.401288,FTR
1981-07-07,30.500037,30.750036,30.500037,30.500037,16900,0.401288,FTR
1981-07-08,30.500037,30.750036,30.250035,30.250035,8500,0.397998,FTR
1981-07-09,30.500037,30.750036,30.500037,30.500037,12900,0.401288,FTR
1981-07-10,30.500037,31.000036,30.500037,30.500037,30000,0.401288,FTR
1981-07-13,30.750036,31.500037,30.750036,30.750036,24000,0.404577,FTR
1981-07-14,31.500037,32.000038,31.500037,31.500037,26200,0.414445,FTR
1981-07-15,32.000038,32.500037,32.000038,32.000038,37800,0.421023,FTR
1981-07-16,32.000038,32.500037,32.000038,32.000038,28400,0.421023,FTR
1981-07-17,32.000038,32.250038,31.750037,31.750037,36200,0.417734,FTR
1981-07-20,31.750037,32.000038,31.750037,31.750037,3700,0.417734,FTR
1981-07-21,31.750037,31.750037,31.500037,31.500037,8500,0.414445,FTR
1981-07-22,31.500037,31.750037,31.250038,31.250038,16900,0.411155,FTR
1981-07-23,31.250038,31.250038,31.000036,31.000036,36200,0.407866,FTR
1981-07-24,31.000036,31.250038,30.750036,30.750036,9700,0.404577,FTR
1981-07-27,30.750036,31.250038,30.750036,30.750036,1200,0.404577,FTR
1981-07-28,30.750036,30.750036,30.750036,30.750036,000,0.404577,FTR
1981-07-29,30.750036,31.250038,30.750036,30.750036,3700,0.404577,FTR
1981-07-30,30.750036,30.750036,30.750036,30.750036,000,0.404577,FTR
1981-07-31,31.250038,31.750037,31.250038,31.250038,41200,0.411155,FTR
1981-08-03,31.250038,31.750037,31.250038,31.250038,16900,0.411155,FTR
1981-08-04,31.250038,31.500037,31.000036,31.000036,34300,0.407866,FTR
1981-08-05,31.000036,31.500037,30.750036,30.750036,8500,0.404577,FTR
1981-08-06,31.000036,31.500037,31.000036,31.000036,9700,0.407866,FTR
1981-08-07,31.000036,31.250038,31.000036,31.000036,15200,0.407866,FTR
1981-08-10,31.000036,31.000036,31.000036,31.000036,000,0.407866,FTR
1981-08-11,30.250035,30.250035,29.750034,29.750034,53900,0.39142,FTR
1981-08-12,29.750034,30.250035,29.750034,29.750034,6100,0.39142,FTR
1981-08-13,29.750034,30.250035,29.750034,29.750034,1200,0.39142,FTR
