Date,Open,High,Low,Close,Volume,Adj_Close,Symbol
1981-06-09,54.499998,54.875001,54.499998,54.499998,5166000,0.568217,CSX
1981-06-10,54.499998,54.750001,54.499998,54.625002,2448000,0.56952,CSX
1981-06-11,54.625002,55.624998,54.499998,55.624998,2635200,0.579946,CSX
1981-06-12,55.624998,56.375,55.374999,56.125,5731200,0.585159,CSX
1981-06-15,56.125,56.375,55.00,55.125,1364400,0.574733,CSX
1981-06-16,55.125,55.750002,55.125,55.125,2649600,0.574733,CSX
1981-06-17,55.125,55.499999,54.625002,55.125,1875600,0.574733,CSX
1981-06-18,55.25,55.624998,55.25,55.499999,1101600,0.578643,CSX
1981-06-19,55.499999,55.750002,55.25,55.25,2080800,0.576037,CSX
1981-06-22,55.25,55.499999,54.875001,55.00,2394000,0.57343,CSX
1981-06-23,55.00,55.499999,54.750001,55.499999,2700000,0.578643,CSX
1981-06-24,55.499999,55.750002,55.125,55.125,4082400,0.574733,CSX
1981-06-25,55.125,55.499999,55.00,55.25,928800,0.576037,CSX
1981-06-26,55.25,55.374999,55.25,55.25,374400,0.576037,CSX
1981-06-29,55.25,55.374999,54.625002,54.625002,874800,0.56952,CSX
1981-06-30,54.625002,55.499999,54.625002,55.125,1123200,0.574733,CSX
1981-07-01,55.125,55.25,54.750001,55.25,3340800,0.576037,CSX
1981-07-02,55.25,55.25,54.249999,54.374999,2307600,0.566914,CSX
1981-07-06,53.500002,53.500002,51.75,51.999999,1944000,0.542152,CSX
1981-07-07,51.999999,52.249998,50.874999,51.625,3387600,0.538242,CSX
1981-07-08,51.625,52.249998,51.625,51.999999,2102400,0.542152,CSX
1981-07-09,51.999999,54.374999,51.875,53.00,4849200,0.552578,CSX
1981-07-10,53.374998,54.00,53.374998,53.750001,1404000,0.560398,CSX
1981-07-13,53.750001,53.875,53.500002,53.500002,594000,0.557791,CSX
1981-07-14,53.500002,53.625001,52.75,52.75,1008000,0.549972,CSX
1981-07-15,52.75,53.500002,52.375002,53.249999,2566800,0.555185,CSX
1981-07-16,53.249999,53.875,53.249999,53.875,1015200,0.561701,CSX
1981-07-17,53.875,53.875,53.625001,53.625001,777600,0.559094,CSX
1981-07-20,53.500002,53.500002,52.625001,52.875,936000,0.551275,CSX
1981-07-21,52.875,53.00,52.249998,52.75,1591200,0.549972,CSX
1981-07-22,52.75,53.374998,52.500001,52.500001,1378800,0.547365,CSX
1981-07-23,52.500001,52.500001,50.874999,50.999999,5432400,0.531726,CSX
1981-07-24,50.999999,51.75,50.999999,51.500001,813600,0.536939,CSX
1981-07-27,51.75,52.500001,51.75,52.375002,712800,0.546062,CSX
1981-07-28,52.375002,52.875,52.249998,52.625001,568800,0.548668,CSX
1981-07-29,52.625001,52.875,51.75,52.249998,1623600,0.544759,CSX
1981-07-30,52.249998,52.500001,51.999999,52.500001,3229200,0.547365,CSX
1981-07-31,52.500001,52.625001,52.249998,52.249998,1245600,0.544759,CSX
1981-08-03,51.999999,51.999999,50.999999,50.999999,756000,0.531726,CSX
1981-08-04,50.999999,50.999999,50.375001,50.50,5702400,0.526513,CSX
1981-08-05,50.50,50.999999,50.50,50.75,2476800,0.52912,CSX
1981-08-06,50.75,50.874999,50.375001,50.625,1508400,0.527816,CSX
1981-08-07,50.625,50.75,50.375001,50.375001,608400,0.52521,CSX
1981-08-10,50.375001,50.50,49.50,49.749999,2343600,0.518694,CSX
1981-08-11,49.749999,49.999998,48.375,48.375,8953200,0.504358,CSX
1981-08-12,48.624999,49.749999,48.624999,49.000002,2610000,0.510874,CSX
1981-08-13,49.000002,49.749999,49.000002,49.625,2228400,0.51739,CSX
1981-08-14,49.749999,50.375001,49.749999,50.125002,1123200,0.522603,CSX
1981-08-17,49.874999,49.874999,49.000002,49.000002,2300400,0.510874,CSX
1981-08-18,49.000002,49.250001,48.25,48.50,1173600,0.513095,CSX
1981-08-19,48.50,49.999998,48.375,49.749999,1342800,0.526319,CSX
1981-08-20,49.749999,49.874999,49.375,49.625,1969200,0.524997,CSX
1981-08-21,49.625,49.749999,48.50,48.50,1522800,0.513095,CSX
1981-08-24,48.50,48.50,46.750002,47.000001,1785600,0.497226,CSX
1981-08-25,47.000001,47.25,46.125,47.125,2844000,0.498548,CSX
1981-08-26,47.125,47.875002,47.125,47.875002,1990800,0.506483,CSX
1981-08-27,47.875002,47.875002,47.000001,47.000001,1623600,0.497226,CSX
1981-08-28,47.000001,47.499999,46.875001,46.875001,2775600,0.495904,CSX
1981-08-31,46.875001,47.749998,46.875001,46.875001,2426400,0.495904,CSX
1981-09-01,46.750002,46.750002,46.374999,46.374999,1126800,0.490614,CSX
1981-09-02,46.624998,47.125,46.624998,46.875001,1609200,0.495904,CSX
1981-09-03,46.875001,47.125,46.499999,46.499999,3506400,0.491936,CSX
1981-09-04,46.499999,47.000001,46.125,46.875001,2282400,0.495904,CSX
1981-09-08,46.750002,46.750002,45.249999,45.374999,1893600,0.480035,CSX
1981-09-09,45.374999,45.750001,45.00,45.374999,1846800,0.480035,CSX
1981-09-10,45.374999,46.00,45.374999,45.875001,1270800,0.485324,CSX
1981-09-11,45.875001,45.875001,44.750001,45.249999,1249200,0.478712,CSX
1981-09-14,45.249999,45.249999,44.625001,45.125,2196000,0.47739,CSX
1981-09-15,45.125,46.00,44.750001,45.374999,1270800,0.480035,CSX
1981-09-16,45.374999,45.750001,44.750001,45.125,2685600,0.47739,CSX
1981-09-17,45.125,46.00,45.125,45.125,1008000,0.47739,CSX
1981-09-18,45.125,45.499998,44.875,45.249999,1227600,0.478712,CSX
1981-09-21,45.249999,45.249999,44.750001,44.875,3945600,0.474745,CSX
1981-09-22,44.875,45.00,44.00,44.249999,2160000,0.468133,CSX
1981-09-23,44.249999,44.500002,42.250002,44.500002,2340000,0.470778,CSX
1981-09-24,44.875,45.249999,44.875,45.00,2757600,0.476067,CSX
1981-09-25,45.00,45.00,42.500001,42.999999,1706400,0.454909,CSX
1981-09-28,42.999999,44.00,40.999998,44.00,2354400,0.465488,CSX
1981-09-29,44.750001,47.25,44.750001,45.750001,3207600,0.484002,CSX
1981-09-30,45.750001,46.875001,45.249999,45.750001,3963600,0.484002,CSX
1981-10-01,45.750001,46.750002,45.750001,46.750002,1710000,0.494581,CSX
1981-10-02,47.25,48.50,47.25,48.50,4165200,0.513095,CSX
1981-10-05,48.50,49.749999,48.50,48.749999,1738800,0.51574,CSX
1981-10-06,48.749999,49.125001,48.50,49.000002,1004400,0.518384,CSX
1981-10-07,49.000002,50.250001,48.874998,49.749999,2307600,0.526319,CSX
1981-10-08,49.999998,51.75,49.999998,51.500001,2296800,0.544833,CSX
1981-10-09,52.375002,52.75,52.375002,52.500001,2710800,0.555412,CSX
1981-10-12,52.625001,53.750001,52.625001,53.750001,3621600,0.568636,CSX
1981-10-13,54.00,54.499998,54.00,54.00,1828800,0.571281,CSX
1981-10-14,54.00,54.00,53.374998,53.500002,1933200,0.565991,CSX
1981-10-15,53.500002,55.25,53.500002,55.00,4262400,0.58186,CSX
1981-10-16,55.00,55.875001,53.750001,54.249999,8272800,0.573926,CSX
1981-10-19,53.750001,53.750001,52.500001,53.500002,3031200,0.565991,CSX
1981-10-20,53.500002,55.00,53.500002,54.750001,1627200,0.579215,CSX
1981-10-21,55.374999,56.875002,55.374999,55.499999,5475600,0.58715,CSX
1981-10-22,55.499999,56.000001,55.25,55.374999,3409200,0.585827,CSX
1981-10-23,55.374999,55.499999,54.499998,54.750001,3358800,0.579215,CSX
1981-10-26,54.499998,54.499998,53.750001,54.249999,2815200,0.573926,CSX
1981-10-27,54.499998,56.25,54.499998,55.875001,1785600,0.591117,CSX
1981-10-28,55.875001,56.624999,55.25,55.25,5810400,0.584505,CSX
1981-10-29,55.25,55.499999,54.625002,54.750001,1249200,0.579215,CSX
1981-10-30,54.750001,55.499999,54.750001,55.25,4485600,0.584505,CSX
1981-11-02,55.624998,56.000001,55.624998,55.875001,2865600,0.591117,CSX
1981-11-03,55.875001,56.000001,55.499999,55.750002,2548800,0.589795,CSX
1981-11-04,55.750002,55.750002,54.750001,55.25,8647200,0.584505,CSX
1981-11-05,55.25,55.875001,55.00,55.750002,1072800,0.589795,CSX
1981-11-06,55.750002,55.875001,55.499999,55.750002,1065600,0.589795,CSX
1981-11-09,55.750002,56.000001,55.499999,56.000001,1609200,0.592439,CSX
1981-11-10,56.000001,57.125001,55.499999,55.750002,2858400,0.589795,CSX
1981-11-11,56.499999,58.250001,56.499999,58.000002,3409200,0.613598,CSX
1981-11-12,58.250001,60.500001,58.250001,59.50,7635600,0.629467,CSX
1981-11-13,59.375001,59.375001,57.874998,58.125001,4888800,0.61492,CSX
1981-11-16,57.874998,57.874998,56.125,56.25,3834000,0.595084,CSX
1981-11-17,56.25,56.499999,55.750002,56.375,4392000,0.60403,CSX
1981-11-18,56.375,56.499999,56.125,56.499999,2156400,0.605369,CSX
1981-11-19,56.499999,56.499999,56.125,56.499999,1814400,0.605369,CSX
1981-11-20,56.624999,58.375,56.624999,58.375,4125600,0.625459,CSX
1981-11-23,58.375,59.375001,58.125001,58.999998,3225600,0.632155,CSX
1981-11-24,58.999998,59.375001,58.749999,58.749999,1648800,0.629477,CSX
1981-11-25,58.749999,58.874999,57.25,58.000002,9838800,0.621441,CSX
1981-11-27,57.50,57.50,57.000001,57.375,2383200,0.614744,CSX
1981-11-30,57.375,58.000002,57.25,58.000002,3020400,0.621441,CSX
1981-12-01,58.000002,58.999998,57.624999,58.999998,4726800,0.632155,CSX
1981-12-02,58.999998,59.50,58.625,58.749999,3096000,0.629477,CSX
1981-12-03,58.749999,58.874999,58.375,58.625,586800,0.628138,CSX
1981-12-04,58.625,59.125002,57.50,57.874998,1620000,0.620102,CSX
1981-12-07,57.874998,58.375,57.874998,57.874998,1000800,0.620102,CSX
1981-12-08,57.874998,58.125001,57.50,58.125001,669600,0.62278,CSX
1981-12-09,58.125001,58.999998,57.50,58.999998,1389600,0.632155,CSX
1981-12-10,59.125002,59.75,59.125002,59.625,3326400,0.638852,CSX
1981-12-11,59.625,59.874999,58.999998,58.999998,2073600,0.632155,CSX
1981-12-14,58.749999,58.749999,57.000001,58.50,2422800,0.626798,CSX
1981-12-15,58.50,59.375001,58.250001,58.250001,1944000,0.62412,CSX
1981-12-16,58.625,59.250001,58.625,58.999998,3430800,0.632155,CSX
1981-12-17,58.999998,59.874999,58.50,59.874999,2984400,0.641531,CSX
1981-12-18,59.75,59.75,58.50,58.999998,3387600,0.632155,CSX
1981-12-21,58.999998,59.250001,58.50,58.625,770400,0.628138,CSX
1981-12-22,58.625,58.874999,57.749999,57.874998,7034400,0.620102,CSX
1981-12-23,57.874998,58.50,57.874998,57.874998,2797200,0.620102,CSX
1981-12-24,57.874998,58.125001,57.50,57.749999,435600,0.618762,CSX
1981-12-28,57.749999,58.000002,57.000001,57.25,990000,0.613405,CSX
1981-12-29,57.125001,57.125001,56.25,56.375,1512000,0.60403,CSX
1981-12-30,56.375,57.50,55.750002,57.25,1083600,0.613405,CSX
1981-12-31,57.375,58.250001,57.375,58.000002,597600,0.621441,CSX
1982-01-04,58.000002,59.250001,58.000002,59.125002,5245200,0.633495,CSX
1982-01-05,58.874999,58.874999,57.50,57.624999,1951200,0.617423,CSX
1982-01-06,57.624999,58.749999,57.375,58.375,3110400,0.625459,CSX
1982-01-07,58.000002,58.000002,57.50,57.749999,2750400,0.618762,CSX
1982-01-08,57.749999,58.250001,57.50,57.50,1782000,0.616084,CSX
1982-01-11,57.50,57.874998,54.499998,55.00,2275200,0.589298,CSX
1982-01-12,55.00,55.374999,54.249999,55.00,2718000,0.589298,CSX
1982-01-13,54.875001,54.875001,51.999999,52.249998,3394800,0.559833,CSX
1982-01-14,52.249998,53.374998,52.249998,52.625001,3243600,0.563851,CSX
1982-01-15,52.625001,53.625001,52.625001,53.625001,2268000,0.574565,CSX
1982-01-18,53.625001,54.249999,52.875,54.249999,3459600,0.581262,CSX
1982-01-19,55.00,56.25,55.00,55.0156,2610000,0.589465,CSX
1982-01-20,55.00,55.00,54.125,54.374999,856800,0.582601,CSX
1982-01-21,54.374999,55.00,54.125,54.374999,1339200,0.582601,CSX
1982-01-22,54.374999,54.750001,53.374998,53.625001,1659600,0.574565,CSX
1982-01-25,53.500002,53.500002,52.500001,53.249999,3304800,0.570547,CSX
1982-01-26,53.249999,54.00,52.75,53.00,2739600,0.567869,CSX
1982-01-27,53.00,53.500002,52.875,53.124999,2055600,0.569208,CSX
1982-01-28,53.374998,55.25,53.374998,55.00,2545200,0.589298,CSX
1982-01-29,55.750002,57.000001,55.750002,56.125,1796400,0.601351,CSX
1982-02-01,55.875001,55.875001,55.00,55.00,2732400,0.589298,CSX
1982-02-02,55.25,56.000001,55.25,55.750002,892800,0.597333,CSX
1982-02-03,55.750002,56.125,55.499999,55.499999,2790000,0.594655,CSX
1982-02-04,54.875001,54.875001,53.875,54.125,975600,0.579922,CSX
1982-02-05,54.125,55.25,54.125,55.125,2034000,0.590637,CSX
1982-02-08,55.125,55.25,54.00,54.125,1994400,0.579922,CSX
1982-02-09,54.125,54.249999,53.625001,53.750001,2631600,0.575904,CSX
1982-02-10,54.00,54.499998,54.00,54.00,1364400,0.578583,CSX
1982-02-11,54.00,54.499998,54.00,54.249999,1047600,0.581262,CSX
1982-02-12,54.249999,55.00,54.125,54.625002,723600,0.58528,CSX
1982-02-16,54.374999,54.374999,53.500002,54.374999,1098000,0.582601,CSX
1982-02-17,54.750001,55.499999,54.750001,55.00,3452400,0.589298,CSX
1982-02-18,55.00,55.750002,54.750001,55.499999,1018800,0.602431,CSX
1982-02-19,55.499999,55.499999,54.125,54.374999,1227600,0.590219,CSX
1982-02-22,54.374999,55.125,51.999999,51.999999,2656800,0.56444,CSX
1982-02-23,51.999999,52.249998,50.375001,50.375001,2440800,0.546801,CSX
1982-02-24,50.375001,50.625,49.50,50.250001,4831200,0.545444,CSX
1982-02-25,50.375001,50.75,50.375001,50.375001,1666800,0.546801,CSX
1982-02-26,50.375001,50.625,49.749999,50.125002,1112400,0.544087,CSX
1982-03-01,50.125002,50.250001,49.50,49.749999,2566800,0.540017,CSX
1982-03-02,49.749999,50.375001,49.749999,50.250001,1843200,0.545444,CSX
1982-03-03,50.250001,50.250001,47.000001,47.000001,6685200,0.510167,CSX
1982-03-04,46.00,46.00,45.00,45.499998,10346400,0.493885,CSX
1982-03-05,45.249999,45.249999,43.249998,43.75,6040800,0.474889,CSX
1982-03-08,43.75,44.875,42.375001,42.625,6890400,0.462678,CSX
1982-03-09,42.625,44.124999,42.375001,44.00,2815200,0.477603,CSX
1982-03-10,44.00,44.500002,43.75,44.00,2545200,0.477603,CSX
1982-03-11,44.249999,45.00,44.249999,45.00,1926000,0.488457,CSX
1982-03-12,45.00,45.249999,44.249999,44.374998,961200,0.481673,CSX
1982-03-15,44.374998,44.374998,43.75,44.249999,1206000,0.480316,CSX
1982-03-16,44.374998,45.249999,44.374998,45.125,2210400,0.489814,CSX
1982-03-17,45.00,45.00,44.374998,44.875,1670400,0.487101,CSX
1982-03-18,45.125,45.499998,45.125,45.374999,2322000,0.492528,CSX
1982-03-19,45.374999,45.875001,45.249999,45.374999,1249200,0.492528,CSX
1982-03-22,45.625002,47.125,45.625002,47.125,2358000,0.511523,CSX
1982-03-23,47.125,48.25,47.000001,47.624999,1155600,0.516951,CSX
1982-03-24,47.624999,48.000001,47.375,47.749998,1202400,0.518307,CSX
1982-03-25,47.749998,47.875002,46.750002,47.000001,3826800,0.510167,CSX
1982-03-26,47.000001,47.125,45.750001,46.00,4140000,0.499312,CSX
1982-03-29,46.00,46.00,45.249999,46.00,2113200,0.499312,CSX
1982-03-30,46.00,46.00,45.00,45.00,3524400,0.488457,CSX
1982-03-31,45.00,45.374999,44.00,44.00,1389600,0.477603,CSX
1982-04-01,44.00,44.124999,43.500001,43.625001,2332800,0.473532,CSX
1982-04-02,43.625001,44.00,43.500001,43.75,4906800,0.474889,CSX
1982-04-05,43.75,44.500002,43.625001,44.249999,3661200,0.480316,CSX
1982-04-06,45.00,46.374999,45.00,45.875001,1947600,0.497955,CSX
1982-04-07,45.875001,46.374999,45.499998,45.875001,2221200,0.497955,CSX
1982-04-08,46.00,47.749998,46.00,47.375,2124000,0.514237,CSX
1982-04-12,47.375,47.875002,47.000001,47.000001,2109600,0.510167,CSX
