Date,Open,High,Low,Close,Volume,Adj_Close,Symbol
1980-07-02,22.00,22.125,22.00,22.00,21600,0.320303,EFX
1980-07-03,22.00,22.125,22.00,22.125,7200,0.322122,EFX
1980-07-07,22.125,22.125,21.875,22.00,28800,0.320303,EFX
1980-07-08,22.00,22.00,21.875,21.875,122400,0.318483,EFX
1980-07-09,21.875,22.25,21.625,22.25,19200,0.323942,EFX
1980-07-10,22.25,22.25,21.75,22.00,45600,0.320303,EFX
1980-07-11,22.00,22.00,21.75,22.00,21600,0.320303,EFX
1980-07-14,22.00,22.875,22.00,22.625,36000,0.329402,EFX
1980-07-15,22.875,23.00,22.875,22.875,14400,0.333042,EFX
1980-07-16,22.875,23.00,22.75,22.75,31200,0.331222,EFX
1980-07-17,22.75,22.75,22.50,22.50,36000,0.327582,EFX
1980-07-18,22.75,23.25,22.75,22.75,31200,0.331222,EFX
1980-07-21,23.00,23.375,23.00,23.25,36000,0.338502,EFX
1980-07-22,23.25,23.50,23.25,23.50,50400,0.342141,EFX
1980-07-23,23.50,23.50,23.125,23.50,12000,0.342141,EFX
1980-07-24,23.50,23.50,23.125,23.125,28800,0.336682,EFX
1980-07-25,23.125,23.25,23.125,23.125,4800,0.336682,EFX
1980-07-28,23.00,23.00,22.625,22.625,24000,0.329402,EFX
1980-07-29,22.625,22.875,22.625,22.875,43200,0.333042,EFX
1980-07-30,22.875,23.125,22.875,23.00,33600,0.334862,EFX
1980-07-31,23.00,23.00,23.00,23.00,33600,0.334862,EFX
1980-08-01,23.00,23.50,23.00,23.50,60000,0.342141,EFX
1980-08-04,23.25,23.25,23.125,23.25,14400,0.338502,EFX
1980-08-05,23.25,23.375,23.00,23.25,52800,0.338502,EFX
1980-08-06,23.25,23.25,23.25,23.25,7200,0.338502,EFX
1980-08-07,23.00,23.00,23.00,23.00,7200,0.334862,EFX
1980-08-08,23.00,23.25,23.00,23.00,36000,0.334862,EFX
1980-08-11,23.00,23.00,22.75,23.00,19200,0.334862,EFX
1980-08-12,23.00,23.00,22.625,23.00,36000,0.334862,EFX
1980-08-13,22.75,22.75,22.625,22.625,7200,0.329402,EFX
1980-08-14,22.75,22.875,22.75,22.75,14400,0.331222,EFX
1980-08-15,22.75,22.875,22.625,22.625,7200,0.329402,EFX
1980-08-18,22.50,22.50,22.25,22.50,67200,0.327582,EFX
1980-08-19,22.50,22.50,22.25,22.25,28800,0.323942,EFX
1980-08-20,22.25,22.375,22.125,22.375,19200,0.325762,EFX
1980-08-21,22.125,22.125,22.125,22.125,4800,0.322122,EFX
1980-08-22,22.375,22.625,22.375,22.625,12000,0.329402,EFX
1980-08-25,22.75,22.75,22.75,22.75,2400,0.331222,EFX
1980-08-26,22.50,22.50,22.25,22.375,26400,0.325762,EFX
1980-08-27,22.125,22.125,21.875,21.875,38400,0.318483,EFX
1980-08-28,22.00,22.00,22.00,22.00,12000,0.320303,EFX
1980-08-29,22.00,22.00,22.00,22.00,12000,0.320303,EFX
1980-09-02,22.125,22.375,22.125,22.375,9600,0.325762,EFX
1980-09-03,22.50,22.875,22.50,22.50,60000,0.327582,EFX
1980-09-04,22.50,22.50,22.50,22.50,000,0.327582,EFX
1980-09-05,22.50,22.875,22.375,22.375,45600,0.325762,EFX
1980-09-08,22.375,22.50,22.00,22.00,24000,0.320303,EFX
1980-09-09,22.125,22.25,22.125,22.125,36000,0.322122,EFX
1980-09-10,22.125,22.125,22.125,22.125,000,0.322122,EFX
1980-09-11,22.125,22.125,22.125,22.125,7200,0.322122,EFX
1980-09-12,22.25,22.50,22.25,22.50,84000,0.327582,EFX
1980-09-15,22.50,22.875,22.50,22.50,57600,0.327582,EFX
1980-09-16,22.50,22.50,22.125,22.125,50400,0.322122,EFX
1980-09-17,22.125,22.375,22.125,22.375,48000,0.325762,EFX
1980-09-18,22.50,22.50,22.50,22.50,2400,0.327582,EFX
1980-09-19,22.50,23.00,22.50,23.00,62400,0.334862,EFX
1980-09-22,23.00,23.50,23.00,23.25,69600,0.338502,EFX
1980-09-23,23.00,23.00,23.00,23.00,7200,0.334862,EFX
1980-09-24,23.00,23.25,22.75,23.00,36000,0.334862,EFX
1980-09-25,22.75,22.75,22.75,22.75,7200,0.331222,EFX
1980-09-26,22.75,23.00,22.75,23.00,12000,0.334862,EFX
1980-09-29,23.00,23.00,22.75,23.00,12000,0.334862,EFX
1980-09-30,23.00,23.50,22.875,23.50,43200,0.342141,EFX
1980-10-01,23.50,23.50,23.125,23.125,21600,0.336682,EFX
1980-10-02,23.125,23.125,23.125,23.125,12000,0.336682,EFX
1980-10-03,23.125,23.125,23.125,23.125,4800,0.336682,EFX
1980-10-06,23.125,23.25,23.00,23.25,21600,0.338502,EFX
1980-10-07,23.125,23.125,23.00,23.00,7200,0.334862,EFX
1980-10-08,23.00,23.125,22.875,22.875,12000,0.333042,EFX
1980-10-09,22.875,22.875,22.875,22.875,000,0.333042,EFX
1980-10-10,22.875,22.875,22.875,22.875,000,0.333042,EFX
1980-10-13,23.00,23.25,23.00,23.00,19200,0.334862,EFX
1980-10-14,23.00,23.00,23.00,23.00,12000,0.334862,EFX
1980-10-15,23.00,23.00,22.875,22.875,19200,0.333042,EFX
1980-10-16,22.875,22.875,22.875,22.875,000,0.333042,EFX
1980-10-17,22.875,23.00,22.875,23.00,7200,0.334862,EFX
1980-10-20,23.00,23.00,22.875,23.00,14400,0.334862,EFX
1980-10-21,23.00,23.00,22.875,23.00,67200,0.334862,EFX
1980-10-22,23.00,23.00,22.625,22.625,16800,0.329402,EFX
1980-10-23,22.625,22.875,22.50,22.875,67200,0.333042,EFX
1980-10-24,22.875,23.125,22.875,23.00,64800,0.334862,EFX
1980-10-27,23.00,23.125,22.625,22.625,21600,0.329402,EFX
1980-10-28,22.625,22.625,22.625,22.625,2400,0.329402,EFX
1980-10-29,22.625,22.625,22.625,22.625,9600,0.329402,EFX
1980-10-30,22.875,23.00,22.875,23.00,50400,0.334862,EFX
1980-10-31,22.75,22.75,22.75,22.75,33600,0.331222,EFX
1980-11-03,22.875,23.00,22.875,22.875,69600,0.333042,EFX
1980-11-05,23.125,23.75,23.125,23.125,48000,0.336682,EFX
1980-11-06,23.125,23.375,23.125,23.375,21600,0.340321,EFX
1980-11-07,23.375,23.375,23.375,23.375,9600,0.340321,EFX
1980-11-10,23.375,23.375,23.125,23.375,14400,0.340321,EFX
1980-11-11,23.125,23.125,23.125,23.125,40800,0.336682,EFX
1980-11-12,23.125,23.375,23.125,23.375,50400,0.340321,EFX
1980-11-13,23.375,23.375,23.125,23.125,12000,0.336682,EFX
1980-11-14,23.50,23.875,23.50,23.50,127200,0.342141,EFX
1980-11-17,23.50,23.50,23.00,23.50,57600,0.342141,EFX
1980-11-18,23.50,23.75,23.50,23.75,12000,0.345781,EFX
1980-11-19,23.75,23.875,23.625,23.875,28800,0.347601,EFX
1980-11-20,23.875,23.875,23.625,23.875,168000,0.347601,EFX
1980-11-21,23.625,23.625,23.50,23.50,33600,0.342141,EFX
1980-11-24,23.50,23.50,23.25,23.50,122400,0.342141,EFX
1980-11-25,23.50,23.50,23.25,23.25,14400,0.338502,EFX
1980-11-26,23.125,23.125,23.00,23.00,16800,0.334862,EFX
1980-11-28,22.75,22.75,22.50,22.50,48000,0.327582,EFX
1980-12-01,22.50,22.75,22.25,22.75,31200,0.331222,EFX
1980-12-02,22.75,22.875,22.50,22.50,16800,0.327582,EFX
1980-12-03,22.50,22.50,22.125,22.125,33600,0.322122,EFX
1980-12-04,22.125,22.375,22.125,22.125,14400,0.322122,EFX
1980-12-05,22.125,22.375,22.00,22.00,16800,0.320303,EFX
1980-12-08,22.00,22.50,21.75,21.875,86400,0.318483,EFX
1980-12-09,21.875,22.00,21.875,21.875,127200,0.318483,EFX
1980-12-10,21.75,21.75,21.50,21.75,12000,0.316663,EFX
1980-12-11,21.50,21.50,21.00,21.00,16800,0.305743,EFX
1980-12-12,21.00,21.00,20.50,20.50,14400,0.298464,EFX
1980-12-15,21.25,21.375,21.25,21.25,45600,0.309383,EFX
1980-12-16,21.125,21.125,20.50,20.50,16800,0.298464,EFX
1980-12-17,20.25,20.25,19.75,19.875,33600,0.289364,EFX
1980-12-18,20.125,20.75,20.125,20.375,55200,0.296644,EFX
1980-12-19,20.375,20.375,20.00,20.00,21600,0.291184,EFX
1980-12-22,20.00,20.25,19.875,20.25,9600,0.294824,EFX
1980-12-23,20.25,20.25,20.00,20.00,26400,0.291184,EFX
1980-12-24,20.00,20.875,20.00,20.875,26400,0.303923,EFX
1980-12-26,20.875,20.875,20.875,20.875,000,0.303923,EFX
1980-12-29,20.625,20.625,19.875,20.625,52800,0.300284,EFX
1980-12-30,20.375,20.375,20.125,20.25,28800,0.294824,EFX
1980-12-31,20.25,20.875,20.00,20.875,81600,0.303923,EFX
1981-01-02,20.875,21.00,20.625,21.00,14400,0.305743,EFX
1981-01-05,21.25,21.375,21.25,21.375,12000,0.311203,EFX
1981-01-06,21.125,21.125,21.00,21.00,7200,0.305743,EFX
1981-01-07,21.00,21.00,20.50,21.00,12000,0.305743,EFX
1981-01-08,21.00,21.125,20.50,20.75,21600,0.302103,EFX
1981-01-09,20.75,20.875,20.625,20.625,7200,0.300284,EFX
1981-01-12,20.625,20.875,20.625,20.625,45600,0.300284,EFX
1981-01-13,20.875,20.875,20.875,20.875,4800,0.303923,EFX
1981-01-14,20.625,20.625,20.625,20.625,14400,0.300284,EFX
1981-01-15,20.875,20.875,20.875,20.875,12000,0.303923,EFX
1981-01-16,20.875,20.875,20.75,20.75,64800,0.302103,EFX
1981-01-19,21.00,21.00,21.00,21.00,24000,0.305743,EFX
1981-01-20,21.00,21.125,20.875,20.875,24000,0.303923,EFX
1981-01-21,20.875,20.875,20.75,20.75,50400,0.302103,EFX
1981-01-22,20.75,20.75,20.75,20.75,000,0.302103,EFX
1981-01-23,20.75,20.875,20.75,20.75,7200,0.302103,EFX
1981-01-26,20.75,20.75,20.625,20.75,19200,0.302103,EFX
1981-01-27,20.75,20.75,20.625,20.75,21600,0.302103,EFX
1981-01-28,20.75,20.75,20.75,20.75,4800,0.302103,EFX
1981-01-29,20.75,20.75,20.75,20.75,9600,0.302103,EFX
1981-01-30,20.75,20.75,20.75,20.75,000,0.302103,EFX
1981-02-02,20.75,20.75,20.625,20.625,9600,0.300284,EFX
1981-02-03,20.625,20.875,20.50,20.625,52800,0.300284,EFX
1981-02-04,20.75,20.875,20.75,20.875,12000,0.303923,EFX
1981-02-05,20.875,20.875,20.75,20.75,24000,0.302103,EFX
1981-02-06,21.00,21.125,21.00,21.125,52800,0.307563,EFX
1981-02-09,21.125,21.375,21.125,21.125,98400,0.307563,EFX
1981-02-10,21.125,21.125,21.00,21.125,48000,0.307563,EFX
1981-02-11,21.125,21.125,21.125,21.125,12000,0.307563,EFX
1981-02-12,21.125,21.125,21.125,21.125,000,0.307563,EFX
1981-02-13,20.75,20.75,20.75,20.75,4800,0.302103,EFX
1981-02-17,20.75,20.75,20.75,20.75,2400,0.302103,EFX
1981-02-18,20.75,20.75,20.375,20.75,9600,0.302103,EFX
1981-02-19,20.50,20.50,20.25,20.25,14400,0.294824,EFX
1981-02-20,20.25,20.25,20.125,20.25,12000,0.294824,EFX
1981-02-23,20.25,20.875,20.25,20.625,33600,0.300284,EFX
1981-02-24,20.625,20.625,20.625,20.625,000,0.300284,EFX
1981-02-25,20.625,20.875,20.50,20.75,62400,0.302103,EFX
1981-02-26,20.50,20.50,20.375,20.375,24000,0.296644,EFX
1981-02-27,20.50,20.75,20.50,20.75,72000,0.302103,EFX
1981-03-02,20.75,20.75,20.375,20.75,16800,0.302103,EFX
1981-03-03,20.75,20.75,20.50,20.50,12000,0.298464,EFX
1981-03-04,20.50,20.625,20.375,20.375,38400,0.296644,EFX
1981-03-05,20.375,20.375,20.375,20.375,2400,0.296644,EFX
1981-03-06,20.375,20.50,20.125,20.50,69600,0.298464,EFX
1981-03-09,20.375,20.375,20.25,20.375,19200,0.296644,EFX
1981-03-10,20.375,20.625,20.25,20.50,218400,0.298464,EFX
1981-03-11,20.625,20.75,20.625,20.75,4800,0.302103,EFX
1981-03-12,20.75,20.75,20.625,20.75,26400,0.302103,EFX
1981-03-13,20.75,21.00,20.50,20.875,72000,0.303923,EFX
1981-03-16,21.125,21.75,21.125,21.125,151200,0.307563,EFX
1981-03-17,21.125,21.375,21.125,21.375,14400,0.311203,EFX
1981-03-18,21.125,21.125,21.00,21.00,43200,0.305743,EFX
1981-03-19,21.00,21.125,20.75,21.00,21600,0.305743,EFX
1981-03-20,21.00,21.00,20.75,21.00,9600,0.305743,EFX
1981-03-23,21.00,21.125,20.75,21.125,26400,0.307563,EFX
1981-03-24,21.125,21.25,21.125,21.25,52800,0.309383,EFX
1981-03-25,21.25,21.25,21.00,21.25,14400,0.309383,EFX
1981-03-26,21.125,21.125,20.875,21.125,19200,0.307563,EFX
1981-03-27,20.875,20.875,20.75,20.75,4800,0.302103,EFX
1981-03-30,21.00,21.00,21.00,21.00,4800,0.305743,EFX
1981-03-31,21.00,21.00,20.75,21.00,4800,0.305743,EFX
1981-04-01,21.00,21.125,21.00,21.125,21600,0.307563,EFX
1981-04-02,21.125,21.25,20.875,21.25,14400,0.309383,EFX
1981-04-03,21.25,21.25,20.875,21.125,57600,0.307563,EFX
1981-04-06,21.125,21.50,21.125,21.25,69600,0.309383,EFX
1981-04-07,21.125,21.125,20.875,21.125,57600,0.307563,EFX
1981-04-08,21.125,21.25,21.125,21.25,62400,0.309383,EFX
1981-04-09,21.125,21.125,20.875,21.125,40800,0.307563,EFX
1981-04-10,21.125,21.25,21.00,21.25,7200,0.309383,EFX
1981-04-13,21.125,21.125,20.875,21.00,31200,0.305743,EFX
1981-04-14,21.125,21.25,21.125,21.25,9600,0.309383,EFX
1981-04-15,21.25,21.25,21.125,21.25,7200,0.309383,EFX
1981-04-16,21.25,21.25,21.125,21.125,43200,0.307563,EFX
1981-04-20,21.125,21.25,21.125,21.125,45600,0.307563,EFX
1981-04-21,21.25,22.25,21.25,22.00,525600,0.320303,EFX
1981-04-22,22.00,22.875,22.00,22.875,105600,0.333042,EFX
1981-04-23,23.00,23.50,23.00,23.25,127200,0.338502,EFX
1981-04-24,23.50,23.50,23.50,23.50,52800,0.342141,EFX
1981-04-27,23.50,23.50,23.375,23.375,74400,0.340321,EFX
1981-04-28,23.375,23.50,23.125,23.125,86400,0.336682,EFX
1981-04-29,23.375,23.375,23.375,23.375,7200,0.340321,EFX
1981-04-30,23.375,24.00,23.25,24.00,115200,0.349421,EFX
1981-05-01,24.00,25.875,24.00,24.75,448800,0.36034,EFX
1981-05-04,24.75,24.999999,24.249999,24.999999,163200,0.36398,EFX
1981-05-05,24.75,24.75,24.500001,24.500001,280800,0.356701,EFX
1981-05-06,24.624999,24.75,24.624999,24.624999,12000,0.35852,EFX
1981-05-07,24.624999,24.75,24.500001,24.500001,9600,0.356701,EFX
1981-05-08,24.500001,24.875001,24.500001,24.875001,36000,0.36216,EFX
1981-05-11,24.875001,24.875001,24.500001,24.500001,45600,0.356701,EFX
1981-05-12,24.500001,24.500001,24.500001,24.500001,88800,0.356701,EFX
1981-05-13,24.375,24.375,24.125001,24.125001,9600,0.351241,EFX
1981-05-14,24.125001,24.125001,24.125001,24.125001,26400,0.351241,EFX
1981-05-15,24.125001,24.125001,24.125001,24.125001,9600,0.351241,EFX
1981-05-18,23.625,23.625,23.50,23.625,48000,0.343961,EFX
1981-05-19,23.50,23.50,23.50,23.50,16800,0.342141,EFX
1981-05-20,23.50,23.50,23.50,23.50,2400,0.342141,EFX
1981-05-21,23.50,23.875,23.50,23.625,64800,0.343961,EFX
1981-05-22,23.625,23.625,23.625,23.625,000,0.343961,EFX
1981-05-26,23.50,23.50,23.50,23.50,33600,0.342141,EFX
1981-05-27,23.625,23.625,23.625,23.625,7200,0.343961,EFX
1981-05-28,23.625,24.125001,23.625,24.00,55200,0.349421,EFX
1981-05-29,23.75,23.75,23.625,23.75,33600,0.345781,EFX
1981-06-01,23.75,24.500001,23.75,24.249999,57600,0.353061,EFX
1981-06-02,24.249999,24.249999,23.875,24.249999,38400,0.353061,EFX
1981-06-03,24.249999,24.500001,24.125001,24.500001,57600,0.356701,EFX
1981-06-04,24.500001,24.500001,24.125001,24.500001,21600,0.356701,EFX
1981-06-05,24.500001,24.75,24.249999,24.75,40800,0.36034,EFX
1981-06-08,24.999999,25.250001,24.999999,25.250001,91200,0.36762,EFX
1981-06-09,25.374999,25.50,25.374999,25.374999,16800,0.36944,EFX
1981-06-10,25.374999,25.749999,25.374999,25.749999,50400,0.374899,EFX
1981-06-11,25.875,26.000001,25.875,25.875,36000,0.376719,EFX
1981-06-12,26.000001,26.25,26.000001,26.25,28800,0.382179,EFX
1981-06-15,26.25,26.375001,26.124999,26.124999,316800,0.380359,EFX
1981-06-16,26.000001,26.000001,25.50,25.50,120000,0.37126,EFX
1981-06-17,25.50,25.50,25.125,25.250001,52800,0.36762,EFX
1981-06-18,25.250001,25.625001,25.250001,25.625001,21600,0.37308,EFX
1981-06-19,25.250001,25.250001,24.999999,24.999999,16800,0.36398,EFX
1981-06-22,24.75,24.75,24.125001,24.125001,67200,0.351241,EFX
1981-06-23,24.125001,24.125001,23.75,24.00,28800,0.349421,EFX
1981-06-24,24.00,24.75,24.00,24.75,112800,0.36034,EFX
1981-06-25,24.75,25.374999,24.624999,25.250001,69600,0.36762,EFX
1981-06-26,25.250001,25.374999,24.75,24.999999,45600,0.36398,EFX
1981-06-29,24.999999,24.999999,24.75,24.875001,60000,0.36216,EFX
1981-06-30,24.999999,24.999999,24.999999,24.999999,12000,0.36398,EFX
1981-07-01,24.999999,25.374999,24.999999,24.999999,28800,0.36398,EFX
1981-07-02,24.999999,25.125,24.875001,24.875001,48000,0.36216,EFX
1981-07-06,24.875001,24.875001,24.75,24.75,14400,0.36034,EFX
1981-07-07,24.999999,24.999999,24.999999,24.999999,7200,0.36398,EFX
1981-07-08,24.75,24.75,24.500001,24.500001,26400,0.356701,EFX
1981-07-09,24.500001,24.75,24.500001,24.500001,9600,0.356701,EFX
1981-07-10,24.500001,24.500001,24.500001,24.500001,000,0.356701,EFX
1981-07-13,24.375,24.375,24.375,24.375,7200,0.354881,EFX
1981-07-14,24.375,24.75,24.375,24.375,12000,0.354881,EFX
1981-07-15,24.375,24.375,24.375,24.375,000,0.354881,EFX
1981-07-16,24.375,24.375,24.249999,24.249999,38400,0.353061,EFX
1981-07-17,24.249999,24.875001,24.00,24.875001,28800,0.36216,EFX
1981-07-20,24.875001,25.250001,24.624999,24.75,252000,0.36034,EFX
1981-07-21,24.500001,24.500001,24.249999,24.375,12000,0.354881,EFX
1981-07-22,24.375,24.375,24.125001,24.125001,69600,0.351241,EFX
1981-07-23,24.249999,24.500001,24.249999,24.500001,19200,0.356701,EFX
1981-07-24,24.75,24.999999,24.75,24.999999,93600,0.36398,EFX
1981-07-27,24.75,24.75,24.75,24.75,7200,0.36034,EFX
1981-07-28,24.500001,24.500001,24.125001,24.125001,26400,0.351241,EFX
1981-07-29,24.125001,24.500001,24.125001,24.125001,21600,0.351241,EFX
1981-07-30,24.125001,24.125001,24.125001,24.125001,7200,0.351241,EFX
1981-07-31,24.375,24.500001,24.375,24.375,9600,0.354881,EFX
1981-08-03,24.624999,24.875001,24.624999,24.875001,7200,0.36216,EFX
1981-08-04,24.624999,24.624999,24.375,24.375,24000,0.354881,EFX
1981-08-05,24.375,24.375,24.375,24.375,7200,0.354881,EFX
1981-08-06,24.375,24.375,24.249999,24.249999,9600,0.353061,EFX
1981-08-07,24.500001,24.999999,24.500001,24.999999,115200,0.36398,EFX
1981-08-10,24.999999,25.250001,24.500001,24.875001,86400,0.36216,EFX
1981-08-11,24.999999,24.999999,24.999999,24.999999,2400,0.36398,EFX
1981-08-12,24.999999,24.999999,24.875001,24.875001,24000,0.36216,EFX
1981-08-13,24.875001,25.250001,24.875001,24.999999,38400,0.36398,EFX
1981-08-14,24.999999,24.999999,24.00,24.00,108000,0.349421,EFX
1981-08-17,24.125001,24.500001,24.125001,24.500001,57600,0.356701,EFX
1981-08-18,24.249999,24.249999,23.75,23.75,96000,0.345781,EFX
1981-08-19,23.75,23.875,23.625,23.875,36000,0.347601,EFX
1981-08-20,23.875,24.500001,23.75,24.500001,38400,0.356701,EFX
1981-08-21,24.249999,24.249999,24.00,24.00,14400,0.349421,EFX
1981-08-24,24.00,24.125001,23.75,23.875,55200,0.347601,EFX
1981-08-25,23.75,23.75,23.50,23.50,26400,0.342141,EFX
1981-08-26,23.50,23.875,23.50,23.875,43200,0.347601,EFX
1981-08-27,23.625,23.625,23.50,23.50,12000,0.342141,EFX
1981-08-28,23.50,23.875,23.50,23.875,9600,0.347601,EFX
1981-08-31,23.875,24.00,23.75,23.75,21600,0.345781,EFX
1981-09-01,23.75,23.75,23.375,23.375,110400,0.340321,EFX
1981-09-02,23.375,23.625,23.375,23.625,4800,0.343961,EFX
1981-09-03,23.375,23.375,22.875,22.875,57600,0.333042,EFX
1981-09-04,23.125,23.125,23.125,23.125,2400,0.336682,EFX
1981-09-08,23.125,23.50,22.875,23.00,86400,0.334862,EFX
1981-09-09,23.00,23.00,23.00,23.00,16800,0.334862,EFX
1981-09-10,22.75,22.75,22.625,22.625,16800,0.329402,EFX
1981-09-11,22.625,23.125,22.625,23.125,36000,0.336682,EFX
1981-09-14,23.125,23.125,22.625,22.625,50400,0.329402,EFX
1981-09-15,22.75,23.125,22.75,22.75,86400,0.331222,EFX
1981-09-16,23.00,23.00,23.00,23.00,4800,0.334862,EFX
1981-09-17,23.125,23.125,23.125,23.125,7200,0.336682,EFX
1981-09-18,23.125,23.25,22.875,22.875,7200,0.333042,EFX
1981-09-21,23.125,23.25,23.125,23.25,7200,0.338502,EFX
1981-09-22,23.00,23.00,22.875,22.875,16800,0.333042,EFX
1981-09-23,22.875,23.125,22.875,23.00,21600,0.334862,EFX
1981-09-24,23.00,23.00,22.75,22.75,103200,0.331222,EFX
1981-09-25,22.75,22.75,22.75,22.75,000,0.331222,EFX
1981-09-28,22.75,23.25,22.625,23.25,38400,0.338502,EFX
1981-09-29,23.25,23.375,23.125,23.375,57600,0.340321,EFX
1981-09-30,23.375,23.50,23.00,23.50,43200,0.342141,EFX
1981-10-01,23.25,23.25,23.25,23.25,2400,0.338502,EFX
1981-10-02,23.25,23.25,23.00,23.00,7200,0.334862,EFX
1981-10-05,23.00,23.125,23.00,23.00,204000,0.334862,EFX
