Date,Open,High,Low,Close,Volume,Adj_Close,Symbol
1994-01-03,12.541734,12.651708,12.376728,12.541734,804800,4.911103,MAR
1994-01-04,12.486703,12.651708,12.376728,12.651708,1027600,4.954167,MAR
1994-01-05,12.596721,12.596721,12.321677,12.376728,642500,4.84649,MAR
1994-01-06,12.486703,12.596721,12.321677,12.486703,520000,4.889554,MAR
1994-01-07,12.541734,12.651708,12.486703,12.596721,410600,4.932635,MAR
1994-01-10,12.651708,12.816713,12.541734,12.816713,1021800,5.01878,MAR
1994-01-11,12.816713,12.816713,12.596721,12.761726,636600,4.997248,MAR
1994-01-12,12.816713,13.036813,12.816713,12.871701,839900,5.040312,MAR
1994-01-13,12.816713,12.816713,12.486703,12.651708,440800,4.954167,MAR
1994-01-14,12.706739,12.816713,12.541734,12.706739,556600,4.975716,MAR
1994-01-17,12.706739,12.761726,12.651708,12.706739,209200,4.975716,MAR
1994-01-18,12.706739,12.761726,12.431716,12.431716,312900,4.868022,MAR
1994-01-19,12.431716,12.541734,12.376728,12.541734,444000,4.911103,MAR
1994-01-20,12.541734,12.706739,12.431716,12.706739,693500,4.975716,MAR
1994-01-21,12.761726,12.761726,12.431716,12.541734,639100,4.911103,MAR
1994-01-24,12.596721,12.651708,12.431716,12.431716,333000,4.868022,MAR
1994-01-25,12.651708,12.871701,11.991624,12.101641,749200,4.738771,MAR
1994-01-26,12.156607,12.376728,12.101641,12.321677,230000,4.824933,MAR
1994-01-27,12.266625,12.431716,12.101641,12.211573,135000,4.781818,MAR
1994-01-28,12.321677,12.92671,12.321677,12.92671,292800,5.061852,MAR
1994-01-31,12.816713,12.981718,12.706739,12.92671,452300,5.061852,MAR
1994-02-01,12.92671,12.92671,12.266625,12.871701,1003800,5.040312,MAR
1994-02-02,12.706739,12.706739,12.321677,12.651708,1619600,4.954167,MAR
1994-02-03,12.596721,13.421811,12.596721,13.146831,1443500,5.148047,MAR
1994-02-04,13.201818,13.586794,13.036813,13.036813,1266200,5.104967,MAR
1994-02-07,12.871701,12.92671,12.541734,12.816713,877100,5.01878,MAR
1994-02-08,12.871701,13.091822,12.541734,12.92671,530000,5.061852,MAR
1994-02-09,12.871701,13.586794,12.816713,13.476841,1771400,5.277273,MAR
1994-02-10,13.366823,13.476841,13.146831,13.146831,1413500,5.148047,MAR
1994-02-11,13.201818,13.311815,13.036813,13.201818,553200,5.169579,MAR
1994-02-14,13.091822,13.421811,13.091822,13.201818,1424100,5.169579,MAR
1994-02-15,13.201818,13.531807,13.201818,13.366823,913500,5.234192,MAR
1994-02-16,13.421811,13.476841,13.311815,13.366823,464000,5.234192,MAR
1994-02-17,13.421811,13.531807,13.366823,13.421811,581900,5.255724,MAR
1994-02-18,13.421811,13.476841,13.146831,13.256806,373800,5.191111,MAR
1994-02-22,13.311815,13.366823,13.146831,13.256806,571500,5.191111,MAR
1994-02-23,13.201818,13.201818,12.871701,12.981718,563800,5.083393,MAR
1994-02-24,12.871701,12.871701,12.431716,12.706739,439700,4.975716,MAR
1994-02-25,12.706739,12.761726,12.431716,12.706739,339500,4.975716,MAR
1994-02-28,12.761726,12.92671,12.706739,12.871701,821700,5.040312,MAR
1994-03-01,12.761726,12.816713,12.431716,12.816713,639800,5.01878,MAR
1994-03-02,12.541734,12.706739,12.321677,12.651708,548500,4.954167,MAR
1994-03-03,12.651708,12.706739,12.541734,12.651708,383300,4.954167,MAR
1994-03-04,12.651708,12.761726,12.486703,12.596721,378000,4.932635,MAR
1994-03-07,12.651708,12.706739,12.486703,12.706739,372000,4.975716,MAR
1994-03-08,12.706739,12.816713,12.541734,12.541734,465200,4.911103,MAR
1994-03-09,12.486703,12.871701,12.486703,12.871701,1673000,5.040312,MAR
1994-03-10,12.871701,12.92671,12.486703,12.651708,750700,4.954167,MAR
1994-03-11,12.651708,13.476841,12.651708,13.366823,2064300,5.234192,MAR
1994-03-14,13.421811,13.806937,13.421811,13.641846,678300,5.341886,MAR
1994-03-15,13.641846,13.806937,13.586794,13.641846,293700,5.341886,MAR
1994-03-16,13.586794,13.806937,13.311815,13.696812,730700,5.36341,MAR
1994-03-17,13.641846,13.971921,13.586794,13.971921,637900,5.471137,MAR
1994-03-18,13.971921,14.136926,13.806937,14.081938,1214400,5.514218,MAR
1994-03-21,13.531807,13.531807,13.201818,13.476841,773700,5.277273,MAR
1994-03-22,13.531807,13.531807,13.421811,13.476841,356700,5.277273,MAR
1994-03-23,13.531807,13.586794,13.311815,13.366823,227800,5.234192,MAR
1994-03-24,13.256806,13.311815,12.981718,12.981718,615300,5.083393,MAR
1994-03-25,13.12291,13.343503,13.067815,13.178026,455300,5.160263,MAR
1994-03-28,13.012613,13.067815,12.847222,12.847222,587300,5.030726,MAR
1994-03-29,12.847222,12.902337,12.130433,12.185614,984400,4.771653,MAR
1994-03-30,11.52392,12.351026,11.52392,12.130433,958600,4.750046,MAR
1994-03-31,12.130433,12.516418,12.130433,12.406121,396100,4.858,MAR
1994-04-04,12.020137,12.295825,12.020137,12.020137,479600,4.706856,MAR
1994-04-05,12.075338,12.571534,12.075338,12.571534,663400,4.922772,MAR
1994-04-06,12.626735,12.792127,12.406121,12.681852,464200,4.96597,MAR
1994-04-07,12.626735,12.736903,12.516418,12.681852,548700,4.96597,MAR
1994-04-08,12.626735,12.847222,12.626735,12.626735,511600,4.944388,MAR
1994-04-11,12.571534,12.626735,12.24073,12.295825,662600,4.81481,MAR
1994-04-12,12.351026,12.351026,11.634217,11.634217,309100,4.555737,MAR
1994-04-13,11.799608,11.909926,10.862206,11.358529,1049300,4.447783,MAR
1994-04-14,11.413603,11.689312,11.303327,11.52392,538200,4.512547,MAR
1994-04-15,11.744428,12.185614,11.744428,11.854724,796800,4.642083,MAR
1994-04-18,11.744428,11.909926,11.303327,11.358529,717000,4.447783,MAR
1994-04-19,11.358529,11.358529,10.972502,10.972502,1012300,4.296622,MAR
1994-04-20,11.082841,11.248211,10.917385,10.972502,954800,4.296622,MAR
1994-04-21,11.082841,11.248211,10.917385,11.248211,674900,4.404584,MAR
1994-04-22,11.193094,11.413603,11.137893,11.137893,367700,4.361386,MAR
1994-04-25,11.137893,11.413603,11.137893,11.413603,240700,4.469348,MAR
1994-04-26,11.303327,11.358529,11.193094,11.303327,332400,4.426167,MAR
1994-04-28,11.413603,11.579036,11.303327,11.468804,657000,4.490964,MAR
1994-04-29,11.413603,11.909926,11.413603,11.744428,772400,4.598893,MAR
1994-05-02,11.744428,11.909926,11.689312,11.909926,168200,4.663699,MAR
1994-05-03,11.854724,12.075338,11.799608,11.964999,370900,4.685265,MAR
1994-05-04,12.020137,12.295825,11.964999,12.185614,220700,4.771653,MAR
1994-05-05,12.295825,12.295825,12.075338,12.295825,997100,4.81481,MAR
1994-05-06,12.130433,12.130433,11.799608,11.909926,716800,4.663699,MAR
1994-05-09,11.854724,11.854724,11.52392,11.579036,428000,4.534129,MAR
1994-05-10,11.689312,12.130433,11.689312,12.130433,557700,4.750046,MAR
1994-05-11,12.020137,12.185614,11.854724,11.909926,466100,4.663699,MAR
1994-05-12,11.909926,12.185614,11.909926,12.130433,735300,4.750046,MAR
1994-05-13,12.295825,12.681852,12.295825,12.461237,690000,4.879582,MAR
1994-05-16,12.351026,12.516418,12.295825,12.351026,425500,4.836426,MAR
1994-05-17,12.351026,12.461237,12.185614,12.461237,614000,4.879582,MAR
1994-05-18,12.461237,13.178026,12.351026,13.178026,649800,5.160263,MAR
1994-05-19,13.012613,13.012613,12.736903,12.847222,212000,5.030726,MAR
1994-05-20,12.957518,13.012613,12.792127,12.847222,455500,5.030726,MAR
1994-05-23,12.792127,12.847222,12.626735,12.681852,230200,4.96597,MAR
1994-05-24,12.571534,12.792127,12.24073,12.516418,567200,4.90119,MAR
1994-05-25,12.681852,12.902337,12.626735,12.792127,386700,5.009152,MAR
1994-05-26,12.736903,12.736903,12.351026,12.681852,369000,4.96597,MAR
1994-05-27,12.571534,12.571534,12.351026,12.461237,115300,4.879582,MAR
1994-05-31,12.295825,12.461237,12.185614,12.461237,254000,4.879582,MAR
1994-06-01,12.351026,12.516418,12.24073,12.516418,301900,4.90119,MAR
1994-06-02,12.461237,12.571534,12.295825,12.351026,166300,4.836426,MAR
1994-06-03,12.295825,12.461237,12.24073,12.295825,133500,4.81481,MAR
1994-06-06,12.406121,12.736903,12.351026,12.571534,257500,4.922772,MAR
1994-06-07,12.626735,12.626735,12.351026,12.351026,117700,4.836426,MAR
1994-06-08,12.351026,12.351026,12.075338,12.130433,132800,4.750046,MAR
1994-06-09,12.185614,12.295825,12.130433,12.185614,96200,4.771653,MAR
1994-06-10,12.130433,12.24073,12.075338,12.185614,88300,4.771653,MAR
1994-06-13,12.075338,12.295825,12.075338,12.24073,79600,4.793236,MAR
1994-06-14,12.130433,12.406121,12.130433,12.24073,97900,4.793236,MAR
1994-06-15,12.24073,12.295825,12.185614,12.295825,446600,4.81481,MAR
1994-06-16,12.185614,12.516418,12.185614,12.406121,373400,4.858,MAR
1994-06-17,12.516418,12.792127,12.351026,12.792127,604000,5.009152,MAR
1994-06-20,12.792127,12.792127,12.571534,12.681852,608300,4.96597,MAR
1994-06-21,12.571534,12.571534,12.185614,12.24073,209200,4.793236,MAR
1994-06-22,12.24073,12.571534,12.24073,12.351026,216700,4.836426,MAR
1994-06-23,12.461237,12.461237,12.130433,12.24073,606800,4.793236,MAR
1994-06-24,12.185614,12.24073,12.075338,12.130433,290900,4.750046,MAR
1994-06-27,12.050795,12.216616,11.885018,11.885018,4648200,4.653946,MAR
1994-06-28,11.885018,11.885018,11.332248,11.608643,405000,4.545723,MAR
1994-06-29,11.553334,11.940327,11.553334,11.885018,319000,4.653946,MAR
1994-06-30,11.774399,11.885018,11.663931,11.774399,255000,4.61063,MAR
1994-07-01,11.829708,11.829708,11.553334,11.774399,269900,4.61063,MAR
1994-07-05,11.663931,11.663931,11.387535,11.442716,628600,4.480748,MAR
1994-07-06,11.442716,11.553334,11.442716,11.498025,154700,4.502407,MAR
1994-07-07,11.553334,11.940327,11.442716,11.885018,478200,4.653946,MAR
1994-07-08,11.774399,11.995507,11.663931,11.995507,433300,4.697211,MAR
1994-07-11,11.940327,11.940327,11.719133,11.885018,211800,4.653946,MAR
1994-07-12,11.885018,11.885018,11.608643,11.774399,198400,4.61063,MAR
1994-07-13,11.719133,11.940327,11.719133,11.774399,431000,4.61063,MAR
1994-07-14,11.829708,12.603608,11.829708,12.492968,651200,4.892007,MAR
1994-07-15,12.437787,12.437787,12.106104,12.216616,280100,4.783793,MAR
1994-07-18,12.106104,12.106104,11.719133,11.829708,443100,4.632287,MAR
1994-07-19,11.885018,11.940327,11.829708,11.829708,320100,4.632287,MAR
1994-07-20,11.885018,11.885018,11.608643,11.663931,192400,4.567372,MAR
1994-07-21,11.663931,11.663931,11.442716,11.442716,83600,4.480748,MAR
1994-07-22,11.498025,11.885018,11.442716,11.885018,239900,4.653946,MAR
1994-07-25,11.829708,12.106104,11.719133,12.106104,297300,4.740519,MAR
1994-07-26,12.106104,12.216616,12.050795,12.216616,348600,4.783793,MAR
1994-07-27,12.106104,12.327234,12.050795,12.216616,275400,4.783793,MAR
1994-07-28,12.161413,12.327234,12.050795,12.327234,171400,4.827109,MAR
1994-07-29,12.271881,12.3825,12.216616,12.271881,180700,4.805434,MAR
1994-08-01,12.161413,12.271881,12.106104,12.216616,248600,4.783793,MAR
1994-08-02,12.271881,12.271881,11.885018,11.995507,189200,4.697211,MAR
1994-08-03,11.885018,12.050795,11.885018,11.885018,273700,4.653946,MAR
1994-08-04,11.885018,12.3825,11.829708,12.050795,463100,4.718861,MAR
1994-08-05,11.940327,11.940327,11.774399,11.885018,648100,4.653946,MAR
1994-08-08,11.940327,12.271881,11.940327,12.161413,414500,4.762177,MAR
1994-08-09,12.106104,12.3825,12.050795,12.271881,476900,4.805434,MAR
1994-08-10,12.161413,12.769428,12.161413,12.714205,532700,4.978639,MAR
1994-08-11,12.658896,13.266933,12.658896,13.045824,1901700,5.108495,MAR
1994-08-12,13.045824,13.101112,12.824695,12.990622,380200,5.086879,MAR
1994-08-15,13.045824,13.156442,12.935335,13.101112,408300,5.130145,MAR
1994-08-16,13.045824,13.266933,12.990622,13.045824,537600,5.108495,MAR
1994-08-17,13.045824,13.266933,12.990622,13.266933,415200,5.195077,MAR
1994-08-18,13.266933,13.266933,12.935335,12.990622,418900,5.086879,MAR
1994-08-19,13.101112,13.156442,12.990622,13.045824,412900,5.108495,MAR
1994-08-22,12.990622,13.101112,12.935335,13.101112,537600,5.130145,MAR
1994-08-23,13.101112,13.377529,13.101112,13.156442,212000,5.151811,MAR
1994-08-24,13.156442,13.21173,12.990622,13.156442,358000,5.151811,MAR
1994-08-25,13.101112,13.156442,13.045824,13.101112,264500,5.130145,MAR
1994-08-26,13.156442,13.488105,13.101112,13.432816,389300,5.260034,MAR
1994-08-29,13.432816,13.488105,13.377529,13.432816,627300,5.260034,MAR
1994-08-30,13.432816,13.432816,13.156442,13.21173,204100,5.173461,MAR
1994-08-31,13.156442,13.21173,12.769428,13.045824,597200,5.108495,MAR
1994-09-01,12.990622,13.156442,12.879982,13.156442,460400,5.151811,MAR
1994-09-02,13.156442,13.266933,13.045824,13.045824,180900,5.108495,MAR
1994-09-06,13.045824,13.21173,12.879982,13.101112,243700,5.130145,MAR
1994-09-07,13.045824,13.101112,12.990622,13.045824,79200,5.108495,MAR
1994-09-08,13.045824,13.21173,13.045824,13.21173,50200,5.173461,MAR
1994-09-09,13.045824,13.045824,12.824695,12.879982,789300,5.043555,MAR
1994-09-12,12.824695,12.824695,12.603608,12.658896,128800,4.956981,MAR
1994-09-13,12.603608,12.603608,12.106104,12.3825,368600,4.84875,MAR
1994-09-14,12.3825,12.437787,12.161413,12.437787,160700,4.8704,MAR
1994-09-15,12.54832,12.769428,12.492968,12.714205,358600,4.978639,MAR
1994-09-16,12.492968,12.658896,12.437787,12.54832,601200,4.913682,MAR
1994-09-19,12.54832,12.658896,12.54832,12.54832,147900,4.913682,MAR
1994-09-20,12.357698,12.690219,12.357698,12.523884,322400,4.904113,MAR
1994-09-21,12.523884,12.579407,12.13599,12.191406,561700,4.773921,MAR
1994-09-22,12.302304,12.634803,12.246909,12.413094,172000,4.86073,MAR
1994-09-23,12.357698,12.523884,12.357698,12.413094,161000,4.86073,MAR
1994-09-26,12.413094,13.133508,12.413094,13.133508,326300,5.14283,MAR
1994-09-27,13.022718,13.022718,12.690219,12.745614,310300,4.990939,MAR
1994-09-28,12.745614,12.911799,12.634803,12.856446,783400,5.034338,MAR
1994-09-29,12.967301,12.967301,12.46851,12.46851,762200,4.88243,MAR
1994-09-30,12.523884,12.911799,12.413094,12.801009,304800,5.01263,MAR
1994-10-03,12.801009,12.801009,12.38544,12.46851,417400,4.88243,MAR
1994-10-04,12.46851,12.579407,12.302304,12.357698,897600,4.839038,MAR
1994-10-05,12.246909,12.357698,11.969826,12.080638,827700,4.730547,MAR
1994-10-06,12.025222,12.246909,12.025222,12.191406,372900,4.773921,MAR
1994-10-07,12.13599,12.413094,12.13599,12.357698,162400,4.839038,MAR
1994-10-10,12.357698,12.413094,12.302304,12.413094,78500,4.86073,MAR
1994-10-11,12.302304,12.801009,12.302304,12.801009,304800,5.01263,MAR
1994-10-12,12.801009,12.856446,12.690219,12.801009,272000,5.01263,MAR
1994-10-13,12.911799,13.299843,12.911799,13.133508,375300,5.14283,MAR
1994-10-14,13.022718,13.188924,12.911799,13.188924,175000,5.16453,MAR
1994-10-17,13.133508,13.133508,12.967301,13.078134,393300,5.121147,MAR
1994-10-18,13.078134,13.24434,13.022718,13.188924,221700,5.16453,MAR
1994-10-19,13.078134,13.24434,12.911799,13.022718,333300,5.099447,MAR
1994-10-20,13.133508,13.133508,12.967301,13.078134,436100,5.121147,MAR
1994-10-21,13.078134,13.188924,13.022718,13.133508,377600,5.14283,MAR
1994-10-24,13.133508,13.410612,13.022718,13.022718,822800,5.099447,MAR
1994-10-25,12.745614,12.967301,12.634803,12.690219,469500,4.969247,MAR
1994-10-26,12.690219,12.690219,12.413094,12.579407,299000,4.925855,MAR
1994-10-27,12.634803,12.745614,12.634803,12.690219,243300,4.969247,MAR
1994-10-28,12.745614,12.967301,12.690219,12.967301,549400,5.077747,MAR
1994-10-31,12.967301,12.967301,12.856446,12.967301,172400,5.077747,MAR
1994-11-01,12.856446,12.856446,12.634803,12.801009,134300,5.01263,MAR
1994-11-02,12.690219,12.745614,12.46851,12.634803,346900,4.947547,MAR
1994-11-03,12.634803,13.188924,12.634803,13.022718,430300,5.099447,MAR
1994-11-04,13.24434,13.24434,12.911799,12.911799,268900,5.056013,MAR
1994-11-07,12.911799,12.911799,12.801009,12.856446,173800,5.034338,MAR
1994-11-08,12.911799,13.133508,12.911799,13.022718,269700,5.099447,MAR
1994-11-09,13.133508,13.133508,12.856446,12.911799,423600,5.056013,MAR
1994-11-10,13.022718,13.078134,12.911799,13.078134,201800,5.121147,MAR
1994-11-11,12.967301,13.022718,12.911799,12.967301,146200,5.077747,MAR
1994-11-14,12.967301,13.022718,12.911799,12.967301,320300,5.077747,MAR
1994-11-15,13.078134,13.078134,12.690219,12.690219,586600,4.969247,MAR
1994-11-16,12.745614,12.801009,12.579407,12.690219,1017800,4.969247,MAR
1994-11-17,12.801009,12.801009,12.690219,12.745614,519100,4.990939,MAR
1994-11-18,12.801009,12.856446,12.690219,12.801009,456800,5.01263,MAR
1994-11-21,12.801009,12.856446,12.523884,12.579407,206700,4.925855,MAR
1994-11-22,12.523884,12.690219,12.302304,12.302304,764600,4.817347,MAR
1994-11-23,12.191406,12.246909,11.748097,11.91441,650800,4.665455,MAR
1994-11-25,12.025222,12.080638,11.91441,11.969826,212000,4.687155,MAR
1994-11-28,12.025222,12.080638,11.91441,11.969826,1116500,4.687155,MAR
1994-11-29,11.969826,11.969826,11.803534,11.85893,673800,4.64373,MAR
1994-11-30,11.91441,11.91441,11.637306,11.637306,708900,4.556947,MAR
1994-12-01,11.692722,11.803534,11.692722,11.692722,758100,4.578646,MAR
1994-12-02,11.692722,11.85893,11.692722,11.803534,774700,4.622038,MAR
1994-12-05,11.803534,11.969826,11.748097,11.91441,426100,4.665455,MAR
1994-12-06,11.85893,11.969826,11.803534,11.803534,1186500,4.622038,MAR
1994-12-07,11.748097,11.85893,11.748097,11.85893,553600,4.64373,MAR
1994-12-08,11.85893,11.91441,11.748097,11.748097,401600,4.60033,MAR
1994-12-09,11.748097,11.85893,11.581932,11.637306,826800,4.556947,MAR
1994-12-12,11.526538,11.748097,11.471036,11.748097,616800,4.60033,MAR
1994-12-13,11.85893,11.969826,11.803534,11.803534,1526500,4.622038,MAR
1994-12-14,11.85893,12.080638,11.85893,12.080638,426500,4.730547,MAR
1994-12-15,12.080638,12.413094,12.025222,12.413094,466100,4.86073,MAR
1994-12-16,12.634803,12.634803,12.46851,12.634803,710600,4.947547,MAR
1994-12-19,12.634803,12.634803,12.246909,12.246909,167100,4.795655,MAR
1994-12-20,12.302304,12.302304,12.191406,12.191406,365600,4.773921,MAR
1994-12-21,12.191406,12.357698,12.080638,12.080638,537800,4.730547,MAR
1994-12-22,12.167313,12.389515,12.05618,12.111682,332200,4.742703,MAR
1994-12-23,12.05618,12.167313,12.000614,12.05618,261100,4.72097,MAR
1994-12-27,12.05618,12.222816,12.05618,12.167313,240300,4.764487,MAR
1994-12-28,12.167313,12.334013,12.167313,12.334013,178100,4.829764,MAR
1994-12-29,12.334013,12.556215,12.334013,12.389515,187300,4.851497,MAR
1994-12-30,12.389515,12.556215,12.278404,12.500649,269100,4.895015,MAR
1995-01-03,12.445146,12.667327,12.334013,12.667327,288200,4.960283,MAR
1995-01-04,12.611803,12.667327,12.389515,12.556215,343300,4.916774,MAR
1995-01-05,12.556215,12.778439,12.500649,12.778439,393700,5.003792,MAR
1995-01-06,12.722916,12.945118,12.667327,12.88953,932400,5.047293,MAR
1995-01-09,12.778439,12.834027,12.722916,12.722916,350600,4.98205,MAR
1995-01-10,12.722916,12.778439,12.611803,12.611803,285400,4.938541,MAR
1995-01-11,12.722916,12.722916,12.500649,12.667327,192400,4.960283,MAR
1995-01-12,12.722916,12.834027,12.667327,12.722916,129200,4.98205,MAR
1995-01-13,12.778439,13.056229,12.722916,13.056229,552400,5.11257,MAR
1995-01-16,13.000727,13.111817,13.000727,13.000727,284600,5.090836,MAR
1995-01-17,13.000727,13.222886,13.000727,13.222886,442100,5.177829,MAR
1995-01-18,13.111817,13.167298,12.834027,13.056229,230400,5.11257,MAR
1995-01-19,12.945118,13.000727,12.778439,12.88953,183400,5.047293,MAR
1995-01-20,12.88953,12.88953,12.667327,12.834027,357300,5.025559,MAR
1995-01-23,12.722916,12.778439,12.611803,12.722916,215800,4.98205,MAR
1995-01-24,12.722916,12.778439,12.611803,12.667327,868200,4.960283,MAR
1995-01-25,12.722916,12.834027,12.611803,12.778439,305900,5.003792,MAR
1995-01-26,12.778439,12.945118,12.778439,12.945118,172200,5.06906,MAR
1995-01-27,13.056229,13.222886,13.056229,13.167298,272300,5.156062,MAR
1995-01-30,13.056229,13.167298,13.000727,13.111817,216700,5.134337,MAR
1995-01-31,13.111817,13.556201,13.111817,13.44511,889600,5.264848,MAR
1995-02-01,13.44511,13.667398,13.389608,13.556201,837100,5.308349,MAR
1995-02-02,13.61181,13.778509,13.556201,13.667398,617400,5.351892,MAR
1995-02-03,13.61181,14.222935,13.61181,14.222935,1228100,5.569429,MAR
1995-02-06,14.000712,14.222935,13.94521,14.0563,649500,5.504178,MAR
1995-02-07,14.000712,14.000712,13.500719,13.7229,568300,5.373625,MAR
1995-02-08,13.7229,13.7229,13.389608,13.44511,664900,5.264848,MAR
1995-02-09,13.334041,13.667398,13.222886,13.44511,570400,5.264848,MAR
1995-02-10,13.389608,13.7229,13.389608,13.61181,809000,5.330124,MAR
1995-02-13,13.7229,13.778509,13.556201,13.556201,374000,5.308349,MAR
1995-02-14,13.61181,13.7229,13.500719,13.667398,261100,5.351892,MAR
1995-02-15,13.667398,13.7229,13.556201,13.667398,820500,5.351892,MAR
1995-02-16,13.667398,13.94521,13.61181,13.94521,665800,5.460677,MAR
1995-02-17,13.94521,13.94521,13.7229,13.834012,293900,5.417135,MAR
1995-02-21,13.889622,13.889622,13.7229,13.834012,410400,5.417135,MAR
1995-02-22,13.778509,13.94521,13.667398,13.667398,266700,5.351892,MAR
1995-02-23,13.7229,13.7229,13.556201,13.61181,845400,5.330124,MAR
1995-02-24,13.61181,13.7229,13.556201,13.7229,591700,5.373625,MAR
1995-02-27,13.667398,13.94521,13.667398,13.834012,436500,5.417135,MAR
1995-02-28,13.834012,13.834012,13.7229,13.778509,480800,5.395401,MAR
1995-03-01,13.778509,13.889622,13.778509,13.834012,468700,5.417135,MAR
1995-03-02,13.834012,13.94521,13.778509,13.834012,199000,5.417135,MAR
1995-03-03,13.778509,13.889622,13.778509,13.889622,154700,5.43891,MAR
1995-03-06,13.834012,14.556314,13.778509,14.500726,901700,5.678207,MAR
1995-03-07,14.445245,14.611902,14.222935,14.334112,1346800,5.612964,MAR
1995-03-08,14.278524,14.611902,14.278524,14.445245,916300,5.656481,MAR
1995-03-09,14.445245,14.500726,14.334112,14.445245,453600,5.656481,MAR
1995-03-10,14.445245,14.667404,14.389635,14.556314,714100,5.699974,MAR
