Date,Open,High,Low,Close,Volume,Adj_Close,Symbol
1995-06-30,26.000001,26.875,25.875001,26.50,437400,1.744856,DLTR
1995-07-03,26.50,26.50,26.50,26.50,6600,1.744856,DLTR
1995-07-05,26.50,26.75,26.125001,26.75,1101800,1.761317,DLTR
1995-07-06,27.00,28.00,26.50,27.375,588800,1.802469,DLTR
1995-07-07,27.75,27.75,27.00,27.375,216200,1.802469,DLTR
1995-07-10,27.75,27.75,27.00,27.00,60600,1.777778,DLTR
1995-07-11,27.75,29.000001,27.75,29.000001,383400,1.909465,DLTR
1995-07-12,29.000001,29.000001,28.499999,29.000001,28200,1.909465,DLTR
1995-07-13,29.250001,30.25,29.000001,30.25,474200,1.99177,DLTR
1995-07-14,30.25,30.25,29.75,30.25,91800,1.99177,DLTR
1995-07-17,30.25,30.75,29.75,30.00,200000,1.975309,DLTR
1995-07-18,30.75,30.75,30.00,30.50,170400,2.00823,DLTR
1995-07-19,30.50,30.50,29.250001,29.250001,222600,1.925926,DLTR
1995-07-20,29.250001,29.250001,29.000001,29.000001,9800,1.909465,DLTR
1995-07-21,29.000001,29.500001,29.000001,29.250001,901800,1.925926,DLTR
1995-07-24,29.250001,29.250001,29.000001,29.250001,142200,1.925926,DLTR
1995-07-25,29.75,29.75,29.000001,29.000001,275600,1.909465,DLTR
1995-07-26,29.75,29.75,29.250001,29.75,385200,1.958848,DLTR
1995-07-27,30.00,30.00,29.250001,30.00,89000,1.975309,DLTR
1995-07-28,30.00,30.00,29.250001,29.250001,275600,1.925926,DLTR
1995-07-31,29.250001,30.50,29.250001,30.25,145800,1.99177,DLTR
1995-08-01,30.125,30.50,29.75,30.50,1224800,2.00823,DLTR
1995-08-02,30.00,30.00,29.75,29.75,24200,1.958848,DLTR
1995-08-03,29.75,29.875,29.75,29.875,221400,1.967078,DLTR
1995-08-04,29.75,29.75,29.250001,29.250001,160400,1.925926,DLTR
1995-08-07,28.749999,29.250001,28.749999,28.749999,85400,1.893004,DLTR
1995-08-08,28.749999,29.125001,28.749999,29.125001,6600,1.917696,DLTR
1995-08-09,28.749999,29.500001,28.749999,29.000001,28200,1.909465,DLTR
1995-08-10,29.500001,29.500001,28.749999,29.125001,16200,1.917696,DLTR
1995-08-11,28.749999,29.500001,28.249999,28.249999,273000,1.860082,DLTR
1995-08-14,28.249999,28.249999,27.25,27.25,218600,1.794239,DLTR
1995-08-15,27.50,27.50,27.50,27.50,3800,1.8107,DLTR
1995-08-16,27.25,27.375,27.25,27.25,342800,1.794239,DLTR
1995-08-17,27.00,27.625,27.00,27.625,275600,1.81893,DLTR
1995-08-18,27.75,30.00,27.75,30.00,465600,1.975309,DLTR
1995-08-21,30.50,30.50,29.75,30.50,136200,2.00823,DLTR
1995-08-22,29.75,30.50,29.75,30.50,61200,2.00823,DLTR
1995-08-23,29.75,29.875,28.624999,29.125001,1399800,1.917696,DLTR
1995-08-24,28.749999,30.375,28.499999,29.875,14754000,1.967078,DLTR
1995-08-25,29.875,30.50,29.500001,30.00,1746000,1.975309,DLTR
1995-08-28,29.500001,30.00,29.500001,29.500001,356400,1.942387,DLTR
1995-08-29,29.500001,30.00,29.000001,29.500001,1624400,1.942387,DLTR
1995-08-30,29.000001,29.75,29.000001,29.500001,547200,1.942387,DLTR
1995-08-31,29.6875,30.50,29.250001,29.75,966600,1.958848,DLTR
1995-09-01,29.75,30.75,29.75,29.75,57000,1.958848,DLTR
1995-09-05,29.75,30.375,29.75,30.25,304200,1.99177,DLTR
1995-09-06,29.75,30.75,29.75,30.50,139400,2.00823,DLTR
1995-09-07,30.00,30.75,30.00,30.00,234800,1.975309,DLTR
1995-09-08,30.00,30.75,30.00,30.25,526400,1.99177,DLTR
1995-09-11,30.25,30.75,30.25,30.625,12000,2.016461,DLTR
1995-09-12,30.25,30.75,30.25,30.25,392600,1.99177,DLTR
1995-09-13,30.50,30.625,30.25,30.25,257600,1.99177,DLTR
1995-09-14,30.25,31.249999,30.25,30.875,595800,2.032922,DLTR
1995-09-15,31.249999,31.749999,30.50,31.624999,431000,2.082304,DLTR
1995-09-18,31.749999,31.749999,31.00,31.00,64800,2.041152,DLTR
1995-09-19,31.00,33.625002,31.00,33.625002,1601400,2.213992,DLTR
1995-09-20,33.249998,34.750001,33.249998,33.625002,959600,2.213992,DLTR
1995-09-21,33.249998,36.25,33.249998,34.750001,2940200,2.288066,DLTR
1995-09-22,34.250001,34.250001,32.249999,33.374998,738800,2.197531,DLTR
1995-09-25,32.749999,33.249998,32.749999,33.249998,1135800,2.1893,DLTR
1995-09-26,33.500002,33.500002,32.749999,33.374998,389000,2.197531,DLTR
1995-09-27,32.749999,32.749999,29.250001,31.00,1774200,2.041152,DLTR
1995-09-28,31.499999,33.249998,31.499999,32.499999,1096200,2.139918,DLTR
1995-09-29,32.499999,34.000001,32.499999,34.000001,705000,2.238683,DLTR
1995-10-02,33.875002,34.250001,33.500002,34.250001,541200,2.255144,DLTR
1995-10-03,33.500002,33.500002,30.75,31.999999,1099200,2.106996,DLTR
1995-10-04,31.499999,31.499999,29.250001,30.25,1895400,1.99177,DLTR
1995-10-05,29.75,31.249999,29.75,30.50,306200,2.00823,DLTR
1995-10-06,30.50,31.499999,30.50,30.75,772200,2.024691,DLTR
1995-10-09,30.75,31.249999,29.75,30.00,714600,1.975309,DLTR
1995-10-10,29.75,29.75,29.500001,29.500001,437600,1.942387,DLTR
1995-10-11,30.00,30.00,29.500001,30.00,21800,1.975309,DLTR
1995-10-12,29.500001,30.25,29.500001,30.00,1269200,1.975309,DLTR
1995-10-13,29.75,30.50,29.75,30.50,938000,2.00823,DLTR
1995-10-16,30.50,30.50,29.500001,30.00,886800,1.975309,DLTR
1995-10-17,29.250001,30.00,29.000001,29.125001,198200,1.917696,DLTR
1995-10-18,29.500001,29.500001,29.000001,29.500001,16200,1.942387,DLTR
1995-10-19,29.000001,29.500001,29.000001,29.500001,16200,1.942387,DLTR
1995-10-20,29.500001,29.500001,29.000001,29.500001,263600,1.942387,DLTR
1995-10-23,29.500001,29.500001,29.000001,29.000001,176600,1.909465,DLTR
1995-10-24,29.500001,29.500001,28.499999,28.499999,61200,1.876543,DLTR
1995-10-25,29.000001,29.000001,28.499999,28.624999,990000,1.884774,DLTR
1995-10-26,28.499999,29.000001,28.00,28.499999,1174800,1.876543,DLTR
1995-10-27,27.50,27.50,26.75,26.875,571400,1.769547,DLTR
1995-10-30,27.25,27.25,26.625,27.125,251400,1.786008,DLTR
1995-10-31,27.50,27.50,26.250001,27.00,747800,1.777778,DLTR
1995-11-01,26.250001,26.75,24.75,26.625,1436400,1.753086,DLTR
1995-11-02,26.75,27.50,26.250001,27.375,3307400,1.802469,DLTR
1995-11-03,27.50,27.50,27.25,27.50,653600,1.8107,DLTR
1995-11-06,27.00,27.50,27.00,27.00,146000,1.777778,DLTR
1995-11-07,27.50,27.50,27.00,27.00,705000,1.777778,DLTR
1995-11-08,27.125,27.50,27.00,27.00,216200,1.777778,DLTR
1995-11-09,27.00,27.75,26.875,26.875,1197200,1.769547,DLTR
1995-11-10,26.75,26.75,26.000001,26.000001,753600,1.711934,DLTR
1995-11-13,25.749999,25.749999,25.499999,25.499999,151400,1.679012,DLTR
1995-11-14,25.875001,26.250001,25.499999,25.875001,1682400,1.703704,DLTR
1995-11-15,25.812499,26.250001,25.624999,26.000001,109800,1.711934,DLTR
1995-11-16,25.812499,26.250001,25.812499,25.875001,102800,1.703704,DLTR
1995-11-17,26.250001,27.00,26.000001,27.00,157800,1.777778,DLTR
1995-11-20,27.00,27.00,26.250001,26.875,259200,1.769547,DLTR
1995-11-21,27.00,27.00,26.250001,27.00,640200,1.777778,DLTR
1995-11-22,26.250001,27.00,26.250001,27.00,12000,1.777778,DLTR
1995-11-24,26.250001,27.00,26.250001,27.00,719400,1.777778,DLTR
1995-11-27,26.250001,26.75,26.250001,26.250001,127200,1.728395,DLTR
1995-11-28,26.250001,26.625,26.250001,26.625,204200,1.753086,DLTR
1995-11-29,26.75,27.25,26.50,26.50,140400,1.744856,DLTR
1995-11-30,26.50,28.00,26.50,28.00,328400,1.843621,DLTR
1995-12-01,28.00,28.749999,27.75,28.499999,538400,1.876543,DLTR
1995-12-04,28.749999,29.250001,28.749999,29.000001,255000,1.909465,DLTR
1995-12-05,30.00,31.249999,29.500001,30.00,826400,1.975309,DLTR
1995-12-06,30.75,30.75,29.500001,29.500001,286200,1.942387,DLTR
1995-12-07,30.25,30.25,29.500001,29.625,425000,1.950617,DLTR
1995-12-08,30.00,30.00,28.499999,28.624999,741000,1.884774,DLTR
1995-12-11,28.499999,28.624999,28.499999,28.624999,105600,1.884774,DLTR
1995-12-12,28.499999,29.250001,28.499999,28.499999,591600,1.876543,DLTR
1995-12-13,28.499999,29.250001,28.499999,28.499999,1024400,1.876543,DLTR
1995-12-14,28.499999,29.250001,28.499999,28.499999,234800,1.876543,DLTR
1995-12-15,29.250001,29.250001,27.75,28.249999,477800,1.860082,DLTR
1995-12-18,27.50,27.75,25.749999,26.50,1814400,1.744856,DLTR
1995-12-19,26.000001,26.000001,23.8125,23.8125,1548800,1.567901,DLTR
1995-12-20,24.25,24.75,23.250001,23.75,2211200,1.563786,DLTR
1995-12-21,23.75,23.75,23.000001,23.250001,2551400,1.530864,DLTR
1995-12-22,23.75,23.75,22.00,22.00,507800,1.44856,DLTR
1995-12-26,22.499999,22.749999,22.00,22.624999,4854600,1.489712,DLTR
1995-12-27,23.250001,25.249999,23.125001,24.875,3032000,1.63786,DLTR
1995-12-28,25.249999,25.499999,24.75,25.499999,850800,1.679012,DLTR
1995-12-29,25.499999,25.499999,24.75,24.75,441200,1.62963,DLTR
1996-01-02,25.249999,25.249999,24.50,25.00,4888200,1.646091,DLTR
1996-01-03,25.00,25.499999,24.50,25.499999,101000,1.679012,DLTR
1996-01-04,25.749999,28.749999,25.749999,27.75,1142000,1.82716,DLTR
1996-01-05,28.499999,28.749999,27.75,28.749999,1245000,1.893004,DLTR
1996-01-08,28.499999,28.499999,28.125,28.125,12000,1.851852,DLTR
1996-01-09,28.749999,28.749999,27.75,27.8125,589800,1.831276,DLTR
1996-01-10,28.499999,28.499999,27.50,27.625,1405800,1.81893,DLTR
1996-01-11,27.25,28.00,27.25,27.25,2651400,1.794239,DLTR
1996-01-12,28.249999,28.249999,27.25,28.125,345800,1.851852,DLTR
1996-01-15,28.125,28.499999,27.875,28.125,1563600,1.851852,DLTR
1996-01-16,28.749999,29.500001,28.749999,29.500001,573600,1.942387,DLTR
1996-01-17,31.249999,32.249999,31.00,31.00,4315800,2.041152,DLTR
1996-01-18,31.499999,31.749999,30.75,31.749999,2049600,2.090535,DLTR
1996-01-19,31.749999,31.749999,31.249999,31.249999,668000,2.057613,DLTR
1996-01-22,31.749999,31.749999,31.249999,31.687501,324200,2.08642,DLTR
1996-01-23,31.999999,34.500001,31.999999,34.500001,2961000,2.271605,DLTR
1996-01-24,32.999998,36.25,32.749999,35.625,2199600,2.345679,DLTR
1996-01-25,35.250001,37.499999,35.250001,35.500001,2271800,2.337449,DLTR
1996-01-26,36.00,36.25,35.000001,36.00,1706600,2.37037,DLTR
1996-01-29,35.500001,36.00,34.500001,35.000001,1458000,2.304527,DLTR
1996-01-30,34.250001,35.250001,34.250001,35.000001,297200,2.304527,DLTR
1996-01-31,34.250001,35.250001,34.250001,35.250001,716600,2.320988,DLTR
1996-02-01,34.750001,35.000001,34.250001,34.250001,845000,2.255144,DLTR
1996-02-02,34.250001,34.500001,33.249998,33.500002,853200,2.205761,DLTR
1996-02-05,34.250001,34.250001,33.500002,33.875002,1190600,2.230453,DLTR
1996-02-06,34.500001,36.00,34.375001,36.00,1673000,2.37037,DLTR
1996-02-07,36.00,36.25,34.750001,34.875001,1680600,2.296296,DLTR
1996-02-08,34.750001,35.500001,34.500001,34.500001,869400,2.271605,DLTR
1996-02-09,34.250001,35.000001,34.250001,35.000001,52400,2.304527,DLTR
1996-02-12,35.000001,36.25,35.000001,35.75,532200,2.353909,DLTR
1996-02-13,35.250001,35.75,34.750001,35.000001,480600,2.304527,DLTR
1996-02-14,34.750001,35.125001,34.750001,34.875001,757200,2.296296,DLTR
1996-02-15,35.500001,35.500001,34.750001,35.375001,498000,2.329218,DLTR
1996-02-16,34.750001,35.250001,34.750001,34.875001,356400,2.296296,DLTR
1996-02-20,35.250001,35.500001,34.750001,34.750001,67400,2.288066,DLTR
1996-02-21,34.875001,35.125001,34.750001,34.750001,85400,2.288066,DLTR
1996-02-22,35.250001,35.500001,34.500001,35.500001,340400,2.337449,DLTR
1996-02-23,34.750001,35.000001,34.750001,34.875001,502200,2.296296,DLTR
1996-02-26,35.500001,35.500001,34.750001,34.750001,605000,2.288066,DLTR
1996-02-27,34.625001,35.000001,34.500001,34.625001,1777800,2.279835,DLTR
1996-02-28,35.000001,35.000001,34.625001,34.750001,931800,2.288066,DLTR
1996-02-29,35.000001,37.749999,35.000001,37.749999,2046800,2.485597,DLTR
1996-03-01,37.25,38.249999,36.75,37.25,1856600,2.452675,DLTR
1996-03-04,37.749999,40.000002,36.75,39.750002,1231200,2.617284,DLTR
1996-03-05,40.250001,40.500001,39.374998,39.374998,935400,2.592592,DLTR
1996-03-06,38.999998,40.250001,38.749999,39.249998,432000,2.584362,DLTR
1996-03-07,39.374998,40.750001,39.249998,40.000002,379200,2.633745,DLTR
1996-03-08,38.499999,38.999998,37.499999,37.749999,587000,2.485597,DLTR
1996-03-11,37.499999,39.750002,37.499999,39.249998,840800,2.584362,DLTR
1996-03-12,39.249998,40.250001,38.249999,38.249999,1261200,2.518518,DLTR
1996-03-13,38.874999,40.000002,38.499999,39.750002,245600,2.617284,DLTR
1996-03-14,40.250001,42.25,39.500002,41.250001,1674200,2.716049,DLTR
1996-03-15,40.250001,43.00,40.250001,42.50,2415600,2.798354,DLTR
1996-03-18,43.00,45.249998,43.00,44.249999,3290400,2.91358,DLTR
1996-03-19,45.249998,46.250001,44.249999,44.999999,4268600,2.962963,DLTR
1996-03-20,44.999999,45.249998,42.00,43.00,1926200,2.831276,DLTR
1996-03-21,43.00,45.750002,43.00,45.750002,3082400,3.012346,DLTR
1996-03-22,45.499998,46.000002,43.749999,43.999999,2330400,2.897119,DLTR
1996-03-25,44.249999,44.499999,43.499999,43.499999,137600,2.864197,DLTR
1996-03-26,43.999999,43.999999,43.499999,43.624999,522200,2.872428,DLTR
1996-03-27,43.999999,45.249998,43.999999,44.999999,848000,2.962963,DLTR
1996-03-28,44.999999,44.999999,44.499999,44.999999,1895400,2.962963,DLTR
1996-03-29,44.999999,45.249998,43.999999,43.999999,555200,2.897119,DLTR
1996-04-01,43.999999,44.749999,43.999999,44.124999,860400,2.90535,DLTR
1996-04-02,43.999999,44.749999,43.999999,43.999999,823800,2.897119,DLTR
1996-04-03,44.749999,44.749999,43.499999,43.999999,702200,2.897119,DLTR
1996-04-04,43.999999,45.249998,43.749999,45.249998,1227600,2.979424,DLTR
1996-04-08,44.499999,44.749999,43.999999,44.749999,288000,2.946502,DLTR
1996-04-09,44.499999,47.500001,44.499999,47.500001,1537400,3.127572,DLTR
1996-04-10,47.500001,48.875,46.500001,46.750001,1747200,3.078189,DLTR
1996-04-11,47.250001,47.250001,44.999999,44.999999,307800,2.962963,DLTR
1996-04-12,44.999999,46.250001,44.999999,46.000002,1130400,3.028807,DLTR
1996-04-15,45.750002,46.500001,45.499998,46.500001,61200,3.061728,DLTR
1996-04-16,45.499998,46.500001,45.499998,46.125001,325800,3.037037,DLTR
1996-04-17,46.500001,46.500001,45.499998,45.499998,190800,2.995885,DLTR
1996-04-18,46.500001,47.000001,45.499998,47.000001,319800,3.09465,DLTR
1996-04-19,46.250001,49.125,46.250001,49.00,1592000,3.226337,DLTR
1996-04-22,33.249999,35.75,31.874999,32.875001,1705400,3.246914,DLTR
1996-04-23,32.875001,33.875,31.75,32.00,969600,3.160494,DLTR
1996-04-24,32.75,33.375001,31.874999,33.125001,1235000,3.271605,DLTR
1996-04-25,33.249999,33.499999,32.75,32.75,810200,3.234568,DLTR
1996-04-26,35.250001,37.749999,33.00,33.625,2736200,3.320988,DLTR
1996-04-29,33.749999,34.500001,32.75,33.00,1654200,3.259259,DLTR
1996-04-30,33.499999,33.749999,32.75,33.499999,189000,3.308642,DLTR
1996-05-01,33.749999,33.749999,33.375001,33.499999,119000,3.308642,DLTR
1996-05-02,33.00,33.749999,31.75,32.50,352800,3.209877,DLTR
1996-05-03,32.00,33.749999,32.00,32.75,514800,3.234568,DLTR
1996-05-06,33.749999,33.749999,32.75,33.749999,247400,3.333333,DLTR
1996-05-07,32.75,33.749999,32.75,32.75,814400,3.234568,DLTR
1996-05-08,32.75,33.249999,32.75,33.00,376400,3.259259,DLTR
1996-05-09,32.75,33.499999,32.75,33.499999,160400,3.308642,DLTR
1996-05-10,33.499999,34.249999,33.499999,33.875,218600,3.345679,DLTR
1996-05-13,34.249999,37.499999,33.499999,37.499999,844200,3.703704,DLTR
1996-05-14,36.75,37.749999,35.250001,36.00,699200,3.555556,DLTR
1996-05-15,36.25,36.25,35.250001,36.00,150200,3.555556,DLTR
1996-05-16,35.250001,36.00,35.000001,35.500001,518400,3.506173,DLTR
1996-05-17,35.000001,36.00,35.000001,36.00,308000,3.555556,DLTR
1996-05-20,36.00,38.500001,35.000001,37.749999,734600,3.728395,DLTR
1996-05-21,37.00,40.50,37.00,40.124999,944000,3.962963,DLTR
1996-05-22,40.25,40.25,37.749999,37.999999,388800,3.753086,DLTR
1996-05-23,38.750001,38.750001,37.749999,37.749999,36800,3.728395,DLTR
1996-05-24,37.749999,38.750001,37.749999,38.750001,79400,3.827161,DLTR
1996-05-28,38.750001,38.750001,37.00,38.750001,741600,3.827161,DLTR
1996-05-29,37.999999,40.50,37.999999,40.25,1565000,3.975309,DLTR
1996-05-30,40.50,45.000002,40.00,41.999999,3935000,4.148148,DLTR
1996-05-31,42.750001,44.25,40.25,42.499999,2196800,4.197531,DLTR
1996-06-03,42.999999,43.250001,41.00,42.499999,710400,4.197531,DLTR
1996-06-04,42.499999,42.499999,39.500001,40.124999,984600,3.962963,DLTR
1996-06-05,40.50,40.50,39.000001,39.250001,750800,3.876543,DLTR
1996-06-06,39.000001,39.250001,37.499999,38.249999,594000,3.777778,DLTR
1996-06-07,36.75,37.499999,36.00,36.50,305400,3.604938,DLTR
1996-06-10,37.00,37.999999,36.75,36.875001,640200,3.641975,DLTR
1996-06-11,36.00,37.00,34.500001,35.000001,14777000,3.45679,DLTR
1996-06-12,34.750001,35.000001,34.750001,34.875,1112400,3.444444,DLTR
1996-06-13,35.000001,35.000001,32.50,32.625001,2423600,3.222222,DLTR
1996-06-14,32.50,34.249999,32.50,33.00,4051800,3.259259,DLTR
1996-06-17,33.00,33.249999,32.50,32.50,1863200,3.209877,DLTR
1996-06-18,32.50,32.50,31.500001,31.75,1395800,3.135803,DLTR
1996-06-19,31.624999,33.00,31.624999,32.75,2288600,3.234568,DLTR
1996-06-20,32.75,32.75,31.250001,31.624999,1054800,3.123457,DLTR
1996-06-21,32.00,32.25,31.250001,32.00,880400,3.160494,DLTR
1996-06-24,31.500001,32.00,31.000001,31.000001,1235000,3.061728,DLTR
1996-06-25,31.000001,31.75,29.749999,29.749999,1555400,2.938272,DLTR
1996-06-26,29.749999,30.249999,29.749999,29.999999,1377000,2.962963,DLTR
1996-06-27,30.500001,32.00,29.999999,31.812501,1999200,3.141975,DLTR
1996-06-28,32.50,33.499999,30.500001,31.75,1650000,3.135803,DLTR
1996-07-01,32.50,32.50,31.250001,32.00,2653200,3.160494,DLTR
1996-07-02,32.00,32.00,31.250001,31.75,257600,3.135803,DLTR
1996-07-03,32.00,32.75,31.624999,32.124999,2151000,3.172839,DLTR
1996-07-05,31.250001,32.124999,29.249999,29.999999,1773800,2.962963,DLTR
1996-07-08,29.499999,30.500001,29.499999,29.749999,473600,2.938272,DLTR
1996-07-09,29.499999,29.749999,26.750001,28.50,5141000,2.814815,DLTR
1996-07-10,28.00,29.499999,27.250001,27.500001,2663400,2.716049,DLTR
1996-07-11,28.25,28.75,27.500001,28.00,945200,2.765432,DLTR
1996-07-12,27.500001,28.25,27.250001,27.75,407600,2.740741,DLTR
1996-07-15,28.25,28.25,25.999999,25.999999,2529800,2.567901,DLTR
1996-07-16,25.749999,26.249999,23.000001,25.00,2362800,2.469136,DLTR
1996-07-17,25.249999,26.750001,24.50,26.249999,2385800,2.592592,DLTR
1996-07-18,28.75,28.75,26.750001,26.750001,2298000,2.641975,DLTR
1996-07-19,26.750001,27.500001,26.500001,26.500001,1274400,2.617284,DLTR
1996-07-22,26.500001,28.50,26.500001,28.25,1061000,2.790123,DLTR
1996-07-23,28.25,28.25,27.250001,28.25,2559600,2.790123,DLTR
1996-07-24,26.562499,28.50,25.499999,28.00,1767600,2.765432,DLTR
1996-07-25,27.75,29.499999,27.500001,28.75,585800,2.839506,DLTR
1996-07-26,28.75,29.749999,27.000001,28.25,2282600,2.790123,DLTR
1996-07-29,28.25,29.749999,27.75,29.00,346800,2.864197,DLTR
1996-07-30,29.00,29.00,28.00,28.75,417600,2.839506,DLTR
1996-07-31,28.75,29.00,28.00,29.00,137600,2.864197,DLTR
1996-08-01,28.00,30.500001,28.00,29.499999,737000,2.91358,DLTR
1996-08-02,31.000001,31.000001,29.749999,29.749999,3195200,2.938272,DLTR
1996-08-05,29.999999,30.750001,29.00,29.00,709200,2.864197,DLTR
1996-08-06,29.00,29.749999,29.00,29.499999,478200,2.91358,DLTR
1996-08-07,29.499999,30.750001,28.875001,29.999999,381000,2.962963,DLTR
1996-08-08,31.000001,33.249999,30.500001,32.50,1972800,3.209877,DLTR
