Date,Open,High,Low,Close,Volume,Adj_Close,Symbol
1990-09-17,14.75004,14.75004,14.49996,14.75004,325200,0.944781,XLNX
1990-09-18,14.49996,15.00,14.49996,14.49996,247200,0.928763,XLNX
1990-09-19,15.00,15.00,14.49996,14.75004,154800,0.944781,XLNX
1990-09-20,14.75004,15.00,14.49996,14.49996,1401600,0.928763,XLNX
1990-09-21,14.49996,14.75004,14.25,14.37504,417600,0.920761,XLNX
1990-09-24,14.75004,14.75004,12.75,13.25004,675600,0.848702,XLNX
1990-09-25,13.50,13.74996,12.99996,13.74996,188400,0.880723,XLNX
1990-09-26,13.25004,13.50,13.25004,13.25004,308400,0.848702,XLNX
1990-09-27,13.25004,13.37496,12.75,12.75,2011200,0.816673,XLNX
1990-09-28,12.87504,13.125,12.50004,12.75,1371600,0.816673,XLNX
1990-10-01,12.75,13.25004,12.75,13.25004,243600,0.848702,XLNX
1990-10-02,13.25004,13.25004,11.87496,12.24996,1134000,0.784644,XLNX
1990-10-03,11.75004,12.24996,11.00004,11.00004,1458000,0.704583,XLNX
1990-10-04,11.00004,11.25,10.74996,11.00004,1016400,0.704583,XLNX
1990-10-05,11.00004,11.00004,10.25004,10.74996,1014000,0.688565,XLNX
1990-10-08,11.00004,11.00004,10.25004,10.25004,538800,0.656544,XLNX
1990-10-09,10.25004,10.50,10.25004,10.25004,499200,0.656544,XLNX
1990-10-10,10.25004,10.50,9.99996,10.25004,1071600,0.656544,XLNX
1990-10-11,10.50,10.74996,9.50004,9.75,3974400,0.624515,XLNX
1990-10-12,10.50,10.50,9.99996,10.25004,5568000,0.656544,XLNX
1990-10-15,10.25004,10.74996,9.99996,10.50,1084800,0.672554,XLNX
1990-10-16,10.50,11.00004,10.25004,10.62504,1050000,0.680563,XLNX
1990-10-17,10.50,11.25,10.50,11.00004,850800,0.704583,XLNX
1990-10-18,11.25,11.49996,11.00004,11.00004,1166400,0.704583,XLNX
1990-10-19,11.75004,11.75004,11.00004,11.12496,489600,0.712585,XLNX
1990-10-22,11.00004,12.24996,11.00004,11.75004,1016400,0.752623,XLNX
1990-10-23,11.75004,12.00,11.49996,11.625,1111200,0.744614,XLNX
1990-10-24,11.49996,11.625,11.00004,11.12496,5236800,0.712585,XLNX
1990-10-25,11.00004,11.49996,10.74996,11.00004,1035600,0.704583,XLNX
1990-10-26,11.25,11.25,11.00004,11.25,379200,0.720594,XLNX
1990-10-29,11.25,11.49996,11.25,11.25,259200,0.720594,XLNX
1990-10-30,11.25,11.49996,11.00004,11.25,1630800,0.720594,XLNX
1990-10-31,11.49996,11.49996,10.74996,11.25,4252800,0.720594,XLNX
1990-11-01,11.25,11.625,11.25,11.37504,298800,0.728603,XLNX
1990-11-02,11.49996,12.50004,11.49996,12.24996,1642800,0.784644,XLNX
1990-11-05,12.24996,12.50004,12.00,12.24996,480000,0.784644,XLNX
1990-11-06,12.00,12.62496,12.00,12.24996,123600,0.784644,XLNX
1990-11-07,12.375,12.50004,12.00,12.12504,1714800,0.776642,XLNX
1990-11-08,12.00,12.75,12.00,12.24996,685200,0.784644,XLNX
1990-11-09,12.50004,12.50004,12.24996,12.24996,432000,0.784644,XLNX
1990-11-12,12.50004,12.99996,12.375,12.99996,3751200,0.832684,XLNX
1990-11-13,12.50004,13.74996,12.50004,13.25004,4142400,0.848702,XLNX
1990-11-14,13.62504,14.00004,13.50,13.74996,2535600,0.880723,XLNX
1990-11-15,13.74996,14.00004,13.25004,13.74996,1124400,0.880723,XLNX
1990-11-16,13.50,13.74996,13.50,13.50,735600,0.864713,XLNX
1990-11-19,13.50,13.74996,13.50,13.50,646800,0.864713,XLNX
1990-11-20,13.74996,13.74996,13.25004,13.37496,1335600,0.856703,XLNX
1990-11-21,13.37496,13.50,13.25004,13.25004,493200,0.848702,XLNX
1990-11-23,13.25004,13.25004,12.00,12.24996,3679200,0.784644,XLNX
1990-11-26,12.24996,12.50004,11.75004,12.24996,1342800,0.784644,XLNX
1990-11-27,12.24996,12.75,12.24996,12.75,2979600,0.816673,XLNX
1990-11-28,12.50004,12.75,12.50004,12.75,613200,0.816673,XLNX
1990-11-29,12.75,12.75,12.24996,12.75,820800,0.816673,XLNX
1990-11-30,12.75,12.75,12.24996,12.75,1185600,0.816673,XLNX
1990-12-03,12.50004,13.25004,12.50004,13.25004,391200,0.848702,XLNX
1990-12-04,13.25004,13.74996,12.75,13.50,962400,0.864713,XLNX
1990-12-05,13.50,14.00004,13.25004,13.74996,409200,0.880723,XLNX
1990-12-06,13.74996,14.75004,13.74996,14.25,1465200,0.912752,XLNX
1990-12-07,14.25,14.25,12.99996,12.99996,1101600,0.832684,XLNX
1990-12-10,13.25004,13.25004,12.00,12.24996,10371600,0.784644,XLNX
1990-12-11,12.50004,12.75,12.12504,12.50004,5992800,0.800662,XLNX
1990-12-12,12.99996,13.74996,12.50004,13.50,9889200,0.864713,XLNX
1990-12-13,14.00004,14.00004,13.25004,13.25004,760800,0.848702,XLNX
1990-12-14,13.25004,13.25004,12.75,13.125,782400,0.840693,XLNX
1990-12-17,12.99996,13.25004,12.75,12.99996,502800,0.832684,XLNX
1990-12-18,12.99996,13.50,12.75,13.25004,548400,0.848702,XLNX
1990-12-19,12.99996,13.50,12.99996,13.50,1502400,0.864713,XLNX
1990-12-20,13.125,13.50,12.99996,13.25004,2398800,0.848702,XLNX
1990-12-21,12.99996,13.25004,12.99996,13.125,2666400,0.840693,XLNX
1990-12-24,12.99996,12.99996,12.99996,12.99996,49200,0.832684,XLNX
1990-12-26,13.25004,14.25,12.99996,13.74996,2749200,0.880723,XLNX
1990-12-27,13.74996,13.74996,13.37496,13.37496,646800,0.856703,XLNX
1990-12-28,13.50,13.50,13.25004,13.50,730800,0.864713,XLNX
1990-12-31,13.50,13.74996,13.50,13.74996,194400,0.880723,XLNX
1991-01-02,13.50,13.74996,13.25004,13.50,882000,0.864713,XLNX
1991-01-03,13.25004,13.74996,13.25004,13.50,202800,0.864713,XLNX
1991-01-04,13.50,13.50,13.25004,13.25004,102000,0.848702,XLNX
1991-01-07,13.25004,13.25004,12.50004,12.62496,1748400,0.808664,XLNX
1991-01-08,12.75,13.25004,12.75,13.25004,2110800,0.848702,XLNX
1991-01-09,13.25004,14.00004,13.25004,13.50,1891200,0.864713,XLNX
1991-01-10,13.74996,15.00,13.50,14.49996,6001200,0.928763,XLNX
1991-01-11,15.00,15.24996,14.00004,14.25,5066400,0.912752,XLNX
1991-01-14,13.74996,14.25,13.25004,14.00004,477600,0.896741,XLNX
1991-01-15,13.50,14.00004,13.50,13.50,494400,0.864713,XLNX
1991-01-16,14.00004,15.00,13.50,14.75004,2119200,0.944781,XLNX
1991-01-17,15.75,15.99996,14.75004,15.99996,12290400,1.024842,XLNX
1991-01-18,15.50004,15.99996,15.50004,15.87504,6109200,1.01684,XLNX
1991-01-21,15.75,15.99996,15.375,15.99996,6109200,1.024842,XLNX
1991-01-22,15.75,17.49996,15.75,17.12496,7083600,1.096901,XLNX
1991-01-23,17.25,17.25,16.74996,17.12496,3000000,1.096901,XLNX
1991-01-24,17.25,18.00,16.74996,17.49996,5228400,1.120921,XLNX
1991-01-25,17.75004,18.00,17.00004,17.00004,9901200,1.0889,XLNX
1991-01-28,17.49996,18.00,17.00004,17.75004,4154400,1.136939,XLNX
1991-01-29,18.00,18.24996,17.49996,18.24996,3822000,1.168961,XLNX
1991-01-30,18.24996,19.25004,18.00,19.25004,6997200,1.233019,XLNX
1991-01-31,18.99996,19.50,18.99996,19.25004,2695200,1.233019,XLNX
1991-02-01,19.25004,19.50,18.00,18.75,2781600,1.20099,XLNX
1991-02-04,18.99996,19.50,18.75,19.25004,2733600,1.233019,XLNX
1991-02-05,19.25004,20.25,18.99996,20.00004,4716000,1.281058,XLNX
1991-02-06,20.00004,20.25,19.25004,20.25,3471600,1.297069,XLNX
1991-02-07,20.00004,20.25,17.75004,18.75,5397600,1.20099,XLNX
1991-02-08,18.75,18.75,18.24996,18.75,4881600,1.20099,XLNX
1991-02-11,18.99996,18.99996,18.24996,18.24996,3786000,1.168961,XLNX
1991-02-12,18.24996,18.50004,17.49996,17.75004,3678000,1.136939,XLNX
1991-02-13,17.75004,18.24996,17.49996,18.24996,2088000,1.168961,XLNX
1991-02-14,18.75,18.75,17.25,17.75004,1422000,1.136939,XLNX
1991-02-15,17.75004,18.24996,17.25,18.24996,1758000,1.168961,XLNX
1991-02-19,17.75004,18.24996,17.25,18.00,1203600,1.15295,XLNX
1991-02-20,17.49996,18.00,17.49996,17.75004,880800,1.136939,XLNX
1991-02-21,17.49996,18.24996,17.49996,18.24996,1201200,1.168961,XLNX
1991-02-22,18.24996,18.24996,17.75004,18.24996,3283200,1.168961,XLNX
1991-02-25,18.24996,18.24996,17.75004,18.24996,5196000,1.168961,XLNX
1991-02-26,18.00,18.24996,17.25,17.49996,3578400,1.120921,XLNX
1991-02-27,17.25,18.24996,17.25,17.75004,3823200,1.136939,XLNX
1991-02-28,18.24996,18.24996,17.75004,18.00,2199600,1.15295,XLNX
1991-03-01,18.00,19.25004,17.75004,19.25004,6188400,1.233019,XLNX
1991-03-04,19.25004,20.75004,18.99996,20.49996,10185600,1.313079,XLNX
1991-03-05,20.49996,21.50004,20.25,21.50004,12264000,1.377137,XLNX
1991-03-06,21.50004,22.74996,21.24996,22.50,7293600,1.441188,XLNX
1991-03-07,22.25004,22.74996,21.75,22.25004,1287600,1.425177,XLNX
1991-03-08,23.49996,24.249959,22.74996,22.74996,14209200,1.457198,XLNX
1991-03-11,23.25,23.49996,21.75,22.25004,5305200,1.425177,XLNX
1991-03-12,21.24996,21.24996,20.00004,21.00,3855600,1.345108,XLNX
1991-03-13,21.00,21.99996,20.75004,21.62496,4711200,1.385139,XLNX
1991-03-14,21.75,23.00004,21.50004,21.75,7258800,1.393148,XLNX
1991-03-15,21.75,21.99996,20.49996,20.49996,2112000,1.313079,XLNX
1991-03-18,20.49996,20.75004,18.75,19.50,8835600,1.249029,XLNX
1991-03-19,18.99996,20.25,18.50004,20.25,1851600,1.297069,XLNX
1991-03-20,19.74996,20.25,19.74996,20.25,1116000,1.297069,XLNX
1991-03-21,20.75004,21.75,20.00004,20.25,3274800,1.297069,XLNX
1991-03-22,20.49996,20.49996,19.25004,19.74996,2564400,1.26504,XLNX
1991-03-25,19.25004,20.00004,19.25004,19.875,4803600,1.273049,XLNX
1991-03-26,20.00004,21.00,19.74996,21.00,3585600,1.345108,XLNX
1991-03-27,20.87496,21.24996,20.49996,21.24996,31168800,1.361119,XLNX
1991-03-28,21.24996,21.50004,21.00,21.50004,3576000,1.377137,XLNX
1991-04-01,20.75004,21.24996,20.49996,21.24996,3224400,1.361119,XLNX
1991-04-02,21.24996,22.74996,21.24996,22.50,6482400,1.441188,XLNX
1991-04-03,23.00004,23.49996,22.74996,23.49996,6838800,1.505238,XLNX
1991-04-04,23.49996,24.00,23.00004,23.25,5052000,1.489227,XLNX
1991-04-05,23.25,23.25,22.25004,22.74996,2082000,1.457198,XLNX
1991-04-08,22.74996,22.74996,21.99996,22.74996,1218000,1.457198,XLNX
1991-04-09,22.50,23.00004,21.99996,21.99996,1833600,1.409159,XLNX
1991-04-10,22.25004,22.25004,21.24996,21.50004,2904000,1.377137,XLNX
1991-04-11,21.99996,22.50,21.99996,21.99996,3019200,1.409159,XLNX
1991-04-12,22.25004,23.75004,22.25004,23.75004,4441200,1.521256,XLNX
1991-04-15,24.00,24.249959,23.49996,24.249959,3404400,1.553277,XLNX
1991-04-16,24.249959,24.375,23.75004,24.249959,3153600,1.553277,XLNX
1991-04-17,24.00,26.000041,24.00,26.000041,6250800,1.665375,XLNX
1991-04-18,25.50,26.000041,24.999959,25.50,2926800,1.633346,XLNX
1991-04-19,24.500041,24.999959,23.75004,24.249959,3382800,1.553277,XLNX
1991-04-22,23.75004,24.00,23.00004,23.00004,1644000,1.473216,XLNX
1991-04-23,23.75004,23.75004,22.74996,23.25,3108000,1.489227,XLNX
1991-04-24,23.25,24.00,23.00004,24.00,1986000,1.537267,XLNX
1991-04-25,23.75004,24.249959,23.00004,23.75004,2677200,1.521256,XLNX
1991-04-26,23.49996,23.75004,23.00004,23.49996,2100000,1.505238,XLNX
1991-04-29,23.49996,23.75004,22.25004,22.25004,2733600,1.425177,XLNX
1991-04-30,22.50,22.74996,20.75004,21.50004,4630800,1.377137,XLNX
1991-05-01,21.50004,21.75,21.00,21.75,2001600,1.393148,XLNX
1991-05-02,21.99996,22.25004,21.50004,22.25004,2767200,1.425177,XLNX
1991-05-03,22.25004,22.25004,21.50004,21.99996,1300800,1.409159,XLNX
1991-05-06,21.50004,21.99996,21.50004,21.99996,597600,1.409159,XLNX
1991-05-07,22.25004,22.50,21.50004,21.75,1442400,1.393148,XLNX
1991-05-08,21.75,21.87504,21.24996,21.75,1617600,1.393148,XLNX
1991-05-09,21.75,21.99996,21.50004,21.99996,837600,1.409159,XLNX
1991-05-10,21.75,23.00004,21.75,22.50,6775200,1.441188,XLNX
1991-05-13,23.00004,23.00004,22.50,23.00004,1273200,1.473216,XLNX
1991-05-14,22.875,23.00004,21.99996,22.74996,2161200,1.457198,XLNX
1991-05-15,22.25004,22.74996,21.24996,21.50004,1722000,1.377137,XLNX
1991-05-16,21.99996,22.25004,21.50004,21.99996,1195200,1.409159,XLNX
1991-05-17,21.50004,21.99996,21.00,21.99996,1161600,1.409159,XLNX
1991-05-20,21.99996,21.99996,21.50004,21.99996,436800,1.409159,XLNX
1991-05-21,21.99996,22.50,21.75,21.99996,1292400,1.409159,XLNX
1991-05-22,21.75,21.99996,21.50004,21.99996,1340400,1.409159,XLNX
1991-05-23,21.75,21.99996,21.50004,21.99996,704400,1.409159,XLNX
1991-05-24,21.50004,21.99996,21.50004,21.75,513600,1.393148,XLNX
1991-05-28,21.75,22.25004,21.75,22.25004,722400,1.425177,XLNX
1991-05-29,22.25004,22.25004,21.75,22.25004,1094400,1.425177,XLNX
1991-05-30,21.75,23.25,21.75,23.25,2607600,1.489227,XLNX
1991-05-31,23.25,23.75004,23.00004,23.75004,2673600,1.521256,XLNX
1991-06-03,23.49996,23.75004,23.25,23.25,1231200,1.489227,XLNX
1991-06-04,23.75004,23.75004,23.00004,23.25,1291200,1.489227,XLNX
1991-06-05,23.25,23.75004,23.00004,23.49996,964800,1.505238,XLNX
1991-06-06,23.49996,23.49996,23.00004,23.49996,286800,1.505238,XLNX
1991-06-07,23.00004,23.00004,22.25004,22.50,720000,1.441188,XLNX
1991-06-10,22.25004,22.50,21.99996,22.50,462000,1.441188,XLNX
1991-06-11,22.50,22.74996,21.99996,22.74996,682800,1.457198,XLNX
1991-06-12,22.37496,22.74996,21.75,22.50,2112000,1.441188,XLNX
1991-06-13,22.74996,23.25,22.50,23.25,1328400,1.489227,XLNX
1991-06-14,23.00004,23.75004,23.00004,23.25,702000,1.489227,XLNX
1991-06-17,23.49996,24.500041,23.25,24.00,1356000,1.537267,XLNX
1991-06-18,23.49996,24.00,22.50,23.00004,1752000,1.473216,XLNX
1991-06-19,22.25004,22.74996,21.24996,21.99996,2114400,1.409159,XLNX
1991-06-20,21.75,22.25004,21.50004,21.99996,2432400,1.409159,XLNX
1991-06-21,21.99996,22.50,21.99996,22.25004,396000,1.425177,XLNX
1991-06-24,22.25004,22.50,21.00,21.75,1372800,1.393148,XLNX
1991-06-25,21.50004,21.75,20.75004,21.24996,1951200,1.361119,XLNX
1991-06-26,21.00,21.24996,19.74996,20.75004,1426800,1.329098,XLNX
1991-06-27,20.75004,20.75004,19.74996,20.00004,1917600,1.281058,XLNX
1991-06-28,19.74996,21.00,19.25004,21.00,2959200,1.345108,XLNX
1991-07-01,21.00,21.00,20.75004,20.75004,882000,1.329098,XLNX
1991-07-02,20.49996,21.00,20.25,20.75004,542400,1.329098,XLNX
1991-07-03,20.75004,20.75004,20.00004,20.75004,957600,1.329098,XLNX
1991-07-05,20.75004,21.00,20.49996,20.49996,477600,1.313079,XLNX
1991-07-08,20.25,21.75,19.74996,21.75,3260400,1.393148,XLNX
1991-07-09,21.50004,23.75004,21.50004,23.00004,4173600,1.473216,XLNX
1991-07-10,23.25,24.00,23.00004,23.37504,2932800,1.497236,XLNX
1991-07-11,23.37504,24.500041,23.25,24.249959,4400400,1.553277,XLNX
1991-07-12,24.500041,25.250041,24.249959,24.500041,6846000,1.569296,XLNX
1991-07-15,24.999959,25.250041,24.75,24.75,1760400,1.585306,XLNX
1991-07-16,24.75,25.250041,24.249959,24.75,445200,1.585306,XLNX
1991-07-17,24.500041,24.75,24.00,24.75,1491600,1.585306,XLNX
1991-07-18,24.500041,24.75,24.500041,24.500041,1089600,1.569296,XLNX
1991-07-19,24.500041,25.749959,24.249959,25.50,4839600,1.633346,XLNX
1991-07-22,25.250041,25.749959,24.999959,25.749959,2120400,1.649356,XLNX
1991-07-23,25.749959,26.124959,25.50,26.000041,2139600,1.665375,XLNX
1991-07-24,25.749959,26.000041,25.250041,25.250041,1050000,1.617335,XLNX
1991-07-25,25.250041,25.749959,24.999959,25.50,1156800,1.633346,XLNX
1991-07-26,25.50,25.50,24.999959,25.50,511200,1.633346,XLNX
1991-07-29,24.999959,26.124959,24.249959,25.749959,3423600,1.649356,XLNX
1991-07-30,26.000041,26.000041,25.50,25.50,2164800,1.633346,XLNX
1991-07-31,25.749959,25.749959,24.500041,25.250041,3826800,1.617335,XLNX
1991-08-01,25.749959,25.749959,25.250041,25.250041,1398000,1.617335,XLNX
1991-08-02,25.749959,26.000041,25.250041,26.000041,5007600,1.665375,XLNX
1991-08-05,25.749959,27.249959,25.250041,26.499959,4353600,1.697396,XLNX
1991-08-06,27.00,28.250041,26.499959,27.875041,5588400,1.785474,XLNX
1991-08-07,27.75,28.250041,27.500041,27.999959,2199600,1.793475,XLNX
1991-08-08,27.500041,29.124959,27.500041,27.999959,3220800,1.793475,XLNX
1991-08-09,27.999959,28.50,27.999959,28.50,1328400,1.825504,XLNX
1991-08-12,28.50,28.50,27.999959,27.999959,1128000,1.793475,XLNX
1991-08-13,27.999959,28.749959,27.999959,28.250041,1692000,1.809494,XLNX
1991-08-14,28.749959,29.000041,28.50,28.50,1387200,1.825504,XLNX
1991-08-15,28.749959,29.25,28.250041,28.250041,4921200,1.809494,XLNX
1991-08-16,28.50,28.749959,27.75,27.999959,1857600,1.793475,XLNX
1991-08-19,27.00,27.500041,26.000041,26.000041,4392000,1.665375,XLNX
1991-08-20,26.25,26.25,25.250041,25.875,4064400,1.657366,XLNX
1991-08-21,26.750041,28.50,26.25,27.999959,4836000,1.793475,XLNX
1991-08-22,27.999959,28.50,27.75,28.125,8374800,1.801484,XLNX
1991-08-23,27.999959,28.50,27.75,28.125,8786400,1.801484,XLNX
1991-08-26,28.250041,28.250041,27.75,28.250041,2253600,1.809494,XLNX
1991-08-27,28.250041,28.250041,27.75,28.250041,7083600,1.809494,XLNX
1991-08-28,27.999959,28.250041,27.999959,28.250041,2337600,1.809494,XLNX
1991-08-29,28.250041,29.750041,27.999959,29.750041,4749600,1.905573,XLNX
1991-08-30,29.750041,30.999959,29.000041,30.249959,3199200,1.937594,XLNX
1991-09-03,30.500041,30.75,30.249959,30.75,3026400,1.969623,XLNX
1991-09-04,30.249959,30.75,29.750041,30.00,962400,1.921583,XLNX
1991-09-05,30.249959,30.75,29.750041,30.249959,1308000,1.937594,XLNX
1991-09-06,30.249959,30.75,29.750041,29.874959,1334400,1.913574,XLNX
1991-09-09,29.750041,30.00,29.499959,29.499959,361200,1.889554,XLNX
1991-09-10,29.499959,30.00,29.25,29.750041,1610400,1.905573,XLNX
1991-09-11,29.499959,29.750041,28.749959,28.749959,2806800,1.841515,XLNX
1991-09-12,29.000041,29.25,27.999959,27.999959,4608000,1.793475,XLNX
1991-09-13,28.50,28.50,26.499959,27.125041,6808800,1.737434,XLNX
1991-09-16,27.00,28.250041,27.00,28.250041,1183200,1.809494,XLNX
1991-09-17,28.50,29.25,27.999959,29.25,1837200,1.873544,XLNX
1991-09-18,29.25,29.25,28.625041,28.625041,532800,1.833513,XLNX
1991-09-19,29.000041,30.00,28.749959,30.00,1868400,1.921583,XLNX
1991-09-20,30.00,30.75,30.00,30.500041,1790400,1.953612,XLNX
1991-09-23,30.75,30.999959,30.249959,30.999959,1310400,1.985634,XLNX
1991-09-24,31.250041,31.749959,30.999959,31.749959,2822400,2.033673,XLNX
1991-09-25,31.749959,31.749959,31.250041,31.749959,1588800,2.033673,XLNX
1991-09-26,31.50,32.499959,31.250041,32.25,2208000,2.065702,XLNX
1991-09-27,32.000041,32.25,30.75,30.75,2722800,1.969623,XLNX
1991-09-30,30.500041,30.75,29.750041,30.125041,1651200,1.929593,XLNX
1991-10-01,30.00,30.249959,29.000041,29.499959,3402000,1.889554,XLNX
1991-10-02,29.000041,29.25,26.25,26.750041,6616800,1.713415,XLNX
1991-10-03,26.750041,28.749959,26.750041,27.75,4680000,1.777465,XLNX
1991-10-04,27.75,28.50,26.750041,28.250041,4977600,1.809494,XLNX
1991-10-07,28.250041,29.499959,27.75,29.000041,2784000,1.857533,XLNX
1991-10-08,28.749959,30.249959,28.749959,30.00,2557200,1.921583,XLNX
1991-10-09,30.00,30.500041,26.000041,27.00,8332800,1.729425,XLNX
1991-10-10,27.500041,27.999959,22.74996,23.75004,40290000,1.521256,XLNX
1991-10-11,23.75004,24.249959,22.25004,22.74996,24164400,1.457198,XLNX
1991-10-14,24.00,25.250041,24.00,24.875041,15272400,1.593316,XLNX
1991-10-15,25.50,26.499959,24.999959,26.000041,9049200,1.665375,XLNX
1991-10-16,26.499959,27.999959,26.000041,27.75,10533600,1.777465,XLNX
1991-10-17,27.500041,27.999959,26.750041,26.750041,6585600,1.713415,XLNX
1991-10-18,27.00,27.375,26.750041,27.125041,3327600,1.737434,XLNX
1991-10-21,27.00,27.249959,26.499959,27.00,1070400,1.729425,XLNX
1991-10-22,27.00,27.500041,27.00,27.249959,2599200,1.745436,XLNX
1991-10-23,27.249959,27.249959,26.000041,26.124959,3963600,1.673376,XLNX
1991-10-24,26.25,26.499959,24.999959,26.000041,4093200,1.665375,XLNX
1991-10-25,25.50,26.499959,25.50,26.25,1728000,1.681385,XLNX
1991-10-28,26.499959,27.249959,26.000041,26.499959,2044800,1.697396,XLNX
1991-10-29,27.00,27.249959,26.499959,26.874959,3381600,1.721416,XLNX
1991-10-30,26.750041,27.00,26.499959,26.499959,1560000,1.697396,XLNX
1991-10-31,26.499959,27.500041,26.499959,27.500041,3824400,1.761454,XLNX
1991-11-01,27.249959,27.500041,27.00,27.00,2132400,1.729425,XLNX
1991-11-04,27.00,27.500041,26.625,27.00,1081200,1.729425,XLNX
1991-11-05,26.750041,27.00,26.000041,26.499959,1956000,1.697396,XLNX
1991-11-06,26.499959,26.750041,23.75004,25.250041,7576800,1.617335,XLNX
