Date,Open,High,Low,Close,Volume,Adj_Close,Symbol
1996-01-23,36.75,36.75,35.999999,35.999999,18000,4.513248,IVZ
1996-01-24,36.25,36.500001,36.25,36.25,19000,4.54459,IVZ
1996-01-25,36.500001,36.500001,35.75,35.75,44000,4.481906,IVZ
1996-01-26,35.50,35.50,35.374999,35.50,23000,4.450564,IVZ
1996-01-29,35.75,36.25,35.50,36.25,45000,4.54459,IVZ
1996-01-30,36.25,36.25,35.999999,35.999999,18000,4.513248,IVZ
1996-01-31,36.25,37.750001,36.25,37.50,174000,4.7013,IVZ
1996-02-01,37.750001,38.499999,37.750001,38.499999,23500,4.826668,IVZ
1996-02-02,38.499999,38.75,38.25,38.25,67500,4.795326,IVZ
1996-02-05,38.499999,39.124999,38.499999,39.000001,23000,4.889353,IVZ
1996-02-06,39.25,39.749999,39.25,39.749999,21000,4.983378,IVZ
1996-02-07,40.00,40.00,40.00,40.00,4000,5.01472,IVZ
1996-02-08,39.875,39.875,39.749999,39.875,8500,4.999049,IVZ
1996-02-09,39.875,40.00,39.375,39.749999,119500,4.983378,IVZ
1996-02-12,40.999999,41.999998,40.999999,41.999998,39500,5.265456,IVZ
1996-02-13,41.624999,41.750002,41.25,41.25,23500,5.17143,IVZ
1996-02-14,42.249999,43.75,42.249999,43.75,82000,5.48485,IVZ
1996-02-15,44.000001,44.000001,43.249998,43.249998,60000,5.422166,IVZ
1996-02-16,43.000002,43.000002,42.249999,42.249999,20000,5.296798,IVZ
1996-02-20,42.249999,42.50,42.125001,42.249999,26000,5.296798,IVZ
1996-02-21,41.999998,42.249999,41.999998,42.249999,5500,5.296798,IVZ
1996-02-22,42.249999,42.874999,42.249999,42.50,46500,5.32814,IVZ
1996-02-23,42.375002,42.375002,41.999998,42.375002,36500,5.31247,IVZ
1996-02-26,42.375002,42.375002,41.999998,42.249999,11000,5.296798,IVZ
1996-02-27,41.999998,42.375002,41.999998,42.375002,27500,5.31247,IVZ
1996-02-28,41.999998,41.999998,41.624999,41.624999,138500,5.218443,IVZ
1996-02-29,41.500001,41.500001,41.25,41.25,7500,5.17143,IVZ
1996-03-01,41.374998,41.374998,40.999999,40.999999,8000,5.140088,IVZ
1996-03-04,41.25,41.25,40.999999,40.999999,6000,5.140088,IVZ
1996-03-05,41.25,41.25,41.25,41.25,1000,5.17143,IVZ
1996-03-06,41.374998,41.374998,41.374998,41.374998,7000,5.187101,IVZ
1996-03-07,41.125002,41.125002,40.999999,41.125002,13000,5.15576,IVZ
1996-03-08,40.999999,40.999999,40.749998,40.749998,6500,5.108746,IVZ
1996-03-11,40.500002,40.500002,40.00,40.00,31000,5.01472,IVZ
1996-03-12,39.749999,39.749999,39.25,39.25,17500,4.920694,IVZ
1996-03-13,39.124999,39.124999,39.000001,39.000001,8500,4.889353,IVZ
1996-03-14,38.875,39.000001,38.875,39.000001,2000,4.889353,IVZ
1996-03-15,39.000001,39.000001,39.000001,39.000001,500,4.889353,IVZ
1996-03-18,39.124999,39.50,39.124999,39.25,7500,4.920694,IVZ
1996-03-19,39.50,40.00,39.50,40.00,15000,5.01472,IVZ
1996-03-20,40.250001,40.749998,40.250001,40.749998,11000,5.108746,IVZ
1996-03-21,40.875001,41.125002,40.749998,40.749998,15000,5.108746,IVZ
1996-03-22,40.500002,40.500002,40.250001,40.250001,9500,5.046063,IVZ
1996-03-25,40.00,40.00,39.749999,40.00,8500,5.01472,IVZ
1996-03-26,39.749999,40.500002,39.749999,40.250001,37500,5.046063,IVZ
1996-03-27,40.250001,40.250001,39.875,40.124998,7000,5.030391,IVZ
1996-03-28,40.00,40.124998,40.00,40.00,3000,5.01472,IVZ
1996-03-29,40.124998,40.124998,39.875,40.124998,8500,5.030391,IVZ
1996-04-01,40.124998,40.124998,39.50,39.50,18500,4.952036,IVZ
1996-04-02,39.749999,39.749999,39.375,39.50,9500,4.952036,IVZ
1996-04-03,39.749999,40.00,39.749999,40.00,4500,5.01472,IVZ
1996-04-04,40.250001,40.250001,39.749999,39.749999,27500,4.983378,IVZ
1996-04-08,39.749999,39.749999,39.50,39.625001,8000,4.967708,IVZ
1996-04-09,39.625001,39.625001,39.25,39.25,11000,4.920694,IVZ
1996-04-10,39.25,39.25,39.000001,39.000001,5500,4.889353,IVZ
1996-04-11,38.625,38.625,38.00,38.00,30500,4.763984,IVZ
1996-04-12,38.00,38.00,37.249999,37.50,131500,4.7013,IVZ
1996-04-15,37.750001,37.874999,37.375,37.375,13000,4.685629,IVZ
1996-04-16,37.249999,37.249999,37.249999,37.249999,2000,4.669958,IVZ
1996-04-17,37.125001,37.50,37.125001,37.50,28000,4.7013,IVZ
1996-04-18,37.750001,37.750001,37.125001,37.249999,9000,4.669958,IVZ
1996-04-19,37.00,37.00,36.75,36.75,11000,4.607274,IVZ
1996-04-22,36.75,36.875,36.75,36.875,13500,4.622945,IVZ
1996-04-23,37.125001,37.750001,37.125001,37.249999,328000,4.669958,IVZ
1996-04-24,37.50,37.750001,37.50,37.750001,13500,4.732643,IVZ
1996-04-25,38.00,38.00,37.50,37.50,7000,4.7013,IVZ
1996-04-26,37.50,37.874999,37.50,37.874999,10000,4.748313,IVZ
1996-04-29,38.00,38.125,37.874999,37.874999,10000,4.748313,IVZ
1996-04-30,37.625,37.625,37.00,37.00,177000,4.638616,IVZ
1996-05-01,37.249999,37.249999,36.75,36.75,134000,4.607274,IVZ
1996-05-02,36.875,37.249999,36.875,37.00,76000,4.638616,IVZ
1996-05-03,36.75,36.875,36.75,36.75,8500,4.607274,IVZ
1996-05-06,36.75,37.00,36.75,36.75,14000,4.607274,IVZ
1996-05-07,36.75,37.125001,36.75,37.125001,16500,4.654288,IVZ
1996-05-08,37.00,37.00,36.500001,36.500001,11000,4.575933,IVZ
1996-05-09,36.624999,37.00,36.624999,37.00,7000,4.638616,IVZ
1996-05-10,37.00,37.249999,37.00,37.249999,2500,4.669958,IVZ
1996-05-13,37.00,37.00,36.500001,36.500001,15500,4.575933,IVZ
1996-05-14,36.500001,36.500001,36.25,36.500001,13000,4.575933,IVZ
1996-05-15,36.624999,37.00,36.624999,37.00,6000,4.638616,IVZ
1996-05-16,37.00,37.00,37.00,37.00,2000,4.638616,IVZ
1996-05-17,37.750001,38.375001,37.750001,37.874999,57000,4.748313,IVZ
1996-05-20,38.00,38.625,38.00,38.499999,44000,4.905941,IVZ
1996-05-21,38.625,38.75,38.625,38.625,9500,4.921869,IVZ
1996-05-22,38.875,39.000001,38.875,39.000001,5500,4.969654,IVZ
1996-05-23,38.75,38.75,38.75,38.75,3500,4.937797,IVZ
1996-05-24,38.75,38.75,38.375001,38.375001,6500,4.890012,IVZ
1996-05-28,38.125,38.125,38.125,38.125,5500,4.858156,IVZ
1996-05-29,38.125,38.375001,38.125,38.25,29000,4.874084,IVZ
1996-05-30,38.375001,38.375001,38.25,38.25,151500,4.874084,IVZ
1996-05-31,38.25,38.499999,38.25,38.25,9500,4.874084,IVZ
1996-06-03,38.499999,38.499999,38.25,38.25,3500,4.874084,IVZ
1996-06-04,38.25,38.25,38.25,38.25,2000,4.874084,IVZ
1996-06-05,38.499999,39.000001,38.499999,39.000001,11000,4.969654,IVZ
1996-06-06,39.000001,39.000001,38.75,38.75,28500,4.937797,IVZ
1996-06-07,38.499999,38.499999,37.750001,38.00,19500,4.842227,IVZ
1996-06-10,37.750001,37.750001,37.750001,37.750001,4000,4.81037,IVZ
1996-06-11,38.00,38.00,37.50,37.50,65000,4.778514,IVZ
1996-06-12,37.625,37.750001,37.625,37.750001,35000,4.81037,IVZ
1996-06-13,38.00,38.00,37.750001,37.750001,20000,4.81037,IVZ
1996-06-14,37.50,37.750001,37.50,37.750001,3500,4.81037,IVZ
1996-06-17,38.00,38.25,38.00,38.25,8000,4.874084,IVZ
1996-06-18,38.00,38.00,37.625,37.750001,95000,4.81037,IVZ
1996-06-19,37.750001,37.750001,37.50,37.750001,4500,4.81037,IVZ
1996-06-20,37.50,37.50,37.249999,37.249999,10500,4.746657,IVZ
1996-06-21,37.50,37.50,37.00,37.00,8500,4.7148,IVZ
1996-06-24,37.249999,37.249999,36.875,36.875,33500,4.698872,IVZ
1996-06-25,37.00,37.00,37.00,37.00,500,4.7148,IVZ
1996-06-26,36.75,36.75,36.75,36.75,3000,4.682943,IVZ
1996-06-27,36.500001,36.500001,35.999999,35.999999,40500,4.587373,IVZ
1996-06-28,35.75,35.75,35.00,35.00,28000,4.459946,IVZ
1996-07-01,35.374999,35.50,35.250001,35.250001,261500,4.491803,IVZ
1996-07-02,36.25,36.624999,36.25,36.500001,407000,4.651087,IVZ
1996-07-03,36.875,37.750001,36.875,37.625,78500,4.794442,IVZ
1996-07-05,37.625,37.625,37.50,37.50,25500,4.778514,IVZ
1996-07-08,37.125001,37.50,37.125001,37.50,25500,4.778514,IVZ
1996-07-09,37.375,37.375,37.375,37.375,500,4.762585,IVZ
1996-07-10,37.125001,37.125001,36.624999,36.624999,12500,4.667015,IVZ
1996-07-11,36.624999,36.624999,36.624999,36.624999,23000,4.667015,IVZ
1996-07-12,36.875,37.00,36.500001,37.00,39000,4.7148,IVZ
1996-07-15,36.75,36.75,35.50,35.50,33000,4.523659,IVZ
1996-07-16,35.00,35.00,34.25,34.25,171500,4.364376,IVZ
1996-07-17,34.50,34.749999,34.50,34.749999,10000,4.428089,IVZ
1996-07-18,35.00,35.250001,34.749999,35.250001,10500,4.491803,IVZ
1996-07-19,35.00,35.00,34.625001,34.625001,32000,4.412161,IVZ
1996-07-22,34.50,34.50,33.625,33.625,203000,4.284734,IVZ
1996-07-23,33.75,33.75,33.499999,33.499999,41000,4.268805,IVZ
1996-07-24,33.375001,33.499999,33.25,33.25,100000,4.236949,IVZ
1996-07-25,33.499999,34.25,33.499999,34.000001,27500,4.332519,IVZ
1996-07-26,34.25,34.25,34.000001,34.000001,127500,4.332519,IVZ
1996-07-29,34.124999,34.124999,34.000001,34.000001,165000,4.332519,IVZ
1996-07-30,34.25,34.25,34.124999,34.124999,10000,4.348447,IVZ
1996-07-31,33.875,33.875,33.875,33.875,5000,4.316591,IVZ
1996-08-01,34.000001,34.000001,33.499999,33.75,18500,4.300662,IVZ
1996-08-02,34.000001,34.25,34.000001,34.124999,201000,4.348447,IVZ
1996-08-05,35.374999,35.75,35.374999,35.75,30500,4.555516,IVZ
1996-08-06,35.75,35.75,35.75,35.75,2000,4.555516,IVZ
1996-08-07,35.999999,35.999999,35.999999,35.999999,3000,4.587373,IVZ
1996-08-08,36.375,36.500001,36.25,36.500001,151000,4.651087,IVZ
1996-08-09,36.75,37.249999,36.75,37.00,101000,4.7148,IVZ
1996-08-12,37.00,37.249999,36.875,37.249999,24000,4.746657,IVZ
1996-08-13,37.00,37.249999,37.00,37.249999,3000,4.746657,IVZ
1996-08-14,37.00,37.00,37.00,37.00,1000,4.7148,IVZ
1996-08-15,36.75,36.875,36.624999,36.875,45000,4.698872,IVZ
1996-08-16,37.00,37.249999,37.00,37.249999,10000,4.746657,IVZ
1996-08-19,37.375,37.375,37.249999,37.249999,104000,4.746657,IVZ
1996-08-20,37.125001,37.249999,37.125001,37.249999,1000,4.746657,IVZ
1996-08-21,37.50,37.750001,37.50,37.750001,5500,4.81037,IVZ
1996-08-22,37.750001,37.750001,37.750001,37.750001,25000,4.81037,IVZ
1996-08-23,37.750001,37.874999,37.750001,37.750001,6500,4.81037,IVZ
1996-08-26,37.750001,37.750001,37.625,37.625,26500,4.833881,IVZ
1996-08-27,37.750001,37.750001,37.625,37.625,55000,4.833881,IVZ
1996-08-28,37.750001,37.874999,37.625,37.874999,92000,4.866,IVZ
1996-08-29,37.874999,38.00,37.874999,38.00,32500,4.882059,IVZ
1996-08-30,37.750001,37.750001,37.750001,37.750001,25000,4.849941,IVZ
1996-09-03,37.625,37.625,37.625,37.625,5000,4.833881,IVZ
1996-09-04,37.50,37.50,37.50,37.50,1000,4.817822,IVZ
1996-09-05,37.50,37.50,37.50,37.50,000,4.817822,IVZ
1996-09-06,37.249999,37.375,37.249999,37.375,3500,4.801762,IVZ
1996-09-09,37.50,37.50,37.125001,37.125001,15000,4.769644,IVZ
1996-09-10,37.00,37.00,36.75,36.75,12500,4.721465,IVZ
1996-09-11,36.875,36.875,36.500001,36.875,25000,4.737525,IVZ
1996-09-12,36.624999,36.624999,36.25,36.25,10500,4.657228,IVZ
1996-09-13,37.375,37.50,37.375,37.375,132000,4.801762,IVZ
1996-09-16,37.625,38.00,37.625,38.00,7000,4.882059,IVZ
1996-09-17,38.25,38.25,38.00,38.00,6000,4.882059,IVZ
1996-09-18,38.00,38.25,38.00,38.25,5000,4.914178,IVZ
1996-09-19,38.25,38.25,38.25,38.25,2000,4.914178,IVZ
1996-09-20,38.499999,38.499999,38.25,38.375001,38500,4.930238,IVZ
1996-09-23,38.125,38.375001,38.125,38.375001,4500,4.930238,IVZ
1996-09-24,38.125,38.125,38.00,38.00,4500,4.882059,IVZ
1996-09-25,37.750001,38.00,37.750001,38.00,22500,4.882059,IVZ
1996-09-26,37.50,37.50,37.50,37.50,3500,4.817822,IVZ
1996-09-27,37.249999,37.249999,37.00,37.249999,6000,4.785703,IVZ
1996-09-30,37.00,37.00,37.00,37.00,500,4.753584,IVZ
1996-10-01,37.249999,37.249999,37.249999,37.249999,2500,4.785703,IVZ
1996-10-02,37.00,37.249999,37.00,37.249999,1500,4.785703,IVZ
1996-10-03,37.00,37.249999,36.75,37.249999,27000,4.785703,IVZ
1996-10-04,37.00,37.00,37.00,37.00,500,4.753584,IVZ
1996-10-07,37.00,37.00,37.00,37.00,1000,4.753584,IVZ
1996-10-08,37.00,37.00,36.75,36.75,1500,4.721465,IVZ
1996-10-09,36.624999,36.875,36.624999,36.75,4000,4.721465,IVZ
1996-10-10,36.624999,36.75,36.500001,36.500001,6000,4.689347,IVZ
1996-10-11,36.500001,36.875,36.500001,36.875,6500,4.737525,IVZ
1996-10-14,36.875,36.875,36.875,36.875,500,4.737525,IVZ
1996-10-15,36.875,36.875,36.875,36.875,000,4.737525,IVZ
1996-10-16,36.75,37.00,36.75,37.00,2000,4.753584,IVZ
1996-10-17,36.75,36.75,36.75,36.75,1500,4.721465,IVZ
1996-10-18,36.75,36.75,36.75,36.75,000,4.721465,IVZ
1996-10-21,36.75,37.249999,36.75,36.75,21500,4.721465,IVZ
1996-10-22,36.75,36.75,36.500001,36.500001,13000,4.689347,IVZ
1996-10-23,36.75,36.75,36.75,36.75,2000,4.721465,IVZ
1996-10-24,36.500001,37.00,36.500001,37.00,10000,4.753584,IVZ
1996-10-25,36.75,36.75,36.500001,36.500001,9000,4.689347,IVZ
1996-10-28,36.75,36.75,36.75,36.75,21500,4.721465,IVZ
1996-10-29,36.75,36.875,36.75,36.875,8000,4.737525,IVZ
1996-10-30,37.249999,37.50,37.249999,37.50,5500,4.817822,IVZ
1996-10-31,37.375,37.375,37.375,37.375,1000,4.801762,IVZ
1996-11-01,38.00,38.499999,38.00,38.25,27500,4.914178,IVZ
1996-11-04,38.499999,38.499999,38.25,38.25,9500,4.914178,IVZ
1996-11-05,38.499999,39.375,38.499999,39.375,28000,5.058713,IVZ
1996-11-06,39.625001,40.999999,39.625001,40.749998,99500,5.235366,IVZ
1996-11-07,40.250001,40.749998,40.250001,40.749998,68500,5.235366,IVZ
1996-11-08,40.749998,41.750002,40.749998,41.750002,20000,5.363842,IVZ
1996-11-11,41.500001,42.249999,41.500001,42.125001,24000,5.41202,IVZ
1996-11-12,43.375001,44.000001,43.375001,43.499999,795000,5.588673,IVZ
1996-11-13,43.75,43.75,43.375001,43.375001,30500,5.572614,IVZ
1996-11-14,43.499999,43.499999,43.000002,43.499999,151500,5.588673,IVZ
1996-11-15,43.75,44.250002,43.375001,43.375001,85500,5.572614,IVZ
1996-11-18,44.000001,44.499998,43.874998,44.375,156000,5.701089,IVZ
1996-11-19,44.375,44.749999,44.375,44.499998,44500,5.717148,IVZ
1996-11-20,44.625001,44.625001,44.000001,44.000001,25500,5.652911,IVZ
1996-11-21,44.000001,44.499998,44.000001,44.499998,42000,5.717148,IVZ
1996-11-22,44.499998,44.499998,44.250002,44.499998,41500,5.717148,IVZ
1996-11-25,44.250002,45.00,44.250002,45.00,18000,5.781386,IVZ
1996-11-26,45.00,45.500002,45.00,45.374999,19500,5.829564,IVZ
1996-11-27,45.374999,45.875001,45.374999,45.875001,68500,5.893802,IVZ
1996-11-29,44.499998,44.499998,44.499998,44.499998,500,5.717148,IVZ
1996-12-02,44.499998,44.625001,44.250002,44.625001,89000,5.733208,IVZ
1996-12-03,44.625001,44.625001,44.375,44.375,106000,5.701089,IVZ
1996-12-04,44.375,44.499998,44.375,44.499998,10500,5.717148,IVZ
1996-12-05,44.250002,44.375,44.000001,44.000001,45500,5.652911,IVZ
1996-12-06,43.75,43.75,43.249998,43.75,12500,5.620792,IVZ
1996-12-09,43.874998,43.874998,43.874998,43.874998,2000,5.636851,IVZ
1996-12-10,44.124999,44.375,44.124999,44.124999,13500,5.66897,IVZ
1996-12-11,44.000001,44.000001,44.000001,44.000001,1000,5.652911,IVZ
1996-12-12,44.124999,44.124999,44.000001,44.000001,6500,5.652911,IVZ
1996-12-13,41.500001,41.999998,41.500001,41.999998,53000,5.39596,IVZ
1996-12-16,41.999998,41.999998,41.750002,41.750002,30500,5.363842,IVZ
1996-12-17,41.500001,41.500001,41.500001,41.500001,3000,5.331723,IVZ
1996-12-18,41.750002,42.249999,41.750002,42.249999,10500,5.428079,IVZ
1996-12-19,42.50,42.624998,42.50,42.624998,3000,5.476257,IVZ
1996-12-20,42.874999,43.625002,42.874999,43.625002,15500,5.604733,IVZ
1996-12-23,43.499999,43.499999,43.499999,43.499999,11000,5.588673,IVZ
1996-12-24,44.499998,45.00,44.499998,44.499998,69000,5.717148,IVZ
1996-12-26,44.250002,44.499998,44.250002,44.499998,16500,5.717148,IVZ
1996-12-27,44.000001,44.499998,44.000001,44.250002,33500,5.68503,IVZ
1996-12-30,44.000001,44.250002,44.000001,44.250002,5500,5.68503,IVZ
1996-12-31,44.250002,44.375,44.000001,44.375,12000,5.701089,IVZ
1997-01-02,44.499998,44.499998,44.250002,44.250002,137500,5.68503,IVZ
1997-01-03,44.000001,44.000001,44.000001,44.000001,4500,5.652911,IVZ
1997-01-06,43.75,43.75,43.75,43.75,1000,5.620792,IVZ
1997-01-07,43.499999,43.75,43.499999,43.75,10000,5.620792,IVZ
1997-01-08,43.75,43.75,43.499999,43.625002,26000,5.604733,IVZ
1997-01-09,43.499999,44.375,43.375001,44.250002,165500,5.68503,IVZ
1997-01-10,43.499999,43.75,43.000002,43.75,171500,5.620792,IVZ
1997-01-13,43.75,44.250002,43.75,44.250002,244000,5.68503,IVZ
1997-01-14,44.375,45.625,44.375,45.500002,97500,5.845624,IVZ
1997-01-15,45.374999,46.374998,45.374999,46.374998,44000,5.958039,IVZ
1997-01-16,46.500001,46.500001,46.500001,46.500001,1500,5.974099,IVZ
1997-01-17,46.500001,46.500001,46.25,46.500001,22000,5.974099,IVZ
1997-01-20,46.25,46.374998,46.25,46.374998,4000,5.958039,IVZ
1997-01-21,46.25,46.374998,46.25,46.25,5000,5.94198,IVZ
1997-01-22,46.374998,46.624999,46.374998,46.624999,15000,5.990158,IVZ
1997-01-23,46.750002,47.249999,46.750002,46.999998,33500,6.038336,IVZ
1997-01-24,46.999998,47.375002,46.999998,47.375002,11000,6.086515,IVZ
1997-01-27,47.375002,47.50,47.375002,47.50,4000,6.102574,IVZ
1997-01-28,47.750001,47.874999,47.624998,47.750001,16500,6.134693,IVZ
1997-01-29,47.750001,47.750001,47.624998,47.750001,82500,6.134693,IVZ
1997-01-30,47.750001,47.874999,47.750001,47.874999,1500,6.150752,IVZ
1997-01-31,47.874999,47.874999,47.750001,47.874999,60000,6.150752,IVZ
1997-02-03,48.000002,48.000002,48.000002,48.000002,5500,6.166812,IVZ
1997-02-04,48.000002,48.000002,48.000002,48.000002,1000,6.166812,IVZ
