Date,Open,High,Low,Close,Volume,Adj_Close,Symbol
1998-10-12,16.999995,17.625,16.624995,16.937505,298200,8.249389,RSG
1998-10-13,16.937505,17.25,16.000005,16.50,465400,8.036303,RSG
1998-10-14,16.249995,16.50,16.249995,16.249995,114900,7.914538,RSG
1998-10-15,16.249995,16.375005,15.75,16.187505,529600,7.884103,RSG
1998-10-16,16.000005,16.125,15.874995,16.000005,977100,7.792781,RSG
1998-10-19,15.9375,16.999995,15.874995,16.750005,1027500,8.158067,RSG
1998-10-20,16.937505,17.125005,16.6875,16.750005,643300,8.158067,RSG
1998-10-21,16.750005,17.0625,16.562505,16.562505,353700,8.066746,RSG
1998-10-22,16.750005,17.25,16.50,16.999995,538800,8.279825,RSG
1998-10-23,17.125005,17.312505,16.875,17.0625,156100,8.310268,RSG
1998-10-26,17.187495,17.187495,16.50,16.624995,353400,8.097182,RSG
1998-10-27,16.6875,16.812495,16.562505,16.6875,396300,8.127625,RSG
1998-10-28,16.6875,16.999995,16.50,16.999995,378600,8.279825,RSG
1998-10-29,17.749995,19.750005,17.749995,18.874995,947400,9.193041,RSG
1998-10-30,19.50,22.125,19.125,21.874995,1109400,10.654187,RSG
1998-11-02,21.9375,22.187505,20.312505,22.187505,311200,10.806395,RSG
1998-11-03,22.187505,23.187495,22.062495,22.999995,596500,11.202117,RSG
1998-11-04,22.999995,24.5625,22.875,24.00,888400,11.689168,RSG
1998-11-05,23.500005,23.687505,22.875,23.25,849100,11.323881,RSG
1998-11-06,23.25,23.374995,21.124995,21.625005,1016400,10.53243,RSG
1998-11-09,21.375,21.499995,19.999995,20.625,533700,10.045379,RSG
1998-11-10,20.500005,20.625,19.249995,19.624995,935200,9.558328,RSG
1998-11-11,19.875,20.25,19.6875,19.812495,783300,9.649649,RSG
1998-11-12,19.937505,19.937505,19.3125,19.6875,640000,9.588771,RSG
1998-11-13,19.750005,20.374995,19.624995,20.0625,1158000,9.771414,RSG
1998-11-16,20.0625,20.374995,19.875,20.125005,335700,9.801857,RSG
1998-11-17,19.999995,20.0625,19.6875,19.6875,258900,9.588771,RSG
1998-11-18,19.6875,19.6875,18.625005,19.125,330900,9.314806,RSG
1998-11-19,19.000005,19.249995,18.499995,18.625005,439600,9.071284,RSG
1998-11-20,18.75,18.874995,18.625005,18.75,618100,9.132162,RSG
1998-11-23,18.75,19.437495,18.250005,18.250005,1323100,8.88864,RSG
1998-11-24,18.499995,19.750005,18.499995,18.9375,1233600,9.223484,RSG
1998-11-25,18.9375,18.9375,17.8125,18.124995,342000,8.827755,RSG
1998-11-27,18.375,18.75,18.375,18.75,82000,9.132162,RSG
1998-11-30,18.625005,18.75,18.312495,18.625005,402000,9.071284,RSG
1998-12-01,18.625005,18.874995,18.499995,18.5625,486600,9.040841,RSG
1998-12-02,18.812505,19.125,18.5625,18.625005,671500,9.071284,RSG
1998-12-03,18.75,18.75,18.375,18.375,549000,8.949519,RSG
1998-12-04,18.499995,18.499995,18.00,18.062505,214000,8.797319,RSG
1998-12-07,18.1875,18.250005,18.062505,18.124995,401100,8.827755,RSG
1998-12-08,18.124995,18.250005,17.25,17.625,655900,8.584233,RSG
1998-12-09,17.687505,17.749995,16.000005,17.125005,2083200,8.340711,RSG
1998-12-10,17.374995,17.500005,16.125,16.125,770500,7.85366,RSG
1998-12-11,16.125,17.0625,16.000005,16.875,1138500,8.218946,RSG
1998-12-14,16.812495,17.312505,16.624995,16.6875,1167900,8.127625,RSG
1998-12-15,16.875,17.312505,16.875,17.312505,292800,8.432032,RSG
1998-12-16,17.500005,18.250005,17.500005,18.00,574500,8.766876,RSG
1998-12-17,17.937495,18.062505,16.999995,17.25,934600,8.401589,RSG
1998-12-18,17.25,17.625,17.0625,17.0625,514500,8.310268,RSG
1998-12-21,17.0625,17.187495,16.125,16.562505,794400,8.066746,RSG
1998-12-22,16.50,16.937505,15.625005,16.000005,1037100,7.792781,RSG
1998-12-23,16.125,16.187505,15.499995,16.125,1295800,7.85366,RSG
1998-12-24,16.125,16.50,16.000005,16.375005,427900,7.975424,RSG
1998-12-28,16.3125,16.437495,16.000005,16.3125,419200,7.944981,RSG
1998-12-29,16.437495,17.25,16.437495,17.125005,693600,8.340711,RSG
1998-12-30,17.25,18.625005,17.25,18.499995,1011000,9.010398,RSG
1998-12-31,18.499995,18.5625,18.250005,18.437505,218800,8.979962,RSG
1999-01-04,18.687495,19.50,18.5625,19.187505,451500,9.345249,RSG
1999-01-05,19.375005,19.50,18.874995,19.000005,1211200,9.253927,RSG
1999-01-06,18.75,19.249995,18.75,18.874995,1173400,9.193041,RSG
1999-01-07,18.75,18.874995,18.499995,18.874995,169500,9.193041,RSG
1999-01-08,19.000005,19.000005,18.874995,18.9375,459300,9.223484,RSG
1999-01-11,18.9375,19.125,18.5625,18.874995,931600,9.193041,RSG
1999-01-12,18.812505,18.9375,18.312495,18.437505,1659600,8.979962,RSG
1999-01-13,18.00,18.250005,17.625,18.1875,666700,8.858198,RSG
1999-01-14,18.250005,18.250005,18.00,18.250005,112300,8.88864,RSG
1999-01-15,18.250005,18.250005,17.937495,18.1875,577900,8.858198,RSG
1999-01-19,18.625005,18.9375,18.250005,18.9375,449700,9.223484,RSG
1999-01-20,18.9375,18.9375,18.499995,18.687495,422400,9.10172,RSG
1999-01-21,18.625005,18.687495,18.1875,18.687495,1717300,9.10172,RSG
1999-01-22,18.625005,18.874995,18.250005,18.75,972900,9.132162,RSG
1999-01-25,18.75,19.000005,18.687495,19.000005,571900,9.253927,RSG
1999-01-26,19.000005,19.50,18.687495,19.3125,1427500,9.406127,RSG
1999-01-27,19.999995,20.749995,19.875,20.749995,1247800,10.106257,RSG
1999-01-28,20.8125,21.437505,20.625,21.00,1088500,10.228022,RSG
1999-01-29,20.875005,21.00,20.374995,20.625,261600,10.045379,RSG
1999-02-01,20.625,20.875005,20.625,20.687505,236400,10.075822,RSG
1999-02-02,20.687505,20.875005,20.4375,20.875005,173700,10.167143,RSG
1999-02-03,20.749995,21.375,20.500005,21.375,423900,10.410665,RSG
1999-02-04,21.124995,22.187505,20.875005,21.499995,250000,10.471544,RSG
1999-02-05,21.00,21.1875,20.374995,20.374995,320200,9.923614,RSG
1999-02-08,20.4375,20.625,20.25,20.4375,117300,9.954057,RSG
1999-02-09,20.312505,20.500005,20.125005,20.187495,268600,9.832293,RSG
1999-02-10,19.999995,19.999995,18.00,18.437505,675400,8.979962,RSG
1999-02-11,18.499995,19.000005,18.375,19.000005,469900,9.253927,RSG
1999-02-12,19.000005,19.000005,18.499995,18.874995,714400,9.193041,RSG
1999-02-16,18.9375,18.9375,18.124995,18.250005,369000,8.88864,RSG
1999-02-17,18.062505,18.375,17.875005,17.937495,158800,8.736433,RSG
1999-02-18,17.8125,18.437505,17.8125,17.937495,172000,8.736433,RSG
1999-02-19,17.8125,17.937495,16.50,16.999995,1425100,8.279825,RSG
1999-02-22,16.937505,16.937505,16.125,16.187505,653400,7.884103,RSG
1999-02-23,16.187505,16.187505,15.437505,15.499995,1666600,7.549252,RSG
1999-02-24,15.75,16.999995,15.75,16.50,1024000,8.036303,RSG
1999-02-25,16.750005,16.937505,16.624995,16.875,363300,8.218946,RSG
1999-02-26,16.812495,17.500005,16.750005,17.4375,204700,8.492911,RSG
1999-03-01,16.999995,17.500005,16.937505,17.500005,571600,8.523354,RSG
1999-03-02,17.125005,17.125005,16.750005,16.937505,103300,8.249389,RSG
1999-03-03,15.75,16.750005,15.75,16.6875,588400,8.127625,RSG
1999-03-04,16.6875,16.875,16.000005,16.000005,217300,7.792781,RSG
1999-03-05,16.249995,16.6875,16.187505,16.187505,1198600,7.884103,RSG
1999-03-08,16.437495,16.624995,16.3125,16.437495,1569300,8.00586,RSG
1999-03-09,16.562505,16.624995,16.249995,16.249995,127300,7.914538,RSG
1999-03-10,16.3125,16.50,16.187505,16.375005,315000,7.975424,RSG
1999-03-11,16.50,16.624995,16.249995,16.3125,185400,7.944981,RSG
1999-03-12,16.249995,16.3125,16.000005,16.000005,289000,7.792781,RSG
1999-03-15,16.000005,16.062495,15.062505,15.062505,616000,7.336173,RSG
1999-03-16,15.00,15.00,14.687505,14.749995,849900,7.183965,RSG
1999-03-17,14.749995,15.437505,14.687505,15.312495,1947700,7.45793,RSG
1999-03-18,15.312495,15.9375,15.250005,15.5625,1065400,7.579695,RSG
1999-03-19,15.437505,15.625005,15.250005,15.375,342300,7.488373,RSG
1999-03-22,15.375,15.437505,15.062505,15.062505,773200,7.336173,RSG
1999-03-23,15.124995,15.1875,14.500005,14.749995,1235100,7.183965,RSG
1999-03-24,14.687505,14.875005,14.374995,14.625,696400,7.123087,RSG
1999-03-25,14.8125,15.250005,14.8125,15.062505,716100,7.336173,RSG
1999-03-26,15.00,15.00,14.8125,14.875005,628600,7.244851,RSG
1999-03-29,14.8125,15.00,14.687505,14.8125,961600,7.214408,RSG
1999-03-30,14.937495,15.1875,14.8125,14.937495,903300,7.275287,RSG
1999-03-31,15.062505,16.187505,14.937495,16.187505,555700,7.884103,RSG
1999-04-01,16.187505,16.750005,15.75,15.75,339400,7.671016,RSG
1999-04-05,15.874995,16.750005,15.874995,16.187505,340200,7.884103,RSG
1999-04-06,16.3125,16.437495,16.000005,16.062495,582700,7.823217,RSG
1999-04-07,16.125,16.750005,15.9375,15.9375,1347400,7.762338,RSG
1999-04-08,15.874995,16.062495,15.75,16.000005,718500,7.792781,RSG
1999-04-09,15.75,16.562505,15.75,16.50,1087900,8.036303,RSG
1999-04-12,16.249995,16.3125,15.9375,16.125,493600,7.85366,RSG
1999-04-13,16.125,16.562505,16.125,16.3125,388500,7.944981,RSG
1999-04-14,16.3125,18.00,16.3125,17.875005,873900,8.705997,RSG
1999-04-15,18.00,18.437505,17.500005,18.437505,740700,8.979962,RSG
1999-04-16,18.437505,20.0625,18.312495,20.0625,698100,9.771414,RSG
1999-04-19,21.00,21.124995,20.374995,20.625,1149700,10.045379,RSG
1999-04-20,21.00,21.124995,20.562495,20.562495,1355800,10.014936,RSG
1999-04-21,20.562495,20.562495,18.874995,19.50,734700,9.497449,RSG
1999-04-22,19.50,19.562505,19.249995,19.50,383500,9.497449,RSG
1999-04-23,19.437495,19.624995,18.00,18.9375,1258000,9.223484,RSG
1999-04-26,18.75,18.812505,18.124995,18.124995,797200,8.827755,RSG
1999-04-27,18.00,18.00,16.624995,16.875,2241600,8.218946,RSG
1999-04-28,17.25,19.437495,17.25,19.000005,27162000,9.253927,RSG
1999-04-29,19.50,21.00,18.812505,19.999995,11148900,9.740971,RSG
1999-04-30,20.4375,20.562495,19.875,20.562495,5546500,10.014936,RSG
1999-05-03,20.687505,22.562505,20.687505,22.125,3499800,10.775952,RSG
1999-05-04,21.874995,21.9375,20.25,20.25,3147400,9.862735,RSG
1999-05-05,21.250005,21.75,20.25,21.5625,2013100,10.501987,RSG
1999-05-06,21.312495,21.437505,20.8125,21.00,2134900,10.228022,RSG
1999-05-07,21.00,21.00,20.500005,20.875005,1720300,10.167143,RSG
1999-05-10,21.00,21.00,20.25,20.500005,762900,9.9845,RSG
1999-05-11,20.500005,20.875005,20.25,20.749995,796600,10.106257,RSG
1999-05-12,20.687505,21.00,19.375005,20.625,1293700,10.045379,RSG
1999-05-13,20.500005,20.937495,20.187495,20.749995,2071900,10.106257,RSG
1999-05-14,20.687505,20.687505,19.6875,20.125005,2482900,9.801857,RSG
1999-05-17,20.25,20.500005,20.125005,20.312505,898900,9.893178,RSG
1999-05-18,20.25,20.687505,20.125005,20.312505,1184800,9.893178,RSG
1999-05-19,20.4375,21.124995,20.374995,21.124995,829000,10.288901,RSG
1999-05-20,21.00,21.124995,20.749995,21.124995,500500,10.288901,RSG
1999-05-21,21.375,21.375,20.875005,21.124995,597600,10.288901,RSG
1999-05-24,21.250005,22.062495,21.250005,21.499995,910300,10.471544,RSG
1999-05-25,22.999995,22.999995,21.062505,21.1875,1430800,10.319344,RSG
1999-05-26,21.437505,21.5625,21.250005,21.5625,1118500,10.501987,RSG
1999-05-27,21.375,21.874995,21.124995,21.687495,2035600,10.562866,RSG
1999-05-28,21.437505,23.500005,21.437505,23.500005,2052900,11.445646,RSG
1999-06-01,23.749995,23.749995,22.750005,23.125005,1837500,11.263003,RSG
1999-06-02,22.999995,22.999995,22.249995,22.937505,1943700,11.171681,RSG
1999-06-03,22.937505,23.0625,22.624995,22.624995,598600,11.019474,RSG
1999-06-04,22.937505,22.999995,22.562505,22.624995,640600,11.019474,RSG
1999-06-07,22.624995,22.624995,21.9375,22.249995,452100,10.83683,RSG
1999-06-08,22.125,22.125,21.5625,21.92187,288000,10.677018,RSG
1999-06-09,22.000005,22.249995,21.9375,22.000005,562000,10.715073,RSG
1999-06-10,21.874995,22.062495,21.625005,21.9375,519900,10.68463,RSG
1999-06-11,21.9375,22.062495,21.874995,22.000005,553300,10.715073,RSG
1999-06-14,22.000005,22.6875,22.000005,22.437495,449700,10.928152,RSG
1999-06-15,22.187505,22.624995,21.9375,22.562505,121000,10.989038,RSG
1999-06-16,22.50,23.125005,22.50,23.0625,351100,11.23256,RSG
1999-06-17,22.875,23.0625,22.750005,22.999995,762300,11.202117,RSG
1999-06-18,22.812495,22.937505,22.624995,22.875,530700,11.141238,RSG
1999-06-21,22.624995,22.937505,22.375005,22.812495,272800,11.110795,RSG
1999-06-22,22.750005,22.875,22.125,22.6875,473800,11.049917,RSG
1999-06-23,22.999995,23.374995,22.437495,22.999995,958900,11.202117,RSG
1999-06-24,22.999995,23.4375,22.937505,23.125005,1149100,11.263003,RSG
1999-06-25,23.0625,24.375,23.0625,24.062505,1685400,11.719611,RSG
1999-06-28,24.1875,24.250005,23.937495,24.00,1400400,11.689168,RSG
1999-06-29,24.00,24.437505,23.687505,24.375,1632000,11.871811,RSG
1999-06-30,24.375,25.50,23.937495,24.75,2054700,12.054454,RSG
1999-07-01,24.499995,25.375005,24.1875,25.375005,827200,12.358862,RSG
1999-07-02,25.125,25.125,24.312495,24.437505,750900,11.902254,RSG
1999-07-06,24.874995,24.9375,24.062505,24.124995,714300,11.750047,RSG
1999-07-07,22.50,23.25,20.374995,22.937505,7948800,11.171681,RSG
1999-07-08,22.50,22.6875,21.75,21.9375,1654200,10.68463,RSG
1999-07-09,21.75,22.125,21.124995,21.499995,1268800,10.471544,RSG
1999-07-12,21.437505,21.625005,21.1875,21.375,1513600,10.410665,RSG
1999-07-13,20.8125,22.999995,20.8125,22.50,1368900,10.958595,RSG
1999-07-14,22.249995,22.750005,22.249995,22.50,1150300,10.958595,RSG
1999-07-15,22.562505,22.624995,21.75,21.75,896700,10.593308,RSG
1999-07-16,21.874995,22.125,21.625005,21.75,767700,10.593308,RSG
1999-07-19,21.687495,22.000005,21.687495,21.75,787900,10.593308,RSG
1999-07-20,21.250005,21.375,20.875005,21.375,828900,10.410665,RSG
1999-07-21,21.00,21.375,20.312505,20.625,1019500,10.045379,RSG
1999-07-22,20.749995,20.749995,19.875,20.687505,2135700,10.075822,RSG
1999-07-23,20.875005,21.124995,20.625,20.625,947100,10.045379,RSG
1999-07-26,20.374995,20.937495,19.562505,20.25,1119000,9.862735,RSG
1999-07-27,20.25,21.124995,20.25,21.062505,522900,10.258465,RSG
1999-07-28,21.00,21.812505,21.00,21.124995,595600,10.288901,RSG
1999-07-29,21.124995,21.124995,20.374995,20.625,1521300,10.045379,RSG
1999-07-30,20.562495,20.8125,19.999995,20.187495,588000,9.832293,RSG
1999-08-02,20.187495,20.562495,19.50,19.875,837400,9.680092,RSG
1999-08-03,19.999995,20.125005,19.812495,19.875,361300,9.680092,RSG
1999-08-04,19.875,20.4375,19.812495,19.875,984000,9.680092,RSG
1999-08-05,19.875,20.125005,19.750005,19.999995,210000,9.740971,RSG
1999-08-06,19.999995,19.999995,18.75,18.75,438400,9.132162,RSG
1999-08-09,18.75,19.187505,18.75,19.000005,1063200,9.253927,RSG
1999-08-10,19.062495,19.062495,18.437505,18.75,1263900,9.132162,RSG
1999-08-11,18.874995,18.874995,18.499995,18.812505,1335900,9.162605,RSG
1999-08-12,18.874995,18.874995,18.499995,18.812505,697300,9.162605,RSG
1999-08-13,18.9375,19.125,18.75,18.812505,708100,9.162605,RSG
1999-08-16,18.9375,19.000005,18.75,18.9375,1206900,9.223484,RSG
1999-08-17,18.9375,19.000005,18.874995,18.9375,356100,9.223484,RSG
1999-08-18,19.000005,19.125,19.000005,19.062495,465900,9.284363,RSG
1999-08-19,18.874995,18.9375,18.687495,18.687495,885900,9.10172,RSG
1999-08-20,18.812505,18.874995,18.312495,18.375,543000,8.949519,RSG
1999-08-23,18.312495,18.312495,18.00,18.062505,1347900,8.797319,RSG
1999-08-24,18.062505,18.062505,17.25,17.374995,2479300,8.462468,RSG
1999-08-25,17.25,17.500005,16.624995,16.812495,4098300,8.188503,RSG
1999-08-26,16.812495,17.0625,16.375005,16.375005,6454500,7.975424,RSG
1999-08-27,16.50,16.624995,16.375005,16.50,1789000,8.036303,RSG
1999-08-30,11.8125,11.937495,10.6875,11.125005,25276500,5.418419,RSG
1999-08-31,11.500005,11.562495,10.875,10.875,16167000,5.296654,RSG
1999-09-01,10.999995,11.125005,10.3125,10.624995,9262800,5.17489,RSG
1999-09-02,10.812495,11.187495,10.50,10.999995,5482300,5.357533,RSG
1999-09-03,11.187495,11.500005,10.6875,10.875,4692300,5.296654,RSG
1999-09-07,10.875,10.875,10.062495,10.125,6593200,4.931368,RSG
1999-09-08,10.249995,10.937505,10.187505,10.875,4310200,5.296654,RSG
1999-09-09,10.999995,11.562495,10.999995,11.312505,2504100,5.50974,RSG
1999-09-10,11.562495,11.937495,11.500005,11.749995,2796100,5.722819,RSG
1999-09-13,11.687505,11.687505,10.750005,11.125005,2088900,5.418419,RSG
1999-09-14,10.999995,11.125005,10.624995,10.750005,2040900,5.235775,RSG
1999-09-15,10.875,11.125005,10.750005,10.937505,2273200,5.327097,RSG
1999-09-16,10.999995,11.125005,10.875,10.999995,2365600,5.357533,RSG
1999-09-17,10.999995,11.0625,10.50,10.812495,3090100,5.266211,RSG
1999-09-20,11.125005,11.187495,10.812495,10.999995,1480500,5.357533,RSG
1999-09-21,10.999995,11.500005,10.875,11.500005,1180900,5.601062,RSG
1999-09-22,12.00,12.00,11.312505,11.749995,1774200,5.722819,RSG
1999-09-23,12.00,12.00,11.312505,11.312505,1335100,5.50974,RSG
1999-09-24,11.4375,11.500005,10.875,10.999995,1362100,5.357533,RSG
1999-09-27,10.937505,10.999995,10.50,10.50,1884400,5.114011,RSG
1999-09-28,10.437495,10.562505,10.187505,10.562505,1674400,5.144454,RSG
1999-09-29,10.50,10.937505,10.249995,10.3125,1596100,5.022689,RSG
1999-09-30,10.437495,10.875,10.187505,10.750005,2022600,5.235775,RSG
1999-10-01,10.750005,11.25,10.50,10.50,1468000,5.114011,RSG
1999-10-04,10.875,10.937505,10.50,10.624995,928500,5.17489,RSG
1999-10-05,10.750005,10.875,10.50,10.562505,2127700,5.144454,RSG
1999-10-06,10.437495,10.562505,9.625005,10.249995,3120400,4.992247,RSG
1999-10-07,10.3125,10.3125,9.9375,10.000005,1969300,4.870489,RSG
1999-10-08,10.000005,10.125,9.812505,9.874995,2016300,4.809603,RSG
1999-10-11,9.9375,10.375005,9.9375,10.000005,1456300,4.870489,RSG
1999-10-12,10.000005,10.437495,10.000005,10.3125,1931700,5.022689,RSG
1999-10-13,10.187505,10.249995,9.874995,10.000005,1639000,4.870489,RSG
1999-10-14,9.9375,10.125,9.9375,10.125,1553800,4.931368,RSG
1999-10-15,9.9375,9.9375,9.75,9.812505,608700,4.779167,RSG
1999-10-18,9.812505,9.812505,9.375,9.625005,2033400,4.687846,RSG
1999-10-19,9.625005,9.75,8.937495,9.375,8843800,4.566081,RSG
1999-10-20,9.499995,9.874995,9.499995,9.75,3728700,4.748724,RSG
1999-10-21,9.75,9.75,9.312495,9.312495,1331500,4.535638,RSG
1999-10-22,9.250005,10.125,8.875005,10.000005,3937500,4.870489,RSG
1999-10-25,10.062495,10.3125,9.874995,10.000005,2920200,4.870489,RSG
1999-10-26,10.000005,10.062495,9.625005,9.75,1497600,4.748724,RSG
1999-10-27,9.874995,9.874995,9.437505,9.5625,6127900,4.657403,RSG
1999-10-28,9.687495,12.124995,9.687495,11.875005,7275900,5.783705,RSG
1999-10-29,11.937495,12.250005,11.500005,12.250005,5476000,5.966348,RSG
1999-11-01,12.375,13.375005,12.250005,13.125,3188400,6.392514,RSG
1999-11-02,13.000005,13.125,12.625005,13.062495,1633900,6.362071,RSG
1999-11-03,13.125,13.3125,12.75,12.874995,1863100,6.270749,RSG
1999-11-04,13.000005,13.249995,12.437505,12.5625,1053600,6.118549,RSG
1999-11-05,13.187505,13.249995,11.8125,12.00,2167800,5.844584,RSG
1999-11-08,12.00,12.00,11.374995,11.500005,1183000,5.601062,RSG
1999-11-09,11.4375,12.00,11.374995,12.00,1167100,5.844584,RSG
1999-11-10,11.937495,12.00,11.25,11.875005,2406300,5.783705,RSG
1999-11-11,11.8125,11.8125,11.312505,11.687505,924300,5.692384,RSG
1999-11-12,11.625,12.375,11.562495,11.8125,1018000,5.753262,RSG
1999-11-15,11.875005,11.937495,11.687505,11.749995,589300,5.722819,RSG
1999-11-16,11.749995,12.00,11.562495,11.562495,1079800,5.631498,RSG
1999-11-17,11.687505,13.125,11.562495,11.875005,4213000,5.783705,RSG
1999-11-18,12.75,12.812505,11.937495,12.00,2327400,5.844584,RSG
1999-11-19,12.1875,12.437505,11.875005,12.1875,1722300,5.935906,RSG
1999-11-22,12.437505,12.499995,11.875005,12.375,1355500,6.027227,RSG
1999-11-23,12.437505,12.75,12.1875,12.687495,992100,6.179428,RSG
1999-11-24,12.5625,12.625005,12.124995,12.1875,828000,5.935906,RSG
1999-11-26,12.1875,12.1875,11.8125,12.00,283800,5.844584,RSG
1999-11-29,11.937495,12.062505,11.875005,11.937495,742200,5.814141,RSG
1999-11-30,12.00,12.499995,11.8125,12.437505,1113700,6.05767,RSG
1999-12-01,12.375,12.5625,12.250005,12.5625,671700,6.118549,RSG
1999-12-02,12.499995,12.5625,12.1875,12.375,745300,6.027227,RSG
1999-12-03,12.437505,12.812505,12.375,12.75,623700,6.20987,RSG
1999-12-06,12.687495,12.874995,12.499995,12.5625,787900,6.118549,RSG
