Date,Open,High,Low,Close,Volume,Adj_Close,Symbol
1980-06-10,32.00,35.000001,32.00,32.00,175200,0.13774,CHD
1980-06-11,32.00,35.000001,32.00,32.00,96000,0.13774,CHD
1980-06-12,32.00,32.00,32.00,32.00,000,0.13774,CHD
1980-06-13,32.00,32.00,32.00,32.00,000,0.13774,CHD
1980-06-16,32.00,32.00,32.00,32.00,000,0.13774,CHD
1980-06-17,32.00,32.00,32.00,32.00,000,0.13774,CHD
1980-06-18,32.00,32.00,32.00,32.00,000,0.13774,CHD
1980-06-19,32.00,34.500001,31.500001,31.500001,45600,0.135588,CHD
1980-06-20,31.500001,34.500001,31.500001,31.500001,14400,0.135588,CHD
1980-06-23,31.500001,31.500001,31.500001,31.500001,000,0.135588,CHD
1980-06-24,31.500001,31.500001,31.500001,31.500001,000,0.135588,CHD
1980-06-25,31.500001,34.500001,31.500001,31.500001,45600,0.135588,CHD
1980-06-26,31.500001,31.500001,31.500001,31.500001,000,0.135588,CHD
1980-06-27,31.500001,34.500001,31.500001,31.500001,648000,0.135588,CHD
1980-06-30,31.500001,31.500001,31.500001,31.500001,000,0.135588,CHD
1980-07-01,31.500001,34.500001,31.500001,31.500001,45600,0.135588,CHD
1980-07-02,31.500001,34.500001,31.500001,31.500001,31200,0.135588,CHD
1980-07-03,31.500001,31.500001,31.500001,31.500001,000,0.135588,CHD
1980-07-07,31.500001,31.500001,31.500001,31.500001,000,0.135588,CHD
1980-07-08,32.00,33.999999,32.00,32.00,208800,0.13774,CHD
1980-07-09,32.00,33.499999,31.000001,31.000001,240000,0.133436,CHD
1980-07-10,31.000001,33.499999,31.000001,31.000001,14400,0.133436,CHD
1980-07-11,31.000001,33.00,30.500001,30.500001,1651200,0.131284,CHD
1980-07-14,30.500001,33.00,30.500001,30.500001,45600,0.131284,CHD
1980-07-15,30.500001,30.500001,30.500001,30.500001,000,0.131284,CHD
1980-07-16,30.500001,30.500001,30.500001,30.500001,000,0.131284,CHD
1980-07-17,30.500001,30.500001,30.500001,30.500001,000,0.131284,CHD
1980-07-18,30.500001,33.00,30.500001,30.500001,14400,0.131284,CHD
1980-07-21,30.500001,30.500001,30.500001,30.500001,000,0.131284,CHD
1980-07-22,30.500001,32.50,29.999999,29.999999,64800,0.129131,CHD
1980-07-23,29.999999,29.999999,29.999999,29.999999,000,0.129131,CHD
1980-07-24,29.999999,32.50,29.999999,29.999999,175200,0.129131,CHD
1980-07-25,29.999999,29.999999,29.999999,29.999999,000,0.129131,CHD
1980-07-28,29.999999,32.00,29.749999,29.749999,14400,0.128055,CHD
1980-07-29,29.749999,29.749999,29.749999,29.749999,000,0.128055,CHD
1980-07-30,29.749999,29.749999,29.749999,29.749999,000,0.128055,CHD
1980-07-31,29.749999,32.00,29.499999,29.499999,64800,0.126979,CHD
1980-08-01,29.499999,32.00,29.499999,29.499999,648000,0.126979,CHD
1980-08-04,29.499999,29.499999,29.499999,29.499999,000,0.126979,CHD
1980-08-05,29.499999,32.00,29.499999,29.499999,31200,0.126979,CHD
1980-08-06,30.500001,32.50,30.500001,30.500001,499200,0.131284,CHD
1980-08-07,30.500001,30.500001,30.500001,30.500001,000,0.131284,CHD
1980-08-08,30.500001,32.00,29.999999,29.999999,14400,0.129131,CHD
1980-08-11,29.999999,32.50,29.999999,29.999999,31200,0.129131,CHD
1980-08-12,29.999999,32.00,29.999999,29.999999,160800,0.129131,CHD
1980-08-13,29.999999,32.00,29.999999,29.999999,324000,0.129131,CHD
1980-08-14,29.999999,32.00,29.999999,29.999999,259200,0.129131,CHD
1980-08-15,30.500001,32.50,30.500001,30.500001,160800,0.131284,CHD
1980-08-18,30.500001,30.500001,30.500001,30.500001,000,0.131284,CHD
1980-08-19,30.500001,32.50,30.500001,30.500001,208800,0.131284,CHD
1980-08-20,31.000001,32.50,31.000001,31.000001,31200,0.133436,CHD
1980-08-21,31.500001,33.499999,31.500001,31.500001,64800,0.135588,CHD
1980-08-22,31.500001,31.500001,31.500001,31.500001,000,0.135588,CHD
1980-08-25,31.500001,33.999999,31.500001,31.500001,31200,0.135588,CHD
1980-08-26,31.500001,34.500001,31.500001,31.500001,14400,0.135588,CHD
1980-08-27,31.500001,31.500001,31.500001,31.500001,000,0.135588,CHD
1980-08-28,31.500001,34.500001,31.500001,31.500001,31200,0.135588,CHD
1980-08-29,32.00,34.500001,32.00,32.00,31200,0.13774,CHD
1980-09-02,32.00,32.00,32.00,32.00,000,0.13774,CHD
1980-09-03,32.00,34.500001,32.00,32.00,14400,0.13774,CHD
1980-09-04,32.00,34.500001,32.00,32.00,129600,0.13774,CHD
1980-09-05,32.50,34.500001,32.50,32.50,160800,0.139892,CHD
1980-09-08,32.50,32.50,32.50,32.50,000,0.139892,CHD
1980-09-09,32.50,32.50,32.50,32.50,000,0.139892,CHD
1980-09-10,32.50,32.50,32.50,32.50,000,0.139892,CHD
1980-09-11,32.50,34.500001,32.50,32.50,45600,0.139892,CHD
1980-09-12,32.50,34.500001,32.50,32.50,31200,0.139892,CHD
1980-09-15,32.50,32.50,32.50,32.50,000,0.139892,CHD
1980-09-16,32.50,32.50,32.50,32.50,000,0.139892,CHD
1980-09-17,32.50,32.50,32.50,32.50,000,0.139892,CHD
1980-09-18,32.50,34.500001,32.50,32.50,31200,0.139892,CHD
1980-09-19,33.00,34.500001,33.00,33.00,14400,0.142044,CHD
1980-09-22,33.00,33.00,33.00,33.00,000,0.142044,CHD
1980-09-23,33.00,35.000001,33.00,33.00,31200,0.142044,CHD
1980-09-24,33.00,33.00,33.00,33.00,000,0.142044,CHD
1980-09-25,33.00,35.500001,33.00,33.00,194400,0.142044,CHD
1980-09-26,33.499999,36.00,33.499999,33.499999,45600,0.144197,CHD
1980-09-29,33.499999,33.499999,33.499999,33.499999,000,0.144197,CHD
1980-09-30,33.499999,33.499999,33.499999,33.499999,000,0.144197,CHD
1980-10-01,33.499999,36.00,33.499999,33.499999,240000,0.144197,CHD
1980-10-02,33.499999,33.499999,33.499999,33.499999,000,0.144197,CHD
1980-10-03,33.499999,33.499999,33.499999,33.499999,000,0.144197,CHD
1980-10-06,33.499999,33.499999,33.499999,33.499999,000,0.144197,CHD
1980-10-07,33.499999,33.499999,33.499999,33.499999,000,0.144197,CHD
1980-10-08,33.499999,36.00,33.499999,33.499999,14400,0.144197,CHD
1980-10-09,33.499999,35.500001,33.499999,33.499999,453600,0.144197,CHD
1980-10-10,33.499999,36.00,33.499999,33.499999,31200,0.144197,CHD
1980-10-13,33.499999,33.499999,33.499999,33.499999,000,0.144197,CHD
1980-10-14,33.999999,36.00,33.999999,33.999999,64800,0.146349,CHD
1980-10-15,33.999999,37.00,33.999999,33.999999,873600,0.146349,CHD
1980-10-16,33.999999,33.999999,33.999999,33.999999,000,0.146349,CHD
1980-10-17,34.500001,37.00,34.500001,34.500001,96000,0.148501,CHD
1980-10-20,35.500001,37.499999,35.500001,35.500001,79200,0.152805,CHD
1980-10-21,37.499999,40.50,37.499999,37.499999,175200,0.161414,CHD
1980-10-22,38.500001,41.00,38.500001,38.500001,175200,0.165719,CHD
1980-10-23,38.500001,41.00,38.500001,38.500001,14400,0.165719,CHD
1980-10-24,38.500001,41.00,38.500001,38.500001,14400,0.165719,CHD
1980-10-27,38.500001,38.500001,38.500001,38.500001,000,0.165719,CHD
1980-10-28,38.500001,38.500001,38.500001,38.500001,000,0.165719,CHD
1980-10-29,38.500001,38.500001,38.500001,38.500001,000,0.165719,CHD
1980-10-30,38.500001,41.00,38.500001,38.500001,14400,0.165719,CHD
1980-10-31,38.500001,38.500001,38.500001,38.500001,000,0.165719,CHD
1980-11-03,38.500001,40.50,38.500001,38.500001,45600,0.165719,CHD
1980-11-05,39.000001,41.499999,39.000001,39.000001,64800,0.167871,CHD
1980-11-06,39.000001,39.000001,39.000001,39.000001,000,0.167871,CHD
1980-11-07,39.500001,41.00,39.500001,39.500001,31200,0.170023,CHD
1980-11-10,39.500001,41.00,39.500001,39.500001,45600,0.170023,CHD
1980-11-11,39.500001,39.500001,39.500001,39.500001,000,0.170023,CHD
1980-11-12,39.500001,39.500001,39.500001,39.500001,000,0.170023,CHD
1980-11-13,39.500001,41.00,39.500001,39.500001,160800,0.170023,CHD
1980-11-14,39.500001,41.00,39.500001,39.500001,31200,0.170023,CHD
1980-11-17,39.500001,41.499999,39.500001,39.500001,64800,0.170023,CHD
1980-11-18,40.50,41.999999,40.50,40.50,1082400,0.174327,CHD
1980-11-19,40.50,41.999999,40.00,40.00,160800,0.172175,CHD
1980-11-20,40.00,40.00,40.00,40.00,000,0.172175,CHD
1980-11-21,40.00,40.00,40.00,40.00,000,0.172175,CHD
1980-11-24,40.00,41.999999,40.00,40.00,45600,0.172175,CHD
1980-11-25,40.00,41.999999,40.00,40.00,79200,0.172175,CHD
1980-11-26,41.00,42.499999,41.00,41.00,225600,0.17648,CHD
1980-11-28,41.00,41.00,41.00,41.00,000,0.17648,CHD
1980-12-01,41.00,42.499999,41.00,41.00,79200,0.17648,CHD
1980-12-02,41.00,41.999999,40.00,40.00,225600,0.172175,CHD
1980-12-03,40.00,41.999999,40.00,40.00,31200,0.172175,CHD
1980-12-04,40.00,40.00,40.00,40.00,000,0.172175,CHD
1980-12-05,40.00,41.999999,39.500001,39.500001,110400,0.170023,CHD
1980-12-08,39.500001,39.500001,39.500001,39.500001,000,0.170023,CHD
1980-12-09,39.500001,41.00,38.500001,38.500001,64800,0.165719,CHD
1980-12-10,37.499999,37.499999,35.000001,35.000001,420000,0.150653,CHD
1980-12-11,35.000001,37.499999,35.000001,35.000001,160800,0.150653,CHD
1980-12-12,36.00,37.999999,36.00,36.00,160800,0.154958,CHD
1980-12-15,37.25,38.500001,37.25,37.25,14400,0.160338,CHD
1980-12-16,37.499999,38.500001,37.499999,37.499999,14400,0.161414,CHD
1980-12-17,37.499999,37.499999,37.499999,37.499999,000,0.161414,CHD
1980-12-18,37.499999,39.000001,37.499999,37.499999,31200,0.161414,CHD
1980-12-19,37.499999,37.499999,37.499999,37.499999,000,0.161414,CHD
1980-12-22,37.499999,39.500001,37.499999,37.499999,31200,0.161414,CHD
1980-12-23,37.499999,39.500001,37.499999,37.499999,45600,0.161414,CHD
1980-12-24,37.499999,37.499999,37.499999,37.499999,000,0.161414,CHD
1980-12-26,37.499999,37.499999,37.499999,37.499999,000,0.161414,CHD
1980-12-29,37.499999,39.500001,37.499999,37.499999,31200,0.161414,CHD
1980-12-30,37.499999,39.500001,37.499999,37.499999,45600,0.161414,CHD
1980-12-31,37.999999,39.500001,37.999999,37.999999,14400,0.163566,CHD
1981-01-02,37.999999,39.500001,37.999999,37.999999,14400,0.163566,CHD
1981-01-05,37.999999,39.500001,37.999999,37.999999,208800,0.163566,CHD
1981-01-06,37.999999,37.999999,37.999999,37.999999,000,0.163566,CHD
1981-01-07,38.500001,40.00,38.500001,38.500001,499200,0.165719,CHD
1981-01-08,38.500001,40.00,38.500001,38.500001,1651200,0.165719,CHD
1981-01-09,38.500001,39.500001,38.500001,38.500001,160800,0.165719,CHD
1981-01-12,38.500001,39.500001,38.500001,38.500001,160800,0.165719,CHD
1981-01-13,39.500001,41.00,39.500001,39.500001,208800,0.170023,CHD
1981-01-14,39.500001,39.500001,39.500001,39.500001,000,0.170023,CHD
1981-01-15,39.500001,41.00,39.500001,39.500001,14400,0.170023,CHD
1981-01-16,39.500001,39.500001,39.500001,39.500001,000,0.170023,CHD
1981-01-19,39.500001,39.500001,39.500001,39.500001,000,0.170023,CHD
1981-01-20,39.500001,39.500001,39.500001,39.500001,000,0.170023,CHD
1981-01-21,39.500001,40.50,39.500001,39.500001,64800,0.170023,CHD
1981-01-22,39.500001,40.50,39.250001,39.250001,338400,0.168947,CHD
1981-01-23,39.250001,40.00,39.000001,39.000001,369600,0.167871,CHD
1981-01-26,39.000001,39.500001,37.999999,37.999999,79200,0.163566,CHD
1981-01-27,37.999999,39.000001,37.499999,37.499999,160800,0.161414,CHD
1981-01-28,37.499999,37.499999,37.499999,37.499999,000,0.161414,CHD
1981-01-29,41.999999,42.999999,41.999999,41.999999,727200,0.180784,CHD
1981-01-30,41.750002,41.750002,40.750002,40.750002,434400,0.175403,CHD
1981-02-02,40.750002,41.250002,40.00,40.00,259200,0.172175,CHD
1981-02-03,40.00,41.00,39.500001,39.500001,45600,0.170023,CHD
1981-02-04,39.500001,39.500001,39.500001,39.500001,000,0.170023,CHD
1981-02-05,39.75,41.00,39.75,39.75,129600,0.171099,CHD
1981-02-06,39.75,41.00,39.75,39.75,160800,0.171099,CHD
1981-02-09,40.00,41.499999,40.00,40.00,499200,0.172175,CHD
1981-02-10,40.00,40.00,40.00,40.00,000,0.172175,CHD
1981-02-11,40.00,41.250002,39.75,39.75,160800,0.171099,CHD
1981-02-12,39.75,40.50,39.500001,39.500001,79200,0.170023,CHD
1981-02-13,39.75,40.750002,39.75,39.75,240000,0.171099,CHD
1981-02-17,39.75,39.75,39.75,39.75,000,0.171099,CHD
1981-02-18,39.75,39.75,39.75,39.75,000,0.171099,CHD
1981-02-19,39.75,40.750002,39.75,39.75,110400,0.171099,CHD
1981-02-20,39.75,39.75,39.75,39.75,000,0.171099,CHD
1981-02-23,39.75,40.750002,39.500001,39.500001,14400,0.170023,CHD
1981-02-24,40.00,40.750002,40.00,40.00,110400,0.172175,CHD
1981-02-25,40.00,41.00,40.00,40.00,290400,0.172175,CHD
1981-02-26,40.50,41.00,40.50,40.50,64800,0.174327,CHD
1981-02-27,41.00,41.999999,41.00,41.00,144000,0.17648,CHD
1981-03-02,41.00,42.499999,41.00,41.00,45600,0.17648,CHD
1981-03-03,41.00,42.499999,41.00,41.00,64800,0.17648,CHD
1981-03-04,41.00,42.499999,41.00,41.00,14400,0.17648,CHD
1981-03-05,41.00,42.999999,41.00,41.00,31200,0.17648,CHD
1981-03-06,41.00,41.00,41.00,41.00,000,0.17648,CHD
1981-03-09,41.00,41.999999,41.00,41.00,194400,0.17648,CHD
1981-03-10,41.00,41.750002,40.750002,40.750002,175200,0.175403,CHD
1981-03-11,40.750002,41.499999,39.500001,39.500001,355200,0.170023,CHD
1981-03-12,39.500001,41.250002,39.250001,39.250001,14400,0.168947,CHD
1981-03-13,39.500001,41.00,39.500001,39.500001,14400,0.170023,CHD
1981-03-16,39.75,41.250002,39.75,39.75,96000,0.171099,CHD
1981-03-17,39.75,41.250002,39.500001,39.500001,564000,0.170023,CHD
1981-03-18,39.500001,41.00,39.500001,39.500001,64800,0.170023,CHD
1981-03-19,39.500001,39.500001,39.500001,39.500001,000,0.170023,CHD
1981-03-20,40.00,41.00,40.00,40.00,240000,0.172175,CHD
1981-03-23,40.00,41.250002,39.000001,39.000001,14400,0.167871,CHD
1981-03-24,39.000001,39.000001,39.000001,39.000001,000,0.167871,CHD
1981-03-25,39.000001,41.00,39.000001,39.000001,727200,0.167871,CHD
1981-03-26,39.000001,40.50,39.000001,39.000001,259200,0.167871,CHD
1981-03-27,39.000001,39.000001,39.000001,39.000001,000,0.167871,CHD
1981-03-30,39.000001,39.000001,39.000001,39.000001,000,0.167871,CHD
1981-03-31,39.000001,40.50,38.500001,38.500001,96000,0.165719,CHD
1981-04-01,38.500001,40.50,37.749999,37.749999,110400,0.16249,CHD
1981-04-02,37.749999,39.75,37.25,37.25,14400,0.160338,CHD
1981-04-03,36.50,36.50,35.000001,35.000001,324000,0.150653,CHD
1981-04-06,35.000001,36.00,34.750001,34.750001,79200,0.149577,CHD
1981-04-07,35.000001,37.00,35.000001,35.000001,144000,0.150653,CHD
1981-04-08,35.000001,37.00,35.000001,35.000001,79200,0.150653,CHD
1981-04-09,35.000001,36.50,34.500001,34.500001,175200,0.148501,CHD
1981-04-10,33.999999,33.999999,32.50,32.50,64800,0.139892,CHD
1981-04-13,32.50,33.999999,32.00,32.00,144000,0.13774,CHD
1981-04-14,32.00,33.499999,31.500001,31.500001,110400,0.135588,CHD
1981-04-15,31.500001,33.499999,31.000001,31.000001,388800,0.133436,CHD
1981-04-16,33.499999,35.500001,33.499999,33.499999,583200,0.144197,CHD
1981-04-20,33.499999,35.000001,33.499999,33.499999,388800,0.144197,CHD
1981-04-21,33.499999,33.499999,32.50,32.50,96000,0.139892,CHD
1981-04-22,32.50,33.499999,32.50,32.50,64800,0.139892,CHD
1981-04-23,32.50,33.499999,32.00,32.00,64800,0.13774,CHD
1981-04-24,32.00,32.50,31.500001,31.500001,259200,0.135588,CHD
1981-04-27,31.500001,32.50,31.500001,31.500001,194400,0.135588,CHD
1981-04-28,32.00,33.999999,32.00,32.00,324000,0.13774,CHD
1981-04-29,32.00,33.499999,32.00,32.00,45600,0.13774,CHD
1981-04-30,32.00,33.00,32.00,32.00,64800,0.13774,CHD
1981-05-01,32.00,33.00,31.500001,31.500001,110400,0.135588,CHD
1981-05-04,31.500001,33.00,31.500001,31.500001,208800,0.135588,CHD
1981-05-05,31.500001,32.50,31.500001,31.500001,240000,0.135588,CHD
1981-05-06,31.500001,32.50,31.500001,31.500001,45600,0.135588,CHD
1981-05-07,31.500001,32.50,31.500001,31.500001,273600,0.135588,CHD
1981-05-08,32.00,33.00,32.00,32.00,434400,0.13774,CHD
1981-05-11,32.00,33.00,32.00,32.00,240000,0.13774,CHD
1981-05-12,32.00,33.00,32.00,32.00,64800,0.13774,CHD
1981-05-13,32.00,32.75,32.00,32.00,14400,0.13774,CHD
1981-05-14,32.00,32.75,32.00,32.00,14400,0.13774,CHD
1981-05-15,32.00,32.50,32.00,32.00,259200,0.13774,CHD
1981-05-18,32.00,32.50,32.00,32.00,79200,0.13774,CHD
1981-05-19,32.00,32.00,32.00,32.00,000,0.13774,CHD
1981-05-20,32.00,32.00,32.00,32.00,000,0.13774,CHD
1981-05-21,32.00,32.50,31.500001,31.500001,14400,0.135588,CHD
1981-05-22,31.500001,31.500001,29.999999,29.999999,144000,0.129131,CHD
1981-05-26,29.999999,31.000001,29.00,29.00,240000,0.124827,CHD
1981-05-27,29.00,30.500001,28.50,28.50,208800,0.122675,CHD
1981-05-28,31.000001,32.00,31.000001,31.000001,952800,0.133436,CHD
1981-05-29,31.000001,32.00,31.000001,31.000001,31200,0.133436,CHD
1981-06-01,31.000001,32.00,31.000001,31.000001,45600,0.133436,CHD
1981-06-02,31.000001,32.00,31.000001,31.000001,129600,0.133436,CHD
1981-06-03,31.000001,31.500001,30.500001,30.500001,14400,0.131284,CHD
1981-06-04,30.500001,31.500001,30.500001,30.500001,14400,0.131284,CHD
1981-06-05,30.500001,30.500001,30.500001,30.500001,000,0.131284,CHD
1981-06-08,30.500001,30.500001,30.500001,30.500001,000,0.131284,CHD
1981-06-09,30.500001,31.500001,30.500001,30.500001,79200,0.131284,CHD
1981-06-10,30.500001,31.500001,30.500001,30.500001,45600,0.131284,CHD
1981-06-11,30.500001,31.500001,30.500001,30.500001,45600,0.131284,CHD
1981-06-12,30.500001,31.500001,30.500001,30.500001,64800,0.131284,CHD
1981-06-15,30.500001,30.500001,30.500001,30.500001,000,0.131284,CHD
1981-06-16,30.500001,31.000001,30.500001,30.500001,194400,0.131284,CHD
1981-06-17,30.500001,31.000001,29.999999,29.999999,468000,0.129131,CHD
1981-06-18,29.999999,31.000001,29.999999,29.999999,273600,0.129131,CHD
1981-06-19,29.999999,31.000001,29.999999,29.999999,14400,0.129131,CHD
1981-06-22,10.00,10.00,9.75,9.75,110400,0.125903,CHD
1981-06-23,10.00,10.25,10.00,10.00,74400,0.129131,CHD
1981-06-24,10.00,10.50,10.00,10.00,144000,0.129131,CHD
1981-06-25,10.00,10.00,10.00,10.00,000,0.129131,CHD
1981-06-26,10.00,10.25,10.00,10.00,43200,0.129131,CHD
1981-06-29,10.00,10.00,10.00,10.00,000,0.129131,CHD
1981-06-30,10.00,10.25,9.75,9.75,52800,0.125903,CHD
1981-07-01,9.75,10.25,9.75,9.75,21600,0.125903,CHD
1981-07-02,10.00,10.50,10.00,10.00,139200,0.129131,CHD
1981-07-06,10.00,10.25,10.00,10.00,24000,0.129131,CHD
1981-07-07,10.00,10.50,10.00,10.00,86400,0.129131,CHD
1981-07-08,10.00,10.25,9.50,9.50,132000,0.122675,CHD
1981-07-09,10.00,10.75,10.00,10.00,9600,0.129131,CHD
1981-07-10,10.00,10.00,10.00,10.00,000,0.129131,CHD
1981-07-13,10.00,10.00,10.00,10.00,000,0.129131,CHD
1981-07-14,10.50,11.00,10.50,10.50,2400,0.135588,CHD
1981-07-15,10.50,11.50,10.50,10.50,14400,0.135588,CHD
1981-07-16,10.50,11.50,10.50,10.50,45600,0.135588,CHD
1981-07-17,10.75,11.75,10.75,10.75,31200,0.138816,CHD
1981-07-20,10.75,11.25,10.50,10.50,14400,0.135588,CHD
1981-07-21,10.50,11.25,10.50,10.50,2400,0.135588,CHD
1981-07-22,10.50,11.00,10.25,10.25,2400,0.13236,CHD
1981-07-23,10.25,10.75,10.25,10.25,52800,0.13236,CHD
1981-07-24,10.25,11.00,10.25,10.25,165600,0.13236,CHD
1981-07-27,10.50,11.00,10.50,10.50,24000,0.135588,CHD
1981-07-28,10.50,11.00,10.25,10.25,24000,0.13236,CHD
1981-07-29,10.50,11.25,10.50,10.50,14400,0.135588,CHD
1981-07-30,11.00,11.50,11.00,11.00,96000,0.142044,CHD
1981-07-31,12.00,12.50,12.00,12.00,388800,0.154958,CHD
1981-08-03,12.00,12.25,12.00,12.00,218400,0.154958,CHD
1981-08-04,12.00,12.25,12.00,12.00,160800,0.154958,CHD
1981-08-05,12.00,12.25,12.00,12.00,57600,0.154958,CHD
1981-08-06,12.00,12.00,12.00,12.00,000,0.154958,CHD
1981-08-07,12.50,12.75,12.50,12.50,376800,0.161414,CHD
1981-08-10,12.50,12.50,12.50,12.50,000,0.161414,CHD
1981-08-11,12.50,12.75,12.50,12.50,273600,0.161414,CHD
1981-08-12,12.00,12.00,11.75,11.75,45600,0.151729,CHD
1981-08-13,11.75,12.00,11.00,11.00,79200,0.142044,CHD
1981-08-14,11.00,12.00,11.00,11.00,2400,0.142044,CHD
1981-08-17,11.00,11.75,11.00,11.00,64800,0.142044,CHD
1981-08-18,11.00,11.50,10.75,10.75,21600,0.138816,CHD
1981-08-19,11.00,11.50,11.00,11.00,67200,0.142044,CHD
1981-08-20,11.00,11.00,11.00,11.00,000,0.142044,CHD
1981-08-21,11.00,11.00,11.00,11.00,000,0.142044,CHD
1981-08-24,11.00,11.50,11.00,11.00,2400,0.142044,CHD
1981-08-25,11.00,11.00,11.00,11.00,000,0.142044,CHD
1981-08-26,11.25,11.50,11.25,11.25,79200,0.145273,CHD
1981-08-27,11.25,11.50,11.25,11.25,31200,0.145273,CHD
1981-08-28,11.25,11.50,11.00,11.00,64800,0.142044,CHD
1981-08-31,11.00,11.25,10.75,10.75,160800,0.138816,CHD
1981-09-01,11.00,11.50,11.00,11.00,117600,0.142044,CHD
1981-09-02,11.00,11.50,11.00,11.00,252000,0.142044,CHD
1981-09-03,11.00,11.25,11.00,11.00,96000,0.142044,CHD
1981-09-04,11.00,11.25,10.75,10.75,52800,0.138816,CHD
1981-09-08,10.75,11.00,10.625,10.625,57600,0.137202,CHD
1981-09-09,10.75,11.25,10.75,10.75,218400,0.138816,CHD
1981-09-10,10.75,11.25,10.50,10.50,96000,0.135588,CHD
1981-09-11,10.50,11.25,10.50,10.50,74400,0.135588,CHD
