Date,Open,High,Low,Close,Volume,Adj_Close,Symbol
1980-07-08,18.750009,18.87501,18.62501,18.62501,195000,1.421315,DUK
1980-07-09,18.62501,18.750009,18.500009,18.750009,69200,1.430854,DUK
1980-07-10,18.750009,18.750009,18.62501,18.62501,45600,1.421315,DUK
1980-07-11,18.62501,18.750009,18.62501,18.750009,82300,1.430854,DUK
1980-07-14,18.750009,18.750009,18.500009,18.750009,273500,1.430854,DUK
1980-07-15,18.750009,18.87501,18.500009,18.500009,86200,1.411775,DUK
1980-07-16,18.500009,18.750009,18.500009,18.62501,85500,1.421315,DUK
1980-07-17,18.62501,18.750009,18.12501,18.500009,1608900,1.411775,DUK
1980-07-18,18.500009,18.500009,18.25001,18.37501,53200,1.402237,DUK
1980-07-21,18.37501,18.37501,18.12501,18.25001,294600,1.392698,DUK
1980-07-22,18.25001,18.25001,18.12501,18.12501,47000,1.383158,DUK
1980-07-23,18.12501,18.12501,18.000009,18.12501,146800,1.383158,DUK
1980-07-24,18.12501,18.12501,17.625009,17.875009,157400,1.36408,DUK
1980-07-25,17.875009,18.000009,17.875009,18.000009,51800,1.373619,DUK
1980-07-28,18.000009,18.12501,17.750009,17.875009,74500,1.36408,DUK
1980-07-29,17.875009,17.875009,17.750009,17.875009,45600,1.36408,DUK
1980-07-30,17.875009,17.875009,17.625009,17.750009,173200,1.354541,DUK
1980-07-31,17.750009,17.875009,17.500009,17.500009,726600,1.335463,DUK
1980-08-01,17.500009,17.750009,17.375009,17.500009,337900,1.335463,DUK
1980-08-04,17.375009,17.375009,16.875009,17.125009,338800,1.306846,DUK
1980-08-05,17.125009,17.500009,17.000009,17.375009,297100,1.325924,DUK
1980-08-06,17.375009,17.375009,17.250008,17.250008,30500,1.316385,DUK
1980-08-07,17.250008,17.375009,17.000009,17.125009,356700,1.306846,DUK
1980-08-08,17.125009,17.375009,17.125009,17.125009,48800,1.306846,DUK
1980-08-11,17.125009,17.500009,17.125009,17.125009,54300,1.306846,DUK
1980-08-12,17.125009,17.250008,17.000009,17.125009,145700,1.306846,DUK
1980-08-13,17.125009,17.250008,17.000009,17.000009,83500,1.297307,DUK
1980-08-14,17.000009,17.125009,17.000009,17.125009,67900,1.306846,DUK
1980-08-15,17.125009,17.125009,17.000009,17.125009,47400,1.306846,DUK
1980-08-18,17.125009,17.250008,17.000009,17.250008,55700,1.316385,DUK
1980-08-19,17.250008,17.375009,17.250008,17.250008,271600,1.316385,DUK
1980-08-20,17.250008,17.875009,17.250008,17.625009,969800,1.345002,DUK
1980-08-21,17.625009,17.875009,17.500009,17.625009,128400,1.345002,DUK
1980-08-22,17.625009,17.875009,17.500009,17.875009,95200,1.36408,DUK
1980-08-25,17.875009,17.875009,17.625009,17.750009,64700,1.354541,DUK
1980-08-26,17.750009,17.750009,17.625009,17.750009,94000,1.354541,DUK
1980-08-27,17.625009,17.625009,17.250008,17.250008,213600,1.316385,DUK
1980-08-28,17.250008,17.375009,17.250008,17.250008,80300,1.316385,DUK
1980-08-29,17.250008,17.375009,17.125009,17.250008,215900,1.316385,DUK
1980-09-02,17.250008,17.625009,17.250008,17.500009,57100,1.335463,DUK
1980-09-03,17.500009,17.875009,17.500009,17.875009,172000,1.36408,DUK
1980-09-04,17.875009,17.875009,17.500009,17.750009,127100,1.354541,DUK
1980-09-05,17.750009,17.750009,17.625009,17.625009,306500,1.345002,DUK
1980-09-08,17.625009,17.625009,17.500009,17.500009,61700,1.335463,DUK
1980-09-09,17.500009,17.625009,17.375009,17.625009,191100,1.345002,DUK
1980-09-10,17.625009,17.625009,17.500009,17.625009,63000,1.345002,DUK
1980-09-11,17.625009,17.750009,17.500009,17.625009,387900,1.345002,DUK
1980-09-12,17.625009,17.625009,17.375009,17.375009,63500,1.325924,DUK
1980-09-15,17.375009,17.500009,17.375009,17.375009,58200,1.325924,DUK
1980-09-16,17.375009,17.500009,17.250008,17.375009,195700,1.325924,DUK
1980-09-17,17.375009,17.625009,17.375009,17.625009,134200,1.345002,DUK
1980-09-18,17.625009,17.750009,17.500009,17.750009,348900,1.354541,DUK
1980-09-19,17.750009,18.000009,17.625009,18.000009,184200,1.373619,DUK
1980-09-22,18.000009,18.000009,17.750009,17.875009,174300,1.36408,DUK
1980-09-23,17.875009,18.000009,17.750009,17.750009,186000,1.354541,DUK
1980-09-24,17.750009,17.875009,17.750009,17.750009,75700,1.354541,DUK
1980-09-25,17.750009,17.750009,17.625009,17.625009,41300,1.345002,DUK
1980-09-26,17.625009,17.750009,17.500009,17.500009,60300,1.335463,DUK
1980-09-29,17.500009,17.625009,17.500009,17.625009,122900,1.345002,DUK
1980-09-30,17.625009,17.750009,17.500009,17.500009,94300,1.335463,DUK
1980-10-01,17.625009,17.750009,17.625009,17.625009,50200,1.345002,DUK
1980-10-02,17.625009,17.750009,17.500009,17.625009,109900,1.345002,DUK
1980-10-03,17.625009,17.750009,17.625009,17.625009,116300,1.345002,DUK
1980-10-06,17.750009,17.875009,17.750009,17.750009,312900,1.354541,DUK
1980-10-07,17.750009,17.875009,17.750009,17.875009,530000,1.36408,DUK
1980-10-08,17.875009,17.875009,17.750009,17.875009,77300,1.36408,DUK
1980-10-09,17.875009,17.875009,17.750009,17.750009,42600,1.354541,DUK
1980-10-10,17.750009,17.750009,17.625009,17.750009,150200,1.354541,DUK
1980-10-13,17.750009,17.750009,17.500009,17.625009,42200,1.345002,DUK
1980-10-14,17.625009,17.875009,17.625009,17.625009,78900,1.345002,DUK
1980-10-15,17.625009,17.750009,17.625009,17.625009,98200,1.345002,DUK
1980-10-16,17.625009,17.750009,17.625009,17.750009,62600,1.354541,DUK
1980-10-17,17.750009,17.750009,17.625009,17.625009,39900,1.345002,DUK
1980-10-20,17.625009,17.750009,17.500009,17.500009,198200,1.335463,DUK
1980-10-21,17.500009,17.625009,17.500009,17.500009,69900,1.335463,DUK
1980-10-22,17.500009,17.625009,17.500009,17.500009,29800,1.335463,DUK
1980-10-23,17.500009,17.625009,17.500009,17.500009,49700,1.335463,DUK
1980-10-24,17.500009,17.625009,17.500009,17.625009,60500,1.345002,DUK
1980-10-27,17.625009,17.625009,17.375009,17.375009,72000,1.325924,DUK
1980-10-28,17.375009,17.625009,17.375009,17.500009,173600,1.335463,DUK
1980-10-29,17.500009,17.625009,17.500009,17.500009,94000,1.335463,DUK
1980-10-30,17.500009,17.750009,17.500009,17.625009,263600,1.345002,DUK
1980-10-31,17.125009,17.125009,16.625009,16.625009,847100,1.26869,DUK
1980-11-03,16.625009,17.625009,16.500008,16.500008,162600,1.259151,DUK
1980-11-05,16.625009,17.000009,16.625009,16.750009,285600,1.278229,DUK
1980-11-06,16.750009,16.750009,16.375008,16.375008,131400,1.249612,DUK
1980-11-07,16.375008,16.500008,16.125008,16.375008,92000,1.249612,DUK
1980-11-10,16.375008,16.500008,16.250008,16.250008,261500,1.240073,DUK
1980-11-11,16.250008,16.500008,16.250008,16.500008,300300,1.259151,DUK
1980-11-12,16.625009,16.875009,16.625009,16.875009,432200,1.287768,DUK
1980-11-13,16.875009,16.875009,16.625009,16.750009,180100,1.278229,DUK
1980-11-14,16.750009,16.750009,16.375008,16.500008,175900,1.259151,DUK
1980-11-17,16.500008,16.625009,16.375008,16.375008,214500,1.249612,DUK
1980-11-18,16.375008,16.500008,16.250008,16.500008,141500,1.259151,DUK
1980-11-19,16.500008,16.750009,16.375008,16.625009,161500,1.26869,DUK
1980-11-20,16.500008,16.500008,16.375008,16.375008,344100,1.249612,DUK
1980-11-21,16.375008,16.375008,16.000008,16.125008,242200,1.230534,DUK
1980-11-24,16.125008,16.250008,16.000008,16.125008,76400,1.230534,DUK
1980-11-25,16.125008,16.250008,16.125008,16.250008,84800,1.240073,DUK
1980-11-26,16.250008,16.250008,16.000008,16.125008,144500,1.230534,DUK
1980-11-28,16.125008,16.125008,15.750009,15.875008,97500,1.211456,DUK
1980-12-01,15.875008,15.875008,15.625008,15.750009,343000,1.201917,DUK
1980-12-02,15.750009,15.750009,15.625008,15.750009,99100,1.201917,DUK
1980-12-03,15.750009,15.750009,15.500008,15.750009,189200,1.201917,DUK
1980-12-04,15.750009,15.875008,15.625008,15.875008,164900,1.211456,DUK
1980-12-05,15.875008,16.000008,15.625008,15.875008,285800,1.211456,DUK
1980-12-08,16.000008,16.375008,16.000008,16.375008,511200,1.249612,DUK
1980-12-09,16.375008,16.500008,16.125008,16.375008,160100,1.249612,DUK
1980-12-10,16.375008,16.500008,16.250008,16.250008,103900,1.240073,DUK
1980-12-11,16.250008,16.375008,16.125008,16.250008,245500,1.240073,DUK
1980-12-12,16.250008,16.625009,16.125008,16.500008,71100,1.259151,DUK
1980-12-15,16.500008,16.750009,16.500008,16.625009,137200,1.26869,DUK
1980-12-16,16.625009,16.625009,16.500008,16.625009,959700,1.26869,DUK
1980-12-17,16.750009,17.625009,16.750009,17.375009,896200,1.325924,DUK
1980-12-18,17.500009,18.37501,17.500009,18.12501,428800,1.383158,DUK
1980-12-19,18.12501,18.37501,18.12501,18.12501,192900,1.383158,DUK
1980-12-22,18.25001,18.750009,18.25001,18.500009,273500,1.411775,DUK
1980-12-23,18.500009,18.750009,18.12501,18.25001,592800,1.392698,DUK
1980-12-24,18.25001,18.37501,18.25001,18.25001,65600,1.392698,DUK
1980-12-26,18.37501,18.500009,18.37501,18.37501,22900,1.402237,DUK
1980-12-29,18.37501,18.750009,18.12501,18.25001,172500,1.392698,DUK
1980-12-30,18.12501,18.12501,17.750009,17.750009,90400,1.354541,DUK
1980-12-31,17.750009,18.25001,17.625009,18.12501,80700,1.383158,DUK
1981-01-02,18.12501,18.12501,17.875009,18.12501,98800,1.383158,DUK
1981-01-05,18.12501,18.62501,18.12501,18.62501,137800,1.421315,DUK
1981-01-06,18.62501,19.25001,18.62501,18.87501,360900,1.440393,DUK
1981-01-07,18.87501,18.87501,18.500009,18.750009,91500,1.430854,DUK
1981-01-08,18.750009,18.750009,18.62501,18.62501,127500,1.421315,DUK
1981-01-09,18.62501,18.62501,18.37501,18.37501,113100,1.402237,DUK
1981-01-12,18.37501,18.62501,18.37501,18.37501,198200,1.402237,DUK
1981-01-13,18.37501,18.37501,18.000009,18.25001,125000,1.392698,DUK
1981-01-14,18.25001,18.25001,17.875009,17.875009,53000,1.36408,DUK
1981-01-15,17.875009,18.12501,17.750009,18.12501,36700,1.383158,DUK
1981-01-16,18.12501,18.12501,17.875009,18.000009,64700,1.373619,DUK
1981-01-19,18.000009,18.12501,17.875009,18.000009,90600,1.373619,DUK
1981-01-20,18.000009,18.12501,17.750009,17.875009,124100,1.36408,DUK
1981-01-21,17.875009,18.000009,17.750009,17.875009,49700,1.36408,DUK
1981-01-22,17.875009,17.875009,17.375009,17.375009,50700,1.325924,DUK
1981-01-23,17.375009,17.500009,17.250008,17.250008,33000,1.316385,DUK
1981-01-26,17.250008,17.500009,17.125009,17.250008,72200,1.316385,DUK
1981-01-27,17.125009,17.125009,16.750009,17.000009,732400,1.297307,DUK
1981-01-28,17.000009,17.000009,16.750009,16.875009,67400,1.287768,DUK
1981-01-29,16.875009,17.000009,16.750009,16.875009,98200,1.287768,DUK
1981-01-30,17.000009,17.250008,17.000009,17.250008,61200,1.316385,DUK
1981-02-02,17.250008,17.375009,17.250008,17.250008,72500,1.316385,DUK
1981-02-03,17.250008,17.500009,17.125009,17.250008,123200,1.316385,DUK
1981-02-04,17.375009,17.750009,17.375009,17.750009,85300,1.354541,DUK
1981-02-05,17.750009,17.875009,17.625009,17.875009,57500,1.36408,DUK
1981-02-06,17.375009,17.375009,17.125009,17.250008,244800,1.316385,DUK
1981-02-09,17.250008,17.375009,17.125009,17.125009,54600,1.306846,DUK
1981-02-10,17.125009,17.125009,16.625009,16.625009,97900,1.26869,DUK
1981-02-11,16.625009,16.875009,15.875008,16.625009,69200,1.26869,DUK
1981-02-12,16.625009,16.750009,16.500008,16.500008,52000,1.259151,DUK
1981-02-13,16.500008,16.750009,16.500008,16.500008,58200,1.259151,DUK
1981-02-17,16.500008,16.625009,16.125008,16.500008,44500,1.259151,DUK
1981-02-18,16.500008,16.625009,16.375008,16.500008,56600,1.259151,DUK
1981-02-19,16.500008,16.750009,16.500008,16.625009,46100,1.26869,DUK
1981-02-20,16.625009,16.625009,16.375008,16.625009,68600,1.26869,DUK
1981-02-23,16.625009,16.625009,16.500008,16.625009,24500,1.26869,DUK
1981-02-24,16.625009,16.625009,16.375008,16.500008,54800,1.259151,DUK
1981-02-25,16.500008,16.625009,16.500008,16.625009,90600,1.26869,DUK
1981-02-26,16.625009,16.625009,16.375008,16.500008,101100,1.259151,DUK
1981-02-27,16.500008,16.500008,16.375008,16.375008,153500,1.249612,DUK
1981-03-02,16.375008,16.625009,16.375008,16.375008,215900,1.249612,DUK
1981-03-03,16.375008,16.375008,16.250008,16.375008,137600,1.249612,DUK
1981-03-04,16.375008,16.375008,16.000008,16.000008,106000,1.220995,DUK
1981-03-05,16.125008,16.375008,16.125008,16.250008,222500,1.240073,DUK
1981-03-06,16.250008,16.500008,16.250008,16.500008,397600,1.259151,DUK
1981-03-09,16.500008,16.625009,16.500008,16.500008,128000,1.259151,DUK
1981-03-10,16.500008,17.000009,16.500008,16.875009,295500,1.287768,DUK
1981-03-11,16.875009,17.125009,16.750009,16.750009,65600,1.278229,DUK
1981-03-12,16.875009,17.500009,16.875009,17.250008,135300,1.316385,DUK
1981-03-13,17.750009,18.12501,17.750009,17.750009,233800,1.354541,DUK
1981-03-16,17.750009,18.000009,17.750009,18.000009,108000,1.373619,DUK
1981-03-17,18.000009,18.000009,17.750009,17.750009,104600,1.354541,DUK
1981-03-18,17.750009,17.875009,17.625009,17.625009,445100,1.345002,DUK
1981-03-19,17.625009,17.875009,17.625009,17.875009,135600,1.36408,DUK
1981-03-20,17.875009,17.875009,17.750009,17.875009,39400,1.36408,DUK
1981-03-23,17.875009,17.875009,17.500009,17.500009,319300,1.335463,DUK
1981-03-24,17.500009,17.750009,17.500009,17.500009,292000,1.335463,DUK
1981-03-25,17.500009,17.625009,17.375009,17.625009,103400,1.345002,DUK
1981-03-26,17.625009,17.750009,17.500009,17.625009,54300,1.345002,DUK
1981-03-27,17.625009,17.750009,17.625009,17.625009,87600,1.345002,DUK
1981-03-30,17.625009,18.62501,17.500009,18.37501,350800,1.402237,DUK
1981-03-31,18.37501,18.500009,18.12501,18.12501,327600,1.383158,DUK
1981-04-01,18.12501,18.37501,18.12501,18.12501,383600,1.383158,DUK
1981-04-02,18.12501,18.25001,18.12501,18.12501,76800,1.383158,DUK
1981-04-03,18.12501,18.25001,18.000009,18.000009,48800,1.373619,DUK
1981-04-06,18.000009,18.12501,17.875009,17.875009,56400,1.36408,DUK
1981-04-07,17.875009,18.12501,17.875009,18.000009,175700,1.373619,DUK
1981-04-08,18.000009,18.000009,17.875009,17.875009,269300,1.36408,DUK
1981-04-09,17.875009,18.000009,17.875009,18.000009,58900,1.373619,DUK
1981-04-10,18.000009,18.12501,17.875009,17.875009,86000,1.36408,DUK
1981-04-13,17.875009,18.000009,17.875009,17.875009,47700,1.36408,DUK
1981-04-14,17.875009,18.000009,17.875009,17.875009,54600,1.36408,DUK
1981-04-15,17.875009,18.12501,17.875009,18.000009,104100,1.373619,DUK
1981-04-16,18.000009,18.500009,18.000009,18.25001,436800,1.392698,DUK
1981-04-20,18.25001,18.750009,18.12501,18.500009,214300,1.411775,DUK
1981-04-21,18.500009,18.62501,18.25001,18.500009,123200,1.411775,DUK
1981-04-22,18.500009,18.500009,18.12501,18.25001,322100,1.392698,DUK
1981-04-23,18.25001,18.62501,18.25001,18.500009,450400,1.411775,DUK
1981-04-24,18.500009,19.00001,18.500009,18.750009,393200,1.430854,DUK
1981-04-27,18.750009,18.87501,18.62501,18.62501,165800,1.421315,DUK
1981-04-28,18.62501,18.750009,18.500009,18.62501,188600,1.421315,DUK
1981-04-29,18.62501,18.62501,18.500009,18.500009,208300,1.411775,DUK
1981-04-30,18.500009,18.62501,18.500009,18.500009,94500,1.411775,DUK
1981-05-01,18.500009,18.62501,18.37501,18.37501,488200,1.402237,DUK
1981-05-04,18.25001,18.25001,17.875009,18.000009,231000,1.373619,DUK
1981-05-05,18.000009,18.000009,17.750009,17.750009,65600,1.354541,DUK
1981-05-06,17.750009,18.000009,17.750009,17.875009,357400,1.36408,DUK
1981-05-07,17.875009,18.37501,17.875009,18.12501,137400,1.383158,DUK
1981-05-08,18.12501,18.37501,18.000009,18.000009,342700,1.373619,DUK
1981-05-11,17.625009,17.625009,17.125009,17.250008,157800,1.316385,DUK
1981-05-12,17.875009,18.25001,17.875009,18.12501,259500,1.383158,DUK
1981-05-13,18.25001,18.87501,18.25001,18.62501,638500,1.421315,DUK
1981-05-14,18.62501,18.750009,18.500009,18.62501,159600,1.421315,DUK
1981-05-15,18.62501,18.750009,18.500009,18.62501,157100,1.421315,DUK
1981-05-18,18.62501,18.62501,18.25001,18.37501,197300,1.402237,DUK
1981-05-19,18.25001,18.25001,18.000009,18.25001,111500,1.392698,DUK
1981-05-20,18.12501,18.12501,17.875009,18.000009,163300,1.373619,DUK
1981-05-21,18.000009,18.12501,18.000009,18.12501,198000,1.383158,DUK
1981-05-22,18.12501,18.12501,18.000009,18.000009,155700,1.373619,DUK
1981-05-26,18.000009,18.25001,18.000009,18.12501,92900,1.383158,DUK
1981-05-27,18.12501,18.12501,17.875009,18.000009,388200,1.373619,DUK
1981-05-28,18.000009,18.25001,18.000009,18.000009,62400,1.373619,DUK
1981-05-29,18.000009,18.12501,17.750009,18.000009,122900,1.373619,DUK
1981-06-01,18.000009,18.25001,18.000009,18.000009,160600,1.373619,DUK
1981-06-02,18.000009,18.12501,18.000009,18.12501,159600,1.383158,DUK
1981-06-03,18.000009,18.000009,17.875009,18.000009,141100,1.373619,DUK
1981-06-04,18.000009,18.000009,17.875009,17.875009,52000,1.36408,DUK
1981-06-05,17.875009,18.000009,17.750009,17.875009,20800,1.36408,DUK
1981-06-08,18.000009,18.37501,18.000009,18.12501,246400,1.383158,DUK
1981-06-09,18.25001,18.500009,18.25001,18.25001,99100,1.392698,DUK
1981-06-10,18.25001,18.500009,18.000009,18.500009,148200,1.411775,DUK
1981-06-11,18.500009,19.00001,18.500009,19.00001,353500,1.449932,DUK
1981-06-12,19.00001,19.00001,18.87501,19.00001,260400,1.449932,DUK
1981-06-15,19.125011,20.12501,19.125011,20.000011,979500,1.526244,DUK
1981-06-16,20.000011,20.12501,19.87501,20.000011,1963800,1.526244,DUK
1981-06-17,20.000011,20.000011,19.750011,19.87501,935000,1.516705,DUK
1981-06-18,19.87501,20.12501,19.625009,19.625009,589200,1.497627,DUK
1981-06-19,19.625009,19.87501,19.625009,19.750011,412700,1.507166,DUK
1981-06-22,19.750011,20.000011,19.625009,20.000011,394800,1.526244,DUK
1981-06-23,20.000011,20.12501,19.87501,20.000011,529500,1.526244,DUK
1981-06-24,19.87501,19.87501,19.50001,19.50001,288800,1.488088,DUK
1981-06-25,19.50001,19.50001,19.25001,19.50001,98800,1.488088,DUK
1981-06-26,19.50001,19.50001,19.375009,19.50001,107600,1.488088,DUK
1981-06-29,19.50001,19.750011,19.50001,19.50001,107800,1.488088,DUK
1981-06-30,19.50001,19.625009,19.25001,19.25001,399200,1.46901,DUK
1981-07-01,19.25001,19.25001,18.87501,18.87501,216600,1.440393,DUK
1981-07-02,18.87501,19.125011,18.750009,19.00001,119500,1.449932,DUK
1981-07-06,19.00001,19.125011,18.750009,18.87501,72700,1.440393,DUK
1981-07-07,18.87501,19.125011,18.87501,19.125011,71800,1.459471,DUK
1981-07-08,19.125011,19.125011,19.00001,19.125011,103700,1.459471,DUK
1981-07-09,19.125011,19.625009,19.00001,19.50001,109400,1.488088,DUK
1981-07-10,19.50001,19.750011,19.375009,19.625009,163500,1.497627,DUK
1981-07-13,19.625009,20.000011,19.625009,19.750011,229900,1.507166,DUK
1981-07-14,19.750011,19.750011,19.50001,19.625009,177800,1.497627,DUK
1981-07-15,19.625009,19.87501,19.625009,19.750011,242700,1.507166,DUK
1981-07-16,19.750011,20.000011,19.750011,19.750011,127500,1.507166,DUK
1981-07-17,19.750011,20.250011,19.750011,20.250011,247300,1.545322,DUK
1981-07-20,19.87501,19.87501,19.625009,19.625009,190900,1.497627,DUK
1981-07-21,19.625009,19.750011,19.50001,19.50001,190900,1.488088,DUK
1981-07-22,19.50001,19.625009,19.375009,19.50001,1589300,1.488088,DUK
1981-07-23,19.50001,19.50001,19.125011,19.375009,127300,1.478549,DUK
1981-07-24,19.50001,19.87501,19.50001,19.750011,160100,1.507166,DUK
1981-07-27,19.87501,20.250011,19.87501,20.250011,217700,1.545322,DUK
1981-07-28,20.250011,20.250011,20.12501,20.12501,358100,1.535783,DUK
1981-07-29,20.12501,20.12501,20.000011,20.000011,178500,1.526244,DUK
1981-07-30,20.12501,20.37501,20.12501,20.250011,568800,1.545322,DUK
1981-07-31,20.250011,20.500012,20.250011,20.500012,235600,1.5644,DUK
1981-08-03,20.500012,20.500012,20.37501,20.37501,200000,1.554861,DUK
1981-08-04,20.37501,20.500012,20.37501,20.37501,72000,1.554861,DUK
1981-08-05,20.37501,20.75001,20.250011,20.625011,303700,1.573939,DUK
1981-08-06,20.75001,21.00001,20.75001,20.75001,586400,1.583478,DUK
1981-08-07,20.75001,20.75001,20.500012,20.75001,103000,1.583478,DUK
1981-08-10,20.75001,21.00001,20.500012,20.875011,457500,1.593017,DUK
1981-08-11,20.875011,21.25001,20.875011,21.00001,612400,1.602556,DUK
1981-08-12,21.00001,21.125011,20.75001,20.75001,177100,1.583478,DUK
1981-08-13,20.75001,20.875011,20.75001,20.75001,68300,1.583478,DUK
