Date,Open,High,Low,Close,Volume,Adj_Close,Symbol
1998-01-05,24.75,24.9375,24.625,24.625,42300,10.542114,PLD
1998-01-06,24.75,24.75,24.625,24.6875,26900,10.568871,PLD
1998-01-07,24.6875,24.75,24.4375,24.625,49500,10.542114,PLD
1998-01-08,24.50,24.75,24.375,24.5625,95700,10.515358,PLD
1998-01-09,24.50,24.50,24.125,24.375,37800,10.435088,PLD
1998-01-12,24.125,24.4375,23.75,24.4375,24500,10.461844,PLD
1998-01-13,24.50,24.625,24.4375,24.5625,190300,10.515358,PLD
1998-01-14,24.50,24.75,24.25,24.75,201800,10.595627,PLD
1998-01-15,24.75,24.75,24.50,24.50,39200,10.488601,PLD
1998-01-16,24.5625,24.5625,24.375,24.50,13600,10.488601,PLD
1998-01-20,24.625,24.75,24.5625,24.625,63200,10.542114,PLD
1998-01-21,24.6875,24.875,24.5625,24.75,90400,10.595627,PLD
1998-01-22,24.875,24.875,24.625,24.6875,99600,10.568871,PLD
1998-01-23,24.75,24.75,24.4375,24.4375,11200,10.461844,PLD
1998-01-26,24.3125,24.375,24.125,24.125,50500,10.328061,PLD
1998-01-27,24.25,24.50,24.00,24.25,17300,10.381574,PLD
1998-01-28,24.125,24.125,23.875,24.00,68700,10.274548,PLD
1998-01-29,23.75,24.125,23.75,24.00,67700,10.274548,PLD
1998-01-30,24.00,24.50,24.00,24.50,33000,10.488601,PLD
1998-02-02,24.50,24.75,24.4375,24.75,31000,10.595627,PLD
1998-02-03,24.625,24.75,24.50,24.50,18300,10.488601,PLD
1998-02-04,24.5625,24.5625,24.375,24.375,29200,10.435088,PLD
1998-02-05,24.375,24.625,24.375,24.50,10900,10.488601,PLD
1998-02-06,24.50,24.50,24.125,24.50,129200,10.488601,PLD
1998-02-09,24.1875,24.3125,23.9375,24.3125,101100,10.408331,PLD
1998-02-10,24.375,24.625,24.3125,24.625,35000,10.542114,PLD
1998-02-11,24.625,24.625,24.4375,24.625,40400,10.542114,PLD
1998-02-12,24.50,24.625,24.3125,24.50,34500,10.488601,PLD
1998-02-13,24.5625,24.625,24.375,24.50,73100,10.488601,PLD
1998-02-17,24.625,24.8125,24.50,24.8125,110500,10.622384,PLD
1998-02-18,24.6875,24.6875,23.875,24.125,85500,10.328061,PLD
1998-02-19,24.25,24.25,24.00,24.00,7900,10.274548,PLD
1998-02-20,24.00,24.375,24.00,24.1875,82700,10.354818,PLD
1998-02-23,24.125,24.25,24.00,24.0625,26300,10.301304,PLD
1998-02-24,24.0625,24.1875,23.875,23.875,8700,10.221035,PLD
1998-02-25,23.875,23.9375,23.75,23.75,45600,10.167521,PLD
1998-02-26,23.75,23.875,23.625,23.625,21300,10.114008,PLD
1998-02-27,23.625,23.8125,23.50,23.50,42700,10.060495,PLD
1998-03-02,23.75,23.75,23.4375,23.4375,102800,10.033738,PLD
1998-03-03,23.4375,23.6875,23.4375,23.5625,24500,10.087251,PLD
1998-03-04,23.625,23.625,23.375,23.375,108100,10.006981,PLD
1998-03-05,23.375,23.50,23.375,23.4375,43100,10.033738,PLD
1998-03-06,23.4375,23.8125,23.4375,23.50,17400,10.060495,PLD
1998-03-09,23.50,24.1875,23.50,24.00,105300,10.274548,PLD
1998-03-10,24.125,24.25,24.00,24.00,89800,10.274548,PLD
1998-03-11,24.00,24.1875,24.00,24.1875,8200,10.354818,PLD
1998-03-12,24.1875,24.1875,24.00,24.00,103000,10.274548,PLD
1998-03-13,23.8125,24.00,23.8125,23.875,438900,10.221035,PLD
1998-03-16,23.625,23.625,23.25,23.5625,16000,10.233847,PLD
1998-03-17,23.4375,23.5625,23.375,23.50,15300,10.206701,PLD
1998-03-18,23.50,23.625,23.50,23.50,39800,10.206701,PLD
1998-03-19,23.50,23.875,23.50,23.875,100200,10.369574,PLD
1998-03-20,23.8125,24.375,23.8125,24.25,137800,10.532447,PLD
1998-03-23,24.25,24.50,24.25,24.375,13400,10.586738,PLD
1998-03-24,24.50,24.50,24.25,24.25,10800,10.532447,PLD
1998-03-25,24.375,24.50,24.25,24.3125,18700,10.559593,PLD
1998-03-26,24.625,24.9375,24.50,24.75,22800,10.749611,PLD
1998-03-27,24.75,24.9375,24.625,24.9375,45500,10.831048,PLD
1998-03-30,24.9375,24.9375,24.5625,24.625,20000,10.69532,PLD
1998-03-31,24.50,24.50,24.125,24.125,113200,10.478156,PLD
1998-04-01,24.0625,24.25,23.8125,24.125,32600,10.478156,PLD
1998-04-02,24.25,24.5625,24.00,24.00,58100,10.423865,PLD
1998-04-03,23.9375,23.9375,23.25,23.50,64100,10.206701,PLD
1998-04-06,23.50,23.5625,23.1875,23.25,114700,10.09812,PLD
1998-04-07,23.125,23.1875,23.00,23.00,139600,9.989538,PLD
1998-04-08,23.1875,23.4375,23.125,23.4375,24700,10.179556,PLD
1998-04-09,23.50,23.50,23.375,23.50,125900,10.206701,PLD
1998-04-13,23.50,23.50,23.125,23.1875,61300,10.070974,PLD
1998-04-14,23.0625,23.1875,22.875,23.1875,93300,10.070974,PLD
1998-04-15,23.125,23.625,23.125,23.50,8100,10.206701,PLD
1998-04-16,23.375,23.375,23.00,23.125,21100,10.043829,PLD
1998-04-17,23.0625,23.1875,22.75,23.0625,103200,10.016683,PLD
1998-04-20,23.25,23.25,22.8125,22.875,20600,9.935247,PLD
1998-04-21,22.75,22.75,22.5625,22.6875,32700,9.85381,PLD
1998-04-22,22.5625,23.50,22.5625,23.375,67900,10.15241,PLD
1998-04-23,23.375,23.50,23.1875,23.375,16500,10.15241,PLD
1998-04-24,23.375,23.75,23.375,23.50,24700,10.206701,PLD
1998-04-27,23.375,23.50,23.0625,23.0625,6800,10.016683,PLD
1998-04-28,23.375,23.375,23.00,23.00,16400,9.989538,PLD
1998-04-29,23.1875,23.1875,23.125,23.125,12500,10.043829,PLD
1998-04-30,23.25,23.375,23.00,23.00,15900,9.989538,PLD
1998-05-01,23.00,24.0625,23.00,24.0625,72100,10.451011,PLD
1998-05-04,24.125,25.00,24.125,24.75,102900,10.749611,PLD
1998-05-05,24.875,24.875,24.375,24.75,73300,10.749611,PLD
1998-05-06,24.75,24.75,24.375,24.50,65800,10.641029,PLD
1998-05-07,24.50,24.875,24.50,24.875,69100,10.803902,PLD
1998-05-08,24.875,24.875,24.4375,24.50,55600,10.641029,PLD
1998-05-11,24.50,24.50,23.50,23.50,53400,10.206701,PLD
1998-05-12,23.625,23.625,23.25,23.4375,57700,10.179556,PLD
1998-05-13,23.5625,23.625,23.50,23.50,3300,10.206701,PLD
1998-05-14,23.50,23.625,23.50,23.50,1600,10.206701,PLD
1998-05-15,23.50,23.625,23.50,23.625,27300,10.260992,PLD
1998-05-18,23.6875,23.6875,23.5625,23.6875,27000,10.288138,PLD
1998-05-19,23.6875,23.6875,23.375,23.375,9600,10.15241,PLD
1998-05-20,23.50,23.50,23.125,23.3125,15300,10.125265,PLD
1998-05-21,23.4375,23.5625,23.125,23.125,82800,10.043829,PLD
1998-05-22,23.125,23.25,23.125,23.25,2500,10.09812,PLD
1998-05-26,23.25,23.75,23.25,23.375,96500,10.15241,PLD
1998-05-27,23.125,23.4375,23.125,23.4375,49200,10.179556,PLD
1998-05-28,23.375,23.4375,23.1875,23.25,23200,10.09812,PLD
1998-05-29,23.25,23.8125,23.25,23.8125,48000,10.342429,PLD
1998-06-01,23.9375,23.9375,23.5625,23.625,77300,10.260992,PLD
1998-06-02,23.50,23.5625,23.50,23.5625,11400,10.233847,PLD
1998-06-03,23.5625,23.5625,23.50,23.50,521600,10.206701,PLD
1998-06-04,23.50,23.625,23.50,23.5625,6000,10.233847,PLD
1998-06-05,23.6875,23.8125,23.6875,23.6875,52400,10.288138,PLD
1998-06-08,23.8125,23.8125,23.50,23.50,40800,10.206701,PLD
1998-06-09,23.375,23.4375,23.125,23.1875,13500,10.070974,PLD
1998-06-10,23.1875,23.3125,23.0625,23.25,25200,10.09812,PLD
1998-06-11,23.25,23.25,22.50,22.875,33100,9.935247,PLD
1998-06-12,22.75,22.75,22.625,22.625,46100,9.826665,PLD
1998-06-15,22.625,22.625,22.3125,22.375,33800,9.718083,PLD
1998-06-16,22.375,22.75,22.375,22.625,13000,9.826665,PLD
1998-06-17,22.50,23.0625,22.50,23.0625,59700,10.016683,PLD
1998-06-18,22.875,24.25,22.6875,24.25,141400,10.532447,PLD
1998-06-19,24.0625,24.0625,23.8125,24.00,116200,10.423865,PLD
1998-06-22,23.875,23.875,23.25,23.50,66100,10.206701,PLD
1998-06-23,23.375,23.4375,23.375,23.4375,36100,10.179556,PLD
1998-06-24,23.375,24.00,23.25,23.9375,97100,10.39672,PLD
1998-06-25,24.00,24.125,23.625,24.0625,158000,10.451011,PLD
1998-06-26,23.8125,24.125,23.625,24.00,59300,10.574156,PLD
1998-06-29,24.00,25.00,23.625,25.00,81900,11.014745,PLD
1998-06-30,25.00,25.00,24.25,24.50,298200,10.79445,PLD
1998-07-01,24.50,24.50,24.0625,24.1875,14900,10.656766,PLD
1998-07-02,24.125,24.125,24.0625,24.0625,14500,10.601692,PLD
1998-07-06,24.0625,24.0625,23.75,24.00,19000,10.574156,PLD
1998-07-07,24.00,24.5625,23.875,24.4375,36100,10.766914,PLD
1998-07-08,24.4375,24.50,24.125,24.125,10000,10.629229,PLD
1998-07-09,24.00,24.00,23.6875,23.9375,21100,10.546619,PLD
1998-07-10,23.8125,24.00,23.8125,24.00,13700,10.574156,PLD
1998-07-13,24.00,24.50,23.875,24.1875,207600,10.656766,PLD
1998-07-14,24.3125,24.4375,24.25,24.25,5500,10.684303,PLD
1998-07-15,24.25,24.375,24.125,24.375,16100,10.739377,PLD
1998-07-16,24.25,24.50,24.25,24.50,27200,10.79445,PLD
1998-07-17,24.25,24.875,24.25,24.875,376900,10.959672,PLD
1998-07-20,24.75,24.75,24.25,24.3125,37100,10.71184,PLD
1998-07-21,24.25,24.8125,24.25,24.5625,31200,10.821987,PLD
1998-07-22,24.625,24.625,24.3125,24.4375,13700,10.766914,PLD
1998-07-23,24.50,24.625,24.25,24.625,18600,10.849524,PLD
1998-07-24,24.625,24.625,24.50,24.50,22900,10.79445,PLD
1998-07-27,24.375,24.375,23.75,23.8125,35200,10.491545,PLD
1998-07-28,23.75,23.75,23.5625,23.5625,23200,10.381398,PLD
1998-07-29,23.50,23.6875,23.50,23.50,31400,10.353861,PLD
1998-07-30,23.5625,23.9375,23.5625,23.875,41100,10.519082,PLD
1998-07-31,23.875,24.375,23.875,23.875,186500,10.519082,PLD
1998-08-03,24.00,24.0625,23.6875,23.6875,104100,10.436471,PLD
1998-08-04,23.625,24.0625,23.5625,23.625,181000,10.408934,PLD
1998-08-05,23.75,23.75,23.3125,23.375,37300,10.298787,PLD
1998-08-06,23.25,23.625,23.25,23.625,27000,10.408934,PLD
1998-08-07,23.75,23.875,23.50,23.50,288500,10.353861,PLD
1998-08-10,23.50,23.6875,23.375,23.6875,60100,10.436471,PLD
1998-08-11,23.5625,23.75,23.4375,23.625,37800,10.408934,PLD
1998-08-12,23.75,23.75,23.5625,23.625,32200,10.408934,PLD
1998-08-13,23.5625,23.625,22.75,23.625,172200,10.408934,PLD
1998-08-14,23.75,23.75,23.5625,23.625,24500,10.408934,PLD
1998-08-17,23.8125,24.00,23.6875,23.875,50100,10.519082,PLD
1998-08-18,23.875,24.125,23.875,23.9375,27900,10.546619,PLD
1998-08-19,23.9375,24.1875,23.8125,24.1875,97300,10.656766,PLD
1998-08-20,24.0625,24.625,23.875,24.4375,104000,10.766914,PLD
1998-08-21,24.25,24.25,23.75,24.00,26700,10.574156,PLD
1998-08-24,24.00,24.5625,24.00,24.5625,72500,10.821987,PLD
1998-08-25,24.8125,25.375,24.8125,25.125,68700,11.069819,PLD
1998-08-26,25.75,25.875,24.875,25.25,145600,11.124893,PLD
1998-08-27,25.125,25.1875,24.50,24.625,89300,10.849524,PLD
1998-08-28,24.625,24.8125,24.375,24.50,43800,10.79445,PLD
1998-08-31,24.50,24.5625,23.50,23.50,152300,10.353861,PLD
1998-09-01,23.625,23.625,23.00,23.50,110100,10.353861,PLD
1998-09-02,23.50,23.50,23.375,23.4375,57300,10.326324,PLD
1998-09-03,23.1875,23.375,23.1875,23.375,73400,10.298787,PLD
1998-09-04,23.50,23.50,23.00,23.1875,34900,10.216176,PLD
1998-09-08,23.4375,23.50,23.1875,23.50,12700,10.353861,PLD
1998-09-09,23.50,23.50,23.3125,23.375,112000,10.298787,PLD
1998-09-10,23.3125,23.375,23.125,23.25,7100,10.243713,PLD
1998-09-11,23.3125,23.3125,23.0625,23.1875,28500,10.216176,PLD
1998-09-14,22.9375,22.9375,22.125,22.8125,29300,10.20142,PLD
1998-09-15,22.875,22.9375,22.625,22.9375,28900,10.257318,PLD
1998-09-16,22.875,22.875,22.6875,22.8125,53800,10.20142,PLD
1998-09-17,22.625,22.8125,22.5625,22.6875,10900,10.145521,PLD
1998-09-18,22.6875,22.75,22.625,22.75,50900,10.17347,PLD
1998-09-21,22.625,23.00,22.625,22.8125,19900,10.20142,PLD
1998-09-22,23.00,24.125,23.00,24.125,117900,10.788351,PLD
1998-09-23,24.125,24.375,24.125,24.375,80800,10.900147,PLD
1998-09-24,24.375,24.375,24.125,24.3125,44800,10.872198,PLD
1998-09-25,24.375,24.50,24.25,24.50,39700,10.956045,PLD
1998-09-28,24.4375,24.4375,24.00,24.00,5400,10.732452,PLD
1998-09-29,24.375,24.375,24.125,24.25,14700,10.844249,PLD
1998-09-30,24.125,26.00,24.125,25.8125,406600,11.542976,PLD
1998-10-01,25.6875,25.6875,24.5625,24.625,102700,11.011943,PLD
1998-10-02,24.5625,24.625,24.4375,24.5625,61200,10.983994,PLD
1998-10-05,24.5625,24.5625,23.75,24.00,79000,10.732452,PLD
1998-10-06,24.00,24.4375,23.75,23.75,108200,10.620656,PLD
1998-10-07,23.625,23.75,23.1875,23.625,45700,10.564758,PLD
1998-10-08,23.375,23.375,22.625,23.0625,22100,10.313216,PLD
1998-10-09,22.9375,23.625,22.9375,23.625,17100,10.564758,PLD
1998-10-12,23.625,24.50,23.625,24.375,84000,10.900147,PLD
1998-10-13,24.375,25.00,24.375,25.00,93400,11.179638,PLD
1998-10-14,24.9375,25.25,24.875,25.00,118000,11.179638,PLD
1998-10-15,24.75,24.75,24.50,24.50,4600,10.956045,PLD
1998-10-16,24.625,24.625,24.00,24.0625,29000,10.760401,PLD
1998-10-19,24.00,24.00,23.75,23.75,33400,10.620656,PLD
1998-10-20,23.25,23.50,23.00,23.50,135200,10.50886,PLD
1998-10-21,23.375,23.50,23.1875,23.4375,9700,10.480911,PLD
1998-10-22,23.3125,23.75,23.3125,23.50,11600,10.50886,PLD
1998-10-23,23.375,23.625,23.1875,23.1875,16500,10.369114,PLD
1998-10-26,23.125,23.3125,23.00,23.3125,11500,10.425012,PLD
1998-10-27,23.375,23.375,23.00,23.00,96600,10.285267,PLD
1998-10-28,23.0625,23.0625,22.9375,22.9375,8200,10.257318,PLD
1998-10-29,22.9375,23.00,22.6875,22.9375,20400,10.257318,PLD
1998-10-30,22.875,23.00,22.875,23.00,140400,10.285267,PLD
1998-11-02,23.00,23.00,22.375,22.50,41900,10.061674,PLD
1998-11-03,22.4375,22.625,22.375,22.625,41300,10.117572,PLD
1998-11-04,22.875,23.00,22.875,23.00,283800,10.285267,PLD
1998-11-05,22.8125,22.9375,22.8125,22.9375,51500,10.257318,PLD
1998-11-06,23.00,23.00,22.8125,22.875,9100,10.229369,PLD
1998-11-09,22.75,22.75,22.50,22.50,10800,10.061674,PLD
1998-11-10,22.50,22.625,22.1875,22.25,13200,9.949878,PLD
1998-11-11,22.375,22.625,22.375,22.375,12200,10.005776,PLD
1998-11-12,22.375,22.50,22.3125,22.50,30800,10.061674,PLD
1998-11-13,22.375,22.625,22.375,22.50,6000,10.061674,PLD
1998-11-16,22.625,22.875,22.625,22.875,207700,10.229369,PLD
1998-11-17,22.875,22.9375,22.875,22.875,66800,10.229369,PLD
1998-11-18,22.9375,22.9375,22.875,22.9375,31300,10.257318,PLD
1998-11-19,22.8125,22.8125,22.6875,22.75,45000,10.17347,PLD
1998-11-20,22.50,22.5625,22.4375,22.5625,11700,10.089623,PLD
1998-11-23,22.50,22.50,22.375,22.4375,7900,10.033725,PLD
1998-11-24,22.50,22.75,22.50,22.6875,251300,10.145521,PLD
1998-11-25,22.75,22.875,22.625,22.875,43500,10.229369,PLD
1998-11-27,23.00,23.00,22.75,22.8125,12600,10.20142,PLD
1998-11-30,22.8125,22.8125,22.25,22.25,5900,9.949878,PLD
1998-12-01,22.125,22.125,20.9375,20.9375,91800,9.362947,PLD
1998-12-02,21.00,21.50,20.75,21.50,1231000,9.614489,PLD
1998-12-03,21.625,21.9375,21.50,21.75,374800,9.726285,PLD
1998-12-04,21.875,21.875,21.625,21.625,864600,9.670387,PLD
1998-12-07,21.50,21.6875,21.4375,21.6875,668400,9.698336,PLD
1998-12-08,21.625,21.6875,21.50,21.5625,99600,9.642438,PLD
1998-12-09,21.625,21.75,21.5625,21.75,423100,9.726285,PLD
1998-12-10,21.75,21.75,21.50,21.5625,27400,9.642438,PLD
1998-12-11,21.50,21.625,21.50,21.625,446400,9.670387,PLD
1998-12-14,21.6875,21.6875,21.50,21.5625,351600,9.642438,PLD
1998-12-15,21.50,21.625,21.50,21.625,177000,9.670387,PLD
1998-12-16,21.625,21.625,21.5625,21.625,354400,9.670387,PLD
1998-12-17,21.625,21.6875,21.50,21.625,34400,9.670387,PLD
1998-12-18,21.625,21.6875,21.5625,21.625,284500,9.670387,PLD
1998-12-21,21.625,21.625,21.3125,21.3125,48300,9.530641,PLD
1998-12-22,21.375,21.375,21.00,21.0625,233100,9.418845,PLD
1998-12-23,21.1875,21.50,21.1875,21.375,151800,9.55859,PLD
1998-12-24,21.375,21.50,21.375,21.4375,390400,9.58654,PLD
1998-12-28,21.50,21.75,21.50,21.6875,174700,9.698336,PLD
1998-12-29,21.3125,21.5625,21.3125,21.50,56900,9.768533,PLD
1998-12-30,21.5625,21.75,21.50,21.75,155500,9.88212,PLD
1998-12-31,21.75,22.00,21.6875,22.00,96000,9.995708,PLD
1999-01-04,21.875,21.9375,21.625,21.875,153100,9.938914,PLD
1999-01-05,21.75,21.875,21.75,21.875,18200,9.938914,PLD
1999-01-06,21.875,22.25,21.8125,22.25,388100,10.109295,PLD
1999-01-07,22.125,22.75,22.0625,22.50,142300,10.222883,PLD
1999-01-08,22.50,22.75,22.50,22.6875,30200,10.308074,PLD
1999-01-11,22.8125,22.8125,22.4375,22.50,112300,10.222883,PLD
1999-01-12,22.50,22.625,22.3125,22.3125,38700,10.137692,PLD
1999-01-13,22.3125,22.4375,22.25,22.4375,18600,10.194486,PLD
1999-01-14,22.4375,22.625,22.4375,22.5625,186600,10.25128,PLD
1999-01-15,22.625,22.75,22.00,22.00,156500,9.995708,PLD
1999-01-19,22.0625,22.5625,22.0625,22.5625,63100,10.25128,PLD
1999-01-20,22.625,22.625,22.375,22.5625,36000,10.25128,PLD
1999-01-21,22.50,22.9375,22.50,22.9375,226900,10.421661,PLD
1999-01-22,22.9375,23.125,22.8125,22.875,240000,10.393264,PLD
1999-01-25,22.75,22.8125,22.625,22.625,2100,10.279677,PLD
1999-01-26,22.75,22.75,22.3125,22.3125,229300,10.137692,PLD
1999-01-27,22.3125,22.4375,22.3125,22.375,32000,10.166089,PLD
1999-01-28,22.375,22.4375,21.50,21.50,1704300,9.768533,PLD
1999-01-29,21.50,22.25,21.50,22.125,71400,10.052502,PLD
1999-02-01,22.00,22.1875,22.00,22.0625,84600,10.024105,PLD
1999-02-02,21.9375,22.0625,21.9375,22.0625,80600,10.024105,PLD
1999-02-03,22.0625,22.0625,21.9375,22.00,33400,9.995708,PLD
1999-02-04,21.9375,22.00,21.875,21.9375,100600,9.967311,PLD
1999-02-05,21.9375,21.9375,21.75,21.8125,29500,9.910517,PLD
1999-02-08,21.875,21.875,21.75,21.8125,25400,9.910517,PLD
1999-02-09,21.8125,21.875,21.75,21.875,49400,9.938914,PLD
1999-02-10,21.8125,22.00,21.00,21.0625,527000,9.569754,PLD
1999-02-11,21.0625,21.3125,21.00,21.0625,205100,9.569754,PLD
1999-02-12,21.0625,21.0625,20.8125,20.9375,17800,9.512961,PLD
1999-02-16,21.0625,21.0625,20.9375,21.00,102800,9.541357,PLD
1999-02-17,21.00,21.00,20.8125,20.875,43200,9.484564,PLD
1999-02-18,21.00,21.00,20.875,20.9375,24700,9.512961,PLD
1999-02-19,20.875,20.9375,20.875,20.9375,11400,9.512961,PLD
1999-02-22,21.00,21.00,20.75,20.875,975100,9.484564,PLD
1999-02-23,20.9375,21.00,20.8125,20.875,277500,9.484564,PLD
1999-02-24,20.8125,21.00,20.8125,20.8125,50200,9.456167,PLD
1999-02-25,20.9375,20.9375,20.8125,20.875,31200,9.484564,PLD
1999-02-26,20.875,21.00,20.875,21.00,61900,9.541357,PLD
1999-03-01,21.125,21.25,21.125,21.1875,15700,9.626548,PLD
1999-03-02,21.25,21.25,21.0625,21.125,77000,9.598151,PLD
1999-03-03,21.00,21.125,20.9375,21.125,97000,9.598151,PLD
1999-03-04,21.125,21.125,20.875,21.00,11000,9.541357,PLD
1999-03-05,21.125,21.125,20.9375,21.0625,208900,9.569754,PLD
1999-03-08,21.00,21.125,21.00,21.125,484400,9.598151,PLD
1999-03-09,21.00,21.125,21.00,21.125,139800,9.598151,PLD
1999-03-10,21.375,21.50,21.3125,21.50,25900,9.768533,PLD
1999-03-11,21.375,21.50,21.3125,21.4375,14000,9.740136,PLD
1999-03-12,21.50,21.50,21.25,21.375,13100,9.711739,PLD
1999-03-15,21.50,21.625,21.125,21.125,18600,9.598151,PLD
1999-03-16,21.125,21.125,20.875,20.875,23300,9.484564,PLD
1999-03-17,21.00,21.00,20.875,20.9375,9300,9.512961,PLD
1999-03-18,21.00,21.00,20.75,20.875,13700,9.484564,PLD
1999-03-19,20.875,20.875,20.6875,20.6875,7400,9.399373,PLD
1999-03-22,20.6875,20.9375,20.6875,20.6875,20200,9.399373,PLD
1999-03-23,20.6875,20.875,20.625,20.6875,191100,9.399373,PLD
1999-03-24,20.75,21.00,20.75,21.00,83900,9.541357,PLD
1999-03-25,20.875,20.9375,20.8125,20.8125,16400,9.456167,PLD
1999-03-26,20.8125,20.9375,20.8125,20.8125,117100,9.456167,PLD
1999-03-29,20.50,20.50,20.4375,20.50,65200,9.473497,PLD
1999-03-30,20.4375,20.5625,20.375,20.50,36600,9.473497,PLD
1999-03-31,20.50,20.75,20.50,20.75,116600,9.589027,PLD
1999-04-01,20.75,20.8125,20.75,20.8125,10900,9.61791,PLD
1999-04-05,20.625,20.8125,20.3125,20.8125,29900,9.61791,PLD
1999-04-06,20.625,20.75,20.5625,20.625,36800,9.531262,PLD
1999-04-07,20.50,20.5625,20.3125,20.5625,51400,9.502379,PLD
1999-04-08,20.50,20.5625,20.50,20.5625,72800,9.502379,PLD
1999-04-09,20.50,20.625,20.50,20.625,32400,9.531262,PLD
1999-04-12,20.5625,20.9375,20.5625,20.9375,24000,9.675675,PLD
1999-04-13,20.9375,21.00,20.875,21.00,374200,9.704557,PLD
1999-04-14,20.9375,21.00,20.9375,21.00,188200,9.704557,PLD
1999-04-15,21.00,21.00,20.875,21.00,407400,9.704557,PLD
1999-04-16,21.00,22.00,21.00,21.875,1071900,10.108914,PLD
1999-04-19,21.9375,22.125,21.9375,22.00,803700,10.166679,PLD
1999-04-20,22.125,22.125,21.9375,22.00,28300,10.166679,PLD
1999-04-21,22.00,22.00,21.9375,22.00,414900,10.166679,PLD
1999-04-22,22.00,22.00,21.75,21.875,772400,10.108914,PLD
1999-04-23,21.875,22.00,21.875,22.00,176200,10.166679,PLD
1999-04-26,21.875,22.00,21.8125,22.00,251100,10.166679,PLD
1999-04-27,22.00,22.00,21.8125,21.8125,23900,10.080031,PLD
1999-04-28,21.875,22.00,21.8125,22.00,82400,10.166679,PLD
1999-04-29,22.00,22.00,21.875,22.00,67600,10.166679,PLD
1999-04-30,22.00,22.00,21.9375,22.00,186100,10.166679,PLD
1999-05-03,22.00,22.00,21.9375,22.00,47800,10.166679,PLD
1999-05-04,21.9375,22.00,21.9375,21.9375,47400,10.137797,PLD
1999-05-05,21.9375,22.00,21.875,22.00,665500,10.166679,PLD
1999-05-06,21.9375,22.125,21.875,22.00,684800,10.166679,PLD
1999-05-07,22.00,22.0625,21.9375,21.9375,127900,10.137797,PLD
1999-05-10,21.9375,22.3125,21.9375,22.3125,423200,10.311092,PLD
1999-05-11,22.3125,22.5625,22.3125,22.5625,237100,10.426623,PLD
1999-05-12,22.625,22.625,22.50,22.625,310000,10.455505,PLD
1999-05-13,22.5625,22.625,22.50,22.5625,169600,10.426623,PLD
1999-05-14,22.50,22.5625,22.1875,22.1875,64300,10.253327,PLD
1999-05-17,22.4375,22.50,22.1875,22.1875,46000,10.253327,PLD
1999-05-18,22.25,22.4375,22.25,22.375,349800,10.339975,PLD
1999-05-19,22.4375,22.50,22.3125,22.50,183200,10.39774,PLD
1999-05-20,22.50,22.50,22.4375,22.50,59100,10.39774,PLD
1999-05-21,22.50,22.50,22.375,22.50,85200,10.39774,PLD
1999-05-24,22.50,22.50,22.4375,22.50,50000,10.39774,PLD
1999-05-25,22.50,22.625,22.50,22.5625,620200,10.426623,PLD
1999-05-26,22.625,22.625,22.4375,22.4375,57000,10.368858,PLD
1999-05-27,22.50,22.50,22.4375,22.50,47500,10.39774,PLD
1999-05-28,22.50,22.5625,22.4375,22.50,49400,10.39774,PLD
1999-06-01,22.50,22.5625,22.375,22.4375,19900,10.368858,PLD
1999-06-02,22.50,22.5625,22.4375,22.5625,39100,10.426623,PLD
