Date,Open,High,Low,Close,Volume,Adj_Close,Symbol
2000-03-02,109.937503,109.999995,102.500005,105.296805,1188300,67.623661,A
2000-03-03,104.937503,111.750001,104.937503,108.000001,1215800,69.359706,A
2000-03-06,113.000001,162.000002,112.499995,158.999995,5693400,102.112897,A
2000-03-07,155.999999,161.00,130.999998,142.000001,7710800,91.195169,A
2000-03-08,145.999999,152.000001,139.999996,152.000001,3953900,97.617364,A
2000-03-09,147.000001,153.999995,144.999997,153.000003,2514500,98.259585,A
2000-03-10,153.000003,154.875004,139.999996,142.000001,2479300,91.195169,A
2000-03-13,130.062498,138.937503,129.50,131.249996,2626700,84.291306,A
2000-03-14,133.000002,135.999998,118.875,121.375,3522900,77.949391,A
2000-03-15,128.124996,128.124996,113.249999,114.250001,3046200,73.373578,A
2000-03-16,115.999997,123.000002,111.999999,118.062504,2769500,75.822042,A
2000-03-17,119.312504,127.00,118.124995,121.125002,1563800,77.788838,A
2000-03-20,120.4375,121.500004,113.000001,113.749995,1420600,73.052465,A
2000-03-21,110.749999,114.999995,105.749999,114.999995,2528200,73.855239,A
2000-03-22,113.562499,120.937495,109.062505,119.437497,1967900,76.70509,A
2000-03-23,119.250002,123.749996,116.999999,119.687495,1951800,76.865643,A
2000-03-24,118.749995,120.999998,116.249995,119.999995,1230500,77.066337,A
2000-03-27,118.187497,119.50,113.187497,114.250001,846700,73.373578,A
2000-03-28,114.000004,121.937498,113.499997,119.124997,1392500,76.504396,A
2000-03-29,119.000004,120.999998,109.999995,111.999999,1250300,71.928583,A
2000-03-30,108.187497,112.499995,99.124996,105.000005,2034200,67.433051,A
2000-03-31,105.999997,105.999997,90.000005,104.000003,3732900,66.79083,A
2000-04-03,103.000001,103.249999,91.75,98.000001,2030800,62.937511,A
2000-04-04,98.000001,102.375001,81.999998,93.499996,3519800,60.047521,A
2000-04-05,92.750003,99.875001,90.124998,96.937496,2109100,62.25515,A
2000-04-06,98.375003,105.000005,97.062501,105.000005,1375000,67.433051,A
2000-04-07,107.500005,124.999996,107.062501,122.00,2975200,78.350778,A
2000-04-10,122.00,122.00,105.374997,107.125003,2956000,68.797766,A
2000-04-11,100.999997,104.875001,99.562501,100.937505,1896100,64.824034,A
2000-04-12,98.000001,99.250001,83.00,86.000001,4351500,55.230877,A
2000-04-13,88.00,96.999998,86.999998,90.000005,3736500,57.799758,A
2000-04-14,87.750002,89.437501,81.000001,82.6875,2862600,53.103525,A
2000-04-17,80.062501,82.624998,73.062502,79.499998,2757500,51.056448,A
2000-04-18,78.00,88.00,75.125003,86.999998,3758200,55.873095,A
2000-04-19,86.999998,89.937502,84.000002,87.250001,2423900,56.033652,A
2000-04-20,87.875001,91.75,87.375,89.937502,1453000,57.759618,A
2000-04-24,87.125002,92.375,85.062501,91.624996,1698500,58.843359,A
2000-04-25,94.625003,95.562503,90.000005,90.000005,1123200,57.799758,A
2000-04-26,95.124998,95.187501,91.624996,91.875005,976500,59.003919,A
2000-04-27,89.125001,93.249998,89.000002,90.749998,2281200,58.281418,A
2000-04-28,90.000005,90.062496,86.937501,88.625,1779300,56.916703,A
2000-05-01,88.625,96.250005,88.625,95.374996,1895600,61.251682,A
2000-05-02,98.249999,104.124997,97.437503,100.765603,4259400,64.713635,A
2000-05-03,97.500005,98.000001,89.625002,91.500002,2327300,58.763086,A
2000-05-04,91.500002,91.500002,88.249998,90.250002,1188300,57.960311,A
2000-05-05,90.1875,93.437505,89.625002,91.4375,1263300,58.722945,A
2000-05-08,91.875005,91.875005,84.5625,84.750001,1078200,54.428103,A
2000-05-09,85.50,86.500002,78.562498,80.1875,1718500,51.497976,A
2000-05-10,79.000002,79.687499,75.750003,76.999997,1601400,49.4509,A
2000-05-11,77.499999,79.374999,76.000001,76.562499,1681900,49.169929,A
2000-05-12,84.000002,98.000001,82.250001,90.562502,13565900,58.161005,A
2000-05-15,90.000005,90.999996,85.124998,88.187501,4442800,56.635733,A
2000-05-16,90.124998,96.937496,88.00,88.500001,5770800,56.836426,A
2000-05-17,83.249998,83.749999,76.812502,78.00,12450700,50.093121,A
2000-05-18,78.00,78.9375,71.00,71.00,6153400,45.597585,A
2000-05-19,72.687499,74.687498,66.124999,66.625,5261000,42.787874,A
2000-05-22,67.000002,67.999999,59.937501,62.374999,7820600,40.05844,A
2000-05-23,61.9375,63.250002,56.562498,57.999999,5214600,37.24873,A
2000-05-24,57.750001,59.937501,54.000001,59.000001,7957200,37.890951,A
2000-05-25,59.249999,68.749998,58.250002,68.749998,7678000,44.152589,A
2000-05-26,67.000002,68.50,64.312501,64.999998,4956300,41.744266,A
2000-05-30,66.187501,76.4375,66.062502,75.375001,5338800,48.407295,A
2000-05-31,74.000002,78.187501,72.750002,73.624999,4408300,47.28341,A
2000-06-01,74.437501,76.312501,72.750002,72.999999,3948200,46.882023,A
2000-06-02,73.50,81.999998,73.50,81.75,17086300,52.501444,A
2000-06-05,81.000001,83.749999,76.500002,79.000002,10643100,50.735341,A
2000-06-06,75.1875,75.50,69.062498,71.00,12180700,45.597585,A
2000-06-07,69.999998,72.25,65.499999,67.000002,11422300,43.028708,A
2000-06-08,67.000002,69.812502,66.812501,69.125,9571200,44.393423,A
2000-06-09,69.75,72.812498,69.75,70.875001,9270100,45.517308,A
2000-06-12,72.625003,72.625003,65.250001,66.00,5674900,42.386487,A
2000-06-13,64.500002,71.749999,64.500002,69.062498,7718300,44.353283,A
2000-06-14,70.750002,71.500001,67.000002,67.750001,5610800,43.510372,A
2000-06-15,67.937502,67.937502,64.812502,65.937498,6797700,42.346347,A
2000-06-16,66.187501,66.562498,62.000002,62.625002,6487600,40.218997,A
2000-06-19,62.125001,69.000001,62.125001,67.999999,6811400,43.670925,A
2000-06-20,68.937499,75.875002,68.375001,73.624999,11718100,47.28341,A
2000-06-21,73.375002,79.937502,73.312499,78.500001,8977600,50.414231,A
2000-06-22,79.750001,79.812498,74.374998,75.750003,6733700,48.648129,A
2000-06-23,73.937499,77.499999,73.875003,75.125003,3969400,48.246741,A
2000-06-26,74.999998,76.312501,74.062498,75.125003,3824300,48.246741,A
2000-06-27,74.874999,76.812502,74.125001,75.437503,4110100,48.447435,A
2000-06-28,78.749999,80.1875,77.750002,79.499998,9895100,51.056448,A
2000-06-29,79.875,79.937502,74.999998,75.875002,8660700,48.728405,A
2000-06-30,76.687497,79.499998,73.656203,73.749998,8280200,47.363687,A
2000-07-03,74.000002,74.187503,71.749999,73.687502,3195600,47.32355,A
2000-07-05,72.125001,72.687499,69.625001,70.250001,5399900,45.115921,A
2000-07-06,69.999998,70.437502,68.312499,69.125,4201400,44.393423,A
2000-07-07,69.999998,70.437502,66.749999,67.499998,5992200,43.349815,A
2000-07-10,67.750001,70.250001,67.625002,68.50,5362700,43.992036,A
2000-07-11,67.999999,68.562502,66.124999,67.312502,4176600,43.229401,A
2000-07-12,69.4375,70.624998,68.062501,69.000001,3792400,44.313146,A
2000-07-13,69.000001,72.499998,68.749998,71.00,5840500,45.597585,A
2000-07-14,71.500001,78.249998,71.500001,77.0625,7603500,49.49104,A
2000-07-17,76.874999,80.937499,76.249998,78.249998,6166100,50.253674,A
2000-07-18,78.00,78.00,74.000002,76.625001,3661500,49.210069,A
2000-07-19,76.000001,76.062503,72.750002,74.062498,3539000,47.56438,A
2000-07-20,73.875003,76.312501,54.000001,54.000001,3551600,34.679853,A
2000-07-21,51.50,51.50,46.250002,48.0625,36442000,30.866675,A
2000-07-24,50.000003,50.187498,47.75,49.500001,13987100,31.789866,A
2000-07-25,49.062502,49.500001,44.749999,44.749999,9135700,28.739322,A
2000-07-26,45.937502,46.624999,42.812499,43.000001,11385300,27.615439,A
2000-07-27,44.250001,44.9375,40.374999,40.750001,9849600,26.170445,A
2000-07-28,41.75,41.874999,39.500001,41.249999,9616900,26.491554,A
2000-07-31,41.062501,42.187499,40.125001,40.750001,8053100,26.170445,A
2000-08-01,40.687499,41.1875,39.500001,40.50,5931000,26.00989,A
2000-08-02,40.125001,41.1875,39.500001,40.125001,6748800,25.769058,A
2000-08-03,39.124999,40.999999,38.562501,40.999999,8592100,26.330999,A
2000-08-04,40.50,41.4375,39.625,40.062499,5152400,25.728918,A
2000-08-07,40.624999,41.249999,38.9375,39.749999,5560800,25.528224,A
2000-08-08,39.687499,39.687499,38.187501,38.812499,5116100,24.926143,A
2000-08-09,38.749999,39.875,38.499999,39.3125,4680500,25.247254,A
2000-08-10,39.062499,39.812501,38.6875,39.00,3123600,25.04656,A
2000-08-11,39.749999,40.8125,38.9375,40.624999,3431200,26.090167,A
2000-08-14,42.000001,43.562501,41.50,43.499999,5536000,27.936547,A
2000-08-15,43.75,44.250001,42.499999,42.499999,4487400,27.294328,A
2000-08-16,42.75,43.499999,41.624999,43.499999,3141300,27.936547,A
2000-08-17,43.124999,47.249999,43.124999,46.50,9532400,29.863207,A
2000-08-18,57.750001,58.124998,55.0625,56.375002,17783600,36.205125,A
2000-08-21,58.250002,60.499999,57.312502,60.499999,8576100,38.854279,A
2000-08-22,60.375,60.499999,59.062498,60.499999,4971500,38.854279,A
2000-08-23,59.874999,60.562501,59.312501,60.499999,3263600,38.854279,A
2000-08-24,60.375,60.6875,59.125,59.75,3031000,38.372615,A
2000-08-25,59.687498,60.0625,58.062501,58.50,2444100,37.56984,A
2000-08-28,58.312499,58.875002,57.25,58.624999,3708800,37.650117,A
2000-08-29,58.624999,64.000001,58.50,62.999999,6009000,40.459828,A
2000-08-30,63.312499,63.937499,60.875001,61.375002,3459700,39.416223,A
2000-08-31,61.625,62.125001,59.75,61.00,3479900,39.175389,A
2000-09-01,60.6875,62.687499,60.125002,61.874998,3138200,39.73733,A
2000-09-05,61.687502,62.499998,61.249998,61.812501,2044900,39.697193,A
2000-09-06,61.687502,62.374999,59.812502,59.999998,2235400,38.533168,A
2000-09-07,59.999998,62.125001,59.249999,61.874998,2123000,39.73733,A
2000-09-08,60.562501,61.062502,59.125,59.249999,2015700,38.051504,A
2000-09-11,59.000001,59.000001,56.00,56.749999,2978800,36.445956,A
2000-09-12,55.812499,57.875,54.999997,54.999997,2830200,35.322071,A
2000-09-13,56.749999,56.749999,53.562502,54.999997,3523200,35.322071,A
2000-09-14,55.624997,57.25,55.562501,55.750002,3569000,35.803738,A
2000-09-15,55.6875,58.8125,55.624997,57.000002,3772700,36.606512,A
2000-09-18,57.125001,57.687499,52.500003,54.000001,4730600,34.679853,A
2000-09-19,53.562502,54.000001,52.000002,53.875002,3198000,34.599576,A
2000-09-20,53.562502,53.875002,51.749998,52.500003,1968100,33.716525,A
2000-09-21,52.625002,52.625002,47.000001,47.999998,2929700,30.826535,A
2000-09-22,48.0625,50.000003,47.874999,50.000003,3445200,32.110976,A
2000-09-25,50.25,51.937499,48.187499,48.312498,2388400,31.027228,A
2000-09-26,48.499999,49.3125,45.125001,45.187498,3050100,29.020292,A
2000-09-27,46.1875,46.749998,44.375,45.999999,3916700,29.542096,A
2000-09-28,46.062501,48.437502,46.062501,47.9531,4224600,30.796416,A
2000-09-29,48.312498,49.749999,47.812502,48.937498,3677400,31.428615,A
2000-10-02,49.124999,51.375002,49.124999,50.5625,3008200,32.472224,A
2000-10-03,50.999999,55.499999,50.312503,53.125003,5556000,34.117912,A
2000-10-04,52.874999,58.624999,52.500003,57.875,5531100,37.168453,A
2000-10-05,57.937502,57.937502,54.625001,55.125002,3998800,35.402351,A
2000-10-06,55.812499,55.937497,51.1875,52.187503,2791800,33.515832,A
2000-10-09,52.125,52.125,50.125001,50.687499,2161500,32.5525,A
2000-10-10,51.624999,52.937502,48.375,49.562498,3090400,31.830003,A
2000-10-11,47.999998,48.312498,44.812501,45.812498,5527800,29.421679,A
2000-10-12,46.8125,47.125,43.312501,44.749999,4176600,28.739322,A
2000-10-13,43.499999,45.062499,42.812499,44.375,5075400,28.49849,A
2000-10-16,44.874998,48.6875,44.562501,46.437498,4157200,29.823067,A
2000-10-17,46.562502,46.624999,42.625001,43.312501,2883200,27.816132,A
2000-10-18,40.5625,42.4375,39.25,40.875,5637800,26.250722,A
2000-10-19,42.499999,44.9375,42.312501,43.75,4599800,28.097103,A
2000-10-20,43.75,47.687498,43.6875,46.562502,4653600,29.903347,A
2000-10-23,46.562502,51.875003,45.499998,51.062501,5035100,32.793334,A
2000-10-24,51.062501,51.250003,47.500002,48.0625,3616000,30.866675,A
2000-10-25,44.874998,45.312502,42.249999,42.625001,5268500,27.374607,A
2000-10-26,42.625001,44.562501,42.000001,44.00,6379000,28.257658,A
2000-10-27,45.875,47.249999,44.9375,45.750001,4527100,29.381543,A
2000-10-30,44.812501,45.999999,43.75,45.499998,2719500,29.220986,A
2000-10-31,45.625002,47.625001,45.625002,46.312499,3913000,29.74279,A
2000-11-01,45.999999,47.312501,45.5625,46.8125,3398100,30.0639,A
2000-11-02,47.125,48.6875,46.875002,48.125002,3432700,30.906815,A
2000-11-03,47.625001,47.687498,45.812498,46.8125,2376700,30.0639,A
2000-11-06,46.937499,46.937499,45.875,46.375001,2365800,29.78293,A
2000-11-07,45.625002,46.312499,45.5625,45.937502,2191500,29.50196,A
2000-11-08,45.937502,47.249999,43.937501,44.375,2386300,28.49849,A
2000-11-09,44.625,44.625,41.562499,43.562501,3967300,27.976688,A
2000-11-10,42.000001,42.75,39.3125,39.437499,4960100,25.327531,A
2000-11-13,39.187501,40.750001,38.0625,39.3125,5977200,25.247254,A
2000-11-14,40.374999,43.0625,40.25,42.625001,3953100,27.374607,A
2000-11-15,42.75,44.124999,42.249999,43.375,2409800,27.856271,A
2000-11-16,42.937501,43.6875,41.249999,41.624999,2773900,26.732386,A
2000-11-17,44.00,47.500002,43.812499,47.374998,7868000,30.425147,A
2000-11-20,46.875002,46.937499,43.812499,44.625,4141000,28.659045,A
2000-11-21,48.624998,50.499998,46.312499,48.624998,10100600,31.227922,A
2000-11-22,48.624998,49.00,45.499998,47.999998,3668400,30.826535,A
2000-11-24,48.875001,51.50,48.6875,50.937503,1746500,32.713057,A
2000-11-27,50.937503,51.937499,50.000003,50.499998,2995400,32.432083,A
2000-11-28,50.499998,52.750001,50.437501,50.687499,3540100,32.5525,A
2000-11-29,51.624999,54.000001,51.062501,53.875002,4385100,34.599576,A
2000-11-30,52.999998,53.187499,50.625003,52.187503,4962600,33.515832,A
2000-12-01,52.937502,54.687497,52.750001,52.999998,3628600,34.037632,A
2000-12-04,52.062498,53.062501,50.499998,50.999999,2895100,32.753194,A
2000-12-05,52.750001,55.6875,52.562499,55.0625,5472300,35.362211,A
2000-12-06,55.250001,56.9375,52.000002,52.000002,4366900,33.395415,A
2000-12-07,52.500003,54.874998,51.375002,54.000001,3059900,34.679853,A
2000-12-08,56.375002,59.874999,56.124999,59.4375,4409900,38.171921,A
2000-12-11,58.624999,59.312501,57.000002,57.750001,3181200,37.088176,A
2000-12-12,58.375001,58.687501,57.000002,57.25,2134100,36.767066,A
2000-12-13,59.125,59.374998,57.812498,58.1875,4095500,37.369147,A
2000-12-14,58.250002,59.625001,58.062501,59.249999,4246800,38.051504,A
2000-12-15,59.249999,59.687498,54.500002,56.874998,6050900,36.526232,A
2000-12-18,56.874998,58.250002,56.3125,57.000002,3403400,36.606512,A
2000-12-19,57.000002,59.874999,56.812501,57.062499,3278500,36.646649,A
2000-12-20,54.625001,54.687497,50.5625,52.500003,4698600,33.716525,A
2000-12-21,52.500003,53.843703,49.874998,51.375002,4023700,32.994028,A
2000-12-22,51.124998,55.750002,51.062501,54.687497,2558700,35.121377,A
2000-12-26,54.75,55.187499,52.999998,53.499999,1579000,34.358743,A
2000-12-27,53.562502,56.00,53.562502,55.937497,3748400,35.924151,A
2000-12-28,55.624997,56.375002,54.375003,55.312497,1763200,35.522764,A
2000-12-29,55.375,56.437499,53.624998,54.75,2069300,35.161517,A
2001-01-02,53.875002,53.875002,49.062502,50.875,2261600,32.672917,A
2001-01-03,49.124999,56.500001,47.562499,56.124999,4502600,36.044568,A
2001-01-04,56.874998,59.687498,55.312497,58.250002,4398300,37.409287,A
2001-01-05,57.25,58.250002,53.499999,55.0625,3277000,35.362211,A
2001-01-08,54.249998,55.750002,52.312502,53.250002,2273200,34.198189,A
2001-01-09,53.499999,54.937501,51.8125,52.999998,2474100,34.037632,A
2001-01-10,52.500003,55.562501,52.374998,55.312497,2405900,35.522764,A
2001-01-11,55.875001,57.687499,53.687501,57.5625,3517000,36.96776,A
2001-01-12,57.5625,57.999999,55.6875,56.124999,2549200,36.044568,A
2001-01-16,56.249997,58.250002,55.312497,58.1875,2600900,37.369147,A
2001-01-17,58.937499,63.1875,58.937499,61.9375,8383100,39.77747,A
2001-01-18,61.9375,67.999999,60.375,67.5625,6978500,43.389955,A
2001-01-19,67.499998,67.499998,64.562499,65.562501,6185100,42.105517,A
2001-01-22,65.624998,65.624998,61.375002,62.750001,2822400,40.299274,A
2001-01-23,62.687499,64.000001,61.500001,62.750001,3067900,40.299274,A
2001-01-24,62.999999,63.375001,57.999999,57.999999,5283800,37.24873,A
2001-01-25,56.687502,57.374999,54.000001,55.250001,4284300,35.482628,A
2001-01-26,54.312501,55.6875,52.687498,54.625001,3729800,35.08124,A
2001-01-29,55.499999,56.500001,54.000001,54.420002,3051200,34.949586,A
2001-01-30,55.349999,55.349999,54.500002,54.75,2389400,35.161517,A
2001-01-31,54.999997,55.750002,53.299998,54.549998,2555500,35.033072,A
2001-02-01,53.400001,54.050002,52.249999,53.799999,3490500,34.551408,A
2001-02-02,53.869999,54.74,52.000002,52.199998,3020900,33.523856,A
2001-02-05,53.599998,53.94,47.999998,49.200002,3698900,31.5972,A
2001-02-06,49.399998,52.500003,49.399998,50.970002,3243300,32.733929,A
2001-02-07,50.40,51.099997,49.15,50.139998,1774400,32.200884,A
2001-02-08,50.25,54.74,50.25,54.210001,4129100,34.81472,A
2001-02-09,54.220001,54.720002,52.02,52.500003,2443700,33.716525,A
2001-02-12,52.300001,52.989999,50.349998,51.120001,3014300,32.830262,A
2001-02-13,50.999999,51.599999,47.360002,47.370001,4389700,30.421938,A
2001-02-14,48.250001,49.00,47.769999,47.999998,4302300,30.826535,A
2001-02-15,49.699998,54.999997,49.59,53.850001,3954800,34.58352,A
2001-02-16,50.000003,50.499998,48.649999,50.000003,5005100,32.110976,A
2001-02-20,49.200002,49.45,43.000001,44.00,6347700,28.257658,A
2001-02-21,42.000001,42.249999,39.200001,40.200001,9363600,25.817224,A
2001-02-22,39.95,40.600001,38.499999,39.07,6720000,25.091516,A
2001-02-23,39.079999,39.37,35.549999,38.30,5408500,24.597007,A
2001-02-26,37.689999,38.749999,37.30,38.30,3722100,24.597007,A
2001-02-27,37.75,39.66,36.890001,38.15,3646400,24.500674,A
2001-02-28,38.400001,38.800001,35.80,36.000001,3531200,23.119903,A
2001-03-01,35.900001,39.00,34.40,38.309999,5090800,24.603428,A
2001-03-02,36.450001,40.240001,36.440001,38.030001,3432000,24.423608,A
2001-03-05,38.04,39.229999,37.099999,38.049999,2032800,24.436451,A
2001-03-06,39.100001,41.32,39.100001,40.600001,3737600,26.074112,A
2001-03-07,42.300001,42.38,40.600001,40.959999,2736700,26.30531,A
2001-03-08,40.970001,41.219999,39.599999,39.999999,2838200,25.688779,A
2001-03-09,39.100001,39.47,36.649999,37.05,2820700,23.794232,A
2001-03-12,36.000001,36.60,34.999999,35.010001,3404100,22.484105,A
2001-03-13,35.600001,36.879999,35.149999,36.579999,2649700,23.492389,A
2001-03-14,35.200001,36.689999,34.940001,35.300001,3685200,22.670349,A
2001-03-15,35.50,36.57,34.530001,34.849999,2882200,22.381349,A
2001-03-16,34.40,35.750001,33.96,34.750001,4145900,22.317128,A
2001-03-19,34.599999,37.550001,33.610001,36.989999,2405500,23.755698,A
2001-03-20,36.249999,36.249999,34.299999,34.299999,4223200,22.028128,A
2001-03-21,33.020001,33.74,29.600001,31.60,8677600,20.294136,A
2001-03-22,31.90,34.980001,31.839999,34.80,4605000,22.349239,A
2001-03-23,34.80,39.500001,34.80,37.829999,5074700,24.295163,A
2001-03-26,37.12,37.64,36.139999,37.070001,2916900,23.807077,A
2001-03-27,37.000001,37.030001,35.739999,36.930001,2694700,23.717166,A
2001-03-28,35.10,35.219999,32.499999,32.70,4258800,21.000578,A
2001-03-29,32.000001,33.18,29.999999,29.999999,8742500,19.266584,A
2001-03-30,30.600001,31.83,30.20,30.729999,5381000,19.735405,A
2001-04-02,32.250001,32.569999,30.300001,30.850001,3512400,19.812472,A
2001-04-03,30.10,30.50,28.00,29.50,5082800,18.945475,A
2001-04-04,28.709999,29.40,27.760001,28.090001,2869500,18.039946,A
2001-04-05,28.749999,31.20,28.709999,30.619999,3350400,19.664761,A
2001-04-06,26.000001,27.899999,25.000001,27.800001,7364900,17.853703,A
2001-04-09,27.52,28.26,27.030001,27.599999,2894100,17.725258,A
2001-04-10,28.200001,30.479999,27.859999,29.849999,2968900,19.170251,A
2001-04-11,31.249999,32.60,31.000001,31.68,3331000,20.345513,A
2001-04-12,31.000001,34.500001,30.010001,33.96,3337500,21.809774,A
2001-04-16,33.199999,33.55,32.320001,33.320001,2173800,21.398754,A
2001-04-17,32.250001,33.969999,31.770001,33.33,1803500,21.405176,A
2001-04-18,34.500001,38.880001,34.200001,37.990001,4993300,24.397919,A
2001-04-19,37.389999,40.50,37.389999,38.990001,3886300,25.040139,A
2001-04-20,38.980001,40.999999,38.510001,40.40,3567200,25.945667,A
2001-04-23,39.500001,39.999999,38.22,39.999999,2869900,25.688779,A
2001-04-24,38.899999,39.25,36.50,37.220001,2702300,23.90341,A
2001-04-25,37.000001,39.00,36.53,38.829999,2332200,24.937382,A
2001-04-26,38.250001,40.970001,38.00,38.01,2971000,24.410763,A
2001-04-27,39.40,40.200001,38.250001,38.789999,1713500,24.911694,A
2001-04-30,39.40,40.25,38.840001,39.009999,1690000,25.052982,A
2001-05-01,37.90,39.449999,37.539999,39.200001,2142400,25.175005,A
2001-05-02,39.900001,40.449999,39.210001,39.720001,1801100,25.508959,A
2001-05-03,39.25,39.25,37.880001,38.45,1661600,24.693339,A
2001-05-04,38.199999,39.100001,37.099999,38.37,2497500,24.641962,A
2001-05-07,37.60,39.090001,37.400001,38.74,2066600,24.879583,A
2001-05-08,38.899999,39.599999,37.829999,38.419999,1601200,24.674073,A
2001-05-09,37.90,39.940001,37.499999,39.00,2517300,25.04656,A
2001-05-10,39.999999,41.179999,39.060001,39.210001,2468100,25.181427,A
