Date,Open,High,Low,Close,Volume,Adj_Close,Symbol
1982-07-21,26.875018,27.125018,26.499998,26.625017,66800,2.426438,HRS
1982-07-22,26.625017,26.749996,26.499998,26.499998,151500,2.415044,HRS
1982-07-23,26.749996,26.875018,26.499998,26.749996,123600,2.437828,HRS
1982-07-26,26.749996,26.999997,26.499998,26.499998,104100,2.415044,HRS
1982-07-27,26.625017,26.749996,26.499998,26.625017,80000,2.426438,HRS
1982-07-28,26.625017,26.625017,26.499998,26.499998,114700,2.415044,HRS
1982-07-29,26.499998,26.625017,26.375019,26.499998,114700,2.415044,HRS
1982-07-30,26.499998,26.625017,26.375019,26.375019,85000,2.403655,HRS
1982-08-02,26.625017,26.749996,26.375019,26.625017,82100,2.426438,HRS
1982-08-03,26.875018,27.125018,26.499998,26.625017,150700,2.426438,HRS
1982-08-04,26.375019,26.625017,25.999997,26.124976,645600,2.380867,HRS
1982-08-05,25.749997,25.874976,25.499997,25.499997,198900,2.323911,HRS
1982-08-06,24.999998,25.249997,24.749998,24.874977,336500,2.26695,HRS
1982-08-09,24.374976,24.499998,24.249997,24.499998,157400,2.232777,HRS
1982-08-10,24.749998,24.999998,24.499998,24.749998,199800,2.25556,HRS
1982-08-11,24.624977,24.749998,24.499998,24.499998,136700,2.232777,HRS
1982-08-12,24.749998,24.874977,24.499998,24.499998,44000,2.232777,HRS
1982-08-13,23.999997,24.124976,23.749997,23.749997,137100,2.164426,HRS
1982-08-16,24.249997,24.499998,23.999997,24.374976,508800,2.221383,HRS
1982-08-17,24.499998,24.749998,24.249997,24.749998,202700,2.25556,HRS
1982-08-18,24.499998,25.249997,23.749997,23.749997,447900,2.164426,HRS
1982-08-19,23.499998,23.874976,22.999998,23.749997,512200,2.164426,HRS
1982-08-20,23.499998,23.874976,23.125019,23.499998,367400,2.141643,HRS
1982-08-23,23.249998,23.499998,22.999998,23.499998,273000,2.141643,HRS
1982-08-24,24.874977,25.499997,24.124976,25.249997,385600,2.301127,HRS
1982-08-25,26.249998,27.249997,25.249997,27.125018,373800,2.472005,HRS
1982-08-26,26.625017,27.625019,25.499997,25.499997,184500,2.323911,HRS
1982-08-27,26.625017,27.249997,25.999997,26.375019,238300,2.403655,HRS
1982-08-30,26.749996,27.249997,26.249998,27.249997,114300,2.483395,HRS
1982-08-31,27.749998,27.999996,27.499997,27.749998,300100,2.549543,HRS
1982-09-01,28.375018,28.749997,27.999996,27.999996,251000,2.572512,HRS
1982-09-02,28.749997,29.499996,27.875019,29.499996,241700,2.710325,HRS
1982-09-03,30.374976,31.249996,29.374977,31.125017,1245100,2.859625,HRS
1982-09-07,30.999996,31.375018,30.499997,30.749998,577900,2.82517,HRS
1982-09-08,30.999996,31.375018,30.624976,31.125017,137500,2.859625,HRS
1982-09-09,30.875017,31.249996,30.499997,30.499997,126100,2.802201,HRS
1982-09-10,29.624975,29.999997,29.249998,29.999997,149800,2.756263,HRS
1982-09-13,29.999997,30.124976,29.749996,29.999997,146900,2.756263,HRS
1982-09-14,30.875017,31.499997,30.875017,31.125017,225600,2.859625,HRS
1982-09-15,30.999996,31.499997,30.499997,31.499997,209100,2.894076,HRS
1982-09-16,32.375017,33.249997,31.499997,32.875018,314900,3.020407,HRS
1982-09-17,32.249998,32.499996,31.875018,31.875018,105400,2.928531,HRS
1982-09-20,31.499997,31.875018,31.125017,31.875018,295500,2.928531,HRS
1982-09-21,33.749995,34.874974,32.499996,34.249998,313700,3.146734,HRS
1982-09-22,35.624977,36.249997,34.999997,34.999997,491100,3.21564,HRS
1982-09-23,34.499996,34.874974,33.999996,34.499996,850500,3.169702,HRS
1982-09-24,34.749995,34.999997,34.374977,34.874974,158700,3.204154,HRS
1982-09-27,34.499996,34.749995,34.249998,34.374977,246800,3.158216,HRS
1982-09-28,34.625016,34.874974,34.249998,34.499996,466100,3.169702,HRS
1982-09-29,34.374977,34.499996,34.125019,34.499996,534700,3.169702,HRS
1982-09-30,33.749995,33.999996,33.499997,33.499997,244700,3.077827,HRS
1982-10-01,33.624976,33.999996,33.249997,33.374976,190000,3.066341,HRS
1982-10-04,32.875018,33.125018,32.499996,32.999996,518200,3.031889,HRS
1982-10-05,33.749995,34.374977,32.999996,33.874976,405500,3.112278,HRS
1982-10-06,34.249998,34.874974,33.499997,34.374977,318700,3.158216,HRS
1982-10-07,36.124973,36.499995,35.749996,35.749996,671800,3.284547,HRS
1982-10-08,36.124973,36.499995,35.749996,36.249997,400500,3.330485,HRS
1982-10-11,37.249998,37.749995,36.749997,37.375017,261200,3.433846,HRS
1982-10-12,37.999997,38.249995,37.249998,37.375017,337400,3.433846,HRS
1982-10-13,37.375017,38.124976,36.999996,37.749995,447900,3.468297,HRS
1982-10-14,37.375017,37.999997,36.749997,36.875017,354300,3.387908,HRS
1982-10-15,36.749997,37.249998,36.249997,36.249997,110900,3.330485,HRS
1982-10-18,35.624977,36.499995,34.749995,35.999994,144700,3.307515,HRS
1982-10-19,36.749997,37.249998,36.124973,36.999996,229800,3.399391,HRS
1982-10-20,36.624974,37.124975,36.124973,36.999996,91800,3.399391,HRS
1982-10-21,38.249995,38.999994,37.499996,38.499998,426300,3.537204,HRS
1982-10-22,38.249995,38.499998,37.999997,38.124976,336500,3.502749,HRS
1982-10-25,36.499995,37.249998,35.749996,35.875015,227700,3.296033,HRS
1982-10-26,34.874974,35.875015,33.749995,35.875015,289100,3.296033,HRS
1982-10-27,36.124973,36.749997,35.499998,35.999994,161300,3.307515,HRS
1982-10-28,35.499998,36.124973,34.749995,34.999997,303500,3.21564,HRS
1982-10-29,35.125016,35.624977,34.625016,35.249995,97700,3.238609,HRS
1982-11-01,35.499998,35.999994,34.874974,35.999994,104500,3.307515,HRS
1982-11-02,37.499996,38.249995,36.624974,37.499996,307300,3.445329,HRS
1982-11-03,37.875018,38.999994,36.749997,38.999994,168500,3.583142,HRS
1982-11-04,38.999994,39.375016,38.624977,38.875015,179900,3.571659,HRS
1982-11-05,38.875015,39.375016,38.249995,38.999994,152400,3.583142,HRS
1982-11-08,38.124976,38.749996,37.375017,37.749995,152800,3.468297,HRS
1982-11-09,38.375019,38.999994,37.624975,38.749996,390300,3.560173,HRS
1982-11-10,38.499998,39.249997,37.749995,38.499998,428000,3.537204,HRS
1982-11-11,37.875018,38.124976,37.624975,37.999997,112100,3.491267,HRS
1982-11-12,37.499996,37.999997,36.999996,37.375017,202300,3.433846,HRS
1982-11-15,36.624974,37.375017,35.749996,35.875015,146000,3.296033,HRS
1982-11-16,35.249995,35.875015,34.499996,35.499998,222600,3.261578,HRS
1982-11-17,36.249997,36.875017,35.624977,36.249997,126100,3.330485,HRS
1982-11-18,36.999996,37.749995,36.124973,36.875017,107100,3.387908,HRS
1982-11-19,37.624975,38.499998,36.624974,38.499998,210400,3.558433,HRS
1982-11-22,37.875018,38.375019,37.375017,37.499996,220100,3.466006,HRS
1982-11-23,36.875017,37.124975,36.499995,36.875017,148100,3.408241,HRS
1982-11-24,36.624974,36.875017,36.375016,36.375016,126500,3.362028,HRS
1982-11-26,35.875015,36.499995,35.249995,35.249995,56700,3.258045,HRS
1982-11-29,35.249995,35.499998,34.874974,35.125016,207800,3.246494,HRS
1982-11-30,36.124973,37.249998,34.999997,37.249998,230700,3.442899,HRS
1982-12-01,37.249998,37.875018,36.499995,36.499995,380600,3.373579,HRS
1982-12-02,36.749997,36.999996,36.499995,36.499995,328100,3.373579,HRS
1982-12-03,37.124975,37.499996,36.749997,37.499996,66400,3.466006,HRS
1982-12-06,36.999996,37.499996,36.375016,36.749997,114700,3.396686,HRS
1982-12-07,37.124975,37.375017,36.749997,36.875017,434800,3.408241,HRS
1982-12-08,37.499996,37.749995,37.124975,37.624975,308200,3.477557,HRS
1982-12-09,36.375016,36.749997,35.999994,36.375016,596100,3.362028,HRS
1982-12-10,36.999996,37.375017,36.499995,37.249998,202300,3.442899,HRS
1982-12-13,37.499996,37.749995,37.124975,37.749995,66800,3.489112,HRS
1982-12-14,38.375019,38.624977,37.999997,37.999997,298800,3.512219,HRS
1982-12-15,37.375017,37.624975,36.999996,36.999996,560500,3.419792,HRS
1982-12-16,36.999996,36.999996,35.999994,36.249997,282300,3.350472,HRS
1982-12-17,37.375017,38.499998,36.249997,38.499998,205700,3.558433,HRS
1982-12-20,38.749996,39.375016,37.999997,38.749996,258600,3.581539,HRS
1982-12-21,37.999997,38.624977,37.249998,38.375019,156600,3.546881,HRS
1982-12-22,38.124976,38.624977,37.499996,38.249995,914000,3.535326,HRS
1982-12-23,38.375019,38.749996,37.875018,38.624977,68100,3.569984,HRS
1982-12-27,37.999997,38.249995,37.749995,38.249995,192200,3.535326,HRS
1982-12-28,38.124976,38.249995,37.875018,37.875018,80400,3.500668,HRS
1982-12-29,37.375017,37.749995,36.999996,37.249998,254800,3.442899,HRS
1982-12-30,37.124975,37.249998,36.999996,37.249998,78700,3.442899,HRS
1982-12-31,37.124975,37.249998,36.875017,36.999996,96100,3.419792,HRS
1983-01-03,36.624974,37.249998,35.999994,35.999994,56300,3.327365,HRS
1983-01-04,36.124973,36.749997,35.499998,36.749997,90100,3.396686,HRS
1983-01-05,36.999996,37.375017,36.624974,36.749997,241300,3.396686,HRS
1983-01-06,37.749995,38.749996,36.749997,38.249995,193900,3.535326,HRS
1983-01-07,38.375019,38.749996,37.999997,38.124976,416100,3.523771,HRS
1983-01-10,39.375016,40.374973,38.249995,40.124974,336100,3.708624,HRS
1983-01-11,41.125016,41.749996,40.499996,40.999997,623600,3.7895,HRS
1983-01-12,41.749996,42.499995,40.999997,41.125016,367400,3.801055,HRS
1983-01-13,40.625015,41.249995,39.999996,40.499996,129900,3.743286,HRS
1983-01-14,40.124974,40.499996,39.749997,40.124974,541400,3.708624,HRS
1983-01-17,40.874973,41.125016,40.499996,40.625015,402600,3.754841,HRS
1983-01-18,40.625015,40.874973,40.249994,40.374973,264600,3.731731,HRS
1983-01-19,39.624974,40.249994,38.999994,38.999994,150700,3.604646,HRS
1983-01-20,39.375016,39.624974,39.124973,39.249997,123200,3.627753,HRS
1983-01-21,38.749996,39.249997,38.124976,38.249995,143000,3.535326,HRS
1983-01-24,36.624974,36.999996,36.249997,36.749997,437700,3.396686,HRS
1983-01-25,37.249998,37.749995,36.624974,37.375017,154900,3.454454,HRS
1983-01-26,37.875018,37.999997,37.624975,37.875018,201500,3.500668,HRS
1983-01-27,38.375019,38.875015,37.875018,38.875015,295000,3.593095,HRS
1983-01-28,39.624974,39.999996,39.124973,39.875017,507100,3.685521,HRS
1983-01-31,40.124974,40.374973,39.875017,40.374973,208700,3.731731,HRS
1983-02-01,40.749994,41.249995,40.249994,40.874973,397900,3.777944,HRS
1983-02-02,40.749994,40.999997,40.499996,40.874973,250200,3.777944,HRS
1983-02-03,41.125016,41.374974,40.749994,40.999997,155300,3.7895,HRS
1983-02-04,42.749997,44.249995,41.249995,44.249995,391600,4.089887,HRS
1983-02-07,43.749994,43.999997,43.374973,43.374973,320000,4.009011,HRS
1983-02-08,44.625017,44.749996,44.374974,44.374974,550800,4.101438,HRS
1983-02-09,43.749994,44.249995,43.125015,43.249994,234500,3.99746,HRS
1983-02-10,43.999997,44.749996,43.249994,44.625017,262900,4.124549,HRS
1983-02-11,45.624974,45.999995,45.249996,45.499995,409300,4.20542,HRS
1983-02-14,43.625015,46.499996,40.749994,45.999995,292100,4.251634,HRS
1983-02-15,47.875015,48.249996,47.499993,47.749995,491100,4.413381,HRS
1983-02-16,48.249996,48.999995,47.499993,47.749995,804800,4.413381,HRS
1983-02-17,47.999994,48.499994,47.499993,48.499994,504200,4.482701,HRS
1983-02-18,49.124974,49.999996,48.124973,49.874973,528700,4.609786,HRS
1983-02-22,49.624975,49.999996,49.249993,49.874973,573600,4.609786,HRS
1983-02-23,50.374974,50.999994,49.749994,50.999994,298800,4.713768,HRS
1983-02-24,51.374975,51.874972,50.749995,50.749995,814100,4.690661,HRS
1983-02-25,49.624975,50.749995,48.499994,49.499996,527500,4.575128,HRS
1983-02-28,48.624973,49.249993,47.999994,48.624973,349200,4.494252,HRS
1983-03-01,48.624973,48.999995,48.124973,48.499994,275600,4.482701,HRS
1983-03-02,48.624973,48.999995,48.124973,48.249996,343300,4.479914,HRS
1983-03-03,48.999995,49.499996,48.499994,49.249993,941900,4.572762,HRS
1983-03-04,48.999995,49.499996,48.499994,48.875016,466500,4.537946,HRS
1983-03-07,47.875015,48.875016,46.875018,46.999997,162500,4.363854,HRS
1983-03-08,45.875016,46.249994,45.375016,45.749997,374600,4.247794,HRS
1983-03-09,45.624974,45.875016,45.249996,45.875016,183700,4.259402,HRS
1983-03-10,46.375017,46.999997,45.749997,45.749997,193400,4.247794,HRS
1983-03-11,45.249996,45.999995,44.499993,45.124973,287800,4.189762,HRS
1983-03-14,44.875015,45.375016,44.249995,44.374974,201100,4.120126,HRS
1983-03-15,44.249995,44.499993,43.999997,44.374974,279000,4.120126,HRS
1983-03-16,44.499993,44.749996,44.249995,44.249995,398300,4.108522,HRS
1983-03-17,44.625017,45.499995,43.749994,45.499995,869600,4.224582,HRS
1983-03-18,45.999995,46.499996,45.499995,46.249994,412300,4.294218,HRS
1983-03-21,45.999995,46.249994,45.624974,45.999995,139200,4.271006,HRS
1983-03-22,45.875016,45.999995,45.124973,45.375016,72300,4.212978,HRS
1983-03-23,45.499995,45.749997,44.625017,45.749997,316600,4.247794,HRS
1983-03-24,45.999995,46.624975,45.999995,46.375017,439400,4.305826,HRS
1983-03-25,46.375017,47.375014,45.999995,46.624975,334800,4.329034,HRS
1983-03-28,46.499996,46.999997,45.999995,45.999995,74500,4.271006,HRS
1983-03-29,45.875016,46.124974,44.625017,44.625017,83400,4.143342,HRS
1983-03-30,44.999994,45.875016,44.875015,45.749997,215900,4.247794,HRS
1983-03-31,45.749997,45.749997,45.124973,45.375016,97300,4.212978,HRS
1983-04-04,44.749996,45.249996,44.499993,45.124973,165500,4.189762,HRS
1983-04-05,45.375016,45.375016,43.249994,43.374973,284500,4.027278,HRS
1983-04-06,42.625018,43.249994,42.125017,42.125017,365300,3.911222,HRS
1983-04-07,42.249996,42.999995,41.999994,41.999994,237500,3.899614,HRS
1983-04-08,41.499997,41.874975,40.999997,41.499997,289500,3.85319,HRS
1983-04-11,42.125017,42.874976,41.749996,42.874976,152400,3.980854,HRS
1983-04-12,43.374973,43.874973,42.999995,43.874973,113400,4.073702,HRS
1983-04-13,44.125016,44.749996,43.374973,43.625015,219300,4.050494,HRS
1983-04-14,44.125016,44.249995,42.499995,43.374973,213800,4.027278,HRS
1983-04-15,43.499996,43.999997,43.249994,43.874973,101600,4.073702,HRS
1983-04-18,43.874973,44.749996,43.874973,44.499993,286100,4.131734,HRS
1983-04-19,43.874973,44.249995,43.374973,43.749994,188800,4.062098,HRS
1983-04-20,43.499996,44.125016,41.999994,41.999994,171000,3.899614,HRS
1983-04-21,42.499995,44.249995,42.374975,43.999997,259500,4.08531,HRS
1983-04-22,43.749994,43.749994,42.874976,42.874976,163800,3.980854,HRS
1983-04-25,42.249996,43.125015,41.249995,41.749996,143500,3.876402,HRS
1983-04-26,41.999994,42.749997,41.249995,42.749997,253500,3.96925,HRS
1983-04-27,42.625018,42.999995,42.249996,42.374975,240400,3.93443,HRS
1983-04-28,42.749997,43.249994,42.249996,42.749997,378400,3.96925,HRS
1983-04-29,42.499995,42.999995,41.999994,42.749997,172700,3.96925,HRS
1983-05-02,41.874975,42.749997,40.999997,41.625017,210800,3.864798,HRS
1983-05-03,41.749996,41.749996,40.874973,41.125016,165500,3.818374,HRS
1983-05-04,41.874975,42.749997,40.999997,42.374975,331400,3.93443,HRS
1983-05-05,43.249994,43.749994,42.749997,43.499996,303900,4.038886,HRS
1983-05-06,43.749994,44.249995,43.625015,44.249995,473700,4.108522,HRS
1983-05-09,44.125016,45.999995,43.999997,45.999995,460200,4.271006,HRS
1983-05-10,45.999995,45.999995,45.375016,45.624974,223100,4.236186,HRS
1983-05-11,45.375016,45.375016,43.999997,44.249995,184500,4.108522,HRS
1983-05-12,44.249995,44.749996,43.999997,44.374974,235300,4.120126,HRS
1983-05-13,44.374974,44.749996,43.999997,44.374974,127400,4.120126,HRS
1983-05-16,44.374974,44.374974,42.874976,43.125015,151900,4.00407,HRS
1983-05-17,43.249994,43.499996,42.874976,42.874976,101600,3.980854,HRS
1983-05-18,42.999995,44.374974,42.999995,43.249994,357300,4.015674,HRS
1983-05-19,43.625015,43.625015,42.749997,42.749997,265800,3.96925,HRS
1983-05-20,42.374975,42.874976,42.125017,42.874976,286600,3.980854,HRS
1983-05-23,42.749997,43.625015,42.499995,43.374973,278500,4.027278,HRS
1983-05-24,43.249994,43.999997,43.249994,43.749994,209100,4.062098,HRS
1983-05-25,44.249995,44.875015,44.125016,44.499993,369600,4.131734,HRS
1983-05-26,44.625017,44.625017,43.499996,43.499996,344600,4.038886,HRS
1983-05-27,43.749994,44.249995,43.749994,43.999997,194300,4.08531,HRS
