Date,Open,High,Low,Close,Volume,Adj_Close,Symbol
1984-09-12,19.56624,20.40888,19.56624,20.22168,1611200,0.668982,NWL
1984-09-13,20.315281,20.315281,19.65984,19.94088,1135200,0.659693,NWL
1984-09-14,20.12808,20.12808,19.28544,19.65984,473600,0.650395,NWL
1984-09-17,19.94088,20.034479,19.65984,19.65984,402400,0.650395,NWL
1984-09-18,19.472639,19.56624,19.09824,19.09824,220800,0.631816,NWL
1984-09-19,19.09824,20.034479,19.09824,19.847281,918400,0.656596,NWL
1984-09-20,19.94088,20.034479,19.847281,19.847281,436000,0.656596,NWL
1984-09-21,19.847281,19.94088,18.723841,18.723841,212800,0.61943,NWL
1984-09-24,18.442801,18.630239,18.349199,18.630239,146400,0.616333,NWL
1984-09-25,18.723841,18.723841,18.442801,18.630239,76800,0.616333,NWL
1984-09-26,18.442801,19.472639,18.442801,19.28544,623200,0.638009,NWL
1984-09-27,19.37904,19.65984,18.911039,19.09824,398400,0.631816,NWL
1984-09-28,19.09824,19.09824,18.630239,19.004641,140800,0.62872,NWL
1984-10-01,19.004641,19.004641,18.723841,18.911039,40800,0.625623,NWL
1984-10-02,18.723841,18.911039,18.442801,18.442801,140000,0.610133,NWL
1984-10-03,18.630239,18.81744,18.442801,18.5364,366400,0.613229,NWL
1984-10-04,18.723841,18.81744,18.442801,18.5364,110400,0.613229,NWL
1984-10-05,18.5364,18.630239,18.442801,18.5364,57600,0.613229,NWL
1984-10-08,18.5364,18.5364,18.2556,18.349199,28000,0.607036,NWL
1984-10-09,18.349199,18.349199,18.162001,18.162001,112800,0.600843,NWL
1984-10-10,17.9748,18.162001,17.9748,18.162001,95200,0.600843,NWL
1984-10-11,18.2556,18.2556,17.9748,17.9748,94400,0.59465,NWL
1984-10-12,17.881201,17.9748,17.694,17.694,280000,0.58536,NWL
1984-10-15,17.5068,17.9748,17.5068,17.9748,185600,0.59465,NWL
1984-10-16,17.9748,17.9748,17.600401,17.694,94400,0.58536,NWL
1984-10-17,17.7876,17.881201,17.7876,17.881201,59200,0.591553,NWL
1984-10-18,17.694,17.694,17.5068,17.5068,138400,0.579167,NWL
1984-10-19,17.694,17.881201,17.600401,17.600401,185600,0.582264,NWL
1984-10-22,17.4132,17.600401,17.4132,17.600401,60000,0.582264,NWL
1984-10-23,17.7876,18.81744,17.600401,18.2556,628800,0.603939,NWL
1984-10-24,18.162001,18.2556,16.757759,17.038561,3570400,0.563677,NWL
1984-10-25,17.038561,17.22576,16.757759,17.22576,648800,0.56987,NWL
1984-10-26,17.038561,17.22576,16.85136,16.94496,136000,0.56058,NWL
1984-10-29,16.85136,17.038561,16.476959,16.57056,151200,0.548194,NWL
1984-10-30,16.57056,16.94496,16.476959,16.94496,150400,0.56058,NWL
1984-10-31,16.94496,18.162001,16.757759,17.694,5121600,0.58536,NWL
1984-11-01,17.5068,18.162001,17.4132,18.162001,1292800,0.600843,NWL
1984-11-02,17.9748,18.068399,17.881201,17.9748,98400,0.59465,NWL
1984-11-05,17.7876,17.881201,17.4132,17.7876,247200,0.588457,NWL
1984-11-06,17.9748,18.162001,17.881201,18.162001,459200,0.600843,NWL
1984-11-07,18.162001,18.162001,17.694,17.694,112000,0.58536,NWL
1984-11-08,17.600401,17.7876,17.600401,17.600401,52000,0.617143,NWL
1984-11-09,17.694,17.7876,17.600401,17.600401,36000,0.617143,NWL
1984-11-12,17.5068,17.5068,17.4132,17.4132,20800,0.610579,NWL
1984-11-13,17.4132,17.4132,17.4132,17.4132,56800,0.610579,NWL
1984-11-14,17.22576,17.22576,16.757759,16.94496,312000,0.59416,NWL
1984-11-15,17.038561,17.038561,16.757759,16.94496,204000,0.59416,NWL
1984-11-16,16.757759,17.13216,16.476959,17.038561,618400,0.597442,NWL
1984-11-19,16.66416,16.66416,16.196159,16.38336,193600,0.574468,NWL
1984-11-20,16.57056,16.57056,16.289761,16.289761,115200,0.571186,NWL
1984-11-21,16.289761,16.38336,16.10232,16.289761,88800,0.571186,NWL
1984-11-23,16.289761,16.38336,16.00872,16.00872,104800,0.561332,NWL
1984-11-26,15.82152,15.82152,15.07272,15.07272,173600,0.528512,NWL
1984-11-27,15.07272,15.16632,14.41728,14.79168,477600,0.518657,NWL
1984-11-28,14.79168,15.25992,14.51088,14.88528,500800,0.521939,NWL
1984-11-29,14.88528,15.44712,14.69808,15.16632,1725600,0.531794,NWL
1984-11-30,15.35352,15.82152,15.07272,15.72792,668800,0.551486,NWL
1984-12-03,15.54072,15.63432,15.35352,15.54072,109600,0.544922,NWL
1984-12-04,15.35352,15.82152,15.35352,15.54072,500000,0.544922,NWL
1984-12-05,15.54072,15.82152,15.16632,15.44712,679200,0.54164,NWL
1984-12-06,15.35352,16.00872,15.35352,15.72792,713600,0.551486,NWL
1984-12-07,15.54072,15.63432,15.44712,15.54072,712800,0.544922,NWL
1984-12-10,15.25992,15.54072,15.16632,15.54072,570400,0.544922,NWL
1984-12-11,15.54072,15.63432,15.35352,15.35352,164800,0.538358,NWL
1984-12-12,15.35352,15.44712,15.25992,15.35352,276800,0.538358,NWL
1984-12-13,15.16632,15.54072,15.16632,15.54072,197600,0.544922,NWL
1984-12-14,15.44712,15.91512,15.35352,15.91512,316000,0.55805,NWL
1984-12-17,15.91512,16.10232,15.91512,15.91512,216000,0.55805,NWL
1984-12-18,16.00872,16.38336,15.63432,16.38336,724000,0.574468,NWL
1984-12-19,16.289761,16.38336,15.91512,16.10232,407200,0.564614,NWL
1984-12-20,15.91512,15.91512,15.44712,15.44712,111200,0.54164,NWL
1984-12-21,15.63432,15.63432,15.35352,15.35352,339200,0.538358,NWL
1984-12-24,15.35352,15.44712,15.35352,15.35352,68800,0.538358,NWL
1984-12-26,15.44712,15.44712,15.35352,15.44712,45600,0.54164,NWL
1984-12-27,15.35352,15.44712,15.16632,15.25992,341600,0.535076,NWL
1984-12-28,15.16632,15.16632,15.07272,15.16632,232800,0.531794,NWL
1984-12-31,15.07272,15.16632,14.97912,15.07272,277600,0.528512,NWL
1985-01-02,15.25992,15.82152,15.16632,15.72792,224000,0.551486,NWL
1985-01-03,15.54072,15.72792,15.44712,15.63432,132000,0.548204,NWL
1985-01-04,15.72792,15.91512,15.54072,15.63432,197600,0.548204,NWL
1985-01-07,15.72792,15.82152,15.54072,15.54072,70400,0.544922,NWL
1985-01-08,15.44712,15.82152,15.44712,15.82152,196800,0.554768,NWL
1985-01-09,16.00872,16.57056,15.82152,16.476959,506400,0.57775,NWL
1985-01-10,16.38336,16.94496,16.38336,16.85136,416000,0.590878,NWL
1985-01-11,16.66416,16.85136,16.66416,16.757759,149600,0.587596,NWL
1985-01-14,16.757759,17.13216,16.757759,17.13216,134400,0.600724,NWL
1985-01-15,17.22576,17.22576,16.476959,16.476959,511200,0.57775,NWL
1985-01-16,16.66416,16.85136,16.476959,16.476959,557600,0.57775,NWL
1985-01-17,16.476959,16.476959,16.476959,16.476959,25600,0.57775,NWL
1985-01-18,16.289761,16.57056,16.289761,16.57056,112000,0.581032,NWL
1985-01-21,16.476959,16.476959,16.10232,16.10232,225600,0.564614,NWL
1985-01-22,16.289761,16.476959,16.10232,16.476959,476000,0.57775,NWL
1985-01-23,16.66416,16.66416,16.38336,16.66416,193600,0.584314,NWL
1985-01-24,16.757759,17.22576,16.66416,17.22576,365600,0.604006,NWL
1985-01-25,17.22576,17.5068,17.13216,17.13216,641600,0.600724,NWL
1985-01-28,17.038561,17.13216,16.85136,16.94496,150400,0.59416,NWL
1985-01-29,17.038561,17.038561,16.757759,16.85136,332000,0.590878,NWL
1985-01-30,17.22576,17.5068,17.13216,17.4132,1016800,0.610579,NWL
1985-01-31,17.5068,17.7876,17.5068,17.600401,1222400,0.617143,NWL
1985-02-01,17.694,17.7876,17.600401,17.694,645600,0.620425,NWL
1985-02-04,17.694,18.068399,17.694,17.9748,598400,0.630271,NWL
1985-02-05,18.162001,18.5364,18.162001,18.442801,1558400,0.646681,NWL
1985-02-06,18.442801,18.5364,18.349199,18.349199,246400,0.643399,NWL
1985-02-07,18.349199,18.5364,18.2556,18.349199,304000,0.643399,NWL
1985-02-08,18.162001,19.004641,18.162001,19.004641,1208000,0.666381,NWL
1985-02-11,19.09824,19.191839,19.004641,19.191839,564000,0.672945,NWL
1985-02-12,19.09824,19.09824,18.442801,18.442801,265600,0.646681,NWL
1985-02-13,18.442801,18.442801,17.9748,17.9748,455200,0.630271,NWL
1985-02-14,18.442801,18.5364,18.162001,18.162001,277600,0.636835,NWL
1985-02-15,18.162001,18.2556,18.068399,18.2556,350400,0.640117,NWL
1985-02-19,18.2556,18.349199,18.068399,18.068399,1216800,0.633553,NWL
1985-02-20,17.9748,18.442801,17.9748,18.349199,512800,0.643399,NWL
1985-02-21,18.349199,18.630239,18.2556,18.442801,396800,0.646681,NWL
1985-02-22,18.442801,18.630239,18.442801,18.5364,248000,0.687225,NWL
1985-02-25,18.5364,18.5364,18.068399,18.068399,240800,0.669874,NWL
1985-02-26,18.349199,18.442801,17.7876,18.2556,748800,0.676815,NWL
1985-02-27,17.881201,17.9748,17.7876,17.9748,219200,0.666404,NWL
1985-02-28,17.9748,18.349199,17.9748,18.162001,1336800,0.673344,NWL
1985-03-01,18.162001,18.5364,18.162001,18.5364,738400,0.687225,NWL
1985-03-04,18.2556,18.442801,18.068399,18.068399,339200,0.669874,NWL
1985-03-05,18.068399,18.162001,17.694,17.9748,142400,0.666404,NWL
1985-03-06,17.9748,17.9748,17.7876,17.7876,570400,0.659464,NWL
1985-03-07,17.694,17.7876,17.4132,17.7876,299200,0.659464,NWL
1985-03-08,17.600401,17.600401,17.4132,17.600401,89600,0.652523,NWL
1985-03-11,17.4132,17.4132,17.22576,17.319361,92000,0.642104,NWL
1985-03-12,17.13216,17.5068,16.85136,17.4132,484800,0.645583,NWL
1985-03-13,17.5068,17.600401,16.94496,16.94496,198400,0.628223,NWL
1985-03-14,17.13216,17.5068,17.038561,17.4132,144800,0.645583,NWL
1985-03-15,17.600401,17.600401,17.319361,17.600401,80000,0.652523,NWL
1985-03-18,17.600401,17.600401,17.5068,17.600401,136800,0.652523,NWL
1985-03-19,17.600401,17.600401,17.4132,17.600401,108800,0.652523,NWL
1985-03-20,17.600401,17.600401,17.4132,17.4132,65600,0.645583,NWL
1985-03-21,17.22576,17.5068,17.038561,17.5068,254400,0.649053,NWL
1985-03-22,17.4132,17.694,17.319361,17.694,336800,0.655994,NWL
1985-03-25,17.5068,17.694,17.22576,17.5068,214400,0.649053,NWL
1985-03-26,17.319361,17.319361,17.22576,17.22576,23200,0.638634,NWL
1985-03-27,17.038561,17.22576,17.038561,17.13216,29600,0.635164,NWL
1985-03-28,17.038561,17.319361,17.038561,17.22576,91200,0.638634,NWL
1985-03-29,17.13216,17.5068,16.94496,17.5068,107200,0.649053,NWL
1985-04-01,17.5068,17.5068,17.13216,17.22576,251200,0.638634,NWL
1985-04-02,17.038561,17.13216,16.94496,17.13216,41600,0.635164,NWL
1985-04-03,17.13216,17.13216,16.66416,16.85136,108000,0.624753,NWL
1985-04-04,17.038561,17.038561,16.476959,16.57056,76000,0.614343,NWL
1985-04-08,16.57056,16.66416,15.72792,15.72792,145600,0.583102,NWL
1985-04-09,15.91512,16.00872,15.72792,16.00872,173600,0.593513,NWL
1985-04-10,16.196159,16.476959,16.10232,16.476959,85600,0.610873,NWL
1985-04-11,16.66416,16.757759,16.57056,16.757759,48800,0.621283,NWL
1985-04-12,16.57056,16.757759,16.476959,16.757759,275200,0.621283,NWL
1985-04-15,16.757759,16.85136,16.757759,16.757759,191200,0.621283,NWL
1985-04-16,16.85136,16.85136,16.57056,16.57056,56000,0.614343,NWL
1985-04-17,16.57056,16.757759,16.57056,16.57056,74400,0.614343,NWL
1985-04-18,16.476959,16.757759,15.44712,15.72792,440000,0.583102,NWL
1985-04-19,15.72792,15.82152,15.54072,15.72792,334400,0.583102,NWL
1985-04-22,15.72792,16.00872,15.72792,16.00872,220000,0.593513,NWL
1985-04-23,16.00872,16.476959,16.00872,16.38336,74400,0.607402,NWL
1985-04-24,16.289761,17.038561,16.289761,16.85136,148000,0.624753,NWL
1985-04-25,17.038561,17.319361,16.85136,16.85136,269600,0.624753,NWL
1985-04-26,16.85136,17.13216,16.66416,16.94496,96800,0.628223,NWL
1985-04-29,16.85136,17.038561,16.476959,16.476959,112800,0.610873,NWL
1985-04-30,16.289761,16.66416,16.196159,16.66416,64000,0.617813,NWL
1985-05-01,16.85136,17.13216,16.757759,17.038561,116800,0.631694,NWL
1985-05-02,16.94496,16.94496,16.85136,16.85136,32000,0.624753,NWL
1985-05-03,16.94496,17.13216,16.94496,17.038561,86400,0.631694,NWL
1985-05-06,16.85136,17.13216,16.85136,17.038561,65600,0.631694,NWL
1985-05-07,17.038561,17.13216,16.94496,17.038561,217600,0.631694,NWL
1985-05-08,17.13216,17.13216,16.94496,16.94496,148800,0.628223,NWL
1985-05-09,17.038561,17.22576,16.85136,17.13216,68800,0.635164,NWL
1985-05-10,17.22576,17.22576,17.038561,17.038561,57600,0.631694,NWL
1985-05-13,17.22576,17.22576,17.038561,17.13216,59200,0.674766,NWL
1985-05-14,17.038561,17.600401,17.038561,17.4132,634400,0.685835,NWL
1985-05-15,17.5068,17.600401,17.4132,17.4132,47200,0.685835,NWL
1985-05-16,17.600401,17.694,17.5068,17.600401,244000,0.693208,NWL
1985-05-17,17.4132,18.068399,17.4132,17.9748,168800,0.707954,NWL
1985-05-20,17.9748,18.349199,17.9748,18.162001,272800,0.715327,NWL
1985-05-21,17.9748,18.2556,17.9748,17.9748,260000,0.707954,NWL
1985-05-22,17.9748,17.9748,17.13216,17.22576,224000,0.678453,NWL
1985-05-23,17.4132,17.7876,17.4132,17.4132,154400,0.685835,NWL
1985-05-24,17.5068,17.600401,17.319361,17.5068,95200,0.689522,NWL
1985-05-28,17.5068,17.694,17.319361,17.600401,212000,0.693208,NWL
1985-05-29,17.600401,17.600401,17.4132,17.600401,98400,0.693208,NWL
1985-05-30,17.694,17.694,17.319361,17.600401,96800,0.693208,NWL
1985-05-31,17.694,17.881201,17.319361,17.881201,240800,0.704268,NWL
1985-06-03,17.694,18.349199,17.694,18.349199,388800,0.7227,NWL
1985-06-04,18.349199,18.442801,17.9748,17.9748,282400,0.707954,NWL
1985-06-05,17.9748,17.9748,17.4132,17.4132,108000,0.685835,NWL
1985-06-06,17.4132,17.7876,17.319361,17.600401,282400,0.693208,NWL
1985-06-07,17.694,18.162001,17.694,18.068399,464800,0.711641,NWL
1985-06-10,18.068399,18.349199,18.068399,18.349199,479200,0.7227,NWL
1985-06-11,18.349199,18.5364,18.2556,18.349199,641600,0.7227,NWL
1985-06-12,18.349199,19.191839,18.349199,19.09824,1105600,0.752202,NWL
1985-06-13,19.28544,20.034479,19.191839,19.472639,736800,0.766948,NWL
1985-06-14,19.56624,19.847281,19.28544,19.65984,695200,0.774321,NWL
1985-06-17,19.56624,19.65984,19.09824,19.09824,258400,0.752202,NWL
1985-06-18,19.191839,19.472639,19.191839,19.472639,84800,0.766948,NWL
1985-06-19,19.472639,19.94088,19.472639,19.753441,793600,0.778008,NWL
1985-06-20,19.94088,20.034479,19.09824,19.28544,1260800,0.759575,NWL
1985-06-21,19.191839,19.65984,19.191839,19.56624,212800,0.770635,NWL
1985-06-24,19.56624,19.753441,19.37904,19.56624,222400,0.770635,NWL
1985-06-25,19.753441,19.753441,19.37904,19.472639,161600,0.766948,NWL
1985-06-26,19.65984,19.847281,19.56624,19.65984,103200,0.774321,NWL
1985-06-27,19.847281,20.22168,19.847281,20.12808,385600,0.792763,NWL
1985-06-28,20.12808,20.12808,19.472639,20.12808,369600,0.792763,NWL
1985-07-01,20.22168,20.40888,20.22168,20.315281,387200,0.800136,NWL
1985-07-02,20.315281,20.50248,20.315281,20.50248,47200,0.807509,NWL
1985-07-03,20.40888,20.68968,20.40888,20.596081,124800,0.811196,NWL
1985-07-05,20.50248,20.596081,20.315281,20.315281,211200,0.800136,NWL
1985-07-08,20.22168,20.50248,19.94088,19.94088,52800,0.78539,NWL
1985-07-09,19.753441,20.034479,19.753441,19.94088,38400,0.78539,NWL
1985-07-10,20.034479,20.12808,19.94088,20.12808,100800,0.792763,NWL
1985-07-11,20.12808,20.315281,20.12808,20.315281,100800,0.800136,NWL
1985-07-12,20.50248,20.596081,20.22168,20.22168,880800,0.79645,NWL
1985-07-15,20.034479,20.12808,19.753441,19.847281,72000,0.781704,NWL
1985-07-16,19.847281,20.22168,19.753441,20.22168,161600,0.79645,NWL
1985-07-17,20.315281,20.315281,20.034479,20.034479,40800,0.789077,NWL
1985-07-18,20.034479,20.12808,19.94088,20.12808,12800,0.792763,NWL
1985-07-19,20.22168,20.50248,20.22168,20.50248,327200,0.807509,NWL
1985-07-22,20.40888,20.50248,20.40888,20.40888,37600,0.803823,NWL
1985-07-23,20.50248,20.50248,20.22168,20.315281,51200,0.800136,NWL
1985-07-24,20.12808,20.315281,19.847281,20.315281,155200,0.800136,NWL
1985-07-25,20.22168,20.22168,19.753441,19.753441,40800,0.778008,NWL
1985-07-26,19.65984,20.034479,19.65984,19.847281,79200,0.781704,NWL
1985-07-29,20.034479,20.034479,19.65984,19.847281,112800,0.781704,NWL
1985-07-30,19.65984,19.847281,19.65984,19.753441,88800,0.778008,NWL
1985-07-31,19.94088,19.94088,19.65984,19.65984,36800,0.774321,NWL
1985-08-01,19.56624,19.56624,19.472639,19.472639,127200,0.766948,NWL
1985-08-02,19.847281,19.847281,19.753441,19.847281,86400,0.781704,NWL
1985-08-05,19.753441,20.034479,19.753441,20.034479,246400,0.789077,NWL
1985-08-06,20.12808,20.12808,19.847281,19.847281,46400,0.781704,NWL
1985-08-07,19.847281,19.847281,19.472639,19.65984,734400,0.774321,NWL
1985-08-08,19.56624,19.753441,19.56624,19.65984,23200,0.774321,NWL
1985-08-09,19.65984,20.034479,19.65984,19.94088,242400,0.78539,NWL
1985-08-12,19.753441,19.94088,19.65984,19.65984,16000,0.774321,NWL
1985-08-13,19.56624,19.56624,19.472639,19.472639,69600,0.808049,NWL
1985-08-14,19.65984,19.847281,19.56624,19.56624,64000,0.811934,NWL
1985-08-15,19.753441,19.847281,19.56624,19.56624,88800,0.811934,NWL
1985-08-16,19.37904,19.56624,18.81744,18.81744,116800,0.780861,NWL
1985-08-19,18.81744,18.81744,18.630239,18.723841,252000,0.776977,NWL
1985-08-20,18.630239,18.630239,18.349199,18.630239,31200,0.773093,NWL
1985-08-21,18.630239,19.191839,18.630239,19.09824,383200,0.792513,NWL
1985-08-22,19.09824,19.09824,18.630239,18.630239,255200,0.773093,NWL
1985-08-23,18.630239,18.723841,18.630239,18.723841,59200,0.776977,NWL
1985-08-26,18.723841,18.723841,18.5364,18.723841,72800,0.776977,NWL
1985-08-27,18.630239,18.723841,18.630239,18.723841,13600,0.776977,NWL
1985-08-28,18.442801,18.442801,18.2556,18.349199,84800,0.76143,NWL
1985-08-29,18.162001,18.2556,18.068399,18.162001,28000,0.753662,NWL
1985-08-30,18.162001,18.349199,18.162001,18.2556,49600,0.757546,NWL
1985-09-03,18.162001,18.349199,18.162001,18.349199,42400,0.76143,NWL
1985-09-04,18.442801,18.442801,18.162001,18.162001,19200,0.753662,NWL
1985-09-05,18.349199,18.442801,18.162001,18.2556,225600,0.757546,NWL
1985-09-06,18.2556,18.442801,18.2556,18.349199,41600,0.76143,NWL
1985-09-09,18.2556,18.630239,18.2556,18.630239,77600,0.773093,NWL
1985-09-10,18.5364,19.09824,18.5364,18.911039,121600,0.784745,NWL
1985-09-11,18.81744,19.004641,18.81744,19.004641,104000,0.788629,NWL
1985-09-12,18.81744,19.09824,18.81744,19.09824,168000,0.792513,NWL
1985-09-13,18.911039,18.911039,18.630239,18.630239,73600,0.773093,NWL
1985-09-16,18.442801,18.911039,18.442801,18.911039,91200,0.784745,NWL
1985-09-17,18.723841,18.911039,18.723841,18.723841,192000,0.776977,NWL
1985-09-18,18.81744,18.81744,18.723841,18.723841,129600,0.776977,NWL
1985-09-19,18.630239,18.911039,18.630239,18.911039,60800,0.784745,NWL
1985-09-20,18.911039,19.004641,18.81744,18.911039,403200,0.784745,NWL
1985-09-23,18.911039,19.004641,18.630239,18.630239,470400,0.773093,NWL
1985-09-24,18.5364,18.911039,18.5364,18.723841,102400,0.776977,NWL
1985-09-25,18.5364,18.630239,18.442801,18.5364,335200,0.769199,NWL
1985-09-26,18.349199,18.349199,18.162001,18.2556,30400,0.757546,NWL
1985-09-30,18.162001,18.349199,18.162001,18.2556,267200,0.757546,NWL
1985-10-01,18.349199,18.349199,18.162001,18.349199,134400,0.76143,NWL
1985-10-02,18.2556,18.5364,18.162001,18.5364,65600,0.769199,NWL
1985-10-03,18.349199,18.81744,18.349199,18.630239,84800,0.773093,NWL
1985-10-04,18.630239,18.723841,18.5364,18.5364,20000,0.769199,NWL
1985-10-07,18.5364,18.723841,18.5364,18.630239,40800,0.773093,NWL
1985-10-08,18.5364,18.5364,18.349199,18.442801,301600,0.765315,NWL
1985-10-09,18.5364,18.5364,18.162001,18.162001,92000,0.753662,NWL
1985-10-10,18.162001,18.349199,18.068399,18.2556,57600,0.757546,NWL
1985-10-11,18.162001,18.349199,18.162001,18.2556,40000,0.757546,NWL
1985-10-14,18.349199,18.349199,18.068399,18.2556,59200,0.757546,NWL
1985-10-15,18.2556,18.349199,18.2556,18.349199,279200,0.76143,NWL
1985-10-16,18.349199,18.442801,18.2556,18.2556,122400,0.757546,NWL
1985-10-17,18.2556,18.349199,18.162001,18.349199,88800,0.76143,NWL
1985-10-18,18.162001,18.2556,18.162001,18.162001,20000,0.753662,NWL
1985-10-21,18.162001,18.349199,18.162001,18.349199,47200,0.76143,NWL
1985-10-22,18.442801,18.442801,17.9748,18.162001,88000,0.753662,NWL
1985-10-23,18.349199,18.349199,18.2556,18.349199,829600,0.76143,NWL
1985-10-24,18.442801,18.630239,18.442801,18.630239,68800,0.773093,NWL
1985-10-25,18.723841,18.723841,18.5364,18.630239,25600,0.773093,NWL
1985-10-28,18.442801,18.630239,18.442801,18.442801,24800,0.765315,NWL
1985-10-29,18.349199,18.911039,18.349199,18.81744,59200,0.780861,NWL
1985-10-30,18.911039,19.004641,18.630239,18.630239,117600,0.773093,NWL
1985-10-31,18.630239,18.723841,18.5364,18.723841,54400,0.776977,NWL
1985-11-01,18.81744,18.911039,18.630239,18.723841,52000,0.776977,NWL
1985-11-04,18.5364,18.723841,18.442801,18.630239,55200,0.773093,NWL
1985-11-05,18.81744,19.09824,18.81744,18.911039,43200,0.784745,NWL
1985-11-06,18.81744,19.004641,18.81744,19.004641,26400,0.788629,NWL
1985-11-07,18.81744,19.004641,18.81744,19.004641,28000,0.788629,NWL
1985-11-08,18.81744,18.81744,18.630239,18.723841,75200,0.829344,NWL
1985-11-11,18.5364,18.723841,18.349199,18.723841,241600,0.829344,NWL
1985-11-12,18.5364,19.09824,18.5364,18.911039,72800,0.837635,NWL
1985-11-13,18.911039,19.09824,18.81744,19.004641,58400,0.841781,NWL
1985-11-14,18.911039,19.28544,18.911039,19.28544,128800,0.854219,NWL
1985-11-15,19.28544,19.28544,19.09824,19.28544,124000,0.854219,NWL
1985-11-18,19.09824,19.28544,19.004641,19.28544,48000,0.854219,NWL
1985-11-19,19.37904,19.472639,19.191839,19.37904,107200,0.858365,NWL
1985-11-20,19.191839,19.28544,19.09824,19.28544,40800,0.854219,NWL
1985-11-21,19.191839,19.37904,19.191839,19.37904,84000,0.858365,NWL
1985-11-22,19.472639,19.472639,19.191839,19.37904,56800,0.858365,NWL
1985-11-25,19.191839,19.191839,18.723841,18.723841,64800,0.829344,NWL
1985-11-26,18.723841,18.911039,18.630239,18.723841,69600,0.829344,NWL
1985-11-27,18.81744,18.911039,18.630239,18.723841,31200,0.829344,NWL
1985-11-29,18.723841,18.911039,18.723841,18.723841,23200,0.829344,NWL
1985-12-02,18.723841,19.28544,18.723841,19.28544,222400,0.854219,NWL
1985-12-03,19.09824,19.191839,18.81744,19.004641,91200,0.841781,NWL
1985-12-04,19.191839,19.37904,19.09824,19.37904,53600,0.858365,NWL
1985-12-05,19.191839,19.28544,19.004641,19.004641,57600,0.841781,NWL
1985-12-06,19.004641,19.004641,18.5364,18.81744,648800,0.83349,NWL
1985-12-09,18.723841,18.911039,18.442801,18.630239,59200,0.825198,NWL
1985-12-10,18.630239,18.630239,18.349199,18.5364,1384800,0.821041,NWL
1985-12-11,18.442801,18.630239,18.442801,18.5364,251200,0.821041,NWL
1985-12-12,18.630239,18.630239,18.349199,18.5364,501600,0.821041,NWL
1985-12-13,18.5364,18.630239,18.442801,18.630239,268800,0.825198,NWL
1985-12-16,18.442801,18.723841,18.442801,18.723841,485600,0.829344,NWL
