Date,Open,High,Low,Close,Volume,Adj_Close,Symbol
1977-02-23,25.62496,26.24992,25.50,26.00,1315200,0.069437,KR
1977-02-24,26.00,27.50,25.87504,27.24992,4403200,0.072775,KR
1977-02-25,27.00,27.00,26.37504,26.62496,435200,0.071106,KR
1977-02-28,26.62496,26.62496,26.50,26.50,528000,0.070772,KR
1977-03-01,26.50,26.75008,26.24992,26.75008,998400,0.07144,KR
1977-03-02,26.75008,26.75008,26.24992,26.24992,240000,0.070104,KR
1977-03-03,26.24992,26.50,26.24992,26.24992,281600,0.070104,KR
1977-03-04,26.24992,26.50,26.12496,26.37504,377600,0.070438,KR
1977-03-07,26.37504,26.62496,26.24992,26.24992,185600,0.070104,KR
1977-03-08,26.24992,26.50,26.00,26.24992,188800,0.070104,KR
1977-03-09,26.12496,26.12496,25.87504,26.12496,1148800,0.06977,KR
1977-03-10,26.12496,26.24992,25.75008,26.12496,211200,0.06977,KR
1977-03-11,26.12496,26.50,26.12496,26.24992,275200,0.070104,KR
1977-03-14,26.24992,26.50,26.00,26.12496,291200,0.06977,KR
1977-03-15,26.12496,26.24992,26.00,26.00,147200,0.069437,KR
1977-03-16,25.87504,25.87504,25.50,25.62496,480000,0.068435,KR
1977-03-17,25.62496,25.87504,25.50,25.75008,339200,0.068769,KR
1977-03-18,25.75008,26.37504,25.75008,26.12496,275200,0.06977,KR
1977-03-21,26.12496,26.24992,26.00,26.24992,457600,0.070104,KR
1977-03-22,26.24992,26.37504,26.00,26.00,217600,0.069437,KR
1977-03-23,26.00,26.24992,25.75008,25.75008,1177600,0.068769,KR
1977-03-24,25.75008,25.87504,25.50,25.50,172800,0.068101,KR
1977-03-25,25.37504,25.37504,25.12496,25.37504,172800,0.067768,KR
1977-03-28,25.37504,25.62496,24.87504,25.00,188800,0.066766,KR
1977-03-29,25.00,25.37504,25.00,25.37504,358400,0.067768,KR
1977-03-30,25.37504,25.37504,25.12496,25.24992,131200,0.067434,KR
1977-03-31,25.24992,25.37504,25.12496,25.12496,115200,0.0671,KR
1977-04-01,25.12496,25.24992,25.12496,25.24992,96000,0.067434,KR
1977-04-04,25.24992,25.37504,25.12496,25.12496,112000,0.0671,KR
1977-04-05,25.12496,25.24992,25.12496,25.12496,134400,0.0671,KR
1977-04-06,25.12496,25.50,25.12496,25.50,361600,0.068101,KR
1977-04-07,25.50,25.62496,25.24992,25.50,115200,0.068101,KR
1977-04-11,25.50,25.62496,25.24992,25.24992,60800,0.067434,KR
1977-04-12,25.24992,26.12496,25.12496,26.12496,275200,0.06977,KR
1977-04-13,26.12496,26.12496,25.62496,26.12496,304000,0.06977,KR
1977-04-14,26.12496,26.24992,25.87504,26.00,211200,0.069437,KR
1977-04-15,26.00,26.12496,25.75008,26.12496,611200,0.06977,KR
1977-04-18,26.00,26.00,25.75008,26.00,256000,0.069437,KR
1977-04-19,25.75008,25.75008,25.75008,25.75008,508800,0.068769,KR
1977-04-20,25.75008,25.87504,25.62496,25.62496,76800,0.068435,KR
1977-04-21,25.62496,25.87504,25.50,25.50,102400,0.068101,KR
1977-04-22,25.50,25.62496,25.37504,25.62496,291200,0.068435,KR
1977-04-25,25.24992,25.24992,25.12496,25.12496,163200,0.068056,KR
1977-04-26,25.12496,25.12496,24.87504,24.87504,252800,0.067379,KR
1977-04-27,24.87504,25.00,24.62496,25.00,188800,0.067717,KR
1977-04-28,25.00,25.00,24.75008,25.00,204800,0.067717,KR
1977-04-29,25.00,25.24992,25.00,25.12496,137600,0.068056,KR
1977-05-02,25.12496,25.50,25.12496,25.50,220800,0.069072,KR
1977-05-03,25.50,25.62496,25.50,25.62496,51200,0.06941,KR
1977-05-04,25.62496,25.62496,25.37504,25.37504,102400,0.068733,KR
1977-05-05,25.37504,26.00,25.37504,25.62496,326400,0.06941,KR
1977-05-06,25.37504,25.37504,25.37504,25.37504,137600,0.068733,KR
1977-05-09,25.37504,25.50,25.24992,25.37504,860800,0.068733,KR
1977-05-10,25.50,25.75008,25.50,25.62496,227200,0.06941,KR
1977-05-11,25.75008,26.24992,25.75008,25.87504,729600,0.070088,KR
1977-05-12,25.87504,26.12496,25.75008,25.75008,211200,0.069749,KR
1977-05-13,25.75008,26.24992,25.75008,26.00,140800,0.070426,KR
1977-05-16,26.00,26.24992,26.00,26.24992,137600,0.071103,KR
1977-05-17,26.24992,26.24992,26.12496,26.12496,156800,0.070765,KR
1977-05-18,26.12496,26.24992,26.12496,26.12496,947200,0.070765,KR
1977-05-19,26.12496,26.37504,26.00,26.00,86400,0.070426,KR
1977-05-20,26.00,26.00,25.75008,25.75008,105600,0.069749,KR
1977-05-23,25.62496,25.62496,25.12496,25.24992,233600,0.068394,KR
1977-05-24,25.24992,25.62496,24.75008,24.75008,102400,0.067041,KR
1977-05-25,24.75008,24.87504,24.62496,24.62496,147200,0.066702,KR
1977-05-26,24.62496,24.75008,24.50,24.75008,86400,0.067041,KR
1977-05-27,24.62496,24.62496,24.50,24.62496,108800,0.066702,KR
1977-05-31,24.62496,24.62496,24.24992,24.50,185600,0.066363,KR
1977-06-01,24.50,24.62496,24.50,24.62496,355200,0.066702,KR
1977-06-02,24.62496,24.87504,24.62496,24.62496,160000,0.066702,KR
1977-06-03,24.62496,25.12496,24.62496,24.87504,169600,0.067379,KR
1977-06-06,24.87504,25.50,24.87504,25.24992,457600,0.068394,KR
1977-06-07,25.24992,25.24992,25.12496,25.12496,166400,0.068056,KR
1977-06-08,25.12496,25.24992,25.12496,25.12496,128000,0.068056,KR
1977-06-09,25.12496,25.37504,25.12496,25.24992,92800,0.068394,KR
1977-06-10,25.24992,25.37504,25.24992,25.24992,220800,0.068394,KR
1977-06-13,25.24992,25.37504,25.24992,25.24992,86400,0.068394,KR
1977-06-14,25.24992,25.62496,25.24992,25.62496,428800,0.06941,KR
1977-06-15,25.62496,25.87504,25.62496,25.87504,195200,0.070088,KR
1977-06-16,25.87504,26.12496,25.75008,25.75008,169600,0.069749,KR
1977-06-17,25.75008,26.00,25.75008,26.00,211200,0.070426,KR
1977-06-20,26.00,26.00,25.87504,25.87504,121600,0.070088,KR
1977-06-21,25.87504,26.00,25.75008,25.75008,121600,0.069749,KR
1977-06-22,25.75008,25.87504,25.62496,25.62496,115200,0.06941,KR
1977-06-23,25.62496,25.75008,25.50,25.50,67200,0.069072,KR
1977-06-24,25.50,25.62496,25.50,25.62496,310400,0.06941,KR
1977-06-27,25.62496,25.62496,25.50,25.62496,118400,0.06941,KR
1977-06-28,25.50,25.50,25.12496,25.24992,329600,0.068394,KR
1977-06-29,25.24992,25.62496,25.24992,25.62496,99200,0.06941,KR
1977-06-30,25.75008,26.00,25.75008,26.00,172800,0.070426,KR
1977-07-01,26.00,26.12496,25.75008,26.00,192000,0.070426,KR
1977-07-05,26.00,26.62496,25.75008,26.00,179200,0.070426,KR
1977-07-06,26.00,26.00,25.50,25.50,3395200,0.069072,KR
1977-07-07,25.75008,26.87504,25.75008,26.87504,1395200,0.072796,KR
1977-07-08,26.87504,27.12496,26.87504,27.12496,1366400,0.073473,KR
1977-07-11,27.24992,27.50,27.24992,27.50,300800,0.074489,KR
1977-07-12,27.62496,28.24992,27.62496,28.24992,537600,0.076521,KR
1977-07-13,28.12496,28.12496,27.75008,27.87504,620800,0.075505,KR
1977-07-15,27.87504,28.12496,27.75008,28.12496,374400,0.076182,KR
1977-07-18,28.12496,28.24992,28.12496,28.24992,489600,0.076521,KR
1977-07-19,28.24992,28.50,28.24992,28.50,860800,0.077198,KR
1977-07-20,28.50,28.75008,28.50,28.62496,755200,0.077536,KR
1977-07-21,28.37504,28.37504,28.00,28.24992,592000,0.076521,KR
1977-07-22,28.24992,28.24992,28.00,28.24992,224000,0.076521,KR
1977-07-25,27.87504,27.87504,27.37504,27.75008,294400,0.076246,KR
1977-07-26,27.75008,28.12496,27.75008,28.12496,227200,0.077276,KR
1977-07-27,28.12496,28.24992,27.75008,27.75008,454400,0.076246,KR
1977-07-28,27.75008,28.12496,27.75008,27.75008,268800,0.076246,KR
1977-07-29,27.75008,28.00,27.75008,27.87504,227200,0.07659,KR
1977-08-01,27.87504,27.87504,27.62496,27.75008,121600,0.076246,KR
1977-08-02,27.75008,28.00,27.75008,27.87504,259200,0.07659,KR
1977-08-03,27.87504,27.87504,27.75008,27.75008,147200,0.076246,KR
1977-08-04,27.75008,27.75008,27.62496,27.62496,236800,0.075902,KR
1977-08-05,27.62496,28.00,27.62496,27.62496,214400,0.075902,KR
1977-08-08,27.62496,27.87504,27.62496,27.75008,172800,0.076246,KR
1977-08-09,27.75008,27.87504,27.62496,27.62496,240000,0.075902,KR
1977-08-10,27.62496,29.24992,27.62496,29.24992,224000,0.080367,KR
1977-08-11,28.37504,28.37504,28.00,28.00,227200,0.076933,KR
1977-08-12,27.87504,27.87504,27.50,27.50,409600,0.075559,KR
1977-08-15,27.50,27.75008,27.37504,27.62496,169600,0.075902,KR
1977-08-16,27.62496,27.75008,27.50,27.50,220800,0.075559,KR
1977-08-17,27.50,27.50,27.24992,27.50,153600,0.075559,KR
1977-08-18,27.50,27.62496,27.24992,27.62496,278400,0.075902,KR
1977-08-19,27.62496,27.75008,27.50,27.62496,166400,0.075902,KR
1977-08-22,27.62496,27.87504,27.50,27.62496,489600,0.075902,KR
1977-08-23,27.62496,27.75008,27.62496,27.62496,476800,0.075902,KR
1977-08-24,27.62496,27.75008,27.37504,27.37504,361600,0.075216,KR
1977-08-25,27.37504,27.37504,26.87504,26.87504,422400,0.073842,KR
1977-08-26,26.75008,26.75008,26.62496,26.75008,137600,0.073499,KR
1977-08-29,26.62496,26.62496,26.50,26.50,128000,0.072811,KR
1977-08-30,26.50,26.75008,26.24992,26.62496,160000,0.073155,KR
1977-08-31,26.62496,26.87504,26.50,26.87504,156800,0.073842,KR
1977-09-01,26.87504,27.24992,26.62496,26.75008,406400,0.073499,KR
1977-09-02,26.75008,27.00,26.75008,26.75008,512000,0.073499,KR
1977-09-06,26.75008,27.00,26.62496,26.75008,2345600,0.073499,KR
1977-09-07,26.87504,27.00,26.87504,27.00,396800,0.074185,KR
1977-09-08,27.00,27.37504,26.87504,27.12496,688000,0.074529,KR
1977-09-09,27.12496,27.24992,27.00,27.12496,204800,0.074529,KR
1977-09-12,27.12496,27.12496,26.87504,27.12496,89600,0.074529,KR
1977-09-13,27.12496,27.24992,27.00,27.24992,211200,0.074872,KR
1977-09-14,27.24992,27.37504,27.12496,27.37504,227200,0.075216,KR
1977-09-15,27.37504,27.75008,27.24992,27.62496,518400,0.075902,KR
1977-09-16,27.75008,28.00,27.75008,27.75008,185600,0.076246,KR
1977-09-19,27.75008,27.87504,27.24992,27.24992,230400,0.074872,KR
1977-09-20,27.24992,27.24992,26.50,26.62496,2163200,0.073155,KR
1977-09-21,26.62496,26.62496,26.50,26.50,70400,0.072811,KR
1977-09-22,26.24992,26.24992,25.50,25.75008,233600,0.070751,KR
1977-09-23,25.75008,25.87504,25.50,25.50,147200,0.070064,KR
1977-09-26,25.50,25.75008,25.12496,25.62496,694400,0.070407,KR
1977-09-27,25.75008,26.00,25.75008,26.00,374400,0.071438,KR
1977-09-28,26.00,26.24992,25.75008,26.12496,1321600,0.071781,KR
1977-09-29,26.12496,26.50,26.00,26.37504,92800,0.072468,KR
1977-09-30,26.75008,27.37504,26.75008,27.24992,188800,0.074872,KR
1977-10-03,27.24992,27.75008,27.12496,27.37504,345600,0.075216,KR
1977-10-04,27.37504,27.50,27.00,27.00,739200,0.074185,KR
1977-10-05,27.00,27.12496,27.00,27.12496,278400,0.074529,KR
1977-10-06,27.12496,27.50,27.12496,27.24992,160000,0.074872,KR
1977-10-07,27.24992,27.24992,26.50,27.00,668800,0.074185,KR
1977-10-10,26.75008,26.75008,25.75008,25.87504,3072000,0.071094,KR
1977-10-11,25.87504,26.37504,25.75008,26.00,531200,0.071438,KR
1977-10-12,25.50,25.50,25.24992,25.50,726400,0.070064,KR
1977-10-13,25.37504,25.37504,24.87504,25.00,1289600,0.06869,KR
1977-10-14,25.00,25.00,24.00,24.12496,886400,0.066286,KR
1977-10-17,24.12496,24.50,23.62496,24.00,544000,0.065942,KR
1977-10-18,24.00,24.12496,23.75008,24.00,182400,0.065942,KR
1977-10-19,24.00,24.00,23.75008,24.00,140800,0.065942,KR
1977-10-20,23.87504,23.87504,23.24992,23.75008,515200,0.065256,KR
1977-10-21,23.75008,23.87504,23.24992,23.50,188800,0.064569,KR
1977-10-24,23.50,23.87504,23.50,23.75008,246400,0.066386,KR
1977-10-25,23.75008,24.00,23.62496,23.87504,198400,0.066735,KR
1977-10-26,24.00,24.24992,24.00,24.24992,246400,0.067783,KR
1977-10-27,24.24992,24.50,24.12496,24.24992,115200,0.067783,KR
1977-10-28,24.37504,24.62496,24.37504,24.62496,105600,0.068831,KR
1977-10-31,24.62496,24.62496,24.24992,24.62496,102400,0.068831,KR
1977-11-01,24.50,24.50,24.24992,24.37504,99200,0.068133,KR
1977-11-02,24.24992,24.24992,23.62496,23.87504,131200,0.066735,KR
1977-11-03,23.62496,23.62496,23.24992,23.62496,278400,0.066036,KR
1977-11-04,23.62496,24.24992,23.37504,24.24992,217600,0.067783,KR
1977-11-07,24.24992,25.00,24.12496,25.00,720000,0.06988,KR
1977-11-08,25.00,25.00,24.37504,24.62496,300800,0.068831,KR
1977-11-09,24.62496,24.87504,24.50,24.87504,128000,0.06953,KR
1977-11-10,25.00,25.37504,25.00,25.37504,496000,0.070928,KR
1977-11-11,25.50,26.00,25.50,25.87504,480000,0.072325,KR
1977-11-14,26.00,26.37504,26.00,26.24992,656000,0.073373,KR
1977-11-15,26.24992,26.24992,25.87504,26.00,867200,0.072675,KR
1977-11-16,26.00,26.12496,25.75008,25.75008,278400,0.071976,KR
1977-11-17,25.75008,26.00,25.75008,26.00,352000,0.072675,KR
1977-11-18,26.00,26.00,25.75008,25.75008,259200,0.071976,KR
1977-11-21,25.75008,26.24992,25.75008,26.00,780800,0.072675,KR
1977-11-22,26.00,26.24992,26.00,26.00,201600,0.072675,KR
1977-11-23,26.12496,26.50,26.12496,26.50,409600,0.074072,KR
1977-11-25,26.50,26.62496,26.37504,26.37504,256000,0.073723,KR
1977-11-28,26.37504,26.62496,26.37504,26.37504,281600,0.073723,KR
1977-11-29,26.37504,26.37504,26.00,26.24992,195200,0.073373,KR
1977-11-30,26.24992,26.37504,26.00,26.12496,188800,0.073024,KR
1977-12-01,26.12496,26.24992,26.00,26.12496,57600,0.073024,KR
1977-12-02,26.12496,26.37504,26.00,26.12496,208000,0.073024,KR
1977-12-05,26.12496,26.24992,25.62496,25.62496,96000,0.071626,KR
1977-12-06,25.62496,25.87504,25.62496,25.62496,707200,0.071626,KR
1977-12-07,25.62496,26.12496,25.62496,26.00,1075200,0.072675,KR
1977-12-08,26.00,26.12496,25.87504,26.00,211200,0.072675,KR
1977-12-09,26.00,26.12496,25.75008,25.75008,128000,0.071976,KR
1977-12-12,25.75008,26.12496,25.62496,26.12496,1321600,0.073024,KR
1977-12-13,26.12496,26.24992,25.75008,26.24992,1510400,0.073373,KR
1977-12-14,26.24992,26.75008,26.00,26.75008,288000,0.074771,KR
1977-12-15,26.75008,27.37504,26.50,27.00,409600,0.07547,KR
1977-12-16,27.00,27.50,27.00,27.24992,963200,0.076168,KR
1977-12-19,27.24992,27.50,27.12496,27.37504,1292800,0.076518,KR
1977-12-20,27.37504,27.50,27.24992,27.24992,1737600,0.076168,KR
1977-12-21,27.24992,27.37504,26.75008,27.24992,582400,0.076168,KR
1977-12-22,27.24992,27.75008,27.24992,27.24992,809600,0.076168,KR
1977-12-23,27.24992,27.50,27.24992,27.24992,454400,0.076168,KR
1977-12-27,27.24992,27.62496,27.00,27.37504,5878400,0.076518,KR
1977-12-28,27.37504,27.62496,27.00,27.24992,364800,0.076168,KR
1977-12-29,27.24992,27.62496,27.24992,27.37504,288000,0.076518,KR
1977-12-30,27.37504,27.62496,27.37504,27.62496,428800,0.077217,KR
1978-01-03,27.62496,27.62496,26.87504,26.87504,220800,0.075121,KR
1978-01-04,26.87504,27.24992,26.37504,26.75008,1187200,0.074771,KR
1978-01-05,26.75008,27.00,26.37504,26.50,336000,0.074072,KR
1978-01-06,26.50,26.50,25.75008,26.00,188800,0.072675,KR
1978-01-09,26.00,26.37504,25.75008,26.00,182400,0.072675,KR
1978-01-10,26.00,26.24992,26.00,26.00,195200,0.072675,KR
1978-01-11,26.00,26.24992,25.75008,25.75008,569600,0.071976,KR
1978-01-12,25.75008,25.87504,25.62496,25.62496,310400,0.071626,KR
1978-01-13,25.62496,25.75008,25.37504,25.37504,508800,0.070928,KR
1978-01-16,25.50,25.62496,25.50,25.62496,92800,0.071626,KR
1978-01-17,25.62496,25.87504,25.62496,25.75008,153600,0.071976,KR
1978-01-18,25.87504,26.24992,25.87504,26.24992,217600,0.073373,KR
1978-01-19,26.24992,26.37504,25.87504,26.24992,105600,0.073373,KR
1978-01-20,26.24992,26.50,26.24992,26.24992,96000,0.073373,KR
1978-01-23,26.24992,26.75008,26.24992,26.37504,438400,0.073723,KR
1978-01-24,26.37504,26.62496,26.24992,26.62496,1030400,0.074422,KR
1978-01-25,26.62496,26.75008,26.50,26.50,272000,0.074072,KR
1978-01-26,26.50,26.50,26.12496,26.37504,1097600,0.074853,KR
1978-01-27,26.37504,26.37504,26.12496,26.24992,502400,0.074498,KR
1978-01-30,26.24992,26.24992,26.12496,26.12496,153600,0.074143,KR
1978-01-31,26.12496,26.24992,26.00,26.00,124800,0.073788,KR
1978-02-01,26.00,26.37504,26.00,26.37504,428800,0.074853,KR
1978-02-02,26.37504,26.75008,26.37504,26.75008,6620800,0.075917,KR
1978-02-03,26.75008,27.00,26.50,26.87504,323200,0.076272,KR
1978-02-06,26.87504,26.87504,26.62496,26.75008,102400,0.075917,KR
1978-02-07,26.87504,27.12496,26.87504,27.12496,448000,0.076981,KR
1978-02-08,27.12496,27.62496,27.12496,27.12496,403200,0.076981,KR
1978-02-09,27.12496,27.37504,27.12496,27.24992,169600,0.077336,KR
1978-02-10,27.24992,27.24992,27.12496,27.12496,195200,0.076981,KR
1978-02-13,27.12496,27.12496,27.12496,27.12496,310400,0.076981,KR
1978-02-14,27.12496,27.37504,27.12496,27.37504,348800,0.077691,KR
1978-02-15,27.24992,27.24992,27.12496,27.12496,252800,0.076981,KR
1978-02-16,27.12496,27.12496,27.00,27.00,902400,0.076627,KR
1978-02-17,27.00,27.12496,26.87504,26.87504,528000,0.076272,KR
1978-02-21,26.87504,27.00,26.50,26.62496,579200,0.075562,KR
1978-02-22,26.37504,26.37504,25.87504,26.12496,636800,0.074143,KR
1978-02-23,26.12496,26.37504,26.00,26.12496,470400,0.074143,KR
1978-02-24,26.12496,26.37504,26.12496,26.24992,147200,0.074498,KR
1978-02-27,26.24992,26.50,26.24992,26.50,236800,0.075207,KR
1978-02-28,26.24992,26.24992,26.00,26.24992,160000,0.074498,KR
1978-03-01,26.24992,26.37504,26.00,26.37504,560000,0.074853,KR
1978-03-02,26.37504,26.62496,26.37504,26.37504,144000,0.074853,KR
1978-03-03,26.37504,26.50,26.37504,26.50,329600,0.075207,KR
1978-03-06,26.50,26.62496,26.24992,26.50,192000,0.075207,KR
1978-03-07,26.62496,27.00,26.62496,27.00,761600,0.076627,KR
1978-03-08,27.00,27.50,26.87504,27.24992,992000,0.077336,KR
1978-03-09,27.24992,27.37504,27.00,27.24992,1094400,0.077336,KR
1978-03-10,27.24992,27.37504,27.12496,27.37504,1660800,0.077691,KR
1978-03-13,27.37504,27.75008,27.12496,27.75008,1414400,0.078755,KR
1978-03-14,27.75008,27.87504,27.50,27.87504,192000,0.07911,KR
1978-03-15,27.75008,27.75008,27.50,27.75008,374400,0.078755,KR
1978-03-16,27.62496,27.62496,27.37504,27.37504,83200,0.077691,KR
1978-03-17,27.50,27.87504,27.50,27.87504,806400,0.07911,KR
1978-03-20,28.00,28.62496,28.00,28.50,1593600,0.080884,KR
1978-03-21,28.50,29.00,28.50,28.50,406400,0.080884,KR
1978-03-22,28.62496,29.00,28.62496,28.75008,684800,0.081593,KR
1978-03-23,28.62496,28.62496,28.37504,28.37504,137600,0.080529,KR
1978-03-27,28.37504,28.37504,28.12496,28.24992,272000,0.080174,KR
1978-03-28,28.24992,28.62496,28.12496,28.62496,128000,0.081238,KR
1978-03-29,28.62496,29.24992,28.50,29.24992,1548800,0.083012,KR
1978-03-30,29.24992,29.75008,29.24992,29.50,515200,0.083722,KR
1978-03-31,29.37504,29.37504,29.24992,29.37504,201600,0.083367,KR
1978-04-03,29.12496,29.12496,28.62496,28.62496,537600,0.081238,KR
1978-04-04,29.00,29.24992,29.00,29.12496,537600,0.082657,KR
1978-04-05,29.12496,29.50,29.00,29.12496,3465600,0.082657,KR
1978-04-06,29.12496,30.00,29.12496,29.75008,4227200,0.084431,KR
1978-04-07,30.00,30.37504,30.00,30.24992,1792000,0.08585,KR
1978-04-10,30.50,30.87504,30.50,30.75008,883200,0.087269,KR
1978-04-11,30.75008,30.87504,30.50,30.50,348800,0.08656,KR
1978-04-12,30.50,31.24992,30.37504,31.24992,2665600,0.088688,KR
1978-04-13,31.24992,31.24992,30.87504,31.00,1779200,0.087979,KR
1978-04-14,31.12496,31.75008,31.12496,31.62496,1753600,0.089752,KR
1978-04-17,31.62496,32.00,31.12496,31.24992,1145600,0.088688,KR
1978-04-18,31.24992,31.50,31.24992,31.37504,662400,0.089043,KR
1978-04-19,31.37504,31.37504,31.24992,31.37504,1584000,0.089043,KR
1978-04-20,31.37504,31.62496,31.24992,31.37504,688000,0.089043,KR
1978-04-21,31.37504,31.75008,31.12496,31.75008,844800,0.090107,KR
1978-04-24,31.62496,31.62496,31.00,31.50,886400,0.090654,KR
1978-04-25,31.75008,32.124962,31.75008,32.00,1740800,0.092093,KR
1978-04-26,32.00,32.00,31.75008,32.00,412800,0.092093,KR
1978-04-27,31.87504,31.87504,30.87504,31.00,569600,0.089215,KR
1978-04-28,31.00,31.50,30.50,31.12496,1305600,0.089575,KR
1978-05-01,31.12496,31.75008,30.75008,31.75008,1308800,0.091374,KR
1978-05-02,31.75008,32.24992,31.75008,32.00,624000,0.092093,KR
1978-05-03,32.00,32.50,31.75008,32.124962,1043200,0.092452,KR
1978-05-04,32.124962,32.24992,31.87504,32.24992,313600,0.092812,KR
1978-05-05,32.24992,32.75008,32.24992,32.50,691200,0.093532,KR
1978-05-08,32.50,33.24992,32.50,32.50,492800,0.093532,KR
1978-05-09,32.50,33.24992,32.50,33.00,716800,0.094971,KR
1978-05-10,33.00,33.375038,33.00,33.124962,1075200,0.09533,KR
1978-05-11,33.124962,33.375038,33.00,33.24992,646400,0.09569,KR
1978-05-12,33.375038,33.75008,33.375038,33.75008,352000,0.097129,KR
1978-05-15,33.75008,34.124962,33.375038,34.00,409600,0.097849,KR
1978-05-16,34.375038,35.00,34.375038,34.75008,3104000,0.100007,KR
1978-05-17,34.75008,35.24992,34.624962,34.875038,2211200,0.100367,KR
1978-05-18,34.875038,35.00,34.124962,34.124962,1244800,0.098208,KR
1978-05-19,33.875038,33.875038,33.50,33.624962,284800,0.096769,KR
1978-05-22,33.50,33.50,32.875038,33.50,294400,0.09641,KR
1978-05-23,33.375038,33.375038,32.50,32.875038,1280000,0.094611,KR
1978-05-24,32.875038,32.875038,32.375038,32.50,643200,0.093532,KR
1978-05-25,32.50,32.875038,32.50,32.624962,342400,0.093891,KR
1978-05-26,32.624962,32.875038,32.50,32.624962,582400,0.093891,KR
1978-05-30,32.624962,33.375038,32.624962,33.375038,412800,0.09605,KR
1978-05-31,33.375038,33.75008,33.24992,33.24992,697600,0.09569,KR
1978-06-01,33.24992,33.624962,33.124962,33.375038,528000,0.09605,KR
1978-06-02,33.50,33.875038,33.50,33.875038,451200,0.097489,KR
1978-06-05,33.875038,34.50,33.875038,34.375038,1648000,0.098928,KR
1978-06-06,34.50,35.00,34.50,34.875038,1388800,0.100367,KR
1978-06-07,34.75008,34.75008,33.875038,34.00,236800,0.097849,KR
1978-06-08,34.00,34.50,34.00,34.00,940800,0.097849,KR
1978-06-09,34.00,34.24992,34.00,34.124962,304000,0.098208,KR
1978-06-12,34.124962,34.624962,34.124962,34.124962,1596800,0.098208,KR
1978-06-13,34.24992,34.50,34.24992,34.375038,588800,0.098928,KR
1978-06-14,34.50,34.875038,34.50,34.75008,931200,0.100007,KR
1978-06-15,34.50,34.50,34.24992,34.50,422400,0.099288,KR
1978-06-16,34.50,34.50,34.24992,34.375038,531200,0.098928,KR
1978-06-19,34.24992,34.24992,34.00,34.00,627200,0.097849,KR
1978-06-20,33.75008,33.75008,33.24992,33.624962,617600,0.096769,KR
1978-06-21,33.624962,33.75008,33.375038,33.375038,1168000,0.09605,KR
1978-06-22,33.375038,33.50,33.00,33.24992,1676800,0.09569,KR
1978-06-23,33.00,33.00,32.75008,32.75008,268800,0.094251,KR
1978-06-26,32.50,32.50,32.24992,32.375038,758400,0.093172,KR
1978-06-27,32.375038,32.624962,32.375038,32.50,128000,0.093532,KR
