Date,Open,High,Low,Close,Volume,Adj_Close,Symbol
1977-04-13,25.00,25.125,24.75,24.875,545600,0.460454,CL
1977-04-14,25.125,25.375,25.125,25.375,1137600,0.469709,CL
1977-04-15,25.375,25.375,25.25,25.375,646400,0.469709,CL
1977-04-18,25.375,25.50,25.25,25.375,416000,0.469709,CL
1977-04-19,25.375,25.375,25.00,25.00,915200,0.466815,CL
1977-04-20,25.00,25.375,24.75,25.00,638400,0.466815,CL
1977-04-21,25.00,25.25,24.625,24.75,787200,0.462147,CL
1977-04-22,24.625,24.625,24.25,24.25,510400,0.45281,CL
1977-04-25,24.25,24.375,23.875,24.00,779200,0.448142,CL
1977-04-26,24.00,24.125,23.875,24.00,1025600,0.448142,CL
1977-04-27,24.00,24.50,23.875,24.25,732800,0.45281,CL
1977-04-28,24.25,24.375,24.125,24.25,508800,0.45281,CL
1977-04-29,24.25,24.50,24.25,24.50,478400,0.457479,CL
1977-05-02,24.50,24.625,24.375,24.625,584000,0.459813,CL
1977-05-03,24.625,24.625,24.375,24.625,854400,0.459813,CL
1977-05-04,24.625,24.75,24.50,24.625,990400,0.459813,CL
1977-05-05,24.625,24.75,24.375,24.625,435200,0.459813,CL
1977-05-06,24.625,24.625,24.25,24.375,1028800,0.455144,CL
1977-05-09,24.375,24.625,24.375,24.50,531200,0.457479,CL
1977-05-10,24.50,24.625,24.375,24.50,316800,0.457479,CL
1977-05-11,24.50,24.50,24.375,24.50,604800,0.457479,CL
1977-05-12,24.50,24.50,24.375,24.50,792000,0.457479,CL
1977-05-13,24.50,24.625,24.25,24.50,638400,0.457479,CL
1977-05-16,24.50,24.625,24.25,24.375,513600,0.455144,CL
1977-05-17,24.50,24.75,24.50,24.625,587200,0.459813,CL
1977-05-18,24.625,25.75,24.625,25.125,1403200,0.469149,CL
1977-05-19,25.125,25.125,25.00,25.00,841600,0.466815,CL
1977-05-20,25.00,25.125,24.875,25.125,464000,0.469149,CL
1977-05-23,25.125,25.125,24.75,25.00,584000,0.466815,CL
1977-05-24,24.75,24.75,24.25,24.25,476800,0.45281,CL
1977-05-25,24.25,24.625,24.00,24.00,1486400,0.448142,CL
1977-05-26,24.00,24.25,23.875,24.25,459200,0.45281,CL
1977-05-27,24.25,24.25,24.125,24.25,521600,0.45281,CL
1977-05-31,24.25,24.625,24.00,24.375,1995200,0.455144,CL
1977-06-01,24.375,24.50,24.125,24.50,432000,0.457479,CL
1977-06-02,24.50,24.875,24.50,24.625,1276800,0.459813,CL
1977-06-03,24.625,25.00,24.625,24.875,548800,0.464481,CL
1977-06-06,24.875,25.00,24.625,24.625,795200,0.459813,CL
1977-06-07,24.625,24.875,24.50,24.875,705600,0.464481,CL
1977-06-08,24.875,25.25,24.875,25.125,1761600,0.469149,CL
1977-06-09,25.125,25.25,24.875,25.125,1190400,0.469149,CL
1977-06-10,25.125,25.125,25.00,25.00,836800,0.466815,CL
1977-06-13,25.00,25.25,25.00,25.125,1728000,0.469149,CL
1977-06-14,25.125,25.375,25.125,25.125,1246400,0.469149,CL
1977-06-15,25.125,25.25,25.125,25.125,891200,0.469149,CL
1977-06-16,25.125,25.125,25.00,25.125,1104000,0.469149,CL
1977-06-17,25.125,25.50,25.00,25.00,1688000,0.466815,CL
1977-06-20,25.00,25.25,25.00,25.00,688000,0.466815,CL
1977-06-21,25.00,25.125,24.875,25.00,457600,0.466815,CL
1977-06-22,25.00,25.00,24.75,24.75,561600,0.462147,CL
1977-06-23,24.75,25.00,24.625,24.75,540800,0.462147,CL
1977-06-24,24.75,25.00,24.625,25.00,553600,0.466815,CL
1977-06-27,25.00,25.00,24.75,24.75,558400,0.462147,CL
1977-06-28,24.75,25.00,24.625,24.75,379200,0.462147,CL
1977-06-29,24.75,24.875,24.625,24.625,324800,0.459813,CL
1977-06-30,24.625,24.75,24.625,24.75,312000,0.462147,CL
1977-07-01,24.75,24.875,24.625,24.75,518400,0.462147,CL
1977-07-05,24.75,25.00,24.75,24.75,368000,0.462147,CL
1977-07-06,24.75,24.875,24.75,24.875,556800,0.464481,CL
1977-07-07,24.625,24.625,24.50,24.50,416000,0.457479,CL
1977-07-08,24.50,24.75,24.25,24.50,816000,0.457479,CL
1977-07-11,24.50,24.625,24.375,24.625,342400,0.459813,CL
1977-07-12,24.625,24.875,24.625,24.875,1030400,0.464481,CL
1977-07-13,24.875,25.125,24.875,25.00,846400,0.466815,CL
1977-07-15,25.00,25.25,25.00,25.25,886400,0.471483,CL
1977-07-18,25.25,25.75,25.25,25.75,1259200,0.480819,CL
1977-07-19,25.75,25.875,25.375,25.625,800000,0.483178,CL
1977-07-20,25.625,25.875,25.50,25.625,1212800,0.483178,CL
1977-07-21,25.625,25.75,25.625,25.625,836800,0.483178,CL
1977-07-22,25.625,26.125,25.625,26.125,1160000,0.492606,CL
1977-07-25,26.125,26.125,25.875,25.875,1316800,0.487892,CL
1977-07-26,25.875,26.00,25.875,26.00,648000,0.490249,CL
1977-07-27,26.00,26.00,25.50,25.50,980800,0.480821,CL
1977-07-28,25.375,25.375,25.125,25.25,620800,0.476107,CL
1977-07-29,25.25,25.75,25.00,25.75,924800,0.485535,CL
1977-08-01,25.75,26.125,25.50,25.75,435200,0.485535,CL
1977-08-02,25.75,25.75,25.375,25.375,436800,0.478464,CL
1977-08-03,25.375,25.625,24.875,25.625,1246400,0.483178,CL
1977-08-04,25.625,26.00,25.50,26.00,1185600,0.490249,CL
1977-08-05,25.875,25.875,25.375,25.625,2137600,0.483178,CL
1977-08-08,25.625,25.875,25.625,25.875,1016000,0.487892,CL
1977-08-09,25.625,25.625,25.50,25.625,342400,0.483178,CL
1977-08-10,25.50,25.50,25.25,25.375,1203200,0.478464,CL
1977-08-11,25.375,25.50,25.125,25.375,569600,0.478464,CL
1977-08-12,25.25,25.25,25.125,25.125,440000,0.47375,CL
1977-08-15,25.125,25.125,24.75,24.75,2491200,0.466679,CL
1977-08-16,24.75,24.75,24.50,24.625,958400,0.464322,CL
1977-08-17,24.625,24.875,24.50,24.875,568000,0.469036,CL
1977-08-18,24.875,25.125,24.75,25.00,1718400,0.471393,CL
1977-08-19,25.00,25.125,25.00,25.00,432000,0.471393,CL
1977-08-22,25.00,25.50,24.75,25.25,1107200,0.476107,CL
1977-08-23,25.25,25.625,25.125,25.25,1142400,0.476107,CL
1977-08-24,25.25,25.25,25.125,25.125,1428800,0.47375,CL
1977-08-25,25.125,25.375,24.875,24.875,592000,0.469036,CL
1977-08-26,24.75,24.75,24.125,24.625,1553600,0.464322,CL
1977-08-29,24.75,25.00,24.75,25.00,278400,0.471393,CL
1977-08-30,24.875,24.875,24.625,24.625,417600,0.464322,CL
1977-08-31,24.625,24.875,24.375,24.875,329600,0.469036,CL
1977-09-01,24.875,24.875,24.50,24.625,299200,0.464322,CL
1977-09-02,24.625,24.75,24.00,24.75,360000,0.466679,CL
1977-09-06,24.75,24.875,24.50,24.875,476800,0.469036,CL
1977-09-07,24.875,24.875,24.625,24.75,1064000,0.466679,CL
1977-09-08,24.75,24.875,24.625,24.75,435200,0.466679,CL
1977-09-09,24.625,24.625,24.50,24.625,972800,0.464322,CL
1977-09-12,24.625,24.75,24.25,24.75,1219200,0.466679,CL
1977-09-13,24.75,24.75,24.50,24.625,473600,0.464322,CL
1977-09-14,24.625,24.625,24.25,24.25,873600,0.457251,CL
1977-09-15,24.25,24.375,24.125,24.125,729600,0.454894,CL
1977-09-16,24.125,24.25,23.875,23.875,1560000,0.45018,CL
1977-09-19,23.875,23.875,23.625,23.75,1249600,0.447823,CL
1977-09-20,23.625,23.625,23.375,23.625,1982400,0.445466,CL
1977-09-21,23.625,23.875,23.25,23.25,2262400,0.438395,CL
1977-09-22,23.25,23.625,23.25,23.25,1686400,0.438395,CL
1977-09-23,23.25,23.375,23.00,23.00,3652800,0.433681,CL
1977-09-26,23.00,23.125,23.00,23.00,1409600,0.433681,CL
1977-09-27,23.00,23.25,22.875,23.25,1035200,0.438395,CL
1977-09-28,23.375,23.50,23.375,23.50,532800,0.443109,CL
1977-09-29,23.50,24.125,23.50,24.00,772800,0.452537,CL
1977-09-30,24.00,24.375,24.00,24.375,566400,0.459608,CL
1977-10-03,24.375,24.375,24.00,24.375,1014400,0.459608,CL
1977-10-04,24.375,24.375,24.00,24.00,2148800,0.452537,CL
1977-10-05,24.00,24.00,23.50,24.00,776000,0.452537,CL
1977-10-06,24.00,24.125,23.875,24.125,1164800,0.454894,CL
1977-10-07,24.125,24.25,24.125,24.25,382400,0.457251,CL
1977-10-10,24.25,24.25,24.125,24.25,158400,0.457251,CL
1977-10-11,24.125,24.125,23.375,23.50,995200,0.443109,CL
1977-10-12,23.25,23.25,22.875,22.875,745600,0.431325,CL
1977-10-13,22.875,23.125,22.75,23.125,761600,0.436038,CL
1977-10-14,23.125,23.125,22.75,22.875,859200,0.431325,CL
1977-10-17,22.875,23.125,22.75,23.125,390400,0.436038,CL
1977-10-18,23.125,23.375,23.00,23.125,785600,0.436038,CL
1977-10-19,23.00,23.00,22.75,22.75,560000,0.433657,CL
1977-10-20,22.625,22.625,22.375,22.50,1417600,0.428892,CL
1977-10-21,22.50,22.50,21.875,21.875,774400,0.416978,CL
1977-10-24,21.875,22.125,21.625,21.75,454400,0.414595,CL
1977-10-25,21.375,21.375,20.375,20.875,1300800,0.397916,CL
1977-10-26,20.875,22.00,20.875,22.00,1110400,0.419361,CL
1977-10-27,22.00,22.00,21.375,21.75,995200,0.414595,CL
1977-10-28,21.75,22.00,21.75,21.75,737600,0.414595,CL
1977-10-31,21.75,21.875,21.625,21.75,691200,0.414595,CL
1977-11-01,21.625,21.625,21.375,21.50,505600,0.40983,CL
1977-11-02,21.50,21.625,21.375,21.50,1188800,0.40983,CL
1977-11-03,21.625,22.00,21.625,21.875,884800,0.416978,CL
1977-11-04,21.875,22.375,21.875,22.125,472000,0.421744,CL
1977-11-07,22.25,22.875,22.25,22.875,843200,0.43604,CL
1977-11-08,22.875,22.875,22.50,22.75,369600,0.433657,CL
1977-11-09,22.75,23.00,22.50,22.75,884800,0.433657,CL
1977-11-10,22.875,23.50,22.875,23.125,1233600,0.440805,CL
1977-11-11,23.25,23.75,23.25,23.625,555200,0.450336,CL
1977-11-14,23.625,23.625,23.00,23.00,840000,0.438423,CL
1977-11-15,23.00,24.00,23.00,24.00,782400,0.457485,CL
1977-11-16,24.00,24.125,23.375,23.375,1380800,0.445571,CL
1977-11-17,23.375,23.625,23.125,23.375,1177600,0.445571,CL
1977-11-18,23.375,23.625,23.375,23.375,332800,0.445571,CL
1977-11-21,23.375,23.50,23.25,23.375,462400,0.445571,CL
1977-11-22,23.375,23.625,23.25,23.375,508800,0.445571,CL
1977-11-23,23.375,23.75,23.375,23.75,595200,0.452719,CL
1977-11-25,23.75,24.25,23.625,24.25,372800,0.46225,CL
1977-11-28,24.125,24.125,23.625,23.875,1198400,0.455102,CL
1977-11-29,23.75,23.75,23.50,23.50,441600,0.447954,CL
1977-11-30,23.50,23.625,23.375,23.625,272000,0.450336,CL
1977-12-01,23.625,23.75,23.375,23.375,1075200,0.445571,CL
1977-12-02,23.25,23.25,22.875,23.00,472000,0.438423,CL
1977-12-05,23.00,23.00,22.75,23.00,804800,0.438423,CL
1977-12-06,22.75,22.75,22.125,22.25,500800,0.424126,CL
1977-12-07,22.25,22.625,22.125,22.25,740800,0.424126,CL
1977-12-08,22.25,22.75,22.25,22.50,488000,0.428892,CL
1977-12-09,22.50,22.875,22.50,22.50,403200,0.428892,CL
1977-12-12,22.50,22.75,22.125,22.125,1145600,0.421744,CL
1977-12-13,22.125,22.125,21.875,22.00,619200,0.419361,CL
1977-12-14,22.00,22.375,21.75,22.375,563200,0.426509,CL
1977-12-15,22.375,22.375,22.00,22.00,1326400,0.419361,CL
1977-12-16,22.00,22.125,21.875,21.875,601600,0.416978,CL
1977-12-19,21.875,22.00,21.75,21.75,1096000,0.414595,CL
1977-12-20,21.75,21.75,21.125,21.25,1480000,0.405064,CL
1977-12-21,21.25,21.625,21.25,21.50,936000,0.40983,CL
1977-12-22,21.50,21.50,20.875,21.25,1108800,0.405064,CL
1977-12-23,21.375,21.50,21.375,21.375,563200,0.407447,CL
1977-12-27,21.375,21.625,21.375,21.625,582400,0.412213,CL
1977-12-28,21.625,21.625,21.375,21.625,422400,0.412213,CL
1977-12-29,21.625,21.875,21.375,21.75,420800,0.414595,CL
1977-12-30,21.75,21.875,21.625,21.625,756800,0.412213,CL
1978-01-03,21.625,21.625,21.25,21.25,571200,0.405064,CL
1978-01-04,21.25,21.50,21.00,21.50,686400,0.40983,CL
1978-01-05,21.50,21.75,21.125,21.125,763200,0.402682,CL
1978-01-06,21.125,21.125,20.875,20.875,761600,0.397916,CL
1978-01-09,20.875,21.00,20.625,21.00,732800,0.400299,CL
1978-01-10,20.75,20.75,20.25,20.25,1737600,0.386003,CL
1978-01-11,20.25,20.25,19.875,19.875,1232000,0.378854,CL
1978-01-12,19.875,20.375,19.875,20.125,734400,0.38362,CL
1978-01-13,20.125,20.25,19.875,20.125,787200,0.38362,CL
1978-01-16,20.125,20.25,19.75,20.125,614400,0.38362,CL
1978-01-17,20.25,20.50,20.25,20.50,835200,0.390768,CL
1978-01-18,20.625,21.125,20.625,21.125,508800,0.402682,CL
1978-01-19,21.00,21.00,20.625,20.625,411200,0.397861,CL
1978-01-20,20.625,20.75,20.25,20.625,206400,0.397861,CL
1978-01-23,20.625,21.625,20.375,20.50,288000,0.395449,CL
1978-01-24,20.50,20.75,20.375,20.625,340800,0.397861,CL
1978-01-25,20.625,20.625,20.00,20.125,1624000,0.388216,CL
1978-01-26,20.125,20.125,19.75,19.75,1446400,0.380982,CL
1978-01-27,19.75,19.875,19.50,19.75,1300800,0.380982,CL
1978-01-30,19.75,19.875,19.75,19.75,305600,0.380982,CL
1978-01-31,19.875,20.125,19.875,19.875,1230400,0.383393,CL
1978-02-01,19.875,20.00,19.75,20.00,596800,0.385804,CL
1978-02-02,20.00,20.125,19.875,20.00,673600,0.385804,CL
1978-02-03,20.00,20.00,19.75,19.75,321600,0.380982,CL
1978-02-06,19.75,19.875,19.125,19.375,910400,0.373748,CL
1978-02-07,19.375,19.50,19.00,19.25,2240000,0.371337,CL
1978-02-08,19.50,19.75,19.50,19.75,780800,0.380982,CL
1978-02-09,19.75,19.875,19.625,19.75,1316800,0.380982,CL
1978-02-10,19.75,19.875,19.75,19.75,456000,0.380982,CL
1978-02-13,19.75,19.75,19.625,19.625,363200,0.378571,CL
1978-02-14,19.625,19.75,19.50,19.75,513600,0.380982,CL
1978-02-15,19.75,19.875,19.50,19.625,2174400,0.378571,CL
1978-02-16,19.625,19.75,19.50,19.50,883200,0.376159,CL
1978-02-17,19.625,20.00,19.625,20.00,590400,0.385804,CL
1978-02-21,20.00,20.00,19.75,19.75,257600,0.380982,CL
1978-02-22,19.875,20.00,19.875,19.875,241600,0.383393,CL
1978-02-23,19.875,20.00,19.625,19.75,225600,0.380982,CL
1978-02-24,20.00,20.25,20.00,20.125,870400,0.388216,CL
1978-02-27,20.125,20.375,20.00,20.25,380800,0.390627,CL
1978-02-28,20.125,20.125,19.625,19.625,844800,0.378571,CL
1978-03-01,19.625,20.00,19.625,20.00,532800,0.385804,CL
1978-03-02,19.875,19.875,19.625,19.75,971200,0.380982,CL
1978-03-03,19.625,19.625,19.375,19.625,1809600,0.378571,CL
1978-03-06,19.50,19.50,19.25,19.50,1368000,0.376159,CL
1978-03-07,19.50,19.50,19.375,19.50,320000,0.376159,CL
1978-03-08,19.50,19.625,19.375,19.50,1028800,0.376159,CL
1978-03-09,19.50,19.75,19.375,19.75,774400,0.380982,CL
1978-03-10,19.75,20.125,19.75,19.75,315200,0.380982,CL
1978-03-13,19.875,20.00,19.875,20.00,603200,0.385804,CL
1978-03-14,20.00,20.00,19.75,20.00,657600,0.385804,CL
1978-03-15,20.00,20.25,19.875,20.125,1172800,0.388216,CL
1978-03-16,20.125,20.25,20.00,20.25,1166400,0.390627,CL
1978-03-17,20.25,20.25,20.00,20.25,924800,0.390627,CL
1978-03-20,20.25,20.50,20.25,20.50,2916800,0.395449,CL
1978-03-21,20.50,20.625,20.25,20.375,945600,0.393038,CL
1978-03-22,20.375,20.50,20.25,20.25,518400,0.390627,CL
1978-03-23,20.25,20.375,20.00,20.25,315200,0.390627,CL
1978-03-27,20.25,20.25,19.75,19.75,467200,0.380982,CL
1978-03-28,19.75,20.00,19.75,20.00,243200,0.385804,CL
1978-03-29,20.00,20.00,19.75,20.00,609600,0.385804,CL
1978-03-30,19.875,19.875,19.625,19.625,947200,0.378571,CL
1978-03-31,19.625,20.25,19.625,20.25,1219200,0.390627,CL
1978-04-03,20.00,20.00,19.875,19.875,248000,0.383393,CL
1978-04-04,19.875,20.125,19.875,20.125,243200,0.388216,CL
1978-04-05,20.125,20.375,20.00,20.375,1276800,0.393038,CL
1978-04-06,20.375,20.50,20.25,20.375,876800,0.393038,CL
1978-04-07,20.375,20.50,20.125,20.125,2872000,0.388216,CL
1978-04-10,20.125,20.25,20.00,20.25,1065600,0.390627,CL
1978-04-11,20.25,20.25,20.00,20.00,1179200,0.385804,CL
1978-04-12,20.00,20.25,20.00,20.25,934400,0.390627,CL
1978-04-13,20.25,20.375,20.125,20.25,684800,0.390627,CL
1978-04-14,20.25,20.875,20.25,20.75,4696000,0.400272,CL
1978-04-17,21.00,21.625,21.00,21.25,2308800,0.409917,CL
1978-04-18,21.25,21.375,20.875,21.25,2094400,0.409917,CL
1978-04-19,21.25,21.25,20.75,20.875,1630400,0.407479,CL
1978-04-20,21.00,21.625,21.00,21.25,662400,0.414799,CL
1978-04-21,21.125,21.125,20.625,20.625,868800,0.402599,CL
1978-04-24,20.625,21.125,20.625,20.75,648000,0.405039,CL
1978-04-25,21.375,21.75,21.375,21.625,1342400,0.422119,CL
1978-04-26,21.375,21.375,21.00,21.125,2606400,0.412359,CL
1978-04-27,21.125,21.25,20.75,20.875,3171200,0.407479,CL
1978-04-28,20.875,20.875,20.625,20.75,688000,0.405039,CL
1978-05-01,20.75,20.75,20.375,20.50,1422400,0.400159,CL
1978-05-02,20.50,20.625,20.00,20.50,3417600,0.400159,CL
1978-05-03,20.50,20.75,20.125,20.125,3904000,0.392839,CL
1978-05-04,20.125,20.50,20.00,20.50,1491200,0.400159,CL
1978-05-05,20.50,21.00,20.375,20.625,1635200,0.402599,CL
1978-05-08,20.625,20.875,20.00,20.125,1305600,0.392839,CL
1978-05-09,20.125,20.375,20.125,20.25,475200,0.395279,CL
1978-05-10,20.25,20.625,20.00,20.625,1065600,0.402599,CL
1978-05-11,20.75,21.125,20.75,21.125,1412800,0.412359,CL
1978-05-12,21.125,21.375,20.875,21.00,1139200,0.409919,CL
1978-05-15,21.00,21.625,21.00,21.50,1652800,0.419679,CL
1978-05-16,21.625,22.25,21.625,21.875,4118400,0.426999,CL
1978-05-17,22.00,22.875,22.00,22.75,1886400,0.444079,CL
1978-05-18,22.75,22.75,22.125,22.50,3569600,0.439199,CL
1978-05-19,22.125,22.125,21.625,21.75,1592000,0.424559,CL
1978-05-22,21.75,22.125,21.75,22.125,678400,0.431879,CL
1978-05-23,22.125,22.125,21.875,22.00,1931200,0.429439,CL
1978-05-24,21.875,21.875,21.25,21.375,982400,0.417239,CL
1978-05-25,21.375,21.75,21.25,21.375,665600,0.417239,CL
1978-05-26,21.375,21.50,21.25,21.375,470400,0.417239,CL
1978-05-30,21.375,21.50,21.125,21.375,566400,0.417239,CL
1978-05-31,21.375,21.625,21.375,21.50,476800,0.419679,CL
1978-06-01,21.50,21.625,21.25,21.25,960000,0.414799,CL
1978-06-02,21.25,21.625,21.00,21.50,1329600,0.419679,CL
1978-06-05,21.625,22.00,21.625,21.875,1635200,0.426999,CL
1978-06-06,22.25,22.75,22.25,22.50,1619200,0.439199,CL
1978-06-07,22.50,22.625,22.25,22.50,1022400,0.439199,CL
1978-06-08,22.50,23.25,22.375,22.875,1476800,0.446519,CL
1978-06-09,22.875,23.125,22.875,22.875,556800,0.446519,CL
1978-06-12,22.875,23.125,22.625,22.625,881600,0.441639,CL
1978-06-13,22.50,22.50,21.875,22.25,584000,0.434319,CL
1978-06-14,22.25,22.50,21.875,22.00,1694400,0.429439,CL
1978-06-15,21.875,21.875,21.375,21.75,1755200,0.424559,CL
1978-06-16,21.625,21.625,21.375,21.50,806400,0.419679,CL
1978-06-19,21.50,21.50,21.00,21.50,1542400,0.419679,CL
1978-06-20,21.50,21.75,21.375,21.50,739200,0.419679,CL
1978-06-21,21.125,21.125,20.625,21.00,1024000,0.409919,CL
1978-06-22,21.00,21.25,20.75,21.25,819200,0.414799,CL
1978-06-23,21.25,21.375,21.00,21.25,1409600,0.414799,CL
1978-06-26,21.125,21.125,20.625,20.625,1708800,0.402599,CL
1978-06-27,20.625,21.00,20.625,21.00,2108800,0.409919,CL
1978-06-28,21.00,21.25,20.625,21.125,521600,0.412359,CL
1978-06-29,21.00,21.00,20.625,21.00,838400,0.409919,CL
1978-06-30,20.875,20.875,20.50,20.875,564800,0.407479,CL
1978-07-03,20.75,20.75,20.25,20.375,1315200,0.397719,CL
1978-07-05,20.25,20.25,20.00,20.25,547200,0.395279,CL
1978-07-06,20.25,20.50,20.125,20.125,734400,0.392839,CL
1978-07-07,20.125,20.25,20.125,20.25,756800,0.395279,CL
1978-07-10,20.25,20.25,20.00,20.125,635200,0.392839,CL
1978-07-11,20.125,20.25,20.125,20.25,484800,0.395279,CL
1978-07-12,20.25,20.375,20.125,20.375,752000,0.397719,CL
1978-07-13,20.375,20.375,20.00,20.125,854400,0.392839,CL
1978-07-14,20.125,20.375,20.125,20.375,452800,0.397719,CL
1978-07-17,20.375,20.75,20.375,20.375,1233600,0.397719,CL
1978-07-18,20.375,20.50,20.125,20.25,1321600,0.395279,CL
1978-07-19,20.25,20.50,20.00,20.25,2851200,0.400221,CL
1978-07-20,20.25,20.50,20.125,20.375,888000,0.402692,CL
1978-07-21,20.375,20.375,20.25,20.375,1332800,0.402692,CL
1978-07-24,20.375,20.375,20.125,20.375,819200,0.402692,CL
1978-07-25,20.375,20.625,20.125,20.25,1297600,0.400221,CL
1978-07-26,20.25,20.625,20.125,20.125,772800,0.397751,CL
1978-07-27,20.25,20.625,20.25,20.625,1102400,0.407633,CL
1978-07-28,20.625,21.00,20.25,21.00,828800,0.415044,CL
1978-07-31,21.00,21.00,20.75,21.00,712000,0.415044,CL
1978-08-01,20.875,20.875,20.25,20.375,1008000,0.402692,CL
1978-08-02,20.375,20.625,20.125,20.625,1662400,0.407633,CL
1978-08-03,20.75,21.25,20.75,21.00,2854400,0.415044,CL
1978-08-04,21.00,21.00,20.375,20.625,2211200,0.407633,CL
1978-08-07,20.625,21.00,20.625,21.00,814400,0.415044,CL
1978-08-08,21.00,21.125,20.75,21.125,800000,0.417515,CL
1978-08-09,21.125,21.50,21.00,21.25,1161600,0.419985,CL
