Date,Open,High,Low,Close,Volume,Adj_Close,Symbol
1980-04-24,7.250001,7.500002,7.125002,7.500002,136000,1.034605,MAT
1980-04-25,7.250001,7.250001,6.875001,7.125002,82700,0.982874,MAT
1980-04-28,7.125002,7.250001,7.125002,7.125002,43200,0.982874,MAT
1980-04-29,7.125002,7.375001,7.125002,7.375001,29100,1.017361,MAT
1980-04-30,7.375001,7.375001,7.125002,7.250001,56200,1.000118,MAT
1980-05-01,7.250001,7.375001,7.250001,7.250001,119500,1.000118,MAT
1980-05-02,7.250001,7.250001,7.125002,7.125002,100100,0.982874,MAT
1980-05-05,7.125002,7.250001,7.125002,7.125002,73100,0.982874,MAT
1980-05-06,7.250001,7.375001,7.250001,7.250001,120700,1.000118,MAT
1980-05-07,7.250001,8.000002,7.250001,7.875001,252500,1.086335,MAT
1980-05-08,7.875001,8.125001,7.750002,7.875001,162500,1.086335,MAT
1980-05-09,7.875001,7.875001,7.625001,7.750002,34500,1.069091,MAT
1980-05-12,7.750002,7.750002,7.375001,7.500002,43200,1.034605,MAT
1980-05-13,7.500002,7.750002,7.500002,7.625001,89700,1.051848,MAT
1980-05-14,7.625001,7.875001,7.625001,7.750002,68100,1.069091,MAT
1980-05-15,7.750002,8.125001,7.750002,8.125001,128800,1.120822,MAT
1980-05-16,8.125001,8.125001,7.875001,8.000002,42600,1.103578,MAT
1980-05-19,8.000002,8.375002,8.000002,8.250002,126600,1.138065,MAT
1980-05-20,8.250002,8.250002,8.125001,8.125001,42600,1.120822,MAT
1980-05-21,8.000002,8.000002,7.875001,8.000002,37000,1.103578,MAT
1980-05-22,8.000002,8.125001,7.875001,7.875001,57500,1.086335,MAT
1980-05-23,7.875001,8.500001,7.875001,8.375002,291600,1.155308,MAT
1980-05-27,8.500001,8.625002,8.500001,8.500001,175100,1.172552,MAT
1980-05-28,8.500001,8.750001,8.500001,8.750001,94100,1.207039,MAT
1980-05-29,8.625002,8.625002,8.250002,8.250002,121800,1.138065,MAT
1980-05-30,8.250002,8.375002,8.000002,8.375002,119500,1.155308,MAT
1980-06-02,8.375002,8.375002,8.125001,8.125001,60800,1.120822,MAT
1980-06-03,8.125001,8.125001,7.875001,7.875001,65700,1.086335,MAT
1980-06-04,7.875001,8.000002,7.750002,8.000002,109600,1.103578,MAT
1980-06-05,8.000002,8.125001,7.875001,8.000002,111800,1.103578,MAT
1980-06-06,8.125001,8.500001,8.125001,8.375002,269600,1.155308,MAT
1980-06-09,8.375002,8.375002,8.250002,8.250002,81300,1.138065,MAT
1980-06-10,8.500001,8.875002,8.500001,8.875002,306300,1.224282,MAT
1980-06-11,8.875002,8.875002,8.625002,8.625002,232100,1.189795,MAT
1980-06-12,8.625002,8.750001,8.250002,8.250002,94500,1.138065,MAT
1980-06-13,8.250002,8.375002,8.250002,8.375002,126500,1.155308,MAT
1980-06-16,8.375002,8.375002,8.250002,8.250002,38500,1.138065,MAT
1980-06-17,8.250002,8.250002,8.000002,8.000002,35600,1.103578,MAT
1980-06-18,8.000002,8.000002,7.875001,8.000002,204300,1.103578,MAT
1980-06-19,8.000002,8.000002,7.750002,7.750002,718300,1.069091,MAT
1980-06-20,7.750002,7.875001,7.625001,7.875001,187800,1.086335,MAT
1980-06-23,7.875001,8.000002,7.750002,8.000002,94100,1.103578,MAT
1980-06-24,7.875001,7.875001,7.750002,7.875001,163300,1.086335,MAT
1980-06-25,7.875001,8.125001,7.875001,8.000002,241500,1.103578,MAT
1980-06-26,8.000002,8.250002,8.000002,8.000002,197600,1.103578,MAT
1980-06-27,8.000002,8.125001,7.875001,8.000002,272800,1.103578,MAT
1980-06-30,7.875001,7.875001,7.625001,7.750002,176200,1.069091,MAT
1980-07-01,7.750002,7.875001,7.625001,7.750002,37500,1.069091,MAT
1980-07-02,7.750002,7.750002,7.625001,7.625001,129600,1.051848,MAT
1980-07-03,7.625001,8.000002,7.625001,8.000002,150700,1.103578,MAT
1980-07-07,8.125001,8.250002,8.125001,8.250002,219600,1.138065,MAT
1980-07-08,8.250002,8.375002,8.000002,8.000002,129600,1.103578,MAT
1980-07-09,8.000002,8.250002,8.000002,8.125001,250800,1.120822,MAT
1980-07-10,8.125001,8.250002,7.875001,8.125001,340200,1.120822,MAT
1980-07-11,8.125001,8.125001,7.875001,8.125001,86600,1.120822,MAT
1980-07-14,8.125001,8.750001,8.000002,8.750001,507200,1.207039,MAT
1980-07-15,8.750001,9.000002,8.750001,8.750001,435200,1.207039,MAT
1980-07-16,8.750001,9.250002,8.500001,9.000002,250800,1.241526,MAT
1980-07-17,9.000002,9.500002,8.875002,9.250002,665700,1.276012,MAT
1980-07-18,9.250002,9.625002,9.000002,9.250002,207800,1.276012,MAT
1980-07-21,9.250002,9.250002,9.000002,9.125002,294600,1.258769,MAT
1980-07-22,9.125002,9.250002,9.000002,9.250002,524300,1.276012,MAT
1980-07-23,9.250002,9.375002,9.125002,9.125002,293300,1.258769,MAT
1980-07-24,9.125002,9.500002,9.125002,9.500002,458200,1.310499,MAT
1980-07-25,9.500002,9.875002,9.500002,9.750002,685300,1.344986,MAT
1980-07-28,9.625002,9.625002,9.375002,9.500002,197800,1.310499,MAT
1980-07-29,9.625002,10.000002,9.625002,10.000002,536200,1.379473,MAT
1980-07-30,10.000002,10.125002,9.875002,10.000002,644600,1.379473,MAT
1980-07-31,10.000002,10.250002,9.750002,10.250002,822100,1.41396,MAT
1980-08-01,10.250002,11.875003,10.250002,11.250002,2700000,1.551907,MAT
1980-08-04,11.250002,11.250002,10.875002,11.125002,869500,1.534663,MAT
1980-08-05,11.125002,11.125002,10.625002,10.750002,750100,1.482933,MAT
1980-08-06,10.750002,11.375002,10.500002,11.375002,741600,1.56915,MAT
1980-08-07,11.375002,11.875003,11.125002,11.500002,2469600,1.586394,MAT
1980-08-08,11.500002,11.625003,11.250002,11.375002,2167200,1.56915,MAT
1980-08-11,11.375002,11.500002,11.000002,11.000002,584700,1.51742,MAT
1980-08-12,11.000002,11.750002,10.375002,10.500002,538300,1.448446,MAT
1980-08-13,10.500002,11.375002,10.500002,11.125002,1813300,1.534663,MAT
1980-08-14,11.250002,11.500002,11.250002,11.250002,489100,1.551907,MAT
1980-08-15,11.250002,11.375002,11.000002,11.250002,192600,1.551907,MAT
1980-08-18,11.000002,11.000002,10.625002,10.750002,207800,1.482933,MAT
1980-08-19,10.750002,10.875002,10.625002,10.750002,190600,1.482933,MAT
1980-08-20,10.750002,10.875002,10.625002,10.750002,120700,1.482933,MAT
1980-08-21,10.750002,11.375002,10.750002,11.375002,492600,1.56915,MAT
1980-08-22,11.375002,11.500002,11.000002,11.125002,662100,1.534663,MAT
1980-08-25,11.125002,11.375002,11.000002,11.250002,199100,1.551907,MAT
1980-08-26,11.250002,11.250002,11.125002,11.250002,260800,1.551907,MAT
1980-08-27,11.250002,11.625003,10.875002,11.250002,602700,1.551907,MAT
1980-08-28,11.250002,12.250003,11.125002,11.750002,1641800,1.62088,MAT
1980-08-29,11.750002,12.500003,11.625003,12.500003,935800,1.724341,MAT
1980-09-02,12.500003,12.875002,12.375002,12.500003,916300,1.724341,MAT
1980-09-03,12.500003,12.625002,12.250003,12.250003,415000,1.689854,MAT
1980-09-04,12.250003,12.625002,11.875003,12.000002,536200,1.655367,MAT
1980-09-05,12.000002,12.375002,12.000002,12.125002,424100,1.672611,MAT
1980-09-08,12.125002,12.375002,12.000002,12.000002,544100,1.655367,MAT
1980-09-09,12.000002,13.500002,11.500002,13.375003,1570700,1.845045,MAT
1980-09-10,13.375003,14.125003,13.250002,14.125003,3016800,1.948505,MAT
1980-09-11,14.125003,14.375003,13.625003,14.000003,2479700,1.931262,MAT
1980-09-12,13.875003,13.875003,13.375003,13.500002,1292600,1.862288,MAT
1980-09-15,13.500002,14.500003,13.125003,14.500003,781500,2.000236,MAT
1980-09-16,14.500003,14.500003,14.000003,14.375003,855300,1.982992,MAT
1980-09-17,14.375003,15.125002,14.250003,15.000004,1287500,2.069209,MAT
1980-09-18,15.000004,15.125002,14.375003,14.375003,1119000,1.982992,MAT
1980-09-19,14.375003,14.750003,14.250003,14.375003,386600,1.982992,MAT
1980-09-22,14.500003,14.750003,14.500003,14.750003,715000,2.034722,MAT
1980-09-23,14.750003,14.750003,13.875003,14.000003,1387000,1.931262,MAT
1980-09-24,14.000003,14.250003,13.750002,14.000003,634600,1.931262,MAT
1980-09-25,14.000003,14.375003,13.250002,13.625003,629700,1.879532,MAT
1980-09-26,13.625003,13.625003,13.250002,13.375003,623800,1.845045,MAT
1980-09-29,13.250002,13.250002,12.750003,12.875002,582800,1.776071,MAT
1980-09-30,12.875002,13.500002,12.875002,13.250002,331600,1.827801,MAT
1980-10-01,13.250002,13.625003,13.000003,13.500002,354300,1.862288,MAT
1980-10-02,13.500002,13.875003,13.375003,13.875003,270200,1.914018,MAT
1980-10-03,13.875003,14.625002,13.750002,14.625002,601800,2.017479,MAT
1980-10-06,14.625002,14.875003,14.375003,14.375003,443700,1.982992,MAT
1980-10-07,14.375003,14.500003,13.875003,14.125003,600000,1.948505,MAT
1980-10-08,14.125003,14.250003,13.750002,13.750002,252500,1.896775,MAT
1980-10-09,13.750002,13.875003,13.375003,13.375003,197800,1.845045,MAT
1980-10-10,13.375003,13.625003,13.125003,13.250002,221300,1.827801,MAT
1980-10-13,13.250002,14.500003,13.250002,14.500003,417800,2.000236,MAT
1980-10-14,14.500003,14.875003,14.250003,14.250003,648700,1.965749,MAT
1980-10-15,14.250003,14.750003,14.250003,14.250003,564100,1.965749,MAT
1980-10-16,14.250003,14.750003,13.625003,13.875003,472200,1.914018,MAT
1980-10-17,13.875003,14.000003,13.375003,13.625003,268200,1.879532,MAT
1980-10-20,13.625003,13.750002,13.375003,13.750002,198500,1.896775,MAT
1980-10-21,13.750002,13.875003,13.250002,13.375003,211000,1.845045,MAT
1980-10-22,13.375003,13.875003,13.375003,13.750002,243100,1.896775,MAT
1980-10-23,13.750002,13.750002,13.375003,13.500002,315100,1.862288,MAT
1980-10-24,13.500002,13.750002,13.375003,13.750002,254100,1.896775,MAT
1980-10-27,13.500002,13.500002,13.250002,13.375003,128800,1.845045,MAT
1980-10-28,13.375003,13.375003,12.875002,13.250002,388300,1.827801,MAT
1980-10-29,13.250002,13.500002,13.000003,13.250002,196300,1.827801,MAT
1980-10-30,13.250002,13.250002,13.000003,13.000003,107700,1.793315,MAT
1980-10-31,13.000003,13.000003,12.875002,12.875002,70700,1.776071,MAT
1980-11-03,12.750003,12.750003,12.625002,12.625002,132500,1.741584,MAT
1980-11-05,12.625002,13.500002,12.500003,12.750003,390800,1.758828,MAT
1980-11-06,12.750003,12.750003,12.125002,12.500003,148300,1.724341,MAT
1980-11-07,12.500003,12.625002,12.000002,12.125002,245000,1.672611,MAT
1980-11-10,12.125002,12.375002,12.000002,12.250003,234300,1.689854,MAT
1980-11-11,12.375002,12.875002,12.375002,12.750003,243800,1.758828,MAT
1980-11-12,12.750003,14.125003,12.625002,14.125003,696500,1.948505,MAT
1980-11-13,14.125003,15.125002,14.000003,15.125002,1748800,2.086452,MAT
1980-11-14,15.125002,15.875003,14.625002,15.500003,1545200,2.138183,MAT
1980-11-17,15.500003,16.250002,15.000004,16.250002,1233800,2.241643,MAT
1980-11-18,16.250002,16.750004,15.875003,16.125004,894700,2.2244,MAT
1980-11-19,16.125004,16.750004,15.875003,16.125004,1505800,2.2244,MAT
1980-11-20,16.125004,16.375003,15.750003,16.375003,668300,2.258887,MAT
1980-11-21,16.125004,16.125004,15.625004,15.750003,727700,2.17267,MAT
1980-11-24,12.750003,12.750003,12.000002,12.750003,3954300,1.758828,MAT
1980-11-25,12.750003,12.750003,11.500002,11.625003,1107800,1.603637,MAT
1980-11-26,11.625003,11.750002,11.375002,11.500002,795700,1.586394,MAT
1980-11-28,11.375002,11.375002,10.625002,11.000002,540800,1.51742,MAT
1980-12-01,10.875002,10.875002,10.125002,10.250002,1487600,1.41396,MAT
1980-12-02,10.250002,11.875003,10.000002,11.500002,885300,1.586394,MAT
1980-12-03,11.500002,11.750002,11.250002,11.500002,259600,1.586394,MAT
1980-12-04,11.500002,11.750002,11.500002,11.750002,180600,1.62088,MAT
1980-12-05,11.625003,11.625003,11.375002,11.375002,108800,1.56915,MAT
1980-12-08,11.250002,11.250002,10.500002,10.625002,246000,1.46569,MAT
1980-12-09,10.625002,10.750002,9.750002,10.625002,337600,1.46569,MAT
1980-12-10,10.625002,10.875002,10.625002,10.625002,396800,1.46569,MAT
1980-12-11,10.625002,10.625002,10.250002,10.625002,301000,1.46569,MAT
1980-12-12,10.625002,10.625002,10.250002,10.375002,144700,1.431203,MAT
1980-12-15,10.375002,10.375002,9.875002,10.000002,215700,1.379473,MAT
1980-12-16,10.000002,10.125002,9.375002,9.625002,154600,1.327742,MAT
1980-12-17,9.625002,9.750002,9.250002,9.625002,269500,1.327742,MAT
1980-12-18,9.625002,10.000002,9.375002,9.750002,178500,1.344986,MAT
1980-12-19,9.750002,10.125002,9.625002,10.000002,151000,1.379473,MAT
1980-12-22,10.125002,10.750002,10.125002,10.625002,221000,1.46569,MAT
1980-12-23,10.625002,10.875002,10.500002,10.625002,269600,1.46569,MAT
1980-12-24,10.625002,10.625002,10.500002,10.500002,159500,1.448446,MAT
1980-12-26,10.500002,10.625002,10.500002,10.625002,73300,1.46569,MAT
1980-12-29,10.625002,10.625002,10.000002,10.125002,195000,1.396716,MAT
1980-12-30,10.125002,10.125002,9.625002,10.000002,351500,1.379473,MAT
1980-12-31,10.000002,10.750002,10.000002,10.750002,547100,1.482933,MAT
1981-01-02,10.750002,10.875002,10.250002,10.375002,431300,1.431203,MAT
1981-01-05,10.375002,10.625002,10.375002,10.500002,112000,1.448446,MAT
1981-01-06,10.500002,10.500002,10.000002,10.125002,542500,1.396716,MAT
1981-01-07,9.625002,9.625002,9.375002,9.500002,298700,1.310499,MAT
1981-01-08,9.500002,9.875002,9.500002,9.750002,1770700,1.344986,MAT
1981-01-09,9.875002,10.375002,9.875002,10.375002,750700,1.431203,MAT
1981-01-12,10.375002,10.500002,10.125002,10.125002,88300,1.396716,MAT
1981-01-13,10.125002,10.250002,9.750002,9.750002,170000,1.344986,MAT
1981-01-14,9.750002,10.000002,9.750002,9.875002,82700,1.362229,MAT
1981-01-15,9.875002,10.000002,9.750002,9.750002,136300,1.344986,MAT
1981-01-16,9.750002,10.125002,9.625002,10.125002,142500,1.396716,MAT
1981-01-19,10.125002,10.375002,10.125002,10.125002,243100,1.396716,MAT
1981-01-20,10.125002,10.375002,9.750002,9.750002,85300,1.344986,MAT
1981-01-21,9.750002,10.250002,9.750002,10.125002,130700,1.396716,MAT
1981-01-22,10.125002,10.250002,10.000002,10.000002,77500,1.379473,MAT
1981-01-23,10.000002,10.125002,9.875002,10.000002,31500,1.379473,MAT
1981-01-26,10.000002,10.000002,9.750002,9.875002,83700,1.362229,MAT
1981-01-27,9.875002,10.000002,9.750002,9.750002,65000,1.344986,MAT
1981-01-28,9.750002,9.875002,9.625002,9.750002,243100,1.344986,MAT
1981-01-29,9.750002,9.875002,9.625002,9.625002,57800,1.327742,MAT
1981-01-30,9.625002,9.875002,9.625002,9.625002,124600,1.327742,MAT
1981-02-02,9.625002,9.625002,9.000002,9.125002,216800,1.258769,MAT
1981-02-03,9.125002,9.250002,9.000002,9.125002,90700,1.258769,MAT
1981-02-04,9.125002,9.125002,8.875002,8.875002,106600,1.224282,MAT
1981-02-05,8.875002,9.125002,8.875002,9.000002,113200,1.241526,MAT
1981-02-06,9.125002,9.250002,9.125002,9.125002,87100,1.258769,MAT
1981-02-09,9.125002,9.250002,8.875002,8.875002,95000,1.224282,MAT
1981-02-10,8.875002,9.000002,8.750001,8.875002,102500,1.224282,MAT
1981-02-11,8.875002,8.875002,8.750001,8.750001,112800,1.207039,MAT
1981-02-12,8.750001,8.875002,8.750001,8.750001,54000,1.207039,MAT
1981-02-13,8.750001,9.000002,8.750001,8.875002,105300,1.224282,MAT
1981-02-17,8.875002,9.125002,8.875002,9.000002,107700,1.241526,MAT
1981-02-18,9.125002,9.750002,9.125002,9.500002,504000,1.310499,MAT
1981-02-19,9.500002,9.875002,9.500002,9.500002,438700,1.310499,MAT
1981-02-20,9.500002,9.875002,9.375002,9.500002,123700,1.310499,MAT
1981-02-23,9.500002,9.625002,9.375002,9.375002,306300,1.293256,MAT
1981-02-24,9.375002,9.375002,9.000002,9.000002,52700,1.241526,MAT
1981-02-25,9.000002,9.000002,8.250002,8.625002,470600,1.189795,MAT
1981-02-26,8.625002,8.750001,8.625002,8.750001,309700,1.207039,MAT
1981-02-27,8.750001,10.250002,8.750001,10.250002,697800,1.41396,MAT
1981-03-02,10.250002,10.375002,9.875002,10.000002,624100,1.379473,MAT
1981-03-03,10.000002,10.000002,9.125002,9.875002,133700,1.362229,MAT
1981-03-04,9.875002,10.000002,9.625002,9.875002,131600,1.362229,MAT
1981-03-05,9.875002,10.250002,9.875002,10.000002,248300,1.379473,MAT
1981-03-06,10.000002,10.000002,9.750002,9.750002,133700,1.344986,MAT
1981-03-09,9.750002,10.125002,9.750002,10.000002,144700,1.379473,MAT
1981-03-10,10.000002,10.000002,9.250002,9.250002,947800,1.276012,MAT
1981-03-11,9.375002,9.625002,9.375002,9.500002,95000,1.310499,MAT
1981-03-12,9.625002,10.000002,9.625002,10.000002,399100,1.379473,MAT
1981-03-13,10.000002,10.000002,9.500002,9.875002,186300,1.362229,MAT
1981-03-16,9.875002,10.250002,9.875002,10.250002,229700,1.41396,MAT
1981-03-17,10.250002,10.375002,10.125002,10.250002,219600,1.41396,MAT
1981-03-18,10.250002,10.250002,9.875002,9.875002,90100,1.362229,MAT
1981-03-19,9.875002,10.125002,9.875002,9.875002,79600,1.362229,MAT
1981-03-20,8.750001,8.750001,8.375002,8.500001,2203500,1.172552,MAT
1981-03-23,8.500001,8.750001,8.250002,8.625002,1443100,1.189795,MAT
1981-03-24,8.625002,8.875002,8.500001,8.875002,1513500,1.224282,MAT
1981-03-25,8.875002,9.250002,8.750001,9.000002,1011300,1.241526,MAT
1981-03-26,9.000002,9.125002,8.875002,9.000002,115000,1.241526,MAT
1981-03-27,9.000002,9.000002,8.750001,8.750001,130100,1.207039,MAT
1981-03-30,8.750001,8.875002,8.750001,8.875002,153500,1.224282,MAT
1981-03-31,8.875002,9.000002,8.750001,8.875002,204300,1.224282,MAT
1981-04-01,8.875002,9.000002,8.750001,8.750001,184600,1.207039,MAT
1981-04-02,8.750001,8.750001,8.625002,8.625002,134000,1.189795,MAT
1981-04-03,8.625002,8.750001,8.625002,8.750001,167600,1.207039,MAT
1981-04-06,8.750001,8.750001,8.375002,8.375002,315700,1.155308,MAT
1981-04-07,8.375002,8.625002,8.375002,8.500001,741800,1.172552,MAT
1981-04-08,8.500001,8.875002,8.375002,8.750001,965600,1.207039,MAT
1981-04-09,8.750001,9.000002,8.625002,9.000002,627500,1.241526,MAT
1981-04-10,9.000002,9.375002,8.875002,9.000002,478100,1.241526,MAT
1981-04-13,9.000002,9.500002,9.000002,9.500002,438300,1.310499,MAT
1981-04-14,9.500002,9.500002,9.250002,9.500002,195000,1.310499,MAT
1981-04-15,9.500002,9.625002,9.375002,9.375002,158100,1.293256,MAT
1981-04-16,9.375002,9.500002,9.250002,9.250002,319700,1.276012,MAT
1981-04-20,9.250002,9.375002,8.375002,9.250002,98800,1.276012,MAT
1981-04-21,9.250002,9.250002,9.000002,9.000002,118800,1.241526,MAT
1981-04-22,9.000002,9.125002,8.875002,8.875002,155300,1.224282,MAT
1981-04-23,8.875002,9.000002,8.875002,8.875002,51500,1.224282,MAT
1981-04-24,8.875002,9.000002,8.875002,9.000002,108800,1.241526,MAT
1981-04-27,9.000002,9.125002,8.875002,9.000002,222700,1.241526,MAT
1981-04-28,9.000002,9.000002,8.750001,8.875002,294100,1.224282,MAT
1981-04-29,8.875002,8.875002,8.625002,8.625002,78300,1.189795,MAT
1981-04-30,8.625002,8.875002,8.625002,8.750001,89700,1.207039,MAT
1981-05-01,8.750001,8.750001,8.625002,8.750001,72000,1.207039,MAT
1981-05-04,8.500001,8.500001,8.375002,8.500001,145300,1.172552,MAT
1981-05-05,8.500001,8.500001,8.375002,8.375002,110600,1.155308,MAT
1981-05-06,8.500001,8.625002,8.500001,8.500001,44500,1.172552,MAT
1981-05-07,8.500001,8.625002,8.375002,8.625002,355000,1.189795,MAT
1981-05-08,8.625002,8.625002,8.250002,8.375002,77500,1.155308,MAT
1981-05-11,8.375002,8.750001,8.250002,8.250002,141300,1.138065,MAT
1981-05-12,8.250002,8.375002,8.250002,8.250002,120200,1.138065,MAT
1981-05-13,8.250002,8.375002,8.125001,8.125001,196300,1.120822,MAT
1981-05-14,8.125001,8.250002,7.875001,8.000002,498100,1.103578,MAT
1981-05-15,8.000002,8.125001,7.875001,8.000002,225000,1.103578,MAT
1981-05-18,8.000002,8.125001,7.875001,8.000002,125800,1.103578,MAT
1981-05-19,8.000002,8.000002,7.625001,7.625001,197800,1.051848,MAT
1981-05-20,7.625001,7.750002,7.500002,7.625001,172700,1.051848,MAT
1981-05-21,7.625001,7.750002,7.625001,7.750002,95000,1.069091,MAT
1981-05-22,7.750002,8.500001,7.500002,8.500001,2815200,1.172552,MAT
1981-05-26,8.500001,9.250002,8.500001,9.250002,1165200,1.276012,MAT
1981-05-27,9.250002,9.500002,9.125002,9.375002,625800,1.293256,MAT
1981-05-28,9.250002,9.250002,9.000002,9.000002,471000,1.241526,MAT
1981-05-29,9.000002,9.125002,8.875002,9.125002,204000,1.258769,MAT
1981-06-01,9.125002,9.250002,8.750001,8.750001,275300,1.207039,MAT
1981-06-02,8.750001,8.875002,8.750001,8.750001,140000,1.207039,MAT
1981-06-03,8.750001,9.000002,8.750001,9.000002,51600,1.241526,MAT
1981-06-04,9.000002,9.250002,8.875002,9.125002,580100,1.258769,MAT
1981-06-05,9.125002,9.250002,9.000002,9.000002,156500,1.241526,MAT
1981-06-08,9.000002,9.125002,8.875002,8.875002,125000,1.224282,MAT
1981-06-09,8.875002,9.000002,8.750001,8.750001,85100,1.207039,MAT
1981-06-10,8.750001,9.000002,8.750001,8.875002,86600,1.224282,MAT
1981-06-11,8.875002,9.000002,8.750001,9.000002,33500,1.241526,MAT
1981-06-12,8.875002,8.875002,8.625002,8.625002,291600,1.189795,MAT
1981-06-15,8.625002,9.500002,8.625002,9.500002,986600,1.310499,MAT
1981-06-16,9.500002,10.000002,9.250002,9.375002,906500,1.293256,MAT
1981-06-17,9.375002,9.500002,9.250002,9.375002,357500,1.293256,MAT
1981-06-18,9.375002,9.375002,9.000002,9.000002,132500,1.241526,MAT
1981-06-19,9.000002,9.375002,9.000002,9.375002,559600,1.293256,MAT
1981-06-22,9.375002,9.500002,9.125002,9.125002,132200,1.258769,MAT
1981-06-23,9.125002,9.250002,9.125002,9.125002,105300,1.258769,MAT
1981-06-24,9.125002,9.125002,8.875002,9.000002,883100,1.241526,MAT
1981-06-25,9.000002,9.000002,8.625002,8.875002,120700,1.224282,MAT
1981-06-26,8.875002,8.875002,8.750001,8.750001,100200,1.207039,MAT
1981-06-29,8.750001,8.875002,8.500001,8.750001,90800,1.207039,MAT
1981-06-30,8.750001,8.875002,8.625002,8.750001,385300,1.207039,MAT
1981-07-01,8.750001,8.750001,8.250002,8.250002,578800,1.138065,MAT
1981-07-02,8.250002,8.375002,8.000002,8.125001,495600,1.120822,MAT
1981-07-06,8.125001,8.125001,7.875001,8.000002,93100,1.103578,MAT
1981-07-07,8.000002,8.000002,7.625001,7.750002,268300,1.069091,MAT
1981-07-08,7.875001,8.000002,7.875001,8.000002,71000,1.103578,MAT
1981-07-09,8.000002,8.000002,7.750002,8.000002,153100,1.103578,MAT
1981-07-10,8.000002,8.000002,7.875001,8.000002,55700,1.103578,MAT
1981-07-13,8.000002,8.375002,8.000002,8.125001,108800,1.120822,MAT
1981-07-14,8.125001,8.250002,8.000002,8.125001,135300,1.120822,MAT
1981-07-15,8.125001,8.125001,8.000002,8.125001,142500,1.120822,MAT
1981-07-16,8.125001,8.125001,8.000002,8.125001,49600,1.120822,MAT
1981-07-17,8.125001,8.125001,8.000002,8.000002,91300,1.103578,MAT
1981-07-20,8.000002,8.500001,7.875001,7.875001,67200,1.086335,MAT
1981-07-21,7.875001,8.125001,7.875001,7.875001,132000,1.086335,MAT
1981-07-22,7.875001,8.000002,7.750002,7.750002,945600,1.069091,MAT
1981-07-23,7.750002,7.750002,7.625001,7.750002,106600,1.069091,MAT
1981-07-24,7.750002,7.750002,7.625001,7.750002,112800,1.069091,MAT
1981-07-27,7.750002,8.000002,7.750002,8.000002,194600,1.103578,MAT
1981-07-28,8.000002,8.125001,8.000002,8.125001,57500,1.120822,MAT
1981-07-29,8.000002,8.000002,7.875001,8.000002,155800,1.103578,MAT
1981-07-30,8.000002,8.375002,7.875001,8.375002,469100,1.155308,MAT
1981-07-31,8.375002,8.625002,8.250002,8.375002,207800,1.155308,MAT
1981-08-03,8.375002,8.625002,8.250002,8.625002,330300,1.189795,MAT
1981-08-04,8.625002,8.875002,8.625002,8.875002,337500,1.224282,MAT
1981-08-05,8.875002,9.250002,8.875002,9.000002,646300,1.241526,MAT
1981-08-06,9.000002,9.000002,8.750001,8.875002,162800,1.224282,MAT
1981-08-07,8.875002,8.875002,8.750001,8.875002,114100,1.224282,MAT
1981-08-10,8.750001,8.750001,8.500001,8.625002,111800,1.189795,MAT
1981-08-11,8.625002,8.625002,8.375002,8.375002,87100,1.155308,MAT
1981-08-12,8.375002,8.500001,8.375002,8.500001,64500,1.172552,MAT
