Date,Open,High,Low,Close,Volume,Adj_Close,Symbol
1987-11-03,20.750015,20.87502,20.37504,20.750015,474100,3.352761,TYC
1987-11-04,20.750015,20.750015,20.37504,20.500046,268900,3.312371,TYC
1987-11-05,20.500046,21.12503,20.37504,21.12503,496800,3.413355,TYC
1987-11-06,21.12503,21.375041,20.750015,20.750015,421400,3.352761,TYC
1987-11-09,20.000026,20.000026,19.375038,19.500044,615100,3.150792,TYC
1987-11-10,19.500044,19.500044,19.000022,19.250033,705000,3.110395,TYC
1987-11-11,19.500044,21.12503,19.500044,20.750015,422600,3.352761,TYC
1987-11-12,21.12503,21.500006,21.12503,21.375041,200200,3.453751,TYC
1987-11-13,21.375041,21.500006,20.87502,21.500006,150600,3.473943,TYC
1987-11-16,21.500006,22.250037,21.500006,21.500006,528300,3.473943,TYC
1987-11-17,21.12503,21.12503,20.500046,20.750015,493600,3.352761,TYC
1987-11-18,20.750015,20.87502,20.37504,20.750015,177800,3.352761,TYC
1987-11-19,20.750015,20.87502,20.500046,20.750015,184000,3.352761,TYC
1987-11-20,20.750015,20.750015,20.37504,20.750015,226600,3.352761,TYC
1987-11-23,20.750015,20.750015,20.37504,20.37504,189000,3.292173,TYC
1987-11-24,20.37504,21.12503,20.37504,20.750015,124100,3.352761,TYC
1987-11-25,20.750015,21.375041,20.750015,21.375041,126700,3.453751,TYC
1987-11-27,21.375041,21.750017,21.12503,21.750017,136000,3.51434,TYC
1987-11-30,20.750015,20.750015,19.500044,19.625009,579400,3.170984,TYC
1987-12-01,20.000026,20.500046,20.000026,20.37504,160500,3.292173,TYC
1987-12-02,20.500046,21.12503,20.500046,21.12503,232400,3.413355,TYC
1987-12-03,21.12503,21.12503,20.125029,20.125029,600100,3.251776,TYC
1987-12-04,20.000026,20.000026,19.000022,19.250033,315800,3.110395,TYC
1987-12-07,19.250033,19.625009,19.250033,19.500044,329700,3.150792,TYC
1987-12-08,19.500044,19.750015,19.250033,19.625009,282400,3.170984,TYC
1987-12-09,19.625009,20.37504,19.625009,19.750015,492900,3.191182,TYC
1987-12-10,19.750015,20.000026,19.375038,20.000026,305000,3.231578,TYC
1987-12-11,20.000026,20.37504,19.625009,19.750015,321900,3.191182,TYC
1987-12-14,19.750015,20.500046,19.625009,20.500046,225100,3.312371,TYC
1987-12-15,20.750015,21.500006,20.750015,21.12503,295000,3.413355,TYC
1987-12-16,21.12503,21.875021,21.12503,21.625011,209300,3.494141,TYC
1987-12-17,21.625011,22.500008,21.500006,22.000026,957500,3.554736,TYC
1987-12-18,22.000026,22.125032,21.625011,22.000026,378400,3.554736,TYC
1987-12-21,22.000026,22.250037,21.625011,21.875021,213900,3.534538,TYC
1987-12-22,21.875021,22.000026,21.625011,21.875021,217500,3.534538,TYC
1987-12-23,22.000026,22.375041,22.000026,22.375041,512500,3.61533,TYC
1987-12-24,22.500008,22.875021,22.500008,22.625012,75600,3.65572,TYC
1987-12-28,22.500008,22.500008,22.375041,22.375041,133700,3.61533,TYC
1987-12-29,22.375041,22.625012,22.000026,22.375041,335800,3.61533,TYC
1987-12-30,22.250037,22.875021,22.250037,22.875021,137500,3.696116,TYC
1987-12-31,22.750017,22.750017,22.500008,22.750017,132900,3.675918,TYC
1988-01-04,22.625012,23.250038,22.625012,23.000028,165200,3.716315,TYC
1988-01-05,23.250038,24.000029,23.250038,23.500049,347300,3.797108,TYC
1988-01-06,24.25004,24.25004,23.750019,24.000029,539800,3.877894,TYC
1988-01-07,23.750019,24.000029,23.375045,24.000029,121000,3.877894,TYC
1988-01-08,23.750019,24.000029,22.125032,22.375041,210500,3.61533,TYC
1988-01-11,22.500008,22.750017,22.125032,22.500008,209000,3.635522,TYC
1988-01-12,22.500008,22.500008,21.250037,21.750017,392200,3.51434,TYC
1988-01-13,21.500006,21.875021,21.000026,21.750017,162800,3.51434,TYC
1988-01-14,21.500006,22.125032,21.375041,22.000026,503300,3.554736,TYC
1988-01-15,22.625012,22.875021,22.250037,22.250037,705700,3.595132,TYC
1988-01-18,22.375041,22.375041,22.125032,22.250037,174400,3.595132,TYC
1988-01-19,22.250037,22.250037,22.125032,22.125032,293900,3.574934,TYC
1988-01-20,21.625011,21.875021,21.000026,21.500006,224300,3.473943,TYC
1988-01-21,21.750017,21.875021,21.500006,21.875021,257800,3.534538,TYC
1988-01-22,21.875021,22.000026,21.500006,21.500006,175900,3.473943,TYC
1988-01-25,21.750017,21.875021,21.625011,21.625011,259700,3.494141,TYC
1988-01-26,21.625011,21.875021,21.625011,21.625011,192400,3.494141,TYC
1988-01-27,21.750017,21.875021,21.625011,21.875021,406800,3.534538,TYC
1988-01-28,21.750017,23.375045,21.750017,23.125032,550900,3.736513,TYC
1988-01-29,23.250038,24.000029,23.250038,23.625014,945900,3.817299,TYC
1988-02-01,24.000029,24.125036,23.500049,23.625014,410300,3.817299,TYC
1988-02-02,23.500049,23.500049,22.875021,23.250038,379600,3.756711,TYC
1988-02-03,23.250038,23.500049,23.000028,23.000028,105200,3.716315,TYC
1988-02-04,23.250038,23.250038,22.500008,22.500008,122100,3.635522,TYC
1988-02-05,22.500008,22.750017,22.250037,22.375041,518300,3.61533,TYC
1988-02-08,22.375041,22.500008,21.750017,22.250037,250100,3.595132,TYC
1988-02-09,22.125032,22.250037,22.000026,22.250037,112100,3.595132,TYC
1988-02-10,22.250037,22.875021,22.250037,22.875021,321200,3.696116,TYC
1988-02-11,22.875021,23.250038,22.875021,23.000028,529800,3.716315,TYC
1988-02-12,23.000028,23.250038,23.000028,23.000028,54900,3.716315,TYC
1988-02-16,23.125032,23.125032,21.750017,23.125032,116400,3.736513,TYC
1988-02-17,23.125032,24.000029,23.125032,23.250038,319600,3.756711,TYC
1988-02-18,23.500049,23.625014,23.250038,23.250038,330400,3.756711,TYC
1988-02-19,23.250038,23.875025,22.875021,23.875025,496800,3.857696,TYC
1988-02-22,24.000029,25.25004,24.000029,25.25004,987800,4.079869,TYC
1988-02-23,24.875025,25.25004,24.25004,24.500049,873000,3.958686,TYC
1988-02-24,24.375045,24.75002,24.375045,24.75002,424100,3.999076,TYC
1988-02-25,24.625016,25.500011,24.500049,25.25004,527500,4.079869,TYC
1988-02-26,24.500049,24.625016,24.25004,24.375045,262700,3.938488,TYC
1988-02-29,24.500049,24.500049,24.000029,24.500049,255100,3.958686,TYC
1988-03-01,24.500049,24.875025,24.25004,24.75002,298500,3.999076,TYC
1988-03-02,24.625016,24.625016,24.25004,24.500049,575100,3.968303,TYC
1988-03-03,24.75002,25.000031,24.500049,24.500049,447600,3.968303,TYC
1988-03-04,24.500049,24.75002,24.25004,24.500049,122900,3.968303,TYC
1988-03-07,24.500049,25.500011,24.25004,25.500011,210100,4.130268,TYC
1988-03-08,25.500011,26.875028,25.500011,26.625017,798400,4.312486,TYC
1988-03-09,26.875028,27.500015,26.750022,27.125039,892900,4.393475,TYC
1988-03-10,27.125039,28.000035,26.750022,26.875028,801400,4.352981,TYC
1988-03-11,26.500011,26.500011,25.000031,25.500011,1099200,4.130268,TYC
1988-03-14,25.75002,25.875027,25.375045,25.875027,503300,4.19101,TYC
1988-03-15,26.125037,26.125037,25.500011,26.000031,338800,4.211257,TYC
1988-03-16,25.75002,27.875028,25.75002,27.875028,1020900,4.514952,TYC
1988-03-17,27.750024,27.750024,27.000031,27.250044,1182600,4.413723,TYC
1988-03-18,27.375048,27.500015,26.875028,27.250044,564800,4.413723,TYC
1988-03-21,27.250044,29.000035,27.000031,29.000035,724200,4.697171,TYC
1988-03-22,29.250047,29.625021,27.875028,28.625019,1185300,4.636429,TYC
1988-03-23,28.625019,29.37505,28.000035,29.37505,1235700,4.757913,TYC
1988-03-24,28.87503,28.87503,27.750024,28.37505,459500,4.595941,TYC
1988-03-25,28.37505,29.000035,28.000035,29.000035,1280600,4.697171,TYC
1988-03-28,27.750024,28.37505,27.750024,28.000035,1102300,4.5352,TYC
1988-03-29,28.000035,28.250044,27.750024,27.875028,683900,4.514952,TYC
1988-03-30,27.875028,27.875028,26.500011,27.250044,1227900,4.413723,TYC
1988-03-31,27.000031,27.375048,26.875028,27.125039,468000,4.393475,TYC
1988-04-04,27.250044,27.375048,26.625017,26.750022,237000,4.332734,TYC
1988-04-05,26.750022,27.250044,26.625017,27.250044,831800,4.413723,TYC
1988-04-06,27.625019,29.125039,27.625019,28.87503,824900,4.676924,TYC
1988-04-07,29.250047,29.37505,28.750026,29.000035,1183000,4.697171,TYC
1988-04-08,29.000035,29.000035,28.000035,28.37505,562500,4.595941,TYC
1988-04-11,28.87503,28.87503,28.000035,28.500056,600900,4.616189,TYC
1988-04-12,28.500056,28.750026,28.125039,28.750026,694300,4.656677,TYC
1988-04-13,28.87503,29.000035,28.37505,28.500056,798800,4.616189,TYC
1988-04-14,27.000031,27.625019,26.875028,27.125039,1141100,4.393475,TYC
1988-04-15,27.000031,27.125039,25.75002,26.750022,835200,4.332734,TYC
1988-04-18,26.750022,26.750022,26.000031,26.625017,479500,4.312486,TYC
1988-04-19,26.875028,27.875028,26.875028,27.875028,1079200,4.514952,TYC
1988-04-20,28.000035,28.000035,27.250044,27.375048,268500,4.43397,TYC
1988-04-21,27.125039,29.000035,27.125039,28.500056,370300,4.616189,TYC
1988-04-22,28.500056,28.625019,28.000035,28.625019,670800,4.636429,TYC
1988-04-25,28.625019,29.000035,28.37505,28.750026,428400,4.656677,TYC
1988-04-26,28.750026,28.750026,28.000035,28.750026,1454700,4.656677,TYC
1988-04-27,28.87503,29.250047,28.750026,29.000035,1853100,4.697171,TYC
1988-04-28,29.125039,29.125039,28.750026,28.87503,723800,4.676924,TYC
1988-04-29,28.750026,29.000035,28.625019,29.000035,515200,4.697171,TYC
1988-05-02,28.87503,29.250047,28.87503,29.250047,1375500,4.737666,TYC
1988-05-03,29.000035,30.875034,29.000035,30.625021,1900700,4.960372,TYC
1988-05-04,30.750027,31.375053,30.125041,30.750027,1073900,4.980619,TYC
1988-05-05,31.000038,31.000038,30.125041,30.250047,654700,4.899637,TYC
1988-05-06,30.750027,32.375057,30.625021,32.000038,2157400,5.183085,TYC
1988-05-09,32.000038,32.125046,31.50002,31.625023,1329700,5.122343,TYC
1988-05-10,31.375053,31.875034,31.375053,31.625023,883700,5.122343,TYC
1988-05-11,31.125045,31.250049,29.750027,30.375051,786800,4.919884,TYC
1988-05-12,30.375051,30.750027,30.125041,30.375051,745000,4.919884,TYC
1988-05-13,31.000038,31.000038,30.250047,30.625021,1234800,4.960372,TYC
1988-05-16,31.375053,31.875034,31.125045,31.875034,973200,5.162838,TYC
1988-05-17,32.125046,32.625024,32.125046,32.50006,1055500,5.264074,TYC
1988-05-18,32.250049,32.50006,31.625023,31.875034,556300,5.162838,TYC
1988-05-19,31.625023,32.250049,31.625023,32.125046,868300,5.203333,TYC
1988-05-20,32.250049,33.250049,32.125046,32.375057,850600,5.243827,TYC
1988-05-23,32.250049,32.625024,31.250049,31.750027,438700,5.14259,TYC
1988-05-24,32.000038,32.250049,31.625023,31.875034,666200,5.162838,TYC
1988-05-25,32.250049,32.50006,31.375053,31.625023,459800,5.122343,TYC
1988-05-26,32.125046,32.125046,31.50002,31.750027,257800,5.14259,TYC
1988-05-27,31.50002,31.625023,30.750027,31.125045,368400,5.041361,TYC
1988-05-31,30.625021,31.125045,30.625021,31.125045,570900,5.041361,TYC
1988-06-01,31.125045,32.250049,31.125045,32.125046,962800,5.213379,TYC
1988-06-02,31.875034,32.50006,31.750027,32.250049,1969500,5.233665,TYC
1988-06-03,31.875034,32.375057,31.625023,32.375057,403400,5.253952,TYC
1988-06-06,32.375057,32.625024,32.125046,32.625024,337300,5.294517,TYC
1988-06-07,32.50006,34.000042,32.375057,33.625024,1571800,5.456801,TYC
1988-06-08,33.625024,34.750032,33.375053,34.500061,1176500,5.598806,TYC
1988-06-09,35.000043,36.500025,34.875039,35.25005,1613300,5.720517,TYC
1988-06-10,35.000043,35.375061,34.875039,35.000043,721900,5.679945,TYC
1988-06-13,35.25005,35.25005,34.000042,34.250053,465700,5.558233,TYC
1988-06-14,34.750032,34.875039,33.250049,34.125046,1060400,5.537947,TYC
1988-06-15,34.375057,34.375057,33.250049,33.750031,642800,5.477088,TYC
1988-06-16,33.500061,33.500061,32.875035,33.250049,729600,5.395949,TYC
1988-06-17,33.500061,33.875035,33.000042,33.250049,531700,5.395949,TYC
1988-06-20,33.000042,33.250049,32.625024,33.125046,318100,5.375663,TYC
1988-06-21,32.875035,34.875039,32.875035,34.750032,771800,5.639372,TYC
1988-06-22,35.750036,35.750036,34.750032,34.875039,918600,5.659659,TYC
1988-06-23,34.625028,34.750032,33.500061,33.750031,252800,5.477088,TYC
1988-06-24,34.000042,34.125046,33.250049,33.500061,323800,5.436522,TYC
1988-06-27,33.500061,33.500061,32.50006,32.875035,363500,5.33509,TYC
1988-06-28,32.750031,33.750031,32.750031,33.750031,301600,5.477088,TYC
1988-06-29,33.500061,33.750031,33.000042,33.750031,473300,5.477088,TYC
1988-06-30,33.500061,34.250053,33.500061,34.250053,509000,5.558233,TYC
1988-07-01,34.375057,34.375057,33.500061,33.750031,391100,5.477088,TYC
1988-07-05,33.000042,34.000042,33.000042,34.000042,519400,5.517661,TYC
1988-07-06,34.000042,35.125046,33.625024,33.750031,1372800,5.477088,TYC
1988-07-07,34.000042,34.375057,33.750031,34.250053,569800,5.558233,TYC
1988-07-08,34.250053,34.625028,33.750031,33.750031,598600,5.477088,TYC
1988-07-11,33.500061,33.625024,33.000042,33.625024,266300,5.456801,TYC
1988-07-12,33.750031,34.000042,33.125046,33.250049,492900,5.395949,TYC
1988-07-13,33.250049,33.500061,33.000042,33.375053,433400,5.416235,TYC
1988-07-14,33.625024,33.875035,33.250049,33.750031,494500,5.477088,TYC
1988-07-15,34.000042,34.250053,33.750031,33.875035,427200,5.497374,TYC
1988-07-18,34.375057,34.500061,34.125046,34.250053,288100,5.558233,TYC
1988-07-19,34.125046,34.750032,34.125046,34.250053,481000,5.558233,TYC
1988-07-20,34.375057,34.375057,33.750031,34.375057,310800,5.57852,TYC
1988-07-21,34.250053,34.500061,33.750031,34.000042,242000,5.517661,TYC
1988-07-22,34.000042,34.000042,33.125046,33.750031,144800,5.477088,TYC
1988-07-25,33.500061,34.125046,33.500061,33.625024,384600,5.456801,TYC
1988-07-26,33.625024,33.875035,33.500061,33.875035,162800,5.497374,TYC
1988-07-27,33.875035,33.875035,33.000042,33.125046,311500,5.375663,TYC
1988-07-28,33.000042,33.375053,32.000038,32.375057,461500,5.253952,TYC
1988-07-29,32.50006,32.875035,32.250049,32.875035,196300,5.33509,TYC
1988-08-01,32.750031,33.875035,32.750031,33.875035,484100,5.497374,TYC
1988-08-02,33.875035,33.875035,33.250049,33.625024,160900,5.456801,TYC
1988-08-03,33.625024,34.000042,33.250049,33.750031,398800,5.477088,TYC
1988-08-04,34.000042,34.000042,33.750031,33.875035,526300,5.497374,TYC
1988-08-05,33.875035,33.875035,33.625024,33.875035,127900,5.497374,TYC
1988-08-08,33.750031,33.875035,33.500061,33.625024,184400,5.456801,TYC
1988-08-09,33.500061,33.500061,32.625024,32.625024,287000,5.294517,TYC
1988-08-10,32.50006,32.50006,30.375051,30.500058,350000,4.949669,TYC
1988-08-11,30.875034,30.875034,29.500056,30.875034,663200,5.010522,TYC
1988-08-12,30.625021,31.250049,30.625021,31.250049,375700,5.071381,TYC
1988-08-15,31.000038,31.125045,29.750027,30.000036,336200,4.868524,TYC
1988-08-16,29.87503,31.875034,29.87503,31.50002,743500,5.111947,TYC
1988-08-17,31.250049,31.50002,31.125045,31.250049,344600,5.071381,TYC
1988-08-18,31.125045,32.000038,31.000038,31.625023,326100,5.132233,TYC
1988-08-19,31.750027,32.000038,31.50002,31.625023,157500,5.132233,TYC
1988-08-22,31.50002,31.625023,31.000038,31.000038,412700,5.030808,TYC
1988-08-23,30.750027,31.000038,30.500058,30.625021,95200,4.969949,TYC
1988-08-24,30.375051,31.50002,30.375051,31.375053,212800,5.091667,TYC
1988-08-25,31.125045,31.125045,30.875034,31.125045,340000,5.051095,TYC
1988-08-26,30.875034,30.875034,30.375051,30.750027,321500,4.990235,TYC
1988-08-29,30.625021,30.750027,30.375051,30.375051,300100,4.929383,TYC
1988-08-30,30.375051,30.625021,30.125041,30.500058,416900,4.949669,TYC
1988-08-31,30.250047,30.750027,30.250047,30.625021,176700,4.969949,TYC
1988-09-01,30.500058,30.875034,30.500058,30.875034,297800,5.020355,TYC
1988-09-02,31.125045,32.250049,31.125045,32.250049,553200,5.243935,TYC
1988-09-06,32.125046,34.000042,32.125046,33.625024,1060400,5.46751,TYC
1988-09-07,34.000042,34.125046,33.375053,33.500061,876000,5.44719,TYC
1988-09-08,33.500061,34.250053,33.250049,34.000042,808400,5.528488,TYC
1988-09-09,33.750031,34.000042,33.375053,33.625024,558600,5.46751,TYC
1988-09-12,33.750031,34.000042,33.375053,33.750031,220900,5.487836,TYC
1988-09-13,33.375053,33.625024,33.125046,33.375053,229700,5.426864,TYC
1988-09-14,33.625024,33.625024,33.125046,33.375053,837900,5.426864,TYC
1988-09-15,33.375053,33.500061,33.000042,33.250049,1035400,5.406538,TYC
1988-09-16,33.000042,33.125046,32.750031,33.125046,298500,5.386212,TYC
1988-09-19,33.125046,33.375053,32.625024,32.750031,228900,5.325234,TYC
1988-09-20,32.625024,33.000042,32.375057,32.625024,359200,5.304907,TYC
1988-09-21,32.625024,33.250049,32.50006,33.000042,683900,5.365886,TYC
1988-09-22,33.250049,33.625024,33.000042,33.625024,456000,5.46751,TYC
1988-09-23,33.250049,33.875035,33.250049,33.875035,338500,5.508162,TYC
1988-09-26,33.750031,34.000042,33.625024,33.875035,325800,5.508162,TYC
1988-09-27,33.875035,35.000043,33.625024,34.875039,1160700,5.670765,TYC
1988-09-28,34.750032,35.25005,34.750032,34.875039,579400,5.670765,TYC
1988-09-29,35.000043,35.875039,34.875039,35.625028,504800,5.792715,TYC
1988-09-30,35.500021,35.625028,35.000043,35.500021,527500,5.772389,TYC
1988-10-03,35.25005,36.000043,35.125046,36.000043,266600,5.853693,TYC
1988-10-04,36.250054,37.250054,36.12505,36.625028,1551900,5.955317,TYC
1988-10-05,36.500025,37.500025,36.375058,36.750032,945500,5.975643,TYC
1988-10-06,36.625028,37.000047,36.375058,36.500025,390300,5.934992,TYC
1988-10-07,36.500025,37.000047,36.500025,36.875039,509000,5.99597,TYC
1988-10-10,37.000047,37.250054,36.750032,37.000047,358000,6.016296,TYC
1988-10-11,37.000047,37.000047,36.375058,36.625028,286600,5.955317,TYC
1988-10-12,36.625028,36.875039,36.12505,36.750032,219000,5.975643,TYC
1988-10-13,36.750032,37.250054,36.750032,37.000047,224300,6.016296,TYC
1988-10-14,37.500025,37.87504,37.250054,37.750036,413400,6.138246,TYC
1988-10-17,37.750036,38.125051,37.500025,38.000043,310000,6.178898,TYC
1988-10-18,37.750036,37.87504,37.625032,37.625032,305400,6.117921,TYC
1988-10-19,38.375062,38.375062,37.125051,37.500025,318500,6.097594,TYC
1988-10-20,37.500025,37.750036,37.000047,37.500025,212400,6.097594,TYC
1988-10-21,37.000047,37.250054,36.750032,37.000047,382700,6.016296,TYC
1988-10-24,37.000047,37.125051,36.500025,36.750032,235900,5.975643,TYC
1988-10-25,36.12505,36.750032,36.000043,36.500025,364200,5.934992,TYC
1988-10-26,36.750032,36.750032,36.12505,36.500025,417200,5.934992,TYC
1988-10-27,36.250054,36.250054,35.875039,36.000043,317300,5.853693,TYC
1988-10-28,36.000043,36.375058,35.750036,36.000043,526700,5.853693,TYC
1988-10-31,35.750036,35.875039,35.000043,35.375061,189400,5.75207,TYC
1988-11-01,35.25005,35.875039,35.25005,35.750036,215900,5.813042,TYC
1988-11-02,35.500021,36.000043,35.500021,35.750036,1036600,5.813042,TYC
1988-11-03,35.625028,35.875039,35.25005,35.375061,567800,5.75207,TYC
1988-11-04,35.500021,35.500021,35.000043,35.000043,286200,5.691091,TYC
1988-11-07,35.000043,35.000043,34.625028,34.750032,234700,5.650439,TYC
1988-11-08,35.25005,35.500021,35.125046,35.125046,209700,5.711417,TYC
1988-11-09,35.000043,35.125046,34.500061,34.625028,154000,5.630113,TYC
1988-11-10,34.625028,35.125046,34.500061,35.000043,175100,5.691091,TYC
1988-11-11,35.000043,35.000043,34.250053,34.250053,394100,5.569141,TYC
1988-11-14,34.000042,34.500061,34.000042,34.125046,483700,5.548814,TYC
1988-11-15,34.125046,34.375057,34.000042,34.125046,383400,5.548814,TYC
1988-11-16,34.125046,34.125046,33.500061,33.500061,362700,5.44719,TYC
1988-11-17,33.500061,34.000042,33.500061,33.500061,296100,5.44719,TYC
1988-11-18,33.500061,33.750031,33.125046,33.375053,330400,5.426864,TYC
1988-11-21,33.375053,33.375053,32.125046,33.000042,358800,5.365886,TYC
1988-11-22,33.000042,33.875035,33.000042,33.250049,471000,5.406538,TYC
1988-11-23,33.375053,33.875035,33.375053,33.500061,148300,5.44719,TYC
1988-11-25,33.250049,33.500061,33.250049,33.250049,38000,5.406538,TYC
1988-11-28,33.375053,33.625024,33.125046,33.375053,171300,5.426864,TYC
1988-11-29,33.250049,33.625024,33.125046,33.625024,139800,5.46751,TYC
1988-11-30,33.625024,34.875039,33.375053,34.750032,368400,5.650439,TYC
1988-12-01,34.625028,34.625028,34.125046,34.500061,384200,5.621117,TYC
1988-12-02,34.250053,35.125046,34.250053,35.125046,268200,5.722946,TYC
1988-12-05,34.500061,35.000043,34.375057,34.625028,184400,5.641478,TYC
1988-12-06,34.500061,35.000043,34.375057,35.000043,161300,5.702579,TYC
1988-12-07,35.25005,35.750036,35.000043,35.750036,251600,5.824776,TYC
1988-12-08,35.625028,35.875039,35.000043,35.000043,220500,5.702579,TYC
1988-12-09,35.000043,35.500021,34.750032,35.25005,331200,5.743313,TYC
1988-12-12,35.25005,35.375061,35.000043,35.000043,78700,5.702579,TYC
1988-12-13,35.125046,35.125046,34.500061,34.625028,167500,5.641478,TYC
1988-12-14,34.625028,34.625028,34.250053,34.375057,340400,5.60075,TYC
1988-12-15,34.375057,34.875039,34.250053,34.375057,376500,5.60075,TYC
1988-12-16,34.125046,35.500021,34.125046,35.500021,326500,5.784041,TYC
1988-12-19,35.500021,35.750036,35.375061,35.375061,328000,5.763681,TYC
1988-12-20,35.500021,35.750036,35.500021,35.625028,468300,5.804408,TYC
1988-12-21,35.750036,36.250054,35.750036,36.12505,279200,5.885877,TYC
1988-12-22,35.875039,36.375058,35.625028,35.750036,316200,5.824776,TYC
1988-12-23,35.625028,36.375058,35.125046,36.000043,141000,5.86551,TYC
1988-12-27,35.875039,36.000043,35.25005,35.500021,332300,5.784041,TYC
1988-12-28,35.500021,35.625028,35.25005,35.375061,147800,5.763681,TYC
1988-12-29,35.625028,36.000043,35.500021,35.500021,245800,5.784041,TYC
1988-12-30,35.750036,35.875039,35.500021,35.750036,223600,5.824776,TYC
1989-01-03,35.500021,35.875039,35.375061,35.875039,196600,5.845143,TYC
1989-01-04,36.000043,36.250054,35.750036,36.000043,345300,5.86551,TYC
1989-01-05,35.750036,35.875039,35.500021,35.625028,1511100,5.804408,TYC
1989-01-06,35.500021,36.250054,34.875039,35.125046,673800,5.722946,TYC
1989-01-09,35.125046,35.500021,35.125046,35.25005,315400,5.743313,TYC
1989-01-10,35.25005,35.750036,35.000043,35.000043,288900,5.702579,TYC
1989-01-11,34.500061,34.875039,34.500061,34.750032,312300,5.661845,TYC
1989-01-12,34.625028,34.875039,34.500061,34.750032,426400,5.661845,TYC
1989-01-13,34.750032,35.000043,34.500061,34.750032,313500,5.661845,TYC
1989-01-16,35.000043,35.25005,34.875039,35.125046,223200,5.722946,TYC
1989-01-17,34.875039,35.125046,34.625028,34.750032,246200,5.661845,TYC
1989-01-18,34.625028,34.875039,34.375057,34.500061,225100,5.621117,TYC
1989-01-19,34.250053,34.250053,33.375053,33.750031,653100,5.498914,TYC
1989-01-20,33.375053,33.750031,33.250049,33.500061,728500,5.458186,TYC
1989-01-23,33.500061,33.750031,32.625024,33.000042,776900,5.376718,TYC
1989-01-24,32.50006,33.250049,32.250049,32.625024,1231400,5.315616,TYC
1989-01-25,32.625024,33.875035,32.625024,33.625024,1555300,5.478546,TYC
1989-01-26,33.625024,35.000043,33.500061,34.250053,797200,5.580383,TYC
1989-01-27,34.625028,35.25005,34.500061,34.750032,687300,5.661845,TYC
1989-01-30,34.625028,35.750036,34.625028,35.750036,517100,5.824776,TYC
1989-01-31,35.625028,36.250054,35.125046,36.250054,700400,5.906244,TYC
1989-02-01,36.000043,36.000043,35.500021,35.875039,1123800,5.845143,TYC
1989-02-02,35.875039,36.875039,35.625028,36.250054,625400,5.906244,TYC
1989-02-03,36.000043,36.625028,36.000043,36.375058,285800,5.926611,TYC
1989-02-06,36.12505,36.750032,36.000043,36.500025,147800,5.946972,TYC
1989-02-07,36.625028,36.750032,36.250054,36.625028,225500,5.967339,TYC
1989-02-08,36.750032,37.87504,36.750032,37.750036,1090000,6.150637,TYC
1989-02-09,37.625032,37.625032,37.000047,37.375062,293100,6.089543,TYC
1989-02-10,36.875039,37.125051,36.500025,36.750032,601300,5.987706,TYC
1989-02-13,36.375058,36.375058,35.625028,35.750036,676200,5.824776,TYC
1989-02-14,36.000043,36.375058,35.875039,36.250054,615900,5.906244,TYC
1989-02-15,36.375058,36.750032,36.12505,36.12505,511000,5.885877,TYC
1989-02-16,36.12505,36.750032,36.12505,36.500025,814900,5.946972,TYC
1989-02-17,36.625028,37.500025,36.625028,37.125051,398800,6.048808,TYC
1989-02-21,37.125051,37.125051,36.12505,36.625028,356500,5.967339,TYC
1989-02-22,36.375058,36.375058,36.000043,36.250054,405700,5.906244,TYC
