Date,Open,High,Low,Close,Volume,Adj_Close,Symbol
1986-08-25,47.000049,47.000049,46.500074,46.74996,238900,0.881591,PCAR
1986-08-26,46.74996,46.74996,46.500074,46.74996,1858900,0.881591,PCAR
1986-08-27,46.500074,46.74996,46.500074,46.500074,625600,0.876879,PCAR
1986-08-28,46.74996,46.74996,46.249989,46.74996,162000,0.881591,PCAR
1986-08-29,46.249989,46.74996,45.499929,45.499929,463600,0.858018,PCAR
1986-09-02,45.9999,45.9999,43.500037,43.749923,986100,0.825018,PCAR
1986-09-03,43.500037,44.499983,43.500037,44.000012,645900,0.829734,PCAR
1986-09-04,43.749923,44.250097,43.749923,44.000012,921300,0.829734,PCAR
1986-09-05,44.000012,44.250097,44.000012,44.250097,157900,0.83445,PCAR
1986-09-08,44.000012,44.499983,44.000012,44.499983,133600,0.839162,PCAR
1986-09-09,44.250097,44.750072,44.250097,44.499983,212500,0.839162,PCAR
1986-09-10,44.750072,44.999954,44.499983,44.999954,131500,0.84859,PCAR
1986-09-11,44.999954,44.999954,44.250097,44.250097,390700,0.83445,PCAR
1986-09-12,44.750072,44.750072,43.500037,43.500037,463600,0.820305,PCAR
1986-09-15,43.500037,44.000012,42.250006,42.250006,670200,0.796733,PCAR
1986-09-16,42.250006,42.250006,40.999971,41.499946,378600,0.782588,PCAR
1986-09-17,41.25006,41.750031,41.25006,41.25006,471700,0.777876,PCAR
1986-09-18,41.25006,41.750031,41.25006,41.25006,135600,0.777876,PCAR
1986-09-19,41.25006,41.750031,40.999971,41.750031,882900,0.787304,PCAR
1986-09-22,41.25006,41.750031,41.25006,41.750031,299700,0.787304,PCAR
1986-09-23,41.499946,41.750031,41.499946,41.750031,186300,0.787304,PCAR
1986-09-24,41.750031,41.750031,41.499946,41.499946,115300,0.782588,PCAR
1986-09-25,41.499946,41.874974,41.499946,41.874974,336100,0.789661,PCAR
1986-09-26,41.999917,41.999917,41.750031,41.750031,380700,0.787304,PCAR
1986-09-29,41.750031,41.999917,41.499946,41.499946,1142100,0.782588,PCAR
1986-09-30,41.499946,41.999917,41.499946,41.499946,97200,0.782588,PCAR
1986-10-01,41.999917,42.250006,41.750031,42.250006,334000,0.796733,PCAR
1986-10-02,42.250006,42.250006,41.750031,41.750031,176100,0.787304,PCAR
1986-10-03,42.250006,42.500091,41.750031,41.999917,269200,0.792017,PCAR
1986-10-06,42.500091,42.500091,41.999917,41.999917,186300,0.792017,PCAR
1986-10-07,41.999917,42.250006,41.999917,41.999917,281400,0.792017,PCAR
1986-10-08,41.999917,42.250006,41.999917,42.250006,374500,0.796733,PCAR
1986-10-09,42.250006,42.749977,42.250006,42.250006,285400,0.796733,PCAR
1986-10-10,42.250006,42.749977,42.250006,42.500091,119400,0.801449,PCAR
1986-10-13,43.000066,43.000066,42.500091,42.500091,56700,0.801449,PCAR
1986-10-14,43.000066,43.749923,43.000066,43.749923,528400,0.825018,PCAR
1986-10-15,43.249948,44.000012,43.249948,44.000012,441400,0.829734,PCAR
1986-10-16,43.749923,44.499983,43.749923,44.250097,378600,0.83445,PCAR
1986-10-17,44.000012,44.250097,44.000012,44.000012,1022500,0.829734,PCAR
1986-10-20,44.000012,44.250097,44.000012,44.250097,1856800,0.83445,PCAR
1986-10-21,44.250097,44.750072,44.000012,44.750072,700600,0.843878,PCAR
1986-10-22,44.499983,44.999954,44.499983,44.999954,247000,0.84859,PCAR
1986-10-23,44.999954,45.9999,44.750072,45.499929,453600,0.858018,PCAR
1986-10-24,45.499929,45.9999,45.499929,45.9999,330000,0.867447,PCAR
1986-10-27,45.9999,47.000049,45.750014,46.500074,405000,0.876879,PCAR
1986-10-28,47.000049,47.50002,47.000049,47.249931,437400,0.891019,PCAR
1986-10-29,47.000049,47.50002,47.000049,47.249931,548700,0.891019,PCAR
1986-10-30,47.50002,47.749906,47.249931,47.749906,93100,0.900448,PCAR
1986-10-31,47.749906,47.749906,47.249931,47.50002,2065500,0.895735,PCAR
1986-11-03,47.50002,47.50002,47.249931,47.50002,95100,0.895735,PCAR
1986-11-04,47.249931,47.749906,47.249931,47.50002,376600,0.895735,PCAR
1986-11-05,47.749906,49.250026,47.749906,48.750051,1812300,0.919308,PCAR
1986-11-06,49.499908,49.499908,48.750051,49.250026,101200,0.928736,PCAR
1986-11-07,48.750051,49.250026,48.750051,48.750051,249000,0.919308,PCAR
1986-11-10,48.750051,48.999937,48.750051,48.999937,366400,0.92402,PCAR
1986-11-11,48.999937,48.999937,48.750051,48.999937,162000,0.92402,PCAR
1986-11-12,48.750051,49.250026,47.50002,47.749906,2369200,0.900448,PCAR
1986-11-13,47.50002,47.875052,47.50002,47.50002,1575400,0.895735,PCAR
1986-11-14,47.50002,47.875052,47.50002,47.624963,303700,0.898091,PCAR
1986-11-17,47.50002,47.875052,47.50002,47.875052,311800,0.902808,PCAR
1986-11-18,47.50002,47.999991,47.50002,47.50002,862600,0.895735,PCAR
1986-11-19,47.999991,47.999991,47.000049,47.375077,961800,0.893379,PCAR
1986-11-20,47.50002,47.50002,46.625017,46.74996,202500,0.881591,PCAR
1986-11-21,46.74996,47.249931,46.74996,47.000049,427200,0.886307,PCAR
1986-11-24,47.249931,47.249931,46.249989,46.500074,405000,0.876879,PCAR
1986-11-25,46.249989,47.000049,46.249989,47.000049,479800,0.886307,PCAR
1986-11-26,47.249931,48.25008,47.249931,47.749906,463600,0.900448,PCAR
1986-11-28,48.25008,48.999937,47.749906,48.624909,212500,0.916948,PCAR
1986-12-01,48.999937,48.999937,48.375023,48.999937,166000,0.92402,PCAR
1986-12-02,48.999937,49.499908,48.999937,49.250026,1111600,0.928736,PCAR
1986-12-03,48.999937,49.749997,48.999937,49.749997,184200,0.938164,PCAR
1986-12-04,49.749997,49.749997,49.250026,49.749997,115300,0.938164,PCAR
1986-12-05,49.250026,50.000086,49.250026,49.499908,378600,0.933448,PCAR
1986-12-08,49.499908,50.000086,49.250026,49.499908,400900,0.933448,PCAR
1986-12-09,49.499908,50.000086,49.250026,49.250026,238900,0.928736,PCAR
1986-12-10,49.250026,49.749997,49.250026,49.749997,307800,0.938164,PCAR
1986-12-11,49.250026,49.749997,49.250026,49.499908,216600,0.933448,PCAR
1986-12-12,49.250026,49.499908,49.250026,49.250026,271300,0.928736,PCAR
1986-12-15,49.250026,49.499908,48.999937,49.250026,1091400,0.928736,PCAR
1986-12-16,49.499908,49.499908,49.250026,49.499908,236800,0.933448,PCAR
1986-12-17,49.250026,49.499908,49.250026,49.499908,498100,0.933448,PCAR
1986-12-18,49.250026,49.499908,48.750051,48.999937,1279800,0.92402,PCAR
1986-12-19,48.999937,49.250026,48.499966,48.499966,1370800,0.914592,PCAR
1986-12-22,48.999937,48.999937,48.499966,48.999937,1194700,0.92402,PCAR
1986-12-23,48.499966,48.999937,47.50002,47.50002,645900,0.895735,PCAR
1986-12-24,47.50002,47.999991,46.74996,46.74996,1836600,0.881591,PCAR
1986-12-26,46.74996,47.249931,46.74996,46.74996,911200,0.881591,PCAR
1986-12-29,46.74996,47.000049,46.74996,46.74996,911200,0.881591,PCAR
1986-12-30,46.74996,47.249931,46.74996,46.874903,293500,0.883947,PCAR
1986-12-31,46.74996,47.249931,46.74996,46.74996,388800,0.881591,PCAR
1987-01-02,47.000049,47.249931,46.74996,46.74996,125500,0.881591,PCAR
1987-01-05,47.249931,49.250026,47.000049,49.250026,978000,0.928736,PCAR
1987-01-06,48.999937,49.749997,48.999937,49.250026,263200,0.928736,PCAR
1987-01-07,49.250026,49.250026,48.999937,48.999937,1670500,0.92402,PCAR
1987-01-08,48.999937,51.000032,48.999937,51.000032,775500,0.961737,PCAR
1987-01-09,50.749943,51.999974,50.749943,51.750092,775500,0.975881,PCAR
1987-01-12,52.99992,52.99992,51.249914,52.99992,415000,0.99945,PCAR
1987-01-13,52.750034,53.250009,52.750034,52.750034,117400,0.994738,PCAR
1987-01-14,52.750034,55.2501,52.750034,55.000011,886900,1.037167,PCAR
1987-01-15,55.499986,56.499928,55.2501,56.499928,684400,1.065452,PCAR
1987-01-16,55.999957,56.499928,55.2501,55.999957,340200,1.056024,PCAR
1987-01-19,55.999957,56.750017,55.2501,56.750017,311800,1.070168,PCAR
1987-01-20,56.999903,57.249988,56.750017,56.750017,937500,1.070168,PCAR
1987-01-21,56.750017,56.999903,56.499928,56.499928,311800,1.065452,PCAR
1987-01-22,56.250046,56.750017,56.250046,56.499928,427200,1.065452,PCAR
1987-01-23,56.750017,56.999903,56.250046,56.499928,560800,1.065452,PCAR
1987-01-26,56.499928,56.750017,55.999957,56.250046,228700,1.06074,PCAR
1987-01-27,56.250046,56.499928,55.750071,55.875014,1439700,1.053667,PCAR
1987-01-28,55.750071,56.250046,55.750071,56.250046,291600,1.06074,PCAR
1987-01-29,55.750071,56.250046,55.499986,55.999957,321900,1.056024,PCAR
1987-01-30,55.499986,55.999957,54.249951,54.50004,822100,1.027739,PCAR
1987-02-02,54.249951,54.249951,53.500094,54.249951,1885200,1.023023,PCAR
1987-02-03,53.74998,55.000011,53.74998,55.000011,599400,1.037167,PCAR
1987-02-04,54.50004,55.000011,54.50004,54.50004,230800,1.027739,PCAR
1987-02-05,55.000011,56.750017,55.000011,56.750017,822100,1.070168,PCAR
1987-02-06,56.250046,56.750017,55.999957,56.750017,854500,1.070168,PCAR
1987-02-09,56.250046,56.499928,55.999957,55.999957,66700,1.056024,PCAR
1987-02-10,56.250046,56.250046,55.750071,55.750071,97200,1.051311,PCAR
1987-02-11,56.250046,56.250046,55.750071,56.250046,202500,1.06074,PCAR
1987-02-12,55.750071,56.250046,55.750071,55.750071,601300,1.051311,PCAR
1987-02-13,56.250046,56.250046,55.750071,56.250046,378600,1.06074,PCAR
1987-02-17,55.750071,56.499928,55.750071,56.250046,643900,1.06074,PCAR
1987-02-18,56.499928,56.499928,55.750071,56.499928,473800,1.065452,PCAR
1987-02-19,55.999957,56.499928,55.999957,55.999957,97200,1.056024,PCAR
1987-02-20,56.499928,56.499928,55.999957,56.250046,670200,1.06074,PCAR
1987-02-23,55.999957,56.250046,55.750071,56.250046,176100,1.06074,PCAR
1987-02-24,55.750071,56.250046,55.750071,55.750071,89100,1.051311,PCAR
1987-02-25,55.750071,56.250046,55.750071,55.999957,1522800,1.056024,PCAR
1987-02-26,56.250046,56.250046,55.750071,55.999957,1206900,1.056024,PCAR
1987-02-27,55.999957,57.249988,55.999957,57.249988,540600,1.079596,PCAR
1987-03-02,56.750017,57.249988,56.750017,56.999903,157900,1.07488,PCAR
1987-03-03,57.500077,57.500077,56.999903,57.500077,595300,1.084312,PCAR
1987-03-04,56.999903,57.500077,56.999903,56.999903,295600,1.07488,PCAR
1987-03-05,57.500077,57.500077,56.999903,57.500077,552700,1.084312,PCAR
1987-03-06,56.999903,57.500077,56.999903,56.999903,406900,1.07488,PCAR
1987-03-09,56.999903,56.999903,55.999957,55.999957,324000,1.056024,PCAR
1987-03-10,55.999957,56.250046,55.499986,55.499986,354300,1.046595,PCAR
1987-03-11,55.750071,55.999957,55.499986,55.999957,542700,1.056024,PCAR
1987-03-12,55.750071,55.999957,55.750071,55.750071,722800,1.051311,PCAR
1987-03-13,55.999957,55.999957,55.000011,55.2501,2095800,1.041883,PCAR
1987-03-16,55.2501,55.499986,55.000011,55.000011,3079900,1.037167,PCAR
1987-03-17,55.000011,56.999903,55.000011,56.499928,1097500,1.065452,PCAR
1987-03-18,56.250046,56.999903,56.250046,56.499928,139600,1.065452,PCAR
1987-03-19,56.499928,56.999903,56.499928,56.87496,2249700,1.072524,PCAR
1987-03-20,56.750017,56.999903,56.750017,56.750017,1389100,1.070168,PCAR
1987-03-23,56.750017,56.999903,56.750017,56.999903,1944000,1.07488,PCAR
1987-03-24,56.999903,56.999903,56.750017,56.999903,3381700,1.07488,PCAR
1987-03-25,56.750017,57.500077,56.750017,57.500077,5009800,1.084312,PCAR
1987-03-26,57.500077,60.499911,56.999903,59.99994,3606400,1.131454,PCAR
1987-03-27,60.250029,60.499911,59.99994,59.99994,2120100,1.131454,PCAR
1987-03-30,59.499969,59.499969,58.749909,58.749909,3211600,1.107881,PCAR
1987-03-31,58.999994,59.250083,58.749909,58.749909,1002300,1.107881,PCAR
1987-04-01,58.500023,58.749909,58.249934,58.749909,9736200,1.107881,PCAR
1987-04-02,58.749909,59.750054,58.749909,58.999994,826200,1.112597,PCAR
1987-04-03,59.250083,59.99994,59.250083,59.99994,251100,1.131454,PCAR
1987-04-06,59.99994,63.250066,59.99994,63.250066,1832500,1.192743,PCAR
1987-04-07,62.999977,64.250012,62.999977,62.999977,980100,1.188027,PCAR
1987-04-08,62.999977,62.999977,62.000031,62.500006,2059300,1.178599,PCAR
1987-04-09,62.000031,62.500006,61.625003,62.000031,299700,1.16917,PCAR
1987-04-10,61.749946,62.500006,61.749946,62.500006,131500,1.178599,PCAR
1987-04-13,62.500006,63.499948,62.500006,62.999977,311800,1.188027,PCAR
1987-04-14,62.999977,63.499948,62.750091,62.750091,992200,1.183315,PCAR
1987-04-15,62.750091,62.999977,62.500006,62.999977,583200,1.188027,PCAR
1987-04-16,62.500006,63.250066,62.500006,63.250066,360400,1.192743,PCAR
1987-04-20,62.999977,63.250066,62.750091,62.999977,882900,1.188027,PCAR
1987-04-21,62.750091,63.499948,62.750091,63.499948,1350600,1.197455,PCAR
1987-04-22,62.999977,64.250012,62.999977,63.750037,556800,1.202171,PCAR
1987-04-23,64.250012,64.749983,63.750037,64.500097,506200,1.216316,PCAR
1987-04-24,64.500097,65.500043,64.500097,65.000072,1522800,1.225744,PCAR
1987-04-27,65.000072,67.499931,65.000072,67.250049,1093500,1.268173,PCAR
1987-04-28,66.99996,67.75002,65.249954,65.749929,1401300,1.239884,PCAR
1987-04-29,66.2499,66.499989,65.749929,66.2499,1105600,1.249313,PCAR
1987-04-30,66.2499,68.249991,66.2499,67.75002,524400,1.277601,PCAR
1987-05-01,67.75002,69.999997,67.75002,69.249937,2243700,1.305886,PCAR
1987-05-04,69.999997,70.250086,69.500026,70.250086,1725300,1.324746,PCAR
1987-05-05,69.749908,72.749949,69.749908,72.749949,1129900,1.371888,PCAR
1987-05-06,72.249974,72.749949,72.249974,72.749949,929400,1.371888,PCAR
1987-05-07,72.749949,73.750094,72.500063,73.500009,895000,1.386032,PCAR
1987-05-08,73.99998,75.749986,73.99998,75.250011,2444100,1.419033,PCAR
1987-05-11,75.250011,75.749986,75.250011,75.250011,1707000,1.419033,PCAR
1987-05-12,75.250011,75.5001,73.500009,73.99998,1717200,1.39546,PCAR
1987-05-13,73.99998,74.75004,73.99998,73.99998,720900,1.39546,PCAR
1987-05-14,73.99998,74.499951,73.500009,73.500009,494100,1.386032,PCAR
1987-05-15,70.250086,73.000034,70.250086,70.250086,1184500,1.324746,PCAR
1987-05-18,69.999997,69.999997,67.499931,69.000051,1273600,1.301174,PCAR
1987-05-19,69.000051,69.500026,68.749966,69.000051,1028700,1.301174,PCAR
1987-05-20,69.000051,71.499914,68.749966,70.999943,3007000,1.338887,PCAR
1987-05-21,71.499914,71.499914,70.750057,70.750057,2008800,1.334175,PCAR
1987-05-22,71.250032,71.250032,70.750057,71.250032,562900,1.343603,PCAR
1987-05-26,71.250032,71.250032,70.750057,71.250032,48600,1.343603,PCAR
1987-05-27,70.750057,71.250032,70.750057,70.750057,1344600,1.334175,PCAR
1987-05-28,70.750057,71.499914,70.750057,71.499914,613500,1.348315,PCAR
1987-05-29,71.499914,76.249957,70.999943,76.000071,953700,1.433177,PCAR
1987-06-01,76.249957,77.249903,76.249957,76.249957,2269900,1.437889,PCAR
1987-06-02,76.249957,77.499988,76.249957,77.499988,354300,1.461462,PCAR
1987-06-03,77.249903,78.250052,76.749928,77.999963,595300,1.47089,PCAR
1987-06-04,77.499988,77.999963,77.499988,77.999963,261100,1.47089,PCAR
1987-06-05,77.499988,77.999963,77.499988,77.499988,247000,1.461462,PCAR
1987-06-08,77.999963,77.999963,77.249903,77.999963,295600,1.47089,PCAR
1987-06-09,77.499988,77.999963,77.499988,77.499988,265200,1.461462,PCAR
1987-06-10,77.499988,77.999963,77.499988,77.999963,184200,1.47089,PCAR
1987-06-11,77.750077,77.999963,74.999926,74.999926,1539000,1.414317,PCAR
1987-06-12,74.999926,74.999926,72.500063,73.750094,433300,1.390748,PCAR
1987-06-15,73.500009,73.750094,73.24992,73.750094,463600,1.390748,PCAR
1987-06-16,73.750094,73.750094,72.749949,73.500009,1630000,1.386032,PCAR
1987-06-17,73.500009,73.500009,71.499914,71.499914,307800,1.348315,PCAR
1987-06-18,71.499914,72.000092,68.50008,68.749966,996300,1.296458,PCAR
1987-06-19,69.000051,69.749908,69.000051,69.000051,2326600,1.301174,PCAR
1987-06-22,69.749908,69.749908,69.000051,69.249937,929400,1.305886,PCAR
1987-06-23,69.500026,69.500026,69.249937,69.500026,366400,1.310602,PCAR
1987-06-24,69.500026,70.499968,69.249937,69.999997,2361100,1.32003,PCAR
1987-06-25,69.999997,72.749949,69.999997,72.749949,520300,1.371888,PCAR
1987-06-26,72.749949,72.749949,71.250032,71.499914,380700,1.348315,PCAR
1987-06-29,71.250032,71.750003,70.999943,70.999943,447400,1.338887,PCAR
1987-06-30,71.250032,71.250032,69.000051,69.000051,494100,1.301174,PCAR
1987-07-01,69.000051,69.500026,68.50008,68.50008,218700,1.291746,PCAR
1987-07-02,69.000051,69.000051,68.249991,68.50008,447400,1.291746,PCAR
1987-07-06,68.249991,68.749966,67.999906,68.50008,1348600,1.291746,PCAR
1987-07-07,68.50008,69.749908,68.249991,69.000051,2065500,1.301174,PCAR
1987-07-08,69.000051,69.749908,69.000051,69.249937,1702900,1.305886,PCAR
1987-07-09,69.749908,69.749908,69.249937,69.249937,56700,1.305886,PCAR
1987-07-10,69.249937,69.749908,69.249937,69.749908,730900,1.315314,PCAR
1987-07-13,69.749908,69.749908,69.000051,69.500026,810000,1.310602,PCAR
1987-07-14,69.000051,69.500026,68.749966,68.749966,2008800,1.296458,PCAR
1987-07-15,68.749966,69.249937,68.749966,69.249937,781600,1.305886,PCAR
1987-07-16,69.249937,69.749908,68.749966,69.249937,637800,1.305886,PCAR
1987-07-17,69.249937,70.499968,69.249937,69.999997,969900,1.32003,PCAR
1987-07-20,70.250086,70.499968,69.999997,69.999997,257100,1.32003,PCAR
1987-07-21,70.499968,70.499968,69.500026,69.500026,568900,1.310602,PCAR
1987-07-22,69.999997,69.999997,69.500026,69.999997,1010400,1.32003,PCAR
1987-07-23,69.999997,69.999997,69.375083,69.999997,1202800,1.32003,PCAR
1987-07-24,69.999997,69.999997,69.500026,69.999997,315900,1.32003,PCAR
1987-07-27,69.999997,69.999997,68.749966,69.000051,1480200,1.301174,PCAR
1987-07-28,69.000051,69.000051,67.75002,67.75002,394800,1.277601,PCAR
1987-07-29,68.249991,68.249991,66.499989,67.250049,1259500,1.268173,PCAR
1987-07-30,67.250049,67.250049,66.000014,66.750074,1443700,1.258745,PCAR
1987-07-31,66.750074,67.499931,66.750074,67.499931,1099500,1.272885,PCAR
1987-08-03,66.99996,67.75002,66.99996,66.99996,370500,1.263457,PCAR
1987-08-04,67.75002,69.749908,67.75002,69.749908,858600,1.315314,PCAR
1987-08-05,69.999997,72.749949,69.500026,72.249974,589200,1.362459,PCAR
1987-08-06,72.749949,73.000034,71.250032,71.750003,396900,1.353031,PCAR
1987-08-07,71.750003,72.749949,71.750003,72.500063,222700,1.367176,PCAR
1987-08-10,72.500063,74.499951,72.500063,74.499951,2203200,1.404889,PCAR
1987-08-11,75.250011,77.499988,74.999926,77.499988,2008800,1.461462,PCAR
1987-08-12,77.499988,77.499988,76.000071,76.749928,2413800,1.447318,PCAR
1987-08-13,77.499988,77.499988,76.749928,77.499988,500100,1.461462,PCAR
1987-08-14,77.000017,77.750077,77.000017,77.499988,720900,1.461462,PCAR
1987-08-17,77.499988,77.499988,77.000017,77.499988,536500,1.461462,PCAR
1987-08-18,77.499988,77.499988,76.249957,77.000017,951700,1.452034,PCAR
1987-08-19,76.000071,77.000017,75.250011,76.000071,641800,1.433177,PCAR
1987-08-20,76.000071,76.000071,73.99998,73.99998,1769800,1.39546,PCAR
1987-08-21,74.250069,74.250069,73.500009,74.250069,1283800,1.400176,PCAR
1987-08-24,73.500009,73.99998,72.749949,72.749949,599400,1.371888,PCAR
1987-08-25,73.500009,73.500009,73.000034,73.500009,135600,1.386032,PCAR
1987-08-26,73.000034,73.500009,72.749949,72.749949,311800,1.371888,PCAR
1987-08-27,72.500063,72.500063,70.499968,70.499968,589200,1.329459,PCAR
1987-08-28,71.250032,71.250032,69.875054,70.250086,275400,1.324746,PCAR
1987-08-31,69.249937,69.999997,67.999906,69.999997,1077300,1.32003,PCAR
1987-09-01,69.999997,72.500063,69.999997,71.750003,674200,1.353031,PCAR
1987-09-02,71.750003,72.000092,71.250032,71.750003,822100,1.353031,PCAR
1987-09-03,72.000092,72.500063,71.750003,72.249974,425200,1.362459,PCAR
1987-09-04,72.500063,73.000034,72.000092,72.500063,402900,1.367176,PCAR
1987-09-08,73.000034,73.000034,68.249991,69.000051,1148100,1.301174,PCAR
1987-09-09,68.749966,69.500026,68.50008,69.000051,1320300,1.301174,PCAR
1987-09-10,69.000051,69.749908,69.000051,69.500026,265200,1.310602,PCAR
1987-09-11,69.749908,72.000092,69.249937,72.000092,1200700,1.357747,PCAR
1987-09-14,72.000092,72.000092,71.499914,72.000092,208500,1.357747,PCAR
1987-09-15,71.499914,72.249974,71.499914,71.750003,279400,1.353031,PCAR
1987-09-16,71.750003,72.500063,71.750003,72.000092,277300,1.357747,PCAR
1987-09-17,73.24992,73.99998,73.000034,73.99998,696600,1.39546,PCAR
1987-09-18,74.250069,74.75004,73.24992,74.75004,568900,1.409605,PCAR
1987-09-21,73.99998,74.75004,73.99998,73.99998,301600,1.39546,PCAR
1987-09-22,73.99998,75.250011,73.99998,75.250011,708700,1.419033,PCAR
1987-09-23,75.250011,75.749986,74.499951,75.749986,366400,1.428461,PCAR
1987-09-24,75.749986,76.000071,75.250011,76.000071,293500,1.433177,PCAR
1987-09-25,76.000071,76.000071,75.5001,76.000071,1864900,1.433177,PCAR
1987-09-28,76.000071,76.249957,75.749986,76.249957,1249300,1.437889,PCAR
1987-09-29,75.749986,76.249957,75.250011,75.250011,394800,1.419033,PCAR
1987-09-30,75.250011,75.749986,74.999926,75.749986,564900,1.428461,PCAR
1987-10-01,75.749986,76.500046,75.250011,76.500046,336100,1.442606,PCAR
1987-10-02,76.500046,76.749928,76.000071,76.749928,42400,1.447318,PCAR
1987-10-05,76.249957,77.624931,76.249957,77.375049,2178900,1.459106,PCAR
1987-10-06,77.000017,77.499988,76.000071,76.000071,1198800,1.433177,PCAR
1987-10-07,76.000071,76.000071,74.999926,74.999926,532500,1.414317,PCAR
1987-10-08,74.75004,74.75004,72.000092,72.500063,810000,1.367176,PCAR
1987-10-09,72.500063,73.000034,72.249974,72.500063,1200700,1.367176,PCAR
1987-10-12,72.249974,72.249974,71.499914,72.249974,131500,1.362459,PCAR
1987-10-13,72.249974,72.249974,71.499914,72.249974,463600,1.362459,PCAR
1987-10-14,71.499914,71.750003,69.249937,69.500026,1091400,1.310602,PCAR
1987-10-15,69.249937,72.000092,68.249991,71.250032,1749600,1.343603,PCAR
1987-10-16,72.000092,72.249974,68.249991,68.249991,2417800,1.28703,PCAR
1987-10-19,67.250049,67.75002,58.999994,58.999994,771400,1.112597,PCAR
1987-10-20,58.000052,58.249934,51.999974,52.250063,919300,0.98531,PCAR
1987-10-21,52.499949,55.999957,52.499949,55.499986,1411300,1.046595,PCAR
1987-10-22,55.2501,55.750071,53.500094,53.500094,1336500,1.008882,PCAR
1987-10-23,52.99992,53.250009,52.499949,53.250009,421200,1.004166,PCAR
1987-10-26,52.499949,52.99992,46.249989,46.249989,641800,0.872163,PCAR
1987-10-27,47.000049,47.249931,45.250043,45.9999,850500,0.867447,PCAR
1987-10-28,45.750014,45.750014,43.500037,44.250097,826200,0.83445,PCAR
1987-10-29,44.499983,46.249989,43.500037,45.9999,2075500,0.867447,PCAR
1987-10-30,46.500074,48.999937,45.9999,48.750051,3833200,0.919308,PCAR
1987-11-02,48.999937,51.999974,48.999937,51.999974,2383300,0.980594,PCAR
1987-11-03,51.999974,53.74998,51.000032,52.99992,1561200,0.99945,PCAR
1987-11-04,52.250063,54.000069,52.250063,53.250009,605400,1.004166,PCAR
1987-11-05,55.000011,59.99994,53.500094,59.99994,1111600,1.131454,PCAR
1987-11-06,58.999994,60.499911,58.999994,59.499969,522400,1.122025,PCAR
1987-11-09,58.999994,59.250083,56.499928,58.500023,1079200,1.103169,PCAR
1987-11-10,58.000052,58.999994,58.000052,58.000052,704700,1.09374,PCAR
1987-11-11,58.999994,59.499969,58.249934,58.249934,194400,1.098453,PCAR
1987-11-12,58.249934,59.750054,58.000052,58.500023,368500,1.110795,PCAR
1987-11-13,57.749963,58.500023,53.500094,53.74998,526500,1.020602,PCAR
1987-11-16,54.50004,55.000011,54.000069,55.000011,394800,1.044337,PCAR
1987-11-17,55.000011,55.000011,54.249951,55.000011,309700,1.044337,PCAR
