Date,Open,High,Low,Close,Volume,Adj_Close,Symbol
1988-04-19,151.50,156.500038,151.50,156.00,115200,7.16284,VMC
1988-04-20,156.00,156.00,154.250038,155.000038,92400,7.116926,VMC
1988-04-21,155.000038,155.000038,152.000038,153.999962,54000,7.071007,VMC
1988-04-22,153.500038,156.00,153.00,156.00,250800,7.16284,VMC
1988-04-25,155.000038,155.000038,152.000038,152.499962,67200,7.002134,VMC
1988-04-26,153.00,154.50,153.00,153.999962,13200,7.071007,VMC
1988-04-27,153.00,153.00,153.00,153.00,27600,7.025093,VMC
1988-04-28,152.000038,152.000038,150.00,150.00,60000,6.887347,VMC
1988-04-29,149.000038,150.999962,147.999962,150.999962,45600,6.93326,VMC
1988-05-02,150.999962,150.999962,150.00,150.00,21600,6.887347,VMC
1988-05-03,150.75,151.50,150.00,151.50,72000,6.95622,VMC
1988-05-04,151.50,152.000038,150.999962,150.999962,81600,6.93326,VMC
1988-05-05,151.50,151.749962,150.999962,151.749962,21600,6.967697,VMC
1988-05-06,150.999962,151.50,150.500038,150.500038,120000,6.910306,VMC
1988-05-09,150.00,150.999962,149.000038,150.999962,66000,6.93326,VMC
1988-05-10,150.00,151.50,149.499962,149.499962,31200,6.864387,VMC
1988-05-11,148.50,148.50,146.499962,146.499962,135600,6.72664,VMC
1988-05-12,147.500038,147.500038,147.00,147.00,4800,6.7496,VMC
1988-05-13,147.500038,147.500038,146.25,146.25,31200,6.715163,VMC
1988-05-16,146.000038,147.00,146.000038,146.124962,28800,6.709422,VMC
1988-05-17,147.00,149.000038,147.00,147.999962,44400,6.795513,VMC
1988-05-18,147.999962,149.499962,147.999962,149.499962,36000,6.864387,VMC
1988-05-19,149.499962,149.499962,147.500038,148.50,22800,6.818473,VMC
1988-05-20,148.50,150.00,148.50,150.00,58800,6.933102,VMC
1988-05-23,150.00,150.00,147.999962,147.999962,34800,6.840659,VMC
1988-05-24,147.500038,148.250038,146.750038,147.00,58800,6.79444,VMC
1988-05-25,146.499962,147.00,146.499962,146.499962,8400,6.771328,VMC
1988-05-26,147.00,147.00,146.499962,146.499962,30000,6.771328,VMC
1988-05-27,146.499962,147.500038,146.499962,147.500038,15600,6.817552,VMC
1988-05-31,147.999962,147.999962,146.499962,147.999962,78000,6.840659,VMC
1988-06-01,149.000038,150.00,149.000038,150.00,34800,6.933102,VMC
1988-06-02,150.00,152.000038,149.499962,152.000038,144000,7.025545,VMC
1988-06-03,150.999962,151.250038,149.000038,151.250038,21600,6.99088,VMC
1988-06-06,151.250038,151.250038,150.75,150.999962,4800,6.979321,VMC
1988-06-07,152.000038,152.000038,150.249962,150.249962,34800,6.944655,VMC
1988-06-08,150.999962,151.250038,150.00,150.249962,133200,6.944655,VMC
1988-06-09,150.999962,153.00,150.249962,153.00,36000,7.071764,VMC
1988-06-10,152.25,153.00,151.50,152.750038,48000,7.060211,VMC
1988-06-13,154.749962,155.499962,153.75,153.75,128400,7.10643,VMC
1988-06-14,154.250038,155.000038,154.250038,154.749962,43200,7.152648,VMC
1988-06-15,155.25,155.25,154.749962,155.000038,26400,7.164207,VMC
1988-06-16,155.000038,155.000038,153.500038,153.500038,38400,7.094876,VMC
1988-06-17,154.50,154.50,154.50,154.50,18000,7.141095,VMC
1988-06-20,154.50,154.749962,154.50,154.749962,15600,7.152648,VMC
1988-06-21,154.749962,154.749962,152.000038,152.000038,30000,7.025545,VMC
1988-06-22,152.499962,153.500038,152.25,153.00,121200,7.071764,VMC
1988-06-23,152.000038,153.500038,152.000038,153.500038,82800,7.094876,VMC
1988-06-24,153.00,153.00,152.000038,152.000038,64800,7.025545,VMC
1988-06-27,153.00,153.00,150.999962,150.999962,48000,6.979321,VMC
1988-06-28,152.000038,152.000038,150.999962,151.50,10800,7.002433,VMC
1988-06-29,151.749962,153.500038,151.50,151.50,68400,7.002433,VMC
1988-06-30,150.999962,153.00,150.999962,153.00,116400,7.071764,VMC
1988-07-01,153.00,153.00,152.499962,153.00,18000,7.071764,VMC
1988-07-05,153.00,153.00,152.499962,152.499962,22800,7.048652,VMC
1988-07-06,153.00,153.500038,153.00,153.500038,18000,7.094876,VMC
1988-07-07,153.00,153.00,152.000038,152.000038,70800,7.025545,VMC
1988-07-08,152.000038,152.000038,152.000038,152.000038,6000,7.025545,VMC
1988-07-11,153.00,153.500038,153.00,153.500038,18000,7.094876,VMC
1988-07-12,153.00,153.00,153.00,153.00,4800,7.071764,VMC
1988-07-13,153.00,153.75,153.00,153.75,19200,7.10643,VMC
1988-07-14,153.00,153.00,153.00,153.00,20400,7.071764,VMC
1988-07-15,152.499962,152.499962,152.000038,152.000038,33600,7.025545,VMC
1988-07-18,152.499962,154.625038,151.50,154.625038,100800,7.146874,VMC
1988-07-19,153.500038,153.500038,152.499962,152.499962,63600,7.048652,VMC
1988-07-20,153.500038,153.500038,152.499962,152.499962,4800,7.048652,VMC
1988-07-21,152.499962,153.500038,152.499962,153.500038,13200,7.094876,VMC
1988-07-22,153.00,153.75,153.00,153.500038,44400,7.094876,VMC
1988-07-25,153.999962,153.999962,153.500038,153.75,25200,7.10643,VMC
1988-07-26,153.500038,153.999962,153.500038,153.500038,12000,7.094876,VMC
1988-07-27,153.999962,154.250038,153.500038,153.999962,32400,7.117983,VMC
1988-07-28,153.999962,153.999962,153.999962,153.999962,32400,7.117983,VMC
1988-07-29,153.999962,153.999962,152.499962,152.499962,39600,7.048652,VMC
1988-08-01,153.00,153.500038,152.499962,153.500038,36000,7.094876,VMC
1988-08-02,153.500038,153.999962,153.500038,153.500038,26400,7.094876,VMC
1988-08-03,153.999962,154.250038,153.999962,154.250038,7200,7.129542,VMC
1988-08-04,154.50,155.000038,154.50,155.000038,151200,7.164207,VMC
1988-08-05,155.499962,155.499962,155.000038,155.000038,48000,7.164207,VMC
1988-08-08,155.000038,156.999962,155.000038,155.499962,63600,7.187314,VMC
1988-08-09,156.00,158.000038,155.499962,155.499962,48000,7.187314,VMC
1988-08-10,156.00,156.00,152.000038,152.499962,26400,7.048652,VMC
1988-08-11,152.000038,152.000038,150.75,150.75,36000,6.967768,VMC
1988-08-12,150.999962,150.999962,150.500038,150.75,60000,6.967768,VMC
1988-08-15,150.00,150.00,149.499962,149.499962,25200,6.90999,VMC
1988-08-16,148.50,148.50,145.50,146.000038,99600,6.748221,VMC
1988-08-17,147.00,148.50,147.00,147.500038,36000,6.817552,VMC
1988-08-18,147.500038,149.000038,147.500038,149.000038,22800,6.886883,VMC
1988-08-19,147.500038,147.999962,147.500038,147.500038,69600,6.862691,VMC
1988-08-22,148.50,148.50,146.499962,146.499962,36000,6.816161,VMC
1988-08-23,146.000038,146.874962,146.000038,146.874962,37200,6.833608,VMC
1988-08-24,146.375038,146.375038,144.75,144.75,58800,6.734741,VMC
1988-08-25,144.999962,145.250038,144.999962,144.999962,112800,6.74637,VMC
1988-08-26,145.50,145.50,144.999962,144.999962,28800,6.74637,VMC
1988-08-29,145.50,146.000038,145.50,145.50,54000,6.769636,VMC
1988-08-30,146.499962,146.499962,146.499962,146.499962,2400,6.816161,VMC
1988-08-31,146.499962,147.00,146.499962,147.00,2400,6.839426,VMC
1988-09-01,147.249962,147.249962,147.249962,147.249962,10800,6.851056,VMC
1988-09-02,147.75,149.000038,147.75,148.749962,279600,6.920846,VMC
1988-09-06,147.999962,150.00,147.999962,150.00,39600,6.979006,VMC
1988-09-07,150.00,150.999962,150.00,150.999962,63600,7.025531,VMC
1988-09-08,152.000038,152.000038,152.000038,152.000038,10800,7.072061,VMC
1988-09-09,152.000038,152.000038,152.000038,152.000038,7200,7.072061,VMC
1988-09-12,152.000038,152.000038,152.000038,152.000038,15600,7.072061,VMC
1988-09-13,152.000038,154.50,152.000038,153.500038,48000,7.141851,VMC
1988-09-14,153.00,153.00,150.00,152.000038,79200,7.072061,VMC
1988-09-15,153.00,153.00,152.000038,152.000038,14400,7.072061,VMC
1988-09-16,152.499962,152.750038,152.000038,152.000038,60000,7.072061,VMC
1988-09-19,152.000038,153.00,152.000038,153.00,31200,7.118586,VMC
1988-09-20,153.00,153.999962,153.00,153.999962,14400,7.165111,VMC
1988-09-21,153.999962,155.000038,153.999962,153.999962,40800,7.165111,VMC
1988-09-22,153.999962,153.999962,152.000038,153.00,44400,7.118586,VMC
1988-09-23,153.75,153.75,153.500038,153.500038,14400,7.141851,VMC
1988-09-26,153.00,153.00,153.00,153.00,10800,7.118586,VMC
1988-09-27,153.00,153.75,153.00,153.75,58800,7.153481,VMC
1988-09-28,153.75,153.75,153.500038,153.500038,6000,7.141851,VMC
1988-09-29,153.500038,153.75,153.500038,153.500038,12000,7.141851,VMC
1988-09-30,152.499962,153.999962,152.499962,153.500038,480000,7.141851,VMC
1988-10-03,152.499962,152.499962,152.000038,152.000038,3600,7.072061,VMC
1988-10-04,150.999962,150.999962,150.500038,150.999962,9600,7.025531,VMC
1988-10-05,151.50,152.000038,151.50,152.000038,7200,7.072061,VMC
1988-10-06,150.999962,152.000038,150.999962,152.000038,12000,7.072061,VMC
1988-10-07,152.499962,153.999962,152.499962,153.75,40800,7.153481,VMC
1988-10-10,153.75,153.75,153.75,153.75,000,7.153481,VMC
1988-10-11,153.999962,153.999962,153.999962,153.999962,6000,7.165111,VMC
1988-10-12,153.00,153.00,152.000038,152.000038,49200,7.072061,VMC
1988-10-13,152.000038,153.00,152.000038,153.00,2400,7.118586,VMC
1988-10-14,153.999962,155.25,153.249962,155.25,48000,7.223271,VMC
1988-10-17,155.25,155.25,155.000038,155.000038,46800,7.211641,VMC
1988-10-18,154.50,156.00,154.50,154.50,352800,7.188376,VMC
1988-10-19,154.50,156.00,154.50,156.00,3600,7.258166,VMC
1988-10-20,156.00,156.500038,156.00,156.500038,9600,7.281431,VMC
1988-10-21,156.500038,156.999962,155.000038,155.499962,58800,7.234901,VMC
1988-10-24,154.50,155.000038,154.50,155.000038,16800,7.211641,VMC
1988-10-25,155.000038,158.000038,155.000038,158.000038,15600,7.351221,VMC
1988-10-26,158.000038,159.999962,158.000038,159.999962,36000,7.444271,VMC
1988-10-27,159.999962,159.999962,159.00,159.999962,136800,7.444271,VMC
1988-10-28,159.999962,159.999962,159.999962,159.999962,225600,7.444271,VMC
1988-10-31,159.00,160.50,159.00,160.50,44400,7.467536,VMC
1988-11-01,159.999962,159.999962,159.999962,159.999962,9600,7.444271,VMC
1988-11-02,159.999962,159.999962,159.999962,159.999962,43200,7.444271,VMC
1988-11-03,159.999962,160.250038,159.999962,160.250038,21600,7.455906,VMC
1988-11-04,161.000038,161.000038,160.50,160.50,21600,7.467536,VMC
1988-11-07,161.000038,161.499962,159.999962,159.999962,22800,7.444271,VMC
1988-11-08,159.00,161.000038,159.00,159.00,50400,7.397746,VMC
1988-11-09,158.000038,158.000038,156.999962,158.000038,20400,7.351221,VMC
1988-11-10,156.999962,158.000038,156.999962,156.999962,20400,7.304691,VMC
1988-11-11,156.00,156.500038,156.00,156.500038,20400,7.281431,VMC
1988-11-14,157.50,159.500038,156.500038,159.500038,40800,7.421011,VMC
1988-11-15,159.00,159.500038,159.00,159.500038,8400,7.421011,VMC
1988-11-16,159.500038,160.50,159.00,160.50,63600,7.467536,VMC
1988-11-17,160.50,161.000038,159.999962,161.000038,43200,7.536823,VMC
1988-11-18,159.999962,159.999962,159.00,159.00,12000,7.443196,VMC
1988-11-21,158.000038,159.00,158.000038,159.00,24000,7.443196,VMC
1988-11-22,158.000038,159.00,158.000038,159.00,57600,7.443196,VMC
1988-11-23,159.00,159.00,159.00,159.00,26400,7.443196,VMC
1988-11-25,159.999962,159.999962,159.999962,159.999962,27600,7.490007,VMC
1988-11-28,159.00,159.00,159.00,159.00,8400,7.443196,VMC
1988-11-29,158.499962,159.500038,158.499962,159.00,7200,7.443196,VMC
1988-11-30,158.000038,159.00,158.000038,159.00,27600,7.443196,VMC
1988-12-01,158.000038,159.00,158.000038,159.00,30000,7.443196,VMC
1988-12-02,158.000038,159.00,158.000038,159.00,13200,7.443196,VMC
1988-12-05,159.75,159.75,158.499962,158.499962,42000,7.419788,VMC
1988-12-06,158.499962,159.00,158.499962,158.499962,56400,7.419788,VMC
1988-12-07,158.750038,159.75,158.750038,159.500038,33600,7.466604,VMC
1988-12-08,159.75,159.75,159.00,159.00,12000,7.443196,VMC
1988-12-09,158.000038,159.00,158.000038,159.00,15600,7.443196,VMC
1988-12-12,158.499962,159.00,158.499962,159.00,7200,7.443196,VMC
1988-12-13,159.00,159.00,159.00,159.00,30000,7.443196,VMC
1988-12-14,158.499962,158.750038,158.499962,158.499962,13200,7.419788,VMC
1988-12-15,159.00,159.00,158.499962,159.00,22800,7.443196,VMC
1988-12-16,159.500038,159.500038,158.750038,158.750038,16800,7.431495,VMC
1988-12-19,159.00,159.999962,158.499962,159.500038,46800,7.466604,VMC
1988-12-20,159.00,159.00,158.000038,158.25,85200,7.408087,VMC
1988-12-21,158.25,158.499962,158.000038,158.499962,27600,7.419788,VMC
1988-12-22,158.000038,161.000038,158.000038,159.999962,87600,7.490007,VMC
1988-12-23,159.999962,159.999962,159.999962,159.999962,000,7.490007,VMC
1988-12-27,159.500038,159.500038,159.500038,159.500038,1200,7.466604,VMC
1988-12-28,159.500038,163.50,159.500038,163.50,52800,7.653853,VMC
1988-12-29,162.500038,162.75,161.499962,162.75,42000,7.618743,VMC
1988-12-30,163.50,165.999962,163.50,165.999962,26400,7.770882,VMC
1989-01-03,165.500038,165.500038,162.00,162.999962,57600,7.630445,VMC
1989-01-04,162.500038,162.999962,162.500038,162.999962,22800,7.630445,VMC
1989-01-05,162.999962,164.499962,162.999962,164.000038,42000,7.677261,VMC
1989-01-06,163.50,163.50,163.250038,163.250038,13200,7.642151,VMC
1989-01-09,164.000038,165.500038,164.000038,164.000038,82800,7.677261,VMC
1989-01-10,164.000038,165.500038,164.000038,165.00,21600,7.724071,VMC
1989-01-11,164.750038,164.750038,164.499962,164.499962,31200,7.700663,VMC
1989-01-12,164.750038,165.500038,164.750038,165.500038,15600,7.74748,VMC
1989-01-13,165.999962,166.50,164.499962,164.499962,79200,7.700663,VMC
1989-01-16,165.999962,168.500038,165.999962,168.500038,85200,7.887917,VMC
1989-01-17,168.500038,170.000038,168.500038,170.000038,31200,7.958136,VMC
1989-01-18,171.00,171.999962,168.999962,168.999962,108000,7.91132,VMC
1989-01-19,170.000038,170.000038,168.00,168.999962,19200,7.91132,VMC
1989-01-20,168.999962,168.999962,167.000038,168.00,40800,7.864509,VMC
1989-01-23,168.999962,168.999962,167.000038,168.00,43200,7.864509,VMC
1989-01-24,168.00,170.000038,168.00,170.000038,46800,7.958136,VMC
1989-01-25,170.000038,170.000038,168.999962,168.999962,44400,7.91132,VMC
1989-01-26,170.000038,170.000038,168.00,168.00,102000,7.864509,VMC
1989-01-27,168.500038,168.500038,166.50,168.249962,127200,7.87621,VMC
1989-01-30,168.249962,168.249962,164.000038,165.00,116400,7.724071,VMC
1989-01-31,165.999962,167.499962,165.500038,166.50,55200,7.79429,VMC
1989-02-01,165.999962,166.50,165.999962,166.250038,58800,7.782589,VMC
1989-02-02,167.25,168.249962,166.50,168.00,66000,7.864509,VMC
1989-02-03,168.999962,173.499962,168.999962,170.000038,106800,7.958136,VMC
1989-02-06,171.500038,174.875038,171.500038,174.875038,213600,8.186347,VMC
1989-02-07,174.00,174.999962,173.000038,174.999962,106800,8.192195,VMC
1989-02-08,176.000038,176.000038,173.000038,174.00,48000,8.145384,VMC
1989-02-09,173.499962,173.499962,171.999962,171.999962,28800,8.051758,VMC
1989-02-10,171.00,171.999962,168.999962,168.999962,105600,7.91132,VMC
1989-02-13,168.999962,168.999962,168.999962,168.999962,16800,7.91132,VMC
1989-02-14,170.000038,171.00,168.999962,170.000038,31200,7.958136,VMC
1989-02-15,170.000038,171.999962,170.000038,171.999962,36000,8.051758,VMC
1989-02-16,173.000038,173.000038,170.000038,171.00,91200,8.004947,VMC
1989-02-17,168.999962,169.50,168.999962,168.999962,9600,7.956922,VMC
1989-02-21,168.00,170.000038,168.00,170.000038,40800,8.004008,VMC
1989-02-22,170.000038,170.000038,168.999962,168.999962,51600,7.956922,VMC
1989-02-23,168.875038,168.875038,168.00,168.500038,26400,7.933384,VMC
1989-02-24,168.500038,168.624962,168.00,168.500038,31200,7.933384,VMC
1989-02-27,168.00,168.75,168.00,168.00,27600,7.909841,VMC
1989-02-28,168.500038,168.500038,168.00,168.500038,33600,7.933384,VMC
1989-03-01,168.500038,168.75,168.00,168.00,171600,7.909841,VMC
1989-03-02,168.00,168.875038,168.00,168.75,22800,7.945153,VMC
1989-03-03,168.75,169.50,168.75,169.50,58800,7.980465,VMC
1989-03-06,168.999962,170.000038,168.999962,168.999962,31200,7.956922,VMC
1989-03-07,168.999962,169.749962,168.999962,169.125,3600,7.962809,VMC
1989-03-08,170.000038,171.00,170.000038,171.00,45600,8.051089,VMC
1989-03-09,171.500038,172.50,171.500038,171.500038,68400,8.074632,VMC
1989-03-10,171.500038,171.999962,170.499962,170.499962,34800,8.027546,VMC
1989-03-13,42.75,42.99999,42.75,42.99999,31200,8.098169,VMC
1989-03-14,43.125,43.25001,42.24999,42.87501,40200,8.074632,VMC
1989-03-15,42.75,43.25001,42.62499,42.87501,31500,8.074632,VMC
1989-03-16,42.99999,42.99999,42.87501,42.99999,45900,8.098169,VMC
1989-03-17,42.99999,42.99999,42.75,42.99999,47700,8.098169,VMC
1989-03-20,42.87501,42.99999,42.375,42.50001,42300,8.004008,VMC
1989-03-21,42.50001,42.99999,42.50001,42.99999,18600,8.098169,VMC
1989-03-22,42.99999,42.99999,42.62499,42.75,37500,8.051089,VMC
1989-03-23,42.99999,42.99999,42.75,42.99999,106800,8.098169,VMC
1989-03-27,42.99999,42.99999,42.62499,42.87501,30900,8.074632,VMC
1989-03-28,42.99999,42.99999,42.50001,42.87501,37200,8.074632,VMC
1989-03-29,42.62499,42.87501,42.50001,42.75,37200,8.051089,VMC
1989-03-30,42.87501,42.99999,42.75,42.99999,32100,8.098169,VMC
1989-03-31,42.99999,42.99999,42.75,42.75,20700,8.051089,VMC
1989-04-03,42.99999,42.99999,42.50001,42.75,27000,8.051089,VMC
1989-04-04,42.75,43.25001,42.75,43.125,41700,8.121712,VMC
1989-04-05,43.25001,43.74999,43.25001,43.50,108300,8.192336,VMC
1989-04-06,43.62501,43.74999,43.50,43.74999,72000,8.239416,VMC
1989-04-07,43.62501,44.00001,43.62501,43.875,224700,8.262959,VMC
1989-04-10,43.74999,43.875,43.74999,43.875,47400,8.262959,VMC
1989-04-11,43.62501,43.875,43.62501,43.74999,51000,8.239416,VMC
1989-04-12,43.74999,43.875,43.74999,43.875,44400,8.262959,VMC
1989-04-13,43.875,44.25,43.62501,44.25,234600,8.333583,VMC
1989-04-14,44.49999,45.75,44.49999,45.50001,40500,8.568997,VMC
1989-04-17,45.75,46.74999,45.62499,46.50,69900,8.757324,VMC
1989-04-18,46.25001,47.37501,46.25001,46.875,118500,8.827948,VMC
1989-04-19,47.00001,47.75001,47.00001,47.25,103500,8.898572,VMC
1989-04-20,47.12499,47.49999,47.00001,47.49999,57900,8.945652,VMC
1989-04-21,47.625,48.24999,47.625,48.12501,64800,9.063362,VMC
1989-04-24,47.87499,48.50001,47.00001,47.00001,66000,8.851491,VMC
1989-04-25,47.25,47.49999,46.62501,46.875,69600,8.827948,VMC
1989-04-26,46.74999,47.00001,45.50001,45.75,262800,8.616077,VMC
1989-04-27,45.99999,46.25001,45.75,45.75,76200,8.616077,VMC
1989-04-28,45.99999,45.99999,44.25,44.25,120600,8.333583,VMC
1989-05-01,44.25,44.25,43.62501,43.74999,149700,8.239416,VMC
1989-05-02,43.62501,43.74999,42.99999,43.74999,158700,8.239416,VMC
1989-05-03,43.74999,44.75001,43.74999,44.75001,57900,8.427749,VMC
1989-05-04,44.625,44.625,44.25,44.49999,91500,8.380664,VMC
1989-05-05,44.25,44.49999,44.00001,44.49999,52500,8.380664,VMC
1989-05-08,44.625,44.625,43.74999,43.74999,40800,8.239416,VMC
1989-05-09,43.875,44.25,43.50,44.25,144300,8.333583,VMC
1989-05-10,44.00001,44.37501,44.00001,44.37501,26700,8.357126,VMC
1989-05-11,44.37501,44.49999,44.00001,44.00001,25200,8.286502,VMC
1989-05-12,44.25,45.00,44.25,44.75001,58200,8.427749,VMC
1989-05-15,45.00,45.12501,44.49999,45.12501,116100,8.498373,VMC
1989-05-16,45.375,45.75,45.24999,45.50001,38400,8.568997,VMC
1989-05-17,45.24999,47.00001,45.24999,45.99999,134100,8.663158,VMC
1989-05-18,46.25001,46.50,45.50001,45.50001,64200,8.568997,VMC
1989-05-19,45.375,45.75,45.24999,45.375,39300,8.598365,VMC
1989-05-22,45.62499,45.62499,45.00,45.00,90300,8.527304,VMC
1989-05-23,45.24999,45.375,45.12501,45.12501,30000,8.550993,VMC
1989-05-24,45.00,45.75,45.00,45.75,43200,8.669426,VMC
1989-05-25,45.50001,45.75,45.375,45.50001,39600,8.622054,VMC
1989-05-26,45.50001,45.75,45.00,45.00,43500,8.527304,VMC
1989-05-30,45.00,45.00,44.75001,44.87499,51000,8.503615,VMC
1989-05-31,44.75001,44.75001,44.49999,44.49999,25200,8.432554,VMC
1989-06-01,44.49999,44.49999,44.12499,44.12499,101100,8.361493,VMC
1989-06-02,44.37501,45.00,44.25,44.37501,205800,8.408871,VMC
1989-06-05,44.37501,44.37501,44.00001,44.25,32700,8.385182,VMC
1989-06-06,44.37501,44.75001,44.37501,44.75001,39600,8.479932,VMC
1989-06-07,45.00,45.99999,45.00,45.50001,80700,8.622054,VMC
1989-06-08,45.50001,46.50,45.50001,46.50,62100,8.811547,VMC
1989-06-09,46.50,46.62501,45.99999,46.25001,104700,8.764175,VMC
1989-06-12,45.99999,46.50,45.87501,46.125,39900,8.740487,VMC
1989-06-13,45.87501,46.25001,45.50001,45.50001,57900,8.622054,VMC
1989-06-14,45.75,45.75,45.375,45.375,46800,8.598365,VMC
1989-06-15,45.375,45.75,45.24999,45.50001,40800,8.622054,VMC
1989-06-16,45.375,45.375,45.24999,45.24999,42900,8.574676,VMC
1989-06-19,45.50001,45.62499,45.24999,45.62499,96600,8.645737,VMC
1989-06-20,45.75,45.75,45.24999,45.375,176400,8.598365,VMC
