Date,Open,High,Low,Close,Volume,Adj_Close,Symbol
1982-03-10,42.875001,43.250001,42.375,42.999999,504000,0.821974,GLW
1982-03-11,42.875001,43.125,42.500001,43.125,379200,0.824363,GLW
1982-03-12,42.875001,42.999999,42.624999,42.75,211200,0.817195,GLW
1982-03-15,42.875001,43.125,42.624999,43.125,794400,0.824363,GLW
1982-03-16,43.125,43.250001,42.875001,42.999999,333600,0.821974,GLW
1982-03-17,43.250001,43.50,42.999999,43.374999,552000,0.829142,GLW
1982-03-18,43.374999,43.50,43.125,43.125,223200,0.824363,GLW
1982-03-19,43.374999,43.749999,42.999999,43.125,609600,0.824363,GLW
1982-03-22,43.250001,43.50,42.999999,43.250001,554400,0.826753,GLW
1982-03-23,42.999999,43.50,42.500001,42.75,1442400,0.817195,GLW
1982-03-24,42.500001,42.75,42.249999,42.249999,854400,0.807637,GLW
1982-03-25,42.375,42.500001,42.125001,42.249999,729600,0.807637,GLW
1982-03-26,42.249999,42.375,42.00,42.125001,530400,0.805247,GLW
1982-03-29,42.249999,42.624999,41.874999,42.375,1610400,0.810026,GLW
1982-03-30,41.874999,42.375,41.25,42.00,1161600,0.802858,GLW
1982-03-31,41.25,42.125001,40.250001,40.250001,849600,0.769406,GLW
1982-04-01,39.75,40.250001,39.249999,39.999999,1675200,0.764627,GLW
1982-04-02,40.625001,41.124999,39.999999,41.000001,2011200,0.783742,GLW
1982-04-05,41.499999,41.750001,41.124999,41.750001,962400,0.798079,GLW
1982-04-06,42.375,42.999999,41.750001,42.999999,1555200,0.821974,GLW
1982-04-07,43.625001,44.000001,43.125,43.50,1562400,0.831531,GLW
1982-04-08,44.25,44.625,43.749999,44.499999,2546400,0.850647,GLW
1982-04-12,44.750001,44.874999,44.625,44.874999,463200,0.857815,GLW
1982-04-13,45.375,45.875001,44.750001,45.875001,1310400,0.876931,GLW
1982-04-14,46.125,46.374999,45.875001,45.999999,1814400,0.879321,GLW
1982-04-15,45.375,45.999999,44.750001,45.125001,1939200,0.862594,GLW
1982-04-16,45.249999,45.999999,44.499999,45.999999,1171200,0.879321,GLW
1982-04-19,46.250001,46.749999,45.75,46.50,684000,0.888878,GLW
1982-04-20,45.75,46.50,45.00,45.375,662400,0.867373,GLW
1982-04-21,45.125001,45.375,44.750001,45.249999,336000,0.864984,GLW
1982-04-22,45.75,46.250001,45.249999,45.75,674400,0.874542,GLW
1982-04-23,46.50,46.875,46.125,46.875,676800,0.896047,GLW
1982-04-26,47.25,47.499999,46.875,47.499999,1111200,0.907994,GLW
1982-04-27,47.25,47.625,46.749999,47.25,556800,0.903215,GLW
1982-04-28,47.375001,47.625,47.000001,47.375001,516000,0.905605,GLW
1982-04-29,47.25,47.625,46.875,47.375001,813600,0.905605,GLW
1982-04-30,48.00,48.375,47.499999,48.00,799200,0.917552,GLW
1982-05-03,47.874999,48.00,47.625,47.625,703200,0.910384,GLW
1982-05-04,48.00,48.250002,47.750001,48.00,688800,0.917552,GLW
1982-05-05,48.250002,48.375,48.00,48.00,184800,0.917552,GLW
1982-05-06,48.375,48.499998,48.124998,48.375,352800,0.92472,GLW
1982-05-07,48.250002,48.499998,48.00,48.250002,1305600,0.922331,GLW
1982-05-10,48.250002,48.375,48.124998,48.375,628800,0.92472,GLW
1982-05-11,48.625002,48.874998,48.375,48.75,1622400,0.931889,GLW
1982-05-12,48.75,48.874998,48.499998,48.625002,276000,0.929499,GLW
1982-05-13,48.874998,49.125,48.625002,48.625002,3290400,0.929499,GLW
1982-05-14,48.625002,48.75,48.499998,48.499998,513600,0.92711,GLW
1982-05-17,48.625002,48.75,48.375,48.625002,760800,0.929499,GLW
1982-05-18,48.499998,48.75,48.250002,48.499998,540000,0.92711,GLW
1982-05-19,48.499998,48.625002,48.250002,48.375,429600,0.92472,GLW
1982-05-20,48.124998,48.250002,48.00,48.00,763200,0.917552,GLW
1982-05-21,48.250002,48.375,48.124998,48.375,304800,0.92472,GLW
1982-05-24,48.499998,48.625002,48.250002,48.375,446400,0.92472,GLW
1982-05-25,48.625002,48.75,48.375,48.499998,484800,0.92711,GLW
1982-05-26,48.375,48.499998,48.250002,48.375,2534400,0.92472,GLW
1982-05-27,48.250002,48.375,48.124998,48.250002,2188800,0.922331,GLW
1982-05-28,48.250002,48.375,48.00,48.00,451200,0.917552,GLW
1982-06-01,47.499999,48.375,46.50,46.749999,513600,0.893657,GLW
1982-06-02,47.25,47.499999,46.875,47.25,1629600,0.903215,GLW
1982-06-03,47.499999,47.625,47.25,47.499999,667200,0.907994,GLW
1982-06-04,47.124999,47.499999,46.749999,46.749999,472800,0.893657,GLW
1982-06-07,46.374999,46.625001,45.999999,45.999999,648000,0.879321,GLW
1982-06-08,45.00,45.249999,44.625,44.625,1315200,0.863931,GLW
1982-06-09,44.625,44.874999,44.375001,44.874999,1548000,0.868771,GLW
1982-06-10,44.750001,45.00,44.499999,44.750001,715200,0.866351,GLW
1982-06-11,45.375,45.75,45.00,45.00,516000,0.871191,GLW
1982-06-14,45.249999,45.375,45.00,45.375,1720800,0.878451,GLW
1982-06-15,45.375,45.375,45.249999,45.249999,477600,0.876031,GLW
1982-06-16,45.249999,45.500001,45.00,45.125001,955200,0.873611,GLW
1982-06-17,45.00,45.125001,44.750001,45.125001,2390400,0.873611,GLW
1982-06-18,45.00,45.125001,44.750001,44.750001,388800,0.866351,GLW
1982-06-21,45.00,45.249999,44.750001,44.874999,1512000,0.868771,GLW
1982-06-22,45.125001,45.500001,44.750001,45.500001,873600,0.880871,GLW
1982-06-23,45.624999,46.250001,45.00,46.250001,1027200,0.895391,GLW
1982-06-24,46.374999,46.749999,45.999999,46.50,1159200,0.900231,GLW
1982-06-25,45.999999,46.250001,45.75,45.999999,93600,0.890551,GLW
1982-06-28,45.624999,46.125,45.00,45.00,177600,0.871191,GLW
1982-06-29,44.375001,44.750001,43.875,44.000001,655200,0.851831,GLW
1982-06-30,43.625001,44.124999,43.125,43.374999,3091200,0.839731,GLW
1982-07-01,43.250001,43.50,42.999999,43.250001,271200,0.837311,GLW
1982-07-02,43.374999,43.50,43.125,43.125,273600,0.834891,GLW
1982-07-06,43.250001,43.374999,42.999999,43.250001,208800,0.837311,GLW
1982-07-07,43.50,43.749999,43.125,43.749999,888000,0.846991,GLW
1982-07-08,43.749999,44.000001,43.374999,44.000001,547200,0.851831,GLW
1982-07-09,44.25,44.499999,44.000001,44.25,2145600,0.856671,GLW
1982-07-12,44.750001,45.500001,44.000001,45.00,789600,0.871191,GLW
1982-07-13,44.625,44.874999,44.375001,44.750001,362400,0.866351,GLW
1982-07-14,44.750001,45.500001,44.000001,45.00,789600,0.871191,GLW
1982-07-15,45.75,45.999999,45.375,45.375,379200,0.878451,GLW
1982-07-16,45.375,45.624999,45.125001,45.500001,439200,0.880871,GLW
1982-07-19,45.500001,45.75,45.249999,45.249999,252000,0.876031,GLW
1982-07-20,45.249999,45.75,44.750001,45.125001,355200,0.873611,GLW
1982-07-21,45.249999,45.624999,44.750001,44.750001,1320000,0.866351,GLW
1982-07-22,44.625,44.874999,44.375001,44.499999,468000,0.861511,GLW
1982-07-23,44.625,44.750001,44.375001,44.499999,489600,0.861511,GLW
1982-07-26,45.00,45.249999,44.750001,44.874999,206400,0.868771,GLW
1982-07-27,44.874999,45.00,44.750001,45.00,285600,0.871191,GLW
1982-07-28,44.874999,45.00,44.750001,44.750001,1785600,0.866351,GLW
1982-07-29,45.00,45.249999,44.750001,45.00,333600,0.871191,GLW
1982-07-30,45.00,45.125001,44.874999,45.00,96000,0.871191,GLW
1982-08-02,45.500001,45.75,45.125001,45.75,240000,0.885711,GLW
1982-08-03,45.999999,46.250001,45.75,45.875001,492000,0.888131,GLW
1982-08-04,45.249999,45.500001,45.00,45.249999,628800,0.876031,GLW
1982-08-05,44.874999,45.00,44.750001,44.874999,616800,0.868771,GLW
1982-08-06,44.625,44.750001,44.499999,44.625,588000,0.863931,GLW
1982-08-09,44.000001,44.25,43.749999,43.749999,1435200,0.846991,GLW
1982-08-10,43.250001,44.000001,42.500001,42.999999,1065600,0.832471,GLW
1982-08-11,43.250001,44.000001,42.500001,42.875001,1284000,0.830051,GLW
1982-08-12,43.250001,43.625001,42.75,43.250001,3062400,0.837311,GLW
1982-08-13,43.625001,44.000001,43.125,44.000001,864000,0.851831,GLW
1982-08-16,44.375001,44.625,44.000001,44.000001,398400,0.851831,GLW
1982-08-17,45.00,45.999999,44.000001,45.999999,837600,0.890551,GLW
1982-08-18,46.625001,47.25,45.999999,45.999999,2112000,0.890551,GLW
1982-08-19,46.250001,46.749999,45.75,46.50,1089600,0.900231,GLW
1982-08-20,48.375,49.999998,46.625001,49.999998,1689600,0.96799,GLW
1982-08-23,51.250002,53.25,49.249998,52.999998,5016000,1.026069,GLW
1982-08-24,51.75,53.125002,50.25,51.124998,3727200,0.98977,GLW
1982-08-25,51.625002,52.624998,50.500002,51.499998,1432800,0.99703,GLW
1982-08-26,52.249998,52.875,51.499998,51.625002,1706400,0.99945,GLW
1982-08-27,51.250002,52.125,50.25,50.749998,1288800,0.98251,GLW
1982-08-30,51.75,52.875,50.500002,52.875,1557600,1.023649,GLW
1982-08-31,52.999998,53.374998,52.50,52.750002,2613600,1.02123,GLW
1982-09-01,51.75,52.750002,50.625,50.625,974400,0.98009,GLW
1982-09-02,51.375,52.375002,50.25,52.249998,808800,1.01155,GLW
1982-09-03,52.624998,53.25,52.000002,52.750002,1164000,1.02123,GLW
1982-09-07,52.999998,53.500002,52.375002,53.500002,1526400,1.047266,GLW
1982-09-08,53.625,54.00,53.25,53.500002,487200,1.047266,GLW
1982-09-09,53.749998,54.00,53.374998,53.374998,321600,1.044819,GLW
1982-09-10,52.624998,53.25,52.000002,52.249998,614400,1.022797,GLW
1982-09-13,51.250002,51.874998,50.625,50.625,842400,0.990988,GLW
1982-09-14,51.250002,51.75,50.749998,51.00,655200,0.998328,GLW
1982-09-15,51.499998,51.874998,51.00,51.874998,1387200,1.015456,GLW
1982-09-16,52.750002,53.500002,52.000002,52.375002,2239200,1.025244,GLW
1982-09-17,51.874998,52.249998,51.499998,51.499998,472800,1.008116,GLW
1982-09-20,50.749998,51.250002,50.25,50.875002,912000,0.995881,GLW
1982-09-21,52.000002,52.750002,51.124998,52.750002,1082400,1.032585,GLW
1982-09-22,53.625,54.250002,52.999998,52.999998,2066400,1.037478,GLW
1982-09-23,53.25,53.749998,52.750002,53.749998,3156000,1.05216,GLW
1982-09-24,53.374998,53.749998,52.999998,53.125002,1320000,1.039925,GLW
1982-09-27,53.125002,53.374998,52.750002,53.125002,369600,1.039925,GLW
1982-09-28,53.25,53.500002,52.875,52.999998,1639200,1.037478,GLW
1982-09-29,52.875,53.25,52.375002,52.750002,1898400,1.032585,GLW
1982-09-30,52.000002,52.375002,51.625002,51.75,1965600,1.01301,GLW
1982-10-01,51.75,52.000002,51.499998,51.874998,3679200,1.015456,GLW
1982-10-04,52.50,53.25,51.625002,52.50,3180000,1.027691,GLW
1982-10-05,52.249998,52.875,51.499998,51.499998,842400,1.008116,GLW
1982-10-06,52.000002,52.624998,51.250002,52.624998,3012000,1.030138,GLW
1982-10-07,53.625,54.499998,52.750002,54.375,1656000,1.064394,GLW
1982-10-08,55.50,56.25,54.75,55.750002,1524000,1.09131,GLW
1982-10-11,56.25,56.875002,55.624998,55.750002,1987200,1.09131,GLW
1982-10-12,55.999998,56.374998,55.624998,55.750002,1742400,1.09131,GLW
1982-10-13,55.750002,56.374998,55.000002,55.999998,3578400,1.096204,GLW
1982-10-14,56.25,56.625,55.750002,55.750002,1552800,1.09131,GLW
1982-10-15,56.374998,56.875002,55.875,56.374998,549600,1.103544,GLW
1982-10-18,55.249998,58.624998,51.75,58.125,1440000,1.137801,GLW
1982-10-19,57.874998,58.50,57.250002,57.375,897600,1.123119,GLW
1982-10-20,58.999998,60.375,57.499998,60.250002,2056800,1.179398,GLW
1982-10-21,59.875002,60.874998,58.875,59.749998,1490400,1.16961,GLW
1982-10-22,60.874998,61.999998,59.749998,60.625002,1456800,1.186738,GLW
1982-10-25,59.500002,60.124998,58.875,59.125002,1552800,1.157376,GLW
1982-10-26,58.249998,59.749998,56.749998,59.625,1372800,1.167163,GLW
1982-10-27,59.374998,60.00,58.750002,60.00,916800,1.174504,GLW
1982-10-28,60.499998,61.375002,59.625,60.250002,1300800,1.179398,GLW
1982-10-29,60.375,61.375002,59.374998,61.000002,1257600,1.194079,GLW
1982-11-01,60.75,61.249998,60.124998,61.249998,679200,1.198973,GLW
1982-11-02,61.624998,62.25,61.000002,61.875,1320000,1.211207,GLW
1982-11-03,64.50,66.874998,61.999998,66.124998,1644000,1.294401,GLW
1982-11-04,65.749998,66.499998,64.875,65.374998,3302400,1.27972,GLW
1982-11-05,65.500002,66.00,64.999998,64.999998,1891200,1.272379,GLW
1982-11-08,64.624998,65.25,64.000002,64.50,2294400,1.262592,GLW
1982-11-09,65.625,66.75,64.50,66.124998,3120000,1.294401,GLW
1982-11-10,66.874998,67.999998,65.749998,66.75,1305600,1.306636,GLW
1982-11-11,66.499998,67.249998,65.749998,67.249998,948000,1.316423,GLW
1982-11-12,66.874998,67.375002,66.250002,66.625002,338400,1.304189,GLW
1982-11-15,65.875002,66.625002,64.999998,65.125002,4380000,1.274826,GLW
1982-11-16,63.874998,64.999998,62.749998,63.625002,1363200,1.245464,GLW
1982-11-17,64.125,64.50,63.75,64.50,1224000,1.262592,GLW
1982-11-18,64.875,65.374998,64.375002,64.624998,1454400,1.265038,GLW
1982-11-19,64.50,64.875,64.125,64.125,333600,1.255251,GLW
1982-11-22,64.000002,64.375002,63.499998,63.625002,2196000,1.245464,GLW
1982-11-23,62.625,63.625002,61.50,61.624998,916800,1.206313,GLW
1982-11-24,61.249998,61.999998,60.499998,61.000002,1519200,1.194079,GLW
1982-11-26,61.50,61.999998,61.000002,61.750002,448800,1.20876,GLW
1982-11-29,60.625002,61.750002,59.500002,61.000002,818400,1.194079,GLW
1982-11-30,60.499998,60.874998,60.00,60.75,2344800,1.189185,GLW
1982-12-01,60.375,61.000002,59.749998,60.250002,1336800,1.179398,GLW
1982-12-02,60.499998,61.000002,59.875002,60.499998,633600,1.184291,GLW
1982-12-03,61.249998,61.875,60.499998,61.50,895200,1.203866,GLW
1982-12-06,61.624998,62.25,61.000002,61.999998,1512000,1.213654,GLW
1982-12-07,61.375002,62.125002,60.625002,61.999998,2940000,1.225116,GLW
1982-12-08,61.875,61.999998,61.750002,61.875,760800,1.222646,GLW
1982-12-09,60.874998,61.750002,60.00,60.00,648000,1.185596,GLW
1982-12-10,60.499998,60.874998,60.00,60.375,252000,1.193006,GLW
1982-12-13,60.124998,60.625002,59.500002,59.749998,1176000,1.180656,GLW
1982-12-14,58.875,60.375,57.250002,57.75,1576800,1.141137,GLW
1982-12-15,56.500002,57.250002,55.624998,56.125002,458400,1.109027,GLW
1982-12-16,56.374998,57.00,55.624998,56.25,811200,1.111497,GLW
1982-12-17,57.375,58.249998,56.500002,58.125,345600,1.148547,GLW
1982-12-20,57.75,58.125,57.375,57.625002,468000,1.138667,GLW
1982-12-21,57.499998,58.000002,57.00,58.000002,1154400,1.146077,GLW
1982-12-22,59.749998,60.75,58.624998,60.250002,1358400,1.190536,GLW
1982-12-23,61.624998,63.00,60.250002,63.00,1375200,1.244876,GLW
1982-12-27,64.249998,64.999998,63.499998,64.999998,854400,1.284396,GLW
1982-12-28,64.999998,65.500002,64.50,64.999998,3792000,1.284396,GLW
1982-12-29,66.00,66.499998,65.374998,66.375,888000,1.311566,GLW
1982-12-30,66.124998,66.625002,65.625,65.749998,1080000,1.299216,GLW
1982-12-31,66.124998,66.499998,65.625,65.875002,398400,1.301686,GLW
1983-01-03,66.00,66.499998,65.500002,65.500002,981600,1.294276,GLW
1983-01-04,65.749998,66.499998,64.999998,66.375,1425600,1.311566,GLW
1983-01-05,66.250002,66.625002,65.749998,66.250002,1034400,1.309096,GLW
1983-01-06,67.000002,67.999998,66.00,67.875,1600800,1.341206,GLW
1983-01-07,68.500002,69.250002,67.750002,68.749998,1521600,1.358496,GLW
1983-01-10,70.624998,72.124998,69.00,72.00,1464000,1.422716,GLW
1983-01-11,72.499998,73.249998,71.749998,72.625002,2856000,1.435066,GLW
1983-01-12,73.000002,73.375002,72.499998,73.000002,1449600,1.442476,GLW
1983-01-13,72.874998,73.249998,72.499998,72.499998,1579200,1.432596,GLW
1983-01-14,73.624998,74.25,73.000002,73.750002,981600,1.457296,GLW
1983-01-17,74.875002,75.250002,74.500002,74.749998,1588800,1.477056,GLW
1983-01-18,74.500002,74.875002,73.999998,74.25,1346400,1.467176,GLW
1983-01-19,73.000002,73.750002,72.250002,72.75,2347200,1.437536,GLW
1983-01-20,72.00,72.874998,70.999998,71.25,4944000,1.407896,GLW
1983-01-21,69.625002,70.999998,68.25,68.875002,2608800,1.360966,GLW
1983-01-24,67.249998,68.25,66.250002,67.750002,1675200,1.338736,GLW
1983-01-25,69.499998,70.999998,67.999998,70.125,1101600,1.385666,GLW
1983-01-26,70.000002,70.375002,69.625002,70.000002,2157600,1.383196,GLW
1983-01-27,71.25,72.375,70.000002,72.00,1380000,1.422716,GLW
1983-01-28,71.625,72.250002,70.999998,71.500002,1420800,1.412836,GLW
1983-01-31,71.875002,72.375,71.25,71.749998,1046400,1.417776,GLW
1983-02-01,71.25,71.500002,70.999998,70.999998,379200,1.402956,GLW
1983-02-02,71.125002,71.374998,70.750002,70.999998,552000,1.402956,GLW
1983-02-03,71.374998,72.00,70.750002,71.625,427200,1.415306,GLW
1983-02-04,72.75,74.25,71.125002,73.50,1168800,1.452356,GLW
1983-02-07,74.125002,75.00,73.249998,74.875002,974400,1.479526,GLW
1983-02-08,75.250002,76.000002,74.374998,75.625002,1442400,1.494346,GLW
1983-02-09,76.000002,76.50,75.499998,76.000002,1075200,1.501756,GLW
1983-02-10,76.000002,76.50,75.375,76.125,1274400,1.504225,GLW
1983-02-11,76.624998,76.999998,76.249998,76.375002,1322400,1.509166,GLW
1983-02-14,75.874998,76.50,75.250002,76.000002,499200,1.501756,GLW
1983-02-15,76.375002,76.624998,76.000002,76.249998,1164000,1.506695,GLW
1983-02-16,75.75,76.125,75.250002,75.499998,991200,1.491875,GLW
1983-02-17,75.375,76.249998,74.500002,76.000002,4144800,1.501756,GLW
1983-02-18,75.499998,76.000002,75.00,76.000002,972000,1.501756,GLW
1983-02-22,75.625002,75.874998,75.375,75.75,576000,1.496816,GLW
1983-02-23,75.75,76.249998,75.250002,76.000002,1120800,1.501756,GLW
1983-02-24,76.375002,76.624998,76.000002,76.249998,5570400,1.506695,GLW
1983-02-25,76.125,76.750002,75.375,75.625002,931200,1.494346,GLW
1983-02-28,74.374998,75.00,73.750002,73.750002,1123200,1.457296,GLW
1983-03-01,74.374998,75.00,73.750002,74.500002,333600,1.472116,GLW
1983-03-02,74.500002,74.875002,73.999998,74.500002,1812000,1.472116,GLW
1983-03-03,74.25,74.749998,73.750002,74.374998,976800,1.469646,GLW
1983-03-04,74.749998,75.499998,73.999998,75.499998,988800,1.491875,GLW
1983-03-07,75.250002,75.499998,75.00,75.375,1077600,1.489406,GLW
1983-03-08,74.125002,75.00,73.125,73.125,1684800,1.456152,GLW
1983-03-09,73.000002,73.50,72.375,73.249998,405600,1.458641,GLW
1983-03-10,72.625002,73.249998,71.875002,71.875002,554400,1.431261,GLW
1983-03-11,71.625,72.00,71.25,71.374998,369600,1.421304,GLW
1983-03-14,70.875,71.500002,70.249998,70.50,2704800,1.40388,GLW
1983-03-15,71.500002,72.499998,70.50,72.250002,1730400,1.438728,GLW
1983-03-16,71.374998,72.124998,70.50,70.50,741600,1.40388,GLW
1983-03-17,70.000002,70.375002,69.625002,69.625002,1159200,1.386456,GLW
1983-03-18,69.375,69.75,69.00,69.499998,2618400,1.383967,GLW
1983-03-21,69.250002,69.625002,68.875002,68.875002,957600,1.371521,GLW
1983-03-22,69.00,70.000002,68.875002,69.75,1382400,1.388945,GLW
1983-03-23,70.000002,70.999998,70.000002,70.000002,520800,1.393923,GLW
1983-03-24,70.000002,70.000002,69.250002,69.499998,403200,1.383967,GLW
1983-03-25,69.499998,70.50,69.499998,70.000002,1836000,1.393923,GLW
1983-03-28,70.000002,70.50,69.499998,70.125,525600,1.396412,GLW
1983-03-29,69.75,69.874998,69.250002,69.75,554400,1.388945,GLW
1983-03-30,69.75,70.50,69.75,69.874998,537600,1.391434,GLW
1983-03-31,70.125,70.50,69.124998,69.124998,585600,1.376499,GLW
1983-04-04,69.124998,69.124998,67.999998,67.999998,770400,1.354097,GLW
1983-04-05,68.25,68.500002,66.874998,67.000002,1236000,1.334184,GLW
1983-04-06,66.75,67.000002,66.250002,66.874998,1178400,1.331695,GLW
1983-04-07,66.75,66.874998,65.749998,65.875002,583200,1.311781,GLW
1983-04-08,66.499998,67.000002,66.00,66.874998,657600,1.331695,GLW
1983-04-11,66.874998,67.999998,66.874998,67.999998,825600,1.354097,GLW
1983-04-12,68.749998,73.000002,68.625,73.000002,1569600,1.453663,GLW
1983-04-13,72.75,72.75,70.999998,72.250002,991200,1.438728,GLW
1983-04-14,72.00,72.499998,70.750002,72.499998,686400,1.443706,GLW
1983-04-15,72.250002,72.499998,71.749998,72.250002,429600,1.438728,GLW
1983-04-18,72.250002,72.499998,71.875002,72.499998,576000,1.443706,GLW
1983-04-19,71.625,72.499998,70.999998,71.25,340800,1.418815,GLW
1983-04-20,70.999998,71.875002,70.999998,71.625,364800,1.426282,GLW
1983-04-21,71.749998,72.00,71.374998,71.374998,676800,1.421304,GLW
1983-04-22,70.375002,70.624998,69.499998,69.625002,1368000,1.386456,GLW
1983-04-25,68.875002,69.625002,67.999998,68.25,1310400,1.359075,GLW
1983-04-26,68.749998,69.499998,67.999998,69.499998,691200,1.383967,GLW
1983-04-27,70.750002,71.749998,69.625002,71.625,3381600,1.426282,GLW
1983-04-28,73.375002,74.25,72.375,74.25,1641600,1.478554,GLW
1983-04-29,75.499998,76.750002,74.25,75.250002,4480800,1.498468,GLW
1983-05-02,74.875002,75.75,73.999998,75.124998,2671200,1.495978,GLW
1983-05-03,75.124998,75.250002,73.750002,75.124998,1221600,1.495978,GLW
1983-05-04,76.875,77.749998,75.874998,77.500002,1051200,1.543272,GLW
1983-05-05,79.000002,80.500002,77.500002,80.500002,1516800,1.603012,GLW
1983-05-06,80.25,81.499998,78.00,79.249998,1423200,1.57812,GLW
1983-05-09,79.000002,79.999998,78.124998,79.125,1848000,1.575631,GLW
1983-05-10,78.625002,80.500002,78.375,80.25,2618400,1.598034,GLW
1983-05-11,80.25,81.00,79.000002,79.50,693600,1.583099,GLW
1983-05-12,79.50,79.750002,78.499998,79.50,1802400,1.583099,GLW
1983-05-13,79.50,80.25,78.499998,79.249998,2611200,1.57812,GLW
1983-05-16,78.499998,78.75,77.25,77.875002,1173600,1.55074,GLW
1983-05-17,78.75,79.750002,77.625,79.249998,4152000,1.57812,GLW
1983-05-18,79.750002,82.000002,79.750002,80.625,2630400,1.605501,GLW
1983-05-19,80.500002,81.250002,80.500002,80.500002,523200,1.603012,GLW
1983-05-20,80.500002,81.874998,79.875,81.874998,2635200,1.630392,GLW
1983-05-23,81.00,85.249998,80.875002,85.000002,2304000,1.692621,GLW
1983-05-24,85.000002,90.250002,85.000002,89.374998,4538400,1.779741,GLW
1983-05-25,89.374998,89.374998,85.999998,88.999998,6304800,1.772274,GLW
1983-05-26,88.000002,88.624998,87.00,87.00,1521600,1.732448,GLW
1983-05-27,87.00,87.00,83.749998,83.875002,1336800,1.670219,GLW
1983-05-31,82.999998,84.499998,82.750002,82.999998,772800,1.652795,GLW
1983-06-01,83.374998,83.500002,82.000002,83.374998,590400,1.660262,GLW
1983-06-02,83.125002,84.874998,83.125002,84.874998,1147200,1.690132,GLW
1983-06-03,85.000002,87.499998,85.000002,87.250002,1363200,1.737426,GLW
1983-06-06,87.00,87.124998,85.999998,85.999998,825600,1.712534,GLW
1983-06-07,85.375002,85.750002,84.75,85.50,544800,1.71414,GLW
1983-06-08,84.499998,85.000002,83.500002,84.00,664800,1.684067,GLW
